@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R5-6,8,10,15-18,21-26-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_top_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
40,350,40,290,40,350,0,-10,0,-20,320,390,1,0,0,1,0,0,2219
150,410,20,260,150,410,0,10,0,20,120,440,0,1,0,0,1,0,7064
240,130,280,40,240,130,-10,0,-20,0,280,130,0,0,0,0,0,0,159
420,120,90,150,420,120,0,10,0,20,20,80,0,1,0,0,1,0,3400
320,350,110,90,320,350,-10,0,-20,0,310,390,0,0,0,0,0,0,1174
70,190,290,120,70,190,0,-10,0,-20,70,330,1,0,0,1,0,0,862
90,350,20,360,90,350,-10,0,-20,0,20,270,0,0,0,0,0,0,5453
240,380,460,240,240,380,10,0,20,0,290,230,0,0,1,0,0,1,5522
110,380,260,420,110,380,0,10,0,20,60,190,0,1,0,0,1,0,3781
420,290,160,120,420,290,0,10,0,20,200,350,0,1,0,0,1,0,7161
440,140,430,10,440,140,10,0,20,0,350,170,0,0,1,1,0,0,6134
410,250,270,390,410,250,0,10,0,20,80,200,0,1,0,0,1,0,4926
310,160,300,350,310,160,0,10,0,20,310,230,0,1,0,0,1,0,7004
350,10,290,310,350,10,-10,0,-20,0,290,250,0,0,0,0,0,0,6846
260,420,340,420,260,420,10,0,20,0,170,420,0,0,1,0,0,1,469
60,120,250,290,60,120,0,10,0,20,450,370,0,1,0,0,1,0,4250
80,330,410,340,80,330,10,0,20,0,270,340,0,0,1,0,0,1,1797
60,380,460,440,60,380,0,-10,0,-20,100,360,1,0,0,1,0,0,1440
330,100,330,90,330,100,0,-10,0,-20,200,120,1,0,0,1,0,0,1029
450,340,450,390,450,340,0,10,0,20,370,400,0,1,0,0,1,0,3887
280,130,240,130,280,130,-10,0,-20,0,310,130,0,0,0,0,0,0,62
230,50,440,110,230,50,10,0,20,0,420,60,0,0,1,0,0,1,6656
100,40,80,340,100,40,0,10,-10,10,180,230,0,1,0,0,1,0,7271
400,180,190,400,400,180,0,10,0,20,190,20,0,1,0,0,1,0,2185
320,100,90,90,320,100,-10,0,-20,0,310,370,0,0,0,0,0,0,2958
90,70,400,30,90,70,0,-10,0,-20,310,90,1,0,0,1,0,0,2136
90,110,270,40,90,110,0,-10,0,-20,90,200,1,0,0,1,0,0,429
140,80,290,60,140,80,10,0,10,10,130,70,0,0,1,0,0,1,-8
100,140,30,380,100,140,10,0,20,0,210,50,0,0,1,0,0,1,4300
110,190,230,420,110,190,0,-10,0,-20,340,30,1,0,0,1,0,0,4707
350,350,110,90,350,350,-10,0,-20,0,280,390,0,0,0,0,0,0,1177
350,460,350,470,350,460,0,10,0,20,150,280,0,1,0,0,1,0,4150
290,200,280,90,290,200,0,-10,0,-20,100,150,1,0,0,1,0,0,5387
300,370,340,370,300,370,10,0,20,0,100,200,0,0,1,0,0,1,2772
410,220,330,320,410,220,0,10,0,20,410,150,0,1,0,0,1,0,344
350,230,90,90,350,230,0,-10,0,-20,310,210,1,0,0,1,0,0,2974
370,150,200,50,370,150,0,-10,0,-20,350,20,1,0,0,1,0,0,7453
320,280,280,420,320,280,-10,0,-20,0,380,380,0,0,0,0,0,0,2738
120,270,110,210,120,270,-10,0,-20,0,420,30,0,0,0,0,0,0,4615
70,220,80,340,70,220,0,10,0,20,360,200,0,1,0,0,1,0,7250
310,260,100,200,310,260,0,10,0,20,50,100,0,1,0,0,0,0,2771
130,430,60,430,130,430,-10,0,-20,0,220,80,0,0,0,0,0,0,3324
270,50,270,220,270,50,0,10,0,20,270,100,0,1,0,0,1,0,3693
280,340,410,340,280,340,10,0,20,0,60,340,0,0,1,0,0,1,1776
460,360,410,40,460,360,0,-10,10,-10,450,290,1,0,0,1,0,0,7240
310,120,320,450,310,120,0,10,0,20,230,370,0,1,0,0,1,0,2932
170,320,380,310,170,320,-10,0,-20,0,120,110,0,0,0,1,0,0,5149
400,40,40,340,400,40,-10,0,-20,0,130,350,0,0,0,0,0,0,4926
50,350,50,270,50,350,0,-10,-10,-10,130,320,1,0,0,1,0,0,1043
250,240,440,70,250,240,0,-10,0,-20,360,280,1,0,0,1,0,0,2800
190,80,300,70,190,80,0,-10,0,-20,190,130,1,0,0,1,0,0,180
150,450,50,450,150,450,-10,0,-20,0,90,50,0,0,0,0,0,0,5190
340,380,460,240,340,380,10,0,20,0,290,130,0,0,1,0,0,1,5512
70,330,70,190,70,330,0,-10,0,-20,130,360,1,0,0,1,0,0,775
70,200,20,140,70,200,-10,0,-20,0,50,260,0,0,0,0,0,0,1623
200,410,360,250,200,410,0,-10,0,-20,300,290,1,0,0,1,0,0,2631
170,380,460,240,170,380,10,0,20,0,230,240,0,0,1,0,0,1,5529
360,280,280,420,360,280,-10,0,-20,0,380,340,0,0,0,0,0,0,2742
380,40,360,10,380,40,0,-10,0,-20,240,250,1,0,0,1,0,0,6751
190,110,330,70,190,110,0,-10,0,-20,180,30,1,0,0,1,0,0,5029
130,420,260,420,130,420,10,0,20,0,120,190,0,0,1,0,0,1,3775
140,150,130,330,140,150,0,10,0,20,150,410,0,1,0,0,1,0,5456
420,380,280,420,420,380,0,-10,0,-20,370,250,1,0,0,1,0,0,2758
380,160,190,80,380,160,0,-10,0,-20,390,80,1,0,0,1,0,0,5213
270,410,360,410,270,410,10,0,20,0,380,150,0,0,1,0,0,1,5329
130,250,140,380,130,250,0,10,0,20,150,470,0,1,0,0,1,0,4816
350,320,260,240,350,320,-10,0,-20,0,90,420,0,0,0,0,0,0,5281
370,80,380,290,370,80,10,0,20,0,110,80,0,0,1,0,1,0,1665
160,60,20,60,160,60,-10,0,-20,0,170,150,0,0,0,0,0,0,1132
160,350,110,90,160,350,-10,0,-20,0,370,350,0,0,0,0,0,0,1158
320,290,400,270,320,290,10,0,20,0,150,270,0,0,1,0,0,1,4844
170,270,110,210,170,270,-10,0,-20,0,450,50,0,0,0,0,0,0,4620
280,40,290,310,280,40,0,10,0,20,290,150,0,1,0,0,1,0,6836
370,240,380,290,370,240,0,10,0,20,270,80,0,1,0,0,1,0,1649
250,70,330,70,250,70,10,0,20,0,80,30,0,0,1,0,0,1,5019
100,290,320,210,100,290,0,-10,0,-20,20,320,1,0,0,1,0,0,810
310,290,300,350,310,290,0,10,0,20,260,310,0,1,0,0,1,0,6991
40,310,70,380,40,310,0,10,0,20,120,340,0,1,0,0,1,0,7314
420,90,450,440,420,90,10,0,20,0,140,150,0,0,1,0,0,1,5983
150,190,260,190,150,190,10,0,20,0,320,340,0,0,1,0,0,1,3632
190,450,270,390,190,450,-10,0,-20,0,260,400,0,0,0,1,0,0,4884
210,320,380,310,210,320,-10,0,-20,0,120,150,0,0,0,0,0,0,5153
350,300,90,90,350,300,0,-10,0,-20,310,140,1,0,0,1,0,0,2981
180,310,380,310,180,310,10,0,10,-10,120,90,0,0,1,0,0,1,5147
260,350,160,150,260,350,0,-10,0,-20,50,380,1,0,0,1,0,0,4563
60,220,340,370,60,220,0,10,0,20,190,260,0,1,0,0,1,0,2813
380,260,240,420,380,260,-10,0,-20,0,200,350,0,0,0,0,0,0,5571
200,470,280,470,200,470,10,0,20,0,260,360,0,0,1,0,0,1,4588
150,20,440,20,150,20,10,0,20,0,100,100,0,0,1,0,0,1,736
160,210,320,210,160,210,10,0,20,0,100,300,0,0,1,0,0,1,796
340,90,340,30,340,90,10,0,20,0,470,240,0,0,1,0,0,1,4519
340,30,430,390,340,30,10,0,20,0,40,190,0,0,1,0,0,1,7505
170,360,170,350,170,360,-10,0,-20,0,30,130,0,0,0,0,0,0,6678
210,130,120,110,210,130,0,-10,0,-20,220,30,1,0,0,1,0,0,2053
180,300,50,100,180,300,-10,0,-20,0,430,170,0,0,0,0,0,0,2648
150,170,170,160,150,170,0,-10,0,-20,160,400,1,0,0,1,0,0,1354
230,90,130,330,230,90,-10,0,-20,0,100,310,0,0,0,0,0,0,5471
280,70,300,70,280,70,10,0,20,0,230,70,0,0,1,0,0,1,170
430,290,470,90,430,290,10,0,20,0,190,100,0,0,1,0,0,1,4297
160,60,110,270,160,60,-10,0,-20,0,110,420,0,0,0,0,0,0,6433
460,170,460,350,460,170,0,10,0,20,450,150,0,1,0,0,1,0,52
410,150,410,40,410,150,0,-10,0,-20,360,120,1,0,0,1,0,0,7214
90,350,100,70,90,350,0,-10,0,-20,350,160,1,0,0,1,0,0,4111
310,50,200,50,310,50,-10,0,-20,0,190,20,0,0,0,0,0,0,7437
170,350,110,90,170,350,-10,0,-20,0,380,350,0,0,0,0,0,0,1159
90,250,100,200,90,250,0,-10,-10,-10,260,80,1,0,0,1,0,0,2748
440,130,430,10,440,130,0,-10,10,-10,360,170,1,0,0,1,0,0,6133
100,130,170,20,100,130,0,-10,0,-20,310,320,1,0,0,1,0,0,5515
470,140,230,140,470,140,0,-10,0,-20,370,340,1,0,0,0,0,0,1939
0,440,280,340,0,440,0,10,0,20,40,420,0,1,0,0,1,0,2388
190,150,330,70,190,150,0,-10,0,-20,180,70,1,0,0,1,0,0,5033
270,300,420,380,270,300,0,10,0,20,180,250,0,1,0,0,1,0,3769
20,360,30,320,20,360,0,-10,0,-20,370,380,1,0,0,1,0,0,3791
210,150,280,330,210,150,0,10,-10,10,470,180,0,1,0,0,1,0,2013
140,100,90,100,140,100,-10,0,-20,0,390,400,0,0,0,0,0,0,4159
150,390,150,380,150,390,0,-10,-10,-10,220,250,1,0,0,1,0,0,1376
120,320,50,320,120,320,-10,0,-20,0,200,320,0,0,0,0,0,0,406
230,60,240,220,230,60,0,10,10,10,220,470,0,1,0,0,1,0,4167
230,250,360,250,230,250,10,0,20,0,360,420,0,0,1,0,0,1,2612
130,380,240,80,130,380,0,10,0,20,420,140,0,1,0,0,1,0,3326
280,320,380,310,280,320,-10,0,-20,0,120,220,0,0,0,0,0,0,5160
100,50,50,230,100,50,-10,0,-20,0,230,420,0,0,0,0,0,0,6285
220,20,440,20,220,20,10,0,20,0,100,30,0,0,1,0,0,1,729
60,240,340,370,60,240,0,10,0,20,170,260,0,1,0,0,1,0,2811
310,380,60,380,310,380,-10,0,-10,10,110,10,0,0,0,0,0,0,3586
160,350,160,80,160,350,0,-10,0,-20,330,410,1,0,0,1,0,0,1454
140,70,220,370,140,70,10,0,20,0,110,260,0,0,1,0,0,1,1223
240,170,350,380,240,170,10,0,20,0,350,200,0,0,1,0,0,1,6041
400,380,410,460,400,380,0,10,0,20,270,190,0,1,0,0,1,0,2072
220,320,30,380,220,320,0,10,0,20,120,260,0,1,0,0,1,0,4258
300,390,250,190,300,390,-10,0,-20,0,130,380,0,0,0,0,0,0,1747
10,180,90,120,10,180,0,-10,0,-20,450,370,1,0,0,1,0,0,6590
420,170,430,10,420,170,0,-10,0,-20,300,170,1,0,0,1,0,0,6139
150,340,260,340,150,340,10,0,20,0,310,70,0,0,1,0,0,1,5128
300,230,310,370,300,230,0,10,0,20,140,200,0,1,0,0,1,0,4050
450,160,240,60,450,160,0,-10,0,-20,50,100,1,0,0,1,0,0,6371
180,160,350,450,180,160,10,0,20,0,150,380,0,0,1,0,0,1,1451
440,370,430,390,440,370,0,10,0,20,160,250,0,1,0,0,1,0,7461
380,70,400,130,380,70,10,0,20,0,340,180,0,0,1,0,0,1,3188
310,450,320,450,310,450,0,10,0,20,360,170,0,1,0,0,0,1,3000
130,200,130,50,130,200,0,-10,0,-20,450,250,1,0,0,1,0,0,3932
390,420,430,10,390,420,10,0,20,0,90,240,0,0,1,0,0,1,6167
290,20,440,20,290,20,10,0,20,0,160,20,0,0,1,0,0,1,722
310,260,320,450,310,260,0,10,0,20,360,360,0,1,0,0,1,0,2918
350,20,440,20,350,20,10,0,20,0,220,20,0,0,1,0,0,1,716
290,230,280,90,290,230,0,-10,0,-20,100,120,1,0,0,1,0,0,5390
120,320,160,330,120,320,10,0,20,0,100,160,0,0,1,0,0,1,962
260,80,170,80,260,80,-10,0,-10,10,220,40,0,0,0,0,0,0,500
250,200,210,30,250,200,0,10,0,20,170,320,0,1,0,0,0,0,3639
150,20,300,220,150,20,10,0,20,0,290,20,0,0,1,0,0,1,5847
260,250,360,250,260,250,10,0,20,0,350,440,0,0,1,0,0,1,2609
60,70,190,20,60,70,0,-10,0,-20,420,20,1,0,0,1,0,0,3454
250,30,80,340,250,30,-10,0,-20,0,130,160,0,0,0,0,0,0,7287
240,150,90,150,240,150,-10,0,-20,0,170,20,0,0,0,0,0,0,3379
270,360,190,290,270,360,-10,0,-20,0,310,360,0,0,0,0,0,0,115
310,120,300,350,310,120,0,10,0,20,300,200,0,1,0,0,1,0,7008
30,50,50,230,30,50,-10,0,-20,0,300,420,0,0,0,0,1,0,6278
290,90,250,170,290,90,0,10,0,20,60,350,0,1,0,0,1,0,3553
250,390,270,390,250,390,10,0,20,0,270,290,0,0,1,0,0,1,4872
450,320,30,320,450,320,0,10,0,20,450,180,0,1,0,0,0,0,777
440,130,170,350,440,130,0,10,0,20,140,60,0,1,0,0,1,0,6728
240,310,230,370,240,310,-10,0,-20,0,50,450,0,0,0,0,0,0,2442
360,100,410,100,360,100,10,0,20,0,300,100,0,0,1,0,0,1,260
250,160,440,70,250,160,0,-10,0,-20,300,300,1,0,0,1,0,0,2792
420,190,140,130,420,190,0,-10,0,-20,400,420,1,0,0,1,0,0,2136
160,150,280,470,160,150,-10,0,-20,0,110,250,0,0,0,0,0,0,4634
260,390,100,180,260,390,0,-10,0,-20,300,420,1,0,0,0,0,0,322
250,440,220,20,250,440,-10,0,-20,0,370,380,0,0,0,0,0,0,5615
170,30,10,280,170,30,-10,0,-10,-10,80,40,0,0,0,0,0,0,5012
200,350,260,170,200,350,0,-10,0,-20,160,450,1,0,0,1,0,0,2531
50,340,210,80,50,340,0,-10,0,-20,120,310,1,0,0,1,0,0,2343
200,340,180,240,200,340,-10,0,-20,0,20,390,0,0,0,0,0,0,3933
300,150,300,90,300,150,0,-10,0,-20,430,290,1,0,0,1,0,0,4428
20,150,20,240,20,150,0,10,0,20,190,260,0,1,0,0,1,0,5059
120,380,50,340,120,380,-10,0,-20,0,120,210,0,0,0,0,0,0,2253
80,320,230,420,80,320,0,10,0,20,270,140,0,1,0,0,1,0,4689
450,280,240,60,450,280,0,-10,0,-20,80,50,1,0,0,1,0,0,6383
320,120,160,120,320,120,-10,0,-20,0,20,400,0,0,0,0,0,0,7126
110,170,110,90,110,170,0,-10,0,-20,140,350,1,0,0,1,0,0,1135
200,440,360,250,200,440,-10,0,-20,0,300,260,0,0,0,1,0,0,2634
360,310,350,450,360,310,0,10,0,20,260,160,0,1,0,0,1,0,1418
20,240,40,240,20,240,10,0,10,-10,150,80,0,0,1,0,0,1,4317
90,240,210,80,90,240,0,-10,0,-20,210,360,1,0,0,1,0,0,2329
270,170,300,90,270,170,10,0,20,0,380,290,0,0,1,0,0,1,4433
300,120,300,90,300,120,0,-10,0,-20,460,290,1,0,0,1,0,0,4425
370,60,200,50,370,60,0,-10,0,-20,260,20,1,0,0,1,0,0,7444
440,140,430,390,440,140,0,10,0,20,60,380,0,1,0,0,1,0,7484
380,430,90,200,380,430,0,10,0,20,250,70,0,1,0,0,0,0,6010
370,390,400,380,370,390,10,0,20,0,180,380,0,0,1,0,0,1,1088
280,230,300,220,280,230,10,0,20,0,260,160,0,0,1,0,0,1,7178
90,420,40,290,90,420,-10,0,-20,0,400,350,0,0,0,0,0,0,2231
260,40,40,340,260,40,-10,0,-20,0,240,380,0,0,0,0,0,0,4912
280,140,140,130,280,140,-10,0,-20,0,420,330,0,0,0,0,0,0,2117
120,320,330,70,120,320,10,0,20,0,110,240,0,0,1,0,0,1,5057
100,110,400,30,100,110,-10,0,-20,0,310,40,0,0,0,0,0,0,2141
280,80,320,240,280,80,10,0,20,0,90,260,0,0,1,0,0,1,2395
120,440,120,460,120,440,0,10,0,20,360,350,0,1,0,0,1,0,6875
60,330,270,40,60,330,0,-10,0,-20,120,360,1,0,0,1,0,0,454
110,20,20,150,110,20,0,-10,0,-20,240,30,1,0,0,1,0,0,7591
310,290,140,100,310,290,-10,0,-20,0,180,440,0,0,0,0,0,0,5712
220,50,220,30,220,50,0,-10,0,-20,270,340,1,0,0,1,0,0,1989
170,260,170,270,170,260,10,0,20,0,60,210,0,0,1,0,1,0,5866
120,260,170,250,120,260,10,0,20,0,20,430,0,0,1,0,0,1,1543
40,380,70,380,40,380,0,10,0,20,160,310,0,1,0,0,0,1,7307
100,310,50,320,100,310,-10,0,-20,0,260,310,0,0,0,0,0,0,845
320,130,170,350,320,130,10,0,20,0,350,50,0,0,1,0,1,0,6638
280,20,400,30,280,20,10,0,20,0,170,110,0,0,1,0,0,1,2112
300,200,290,310,300,200,10,0,20,0,320,260,0,0,1,0,0,1,6818
0,400,280,340,0,400,0,10,0,20,80,420,0,1,0,0,1,0,2392
320,100,410,100,320,100,10,0,20,0,290,70,0,0,1,0,0,1,264
140,30,170,20,140,30,10,0,20,0,290,200,0,0,1,0,0,1,5501
400,350,410,460,400,350,0,10,0,20,250,180,0,1,0,0,1,0,2075
370,130,200,50,370,130,0,-10,0,-20,330,20,1,0,0,1,0,0,7451
390,90,400,130,390,90,0,10,0,20,310,180,0,1,0,0,1,0,3185
50,390,450,250,50,390,-10,0,-20,0,50,280,0,0,0,0,0,0,5257
310,430,320,450,310,430,0,10,0,20,360,190,0,1,0,0,1,0,2901
50,400,170,340,50,400,0,-10,0,-20,270,130,1,0,0,1,0,0,3414
320,90,340,30,320,90,10,0,20,0,470,260,0,0,1,0,0,1,4521
120,90,110,270,120,90,0,10,0,20,180,420,0,1,0,0,1,0,6426
180,250,170,350,180,250,10,0,20,0,90,50,0,0,1,0,0,1,6664
150,200,20,140,150,200,-10,0,-20,0,20,310,0,0,0,0,0,0,1631
190,410,30,320,190,410,-10,0,-20,0,270,260,0,0,0,0,0,0,3813
30,340,320,210,30,340,10,0,10,10,140,320,0,0,1,0,0,1,822
390,340,380,250,390,340,0,-10,0,-20,160,150,1,0,0,1,0,0,4657
460,230,460,350,460,230,0,10,0,20,460,200,0,1,0,0,1,0,46
100,170,350,380,100,170,10,0,10,-10,210,200,0,0,1,0,0,1,6055
380,290,100,340,380,290,10,0,10,10,320,80,0,0,1,0,0,1,1744
140,90,110,20,140,90,0,-10,0,-20,120,140,1,0,0,0,0,1,5776
430,70,220,130,430,70,-10,0,-20,0,60,260,0,0,0,0,0,0,4368
220,170,60,170,220,170,-10,0,-20,0,270,170,0,0,0,0,0,0,218
390,450,380,250,390,450,10,0,20,0,260,160,0,0,1,1,0,0,4668
370,30,340,30,370,30,-10,0,-20,0,270,70,0,0,0,0,0,0,4482
260,330,250,190,260,330,0,-10,0,-20,190,420,1,0,0,1,0,0,1737
140,20,300,220,140,20,10,0,20,0,280,20,0,0,1,0,0,1,5848
470,180,470,90,470,180,0,-10,0,-20,60,120,1,0,0,1,0,0,4282
320,330,410,460,320,330,10,0,20,0,230,140,0,0,1,0,0,1,2085
400,200,190,400,400,200,0,10,0,20,210,20,0,1,0,0,1,0,2183
40,220,70,380,40,220,0,10,0,20,70,300,0,1,0,0,1,0,7323
280,90,130,330,280,90,-10,0,-10,-10,100,260,0,0,0,0,0,0,5476
170,230,270,50,170,230,0,-10,0,-20,230,370,1,0,0,1,0,0,3486
350,320,330,320,350,320,-10,0,-20,0,410,310,0,0,0,0,0,0,328
220,50,360,50,220,50,10,0,20,0,260,450,0,0,1,0,0,1,5013
140,300,130,330,140,300,0,10,0,20,300,410,0,1,0,0,1,0,5441
50,280,260,340,50,280,0,10,0,20,190,110,0,1,0,0,1,0,5144
210,340,410,340,210,340,10,0,10,10,130,340,0,0,1,0,0,1,1783
180,160,100,200,180,160,0,-10,0,-20,310,210,1,0,0,0,0,0,2730
240,450,20,420,240,450,-10,0,-20,0,360,310,0,0,0,0,0,0,1493
360,10,150,10,360,10,-10,0,-20,0,260,140,0,0,0,0,0,0,2992
60,300,270,40,60,300,0,-10,0,-20,90,360,1,0,0,1,0,0,451
440,70,430,10,440,70,0,-10,0,-20,360,230,1,0,0,1,0,0,6127
220,370,30,380,220,370,0,10,0,20,70,260,0,1,0,0,1,0,4253
380,30,340,30,380,30,-10,0,-20,0,280,70,0,0,0,0,0,0,4483
80,350,20,360,80,350,-10,0,-20,0,20,260,0,0,0,0,0,0,5452
390,380,280,90,390,380,0,-10,0,-20,310,80,1,0,0,1,0,0,5415
190,80,100,300,190,80,-10,0,-20,0,370,320,0,0,0,0,0,0,5287
120,270,80,70,120,270,0,-10,0,-20,50,330,1,0,0,1,0,0,922
300,240,300,470,300,240,10,0,10,10,140,280,0,0,1,0,0,1,3976
240,70,160,120,240,70,10,0,20,0,230,10,0,0,1,0,0,1,5702
310,270,30,320,310,270,-10,0,-20,0,400,320,0,0,0,0,0,0,758
300,80,320,240,300,80,10,0,20,0,90,240,0,0,1,0,0,1,2393
180,250,130,250,180,250,-10,0,-20,0,50,370,0,0,0,0,0,0,3700
350,360,350,470,350,360,0,10,0,20,150,380,0,1,0,0,1,0,4059
300,470,380,250,300,470,10,0,20,0,260,270,0,0,1,1,0,0,4679
160,320,330,70,160,320,10,0,20,0,110,200,0,0,1,0,0,1,5053
410,380,420,380,410,380,10,0,20,0,170,40,0,0,1,0,0,1,3848
270,200,280,330,270,200,0,10,0,20,400,140,0,1,0,0,1,0,2002
390,50,440,110,390,50,10,0,20,0,260,60,0,0,1,0,0,1,6640
470,210,470,90,470,210,0,-10,0,-20,70,100,1,0,0,1,0,0,4285
140,140,170,270,140,140,0,10,0,20,60,60,0,1,0,0,1,0,5780
130,110,130,50,130,110,0,-10,0,-20,450,340,1,0,0,1,0,0,3923
180,80,170,80,180,80,-10,0,-20,0,270,70,0,0,0,0,0,0,593
300,210,410,40,300,210,0,-10,0,-20,280,150,1,0,0,1,0,0,7275
180,170,350,380,180,170,10,0,20,0,290,200,0,0,1,0,0,1,6047
340,250,110,210,340,250,10,0,20,0,360,90,0,0,1,0,0,1,4645
100,390,240,80,100,390,0,-10,-10,-10,420,200,1,0,0,1,0,0,3320
360,90,340,30,360,90,10,0,20,0,470,220,0,0,1,0,0,1,4517
180,220,30,380,180,220,0,10,0,20,260,260,0,1,0,0,0,1,4272
260,250,300,20,260,250,10,0,20,0,460,250,0,0,1,0,0,1,7311
220,50,240,220,220,50,10,0,20,0,240,470,0,0,1,0,0,1,4169
130,290,130,340,130,290,10,0,20,0,20,300,0,0,1,0,1,0,694
110,380,460,240,110,380,10,0,20,0,170,240,0,0,1,0,0,1,5535
150,380,460,240,150,380,10,0,20,0,210,240,0,0,1,0,0,1,5531
210,110,120,110,210,110,0,-10,0,-20,230,20,1,0,0,0,0,0,2051
260,120,290,120,260,120,10,0,20,0,130,130,0,0,1,0,0,1,836
290,130,300,20,290,130,0,-10,0,-20,410,150,1,0,0,1,0,0,7296
240,340,410,340,240,340,10,0,20,0,100,340,0,0,1,0,0,1,1780
110,330,110,90,110,330,0,-10,0,-20,300,350,1,0,0,1,0,0,1151
50,350,20,360,50,350,-10,0,-20,0,30,240,0,0,0,0,0,0,5449
190,40,40,340,190,40,-10,0,-20,0,310,380,0,0,0,0,0,0,4905
270,140,250,390,270,140,0,10,0,20,330,80,0,1,0,0,1,0,1011
370,310,370,130,370,310,0,-10,0,-20,200,250,1,0,0,1,0,0,3841
210,350,410,60,210,350,-10,0,-20,0,430,110,0,0,0,1,0,0,2964
110,160,100,200,110,160,-10,0,-20,0,290,260,0,0,0,0,0,0,2723
360,360,170,350,360,360,0,10,0,20,40,270,0,1,0,0,0,0,6697
210,470,150,160,210,470,-10,0,-20,0,190,20,0,0,0,0,0,0,4043
150,280,170,160,150,280,0,-10,0,-20,220,350,1,0,0,1,0,0,1365
420,290,470,90,420,290,10,0,20,0,200,100,0,0,1,0,0,1,4298
30,130,310,420,30,130,10,0,10,-10,170,260,0,0,1,0,0,1,1711
370,270,380,290,370,270,0,10,0,20,300,80,0,1,0,0,1,0,1646
290,310,240,420,290,310,-10,0,-20,0,60,350,0,0,0,0,0,0,5557
40,120,80,70,40,120,0,-10,0,-20,100,230,1,0,0,1,0,0,899
410,140,410,40,410,140,0,-10,0,-20,350,120,1,0,0,1,0,0,7213
140,310,130,330,140,310,0,10,0,20,310,410,0,1,0,0,1,0,5440
310,60,410,60,310,60,10,0,20,0,280,350,0,0,1,0,0,1,2925
60,50,50,130,60,50,-10,0,-20,0,160,190,0,0,0,0,0,0,1515
30,70,50,230,30,70,0,10,0,20,320,420,0,1,0,0,1,0,6276
310,110,250,350,310,110,0,10,10,10,420,320,0,1,0,0,1,0,5398
400,450,410,460,400,450,0,10,0,20,270,260,0,1,0,0,1,0,2065
20,240,260,240,20,240,0,-10,0,-20,150,250,1,0,0,0,0,1,5240
420,260,470,250,420,260,10,0,10,-10,210,340,0,0,1,0,0,1,1855
330,200,380,420,330,200,10,0,20,0,100,190,0,0,1,0,0,1,5937
220,450,20,420,220,450,-10,0,-20,0,360,330,0,0,0,0,0,0,1491
250,400,40,400,250,400,-10,0,-20,0,320,370,0,0,0,0,0,0,537
420,150,430,10,420,150,0,-10,0,-20,320,170,1,0,0,1,0,0,6137
140,170,170,270,140,170,0,10,0,20,60,90,0,1,0,0,1,0,5777
160,40,40,340,160,40,-10,0,-20,0,340,380,0,0,0,0,0,0,4902
150,50,20,240,150,50,-10,0,-20,0,20,320,0,0,0,0,0,0,5082
290,10,150,10,290,10,-10,0,-20,0,260,70,0,0,0,0,0,0,2985
320,250,450,250,320,250,10,0,20,0,250,450,0,0,1,0,0,1,5212
340,70,400,130,340,70,10,0,20,0,380,180,0,0,1,0,0,1,3192
20,220,20,240,20,220,0,10,0,20,190,190,0,1,0,0,1,0,5052
230,440,360,250,230,440,-10,0,-20,0,320,250,0,0,0,0,0,0,2637
260,80,410,60,260,80,0,-10,0,-20,350,350,1,0,0,1,0,0,2932
130,380,340,370,130,380,10,0,20,0,170,210,0,0,1,0,0,1,2790
130,420,340,420,130,420,10,0,10,10,60,400,0,0,1,0,0,1,482
120,360,120,460,120,360,0,10,0,20,280,350,0,1,0,0,1,0,6883
170,120,160,120,170,120,-10,0,-20,0,20,250,0,0,0,0,0,0,7212
140,50,50,130,140,50,-10,0,-20,0,160,270,0,0,0,0,0,0,1523
310,20,400,30,310,20,10,0,20,0,140,110,0,0,1,0,0,1,2109
110,340,300,20,110,340,10,0,20,0,370,340,0,0,1,0,0,1,7335
120,100,360,50,120,100,0,-10,0,-20,350,390,1,0,0,1,0,0,5028
170,340,240,420,170,340,-10,0,-20,0,100,380,0,0,0,0,0,0,5542
60,60,220,70,60,60,0,10,0,20,140,140,0,1,0,0,1,0,5670
20,150,50,150,20,150,0,10,0,20,120,60,0,1,0,0,0,1,1210
60,130,60,440,60,130,0,10,0,20,420,10,0,1,0,0,1,0,3051
380,410,280,90,380,410,10,0,20,0,350,80,0,0,1,0,0,1,5419
260,80,190,80,260,80,-10,0,-20,0,390,280,0,0,0,0,0,0,5193
400,220,90,100,400,220,0,-10,0,-20,300,110,1,0,0,1,0,0,4197
340,200,410,40,340,200,10,0,20,0,320,140,0,0,1,0,0,1,7270
110,310,400,380,110,310,0,10,0,20,50,330,0,1,0,0,1,0,1122
190,420,260,420,190,420,10,0,20,0,180,190,0,0,1,0,0,1,3769
