@relation snake_game-weka.filters.unsupervised.attribute.Remove-R27

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
380,440,390,10,10,-430,380,100,440,40,10,0,20,0,30,0,40,100,320,440,60,0,0,0,1,RIGHT
390,440,390,10,0,-430,390,90,440,40,10,0,20,0,30,0,40,90,330,440,60,0,0,0,1,UP
390,430,390,10,0,-420,390,90,430,50,0,-10,10,-10,20,-10,30,70,340,440,50,-10,1,0,0,UP
390,420,390,10,0,-410,390,90,420,60,0,-10,0,-20,10,-20,20,50,350,440,40,-20,1,0,0,UP
390,410,390,10,0,-400,390,90,410,70,0,-10,0,-20,0,-30,10,30,360,440,30,-30,1,0,0,UP
390,400,390,10,0,-390,390,90,400,80,0,-10,0,-20,0,-30,0,10,370,440,20,-40,1,0,0,UP
390,390,390,10,0,-380,390,90,390,90,0,-10,0,-20,0,-30,0,0,380,440,10,-50,1,0,0,UP
390,380,390,10,0,-370,390,90,380,100,0,-10,0,-20,0,-30,0,-10,390,440,0,-60,1,0,0,UP
390,370,390,10,0,-360,390,90,370,110,0,-10,0,-20,0,-30,0,-20,390,430,0,-60,1,0,0,UP
390,360,390,10,0,-350,390,90,360,120,0,-10,0,-20,0,-30,0,-30,390,420,0,-60,1,0,0,UP
390,350,390,10,0,-340,390,90,350,130,0,-10,0,-20,0,-30,0,-40,390,410,0,-60,1,0,0,UP
390,340,390,10,0,-330,390,90,340,140,0,-10,0,-20,0,-30,0,-50,390,400,0,-60,1,0,0,UP
390,330,390,10,0,-320,390,90,330,150,0,-10,0,-20,0,-30,0,-60,390,390,0,-60,1,0,0,UP
390,320,390,10,0,-310,390,90,320,160,0,-10,0,-20,0,-30,0,-70,390,380,0,-60,1,0,0,UP
390,310,390,10,0,-300,390,90,310,170,0,-10,0,-20,0,-30,0,-80,390,370,0,-60,1,0,0,UP
390,300,390,10,0,-290,390,90,300,180,0,-10,0,-20,0,-30,0,-90,390,360,0,-60,1,0,0,UP
390,290,390,10,0,-280,390,90,290,190,0,-10,0,-20,0,-30,0,-100,390,350,0,-60,1,0,0,UP
390,280,390,10,0,-270,390,90,280,200,0,-10,0,-20,0,-30,0,-110,390,340,0,-60,1,0,0,UP
390,270,390,10,0,-260,390,90,270,210,0,-10,0,-20,0,-30,0,-120,390,330,0,-60,1,0,0,UP
390,260,390,10,0,-250,390,90,260,220,0,-10,0,-20,0,-30,0,-130,390,320,0,-60,1,0,0,UP
390,250,390,10,0,-240,390,90,250,230,0,-10,0,-20,0,-30,0,-140,390,310,0,-60,1,0,0,UP
390,240,390,10,0,-230,390,90,240,240,0,-10,0,-20,0,-30,0,-150,390,300,0,-60,1,0,0,UP
390,230,390,10,0,-220,390,90,230,250,0,-10,0,-20,0,-30,0,-160,390,290,0,-60,1,0,0,UP
390,220,390,10,0,-210,390,90,220,260,0,-10,0,-20,0,-30,0,-170,390,280,0,-60,1,0,0,UP
390,210,390,10,0,-200,390,90,210,270,0,-10,0,-20,0,-30,0,-180,390,270,0,-60,1,0,0,UP
390,200,390,10,0,-190,390,90,200,280,0,-10,0,-20,0,-30,0,-190,390,260,0,-60,1,0,0,UP
390,190,390,10,0,-180,390,90,190,290,0,-10,0,-20,0,-30,0,-200,390,250,0,-60,1,0,0,UP
390,180,390,10,0,-170,390,90,180,300,0,-10,0,-20,0,-30,0,-210,390,240,0,-60,1,0,0,UP
390,170,390,10,0,-160,390,90,170,310,0,-10,0,-20,0,-30,0,-220,390,230,0,-60,1,0,0,UP
390,160,390,10,0,-150,390,90,160,320,0,-10,0,-20,0,-30,0,-230,390,220,0,-60,1,0,0,UP
390,150,390,10,0,-140,390,90,150,330,0,-10,0,-20,0,-30,0,-240,390,210,0,-60,1,0,0,UP
390,140,390,10,0,-130,390,90,140,340,0,-10,0,-20,0,-30,0,-250,390,200,0,-60,1,0,0,UP
390,130,390,10,0,-120,390,90,130,350,0,-10,0,-20,0,-30,0,-260,390,190,0,-60,1,0,0,UP
390,120,390,10,0,-110,390,90,120,360,0,-10,0,-20,0,-30,0,-270,390,180,0,-60,1,0,0,UP
390,110,390,10,0,-100,390,90,110,370,0,-10,0,-20,0,-30,0,-280,390,170,0,-60,1,0,0,UP
390,100,390,10,0,-90,390,90,100,380,0,-10,0,-20,0,-30,0,-290,390,160,0,-60,1,0,0,UP
390,90,390,10,0,-80,390,90,90,390,0,-10,0,-20,0,-30,0,-300,390,150,0,-60,1,0,0,UP
390,80,390,10,0,-70,390,90,80,400,0,-10,0,-20,0,-30,0,-310,390,140,0,-60,1,0,0,UP
390,70,390,10,0,-60,390,90,70,410,0,-10,0,-20,0,-30,0,-320,390,130,0,-60,1,0,0,UP
390,60,390,10,0,-50,390,90,60,420,0,-10,0,-20,0,-30,0,-330,390,120,0,-60,1,0,0,UP
390,50,390,10,0,-40,390,90,50,430,0,-10,0,-20,0,-30,0,-340,390,110,0,-60,1,0,0,UP
390,40,390,10,0,-30,390,90,40,440,0,-10,0,-20,0,-30,0,-350,390,100,0,-60,1,0,0,UP
390,30,390,10,0,-20,390,90,30,450,0,-10,0,-20,0,-30,0,-360,390,90,0,-60,1,0,0,UP
390,20,390,10,0,-10,390,90,20,460,0,-10,0,-20,0,-30,0,-370,390,80,0,-60,1,0,0,UP
390,10,280,310,-110,300,390,90,10,470,0,-10,0,-20,0,-30,0,-380,390,80,0,-70,1,0,0,LEFT
380,10,280,310,-100,300,380,100,10,470,-10,0,-10,-10,-10,-20,-10,-380,390,70,-10,-60,0,0,0,LEFT
370,10,280,310,-90,300,370,110,10,470,-10,0,-20,0,-20,-10,-20,-380,390,60,-20,-50,0,0,0,LEFT
360,10,280,310,-80,300,360,120,10,470,-10,0,-20,0,-30,0,-30,-380,390,50,-30,-40,0,0,0,LEFT
350,10,280,310,-70,300,350,130,10,470,-10,0,-20,0,-30,0,-40,-380,390,40,-40,-30,0,0,0,LEFT
340,10,280,310,-60,300,340,140,10,470,-10,0,-20,0,-30,0,-40,-370,390,30,-50,-20,0,0,0,LEFT
330,10,280,310,-50,300,330,150,10,470,-10,0,-20,0,-30,0,-40,-360,390,20,-60,-10,0,0,0,LEFT
320,10,280,310,-40,300,320,160,10,470,-10,0,-20,0,-30,0,-40,-350,390,10,-70,0,0,0,0,LEFT
310,10,280,310,-30,300,310,170,10,470,-10,0,-20,0,-30,0,-40,-340,380,10,-70,0,0,0,0,LEFT
300,10,280,310,-20,300,300,180,10,470,-10,0,-20,0,-30,0,-40,-330,370,10,-70,0,0,0,0,LEFT
290,10,280,310,-10,300,290,190,10,470,-10,0,-20,0,-30,0,-40,-320,360,10,-70,0,0,0,0,LEFT
280,10,280,310,0,300,280,200,10,470,-10,0,-20,0,-30,0,-40,-310,350,10,-70,0,0,0,0,DOWN
280,20,280,310,0,290,280,200,20,460,0,10,-10,10,-20,10,-30,-290,340,10,-60,10,0,1,0,DOWN
280,30,280,310,0,280,280,200,30,450,0,10,0,20,-10,20,-20,-270,330,10,-50,20,0,1,0,DOWN
280,40,280,310,0,270,280,200,40,440,0,10,0,20,0,30,-10,-250,320,10,-40,30,0,1,0,DOWN
280,50,280,310,0,260,280,200,50,430,0,10,0,20,0,30,0,-230,310,10,-30,40,0,1,0,DOWN
280,60,280,310,0,250,280,200,60,420,0,10,0,20,0,30,0,-220,300,10,-20,50,0,1,0,DOWN
280,70,280,310,0,240,280,200,70,410,0,10,0,20,0,30,0,-210,290,10,-10,60,0,1,0,DOWN
280,80,280,310,0,230,280,200,80,400,0,10,0,20,0,30,0,-200,280,10,0,70,0,1,0,DOWN
280,90,280,310,0,220,280,200,90,390,0,10,0,20,0,30,0,-190,280,20,0,70,0,1,0,DOWN
280,100,280,310,0,210,280,200,100,380,0,10,0,20,0,30,0,-180,280,30,0,70,0,1,0,DOWN
280,110,280,310,0,200,280,200,110,370,0,10,0,20,0,30,0,-170,280,40,0,70,0,1,0,DOWN
280,120,280,310,0,190,280,200,120,360,0,10,0,20,0,30,0,-160,280,50,0,70,0,1,0,DOWN
280,130,280,310,0,180,280,200,130,350,0,10,0,20,0,30,0,-150,280,60,0,70,0,1,0,DOWN
280,140,280,310,0,170,280,200,140,340,0,10,0,20,0,30,0,-140,280,70,0,70,0,1,0,DOWN
280,150,280,310,0,160,280,200,150,330,0,10,0,20,0,30,0,-130,280,80,0,70,0,1,0,DOWN
280,160,280,310,0,150,280,200,160,320,0,10,0,20,0,30,0,-120,280,90,0,70,0,1,0,DOWN
280,170,280,310,0,140,280,200,170,310,0,10,0,20,0,30,0,-110,280,100,0,70,0,1,0,DOWN
280,180,280,310,0,130,280,200,180,300,0,10,0,20,0,30,0,-100,280,110,0,70,0,1,0,DOWN
280,190,280,310,0,120,280,200,190,290,0,10,0,20,0,30,0,-90,280,120,0,70,0,1,0,DOWN
280,200,280,310,0,110,280,200,200,280,0,10,0,20,0,30,0,-80,280,130,0,70,0,1,0,DOWN
280,210,280,310,0,100,280,200,210,270,0,10,0,20,0,30,0,-70,280,140,0,70,0,1,0,DOWN
280,220,280,310,0,90,280,200,220,260,0,10,0,20,0,30,0,-60,280,150,0,70,0,1,0,DOWN
280,230,280,310,0,80,280,200,230,250,0,10,0,20,0,30,0,-50,280,160,0,70,0,1,0,DOWN
280,240,280,310,0,70,280,200,240,240,0,10,0,20,0,30,0,-40,280,170,0,70,0,1,0,DOWN
280,250,280,310,0,60,280,200,250,230,0,10,0,20,0,30,0,-30,280,180,0,70,0,1,0,DOWN
280,260,280,310,0,50,280,200,260,220,0,10,0,20,0,30,0,-20,280,190,0,70,0,1,0,DOWN
280,270,280,310,0,40,280,200,270,210,0,10,0,20,0,30,0,-10,280,200,0,70,0,1,0,DOWN
280,280,280,310,0,30,280,200,280,200,0,10,0,20,0,30,0,0,280,210,0,70,0,1,0,DOWN
280,290,280,310,0,20,280,200,290,190,0,10,0,20,0,30,0,10,280,220,0,70,0,1,0,DOWN
280,300,280,310,0,10,280,200,300,180,0,10,0,20,0,30,0,20,280,230,0,70,0,1,0,DOWN
280,310,160,160,-120,-150,280,200,310,170,0,10,0,20,0,30,0,30,280,230,0,80,0,1,0,LEFT
270,310,160,160,-110,-150,270,210,310,170,-10,0,-10,10,-10,20,-10,30,280,240,-10,70,0,0,0,LEFT
260,310,160,160,-100,-150,260,220,310,170,-10,0,-20,0,-20,10,-20,30,280,250,-20,60,0,0,0,LEFT
250,310,160,160,-90,-150,250,230,310,170,-10,0,-20,0,-30,0,-30,30,280,260,-30,50,0,0,0,LEFT
240,310,160,160,-80,-150,240,240,310,170,-10,0,-20,0,-30,0,-40,30,280,270,-40,40,0,0,0,LEFT
230,310,160,160,-70,-150,230,250,310,170,-10,0,-20,0,-30,0,-40,40,280,280,-50,30,0,0,0,LEFT
220,310,160,160,-60,-150,220,260,310,170,-10,0,-20,0,-30,0,-40,50,280,290,-60,20,0,0,0,LEFT
210,310,160,160,-50,-150,210,270,310,170,-10,0,-20,0,-30,0,-40,60,280,300,-70,10,0,0,0,LEFT
200,310,160,160,-40,-150,200,280,310,170,-10,0,-20,0,-30,0,-40,70,280,310,-80,0,0,0,0,LEFT
190,310,160,160,-30,-150,190,290,310,170,-10,0,-20,0,-30,0,-40,80,270,310,-80,0,0,0,0,LEFT
180,310,160,160,-20,-150,180,300,310,170,-10,0,-20,0,-30,0,-40,90,260,310,-80,0,0,0,0,LEFT
170,310,160,160,-10,-150,170,310,310,170,-10,0,-20,0,-30,0,-40,100,250,310,-80,0,0,0,0,LEFT
160,310,160,160,0,-150,160,320,310,170,-10,0,-20,0,-30,0,-40,110,240,310,-80,0,0,0,0,UP
160,300,160,160,0,-140,160,320,300,180,0,-10,-10,-10,-20,-10,-30,110,230,310,-70,-10,1,0,0,UP
160,290,160,160,0,-130,160,320,290,190,0,-10,0,-20,-10,-20,-20,110,220,310,-60,-20,1,0,0,UP
160,280,160,160,0,-120,160,320,280,200,0,-10,0,-20,0,-30,-10,110,210,310,-50,-30,1,0,0,UP
160,270,160,160,0,-110,160,320,270,210,0,-10,0,-20,0,-30,0,110,200,310,-40,-40,1,0,0,UP
160,260,160,160,0,-100,160,320,260,220,0,-10,0,-20,0,-30,0,100,190,310,-30,-50,1,0,0,UP
160,250,160,160,0,-90,160,320,250,230,0,-10,0,-20,0,-30,0,90,180,310,-20,-60,1,0,0,UP
160,240,160,160,0,-80,160,320,240,240,0,-10,0,-20,0,-30,0,80,170,310,-10,-70,1,0,0,UP
160,230,160,160,0,-70,160,320,230,250,0,-10,0,-20,0,-30,0,70,160,310,0,-80,1,0,0,UP
160,220,160,160,0,-60,160,320,220,260,0,-10,0,-20,0,-30,0,60,160,300,0,-80,1,0,0,UP
160,210,160,160,0,-50,160,320,210,270,0,-10,0,-20,0,-30,0,50,160,290,0,-80,1,0,0,UP
160,200,160,160,0,-40,160,320,200,280,0,-10,0,-20,0,-30,0,40,160,280,0,-80,1,0,0,UP
160,190,160,160,0,-30,160,320,190,290,0,-10,0,-20,0,-30,0,30,160,270,0,-80,1,0,0,UP
160,180,160,160,0,-20,160,320,180,300,0,-10,0,-20,0,-30,0,20,160,260,0,-80,1,0,0,UP
160,170,160,160,0,-10,160,320,170,310,0,-10,0,-20,0,-30,0,10,160,250,0,-80,1,0,0,UP
160,160,330,50,170,-110,160,320,160,320,0,-10,0,-20,0,-30,0,0,160,250,0,-90,1,0,0,RIGHT
170,160,330,50,160,-110,170,310,160,320,10,0,10,-10,10,-20,10,0,160,240,10,-80,0,0,1,RIGHT
180,160,330,50,150,-110,180,300,160,320,10,0,20,0,20,-10,20,0,160,230,20,-70,0,0,1,RIGHT
190,160,330,50,140,-110,190,290,160,320,10,0,20,0,30,0,30,0,160,220,30,-60,0,0,1,RIGHT
200,160,330,50,130,-110,200,280,160,320,10,0,20,0,30,0,40,0,160,210,40,-50,0,0,1,RIGHT
210,160,330,50,120,-110,210,270,160,320,10,0,20,0,30,0,40,-10,160,200,50,-40,0,0,1,RIGHT
220,160,330,50,110,-110,220,260,160,320,10,0,20,0,30,0,40,-20,160,190,60,-30,0,0,1,RIGHT
230,160,330,50,100,-110,230,250,160,320,10,0,20,0,30,0,40,-30,160,180,70,-20,0,0,1,RIGHT
240,160,330,50,90,-110,240,240,160,320,10,0,20,0,30,0,40,-40,160,170,80,-10,0,0,1,RIGHT
250,160,330,50,80,-110,250,230,160,320,10,0,20,0,30,0,40,-50,160,160,90,0,0,0,1,RIGHT
260,160,330,50,70,-110,260,220,160,320,10,0,20,0,30,0,40,-60,170,160,90,0,0,0,1,RIGHT
270,160,330,50,60,-110,270,210,160,320,10,0,20,0,30,0,40,-70,180,160,90,0,0,0,1,RIGHT
280,160,330,50,50,-110,280,200,160,320,10,0,20,0,30,0,40,-80,190,160,90,0,0,0,1,RIGHT
290,160,330,50,40,-110,290,190,160,320,10,0,20,0,30,0,40,-90,200,160,90,0,0,0,1,RIGHT
300,160,330,50,30,-110,300,180,160,320,10,0,20,0,30,0,40,-100,210,160,90,0,0,0,1,RIGHT
310,160,330,50,20,-110,310,170,160,320,10,0,20,0,30,0,40,-110,220,160,90,0,0,0,1,RIGHT
320,160,330,50,10,-110,320,160,160,320,10,0,20,0,30,0,40,-120,230,160,90,0,0,0,1,RIGHT
330,160,330,50,0,-110,330,150,160,320,10,0,20,0,30,0,40,-130,240,160,90,0,0,0,1,UP
330,150,330,50,0,-100,330,150,150,330,0,-10,10,-10,20,-10,30,-150,250,160,80,-10,1,0,0,UP
330,140,330,50,0,-90,330,150,140,340,0,-10,0,-20,10,-20,20,-170,260,160,70,-20,1,0,0,UP
330,130,330,50,0,-80,330,150,130,350,0,-10,0,-20,0,-30,10,-190,270,160,60,-30,1,0,0,UP
330,120,330,50,0,-70,330,150,120,360,0,-10,0,-20,0,-30,0,-210,280,160,50,-40,1,0,0,UP
330,110,330,50,0,-60,330,150,110,370,0,-10,0,-20,0,-30,0,-220,290,160,40,-50,1,0,0,UP
330,100,330,50,0,-50,330,150,100,380,0,-10,0,-20,0,-30,0,-230,300,160,30,-60,1,0,0,UP
330,90,330,50,0,-40,330,150,90,390,0,-10,0,-20,0,-30,0,-240,310,160,20,-70,1,0,0,UP
330,80,330,50,0,-30,330,150,80,400,0,-10,0,-20,0,-30,0,-250,320,160,10,-80,1,0,0,UP
330,70,330,50,0,-20,330,150,70,410,0,-10,0,-20,0,-30,0,-260,330,160,0,-90,1,0,0,UP
330,60,330,50,0,-10,330,150,60,420,0,-10,0,-20,0,-30,0,-270,330,150,0,-90,1,0,0,UP
330,50,430,270,100,220,330,150,50,430,0,-10,0,-20,0,-30,0,-280,330,150,0,-100,1,0,0,RIGHT
340,50,430,270,90,220,340,140,50,430,10,0,10,-10,10,-20,10,-280,330,140,10,-90,0,0,1,RIGHT
350,50,430,270,80,220,350,130,50,430,10,0,20,0,20,-10,20,-280,330,130,20,-80,0,0,1,RIGHT
360,50,430,270,70,220,360,120,50,430,10,0,20,0,30,0,30,-280,330,120,30,-70,0,0,1,RIGHT
370,50,430,270,60,220,370,110,50,430,10,0,20,0,30,0,40,-280,330,110,40,-60,0,0,1,RIGHT
380,50,430,270,50,220,380,100,50,430,10,0,20,0,30,0,40,-290,330,100,50,-50,0,0,1,RIGHT
390,50,430,270,40,220,390,90,50,430,10,0,20,0,30,0,40,-300,330,90,60,-40,0,0,1,RIGHT
400,50,430,270,30,220,400,80,50,430,10,0,20,0,30,0,40,-310,330,80,70,-30,0,0,1,RIGHT
410,50,430,270,20,220,410,70,50,430,10,0,20,0,30,0,40,-320,330,70,80,-20,0,0,1,RIGHT
420,50,430,270,10,220,420,60,50,430,10,0,20,0,30,0,40,-330,330,60,90,-10,0,0,1,RIGHT
430,50,430,270,0,220,430,50,50,430,10,0,20,0,30,0,40,-340,330,50,100,0,0,0,1,DOWN
430,60,430,270,0,210,430,50,60,420,0,10,10,10,20,10,30,-340,340,50,90,10,0,1,0,DOWN
430,70,430,270,0,200,430,50,70,410,0,10,0,20,10,20,20,-340,350,50,80,20,0,1,0,DOWN
430,80,430,270,0,190,430,50,80,400,0,10,0,20,0,30,10,-340,360,50,70,30,0,1,0,DOWN
430,90,430,270,0,180,430,50,90,390,0,10,0,20,0,30,0,-340,370,50,60,40,0,1,0,DOWN
430,100,430,270,0,170,430,50,100,380,0,10,0,20,0,30,0,-330,380,50,50,50,0,1,0,DOWN
430,110,430,270,0,160,430,50,110,370,0,10,0,20,0,30,0,-320,390,50,40,60,0,1,0,DOWN
430,120,430,270,0,150,430,50,120,360,0,10,0,20,0,30,0,-310,400,50,30,70,0,1,0,DOWN
430,130,430,270,0,140,430,50,130,350,0,10,0,20,0,30,0,-300,410,50,20,80,0,1,0,DOWN
430,140,430,270,0,130,430,50,140,340,0,10,0,20,0,30,0,-290,420,50,10,90,0,1,0,DOWN
430,150,430,270,0,120,430,50,150,330,0,10,0,20,0,30,0,-280,430,50,0,100,0,1,0,DOWN
430,160,430,270,0,110,430,50,160,320,0,10,0,20,0,30,0,-270,430,60,0,100,0,1,0,DOWN
430,170,430,270,0,100,430,50,170,310,0,10,0,20,0,30,0,-260,430,70,0,100,0,1,0,DOWN
430,180,430,270,0,90,430,50,180,300,0,10,0,20,0,30,0,-250,430,80,0,100,0,1,0,DOWN
430,190,430,270,0,80,430,50,190,290,0,10,0,20,0,30,0,-240,430,90,0,100,0,1,0,DOWN
430,200,430,270,0,70,430,50,200,280,0,10,0,20,0,30,0,-230,430,100,0,100,0,1,0,DOWN
430,210,430,270,0,60,430,50,210,270,0,10,0,20,0,30,0,-220,430,110,0,100,0,1,0,DOWN
430,220,430,270,0,50,430,50,220,260,0,10,0,20,0,30,0,-210,430,120,0,100,0,1,0,DOWN
430,230,430,270,0,40,430,50,230,250,0,10,0,20,0,30,0,-200,430,130,0,100,0,1,0,DOWN
430,240,430,270,0,30,430,50,240,240,0,10,0,20,0,30,0,-190,430,140,0,100,0,1,0,DOWN
430,250,430,270,0,20,430,50,250,230,0,10,0,20,0,30,0,-180,430,150,0,100,0,1,0,DOWN
430,260,430,270,0,10,430,50,260,220,0,10,0,20,0,30,0,-170,430,160,0,100,0,1,0,DOWN
430,270,130,440,-300,170,430,50,270,210,0,10,0,20,0,30,0,-160,430,160,0,110,0,1,0,LEFT
420,270,130,440,-290,170,420,60,270,210,-10,0,-10,10,-10,20,-10,-160,430,170,-10,100,0,0,0,LEFT
410,270,130,440,-280,170,410,70,270,210,-10,0,-20,0,-20,10,-20,-160,430,180,-20,90,0,0,0,LEFT
400,270,130,440,-270,170,400,80,270,210,-10,0,-20,0,-30,0,-30,-160,430,190,-30,80,0,0,0,LEFT
390,270,130,440,-260,170,390,90,270,210,-10,0,-20,0,-30,0,-40,-160,430,200,-40,70,0,0,0,LEFT
380,270,130,440,-250,170,380,100,270,210,-10,0,-20,0,-30,0,-40,-150,430,210,-50,60,0,0,0,LEFT
370,270,130,440,-240,170,370,110,270,210,-10,0,-20,0,-30,0,-40,-140,430,220,-60,50,0,0,0,LEFT
360,270,130,440,-230,170,360,120,270,210,-10,0,-20,0,-30,0,-40,-130,430,230,-70,40,0,0,0,LEFT
350,270,130,440,-220,170,350,130,270,210,-10,0,-20,0,-30,0,-40,-120,430,240,-80,30,0,0,0,LEFT
340,270,130,440,-210,170,340,140,270,210,-10,0,-20,0,-30,0,-40,-110,430,250,-90,20,0,0,0,LEFT
330,270,130,440,-200,170,330,150,270,210,-10,0,-20,0,-30,0,-40,-100,430,260,-100,10,0,0,0,LEFT
320,270,130,440,-190,170,320,160,270,210,-10,0,-20,0,-30,0,-40,-90,430,270,-110,0,0,0,0,LEFT
310,270,130,440,-180,170,310,170,270,210,-10,0,-20,0,-30,0,-40,-80,420,270,-110,0,0,0,0,LEFT
300,270,130,440,-170,170,300,180,270,210,-10,0,-20,0,-30,0,-40,-70,410,270,-110,0,0,0,0,LEFT
290,270,130,440,-160,170,290,190,270,210,-10,0,-20,0,-30,0,-40,-60,400,270,-110,0,0,0,0,LEFT
280,270,130,440,-150,170,280,200,270,210,-10,0,-20,0,-30,0,-40,-50,390,270,-110,0,0,0,0,LEFT
270,270,130,440,-140,170,270,210,270,210,-10,0,-20,0,-30,0,-40,-40,380,270,-110,0,0,0,0,LEFT
260,270,130,440,-130,170,260,220,270,210,-10,0,-20,0,-30,0,-40,-30,370,270,-110,0,0,0,0,LEFT
250,270,130,440,-120,170,250,230,270,210,-10,0,-20,0,-30,0,-40,-20,360,270,-110,0,0,0,0,LEFT
240,270,130,440,-110,170,240,240,270,210,-10,0,-20,0,-30,0,-40,-10,350,270,-110,0,0,0,0,LEFT
230,270,130,440,-100,170,230,250,270,210,-10,0,-20,0,-30,0,-40,0,340,270,-110,0,0,0,0,LEFT
220,270,130,440,-90,170,220,260,270,210,-10,0,-20,0,-30,0,-40,10,330,270,-110,0,0,0,0,LEFT
210,270,130,440,-80,170,210,270,270,210,-10,0,-20,0,-30,0,-40,20,320,270,-110,0,0,0,0,LEFT
200,270,130,440,-70,170,200,280,270,210,-10,0,-20,0,-30,0,-40,30,310,270,-110,0,0,0,0,LEFT
190,270,130,440,-60,170,190,290,270,210,-10,0,-20,0,-30,0,-40,40,300,270,-110,0,0,0,0,LEFT
180,270,130,440,-50,170,180,300,270,210,-10,0,-20,0,-30,0,-40,50,290,270,-110,0,0,0,0,LEFT
170,270,130,440,-40,170,170,310,270,210,-10,0,-20,0,-30,0,-40,60,280,270,-110,0,0,0,0,LEFT
160,270,130,440,-30,170,160,320,270,210,-10,0,-20,0,-30,0,-40,70,270,270,-110,0,0,0,0,LEFT
150,270,130,440,-20,170,150,330,270,210,-10,0,-20,0,-30,0,-40,80,260,270,-110,0,0,0,0,LEFT
140,270,130,440,-10,170,140,340,270,210,-10,0,-20,0,-30,0,-40,90,250,270,-110,0,0,0,0,LEFT
130,270,130,440,0,170,130,350,270,210,-10,0,-20,0,-30,0,-40,100,240,270,-110,0,0,0,0,DOWN
130,280,130,440,0,160,130,350,280,200,0,10,-10,10,-20,10,-30,120,230,270,-100,10,0,1,0,DOWN
130,290,130,440,0,150,130,350,290,190,0,10,0,20,-10,20,-20,140,220,270,-90,20,0,1,0,DOWN
130,300,130,440,0,140,130,350,300,180,0,10,0,20,0,30,-10,160,210,270,-80,30,0,1,0,DOWN
130,310,130,440,0,130,130,350,310,170,0,10,0,20,0,30,0,180,200,270,-70,40,0,1,0,DOWN
130,320,130,440,0,120,130,350,320,160,0,10,0,20,0,30,0,190,190,270,-60,50,0,1,0,DOWN
130,330,130,440,0,110,130,350,330,150,0,10,0,20,0,30,0,200,180,270,-50,60,0,1,0,DOWN
130,340,130,440,0,100,130,350,340,140,0,10,0,20,0,30,0,210,170,270,-40,70,0,1,0,DOWN
130,350,130,440,0,90,130,350,350,130,0,10,0,20,0,30,0,220,160,270,-30,80,0,1,0,DOWN
130,360,130,440,0,80,130,350,360,120,0,10,0,20,0,30,0,230,150,270,-20,90,0,1,0,DOWN
130,370,130,440,0,70,130,350,370,110,0,10,0,20,0,30,0,240,140,270,-10,100,0,1,0,DOWN
130,380,130,440,0,60,130,350,380,100,0,10,0,20,0,30,0,250,130,270,0,110,0,1,0,DOWN
130,390,130,440,0,50,130,350,390,90,0,10,0,20,0,30,0,260,130,280,0,110,0,1,0,DOWN
130,400,130,440,0,40,130,350,400,80,0,10,0,20,0,30,0,270,130,290,0,110,0,1,0,DOWN
130,410,130,440,0,30,130,350,410,70,0,10,0,20,0,30,0,280,130,300,0,110,0,1,0,DOWN
130,420,130,440,0,20,130,350,420,60,0,10,0,20,0,30,0,290,130,310,0,110,0,1,0,DOWN
130,430,130,440,0,10,130,350,430,50,0,10,0,20,0,30,0,300,130,320,0,110,0,1,0,DOWN
130,440,150,450,20,10,130,350,440,40,0,10,0,20,0,30,0,310,130,320,0,120,0,1,0,RIGHT
140,440,150,450,10,10,140,340,440,40,10,0,10,10,10,20,10,310,130,330,10,110,0,0,1,RIGHT
150,440,150,450,0,10,150,330,440,40,10,0,20,0,20,10,20,310,130,340,20,100,0,0,1,DOWN
150,450,170,250,20,-200,150,330,450,30,0,10,10,10,20,10,20,320,130,340,20,110,0,1,0,RIGHT
160,450,170,250,10,-200,160,320,450,30,10,0,10,10,20,10,30,320,130,350,30,100,0,0,1,RIGHT
170,450,170,250,0,-200,170,310,450,30,10,0,20,0,20,10,30,310,130,360,40,90,0,0,1,UP
170,440,170,250,0,-190,170,310,440,40,0,-10,10,-10,20,-10,20,290,130,370,40,70,1,0,0,UP
170,430,170,250,0,-180,170,310,430,50,0,-10,0,-20,10,-20,20,280,130,380,40,50,1,0,0,UP
170,420,170,250,0,-170,170,310,420,60,0,-10,0,-20,0,-30,10,260,130,390,40,30,1,0,0,UP
170,410,170,250,0,-160,170,310,410,70,0,-10,0,-20,0,-30,0,240,130,400,40,10,1,0,0,UP
170,400,170,250,0,-150,170,310,400,80,0,-10,0,-20,0,-30,0,230,130,410,40,-10,1,0,0,UP
170,390,170,250,0,-140,170,310,390,90,0,-10,0,-20,0,-30,0,220,130,420,40,-30,1,0,0,UP
