@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE Current_UP NUMERIC
    @ATTRIBUTE Current_DOWN NUMERIC
    @ATTRIBUTE Current_RIGHT NUMERIC

    @ATTRIBUTE future_score NUMERIC

    @DATA
110,230,280,470,170,240,110,370,230,250,0,10,0,20,0,30,0,120,140,270,-30,-40,0.38461538461538464,0.2948717948717949,4622,78,0,1,0,0,1,0,4621
110,240,280,470,170,230,110,370,240,240,0,10,0,20,0,30,0,130,140,260,-30,-20,0.3717948717948718,0.34615384615384615,4621,78,0,1,0,0,1,0,4620
110,250,280,470,170,220,110,370,250,230,0,10,0,20,0,30,0,140,140,250,-30,0,0.358974358974359,0.3974358974358974,4620,78,0,1,0,0,1,0,4619
110,260,280,470,170,210,110,370,260,220,0,10,0,20,0,30,0,150,150,250,-40,10,0.34615384615384615,0.44871794871794873,4619,78,0,1,0,0,1,0,4618
110,270,280,470,170,200,110,370,270,210,0,10,0,20,0,30,0,160,160,250,-50,20,0.3333333333333333,0.48717948717948717,4618,78,0,1,0,0,1,0,4617
110,280,280,470,170,190,110,370,280,200,0,10,0,20,0,30,0,170,170,250,-60,30,0.32051282051282054,0.48717948717948717,4617,78,0,1,0,0,1,0,4616
110,290,280,470,170,180,110,370,290,190,0,10,0,20,0,30,0,180,180,250,-70,40,0.3076923076923077,0.48717948717948717,4616,78,0,1,0,0,1,0,4615
110,300,280,470,170,170,110,370,300,180,0,10,0,20,0,30,0,190,190,250,-80,50,0.2948717948717949,0.48717948717948717,4615,78,0,1,0,0,1,0,4614
110,310,280,470,170,160,110,370,310,170,0,10,0,20,0,30,0,200,200,250,-90,60,0.28205128205128205,0.48717948717948717,4614,78,0,1,0,0,1,0,4613
110,320,280,470,170,150,110,370,320,160,0,10,0,20,0,30,0,210,210,250,-100,70,0.2692307692307692,0.48717948717948717,4613,78,0,1,0,0,1,0,4612
110,330,280,470,170,140,110,370,330,150,0,10,0,20,0,30,0,220,220,250,-110,80,0.2564102564102564,0.48717948717948717,4612,78,0,1,0,0,1,0,4611
110,340,280,470,170,130,110,370,340,140,0,10,0,20,0,30,0,230,230,250,-120,90,0.24358974358974358,0.48717948717948717,4611,78,0,1,0,0,1,0,4610
110,350,280,470,170,120,110,370,350,130,0,10,0,20,0,30,0,240,240,250,-130,100,0.23076923076923078,0.48717948717948717,4610,78,0,1,0,0,1,0,4609
110,360,280,470,170,110,110,370,360,120,0,10,0,20,0,30,0,250,240,260,-130,100,0.21794871794871795,0.48717948717948717,4609,78,0,1,0,0,1,0,4608
110,370,280,470,170,100,110,370,370,110,0,10,0,20,0,30,0,260,240,270,-130,100,0.20512820512820512,0.48717948717948717,4608,78,0,1,0,0,1,0,4607
110,380,280,470,170,90,110,370,380,100,0,10,0,20,0,30,0,270,240,280,-130,100,0.19230769230769232,0.48717948717948717,4607,78,0,1,0,0,1,0,4606
110,390,280,470,170,80,110,370,390,90,0,10,0,20,0,30,0,280,240,290,-130,100,0.1794871794871795,0.48717948717948717,4606,78,0,1,0,0,1,0,4605
110,400,280,470,170,70,110,370,400,80,0,10,0,20,0,30,0,290,240,300,-130,100,0.16666666666666666,0.48717948717948717,4605,78,0,1,0,0,1,0,4604
110,410,280,470,170,60,110,370,410,70,0,10,0,20,0,30,0,300,240,310,-130,100,0.15384615384615385,0.48717948717948717,4604,78,0,1,0,0,1,0,4603
110,420,280,470,170,50,110,370,420,60,0,10,0,20,0,30,0,310,240,320,-130,100,0.14102564102564102,0.48717948717948717,4603,78,0,1,0,0,1,0,4602
110,430,280,470,170,40,110,370,430,50,0,10,0,20,0,30,0,320,240,330,-130,100,0.1282051282051282,0.48717948717948717,4602,78,0,1,0,0,1,0,4601
110,440,280,470,170,30,110,370,440,40,0,10,0,20,0,30,0,330,240,340,-130,100,0.11538461538461539,0.48717948717948717,4601,78,0,1,0,0,1,0,4600
110,450,280,470,170,20,110,370,450,30,0,10,0,20,0,30,0,340,240,350,-130,100,0.10256410256410256,0.48717948717948717,4600,78,0,1,0,0,1,0,4599
110,460,280,470,170,10,110,370,460,20,0,10,0,20,0,30,0,350,240,360,-130,100,0.08974358974358974,0.48717948717948717,4599,78,0,1,0,0,1,0,4598
110,470,280,470,170,0,110,370,470,10,0,10,0,20,0,30,0,360,240,370,-130,100,0.07692307692307693,0.48717948717948717,4598,78,0,1,0,0,0,1,4597
120,470,280,470,160,0,120,360,470,10,10,0,10,10,10,20,10,360,240,380,-120,90,-0.3717948717948718,0.47435897435897434,4597,78,0,0,1,0,0,1,4596
130,470,280,470,150,0,130,350,470,10,10,0,20,0,20,10,20,360,240,390,-110,80,-0.4230769230769231,0.46153846153846156,4596,78,0,0,1,0,0,1,4595
140,470,280,470,140,0,140,340,470,10,10,0,20,0,30,0,30,360,240,400,-100,70,-0.47435897435897434,0.44871794871794873,4595,78,0,0,1,0,0,1,4594
150,470,280,470,130,0,150,330,470,10,10,0,20,0,30,0,40,360,250,400,-100,70,-0.48717948717948717,0.4358974358974359,4594,78,0,0,1,0,0,1,4593
160,470,280,470,120,0,160,320,470,10,10,0,20,0,30,0,40,350,260,400,-100,70,-0.48717948717948717,0.4230769230769231,4593,78,0,0,1,0,0,1,4592
170,470,280,470,110,0,170,310,470,10,10,0,20,0,30,0,40,340,260,390,-90,80,-0.48717948717948717,0.41025641025641024,4592,78,0,0,1,0,0,1,4591
180,470,280,470,100,0,180,300,470,10,10,0,20,0,30,0,40,330,260,380,-80,90,-0.48717948717948717,0.3974358974358974,4591,78,0,0,1,0,0,1,4590
190,470,280,470,90,0,190,290,470,10,10,0,20,0,30,0,40,320,260,370,-70,100,-0.48717948717948717,0.38461538461538464,4590,78,0,0,1,0,0,1,4589
200,470,280,470,80,0,200,280,470,10,10,0,20,0,30,0,40,310,260,360,-60,110,-0.48717948717948717,0.3717948717948718,4589,78,0,0,1,0,0,1,4588
210,470,280,470,70,0,210,270,470,10,10,0,20,0,30,0,40,300,260,350,-50,120,-0.48717948717948717,0.358974358974359,4588,78,0,0,1,0,0,1,4587
220,470,280,470,60,0,220,260,470,10,10,0,20,0,30,0,40,290,260,340,-40,130,-0.48717948717948717,0.34615384615384615,4587,78,0,0,1,0,0,1,4586
230,470,280,470,50,0,230,250,470,10,10,0,20,0,30,0,40,280,260,330,-30,140,-0.48717948717948717,0.3333333333333333,4586,78,0,0,1,0,0,1,4585
240,470,280,470,40,0,240,240,470,10,10,0,20,0,30,0,40,270,260,320,-20,150,-0.48717948717948717,0.32051282051282054,4585,78,0,0,1,0,0,1,4584
250,470,280,470,30,0,250,230,470,10,10,0,20,0,30,0,40,260,260,310,-10,160,-0.48717948717948717,0.3076923076923077,4584,78,0,0,1,0,0,1,4583
260,470,280,470,20,0,260,220,470,10,10,0,20,0,30,0,40,250,260,300,0,170,-0.48717948717948717,0.2948717948717949,4583,78,0,0,1,0,0,1,4582
270,470,280,470,10,0,270,210,470,10,10,0,20,0,30,0,40,240,260,290,10,180,-0.48717948717948717,0.28205128205128205,4582,78,0,0,1,0,0,1,4682
280,470,380,250,100,-220,280,200,470,10,10,0,20,0,30,0,40,230,260,290,20,180,-0.4810126582278481,0.26582278481012656,4682,79,0,0,1,0,0,1,4681
290,470,380,250,90,-220,290,190,470,10,10,0,20,0,30,0,40,220,260,280,30,190,-0.4810126582278481,0.25316455696202533,4681,79,0,0,1,0,0,1,4680
300,470,380,250,80,-220,300,180,470,10,10,0,20,0,30,0,40,210,260,270,40,200,-0.4810126582278481,0.24050632911392406,4680,79,0,0,1,1,0,0,4679
300,460,380,250,80,-210,300,180,460,20,0,-10,10,-10,20,-10,30,190,260,260,40,200,-0.46835443037974683,-0.0379746835443038,4679,79,1,0,0,1,0,0,4678
300,450,380,250,80,-200,300,180,450,30,0,-10,0,-20,10,-20,20,170,260,250,40,200,-0.45569620253164556,-0.08860759493670886,4678,79,1,0,0,0,0,1,4677
310,450,380,250,70,-200,310,170,450,30,10,0,10,-10,10,-20,20,160,260,240,50,210,-0.4810126582278481,-0.10126582278481013,4677,79,0,0,1,0,0,1,4676
320,450,380,250,60,-200,320,160,450,30,10,0,20,0,20,-10,20,150,260,230,60,220,-0.4810126582278481,-0.11392405063291139,4676,79,0,0,1,0,0,1,4675
330,450,380,250,50,-200,330,150,450,30,10,0,20,0,30,0,30,150,260,220,70,230,-0.4810126582278481,-0.12658227848101267,4675,79,0,0,1,0,0,1,4674
340,450,380,250,40,-200,340,140,450,30,10,0,20,0,30,0,40,150,260,210,80,240,-0.4810126582278481,-0.13924050632911392,4674,79,0,0,1,0,0,1,4673
350,450,380,250,30,-200,350,130,450,30,10,0,20,0,30,0,40,140,260,200,90,250,-0.4810126582278481,-0.1518987341772152,4673,79,0,0,1,0,0,1,4672
360,450,380,250,20,-200,360,120,450,30,10,0,20,0,30,0,40,130,260,190,100,260,-0.4810126582278481,-0.16455696202531644,4672,79,0,0,1,0,0,1,4671
370,450,380,250,10,-200,370,110,450,30,10,0,20,0,30,0,40,120,260,180,110,270,-0.4810126582278481,-0.17721518987341772,4671,79,0,0,1,0,0,1,4670
380,450,380,250,0,-200,380,100,450,30,10,0,20,0,30,0,40,110,260,170,120,280,-0.4810126582278481,-0.189873417721519,4670,79,0,0,1,0,0,1,4669
390,450,380,250,-10,-200,390,90,450,30,10,0,20,0,30,0,40,100,260,160,130,290,-0.4810126582278481,-0.20253164556962025,4669,79,0,0,1,1,0,0,4668
390,440,380,250,-10,-190,390,90,440,40,0,-10,10,-10,20,-10,30,80,260,150,130,290,-0.46835443037974683,-0.3670886075949367,4668,79,1,0,0,1,0,0,4667
390,430,380,250,-10,-180,390,90,430,50,0,-10,0,-20,10,-20,20,60,250,150,140,280,-0.45569620253164556,-0.4177215189873418,4667,79,1,0,0,1,0,0,4666
390,420,380,250,-10,-170,390,90,420,60,0,-10,0,-20,0,-30,10,40,240,150,150,270,-0.4430379746835443,-0.46835443037974683,4666,79,1,0,0,1,0,0,4665
390,410,380,250,-10,-160,390,90,410,70,0,-10,0,-20,0,-30,0,20,230,150,160,260,-0.43037974683544306,-0.4810126582278481,4665,79,1,0,0,1,0,0,4664
390,400,380,250,-10,-150,390,90,400,80,0,-10,0,-20,0,-30,0,10,220,150,170,250,-0.4177215189873418,-0.4810126582278481,4664,79,1,0,0,1,0,0,4663
390,390,380,250,-10,-140,390,90,390,90,0,-10,0,-20,0,-30,0,0,210,150,180,240,-0.4050632911392405,-0.4810126582278481,4663,79,1,0,0,1,0,0,4662
390,380,380,250,-10,-130,390,90,380,100,0,-10,0,-20,0,-30,0,-10,200,150,190,230,-0.3924050632911392,-0.4810126582278481,4662,79,1,0,0,1,0,0,4661
390,370,380,250,-10,-120,390,90,370,110,0,-10,0,-20,0,-30,0,-20,190,150,200,220,-0.379746835443038,-0.4810126582278481,4661,79,1,0,0,1,0,0,4660
390,360,380,250,-10,-110,390,90,360,120,0,-10,0,-20,0,-30,0,-30,180,150,210,210,-0.3670886075949367,-0.4810126582278481,4660,79,1,0,0,1,0,0,4659
390,350,380,250,-10,-100,390,90,350,130,0,-10,0,-20,0,-30,0,-40,170,150,220,200,-0.35443037974683544,-0.4810126582278481,4659,79,1,0,0,1,0,0,4658
390,340,380,250,-10,-90,390,90,340,140,0,-10,0,-20,0,-30,0,-50,160,150,230,190,-0.34177215189873417,-0.4810126582278481,4658,79,1,0,0,1,0,0,4657
390,330,380,250,-10,-80,390,90,330,150,0,-10,0,-20,0,-30,0,-60,150,150,240,180,-0.3291139240506329,-0.4810126582278481,4657,79,1,0,0,1,0,0,4656
390,320,380,250,-10,-70,390,90,320,160,0,-10,0,-20,0,-30,0,-70,140,150,250,170,-0.31645569620253167,-0.4810126582278481,4656,79,1,0,0,1,0,0,4655
390,310,380,250,-10,-60,390,90,310,170,0,-10,0,-20,0,-30,0,-80,130,150,260,160,-0.3037974683544304,-0.4810126582278481,4655,79,1,0,0,1,0,0,4654
390,300,380,250,-10,-50,390,90,300,180,0,-10,0,-20,0,-30,0,-90,120,150,270,150,-0.2911392405063291,-0.4810126582278481,4654,79,1,0,0,1,0,0,4653
390,290,380,250,-10,-40,390,90,290,190,0,-10,0,-20,0,-30,0,-100,110,150,280,140,-0.27848101265822783,-0.4810126582278481,4653,79,1,0,0,1,0,0,4652
390,280,380,250,-10,-30,390,90,280,200,0,-10,0,-20,0,-30,0,-110,110,160,280,120,-0.26582278481012656,-0.4810126582278481,4652,79,1,0,0,1,0,0,4651
390,270,380,250,-10,-20,390,90,270,210,0,-10,0,-20,0,-30,0,-120,110,170,280,100,-0.25316455696202533,-0.4810126582278481,4651,79,1,0,0,1,0,0,4650
390,260,380,250,-10,-10,390,90,260,220,0,-10,0,-20,0,-30,0,-130,110,180,280,80,-0.24050632911392406,-0.4810126582278481,4650,79,1,0,0,1,0,0,4649
390,250,380,250,-10,0,390,90,250,230,0,-10,0,-20,0,-30,0,-140,110,190,280,60,-0.22784810126582278,-0.4810126582278481,4649,79,1,0,0,0,0,0,4749
380,250,260,240,-120,-10,380,100,250,230,-10,0,-10,-10,-10,-20,-10,-140,110,190,270,60,0.05,-0.475,4749,80,0,0,0,0,0,0,4748
370,250,260,240,-110,-10,370,110,250,230,-10,0,-20,0,-20,-10,-20,-140,110,200,260,50,0.1,-0.4625,4748,80,0,0,0,0,0,0,4747
360,250,260,240,-100,-10,360,120,250,230,-10,0,-20,0,-30,0,-30,-140,110,210,250,40,0.15,-0.45,4747,80,0,0,0,0,0,0,4746
350,250,260,240,-90,-10,350,130,250,230,-10,0,-20,0,-30,0,-40,-140,110,220,240,30,0.2,-0.4375,4746,80,0,0,0,0,0,0,4745
340,250,260,240,-80,-10,340,140,250,230,-10,0,-20,0,-30,0,-40,-130,110,230,230,20,0.25,-0.425,4745,80,0,0,0,0,0,0,4744
330,250,260,240,-70,-10,330,150,250,230,-10,0,-20,0,-30,0,-40,-120,110,240,220,10,0.3,-0.4125,4744,80,0,0,0,0,0,0,4743
320,250,260,240,-60,-10,320,160,250,230,-10,0,-20,0,-30,0,-40,-110,110,250,210,0,0.35,-0.4,4743,80,0,0,0,0,0,0,4742
310,250,260,240,-50,-10,310,170,250,230,-10,0,-20,0,-30,0,-40,-100,110,260,200,-10,0.4,-0.3875,4742,80,0,0,0,0,0,0,4741
300,250,260,240,-40,-10,300,180,250,230,-10,0,-20,0,-30,0,-40,-90,110,270,190,-20,0.4625,-0.375,4741,80,0,0,0,0,0,0,4740
290,250,260,240,-30,-10,290,190,250,230,-10,0,-20,0,-30,0,-40,-80,110,280,180,-30,0.4875,-0.3625,4740,80,0,0,0,0,0,0,4739
280,250,260,240,-20,-10,280,200,250,230,-10,0,-20,0,-30,0,-40,-70,110,290,170,-40,0.4875,-0.35,4739,80,0,0,0,0,0,0,4738
270,250,260,240,-10,-10,270,210,250,230,-10,0,-20,0,-30,0,-40,-60,110,300,160,-50,0.4875,-0.3375,4738,80,0,0,0,0,0,0,4737
260,250,260,240,0,-10,260,220,250,230,-10,0,-20,0,-30,0,-40,-50,110,310,150,-60,0.4875,-0.325,4737,80,0,0,0,1,0,0,4837
260,240,140,380,-120,140,260,220,240,240,0,-10,-10,-10,-20,-10,-30,-50,110,310,150,-70,0.4691358024691358,-0.48148148148148145,4837,81,1,0,0,1,0,0,4836
260,230,140,380,-120,150,260,220,230,250,0,-10,0,-20,-10,-20,-20,-50,110,320,150,-90,0.4567901234567901,-0.48148148148148145,4836,81,1,0,0,1,0,0,4835
260,220,140,380,-120,160,260,220,220,260,0,-10,0,-20,0,-30,-10,-50,110,330,150,-110,0.4444444444444444,-0.48148148148148145,4835,81,1,0,0,1,0,0,4834
260,210,140,380,-120,170,260,220,210,270,0,-10,0,-20,0,-30,0,-50,110,340,150,-130,0.43209876543209874,-0.48148148148148145,4834,81,1,0,0,0,0,0,4833
250,210,140,380,-110,170,250,230,210,270,-10,0,-10,-10,-10,-20,-10,-50,110,350,140,-140,0.48148148148148145,-0.4691358024691358,4833,81,0,0,0,0,0,0,4832
240,210,140,380,-100,170,240,240,210,270,-10,0,-20,0,-20,-10,-20,-50,110,360,130,-150,0.48148148148148145,-0.4567901234567901,4832,81,0,0,0,0,0,0,4831
230,210,140,380,-90,170,230,250,210,270,-10,0,-20,0,-30,0,-30,-50,110,370,120,-160,0.48148148148148145,-0.4444444444444444,4831,81,0,0,0,0,0,0,4830
220,210,140,380,-80,170,220,260,210,270,-10,0,-20,0,-30,0,-40,-50,110,380,110,-170,0.48148148148148145,-0.43209876543209874,4830,81,0,0,0,0,0,0,4829
210,210,140,380,-70,170,210,270,210,270,-10,0,-20,0,-30,0,-40,-40,110,390,100,-180,0.48148148148148145,-0.41975308641975306,4829,81,0,0,0,0,0,0,4828
200,210,140,380,-60,170,200,280,210,270,-10,0,-20,0,-30,0,-40,-30,110,400,90,-190,0.48148148148148145,-0.4074074074074074,4828,81,0,0,0,0,0,0,4827
190,210,140,380,-50,170,190,290,210,270,-10,0,-20,0,-30,0,-40,-20,110,410,80,-200,0.48148148148148145,-0.3950617283950617,4827,81,0,0,0,0,0,0,4826
180,210,140,380,-40,170,180,300,210,270,-10,0,-20,0,-30,0,-40,-10,110,420,70,-210,0.48148148148148145,-0.38271604938271603,4826,81,0,0,0,0,0,0,4825
170,210,140,380,-30,170,170,310,210,270,-10,0,-20,0,-30,0,-40,0,110,430,60,-220,0.48148148148148145,-0.37037037037037035,4825,81,0,0,0,0,0,0,4824
160,210,140,380,-20,170,160,320,210,270,-10,0,-20,0,-30,0,-40,10,110,440,50,-230,0.48148148148148145,-0.35802469135802467,4824,81,0,0,0,0,0,0,4823
150,210,140,380,-10,170,150,330,210,270,-10,0,-20,0,-30,0,-40,20,110,450,40,-240,0.48148148148148145,-0.345679012345679,4823,81,0,0,0,0,0,0,4822
140,210,140,380,0,170,140,340,210,270,-10,0,-20,0,-30,0,-40,30,110,460,30,-250,0.48148148148148145,-0.3333333333333333,4822,81,0,0,0,0,0,0,4821
130,210,140,380,10,170,130,350,210,270,-10,0,-20,0,-30,0,-40,40,110,470,20,-260,0.48148148148148145,-0.32098765432098764,4821,81,0,0,0,0,1,0,4820
130,220,140,380,10,160,130,350,220,260,0,10,-10,10,-20,10,-30,60,120,470,10,-250,0.4691358024691358,-0.12345679012345678,4820,81,0,1,0,0,1,0,4819
130,230,140,380,10,150,130,350,230,250,0,10,0,20,-10,20,-20,80,130,470,0,-240,0.4567901234567901,-0.07407407407407407,4819,81,0,1,0,0,1,0,4818
130,240,140,380,10,140,130,350,240,240,0,10,0,20,0,30,-10,100,140,470,-10,-230,0.4444444444444444,-0.024691358024691357,4818,81,0,1,0,0,1,0,4817
130,250,140,380,10,130,130,350,250,230,0,10,0,20,0,30,0,120,150,470,-20,-220,0.43209876543209874,0.18518518518518517,4817,81,0,1,0,0,1,0,4816
130,260,140,380,10,120,130,350,260,220,0,10,0,20,0,30,0,130,160,470,-30,-210,0.41975308641975306,0.3950617283950617,4816,81,0,1,0,0,1,0,4815
130,270,140,380,10,110,130,350,270,210,0,10,0,20,0,30,0,140,170,470,-40,-200,0.4074074074074074,0.4444444444444444,4815,81,0,1,0,0,1,0,4814
130,280,140,380,10,100,130,350,280,200,0,10,0,20,0,30,0,150,180,470,-50,-190,0.3950617283950617,0.48148148148148145,4814,81,0,1,0,0,1,0,4813
130,290,140,380,10,90,130,350,290,190,0,10,0,20,0,30,0,160,190,470,-60,-180,0.38271604938271603,0.48148148148148145,4813,81,0,1,0,0,1,0,4812
130,300,140,380,10,80,130,350,300,180,0,10,0,20,0,30,0,170,200,470,-70,-170,0.37037037037037035,0.48148148148148145,4812,81,0,1,0,0,1,0,4811
130,310,140,380,10,70,130,350,310,170,0,10,0,20,0,30,0,180,210,470,-80,-160,0.35802469135802467,0.48148148148148145,4811,81,0,1,0,0,1,0,4810
130,320,140,380,10,60,130,350,320,160,0,10,0,20,0,30,0,190,220,470,-90,-150,0.345679012345679,0.48148148148148145,4810,81,0,1,0,0,1,0,4809
130,330,140,380,10,50,130,350,330,150,0,10,0,20,0,30,0,200,230,470,-100,-140,0.3333333333333333,0.48148148148148145,4809,81,0,1,0,0,1,0,4808
130,340,140,380,10,40,130,350,340,140,0,10,0,20,0,30,0,210,240,470,-110,-130,0.32098765432098764,0.48148148148148145,4808,81,0,1,0,0,1,0,4807
130,350,140,380,10,30,130,350,350,130,0,10,0,20,0,30,0,220,250,470,-120,-120,0.30864197530864196,0.48148148148148145,4807,81,0,1,0,0,1,0,4806
130,360,140,380,10,20,130,350,360,120,0,10,0,20,0,30,0,230,260,470,-130,-110,0.2962962962962963,0.48148148148148145,4806,81,0,1,0,0,1,0,4805
130,370,140,380,10,10,130,350,370,110,0,10,0,20,0,30,0,240,270,470,-140,-100,0.2839506172839506,0.48148148148148145,4805,81,0,1,0,0,1,0,4804
130,380,140,380,10,0,130,350,380,100,0,10,0,20,0,30,0,250,280,470,-150,-90,0.2716049382716049,0.48148148148148145,4804,81,0,1,0,0,0,1,4904
140,380,470,50,330,-330,140,340,380,100,10,0,10,10,10,20,10,250,280,470,-140,-90,0.036585365853658534,0.47560975609756095,4904,82,0,0,1,0,0,1,4903
150,380,470,50,320,-330,150,330,380,100,10,0,20,0,20,10,20,250,290,470,-140,-90,-0.012195121951219513,0.4634146341463415,4903,82,0,0,1,0,0,1,4902
160,380,470,50,310,-330,160,320,380,100,10,0,20,0,30,0,30,250,300,470,-140,-90,-0.06097560975609756,0.45121951219512196,4902,82,0,0,1,0,0,1,4901
170,380,470,50,300,-330,170,310,380,100,10,0,20,0,30,0,40,250,300,460,-130,-80,-0.10975609756097561,0.43902439024390244,4901,82,0,0,1,0,0,1,4900
180,380,470,50,290,-330,180,300,380,100,10,0,20,0,30,0,40,240,300,450,-120,-70,-0.15853658536585366,0.4268292682926829,4900,82,0,0,1,0,0,1,4899
190,380,470,50,280,-330,190,290,380,100,10,0,20,0,30,0,40,230,310,450,-120,-70,-0.2073170731707317,0.4146341463414634,4899,82,0,0,1,0,0,1,4898
200,380,470,50,270,-330,200,280,380,100,10,0,20,0,30,0,40,220,320,450,-120,-70,-0.25609756097560976,0.4024390243902439,4898,82,0,0,1,0,0,1,4897
210,380,470,50,260,-330,210,270,380,100,10,0,20,0,30,0,40,210,330,450,-120,-70,-0.3048780487804878,0.3902439024390244,4897,82,0,0,1,0,0,1,4896
220,380,470,50,250,-330,220,260,380,100,10,0,20,0,30,0,40,200,340,450,-120,-70,-0.35365853658536583,0.3780487804878049,4896,82,0,0,1,0,0,1,4895
230,380,470,50,240,-330,230,250,380,100,10,0,20,0,30,0,40,190,350,450,-120,-70,-0.4024390243902439,0.36585365853658536,4895,82,0,0,1,0,0,1,4894
240,380,470,50,230,-330,240,240,380,100,10,0,20,0,30,0,40,180,360,450,-120,-70,-0.45121951219512196,0.35365853658536583,4894,82,0,0,1,0,0,1,4893
250,380,470,50,220,-330,250,230,380,100,10,0,20,0,30,0,40,170,370,450,-120,-70,-0.4878048780487805,0.34146341463414637,4893,82,0,0,1,0,0,1,4892
260,380,470,50,210,-330,260,220,380,100,10,0,20,0,30,0,40,160,380,450,-120,-70,-0.4878048780487805,0.32926829268292684,4892,82,0,0,1,0,0,1,4891
270,380,470,50,200,-330,270,210,380,100,10,0,20,0,30,0,40,150,390,450,-120,-70,-0.4878048780487805,0.3170731707317073,4891,82,0,0,1,0,0,1,4890
280,380,470,50,190,-330,280,200,380,100,10,0,20,0,30,0,40,140,390,440,-110,-60,-0.4878048780487805,0.3048780487804878,4890,82,0,0,1,0,0,1,4889
290,380,470,50,180,-330,290,190,380,100,10,0,20,0,30,0,40,130,390,430,-100,-50,-0.4878048780487805,0.2926829268292683,4889,82,0,0,1,0,0,1,4888
300,380,470,50,170,-330,300,180,380,100,10,0,20,0,30,0,40,120,390,420,-90,-40,-0.4878048780487805,0.2804878048780488,4888,82,0,0,1,0,0,1,4887
310,380,470,50,160,-330,310,170,380,100,10,0,20,0,30,0,40,110,390,410,-80,-30,-0.4878048780487805,0.2682926829268293,4887,82,0,0,1,0,0,1,4886
320,380,470,50,150,-330,320,160,380,100,10,0,20,0,30,0,40,100,390,400,-70,-20,-0.4878048780487805,0.25609756097560976,4886,82,0,0,1,0,0,1,4885
330,380,470,50,140,-330,330,150,380,100,10,0,20,0,30,0,40,90,390,390,-60,-10,-0.4878048780487805,0.24390243902439024,4885,82,0,0,1,0,0,1,4884
340,380,470,50,130,-330,340,140,380,100,10,0,20,0,30,0,40,80,390,380,-50,0,-0.4878048780487805,0.23170731707317074,4884,82,0,0,1,0,1,0,4883
340,390,470,50,130,-340,340,140,390,90,0,10,10,10,20,10,30,80,390,370,-50,20,-0.47560975609756095,0.4878048780487805,4883,82,0,1,0,0,1,0,4882
340,400,470,50,130,-350,340,140,400,80,0,10,0,20,10,20,20,80,390,360,-50,40,-0.4634146341463415,0.4878048780487805,4882,82,0,1,0,0,0,1,4881
350,400,470,50,120,-350,350,130,400,80,10,0,10,10,10,20,20,70,390,350,-40,50,-0.4878048780487805,0.47560975609756095,4881,82,0,0,1,0,0,1,4880
360,400,470,50,110,-350,360,120,400,80,10,0,20,0,20,10,20,60,390,340,-30,60,-0.4878048780487805,0.4634146341463415,4880,82,0,0,1,0,0,1,4879
370,400,470,50,100,-350,370,110,400,80,10,0,20,0,30,0,30,60,390,330,-20,70,-0.4878048780487805,0.45121951219512196,4879,82,0,0,1,0,0,1,4878
380,400,470,50,90,-350,380,100,400,80,10,0,20,0,30,0,40,60,390,320,-10,80,-0.4878048780487805,0.43902439024390244,4878,82,0,0,1,0,0,1,4877
390,400,470,50,80,-350,390,90,400,80,10,0,20,0,30,0,40,50,390,310,0,90,-0.4878048780487805,0.4268292682926829,4877,82,0,0,1,0,0,1,4876
400,400,470,50,70,-350,400,80,400,80,10,0,20,0,30,0,40,40,390,300,10,100,-0.4878048780487805,0.4146341463414634,4876,82,0,0,1,0,0,1,4875
410,400,470,50,60,-350,410,70,400,80,10,0,20,0,30,0,40,30,390,290,20,110,-0.4878048780487805,0.4024390243902439,4875,82,0,0,1,0,0,1,4874
420,400,470,50,50,-350,420,60,400,80,10,0,20,0,30,0,40,20,390,280,30,120,-0.4878048780487805,0.3902439024390244,4874,82,0,0,1,0,0,1,4873
