@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
260,60,380,80,323,260,220,60,420,0,10,0,20,0,30,-10,-210,370,30,0.733333,0.933333,15,322,DOWN
0,360,10,310,240,0,480,360,120,0,-10,0,-20,0,-30,0,360,20,390,0.4,-0.9,10,239,UP
300,220,290,130,62,300,180,220,260,-10,0,-20,0,-20,10,-20,-100,290,120,0.75,0.8125,16,61,LEFT
140,350,180,410,498,140,340,350,130,0,-10,0,-20,0,-30,0,210,190,400,0.466667,-0.933333,15,497,UP
300,100,210,100,810,300,180,100,380,-10,0,-20,0,-30,0,-40,-240,200,90,0.235294,0.705882,34,809,LEFT
340,150,360,250,80,340,140,150,330,0,-10,0,-20,0,-30,0,-190,340,250,0,-0.909091,11,79,UP
200,240,230,340,165,200,280,240,240,0,-10,0,-20,0,-30,0,40,200,300,0,-0.857143,7,164,UP
90,370,100,440,3,90,390,370,110,0,10,0,20,0,30,0,280,90,330,0,0.8,5,2,DOWN
460,50,80,400,-36,460,20,50,430,10,0,20,0,500,500,500,500,440,50,-0.666667,0,3,-37,RIGHT
310,350,390,30,553,310,170,350,130,10,0,20,0,30,0,40,80,200,300,-0.941176,0.294118,17,552,RIGHT
140,280,180,410,491,140,340,280,200,0,-10,0,-20,0,-30,0,140,140,420,0,-0.933333,15,490,UP
300,320,370,230,320,300,180,320,160,10,0,20,0,30,0,40,60,230,260,-0.928571,0.428571,14,319,RIGHT
180,200,290,220,154,180,300,200,280,10,0,20,0,30,0,40,60,110,200,-0.875,0,8,153,RIGHT
380,370,350,400,57,380,100,370,110,0,10,0,20,0,30,0,-10,380,280,0,0.9,10,56,DOWN
310,140,110,350,424,310,170,140,340,-10,0,-20,0,-30,0,-40,-210,390,100,0.923077,0.307692,13,423,LEFT
180,270,180,410,486,180,300,270,210,10,0,20,0,30,0,40,130,140,370,-0.933333,-0.666667,15,485,RIGHT
190,270,180,410,485,190,290,270,210,10,0,20,0,30,0,40,120,140,360,-0.933333,-0.6,15,484,RIGHT
220,360,110,470,-121,220,260,360,120,0,-10,0,-20,0,-30,0,140,220,400,0,-0.8,5,-122,UP
390,340,50,260,173,390,90,340,140,-10,0,-20,0,-30,0,-40,-90,460,340,0.875,0,8,172,LEFT
60,40,50,20,105,60,420,40,440,0,-10,-10,-10,-20,-10,-30,-50,130,50,0.777778,-0.888889,9,104,UP
300,220,310,330,-95,300,180,220,260,0,-10,0,-20,500,500,500,500,300,240,0,-0.666667,3,-96,UP
400,110,430,390,47,400,80,110,370,10,0,20,0,30,0,40,-250,290,110,-0.916667,0,12,46,RIGHT
300,420,380,420,-20,300,180,420,60,0,-10,-10,-10,500,500,500,500,320,430,0.5,-0.75,4,-21,UP
200,340,380,420,56,200,280,340,140,0,10,0,20,500,500,500,500,200,310,0,0.75,4,55,DOWN
20,220,10,280,-44,20,460,220,260,0,10,-10,10,500,500,500,500,40,210,0.5,0.75,4,-45,DOWN
150,160,170,110,462,150,330,160,320,0,-10,0,-20,0,-30,0,10,200,250,0.352941,-0.941176,17,461,UP
330,390,220,350,548,330,150,390,90,0,10,0,20,0,30,0,60,230,340,-0.625,0.9375,16,547,DOWN
180,410,440,460,218,180,300,410,70,0,-10,0,-20,0,-30,0,230,220,450,0.444444,-0.888889,9,217,UP
180,420,130,400,1029,180,300,420,60,0,10,0,20,0,30,0,240,110,250,-0.365854,0.97561,41,1028,LEFT
320,150,350,100,138,320,160,150,330,0,-10,0,-20,0,-30,0,-170,330,220,0.111111,-0.888889,9,137,UP
240,360,180,410,471,240,240,360,120,0,10,0,20,0,30,0,120,190,270,-0.333333,0.933333,15,470,DOWN
220,10,330,20,98,220,260,10,470,-10,0,-20,0,-30,0,-40,-250,280,10,0.857143,0,7,97,LEFT
160,340,40,130,73,160,320,340,140,-10,0,-20,0,-30,0,-40,140,200,340,0.8,0,5,72,LEFT
140,310,170,240,242,140,340,310,170,0,-10,0,-20,0,-30,0,170,140,390,0,-0.888889,9,241,UP
260,150,470,410,272,260,220,150,330,10,0,10,10,10,20,10,-100,250,100,-0.857143,0.714286,7,271,RIGHT
240,410,180,410,466,240,240,410,70,0,10,0,20,0,30,0,170,240,270,0,0.933333,15,465,DOWN
100,50,150,200,127,100,380,50,430,10,0,20,0,30,0,40,-10,50,50,-0.833333,0,6,126,RIGHT
360,140,350,100,157,360,120,140,340,0,10,0,20,0,30,0,-220,370,70,0.111111,0.888889,9,156,DOWN
90,120,100,180,107,90,390,120,360,0,10,0,20,0,30,0,30,120,100,0.5,0.916667,12,106,DOWN
320,280,460,250,-75,320,160,280,200,0,10,0,20,500,500,500,500,320,260,0,0.666667,3,-76,DOWN
400,300,440,300,95,400,80,300,180,10,0,20,0,30,0,40,-60,340,300,-0.857143,0,7,94,RIGHT
150,60,340,50,315,150,330,60,420,10,0,20,0,30,0,40,-50,100,100,-0.9,-0.4,10,314,RIGHT
310,470,380,370,196,310,170,470,10,10,0,20,0,30,0,40,200,200,470,-0.916667,0,12,195,RIGHT
190,300,170,240,204,190,290,300,180,-10,0,-20,0,-30,0,-40,70,270,300,0.888889,0,9,203,LEFT
410,20,450,20,-100,410,70,20,460,10,0,10,-10,500,500,500,500,400,30,-0.666667,-0.333333,3,-101,RIGHT
340,260,310,330,-107,340,140,260,220,0,10,0,20,500,500,500,500,340,240,0,0.666667,3,-108,DOWN
390,140,370,230,293,390,90,140,340,10,0,20,0,30,0,30,-220,360,240,-0.928571,-0.714286,14,292,RIGHT
40,290,20,240,42,40,440,290,190,0,10,0,20,0,30,0,250,60,230,0.222222,0.888889,9,41,DOWN
430,370,430,390,18,430,50,370,110,0,10,0,20,0,30,0,-60,430,260,0,0.916667,12,17,DOWN
190,230,220,110,-21,190,290,230,250,0,-10,0,-20,0,-30,0,40,230,290,0.363636,-0.909091,11,-22,UP
380,420,430,390,-98,380,100,420,60,0,-10,0,-20,0,-30,0,40,440,470,0.5,-0.916667,12,-99,UP
190,340,180,410,450,190,290,340,140,0,-10,0,-20,0,-30,0,150,240,430,0.333333,-0.933333,15,449,UP
370,240,460,250,-66,370,110,240,240,-10,0,-20,0,500,500,500,500,390,240,0.666667,0,3,-67,LEFT
390,170,400,30,-94,390,90,170,310,0,-10,0,-20,500,500,500,500,390,200,0,-0.75,4,-95,UP
260,320,230,210,1033,260,220,320,160,0,10,0,20,0,30,0,60,240,200,0.621622,0.972973,37,1032,DOWN
190,300,180,410,446,190,290,300,180,0,-10,0,-20,0,-30,0,110,200,430,0.066667,-0.933333,15,445,UP
420,200,420,290,54,420,60,200,280,0,10,0,20,500,500,500,500,420,170,0,0.75,4,53,DOWN
190,280,180,410,444,190,290,280,200,0,-10,0,-20,0,-30,0,90,190,420,0,-0.933333,15,443,UP
190,270,180,410,443,190,290,270,210,0,-10,0,-20,0,-30,0,80,190,410,0,-0.933333,15,442,UP
190,260,180,410,442,190,290,260,220,0,-10,0,-20,0,-30,0,70,190,400,0,-0.933333,15,441,LEFT
370,110,380,80,205,370,110,110,370,0,10,0,20,0,30,0,-260,290,90,-0.666667,0.933333,15,204,DOWN
280,170,310,430,705,280,200,170,310,0,10,0,20,0,30,0,-110,250,10,-0.15,0.95,20,704,DOWN
50,180,40,420,386,50,430,180,300,0,10,0,20,0,30,0,130,120,110,0.466667,0.933333,15,385,DOWN
150,260,180,410,438,150,330,260,220,-10,0,-20,0,-30,0,-40,70,190,360,0.933333,-0.666667,15,437,LEFT
240,350,230,230,67,240,240,350,130,0,-10,0,-20,0,-30,0,110,170,390,-0.555556,-0.944444,18,66,UP
370,290,380,420,14,370,110,290,190,0,-10,0,-20,500,500,500,500,370,320,0,-0.75,4,13,UP
340,330,360,290,-45,340,140,330,150,0,-10,0,-20,0,-30,0,-10,350,370,0.166667,-0.833333,6,-46,UP
170,300,230,420,-8,170,310,300,180,0,10,0,20,0,30,0,130,170,140,0,0.941176,17,-9,DOWN
310,100,380,80,314,310,170,100,380,10,0,20,0,30,0,40,-170,280,30,-0.933333,0.6,15,313,RIGHT
90,320,410,390,1045,90,390,320,160,0,-10,0,-20,0,-30,0,230,240,220,0.785714,-0.47619,42,1044,RIGHT
160,450,100,440,-12,160,320,450,30,10,0,20,0,30,0,40,330,120,450,-0.8,0,5,-13,RIGHT
270,260,230,340,192,270,210,260,220,0,10,0,20,0,30,0,-10,270,200,0,0.857143,7,191,DOWN
200,330,130,400,1104,200,280,330,150,-10,0,-20,0,-30,0,-40,90,240,410,0.97561,-0.682927,41,1103,LEFT
130,340,180,410,428,130,350,340,140,0,10,0,20,0,30,0,210,190,260,0.4,0.933333,15,427,DOWN
130,350,180,410,427,130,350,350,130,0,10,0,20,0,30,0,220,180,260,0.333333,0.933333,15,426,DOWN
120,250,100,180,133,120,360,250,230,-10,0,-20,0,-30,0,-40,90,230,250,0.916667,0,12,132,UP
130,370,20,410,194,130,350,370,110,-10,0,-20,0,-30,0,-40,200,200,370,0.875,0,8,193,LEFT
130,380,180,410,424,130,350,380,100,0,10,0,20,0,30,0,250,150,260,0.133333,0.933333,15,423,DOWN
140,160,60,40,277,140,340,160,320,-10,0,-20,0,-30,0,-40,-20,240,160,0.909091,0,11,276,LEFT
140,390,180,410,422,140,340,390,90,10,0,10,10,10,20,10,260,130,260,-0.933333,0.866667,15,421,RIGHT
100,160,120,200,65,100,380,160,320,0,10,0,20,0,30,0,60,100,100,0,0.857143,7,64,DOWN
160,390,180,410,420,160,320,390,90,10,0,20,0,30,0,30,260,130,280,-0.933333,0.733333,15,419,RIGHT
220,330,320,100,755,220,260,330,150,0,-10,0,-20,0,-30,0,110,310,290,0.730769,-0.615385,26,754,UP
420,170,410,120,882,420,60,170,310,0,-10,0,-20,0,-30,0,-250,270,240,-0.652174,-0.956522,23,881,UP
260,390,320,160,225,260,220,390,90,10,0,20,0,30,0,40,170,170,390,-0.9,0,10,224,RIGHT
200,10,280,60,628,200,280,10,470,10,0,20,0,30,0,40,-150,220,70,-0.684211,-0.684211,19,627,RIGHT
140,100,60,40,205,140,340,100,380,-10,0,-20,0,-30,0,-40,-80,240,100,0.909091,0,11,204,LEFT
50,470,120,360,271,50,430,470,10,10,0,20,0,30,0,30,450,20,420,-0.888889,0.555556,9,270,RIGHT
180,160,60,40,281,180,300,160,320,-10,0,-20,0,-30,0,-40,-60,280,160,0.909091,0,11,280,LEFT
290,420,160,400,-55,290,190,420,60,-10,0,-20,0,500,500,500,500,310,410,0.75,0.25,4,-56,LEFT
440,340,450,20,-63,440,40,340,140,0,10,0,20,500,500,500,500,440,320,0,0.666667,3,-64,LEFT
390,430,310,260,97,390,90,430,50,10,0,20,0,30,0,40,80,350,430,-0.8,0,5,96,RIGHT
250,50,140,20,98,250,230,50,430,-10,0,-20,0,-30,0,-30,-230,280,10,0.875,0.5,8,97,LEFT
430,140,430,390,41,430,50,140,340,0,10,0,20,0,30,10,-280,350,110,-0.666667,0.916667,12,40,DOWN
60,420,230,10,66,60,420,420,60,10,0,10,10,10,20,10,370,50,360,-0.875,0.75,8,65,RIGHT
210,160,220,110,13,210,270,160,320,0,-10,0,-20,500,500,500,500,210,190,0,-0.75,4,12,UP
290,110,410,120,863,290,190,110,370,0,-10,0,-20,-10,-20,-20,-200,420,200,0.869565,-0.956522,23,862,UP
300,410,180,410,404,300,180,410,70,0,10,0,20,10,20,20,130,180,390,-0.8,0.933333,15,403,DOWN
300,420,180,410,403,300,180,420,60,0,10,0,20,0,30,10,130,190,390,-0.733333,0.933333,15,402,LEFT
250,50,420,290,86,250,230,50,430,10,0,20,0,500,500,500,500,220,50,-0.75,0,4,85,RIGHT
220,400,230,10,48,220,260,400,80,0,-10,0,-20,10,-20,20,200,170,420,-0.625,-0.875,8,47,UP
370,380,430,390,-69,370,110,380,100,10,0,10,10,10,20,10,20,360,280,-0.916667,0.833333,12,-70,RIGHT
260,420,180,410,399,260,220,420,60,-10,0,-20,0,-30,0,-40,120,230,390,0.466667,0.666667,15,398,LEFT
170,80,20,200,127,170,310,80,400,-10,0,-20,0,-30,0,-40,-130,380,80,0.954545,0,22,126,LEFT
130,170,180,280,-1,130,350,170,310,10,0,20,0,30,0,40,80,90,170,-0.8,0,5,-2,RIGHT
230,420,180,410,396,230,250,420,60,-10,0,-20,0,-30,0,-40,150,260,390,0.933333,0.466667,15,395,LEFT
370,390,380,470,-61,370,110,390,90,0,10,0,20,500,500,500,500,370,370,0,0.666667,3,-62,DOWN
420,60,410,120,807,420,60,60,420,0,10,0,20,10,20,20,-340,390,150,-0.869565,-0.130435,23,806,DOWN
220,430,100,440,-118,220,260,430,50,0,-10,0,-20,10,-20,20,230,200,450,-0.4,-0.8,5,-119,UP
390,230,370,230,280,390,90,230,250,-10,0,-20,0,-20,10,-20,-180,390,140,0.857143,0.785714,14,279,LEFT
330,320,320,160,211,330,150,320,160,0,-10,0,-20,0,-30,0,-10,310,390,-0.2,-0.9,10,210,UP
30,340,120,310,222,30,450,340,140,0,10,0,20,0,30,0,310,30,260,0,0.888889,9,221,DOWN
180,400,100,70,490,180,300,400,80,0,-10,0,-20,-10,-20,-20,200,300,410,0.8125,-0.9375,16,489,UP
250,410,100,440,-25,250,230,410,70,0,-10,0,-20,0,-30,0,160,250,450,0,-0.8,5,-26,UP
150,410,400,410,222,150,330,410,70,10,0,10,10,10,20,10,270,140,350,-0.875,0.75,8,221,RIGHT
360,60,410,120,817,360,120,60,420,0,-10,0,-20,0,-30,0,-300,420,80,0.565217,-0.956522,23,816,UP
150,430,100,440,-139,150,330,430,50,10,0,20,0,30,0,40,320,110,430,-0.8,0,5,-140,RIGHT
270,250,230,250,129,270,210,250,230,-10,0,-20,0,-30,0,-40,-60,270,130,0.913043,0.73913,23,128,LEFT
130,310,100,180,38,130,350,310,170,0,-10,0,-20,0,-30,10,190,90,300,-0.666667,-0.666667,12,37,UP
280,450,380,420,-67,280,200,450,30,10,0,10,10,500,500,500,500,270,430,-0.75,0.5,4,-68,RIGHT
180,320,100,70,482,180,300,320,160,0,-10,0,-20,0,-30,0,140,230,420,0.3125,-0.9375,16,481,UP
340,130,360,290,-65,340,140,130,350,0,-10,0,-20,0,-30,0,-210,340,180,0,-0.833333,6,-66,RIGHT
100,170,80,10,615,100,380,170,310,-10,0,-20,0,-30,0,-40,30,210,270,0.954545,-0.454545,22,614,LEFT
390,130,410,120,875,390,90,130,350,-10,0,-20,0,-30,0,-30,-290,340,240,0.478261,-0.826087,23,874,LEFT
380,100,400,190,383,380,100,100,380,0,-10,0,-20,0,-30,0,-280,340,200,-0.266667,-0.933333,15,382,UP
290,160,170,110,392,290,190,160,320,0,-10,0,-20,0,-30,0,-130,170,200,-0.705882,-0.941176,17,391,UP
130,50,450,20,-3,130,350,50,430,10,0,20,0,500,500,500,500,110,50,-0.666667,0,3,-4,RIGHT
120,310,100,70,475,120,360,310,170,-10,0,-20,0,-30,0,-40,150,180,400,0.9375,-0.5625,16,474,LEFT
120,380,100,440,-195,120,360,380,100,0,10,0,20,0,30,0,260,120,340,0,0.8,5,-196,DOWN
140,30,140,20,85,140,340,30,450,0,-10,0,-20,-10,-20,-20,-130,190,50,0.625,-0.875,8,185,UP
280,290,310,430,693,280,200,290,190,0,10,0,20,0,30,0,10,280,100,0,0.95,20,692,DOWN
100,100,100,180,70,100,380,100,380,-10,0,-20,0,-30,0,-40,-40,190,120,0.916667,-0.166667,12,69,LEFT
210,220,220,110,19,210,270,220,260,0,-10,0,-20,500,500,500,500,210,250,0,-0.75,4,18,UP
40,340,20,240,37,40,440,340,140,0,10,0,20,0,30,0,300,40,260,0,0.888889,9,36,DOWN
20,280,230,250,193,20,460,280,200,0,10,0,20,0,30,0,260,40,80,0.086957,0.956522,23,192,DOWN
460,330,400,30,-69,460,20,330,150,0,10,0,20,500,500,500,500,460,300,0,0.75,4,-70,DOWN
150,80,90,80,14,150,330,80,400,-10,0,-20,0,-30,0,-40,-110,190,80,0.8,0,5,13,LEFT
130,400,100,440,-38,130,350,400,80,-10,0,-20,0,-30,0,-40,230,170,400,0.8,0,5,-39,LEFT
100,220,100,70,464,100,380,220,260,-10,0,-10,-10,-10,-20,-10,110,160,310,0.9375,-0.875,16,463,LEFT
400,270,310,300,690,400,80,270,210,-10,0,-20,0,-30,0,-30,-160,430,60,0.96,0.84,25,689,LEFT
80,220,100,70,462,80,400,220,260,-10,0,-20,0,-30,0,-30,110,140,310,0.9375,-0.75,16,461,LEFT
450,300,440,310,-60,450,30,300,180,0,10,0,20,500,500,500,500,450,280,0,0.666667,3,-61,DOWN
100,240,340,50,338,100,380,240,240,0,-10,0,-20,0,-30,0,140,100,330,0,-0.9,10,337,UP
150,110,40,420,403,150,330,110,370,-10,0,-20,0,-30,0,-40,-80,280,120,0.933333,-0.066667,15,402,LEFT
350,180,380,80,94,350,130,180,300,-10,0,-20,0,-30,0,-40,-210,400,90,0.933333,0.6,15,93,LEFT
80,440,100,440,-173,80,400,440,40,0,-10,0,-20,-10,-20,-20,340,100,460,0.4,-0.8,5,-174,UP
70,170,100,70,456,70,410,170,310,0,-10,0,-20,0,-30,0,100,110,280,0.625,-0.9375,16,455,UP
90,300,220,300,25,90,390,300,180,10,0,20,0,20,-10,20,230,70,330,-0.833333,-0.5,6,24,RIGHT
70,150,100,70,454,70,410,150,330,0,-10,0,-20,0,-30,0,80,110,260,0.5,-0.9375,16,453,UP
200,150,210,100,903,200,280,150,330,0,-10,0,-20,0,-30,0,-50,390,230,0.647059,-0.970588,34,902,UP
70,130,100,70,452,70,410,130,350,0,-10,0,-20,0,-30,0,60,110,240,0.375,-0.9375,16,451,UP
120,430,100,440,-136,120,360,430,50,10,0,10,10,10,20,10,320,110,400,-0.8,0.6,5,-137,RIGHT
70,110,100,70,450,70,410,110,370,0,-10,0,-20,0,-30,0,40,110,220,0.25,-0.9375,16,449,UP
70,100,100,70,449,70,410,100,380,0,-10,0,-20,0,-30,0,30,100,220,0.1875,-0.9375,16,448,UP
180,20,370,50,181,180,300,20,460,10,0,20,0,30,0,40,-120,150,50,-0.888889,-0.444444,9,180,RIGHT
310,230,270,100,-39,310,170,230,250,10,0,20,0,500,500,500,500,290,230,-0.666667,0,3,-40,RIGHT
110,250,130,400,1069,110,370,250,230,0,-10,0,-20,0,-30,0,140,250,330,0.560976,-0.97561,41,1068,UP
90,50,150,200,128,90,390,50,430,10,0,20,0,30,0,40,0,40,50,-0.833333,0,6,127,RIGHT
90,70,100,70,444,90,390,70,410,10,0,20,0,20,-10,20,0,70,200,-0.9375,-0.8125,16,544,RIGHT
190,120,220,110,-32,190,290,120,360,0,-10,0,-20,0,-30,0,-70,190,220,0,-0.909091,11,-33,UP
120,420,110,470,-55,120,360,420,60,0,10,0,20,0,30,-10,290,130,390,0.2,0.8,5,-56,DOWN
120,70,450,370,542,120,360,70,410,10,0,20,0,30,0,40,-10,70,180,-0.941176,-0.647059,17,541,RIGHT
0,310,20,240,47,0,480,310,170,0,-10,0,-20,0,-30,0,310,0,360,0,-0.833333,6,46,UP
140,70,450,370,540,140,340,70,410,10,0,20,0,30,0,40,-30,70,160,-0.941176,-0.529412,17,539,RIGHT
190,440,470,420,180,190,290,440,40,10,0,20,0,30,0,40,290,150,420,-0.857143,0.285714,7,179,RIGHT
300,420,130,430,183,300,180,420,60,-10,0,-20,0,-30,0,-40,80,340,360,0.909091,0.545455,11,182,LEFT
170,70,450,370,537,170,310,70,410,10,0,20,0,30,0,40,-60,70,130,-0.941176,-0.352941,17,536,RIGHT
310,20,390,30,490,310,170,20,460,10,0,20,0,30,0,40,-250,330,40,-0.647059,-0.588235,17,489,RIGHT
270,80,210,100,889,270,210,80,400,10,0,20,0,30,0,40,-150,280,260,-0.882353,-0.764706,34,888,RIGHT
450,240,280,310,-25,450,30,240,240,0,10,0,20,500,500,500,500,450,210,0,0.75,4,-26,DOWN
210,70,450,370,533,210,270,70,410,10,0,20,0,30,0,40,-100,70,90,-0.941176,-0.117647,17,532,RIGHT
310,300,400,380,375,310,170,300,180,10,0,20,0,30,0,30,20,310,390,-0.875,-0.75,16,374,RIGHT
230,70,450,370,531,230,250,70,410,10,0,20,0,30,0,40,-120,70,70,-0.941176,0,17,530,RIGHT
260,430,220,350,537,260,220,430,50,-10,0,-20,0,-30,0,-40,130,330,350,0.9375,0.5,16,536,LEFT
250,70,450,370,529,250,230,70,410,10,0,20,0,30,0,40,-140,90,70,-0.941176,0,17,528,RIGHT
410,200,410,110,62,410,70,200,280,0,-10,0,-20,0,-30,0,-210,390,380,-0.095238,-0.952381,21,61,UP
270,70,450,370,527,270,210,70,410,10,0,20,0,30,0,40,-160,110,70,-0.941176,0,17,526,RIGHT
280,270,420,260,1122,280,200,270,210,10,0,20,0,30,0,40,30,70,100,-0.974359,0.435897,39,1121,RIGHT
20,140,60,190,27,20,460,140,340,0,10,0,20,0,30,0,120,20,60,0,0.888889,9,26,DOWN
90,440,70,450,-54,90,390,440,40,0,10,0,20,0,30,0,350,90,400,0,0.8,5,-55,DOWN
440,170,450,20,-46,440,40,170,310,0,10,0,20,500,500,500,500,440,150,0,0.666667,3,-47,DOWN
390,260,320,330,755,390,90,260,220,0,-10,0,-20,0,-30,0,-130,290,250,-0.666667,-0.866667,30,754,UP
330,70,450,370,521,330,150,70,410,10,0,20,0,30,0,40,-220,170,70,-0.941176,0,17,520,RIGHT
340,70,450,370,520,340,140,70,410,10,0,20,0,30,0,40,-230,180,70,-0.941176,0,17,519,RIGHT
380,130,120,200,114,380,100,130,350,0,-10,0,-20,0,-30,0,-250,380,190,0,-0.857143,7,113,UP
290,410,400,410,208,290,190,410,70,10,0,20,0,30,0,40,160,220,410,-0.875,0,8,207,RIGHT
370,70,450,370,517,370,110,70,410,10,0,20,0,30,0,40,-260,210,70,-0.941176,0,17,516,RIGHT
250,120,380,80,136,250,230,120,360,10,0,20,0,30,0,40,-90,180,70,-0.933333,0.4,15,135,UP
270,150,470,410,271,270,210,150,330,10,0,20,0,20,10,20,-100,250,110,-0.857143,0.571429,7,270,RIGHT
380,190,120,200,120,380,100,190,290,0,-10,10,-10,20,-10,30,-160,330,200,-0.714286,-0.857143,7,119,UP
230,200,230,190,769,230,250,200,280,-10,0,-10,-10,-10,-20,-10,-40,160,380,0.428571,-0.928571,28,768,LEFT
140,190,170,250,71,140,340,190,290,10,0,20,0,30,0,40,90,50,190,-0.9,0,10,70,RIGHT
100,420,240,460,1070,100,380,420,60,0,-10,0,-20,0,-30,0,320,320,350,0.85,-0.25,40,1069,UP
390,380,430,390,-71,390,90,380,100,10,0,20,0,30,0,30,20,360,300,-0.916667,0.666667,12,-72,RIGHT
360,130,370,50,152,360,120,130,350,0,10,0,20,0,30,0,-230,360,50,0,0.888889,9,151,DOWN
450,80,450,370,508,450,30,80,400,0,10,10,10,20,10,30,-340,300,70,-0.882353,0.941176,17,507,DOWN
210,200,170,110,404,210,270,200,280,10,0,20,0,30,0,40,30,150,100,-0.941176,0.588235,17,403,RIGHT
100,470,120,360,266,100,380,470,10,10,0,20,0,30,0,40,410,20,470,-0.888889,0,9,265,RIGHT
140,50,40,230,-4,140,340,50,430,10,0,20,0,500,500,500,500,120,50,-0.666667,0,3,-5,RIGHT
450,120,450,370,504,450,30,120,360,0,10,0,20,0,30,0,-330,340,70,-0.647059,0.941176,17,503,DOWN
410,230,430,230,263,410,70,230,250,10,0,20,0,30,0,30,-150,380,320,-0.923077,-0.692308,13,262,RIGHT
220,420,110,470,-115,220,260,420,60,0,-10,0,-20,0,-30,0,200,220,460,0,-0.8,5,-116,UP
250,30,250,140,826,250,230,30,450,0,10,-10,10,-20,10,-30,-250,330,140,0.909091,-0.090909,22,825,DOWN
440,340,50,260,178,440,40,340,140,-10,0,-20,0,-30,0,-30,-130,470,380,0.875,-0.5,8,177,LEFT
310,210,320,430,26,310,170,210,270,0,10,0,20,500,500,500,500,310,180,0,0.75,4,25,DOWN
350,10,470,20,-29,350,130,10,470,10,0,20,0,500,500,500,500,330,10,-0.666667,0,3,-30,RIGHT
450,190,450,370,497,450,30,190,290,0,10,0,20,0,30,0,-260,410,70,-0.235294,0.941176,17,496,DOWN
160,100,60,40,207,160,320,100,380,-10,0,-20,0,-30,0,-40,-100,260,100,0.909091,0,11,206,LEFT
430,220,310,300,698,430,50,220,260,0,10,0,20,0,30,0,-210,380,30,-0.2,0.96,25,697,DOWN
330,220,350,100,146,330,150,220,260,-10,0,-20,0,-30,0,-30,-140,360,170,0.888889,0.555556,9,145,LEFT
160,300,140,20,152,160,320,300,180,0,-10,0,-20,0,-30,0,140,180,350,0.25,-0.875,8,151,UP
350,130,410,120,871,350,130,130,350,-10,0,-20,0,-30,0,-40,-260,380,240,0.956522,-0.652174,23,870,LEFT
450,250,450,370,491,450,30,250,230,0,10,0,20,0,30,0,-200,450,90,0,0.941176,17,490,DOWN
170,380,270,270,475,170,310,380,100,10,0,20,0,30,0,40,250,110,310,-0.928571,0.5,14,474,RIGHT
230,40,50,20,80,230,250,40,440,0,10,0,20,0,30,0,-190,190,0,-0.444444,0.888889,9,79,DOWN
370,400,380,420,25,370,110,400,80,0,-10,0,-20,500,500,500,500,370,430,0,-0.75,4,24,UP
170,290,170,240,201,170,310,290,190,0,-10,-10,-10,-20,-10,-30,90,240,300,0.777778,-0.888889,9,200,UP
410,150,290,130,26,410,70,150,330,0,10,0,20,0,30,10,-250,290,120,-0.75,0.9375,16,25,DOWN
300,250,310,330,-92,300,180,250,230,0,-10,0,-20,500,500,500,500,300,270,0,-0.666667,3,-93,UP
30,170,60,190,23,30,450,170,310,10,0,10,10,10,20,10,150,20,100,-0.888889,0.777778,9,22,RIGHT
390,200,20,240,86,390,90,200,280,0,10,0,20,0,30,0,-190,370,140,-0.222222,0.888889,9,85,DOWN
280,130,310,430,709,280,200,130,350,0,10,0,20,0,30,0,-150,210,10,-0.35,0.95,20,708,DOWN
180,120,380,80,143,180,300,120,360,10,0,10,10,10,20,10,-50,250,70,0.066667,0.866667,15,142,RIGHT
280,70,240,70,-99,280,200,70,410,-10,0,-20,0,500,500,500,500,310,70,0.75,0,4,-100,LEFT
350,50,410,340,-25,350,130,50,430,10,0,20,0,500,500,500,500,330,50,-0.666667,0,3,-26,RIGHT
270,340,220,350,559,270,210,340,140,10,0,20,0,30,0,40,110,210,250,-0.9375,0.5625,16,558,RIGHT
180,200,170,110,407,180,300,200,280,10,0,20,0,30,0,30,50,150,70,-0.941176,0.764706,17,406,RIGHT
240,20,270,180,136,240,240,20,460,10,0,20,0,30,0,40,-180,150,20,-0.9,0,10,135,RIGHT
410,370,410,310,576,410,70,370,110,-10,0,-20,0,-30,0,-40,-80,450,240,0.944444,0.722222,18,575,LEFT
200,220,320,270,158,200,280,220,260,0,10,0,20,0,30,0,20,220,130,0.166667,0.916667,12,157,DOWN
380,310,320,330,853,380,100,310,170,10,0,20,0,30,0,40,-30,220,180,-0.966667,0.733333,30,852,RIGHT
380,370,410,310,573,380,100,370,110,-10,0,-20,0,-30,0,-40,-50,450,270,0.944444,0.555556,18,572,LEFT
