@relation snake_game-weka.filters.unsupervised.attribute.Remove-R19-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
410,410,410,110,0,-300,410,70,410,70,0,-10,0,-20,1,0,0,UP
40,210,40,100,0,-110,40,440,210,270,0,-10,-10,-10,1,0,0,UP
150,140,150,60,0,-80,150,330,140,340,0,-10,0,-20,1,0,0,UP
420,410,420,380,0,-30,420,60,410,70,0,-10,0,-20,1,0,0,UP
10,190,10,20,0,-170,10,470,190,290,0,-10,0,-20,1,0,0,UP
30,120,30,100,0,-20,30,450,120,360,0,-10,0,-20,1,0,0,UP
90,340,90,240,0,-100,90,390,340,140,0,-10,-10,-10,1,0,0,UP
110,110,110,60,0,-50,110,370,110,370,0,-10,0,-20,1,0,0,UP
270,380,270,330,0,-50,270,210,380,100,0,-10,10,-10,1,0,0,UP
180,340,180,70,0,-270,180,300,340,140,0,-10,0,-20,1,0,0,UP
470,120,470,50,0,-70,470,10,120,360,0,-10,0,-20,1,0,0,UP
460,230,460,220,0,-10,460,20,230,250,0,-10,0,-20,1,0,0,UP
270,370,270,360,0,-10,270,210,370,110,0,-10,-10,-10,1,0,0,UP
420,170,420,60,0,-110,420,60,170,310,0,-10,0,-20,1,0,0,UP
210,120,210,70,0,-50,210,270,120,360,0,-10,0,-20,1,0,0,UP
330,360,330,220,0,-140,330,150,360,120,0,-10,0,-20,1,0,0,UP
250,100,250,40,0,-60,250,230,100,380,0,-10,0,-20,1,0,0,UP
410,160,410,40,0,-120,410,70,160,320,0,-10,0,-20,1,0,0,UP
290,130,290,60,0,-70,290,190,130,350,0,-10,0,-20,1,0,0,UP
380,430,380,330,0,-100,380,100,430,50,0,-10,0,-20,1,0,0,UP
400,120,400,100,0,-20,400,80,120,360,-10,0,-20,0,0,0,0,UP
400,90,400,40,0,-50,400,80,90,390,0,-10,0,-20,1,0,0,UP
400,110,400,100,0,-10,400,80,110,370,0,-10,-10,-10,1,0,0,UP
350,250,350,240,0,-10,350,130,250,230,0,-10,0,-20,1,0,0,UP
130,180,130,70,0,-110,130,350,180,300,0,-10,0,-20,1,0,0,UP
130,110,130,10,0,-100,130,350,110,370,0,-10,0,-20,1,0,0,UP
470,200,470,150,0,-50,470,10,200,280,0,-10,0,-20,1,0,0,UP
340,120,340,30,0,-90,340,140,120,360,0,-10,0,-20,1,0,0,UP
30,180,30,100,0,-80,30,450,180,300,0,-10,0,-20,1,0,0,UP
180,400,180,70,0,-330,180,300,400,80,10,0,20,0,0,0,1,UP
150,160,150,50,0,-110,150,330,160,320,0,-10,0,-20,1,0,0,UP
300,90,300,60,0,-30,300,180,90,390,0,-10,0,-20,1,0,0,UP
450,110,450,90,0,-20,450,30,110,370,0,-10,0,-20,1,0,0,UP
100,140,100,120,0,-20,100,380,140,340,0,-10,0,-20,1,0,0,UP
120,400,120,260,0,-140,120,360,400,80,0,-10,0,-20,1,0,0,UP
100,440,100,340,0,-100,100,380,440,40,0,-10,0,-20,1,0,0,UP
250,420,250,310,0,-110,250,230,420,60,0,-10,0,-20,1,0,0,UP
240,370,240,100,0,-270,240,240,370,110,0,-10,0,-20,1,0,0,UP
180,160,180,70,0,-90,180,300,160,320,0,-10,0,-20,1,0,0,UP
430,340,430,320,0,-20,430,50,340,140,0,-10,0,-20,1,0,0,UP
110,240,110,70,0,-170,110,370,240,240,0,-10,0,-20,1,0,0,UP
240,220,240,60,0,-160,240,240,220,260,0,-10,0,-20,1,0,0,UP
300,150,300,60,0,-90,300,180,150,330,0,-10,0,-20,1,0,0,UP
440,300,440,120,0,-180,440,40,300,180,0,-10,0,-20,1,0,0,UP
460,170,460,160,0,-10,460,20,170,310,0,-10,0,-20,1,0,0,UP
40,180,40,50,0,-130,40,440,180,300,0,-10,0,-20,1,0,0,UP
180,310,180,270,0,-40,180,300,310,170,0,-10,0,-20,1,0,0,UP
370,240,370,50,0,-190,370,110,240,240,0,-10,0,-20,1,0,0,UP
180,80,180,50,0,-30,180,300,80,400,0,-10,0,-20,1,0,0,UP
390,360,390,280,0,-80,390,90,360,120,0,-10,0,-20,1,0,0,UP
330,280,330,250,0,-30,330,150,280,200,0,-10,0,-20,1,0,0,UP
330,380,330,220,0,-160,330,150,380,100,0,-10,0,-20,1,0,0,UP
20,170,20,120,0,-50,20,460,170,310,0,-10,0,-20,1,0,0,UP
50,190,50,20,0,-170,50,430,190,290,0,-10,0,-20,1,0,0,UP
400,240,400,190,0,-50,400,80,240,240,0,-10,0,-20,1,0,0,UP
330,150,330,70,0,-80,330,150,150,330,0,-10,0,-20,1,0,0,UP
100,390,100,140,0,-250,100,380,390,90,0,-10,-10,-10,1,0,0,UP
350,330,350,230,0,-100,350,130,330,150,0,-10,0,-20,1,0,0,UP
100,220,100,140,0,-80,100,380,220,260,0,-10,0,-20,1,0,0,UP
20,270,20,120,0,-150,20,460,270,210,0,-10,0,-20,1,0,0,UP
180,440,180,180,0,-260,180,300,440,40,0,-10,10,-10,1,0,0,UP
450,300,450,290,0,-10,450,30,300,180,0,-10,0,-20,1,0,0,UP
90,120,90,30,0,-90,90,390,120,360,-10,0,-20,0,0,0,0,UP
30,90,30,20,0,-70,30,450,90,390,0,-10,0,-20,1,0,0,UP
260,310,260,230,0,-80,260,220,310,170,0,-10,0,-20,1,0,0,UP
60,270,60,260,0,-10,60,420,270,210,0,-10,0,-20,1,0,0,UP
310,340,310,10,0,-330,310,170,340,140,0,-10,10,-10,1,0,0,UP
170,270,170,70,0,-200,170,310,270,210,0,-10,0,-20,1,0,0,UP
30,200,30,20,0,-180,30,450,200,280,0,-10,0,-20,1,0,0,UP
130,390,130,280,0,-110,130,350,390,90,0,-10,0,-20,1,0,0,UP
200,440,200,370,0,-70,200,280,440,40,0,-10,0,-20,1,0,0,UP
170,150,170,90,0,-60,170,310,150,330,0,-10,0,-20,1,0,0,UP
170,200,170,50,0,-150,170,310,200,280,0,-10,0,-20,1,0,0,UP
140,80,140,60,0,-20,140,340,80,400,0,-10,0,-20,1,0,0,UP
230,330,230,170,0,-160,230,250,330,150,0,-10,0,-20,1,0,0,UP
280,230,280,140,0,-90,280,200,230,250,0,-10,0,-20,1,0,0,UP
240,200,240,100,0,-100,240,240,200,280,0,-10,0,-20,1,0,0,UP
380,410,380,330,0,-80,380,100,410,70,0,-10,0,-20,1,0,0,UP
50,240,50,20,0,-220,50,430,240,240,0,-10,0,-20,1,0,0,UP
330,370,330,110,0,-260,330,150,370,110,0,-10,0,-20,1,0,0,UP
110,100,110,60,0,-40,110,370,100,380,0,-10,0,-20,1,0,0,UP
360,70,360,50,0,-20,360,120,70,410,0,-10,0,-20,1,0,0,UP
60,120,60,40,0,-80,60,420,120,360,0,-10,0,-20,1,0,0,UP
230,180,230,170,0,-10,230,250,180,300,0,-10,0,-20,1,0,0,UP
440,260,430,160,-10,-100,440,40,260,220,-10,0,-10,-10,0,0,0,UP
440,290,440,80,0,-210,440,40,290,190,0,-10,0,-20,1,0,0,UP
410,210,410,40,0,-170,410,70,210,270,0,-10,0,-20,1,0,0,UP
110,300,110,70,0,-230,110,370,300,180,0,-10,0,-20,1,0,0,UP
200,420,200,370,0,-50,200,280,420,60,0,-10,0,-20,1,0,0,UP
50,110,50,20,0,-90,50,430,110,370,0,-10,0,-20,1,0,0,UP
410,90,410,40,0,-50,410,70,90,390,0,-10,0,-20,1,0,0,UP
10,230,10,20,0,-210,10,470,230,250,0,-10,0,-20,1,0,0,UP
460,330,460,160,0,-170,460,20,330,150,10,0,20,0,0,0,1,UP
260,380,260,230,0,-150,260,220,380,100,0,-10,0,-20,1,0,0,UP
30,160,30,140,0,-20,30,450,160,320,0,-10,0,-20,1,0,0,UP
420,220,420,60,0,-160,420,60,220,260,0,-10,0,-20,1,0,0,UP
240,370,240,220,0,-150,240,240,370,110,0,-10,0,-20,1,0,0,UP
90,180,90,40,0,-140,90,390,180,300,0,-10,0,-20,1,0,0,UP
240,140,240,100,0,-40,240,240,140,340,0,-10,0,-20,1,0,0,UP
300,350,300,300,0,-50,300,180,350,130,-10,0,-20,0,0,0,0,UP
310,60,310,10,0,-50,310,170,60,420,0,-10,0,-20,1,0,0,UP
470,180,470,50,0,-130,470,10,180,300,0,-10,0,-20,1,0,0,UP
210,140,210,20,0,-120,210,270,140,340,0,-10,0,-20,1,0,0,UP
130,120,130,30,0,-90,130,350,120,360,0,-10,0,-20,1,0,0,UP
240,360,240,100,0,-260,240,240,360,120,0,-10,0,-20,1,0,0,UP
270,240,270,180,0,-60,270,210,240,240,-10,0,-20,0,0,0,0,UP
470,300,470,50,0,-250,470,10,300,180,0,-10,0,-20,1,0,0,UP
350,370,350,300,0,-70,350,130,370,110,0,-10,0,-20,1,0,0,UP
350,300,350,240,0,-60,350,130,300,180,0,-10,0,-20,1,0,0,UP
350,350,350,300,0,-50,350,130,350,130,0,-10,0,-20,1,0,0,UP
70,350,70,200,0,-150,70,410,350,130,0,-10,0,-20,1,0,0,UP
380,120,380,100,0,-20,380,100,120,360,10,0,20,0,0,0,1,UP
170,220,170,50,0,-170,170,310,220,260,0,-10,0,-20,1,0,0,UP
100,430,100,190,0,-240,100,380,430,50,0,-10,10,-10,1,0,0,UP
230,340,230,10,0,-330,230,250,340,140,0,-10,0,-20,1,0,0,UP
270,190,270,180,0,-10,270,210,190,290,0,-10,0,-20,1,0,0,UP
340,70,340,40,0,-30,340,140,70,410,0,-10,0,-20,1,0,0,UP
440,150,440,120,0,-30,440,40,150,330,0,-10,0,-20,1,0,0,UP
150,230,150,50,0,-180,150,330,230,250,0,-10,0,-20,1,0,0,UP
290,120,290,60,0,-60,290,190,120,360,0,-10,0,-20,1,0,0,UP
380,340,380,330,0,-10,380,100,340,140,0,-10,0,-20,1,0,0,UP
40,130,40,50,0,-80,40,440,130,350,0,-10,0,-20,1,0,0,UP
210,60,210,20,0,-40,210,270,60,420,0,-10,0,-20,1,0,0,UP
300,280,300,60,0,-220,300,180,280,200,10,0,20,0,0,0,1,UP
350,310,350,300,0,-10,350,130,310,170,0,-10,0,-20,1,0,0,UP
470,320,470,150,0,-170,470,10,320,160,0,-10,0,-20,1,0,0,UP
340,360,340,220,0,-140,340,140,360,120,10,0,20,0,0,0,1,UP
330,470,330,110,0,-360,330,150,470,10,10,0,20,0,0,0,1,UP
30,170,30,140,0,-30,30,450,170,310,0,-10,0,-20,1,0,0,UP
130,220,130,80,0,-140,130,350,220,260,0,-10,0,-20,1,0,0,UP
330,310,330,110,0,-200,330,150,310,170,0,-10,0,-20,1,0,0,UP
330,390,330,220,0,-170,330,150,390,90,0,-10,-10,-10,1,0,0,UP
290,250,290,240,0,-10,290,190,250,230,0,-10,0,-20,1,0,0,UP
290,280,290,240,0,-40,290,190,280,200,0,-10,0,-20,1,0,0,UP
90,160,90,140,0,-20,90,390,160,320,0,-10,0,-20,1,0,0,UP
410,220,410,190,0,-30,410,70,220,260,0,-10,0,-20,1,0,0,UP
30,80,30,40,0,-40,30,450,80,400,-10,0,-20,0,0,0,0,UP
380,290,380,60,0,-230,380,100,290,190,0,-10,0,-20,1,0,0,UP
370,260,370,50,0,-210,370,110,260,220,0,-10,0,-20,1,0,0,UP
420,120,420,60,0,-60,420,60,120,360,0,-10,0,-20,1,0,0,UP
170,150,170,50,0,-100,170,310,150,330,0,-10,0,-20,1,0,0,UP
270,90,270,10,0,-80,270,210,90,390,0,-10,10,-10,1,0,0,UP
190,410,190,280,0,-130,190,290,410,70,0,-10,0,-20,1,0,0,UP
250,390,250,310,0,-80,250,230,390,90,0,-10,0,-20,1,0,0,UP
90,130,90,90,0,-40,90,390,130,350,0,-10,0,-20,1,0,0,UP
70,70,70,30,0,-40,70,410,70,410,0,-10,0,-20,1,0,0,UP
290,300,290,60,0,-240,290,190,300,180,10,0,20,0,0,0,1,UP
450,410,450,290,0,-120,450,30,410,70,0,-10,10,-10,1,0,0,UP
80,360,80,40,0,-320,80,400,360,120,0,-10,0,-20,1,0,0,UP
60,230,60,40,0,-190,60,420,230,250,0,-10,0,-20,1,0,0,UP
290,180,290,140,0,-40,290,190,180,300,0,-10,0,-20,1,0,0,UP
460,240,460,220,0,-20,460,20,240,240,0,-10,0,-20,1,0,0,UP
470,400,470,70,0,-330,470,10,400,80,10,0,20,0,0,0,1,UP
350,280,350,50,0,-230,350,130,280,200,0,-10,0,-20,1,0,0,UP
220,340,220,150,0,-190,220,260,340,140,0,-10,0,-20,1,0,0,UP
110,340,110,70,0,-270,110,370,340,140,0,-10,0,-20,1,0,0,UP
20,250,20,120,0,-130,20,460,250,230,0,-10,0,-20,1,0,0,UP
180,260,180,70,0,-190,180,300,260,220,0,-10,0,-20,1,0,0,UP
380,390,380,320,0,-70,380,100,390,90,0,-10,0,-20,1,0,0,UP
190,400,190,280,0,-120,190,290,400,80,0,-10,0,-20,1,0,0,UP
90,290,90,240,0,-50,90,390,290,190,0,-10,0,-20,1,0,0,UP
470,60,470,50,0,-10,470,10,60,420,0,-10,0,-20,1,0,0,UP
440,80,440,70,0,-10,440,40,80,400,0,-10,0,-20,1,0,0,UP
380,210,380,60,0,-150,380,100,210,270,0,-10,0,-20,1,0,0,UP
130,190,130,30,0,-160,130,350,190,290,0,-10,0,-20,1,0,0,UP
450,170,450,160,0,-10,450,30,170,310,0,-10,0,-20,1,0,0,UP
380,230,380,60,0,-170,380,100,230,250,0,-10,0,-20,1,0,0,UP
90,190,90,40,0,-150,90,390,190,290,0,-10,0,-20,1,0,0,UP
90,200,90,60,0,-140,90,390,200,280,0,-10,0,-20,1,0,0,UP
80,120,80,60,0,-60,80,400,120,360,0,-10,0,-20,1,0,0,UP
290,240,290,60,0,-180,290,190,240,240,0,-10,0,-20,1,0,0,UP
420,210,420,60,0,-150,420,60,210,270,0,-10,0,-20,1,0,0,UP
290,290,290,60,0,-230,290,190,290,190,0,-10,10,-10,1,0,0,UP
350,160,350,50,0,-110,350,130,160,320,0,-10,0,-20,1,0,0,UP
90,100,90,90,0,-10,90,390,100,380,0,-10,0,-20,1,0,0,UP
100,200,100,130,0,-70,100,380,200,280,0,-10,0,-20,1,0,0,UP
190,320,190,280,0,-40,190,290,320,160,0,-10,0,-20,1,0,0,UP
450,280,450,90,0,-190,450,30,280,200,0,-10,0,-20,1,0,0,UP
460,400,460,220,0,-180,460,20,400,80,0,-10,0,-20,1,0,0,UP
240,200,240,40,0,-160,240,240,200,280,0,-10,-10,-10,1,0,0,UP
190,440,190,280,0,-160,190,290,440,40,-10,0,-20,0,0,0,0,UP
150,130,150,60,0,-70,150,330,130,350,0,-10,0,-20,1,0,0,UP
170,280,170,50,0,-230,170,310,280,200,0,-10,0,-20,1,0,0,UP
180,370,180,180,0,-190,180,300,370,110,0,-10,0,-20,1,0,0,UP
380,250,380,60,0,-190,380,100,250,230,0,-10,0,-20,1,0,0,UP
350,430,350,50,0,-380,350,130,430,50,0,-10,0,-20,1,0,0,UP
330,330,330,70,0,-260,330,150,330,150,0,-10,0,-20,1,0,0,UP
60,260,60,40,0,-220,60,420,260,220,-10,0,-20,0,0,0,0,UP
10,300,10,60,0,-240,10,470,300,180,-10,0,-20,0,0,0,0,UP
80,150,80,60,0,-90,80,400,150,330,0,-10,0,-20,1,0,0,UP
400,50,400,40,0,-10,400,80,50,430,0,-10,0,-20,1,0,0,UP
330,350,330,70,0,-280,330,150,350,130,0,-10,0,-20,1,0,0,UP
350,210,350,190,0,-20,350,130,210,270,0,-10,0,-20,1,0,0,UP
210,130,210,20,0,-110,210,270,130,350,0,-10,0,-20,1,0,0,UP
470,390,470,150,0,-240,470,10,390,90,0,-10,0,-20,1,0,0,UP
450,240,450,160,0,-80,450,30,240,240,0,-10,0,-20,1,0,0,UP
350,170,350,50,0,-120,350,130,170,310,0,-10,0,-20,1,0,0,UP
410,180,410,110,0,-70,410,70,180,300,0,-10,0,-20,1,0,0,UP
310,150,310,120,0,-30,310,170,150,330,0,-10,0,-20,1,0,0,UP
300,80,300,60,0,-20,300,180,80,400,0,-10,0,-20,1,0,0,UP
440,250,440,80,0,-170,440,40,250,230,0,-10,0,-20,1,0,0,UP
290,260,290,140,0,-120,290,190,260,220,0,-10,0,-20,1,0,0,UP
60,110,60,40,0,-70,60,420,110,370,0,-10,0,-20,1,0,0,UP
390,340,390,280,0,-60,390,90,340,140,0,-10,0,-20,1,0,0,UP
300,240,300,60,0,-180,300,180,240,240,0,-10,0,-20,1,0,0,UP
330,230,330,70,0,-160,330,150,230,250,0,-10,0,-20,1,0,0,UP
450,390,450,160,0,-230,450,30,390,90,0,-10,0,-20,1,0,0,UP
60,130,60,40,0,-90,60,420,130,350,0,-10,0,-20,1,0,0,UP
250,270,250,200,0,-70,250,230,270,210,0,-10,0,-20,1,0,0,UP
30,250,30,100,0,-150,30,450,250,230,0,-10,0,-20,1,0,0,UP
410,130,410,40,0,-90,410,70,130,350,0,-10,0,-20,1,0,0,UP
150,260,150,50,0,-210,150,330,260,220,0,-10,0,-20,1,0,0,UP
120,370,120,260,0,-110,120,360,370,110,0,-10,0,-20,1,0,0,UP
300,130,300,60,0,-70,300,180,130,350,0,-10,0,-20,1,0,0,UP
10,110,10,60,0,-50,10,470,110,370,0,-10,0,-20,1,0,0,UP
210,260,210,20,0,-240,210,270,260,220,0,-10,-10,-10,1,0,0,UP
110,270,110,60,0,-210,110,370,270,210,0,-10,0,-20,1,0,0,UP
330,360,330,70,0,-290,330,150,360,120,0,-10,0,-20,1,0,0,UP
290,320,290,30,0,-290,290,190,320,160,0,-10,0,-20,1,0,0,UP
30,340,30,210,0,-130,30,450,340,140,0,-10,0,-20,1,0,0,UP
460,380,460,210,0,-170,460,20,380,100,0,-10,0,-20,1,0,0,UP
410,120,410,40,0,-80,410,70,120,360,0,-10,0,-20,1,0,0,UP
30,120,30,30,0,-90,30,450,120,360,0,-10,-10,-10,1,0,0,UP
300,100,300,60,0,-40,300,180,100,380,0,-10,0,-20,1,0,0,UP
220,70,220,60,0,-10,220,260,70,410,0,-10,0,-20,1,0,0,UP
410,370,410,190,0,-180,410,70,370,110,0,-10,0,-20,1,0,0,UP
50,260,50,210,0,-50,50,430,260,220,0,-10,0,-20,1,0,0,UP
380,150,380,60,0,-90,380,100,150,330,0,-10,0,-20,1,0,0,UP
460,310,460,160,0,-150,460,20,310,170,0,-10,0,-20,1,0,0,UP
240,260,240,60,0,-200,240,240,260,220,0,-10,-10,-10,1,0,0,UP
440,180,440,80,0,-100,440,40,180,300,0,-10,0,-20,1,0,0,UP
240,250,240,60,0,-190,240,240,250,230,0,-10,0,-20,1,0,0,UP
170,250,170,50,0,-200,170,310,250,230,0,-10,0,-20,1,0,0,UP
180,330,180,180,0,-150,180,300,330,150,0,-10,0,-20,1,0,0,UP
150,190,150,50,0,-140,150,330,190,290,0,-10,0,-20,1,0,0,UP
380,330,380,320,0,-10,380,100,330,150,0,-10,0,-20,1,0,0,UP
50,400,50,210,0,-190,50,430,400,80,0,-10,-10,-10,1,0,0,UP
260,460,260,420,0,-40,260,220,460,20,-10,0,-20,0,0,0,0,UP
230,280,230,170,0,-110,230,250,280,200,0,-10,0,-20,1,0,0,UP
250,430,250,310,0,-120,250,230,430,50,0,-10,0,-20,1,0,0,UP
360,90,360,20,0,-70,360,120,90,390,10,0,20,0,0,0,1,UP
370,110,370,50,0,-60,370,110,110,370,0,-10,0,-20,1,0,0,UP
290,110,290,60,0,-50,290,190,110,370,0,-10,0,-20,1,0,0,UP
440,170,440,120,0,-50,440,40,170,310,0,-10,0,-20,1,0,0,UP
170,210,170,50,0,-160,170,310,210,270,0,-10,0,-20,1,0,0,UP
330,80,330,70,0,-10,330,150,80,400,0,-10,0,-20,1,0,0,UP
370,160,370,50,0,-110,370,110,160,320,0,-10,0,-20,1,0,0,UP
310,40,310,10,0,-30,310,170,40,440,0,-10,0,-20,1,0,0,UP
310,350,310,10,0,-340,310,170,350,130,10,0,20,0,0,0,1,UP
180,300,180,70,0,-230,180,300,300,180,0,-10,0,-20,1,0,0,UP
330,240,330,220,0,-20,330,150,240,240,0,-10,0,-20,1,0,0,UP
100,150,100,120,0,-30,100,380,150,330,0,-10,0,-20,1,0,0,UP
230,410,230,350,0,-60,230,250,410,70,10,0,20,0,0,0,1,UP
90,280,90,40,0,-240,90,390,280,200,0,-10,-10,-10,1,0,0,UP
270,260,270,120,0,-140,270,210,260,220,0,-10,0,-20,1,0,0,UP
350,260,350,190,0,-70,350,130,260,220,0,-10,0,-20,1,0,0,UP
180,230,180,180,0,-50,180,300,230,250,0,-10,0,-20,1,0,0,UP
40,130,40,100,0,-30,40,440,130,350,0,-10,0,-20,1,0,0,UP
420,250,420,120,0,-130,420,60,250,230,0,-10,0,-20,1,0,0,UP
70,370,70,200,0,-170,70,410,370,110,0,-10,0,-20,1,0,0,UP
100,380,100,340,0,-40,100,380,380,100,0,-10,0,-20,1,0,0,UP
310,130,310,120,0,-10,310,170,130,350,0,-10,0,-20,1,0,0,UP
90,220,90,90,0,-130,90,390,220,260,0,-10,0,-20,1,0,0,UP
20,190,20,120,0,-70,20,460,190,290,0,-10,0,-20,1,0,0,UP
210,110,210,20,0,-90,210,270,110,370,0,-10,0,-20,1,0,0,UP
440,360,440,80,0,-280,440,40,360,120,10,0,20,0,0,0,1,UP
260,340,260,230,0,-110,260,220,340,140,0,-10,0,-20,1,0,0,UP
390,330,390,280,0,-50,390,90,330,150,0,-10,0,-20,1,0,0,UP
390,400,390,280,0,-120,390,90,400,80,10,0,20,0,0,0,1,UP
170,90,170,70,0,-20,170,310,90,390,0,-10,10,-10,1,0,0,UP
340,220,340,30,0,-190,340,140,220,260,0,-10,0,-20,1,0,0,UP
140,230,140,10,0,-220,140,340,230,250,0,-10,0,-20,1,0,0,UP
330,190,330,70,0,-120,330,150,190,290,0,-10,0,-20,1,0,0,UP
130,100,130,10,0,-90,130,350,100,380,0,-10,0,-20,1,0,0,UP
410,160,410,110,0,-50,410,70,160,320,0,-10,0,-20,1,0,0,UP
390,390,390,280,0,-110,390,90,390,90,0,-10,0,-20,1,0,0,UP
290,260,290,240,0,-20,290,190,260,220,0,-10,0,-20,1,0,0,UP
410,330,410,190,0,-140,410,70,330,150,0,-10,0,-20,1,0,0,UP
300,180,300,60,0,-120,300,180,180,300,0,-10,0,-20,1,0,0,UP
340,50,340,40,0,-10,340,140,50,430,0,-10,0,-20,1,0,0,UP
450,160,450,90,0,-70,450,30,160,320,0,-10,0,-20,1,0,0,UP
300,400,300,270,0,-130,300,180,400,80,0,-10,0,-20,1,0,0,UP
380,340,380,170,0,-170,380,100,340,140,0,-10,0,-20,1,0,0,UP
240,280,240,100,0,-180,240,240,280,200,0,-10,0,-20,1,0,0,UP
250,290,250,270,0,-20,250,230,290,190,0,-10,0,-20,1,0,0,UP
290,360,290,30,0,-330,290,190,360,120,10,0,20,0,0,0,1,UP
330,290,330,110,0,-180,330,150,290,190,0,-10,0,-20,1,0,0,UP
230,210,230,10,0,-200,230,250,210,270,0,-10,0,-20,1,0,0,UP
150,290,150,50,0,-240,150,330,290,190,0,-10,0,-20,1,0,0,UP
240,320,240,100,0,-220,240,240,320,160,0,-10,0,-20,1,0,0,UP
410,180,410,40,0,-140,410,70,180,300,0,-10,0,-20,1,0,0,UP
280,150,280,140,0,-10,280,200,150,330,0,-10,0,-20,1,0,0,UP
420,230,420,60,0,-170,420,60,230,250,0,-10,0,-20,1,0,0,UP
240,80,240,60,0,-20,240,240,80,400,0,-10,0,-20,1,0,0,UP
230,100,230,10,0,-90,230,250,100,380,0,-10,0,-20,1,0,0,UP
420,180,420,60,0,-120,420,60,180,300,0,-10,0,-20,1,0,0,UP
310,250,310,170,0,-80,310,170,250,230,0,-10,0,-20,1,0,0,UP
410,120,410,110,0,-10,410,70,120,360,0,-10,0,-20,1,0,0,UP
450,360,450,290,0,-70,450,30,360,120,0,-10,0,-20,1,0,0,UP
90,220,90,40,0,-180,90,390,220,260,0,-10,0,-20,1,0,0,UP
410,430,410,110,0,-320,410,70,430,50,10,0,20,0,0,0,1,UP
80,300,80,130,0,-170,80,400,300,180,0,-10,0,-20,1,0,0,UP
240,350,240,290,0,-60,240,240,350,130,0,-10,0,-20,1,0,0,UP
380,140,380,60,0,-80,380,100,140,340,0,-10,0,-20,1,0,0,UP
140,150,140,10,0,-140,140,340,150,330,0,-10,0,-20,1,0,0,UP
470,90,470,50,0,-40,470,10,90,390,0,-10,0,-20,1,0,0,UP
10,390,10,20,0,-370,10,470,390,90,0,-10,0,-20,1,0,0,UP
30,350,30,210,0,-140,30,450,350,130,0,-10,0,-20,1,0,0,UP
170,170,170,50,0,-120,170,310,170,310,0,-10,0,-20,1,0,0,UP
130,290,130,80,0,-210,130,350,290,190,0,-10,0,-20,1,0,0,UP
230,180,230,40,0,-140,230,250,180,300,0,-10,0,-20,1,0,0,UP
290,240,290,140,0,-100,290,190,240,240,0,-10,0,-20,1,0,0,UP
100,380,100,140,0,-240,100,380,380,100,0,-10,0,-20,1,0,0,UP
260,390,260,230,0,-160,260,220,390,90,0,-10,0,-20,1,0,0,UP
440,280,430,160,-10,-120,440,40,280,200,10,0,10,10,0,0,1,UP
260,270,260,230,0,-40,260,220,270,210,0,-10,0,-20,1,0,0,UP
370,270,370,50,0,-220,370,110,270,210,0,-10,0,-20,1,0,0,UP
380,360,380,320,0,-40,380,100,360,120,0,-10,0,-20,1,0,0,UP
260,360,260,230,0,-130,260,220,360,120,0,-10,0,-20,1,0,0,UP
340,300,340,220,0,-80,340,140,300,180,0,-10,0,-20,1,0,0,UP
300,170,300,60,0,-110,300,180,170,310,0,-10,0,-20,1,0,0,UP
90,230,90,60,0,-170,90,390,230,250,-10,0,-20,0,0,0,0,UP
210,240,210,20,0,-220,210,270,240,240,0,-10,0,-20,1,0,0,UP
50,350,50,210,0,-140,50,430,350,130,0,-10,0,-20,1,0,0,UP
450,390,450,90,0,-300,450,30,390,90,0,-10,0,-20,1,0,0,UP
10,70,10,60,0,-10,10,470,70,410,0,-10,0,-20,1,0,0,UP
210,160,210,20,0,-140,210,270,160,320,0,-10,0,-20,1,0,0,UP
430,60,20,50,-410,-10,430,50,60,420,10,0,20,0,0,0,1,UP
180,250,180,70,0,-180,180,300,250,230,0,-10,0,-20,1,0,0,UP
310,330,310,10,0,-320,310,170,330,150,0,-10,0,-20,1,0,0,UP
340,210,340,40,0,-170,340,140,210,270,0,-10,0,-20,1,0,0,UP
120,310,120,260,0,-50,120,360,310,170,0,-10,0,-20,1,0,0,UP
330,120,330,70,0,-50,330,150,120,360,0,-10,0,-20,1,0,0,UP
210,120,210,20,0,-100,210,270,120,360,0,-10,0,-20,1,0,0,UP
290,220,290,30,0,-190,290,190,220,260,0,-10,0,-20,1,0,0,UP
50,200,50,20,0,-180,50,430,200,280,0,-10,0,-20,1,0,0,UP
60,180,60,40,0,-140,60,420,180,300,0,-10,0,-20,1,0,0,UP
330,160,330,70,0,-90,330,150,160,320,0,-10,0,-20,1,0,0,UP
470,260,470,150,0,-110,470,10,260,220,0,-10,0,-20,1,0,0,UP
90,330,90,240,0,-90,90,390,330,150,0,-10,0,-20,1,0,0,UP
350,270,350,230,0,-40,350,130,270,210,0,-10,0,-20,1,0,0,UP
