@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R23-weka.filters.unsupervised.attribute.Remove-R3-4,7,9,17-18'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_right_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
160,70,-90,120,320,410,-10,0,-20,0,-30,0,0,0,0,LEFT
150,70,-80,120,330,410,-10,0,-20,0,-30,0,0,0,0,LEFT
140,70,-70,120,340,410,-10,0,-20,0,-30,0,0,0,0,LEFT
130,70,-60,120,350,410,-10,0,-20,0,-30,0,0,0,0,LEFT
120,70,-50,120,360,410,-10,0,-20,0,-30,0,0,0,0,LEFT
110,70,-40,120,370,410,-10,0,-20,0,-30,0,0,0,0,LEFT
100,70,-30,120,380,410,-10,0,-20,0,-30,0,0,0,0,LEFT
90,70,-20,120,390,410,-10,0,-20,0,-30,0,0,0,0,LEFT
80,70,-10,120,400,410,-10,0,-20,0,-30,0,0,0,0,DOWN
80,80,-10,110,400,400,0,10,-10,10,-20,10,0,1,0,DOWN
80,90,-10,100,400,390,0,10,0,20,-10,20,0,1,0,DOWN
80,100,-10,90,400,380,0,10,0,20,0,30,0,1,0,DOWN
80,110,-10,80,400,370,0,10,0,20,0,30,0,1,0,DOWN
80,120,-10,70,400,360,0,10,0,20,0,30,0,1,0,DOWN
80,130,-10,60,400,350,0,10,0,20,0,30,0,1,0,DOWN
80,140,-10,50,400,340,0,10,0,20,0,30,0,1,0,DOWN
80,150,-10,40,400,330,0,10,0,20,0,30,0,1,0,DOWN
80,160,-10,30,400,320,0,10,0,20,0,30,0,1,0,DOWN
80,170,-10,20,400,310,0,10,0,20,0,30,0,1,0,LEFT
70,170,0,20,410,310,-10,0,-10,10,-10,20,0,0,0,LEFT
60,170,10,20,420,310,-10,0,-20,0,-20,10,0,0,0,LEFT
50,170,20,20,430,310,-10,0,-20,0,-30,0,0,0,0,LEFT
40,170,30,20,440,310,-10,0,-20,0,-30,0,0,0,0,DOWN
40,180,30,10,440,300,0,10,-10,10,-20,10,0,1,0,DOWN
40,190,30,0,440,290,0,10,0,20,-10,20,0,1,0,DOWN
40,200,30,-10,440,280,0,10,0,20,0,30,0,1,0,DOWN
40,210,30,-20,440,270,0,10,0,20,0,30,0,1,0,DOWN
40,220,30,-30,440,260,0,10,0,20,0,30,0,1,0,DOWN
40,230,30,-40,440,250,0,10,0,20,0,30,0,1,0,DOWN
40,240,30,-50,440,240,0,10,0,20,0,30,0,1,0,DOWN
40,250,30,-60,440,230,0,10,0,20,0,30,0,1,0,DOWN
40,260,30,-70,440,220,0,10,0,20,0,30,0,1,0,DOWN
40,270,30,-80,440,210,0,10,0,20,0,30,0,1,0,DOWN
40,280,30,-90,440,200,0,10,0,20,0,30,0,1,0,DOWN
40,290,30,-100,440,190,0,10,0,20,0,30,0,1,0,DOWN
40,300,30,-110,440,180,0,10,0,20,0,30,0,1,0,DOWN
40,310,30,-120,440,170,0,10,0,20,0,30,0,1,0,RIGHT
50,310,20,-120,430,170,10,0,10,10,10,20,0,0,1,RIGHT
60,310,10,-120,420,170,10,0,20,0,20,10,0,0,1,RIGHT
70,310,0,-120,410,170,10,0,20,0,30,0,0,0,1,RIGHT
80,310,-10,-120,400,170,10,0,20,0,30,0,0,0,1,RIGHT
90,310,-20,-120,390,170,10,0,20,0,30,0,0,0,1,RIGHT
100,310,-30,-120,380,170,10,0,20,0,30,0,0,0,1,RIGHT
110,310,-40,-120,370,170,10,0,20,0,30,0,0,0,1,RIGHT
120,310,-50,-120,360,170,10,0,20,0,30,0,0,0,1,RIGHT
130,310,-60,-120,350,170,10,0,20,0,30,0,0,0,1,RIGHT
140,310,-70,-120,340,170,10,0,20,0,30,0,0,0,1,RIGHT
150,310,-80,-120,330,170,10,0,20,0,30,0,0,0,1,RIGHT
160,310,-90,-120,320,170,10,0,20,0,30,0,0,0,1,RIGHT
170,310,-100,-120,310,170,10,0,20,0,30,0,0,0,1,UP
170,300,-100,-110,310,180,0,-10,10,-10,20,-10,1,0,0,UP
170,290,-100,-100,310,190,0,-10,0,-20,10,-20,1,0,0,UP
170,280,-100,-90,310,200,0,-10,0,-20,0,-30,1,0,0,UP
170,270,-100,-80,310,210,0,-10,0,-20,0,-30,1,0,0,UP
170,260,-100,-70,310,220,0,-10,0,-20,0,-30,1,0,0,UP
170,250,-100,-60,310,230,0,-10,0,-20,0,-30,1,0,0,UP
170,240,-100,-50,310,240,0,-10,0,-20,0,-30,1,0,0,UP
170,230,-100,-40,310,250,0,-10,0,-20,0,-30,1,0,0,UP
170,220,-100,-30,310,260,0,-10,0,-20,0,-30,1,0,0,UP
170,210,-100,-20,310,270,0,-10,0,-20,0,-30,1,0,0,UP
170,200,-100,-10,310,280,0,-10,0,-20,0,-30,1,0,0,LEFT
160,200,-90,-10,320,280,-10,0,-10,-10,-10,-20,0,0,0,LEFT
150,200,-80,-10,330,280,-10,0,-20,0,-20,-10,0,0,0,LEFT
140,200,-70,-10,340,280,-10,0,-20,0,-30,0,0,0,0,LEFT
130,200,-60,-10,350,280,-10,0,-20,0,-30,0,0,0,0,LEFT
120,200,-50,-10,360,280,-10,0,-20,0,-30,0,0,0,0,LEFT
110,200,-40,-10,370,280,-10,0,-20,0,-30,0,0,0,0,LEFT
100,200,-30,-10,380,280,-10,0,-20,0,-30,0,0,0,0,LEFT
90,200,-20,-10,390,280,-10,0,-20,0,-30,0,0,0,0,LEFT
80,200,-10,-10,400,280,-10,0,-20,0,-30,0,0,0,0,LEFT
70,200,0,-10,410,280,-10,0,-20,0,-30,0,0,0,0,UP
70,190,130,10,410,290,0,-10,-10,-10,-20,-10,1,0,0,UP
70,180,130,20,410,300,0,-10,0,-20,-10,-20,1,0,0,UP
70,170,130,30,410,310,0,-10,0,-20,0,-30,1,0,0,UP
70,160,130,40,410,320,0,-10,0,-20,0,-30,1,0,0,UP
70,150,130,50,410,330,0,-10,0,-20,0,-30,1,0,0,UP
70,140,130,60,410,340,0,-10,0,-20,0,-30,1,0,0,UP
70,130,130,70,410,350,0,-10,0,-20,0,-30,1,0,0,UP
70,120,130,80,410,360,0,-10,0,-20,0,-30,1,0,0,RIGHT
80,120,120,80,400,360,10,0,10,-10,10,-20,0,0,1,RIGHT
90,120,110,80,390,360,10,0,20,0,20,-10,0,0,1,RIGHT
100,120,100,80,380,360,10,0,20,0,30,0,0,0,1,RIGHT
110,120,90,80,370,360,10,0,20,0,30,0,0,0,1,RIGHT
120,120,80,80,360,360,10,0,20,0,30,0,0,0,1,RIGHT
130,120,70,80,350,360,10,0,20,0,30,0,0,0,1,RIGHT
140,120,60,80,340,360,10,0,20,0,30,0,0,0,1,RIGHT
150,120,50,80,330,360,10,0,20,0,30,0,0,0,1,RIGHT
160,120,40,80,320,360,10,0,20,0,30,0,0,0,1,RIGHT
170,120,30,80,310,360,10,0,20,0,30,0,0,0,1,RIGHT
180,120,20,80,300,360,10,0,20,0,30,0,0,0,1,RIGHT
190,120,10,80,290,360,10,0,20,0,30,0,0,0,1,DOWN
190,130,10,70,290,350,0,10,10,10,20,10,0,1,0,DOWN
190,140,10,60,290,340,0,10,0,20,10,20,0,1,0,DOWN
190,150,10,50,290,330,0,10,0,20,0,30,0,1,0,DOWN
190,160,10,40,290,320,0,10,0,20,0,30,0,1,0,DOWN
190,170,10,30,290,310,0,10,0,20,0,30,0,1,0,DOWN
190,180,10,20,290,300,0,10,0,20,0,30,0,1,0,DOWN
190,190,10,10,290,290,0,10,0,20,0,30,0,1,0,DOWN
190,200,10,0,290,280,0,10,0,20,0,30,0,1,0,RIGHT
200,200,10,-70,280,280,10,0,10,10,10,20,0,0,1,RIGHT
210,200,0,-70,270,280,10,0,20,0,20,10,0,0,1,RIGHT
220,200,-10,-70,260,280,10,0,20,0,30,0,0,0,1,RIGHT
230,200,-20,-70,250,280,10,0,20,0,30,0,0,0,1,RIGHT
240,200,-30,-70,240,280,10,0,20,0,30,0,0,0,1,RIGHT
250,200,-40,-70,230,280,10,0,20,0,30,0,0,0,1,DOWN
250,210,-40,-80,230,270,0,10,10,10,20,10,0,1,0,DOWN
250,220,-40,-90,230,260,0,10,0,20,10,20,0,1,0,DOWN
250,230,-40,-100,230,250,0,10,0,20,0,30,0,1,0,DOWN
250,240,-40,-110,230,240,0,10,0,20,0,30,0,1,0,DOWN
250,250,-40,-120,230,230,0,10,0,20,0,30,0,1,0,DOWN
250,260,-40,-130,230,220,0,10,0,20,0,30,0,1,0,DOWN
250,270,-40,-140,230,210,0,10,0,20,0,30,0,1,0,DOWN
250,280,-40,-150,230,200,0,10,0,20,0,30,0,1,0,DOWN
250,290,-40,-160,230,190,0,10,0,20,0,30,0,1,0,RIGHT
260,290,-50,-160,220,190,10,0,10,10,10,20,0,0,1,RIGHT
270,290,-60,-160,210,190,10,0,20,0,20,10,0,0,1,RIGHT
280,290,-70,-160,200,190,10,0,20,0,30,0,0,0,1,RIGHT
290,290,-80,-160,190,190,10,0,20,0,30,0,0,0,1,RIGHT
300,290,-90,-160,180,190,10,0,20,0,30,0,0,0,1,RIGHT
310,290,-100,-160,170,190,10,0,20,0,30,0,0,0,1,RIGHT
320,290,-110,-160,160,190,10,0,20,0,30,0,0,0,1,RIGHT
330,290,-120,-160,150,190,10,0,20,0,30,0,0,0,1,RIGHT
340,290,-130,-160,140,190,10,0,20,0,30,0,0,0,1,RIGHT
350,290,-140,-160,130,190,10,0,20,0,30,0,0,0,1,RIGHT
360,290,-150,-160,120,190,10,0,20,0,30,0,0,0,1,RIGHT
370,290,-160,-160,110,190,10,0,20,0,30,0,0,0,1,RIGHT
380,290,-170,-160,100,190,10,0,20,0,30,0,0,0,1,RIGHT
390,290,-180,-160,90,190,10,0,20,0,30,0,0,0,1,UP
390,280,-180,-150,90,200,0,-10,10,-10,20,-10,1,0,0,UP
390,270,-180,-140,90,210,0,-10,0,-20,10,-20,1,0,0,UP
390,260,-180,-130,90,220,0,-10,0,-20,0,-30,1,0,0,UP
390,250,-180,-120,90,230,0,-10,0,-20,0,-30,1,0,0,UP
390,240,-180,-110,90,240,0,-10,0,-20,0,-30,1,0,0,UP
390,230,-180,-100,90,250,0,-10,0,-20,0,-30,1,0,0,UP
390,220,-180,-90,90,260,0,-10,0,-20,0,-30,1,0,0,UP
390,210,-180,-80,90,270,0,-10,0,-20,0,-30,1,0,0,UP
390,200,-180,-70,90,280,0,-10,0,-20,0,-30,1,0,0,UP
390,190,-180,-60,90,290,0,-10,0,-20,0,-30,1,0,0,UP
390,180,-180,-50,90,300,0,-10,0,-20,0,-30,1,0,0,UP
390,170,-180,-40,90,310,0,-10,0,-20,0,-30,1,0,0,UP
390,160,-180,-30,90,320,0,-10,0,-20,0,-30,1,0,0,UP
390,150,-180,-20,90,330,0,-10,0,-20,0,-30,1,0,0,UP
390,140,-180,-10,90,340,0,-10,0,-20,0,-30,1,0,0,UP
390,130,-180,0,90,350,0,-10,0,-20,0,-30,1,0,0,LEFT
380,130,-170,0,100,350,-10,0,-10,-10,-10,-20,0,0,0,LEFT
370,130,-160,0,110,350,-10,0,-20,0,-20,-10,0,0,0,LEFT
360,130,-150,0,120,350,-10,0,-20,0,-30,0,0,0,0,LEFT
350,130,-140,0,130,350,-10,0,-20,0,-30,0,0,0,0,LEFT
340,130,-130,0,140,350,-10,0,-20,0,-30,0,0,0,0,LEFT
330,130,-120,0,150,350,-10,0,-20,0,-30,0,0,0,0,LEFT
320,130,-110,0,160,350,-10,0,-20,0,-30,0,0,0,0,LEFT
310,130,-100,0,170,350,-10,0,-20,0,-30,0,0,0,0,LEFT
300,130,-90,0,180,350,-10,0,-20,0,-30,0,0,0,0,LEFT
290,130,-80,0,190,350,-10,0,-20,0,-30,0,0,0,0,LEFT
280,130,-70,0,200,350,-10,0,-20,0,-30,0,0,0,0,LEFT
270,130,-60,0,210,350,-10,0,-20,0,-30,0,0,0,0,LEFT
260,130,-50,0,220,350,-10,0,-20,0,-30,0,0,0,0,LEFT
250,130,-40,0,230,350,-10,0,-20,0,-30,0,0,0,0,LEFT
240,130,-30,0,240,350,-10,0,-20,0,-30,0,0,0,0,LEFT
230,130,-20,0,250,350,-10,0,-20,0,-30,0,0,0,0,LEFT
220,130,-10,0,260,350,-10,0,-20,0,-30,0,0,0,0,LEFT
210,130,-200,60,270,350,-10,0,-20,0,-30,0,0,0,0,LEFT
200,130,-190,60,280,350,-10,0,-20,0,-30,0,0,0,0,LEFT
190,130,-180,60,290,350,-10,0,-20,0,-30,0,0,0,0,LEFT
180,130,-170,60,300,350,-10,0,-20,0,-30,0,0,0,0,LEFT
170,130,-160,60,310,350,-10,0,-20,0,-30,0,0,0,0,LEFT
160,130,-150,60,320,350,-10,0,-20,0,-30,0,0,0,0,LEFT
150,130,-140,60,330,350,-10,0,-20,0,-30,0,0,0,0,LEFT
140,130,-130,60,340,350,-10,0,-20,0,-30,0,0,0,0,LEFT
130,130,-120,60,350,350,-10,0,-20,0,-30,0,0,0,0,LEFT
120,130,-110,60,360,350,-10,0,-20,0,-30,0,0,0,0,LEFT
110,130,-100,60,370,350,-10,0,-20,0,-30,0,0,0,0,LEFT
100,130,-90,60,380,350,-10,0,-20,0,-30,0,0,0,0,LEFT
90,130,-80,60,390,350,-10,0,-20,0,-30,0,0,0,0,LEFT
80,130,-70,60,400,350,-10,0,-20,0,-30,0,0,0,0,LEFT
70,130,-60,60,410,350,-10,0,-20,0,-30,0,0,0,0,LEFT
60,130,-50,60,420,350,-10,0,-20,0,-30,0,0,0,0,LEFT
50,130,-40,60,430,350,-10,0,-20,0,-30,0,0,0,0,LEFT
40,130,-30,60,440,350,-10,0,-20,0,-30,0,0,0,0,LEFT
30,130,-20,60,450,350,-10,0,-20,0,-30,0,0,0,0,LEFT
20,130,-10,60,460,350,-10,0,-20,0,-30,0,0,0,0,LEFT
10,130,0,60,470,350,-10,0,-20,0,-30,0,0,0,0,DOWN
10,140,0,50,470,340,0,10,-10,10,-20,10,0,1,0,DOWN
10,150,0,40,470,330,0,10,0,20,-10,20,0,1,0,DOWN
10,160,0,30,470,320,0,10,0,20,0,30,0,1,0,DOWN
10,170,0,20,470,310,0,10,0,20,0,30,0,1,0,DOWN
10,180,0,10,470,300,0,10,0,20,0,30,0,1,0,DOWN
10,190,160,-130,470,290,0,10,0,20,0,30,0,1,0,DOWN
10,200,160,-140,470,280,0,10,0,20,0,30,0,1,0,DOWN
10,210,160,-150,470,270,0,10,0,20,0,30,0,1,0,DOWN
10,220,160,-160,470,260,0,10,0,20,0,30,0,1,0,DOWN
10,230,160,-170,470,250,0,10,0,20,0,30,0,1,0,DOWN
10,240,160,-180,470,240,0,10,0,20,0,30,0,1,0,DOWN
10,250,160,-190,470,230,0,10,0,20,0,30,0,1,0,DOWN
10,260,160,-200,470,220,0,10,0,20,0,30,0,1,0,RIGHT
20,260,150,-200,460,220,10,0,10,10,10,20,0,0,1,RIGHT
30,260,140,-200,450,220,10,0,20,0,20,10,0,0,1,RIGHT
40,260,130,-200,440,220,10,0,20,0,30,0,0,0,1,RIGHT
50,260,120,-200,430,220,10,0,20,0,30,0,0,0,1,RIGHT
60,260,110,-200,420,220,10,0,20,0,30,0,0,0,1,RIGHT
70,260,100,-200,410,220,10,0,20,0,30,0,0,0,1,RIGHT
80,260,90,-200,400,220,10,0,20,0,30,0,0,0,1,RIGHT
90,260,80,-200,390,220,10,0,20,0,30,0,0,0,1,RIGHT
100,260,70,-200,380,220,10,0,20,0,30,0,0,0,1,RIGHT
110,260,60,-200,370,220,10,0,20,0,30,0,0,0,1,RIGHT
120,260,50,-200,360,220,10,0,20,0,30,0,0,0,1,RIGHT
130,260,40,-200,350,220,10,0,20,0,30,0,0,0,1,RIGHT
140,260,30,-200,340,220,10,0,20,0,30,0,0,0,1,RIGHT
150,260,20,-200,330,220,10,0,20,0,30,0,0,0,1,UP
150,250,20,-190,330,230,0,-10,10,-10,20,-10,1,0,0,UP
150,240,20,-180,330,240,0,-10,0,-20,10,-20,1,0,0,UP
150,230,20,-170,330,250,0,-10,0,-20,0,-30,1,0,0,UP
150,220,20,-160,330,260,0,-10,0,-20,0,-30,1,0,0,UP
150,210,20,-150,330,270,0,-10,0,-20,0,-30,1,0,0,UP
150,200,20,-140,330,280,0,-10,0,-20,0,-30,1,0,0,UP
150,190,20,-130,330,290,0,-10,0,-20,0,-30,1,0,0,UP
150,180,20,-120,330,300,0,-10,0,-20,0,-30,1,0,0,UP
150,170,20,-110,330,310,0,-10,0,-20,0,-30,1,0,0,UP
150,160,20,-100,330,320,0,-10,0,-20,0,-30,1,0,0,UP
150,150,20,-90,330,330,0,-10,0,-20,0,-30,1,0,0,UP
150,140,20,-80,330,340,0,-10,0,-20,0,-30,1,0,0,UP
150,130,20,-70,330,350,0,-10,0,-20,0,-30,1,0,0,UP
150,120,20,-60,330,360,0,-10,0,-20,0,-30,1,0,0,UP
150,110,20,-50,330,370,0,-10,0,-20,0,-30,1,0,0,UP
150,100,20,-40,330,380,0,-10,0,-20,0,-30,1,0,0,UP
150,90,20,-30,330,390,0,-10,0,-20,0,-30,1,0,0,UP
150,80,20,-20,330,400,0,-10,0,-20,0,-30,1,0,0,UP
150,70,20,-10,330,410,0,-10,0,-20,0,-30,1,0,0,RIGHT
160,70,10,-10,320,410,10,0,10,-10,10,-20,0,0,1,RIGHT
170,70,0,-10,310,410,10,0,20,0,20,-10,0,0,1,RIGHT
180,70,-10,-10,300,410,10,0,20,0,30,0,0,0,1,RIGHT
190,70,-20,-10,290,410,10,0,20,0,30,0,0,0,1,RIGHT
200,70,-30,-10,280,410,10,0,20,0,30,0,0,0,1,RIGHT
210,70,-40,-10,270,410,10,0,20,0,30,0,0,0,1,RIGHT
220,70,-50,-10,260,410,10,0,20,0,30,0,0,0,1,RIGHT
230,70,-60,-10,250,410,10,0,20,0,30,0,0,0,1,RIGHT
240,70,-70,-10,240,410,10,0,20,0,30,0,0,0,1,RIGHT
250,70,-80,-10,230,410,10,0,20,0,30,0,0,0,1,RIGHT
260,70,-90,-10,220,410,10,0,20,0,30,0,0,0,1,UP
260,60,-90,0,220,420,0,-10,10,-10,20,-10,1,0,0,UP
260,50,-90,10,220,430,0,-10,0,-20,10,-20,1,0,0,UP
260,40,-90,20,220,440,0,-10,0,-20,0,-30,1,0,0,UP
260,30,-90,30,220,450,0,-10,0,-20,0,-30,1,0,0,UP
260,20,-90,40,220,460,0,-10,0,-20,0,-30,1,0,0,LEFT
250,20,-80,40,230,460,-10,0,-10,-10,-10,-20,0,0,0,LEFT
240,20,-70,40,240,460,-10,0,-20,0,-20,-10,0,0,0,LEFT
230,20,-60,40,250,460,-10,0,-20,0,-30,0,0,0,0,LEFT
220,20,-50,40,260,460,-10,0,-20,0,-30,0,0,0,0,LEFT
210,20,-40,40,270,460,-10,0,-20,0,-30,0,0,0,0,LEFT
200,20,-30,40,280,460,-10,0,-20,0,-30,0,0,0,0,LEFT
190,20,-20,40,290,460,-10,0,-20,0,-30,0,0,0,0,LEFT
180,20,-10,40,300,460,-10,0,-20,0,-30,0,0,0,0,LEFT
170,20,0,40,310,460,-10,0,-20,0,-30,0,0,0,0,LEFT
160,20,10,40,320,460,-10,0,-20,0,-30,0,0,0,0,LEFT
150,20,20,40,330,460,-10,0,-20,0,-30,0,0,0,0,LEFT
140,20,30,40,340,460,-10,0,-20,0,-30,0,0,0,0,LEFT
130,20,40,40,350,460,-10,0,-20,0,-30,0,0,0,0,LEFT
120,20,50,40,360,460,-10,0,-20,0,-30,0,0,0,0,LEFT
110,20,60,40,370,460,-10,0,-20,0,-30,0,0,0,0,LEFT
100,20,70,40,380,460,-10,0,-20,0,-30,0,0,0,0,LEFT
90,20,80,40,390,460,-10,0,-20,0,-30,0,0,0,0,LEFT
80,20,90,40,400,460,-10,0,-20,0,-30,0,0,0,0,LEFT
70,20,100,40,410,460,-10,0,-20,0,-30,0,0,0,0,LEFT
60,20,110,40,420,460,-10,0,-20,0,-30,0,0,0,0,LEFT
50,20,120,40,430,460,-10,0,-20,0,-30,0,0,0,0,LEFT
40,20,130,40,440,460,-10,0,-20,0,-30,0,0,0,0,DOWN
40,30,130,30,440,450,0,10,-10,10,-20,10,0,1,0,DOWN
40,40,130,20,440,440,0,10,0,20,-10,20,0,1,0,DOWN
40,50,130,10,440,430,0,10,0,20,0,30,0,1,0,DOWN
40,60,130,0,440,420,0,10,0,20,0,30,0,1,0,DOWN
40,70,130,-10,440,410,0,10,0,20,0,30,0,1,0,DOWN
40,80,130,-20,440,400,0,10,0,20,0,30,0,1,0,RIGHT
50,80,120,-20,430,400,10,0,10,10,10,20,0,0,1,RIGHT
60,80,110,-20,420,400,10,0,20,0,20,10,0,0,1,RIGHT
70,80,100,-20,410,400,10,0,20,0,30,0,0,0,1,RIGHT
80,80,90,-20,400,400,10,0,20,0,30,0,0,0,1,RIGHT
90,80,80,-20,390,400,10,0,20,0,30,0,0,0,1,RIGHT
100,80,70,-20,380,400,10,0,20,0,30,0,0,0,1,RIGHT
110,80,60,-20,370,400,10,0,20,0,30,0,0,0,1,RIGHT
120,80,50,-20,360,400,10,0,20,0,30,0,0,0,1,RIGHT
130,80,40,-20,350,400,10,0,20,0,30,0,0,0,1,RIGHT
140,80,30,-20,340,400,10,0,20,0,30,0,0,0,1,RIGHT
150,80,20,-20,330,400,10,0,20,0,30,0,0,0,1,RIGHT
160,80,10,-20,320,400,10,0,20,0,30,0,0,0,1,UP
160,70,10,-10,320,410,0,-10,10,-10,20,-10,1,0,0,UP
160,60,10,0,320,420,0,-10,0,-20,10,-20,1,0,0,UP
160,50,10,10,320,430,0,-10,0,-20,0,-30,1,0,0,UP
160,40,10,20,320,440,0,-10,0,-20,0,-30,1,0,0,RIGHT
170,40,0,20,310,440,10,0,10,-10,10,-20,0,0,1,RIGHT
180,40,-10,20,300,440,10,0,20,0,20,-10,0,0,1,RIGHT
190,40,-20,20,290,440,10,0,20,0,30,0,0,0,1,RIGHT
200,40,-30,20,280,440,10,0,20,0,30,0,0,0,1,RIGHT
210,40,-40,20,270,440,10,0,20,0,30,0,0,0,1,RIGHT
220,40,-50,20,260,440,10,0,20,0,30,0,0,0,1,DOWN
220,50,-50,10,260,430,0,10,10,10,20,10,0,1,0,DOWN
220,60,-50,0,260,420,0,10,0,20,10,20,0,1,0,DOWN
220,70,-50,-10,260,410,0,10,0,20,0,30,0,1,0,DOWN
220,80,-50,-20,260,400,0,10,0,20,0,30,0,1,0,DOWN
220,90,-50,-30,260,390,0,10,0,20,0,30,0,1,0,DOWN
220,100,-50,-40,260,380,0,10,0,20,0,30,0,1,0,DOWN
220,110,-50,-50,260,370,0,10,0,20,0,30,0,1,0,DOWN
220,120,-50,-60,260,360,0,10,0,20,0,30,0,1,0,DOWN
220,130,-50,-70,260,350,0,10,0,20,0,30,0,1,0,DOWN
220,140,-50,-80,260,340,0,10,0,20,0,30,0,1,0,DOWN
220,150,-50,-90,260,330,0,10,0,20,0,30,0,1,0,DOWN
220,160,-50,-100,260,320,0,10,0,20,0,30,0,1,0,DOWN
220,170,-50,-110,260,310,0,10,0,20,0,30,0,1,0,DOWN
220,180,-50,-120,260,300,0,10,0,20,0,30,0,1,0,DOWN
220,190,-50,-130,260,290,0,10,0,20,0,30,0,1,0,DOWN
220,200,-50,-140,260,280,0,10,0,20,0,30,0,1,0,DOWN
220,210,-50,-150,260,270,0,10,0,20,0,30,0,1,0,LEFT
210,210,-40,-150,270,270,-10,0,-10,10,-10,20,0,0,0,LEFT
200,210,-30,-150,280,270,-10,0,-20,0,-20,10,0,0,0,LEFT
190,210,-20,-150,290,270,-10,0,-20,0,-30,0,0,0,0,LEFT
180,210,-10,-150,300,270,-10,0,-20,0,-30,0,0,0,0,LEFT
170,210,0,-150,310,270,-10,0,-20,0,-30,0,0,0,0,LEFT
160,210,10,-150,320,270,-10,0,-20,0,-30,0,0,0,0,LEFT
150,210,20,-150,330,270,-10,0,-20,0,-30,0,0,0,0,LEFT
140,210,30,-150,340,270,-10,0,-20,0,-30,0,0,0,0,LEFT
130,210,40,-150,350,270,-10,0,-20,0,-30,0,0,0,0,LEFT
120,210,50,-150,360,270,-10,0,-20,0,-30,0,0,0,0,LEFT
110,210,60,-150,370,270,-10,0,-20,0,-30,0,0,0,0,LEFT
100,210,70,-150,380,270,-10,0,-20,0,-30,0,0,0,0,LEFT
90,210,80,-150,390,270,-10,0,-20,0,-30,0,0,0,0,LEFT
80,210,90,-150,400,270,-10,0,-20,0,-30,0,0,0,0,LEFT
70,210,100,-150,410,270,-10,0,-20,0,-30,0,0,0,0,UP
70,200,100,-140,410,280,0,-10,-10,-10,-20,-10,1,0,0,UP
70,190,100,-130,410,290,0,-10,0,-20,-10,-20,1,0,0,UP
70,180,100,-120,410,300,0,-10,0,-20,0,-30,1,0,0,UP
70,170,100,-110,410,310,0,-10,0,-20,0,-30,1,0,0,UP
70,160,100,-100,410,320,0,-10,0,-20,0,-30,1,0,0,UP
70,150,100,-90,410,330,0,-10,0,-20,0,-30,1,0,0,UP
70,140,100,-80,410,340,0,-10,0,-20,0,-30,1,0,0,UP
70,130,100,-70,410,350,0,-10,0,-20,0,-30,1,0,0,UP
70,120,100,-60,410,360,0,-10,0,-20,0,-30,1,0,0,UP
70,110,100,-50,410,370,0,-10,0,-20,0,-30,1,0,0,UP
70,100,100,-40,410,380,0,-10,0,-20,0,-30,1,0,0,UP
70,90,100,-30,410,390,0,-10,0,-20,0,-30,1,0,0,UP
70,80,100,-20,410,400,0,-10,0,-20,0,-30,1,0,0,UP
70,70,100,-10,410,410,0,-10,0,-20,0,-30,1,0,0,UP
70,60,100,0,410,420,0,-10,0,-20,0,-30,1,0,0,RIGHT
80,60,90,0,400,420,10,0,10,-10,10,-20,0,0,1,RIGHT
90,60,80,0,390,420,10,0,20,0,20,-10,0,0,1,RIGHT
100,60,70,0,380,420,10,0,20,0,30,0,0,0,1,RIGHT
110,60,60,0,370,420,10,0,20,0,30,0,0,0,1,RIGHT
120,60,50,0,360,420,10,0,20,0,30,0,0,0,1,RIGHT
130,60,40,0,350,420,10,0,20,0,30,0,0,0,1,RIGHT
140,60,30,0,340,420,10,0,20,0,30,0,0,0,1,RIGHT
150,60,20,0,330,420,10,0,20,0,30,0,0,0,1,RIGHT
160,60,10,0,320,420,10,0,20,0,30,0,0,0,1,RIGHT
170,60,-80,50,310,420,10,0,20,0,30,0,0,0,1,RIGHT
180,60,-90,50,300,420,10,0,20,0,30,0,0,0,1,RIGHT
190,60,-100,50,290,420,10,0,20,0,30,0,0,0,1,RIGHT
200,60,-110,50,280,420,10,0,20,0,30,0,0,0,1,RIGHT
210,60,-120,50,270,420,10,0,20,0,30,0,0,0,1,RIGHT
220,60,-130,50,260,420,10,0,20,0,30,0,0,0,1,RIGHT
230,60,-140,50,250,420,10,0,20,0,30,0,0,0,1,RIGHT
240,60,-150,50,240,420,10,0,20,0,30,0,0,0,1,RIGHT
250,60,-160,50,230,420,10,0,20,0,30,0,0,0,1,RIGHT
260,60,-170,50,220,420,10,0,20,0,30,0,0,0,1,DOWN
260,70,-170,40,220,410,0,10,10,10,20,10,0,1,0,DOWN
260,80,-170,30,220,400,0,10,0,20,10,20,0,1,0,DOWN
260,90,-170,20,220,390,0,10,0,20,0,30,0,1,0,DOWN
260,100,-170,10,220,380,0,10,0,20,0,30,0,1,0,DOWN
