@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
140,460,30,220,-110,-240,140,340,460,20,-10,0,-20,0,-30,0,-40,280,0,0,0,LEFT,471
130,460,30,220,-100,-240,130,350,460,20,-10,0,-20,0,-30,0,-40,290,0,0,0,LEFT,470
120,460,30,220,-90,-240,120,360,460,20,-10,0,-20,0,-30,0,-40,300,0,0,0,LEFT,469
110,460,30,220,-80,-240,110,370,460,20,-10,0,-20,0,-30,0,-40,310,0,0,0,LEFT,468
100,460,30,220,-70,-240,100,380,460,20,-10,0,-20,0,-30,0,-40,320,0,0,0,LEFT,467
90,460,30,220,-60,-240,90,390,460,20,-10,0,-20,0,-30,0,-40,330,0,0,0,LEFT,466
80,460,30,220,-50,-240,80,400,460,20,-10,0,-20,0,-30,0,-40,340,0,0,0,LEFT,465
70,460,30,220,-40,-240,70,410,460,20,-10,0,-20,0,-30,0,-40,350,0,0,0,LEFT,464
60,460,30,220,-30,-240,60,420,460,20,-10,0,-20,0,-30,0,-40,360,0,0,0,LEFT,463
50,460,30,220,-20,-240,50,430,460,20,-10,0,-20,0,-30,0,-40,370,0,0,0,LEFT,462
40,460,30,220,-10,-240,40,440,460,20,-10,0,-20,0,-30,0,-40,380,0,0,0,LEFT,461
30,460,30,220,0,-240,30,450,460,20,-10,0,-20,0,-30,0,-40,390,0,0,0,UP,460
30,450,30,220,0,-230,30,450,450,30,0,-10,-10,-10,-20,-10,-30,390,1,0,0,UP,459
30,440,30,220,0,-220,30,450,440,40,0,-10,0,-20,-10,-20,-20,390,1,0,0,UP,458
30,430,30,220,0,-210,30,450,430,50,0,-10,0,-20,0,-30,-10,390,1,0,0,UP,457
30,420,30,220,0,-200,30,450,420,60,0,-10,0,-20,0,-30,0,390,1,0,0,UP,456
30,410,30,220,0,-190,30,450,410,70,0,-10,0,-20,0,-30,0,380,1,0,0,UP,455
30,400,30,220,0,-180,30,450,400,80,0,-10,0,-20,0,-30,0,370,1,0,0,UP,454
30,390,30,220,0,-170,30,450,390,90,0,-10,0,-20,0,-30,0,360,1,0,0,UP,453
30,380,30,220,0,-160,30,450,380,100,0,-10,0,-20,0,-30,0,350,1,0,0,UP,452
30,370,30,220,0,-150,30,450,370,110,0,-10,0,-20,0,-30,0,340,1,0,0,UP,451
30,360,30,220,0,-140,30,450,360,120,0,-10,0,-20,0,-30,0,330,1,0,0,UP,450
30,350,30,220,0,-130,30,450,350,130,0,-10,0,-20,0,-30,0,320,1,0,0,UP,449
30,340,30,220,0,-120,30,450,340,140,0,-10,0,-20,0,-30,0,310,1,0,0,UP,448
30,330,30,220,0,-110,30,450,330,150,0,-10,0,-20,0,-30,0,300,1,0,0,UP,447
30,320,30,220,0,-100,30,450,320,160,0,-10,0,-20,0,-30,0,290,1,0,0,UP,446
30,310,30,220,0,-90,30,450,310,170,0,-10,0,-20,0,-30,0,280,1,0,0,UP,445
30,300,30,220,0,-80,30,450,300,180,0,-10,0,-20,0,-30,0,270,1,0,0,UP,444
30,290,30,220,0,-70,30,450,290,190,0,-10,0,-20,0,-30,0,260,1,0,0,UP,443
30,280,30,220,0,-60,30,450,280,200,0,-10,0,-20,0,-30,0,250,1,0,0,UP,442
30,270,30,220,0,-50,30,450,270,210,0,-10,0,-20,0,-30,0,240,1,0,0,UP,441
30,260,30,220,0,-40,30,450,260,220,0,-10,0,-20,0,-30,0,230,1,0,0,UP,440
30,250,30,220,0,-30,30,450,250,230,0,-10,0,-20,0,-30,0,220,1,0,0,UP,439
30,240,30,220,0,-20,30,450,240,240,0,-10,0,-20,0,-30,0,210,1,0,0,UP,438
30,230,30,220,0,-10,30,450,230,250,0,-10,0,-20,0,-30,0,200,1,0,0,UP,538
30,220,420,430,390,210,30,450,220,260,0,-10,0,-20,0,-30,0,190,1,0,0,RIGHT,537
40,220,420,430,380,210,40,440,220,260,10,0,10,-10,10,-20,10,190,0,0,1,RIGHT,536
50,220,420,430,370,210,50,430,220,260,10,0,20,0,20,-10,20,190,0,0,1,RIGHT,535
60,220,420,430,360,210,60,420,220,260,10,0,20,0,30,0,30,190,0,0,1,RIGHT,534
70,220,420,430,350,210,70,410,220,260,10,0,20,0,30,0,40,190,0,0,1,RIGHT,533
80,220,420,430,340,210,80,400,220,260,10,0,20,0,30,0,40,180,0,0,1,RIGHT,532
90,220,420,430,330,210,90,390,220,260,10,0,20,0,30,0,40,170,0,0,1,RIGHT,531
100,220,420,430,320,210,100,380,220,260,10,0,20,0,30,0,40,160,0,0,1,RIGHT,530
110,220,420,430,310,210,110,370,220,260,10,0,20,0,30,0,40,150,0,0,1,RIGHT,529
120,220,420,430,300,210,120,360,220,260,10,0,20,0,30,0,40,140,0,0,1,RIGHT,528
130,220,420,430,290,210,130,350,220,260,10,0,20,0,30,0,40,130,0,0,1,RIGHT,527
140,220,420,430,280,210,140,340,220,260,10,0,20,0,30,0,40,120,0,0,1,RIGHT,526
150,220,420,430,270,210,150,330,220,260,10,0,20,0,30,0,40,110,0,0,1,RIGHT,525
160,220,420,430,260,210,160,320,220,260,10,0,20,0,30,0,40,100,0,0,1,RIGHT,524
170,220,420,430,250,210,170,310,220,260,10,0,20,0,30,0,40,90,0,0,1,RIGHT,523
180,220,420,430,240,210,180,300,220,260,10,0,20,0,30,0,40,80,0,0,1,RIGHT,522
190,220,420,430,230,210,190,290,220,260,10,0,20,0,30,0,40,70,0,0,1,RIGHT,521
200,220,420,430,220,210,200,280,220,260,10,0,20,0,30,0,40,60,0,0,1,RIGHT,520
210,220,420,430,210,210,210,270,220,260,10,0,20,0,30,0,40,50,0,0,1,RIGHT,519
220,220,420,430,200,210,220,260,220,260,10,0,20,0,30,0,40,40,0,0,1,RIGHT,518
230,220,420,430,190,210,230,250,220,260,10,0,20,0,30,0,40,30,0,0,1,RIGHT,517
240,220,420,430,180,210,240,240,220,260,10,0,20,0,30,0,40,20,0,0,1,RIGHT,516
250,220,420,430,170,210,250,230,220,260,10,0,20,0,30,0,40,10,0,0,1,RIGHT,515
260,220,420,430,160,210,260,220,220,260,10,0,20,0,30,0,40,0,0,0,1,RIGHT,514
270,220,420,430,150,210,270,210,220,260,10,0,20,0,30,0,40,-10,0,0,1,RIGHT,513
280,220,420,430,140,210,280,200,220,260,10,0,20,0,30,0,40,-20,0,0,1,RIGHT,512
290,220,420,430,130,210,290,190,220,260,10,0,20,0,30,0,40,-30,0,0,1,RIGHT,511
300,220,420,430,120,210,300,180,220,260,10,0,20,0,30,0,40,-40,0,0,1,RIGHT,510
310,220,420,430,110,210,310,170,220,260,10,0,20,0,30,0,40,-50,0,0,1,RIGHT,509
320,220,420,430,100,210,320,160,220,260,10,0,20,0,30,0,40,-60,0,0,1,RIGHT,508
330,220,420,430,90,210,330,150,220,260,10,0,20,0,30,0,40,-70,0,0,1,RIGHT,507
340,220,420,430,80,210,340,140,220,260,10,0,20,0,30,0,40,-80,0,0,1,RIGHT,506
350,220,420,430,70,210,350,130,220,260,10,0,20,0,30,0,40,-90,0,0,1,RIGHT,505
360,220,420,430,60,210,360,120,220,260,10,0,20,0,30,0,40,-100,0,0,1,RIGHT,504
370,220,420,430,50,210,370,110,220,260,10,0,20,0,30,0,40,-110,0,0,1,RIGHT,503
380,220,420,430,40,210,380,100,220,260,10,0,20,0,30,0,40,-120,0,0,1,RIGHT,502
390,220,420,430,30,210,390,90,220,260,10,0,20,0,30,0,40,-130,0,0,1,RIGHT,501
400,220,420,430,20,210,400,80,220,260,10,0,20,0,30,0,40,-140,0,0,1,RIGHT,500
410,220,420,430,10,210,410,70,220,260,10,0,20,0,30,0,40,-150,0,0,1,RIGHT,499
420,220,420,430,0,210,420,60,220,260,10,0,20,0,30,0,40,-160,0,0,1,DOWN,498
420,230,420,430,0,200,420,60,230,250,0,10,10,10,20,10,30,-160,0,1,0,DOWN,497
420,240,420,430,0,190,420,60,240,240,0,10,0,20,10,20,20,-160,0,1,0,DOWN,496
420,250,420,430,0,180,420,60,250,230,0,10,0,20,0,30,10,-160,0,1,0,DOWN,495
420,260,420,430,0,170,420,60,260,220,0,10,0,20,0,30,0,-160,0,1,0,DOWN,494
420,270,420,430,0,160,420,60,270,210,0,10,0,20,0,30,0,-150,0,1,0,DOWN,493
420,280,420,430,0,150,420,60,280,200,0,10,0,20,0,30,0,-140,0,1,0,DOWN,492
420,290,420,430,0,140,420,60,290,190,0,10,0,20,0,30,0,-130,0,1,0,DOWN,491
420,300,420,430,0,130,420,60,300,180,0,10,0,20,0,30,0,-120,0,1,0,DOWN,490
420,310,420,430,0,120,420,60,310,170,0,10,0,20,0,30,0,-110,0,1,0,DOWN,489
420,320,420,430,0,110,420,60,320,160,0,10,0,20,0,30,0,-100,0,1,0,DOWN,488
420,330,420,430,0,100,420,60,330,150,0,10,0,20,0,30,0,-90,0,1,0,DOWN,487
420,340,420,430,0,90,420,60,340,140,0,10,0,20,0,30,0,-80,0,1,0,DOWN,486
420,350,420,430,0,80,420,60,350,130,0,10,0,20,0,30,0,-70,0,1,0,DOWN,485
420,360,420,430,0,70,420,60,360,120,0,10,0,20,0,30,0,-60,0,1,0,DOWN,484
420,370,420,430,0,60,420,60,370,110,0,10,0,20,0,30,0,-50,0,1,0,DOWN,483
420,380,420,430,0,50,420,60,380,100,0,10,0,20,0,30,0,-40,0,1,0,DOWN,482
420,390,420,430,0,40,420,60,390,90,0,10,0,20,0,30,0,-30,0,1,0,DOWN,481
420,400,420,430,0,30,420,60,400,80,0,10,0,20,0,30,0,-20,0,1,0,DOWN,480
420,410,420,430,0,20,420,60,410,70,0,10,0,20,0,30,0,-10,0,1,0,DOWN,479
420,420,420,430,0,10,420,60,420,60,0,10,0,20,0,30,0,0,0,1,0,DOWN,579
420,430,330,240,-90,-190,420,60,430,50,0,10,0,20,0,30,0,10,0,1,0,LEFT,578
410,430,330,240,-80,-190,410,70,430,50,-10,0,-10,10,-10,20,-10,10,0,0,0,LEFT,577
400,430,330,240,-70,-190,400,80,430,50,-10,0,-20,0,-20,10,-20,10,0,0,0,LEFT,576
390,430,330,240,-60,-190,390,90,430,50,-10,0,-20,0,-30,0,-30,10,0,0,0,LEFT,575
380,430,330,240,-50,-190,380,100,430,50,-10,0,-20,0,-30,0,-40,10,0,0,0,LEFT,574
370,430,330,240,-40,-190,370,110,430,50,-10,0,-20,0,-30,0,-40,20,0,0,0,LEFT,573
360,430,330,240,-30,-190,360,120,430,50,-10,0,-20,0,-30,0,-40,30,0,0,0,LEFT,572
350,430,330,240,-20,-190,350,130,430,50,-10,0,-20,0,-30,0,-40,40,0,0,0,LEFT,571
340,430,330,240,-10,-190,340,140,430,50,-10,0,-20,0,-30,0,-40,50,0,0,0,LEFT,570
330,430,330,240,0,-190,330,150,430,50,-10,0,-20,0,-30,0,-40,60,0,0,0,UP,569
330,420,330,240,0,-180,330,150,420,60,0,-10,-10,-10,-20,-10,-30,60,1,0,0,UP,568
330,410,330,240,0,-170,330,150,410,70,0,-10,0,-20,-10,-20,-20,60,1,0,0,UP,567
330,400,330,240,0,-160,330,150,400,80,0,-10,0,-20,0,-30,-10,60,1,0,0,UP,566
330,390,330,240,0,-150,330,150,390,90,0,-10,0,-20,0,-30,0,60,1,0,0,UP,565
330,380,330,240,0,-140,330,150,380,100,0,-10,0,-20,0,-30,0,50,1,0,0,UP,564
330,370,330,240,0,-130,330,150,370,110,0,-10,0,-20,0,-30,0,40,1,0,0,UP,563
330,360,330,240,0,-120,330,150,360,120,0,-10,0,-20,0,-30,0,30,1,0,0,UP,562
330,350,330,240,0,-110,330,150,350,130,0,-10,0,-20,0,-30,0,20,1,0,0,UP,561
330,340,330,240,0,-100,330,150,340,140,0,-10,0,-20,0,-30,0,10,1,0,0,UP,560
330,330,330,240,0,-90,330,150,330,150,0,-10,0,-20,0,-30,0,0,1,0,0,UP,559
330,320,330,240,0,-80,330,150,320,160,0,-10,0,-20,0,-30,0,-10,1,0,0,UP,558
330,310,330,240,0,-70,330,150,310,170,0,-10,0,-20,0,-30,0,-20,1,0,0,UP,557
330,300,330,240,0,-60,330,150,300,180,0,-10,0,-20,0,-30,0,-30,1,0,0,UP,556
330,290,330,240,0,-50,330,150,290,190,0,-10,0,-20,0,-30,0,-40,1,0,0,UP,555
330,280,330,240,0,-40,330,150,280,200,0,-10,0,-20,0,-30,0,-50,1,0,0,UP,554
330,270,330,240,0,-30,330,150,270,210,0,-10,0,-20,0,-30,0,-60,1,0,0,UP,553
330,260,330,240,0,-20,330,150,260,220,0,-10,0,-20,0,-30,0,-70,1,0,0,UP,552
330,250,330,240,0,-10,330,150,250,230,0,-10,0,-20,0,-30,0,-80,1,0,0,UP,652
330,240,360,370,30,130,330,150,240,240,0,-10,0,-20,0,-30,0,-90,1,0,0,RIGHT,651
340,240,360,370,20,130,340,140,240,240,10,0,10,-10,10,-20,10,-90,0,0,1,RIGHT,650
350,240,360,370,10,130,350,130,240,240,10,0,20,0,20,-10,20,-90,0,0,1,RIGHT,649
360,240,360,370,0,130,360,120,240,240,10,0,20,0,30,0,30,-90,0,0,1,DOWN,648
360,250,360,370,0,120,360,120,250,230,0,10,10,10,20,10,30,-80,0,1,0,DOWN,647
360,260,360,370,0,110,360,120,260,220,0,10,0,20,10,20,20,-80,0,1,0,DOWN,646
360,270,360,370,0,100,360,120,270,210,0,10,0,20,0,30,10,-80,0,1,0,DOWN,645
360,280,360,370,0,90,360,120,280,200,0,10,0,20,0,30,0,-80,0,1,0,DOWN,644
360,290,360,370,0,80,360,120,290,190,0,10,0,20,0,30,0,-70,0,1,0,DOWN,643
360,300,360,370,0,70,360,120,300,180,0,10,0,20,0,30,0,-60,0,1,0,DOWN,642
360,310,360,370,0,60,360,120,310,170,0,10,0,20,0,30,0,-50,0,1,0,DOWN,641
360,320,360,370,0,50,360,120,320,160,0,10,0,20,0,30,0,-40,0,1,0,DOWN,640
360,330,360,370,0,40,360,120,330,150,0,10,0,20,0,30,0,-30,0,1,0,DOWN,639
360,340,360,370,0,30,360,120,340,140,0,10,0,20,0,30,0,-20,0,1,0,DOWN,638
360,350,360,370,0,20,360,120,350,130,0,10,0,20,0,30,0,-10,0,1,0,DOWN,637
360,360,360,370,0,10,360,120,360,120,0,10,0,20,0,30,0,0,0,1,0,DOWN,737
360,370,100,130,-260,-240,360,120,370,110,0,10,0,20,0,30,0,10,0,1,0,LEFT,736
350,370,100,130,-250,-240,350,130,370,110,-10,0,-10,10,-10,20,-10,10,0,0,0,LEFT,735
340,370,100,130,-240,-240,340,140,370,110,-10,0,-20,0,-20,10,-20,10,0,0,0,LEFT,734
330,370,100,130,-230,-240,330,150,370,110,-10,0,-20,0,-30,0,-30,10,0,0,0,LEFT,733
320,370,100,130,-220,-240,320,160,370,110,-10,0,-20,0,-30,0,-40,10,0,0,0,LEFT,732
310,370,100,130,-210,-240,310,170,370,110,-10,0,-20,0,-30,0,-40,20,0,0,0,LEFT,731
300,370,100,130,-200,-240,300,180,370,110,-10,0,-20,0,-30,0,-40,30,0,0,0,LEFT,730
290,370,100,130,-190,-240,290,190,370,110,-10,0,-20,0,-30,0,-40,40,0,0,0,LEFT,729
280,370,100,130,-180,-240,280,200,370,110,-10,0,-20,0,-30,0,-40,50,0,0,0,LEFT,728
270,370,100,130,-170,-240,270,210,370,110,-10,0,-20,0,-30,0,-40,60,0,0,0,LEFT,727
260,370,100,130,-160,-240,260,220,370,110,-10,0,-20,0,-30,0,-40,70,0,0,0,LEFT,726
250,370,100,130,-150,-240,250,230,370,110,-10,0,-20,0,-30,0,-40,80,0,0,0,LEFT,725
240,370,100,130,-140,-240,240,240,370,110,-10,0,-20,0,-30,0,-40,90,0,0,0,LEFT,724
230,370,100,130,-130,-240,230,250,370,110,-10,0,-20,0,-30,0,-40,100,0,0,0,LEFT,723
220,370,100,130,-120,-240,220,260,370,110,-10,0,-20,0,-30,0,-40,110,0,0,0,LEFT,722
210,370,100,130,-110,-240,210,270,370,110,-10,0,-20,0,-30,0,-40,120,0,0,0,LEFT,721
200,370,100,130,-100,-240,200,280,370,110,-10,0,-20,0,-30,0,-40,130,0,0,0,LEFT,720
190,370,100,130,-90,-240,190,290,370,110,-10,0,-20,0,-30,0,-40,140,0,0,0,LEFT,719
180,370,100,130,-80,-240,180,300,370,110,-10,0,-20,0,-30,0,-40,150,0,0,0,LEFT,718
170,370,100,130,-70,-240,170,310,370,110,-10,0,-20,0,-30,0,-40,160,0,0,0,LEFT,717
160,370,100,130,-60,-240,160,320,370,110,-10,0,-20,0,-30,0,-40,170,0,0,0,LEFT,716
150,370,100,130,-50,-240,150,330,370,110,-10,0,-20,0,-30,0,-40,180,0,0,0,LEFT,715
140,370,100,130,-40,-240,140,340,370,110,-10,0,-20,0,-30,0,-40,190,0,0,0,LEFT,714
130,370,100,130,-30,-240,130,350,370,110,-10,0,-20,0,-30,0,-40,200,0,0,0,LEFT,713
120,370,100,130,-20,-240,120,360,370,110,-10,0,-20,0,-30,0,-40,210,0,0,0,LEFT,712
110,370,100,130,-10,-240,110,370,370,110,-10,0,-20,0,-30,0,-40,220,0,0,0,LEFT,711
100,370,100,130,0,-240,100,380,370,110,-10,0,-20,0,-30,0,-40,230,0,0,0,UP,710
100,360,100,130,0,-230,100,380,360,120,0,-10,-10,-10,-20,-10,-30,230,1,0,0,UP,709
100,350,100,130,0,-220,100,380,350,130,0,-10,0,-20,-10,-20,-20,230,1,0,0,UP,708
100,340,100,130,0,-210,100,380,340,140,0,-10,0,-20,0,-30,-10,230,1,0,0,UP,707
100,330,100,130,0,-200,100,380,330,150,0,-10,0,-20,0,-30,0,230,1,0,0,UP,706
100,320,100,130,0,-190,100,380,320,160,0,-10,0,-20,0,-30,0,220,1,0,0,UP,705
100,310,100,130,0,-180,100,380,310,170,0,-10,0,-20,0,-30,0,210,1,0,0,UP,704
100,300,100,130,0,-170,100,380,300,180,0,-10,0,-20,0,-30,0,200,1,0,0,UP,703
100,290,100,130,0,-160,100,380,290,190,0,-10,0,-20,0,-30,0,190,1,0,0,UP,702
100,280,100,130,0,-150,100,380,280,200,0,-10,0,-20,0,-30,0,180,1,0,0,UP,701
100,270,100,130,0,-140,100,380,270,210,0,-10,0,-20,0,-30,0,170,1,0,0,UP,700
100,260,100,130,0,-130,100,380,260,220,0,-10,0,-20,0,-30,0,160,1,0,0,UP,699
100,250,100,130,0,-120,100,380,250,230,0,-10,0,-20,0,-30,0,150,1,0,0,UP,698
100,240,100,130,0,-110,100,380,240,240,0,-10,0,-20,0,-30,0,140,1,0,0,UP,697
100,230,100,130,0,-100,100,380,230,250,0,-10,0,-20,0,-30,0,130,1,0,0,UP,696
100,220,100,130,0,-90,100,380,220,260,0,-10,0,-20,0,-30,0,120,1,0,0,UP,695
100,210,100,130,0,-80,100,380,210,270,0,-10,0,-20,0,-30,0,110,1,0,0,UP,694
100,200,100,130,0,-70,100,380,200,280,0,-10,0,-20,0,-30,0,100,1,0,0,UP,693
100,190,100,130,0,-60,100,380,190,290,0,-10,0,-20,0,-30,0,90,1,0,0,UP,692
100,180,100,130,0,-50,100,380,180,300,0,-10,0,-20,0,-30,0,80,1,0,0,UP,691
100,170,100,130,0,-40,100,380,170,310,0,-10,0,-20,0,-30,0,70,1,0,0,UP,690
100,160,100,130,0,-30,100,380,160,320,0,-10,0,-20,0,-30,0,60,1,0,0,UP,689
100,150,100,130,0,-20,100,380,150,330,0,-10,0,-20,0,-30,0,50,1,0,0,UP,688
100,140,100,130,0,-10,100,380,140,340,0,-10,0,-20,0,-30,0,40,1,0,0,UP,788
100,130,120,280,20,150,100,380,130,350,0,-10,0,-20,0,-30,0,30,1,0,0,RIGHT,787
110,130,120,280,10,150,110,370,130,350,10,0,10,-10,10,-20,10,30,0,0,1,RIGHT,786
120,130,120,280,0,150,120,360,130,350,10,0,20,0,20,-10,20,30,0,0,1,DOWN,785
120,140,120,280,0,140,120,360,140,340,0,10,10,10,20,10,20,40,0,1,0,DOWN,784
120,150,120,280,0,130,120,360,150,330,0,10,0,20,10,20,20,50,0,1,0,DOWN,783
120,160,120,280,0,120,120,360,160,320,0,10,0,20,0,30,10,50,0,1,0,DOWN,782
120,170,120,280,0,110,120,360,170,310,0,10,0,20,0,30,0,50,0,1,0,DOWN,781
120,180,120,280,0,100,120,360,180,300,0,10,0,20,0,30,0,60,0,1,0,DOWN,780
120,190,120,280,0,90,120,360,190,290,0,10,0,20,0,30,0,70,0,1,0,DOWN,779
120,200,120,280,0,80,120,360,200,280,0,10,0,20,0,30,0,80,0,1,0,DOWN,778
120,210,120,280,0,70,120,360,210,270,0,10,0,20,0,30,0,90,0,1,0,DOWN,777
120,220,120,280,0,60,120,360,220,260,0,10,0,20,0,30,0,100,0,1,0,DOWN,776
120,230,120,280,0,50,120,360,230,250,0,10,0,20,0,30,0,110,0,1,0,DOWN,775
120,240,120,280,0,40,120,360,240,240,0,10,0,20,0,30,0,120,0,1,0,DOWN,774
120,250,120,280,0,30,120,360,250,230,0,10,0,20,0,30,0,130,0,1,0,DOWN,773
120,260,120,280,0,20,120,360,260,220,0,10,0,20,0,30,0,140,0,1,0,DOWN,772
120,270,120,280,0,10,120,360,270,210,0,10,0,20,0,30,0,150,0,1,0,DOWN,872
120,280,160,360,40,80,120,360,280,200,0,10,0,20,0,30,0,160,0,1,0,RIGHT,871
130,280,160,360,30,80,130,350,280,200,10,0,10,10,10,20,10,160,0,0,1,RIGHT,870
140,280,160,360,20,80,140,340,280,200,10,0,20,0,20,10,20,160,0,0,1,RIGHT,869
150,280,160,360,10,80,150,330,280,200,10,0,20,0,30,0,30,160,0,0,1,RIGHT,868
160,280,160,360,0,80,160,320,280,200,10,0,20,0,30,0,40,160,0,0,1,DOWN,867
160,290,160,360,0,70,160,320,290,190,0,10,10,10,20,10,30,160,0,1,0,DOWN,866
160,300,160,360,0,60,160,320,300,180,0,10,0,20,10,20,20,160,0,1,0,DOWN,865
160,310,160,360,0,50,160,320,310,170,0,10,0,20,0,30,10,160,0,1,0,DOWN,864
160,320,160,360,0,40,160,320,320,160,0,10,0,20,0,30,0,160,0,1,0,DOWN,863
160,330,160,360,0,30,160,320,330,150,0,10,0,20,0,30,0,170,0,1,0,DOWN,862
160,340,160,360,0,20,160,320,340,140,0,10,0,20,0,30,0,180,0,1,0,DOWN,861
160,350,160,360,0,10,160,320,350,130,0,10,0,20,0,30,0,190,0,1,0,DOWN,961
160,360,160,170,0,-190,160,320,360,120,0,10,0,20,0,30,0,200,0,1,0,RIGHT,960
170,360,160,170,-10,-190,170,310,360,120,10,0,10,10,10,20,10,200,0,0,1,UP,959
170,350,160,170,-10,-180,170,310,350,130,0,-10,10,-10,10,0,10,190,1,0,0,RIGHT,958
180,350,160,170,-20,-180,180,300,350,130,10,0,10,-10,20,-10,20,190,0,0,1,UP,957
180,340,160,170,-20,-170,180,300,340,140,0,-10,10,-10,10,-20,20,180,1,0,0,LEFT,956
170,340,160,170,-10,-170,170,310,340,140,-10,0,-10,-10,0,-10,0,170,0,0,0,UP,955
170,330,160,170,-10,-160,170,310,330,150,0,-10,-10,-10,-10,-20,0,160,1,0,0,LEFT,-1
100,50,230,280,130,230,100,380,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-1
110,50,230,280,120,230,110,370,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-2
120,50,230,280,110,230,120,360,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-3
130,50,230,280,100,230,130,350,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-4
140,50,230,280,90,230,140,340,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-5
150,50,230,280,80,230,150,330,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-6
160,50,230,280,70,230,160,320,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-7
170,50,230,280,60,230,170,310,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-8
180,50,230,280,50,230,180,300,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-9
190,50,230,280,40,230,190,290,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-10
200,50,230,280,30,230,200,280,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-11
210,50,230,280,20,230,210,270,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-12
220,50,230,280,10,230,220,260,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT,-13
230,50,230,280,0,230,230,250,50,430,10,0,20,0,500,500,500,500,0,0,1,DOWN,-14
230,60,230,280,0,220,230,250,60,420,0,10,10,10,500,500,500,500,0,1,0,DOWN,-15
230,70,230,280,0,210,230,250,70,410,0,10,0,20,500,500,500,500,0,1,0,DOWN,-16
230,80,230,280,0,200,230,250,80,400,0,10,0,20,500,500,500,500,0,1,0,DOWN,-17
230,90,230,280,0,190,230,250,90,390,0,10,0,20,500,500,500,500,0,1,0,DOWN,-18
230,100,230,280,0,180,230,250,100,380,0,10,0,20,500,500,500,500,0,1,0,DOWN,-19
230,110,230,280,0,170,230,250,110,370,0,10,0,20,500,500,500,500,0,1,0,DOWN,-20
230,120,230,280,0,160,230,250,120,360,0,10,0,20,500,500,500,500,0,1,0,DOWN,-21
230,130,230,280,0,150,230,250,130,350,0,10,0,20,500,500,500,500,0,1,0,DOWN,-22
230,140,230,280,0,140,230,250,140,340,0,10,0,20,500,500,500,500,0,1,0,DOWN,-23
230,150,230,280,0,130,230,250,150,330,0,10,0,20,500,500,500,500,0,1,0,DOWN,-24
230,160,230,280,0,120,230,250,160,320,0,10,0,20,500,500,500,500,0,1,0,DOWN,-25
230,170,230,280,0,110,230,250,170,310,0,10,0,20,500,500,500,500,0,1,0,DOWN,-26
230,180,230,280,0,100,230,250,180,300,0,10,0,20,500,500,500,500,0,1,0,DOWN,-27
230,190,230,280,0,90,230,250,190,290,0,10,0,20,500,500,500,500,0,1,0,DOWN,-28
230,200,230,280,0,80,230,250,200,280,0,10,0,20,500,500,500,500,0,1,0,DOWN,-29
230,210,230,280,0,70,230,250,210,270,0,10,0,20,500,500,500,500,0,1,0,DOWN,-30
230,220,230,280,0,60,230,250,220,260,0,10,0,20,500,500,500,500,0,1,0,DOWN,-31
230,230,230,280,0,50,230,250,230,250,0,10,0,20,500,500,500,500,0,1,0,DOWN,-32
230,240,230,280,0,40,230,250,240,240,0,10,0,20,500,500,500,500,0,1,0,DOWN,-33
230,250,230,280,0,30,230,250,250,230,0,10,0,20,500,500,500,500,0,1,0,DOWN,-34
230,260,230,280,0,20,230,250,260,220,0,10,0,20,500,500,500,500,0,1,0,DOWN,-35
