@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
110,240,130,400,1068,110,370,240,240,0,-10,0,-20,0,-30,0,130,240,330,0.536585,-0.97561,41,1067,UP
180,360,100,70,486,180,300,360,120,0,-10,0,-20,0,-30,0,180,270,420,0.5625,-0.9375,16,485,UP
220,180,230,250,161,220,260,180,300,0,-10,0,-20,0,-30,0,-40,110,290,-0.478261,-0.956522,23,160,UP
320,430,390,390,3,320,160,430,50,0,-10,-10,-10,500,500,500,500,340,440,0.5,-0.75,4,2,UP
20,300,240,230,68,20,460,300,180,0,-10,0,-20,0,-30,0,280,20,350,0,-0.833333,6,67,UP
380,410,380,370,183,380,100,410,70,0,-10,0,-20,0,-30,0,30,330,470,-0.416667,-0.916667,12,182,UP
390,440,30,40,27,390,90,440,40,0,-10,0,-20,500,500,500,500,390,470,0,-0.75,4,26,UP
400,260,390,30,535,400,80,260,220,0,-10,0,-20,0,-30,0,-140,330,350,-0.411765,-0.941176,17,534,UP
340,170,320,270,185,340,140,170,310,0,-10,0,-20,0,-30,0,-170,340,280,0,-0.916667,12,184,UP
140,250,120,310,198,140,340,250,230,0,-10,0,-20,0,-30,0,110,140,330,0,-0.888889,9,197,UP
140,130,230,190,753,140,340,130,350,0,-10,0,-20,0,-30,0,-10,240,300,0.714286,-0.964286,28,752,UP
110,350,220,200,62,110,370,350,130,0,-10,0,-20,0,-30,0,240,110,400,0,-0.833333,6,61,UP
130,260,100,180,33,130,350,260,220,0,-10,0,-20,0,-30,0,130,100,340,-0.25,-0.916667,12,32,UP
350,260,330,20,136,350,130,260,220,0,-10,0,-20,0,-30,0,-90,350,320,0,-0.857143,7,135,UP
130,280,100,180,35,130,350,280,200,0,-10,0,-20,0,-30,0,150,90,330,-0.416667,-0.916667,12,34,UP
300,400,380,420,-22,300,180,400,80,0,-10,0,-20,500,500,500,500,300,430,0,-0.75,4,-23,UP
340,310,360,360,583,340,140,310,170,0,-10,0,-20,0,-30,0,-30,440,440,0.416667,-0.958333,24,582,UP
130,110,140,20,130,130,350,110,370,0,-10,0,-20,0,-30,0,-20,130,180,0,-0.875,8,129,UP
330,100,310,10,-111,330,150,100,380,0,-10,0,-20,500,500,500,500,330,130,0,-0.75,4,-112,UP
150,210,170,110,467,150,330,210,270,0,-10,0,-20,0,-30,0,60,200,200,0.647059,-0.764706,17,466,UP
260,340,260,320,563,260,220,340,140,10,0,20,0,30,0,40,120,40,340,-0.956522,0,23,562,UP
170,340,190,360,220,170,310,340,140,0,-10,0,-20,0,-30,-10,160,280,370,0.733333,-0.933333,15,219,UP
340,340,320,270,202,340,140,340,140,0,-10,0,-20,10,-20,20,20,250,360,-0.75,-0.916667,12,201,UP
310,420,470,410,190,310,170,420,60,0,-10,10,-10,20,-10,30,140,260,430,-0.714286,-0.857143,7,189,UP
320,240,290,130,-66,320,160,240,240,0,-10,0,-20,10,-20,20,-60,280,170,-0.8125,0,16,-67,UP
280,90,170,110,442,280,200,90,390,0,-10,0,-20,0,-30,0,-190,160,130,-0.705882,-0.941176,17,441,UP
90,330,410,390,1046,90,390,330,150,0,-10,0,-20,0,-30,0,240,240,210,0.809524,-0.380952,42,1045,UP
70,150,60,190,49,70,410,150,330,0,-10,0,-20,0,-30,0,80,90,210,0.222222,-0.888889,9,48,UP
220,420,230,10,50,220,260,420,60,10,0,20,0,30,0,40,240,150,420,-0.875,0,8,49,UP
400,320,390,30,541,400,80,320,160,0,-10,0,-20,0,-30,10,-70,270,350,-0.764706,-0.941176,17,540,UP
300,160,470,20,-77,300,180,160,320,0,-10,0,-20,500,500,500,500,300,180,0,-0.666667,3,-78,UP
340,340,360,360,586,340,140,340,140,0,-10,0,-20,0,-30,0,0,460,430,0.541667,-0.958333,24,585,UP
440,300,460,250,-103,440,40,300,180,0,-10,0,-20,500,500,500,500,440,320,0,-0.666667,3,-104,UP
380,430,380,370,185,380,100,430,50,0,-10,0,-20,0,-30,0,50,310,470,-0.583333,-0.916667,12,184,UP
270,160,270,130,-114,270,210,160,320,0,-10,0,-20,500,500,500,500,270,180,0,-0.666667,3,-115,UP
20,460,110,470,-69,20,460,460,20,-10,0,-20,0,-30,0,-40,400,60,460,0.8,0,5,-70,UP
340,170,350,10,122,340,140,170,310,0,-10,0,-20,0,-30,0,-170,340,210,0,-0.8,5,121,UP
240,230,350,40,774,240,240,230,250,0,-10,0,-20,0,-30,0,-10,320,210,0.645161,-0.806452,31,773,UP
330,320,310,10,-9,330,150,320,160,0,-10,0,-20,500,500,500,500,330,350,0,-0.75,4,-10,UP
390,130,410,120,761,390,90,130,350,0,-10,0,-20,0,-30,0,-260,350,230,-0.347826,-0.956522,23,760,UP
10,220,180,280,16,10,470,220,260,0,-10,0,-20,0,-30,0,210,10,260,0,-0.8,5,15,UP
30,390,50,450,-114,30,450,390,90,0,-10,0,-20,0,-30,0,360,30,440,0,-0.833333,6,-115,UP
0,370,10,310,241,0,480,370,110,0,-10,0,-20,0,-30,0,370,20,380,0.5,-0.9,10,240,UP
380,150,340,140,-72,380,100,150,330,0,-10,0,-20,500,500,500,500,380,170,0,-0.666667,3,-73,UP
320,150,290,130,-75,320,160,150,330,0,-10,0,-20,0,-30,0,-170,280,260,-0.25,-0.9375,16,-76,UP
140,380,180,410,501,140,340,380,100,0,-10,0,-20,0,-30,0,240,190,370,0.666667,-0.733333,15,500,UP
430,10,310,10,-190,430,50,10,470,0,-10,10,-10,500,500,500,500,410,20,-0.5,-0.75,4,-191,UP
380,80,340,140,-45,380,100,80,400,0,-10,0,-20,500,500,500,500,380,100,0,-0.666667,3,-46,UP
250,180,140,180,58,250,230,180,300,0,-10,0,-20,0,-30,0,-70,250,240,0,-0.857143,7,57,UP
100,280,140,180,23,100,380,280,200,0,-10,0,-20,0,-30,0,180,120,320,0.285714,-0.857143,7,22,UP
330,440,310,10,3,330,150,440,40,10,0,20,0,500,500,500,500,300,440,-0.75,0,4,2,UP
330,220,310,10,-19,330,150,220,260,0,-10,0,-20,500,500,500,500,330,250,0,-0.75,4,-20,UP
380,160,120,200,117,380,100,160,320,0,-10,0,-20,0,-30,0,-220,360,200,-0.285714,-0.857143,7,116,UP
140,120,230,190,752,140,340,120,360,0,-10,0,-20,0,-30,0,-20,240,290,0.678571,-0.964286,28,751,UP
380,280,360,290,12,380,100,280,200,0,-10,0,-20,10,-20,20,-80,350,300,-0.5,-0.833333,6,11,UP
440,100,460,250,-123,440,40,100,380,0,-10,0,-20,500,500,500,500,440,120,0,-0.666667,3,-124,UP
220,330,230,10,41,220,260,330,150,0,-10,0,-20,0,-30,0,110,220,400,0,-0.875,8,40,UP
100,310,140,180,26,100,380,310,170,0,-10,-10,-10,-20,-10,-30,180,150,320,0.714286,-0.857143,7,25,UP
220,440,100,440,-59,220,260,440,40,0,-10,0,-20,10,-20,20,240,200,460,-0.4,-0.8,5,-60,UP
20,80,10,70,426,20,460,80,400,-10,0,-20,0,-30,0,-40,20,130,80,0.916667,0,12,425,UP
270,360,270,270,463,270,210,360,120,0,-10,0,-20,10,-20,20,110,160,380,-0.785714,-0.928571,14,462,UP
170,290,190,360,215,170,310,290,190,0,-10,0,-20,0,-30,0,120,230,370,0.4,-0.933333,15,214,UP
280,270,290,290,131,280,200,270,210,0,-10,0,-20,0,-30,0,-10,290,350,0.1,-0.9,10,130,UP
350,310,290,290,-72,350,130,310,170,0,-10,0,-20,0,-30,0,-40,330,380,-0.2,-0.9,10,-73,UP
390,320,400,30,-79,390,90,320,160,0,-10,0,-20,500,500,500,500,400,340,0.25,-0.75,4,-80,UP
350,360,290,290,-67,350,130,360,120,0,-10,0,-20,10,-20,20,30,280,380,-0.7,-0.9,10,-68,UP
380,110,120,200,112,380,100,110,370,0,-10,0,-20,0,-30,0,-270,380,170,0,-0.857143,7,111,UP
210,320,200,300,130,210,270,320,160,0,-10,0,-20,0,-30,0,110,230,400,0.181818,-0.909091,11,129,UP
310,120,310,10,-167,310,170,120,360,0,-10,0,-20,500,500,500,500,320,140,0.25,-0.75,4,-168,UP
210,130,290,130,-32,210,270,130,350,0,-10,-10,-10,-20,-10,-30,-110,320,110,0.875,-0.625,16,-33,UP
140,370,170,240,248,140,340,370,110,0,-10,0,-20,0,-30,0,230,180,410,0.444444,-0.888889,9,247,UP
460,430,470,420,152,460,20,430,50,0,-10,10,-10,20,-10,30,0,410,440,-0.714286,-0.857143,7,151,UP
30,370,50,450,-116,30,450,370,110,0,-10,0,-20,0,-30,0,340,30,420,0,-0.833333,6,-117,UP
250,400,330,20,160,250,230,400,80,0,-10,10,-10,20,-10,30,180,200,410,-0.714286,-0.857143,7,159,UP
210,350,80,10,644,210,270,350,130,0,-10,0,-20,0,-30,0,140,120,390,-0.590909,-0.954545,22,643,UP
400,170,390,30,526,400,80,170,310,0,-10,0,-20,0,-30,0,-230,400,330,0,-0.941176,17,525,UP
320,140,350,100,137,320,160,140,340,0,-10,0,-20,0,-30,0,-180,320,220,0,-0.888889,9,136,UP
470,180,190,130,118,470,10,180,300,0,-10,0,-20,0,-30,0,-290,470,220,0,-0.8,5,117,UP
190,130,100,180,82,190,290,130,350,0,-10,0,-20,0,-30,0,-60,150,200,-0.333333,-0.916667,12,81,UP
340,150,350,10,120,340,140,150,330,0,-10,0,-20,0,-30,0,-190,340,190,0,-0.8,5,119,UP
310,110,300,40,-51,310,170,110,370,-10,0,-20,0,500,500,500,500,330,110,0.666667,0,3,-52,UP
60,130,80,10,607,60,420,130,350,0,-10,0,-20,0,-30,0,70,210,190,0.772727,-0.954545,22,606,UP
410,430,270,450,-75,410,70,430,50,0,-10,0,-20,500,500,500,500,410,450,0,-0.666667,3,-76,UP
400,30,270,320,-38,400,80,30,450,0,-10,0,-20,0,-30,0,-370,400,70,0,-0.8,5,-39,UP
170,320,190,360,174,170,310,320,160,0,-10,0,-20,0,-30,0,150,240,350,0.6,-0.933333,15,173,UP
170,180,10,310,291,170,310,180,300,0,-10,0,-20,0,-30,0,10,170,270,0,-0.9,10,290,UP
30,280,40,90,624,30,450,280,200,-10,0,-20,0,-30,0,-40,210,170,340,0.952381,-0.285714,21,623,UP
400,100,400,30,-132,400,80,100,380,0,-10,0,-20,500,500,500,500,400,130,0,-0.75,4,-133,UP
0,270,10,280,-9,0,480,270,210,0,-10,0,-20,500,500,500,500,0,300,0,-0.75,4,-10,UP
460,340,470,420,143,460,20,340,140,0,-10,0,-20,0,-30,0,-120,460,400,0,-0.857143,7,142,UP
250,250,140,180,65,250,230,250,230,0,-10,10,-10,20,-10,30,30,200,260,-0.714286,-0.857143,7,64,UP
210,320,80,10,641,210,270,320,160,0,-10,0,-20,0,-30,0,110,120,420,-0.454545,-0.954545,22,640,UP
140,140,230,190,754,140,340,140,340,0,-10,0,-20,0,-30,0,0,240,310,0.75,-0.964286,28,753,UP
40,220,40,130,49,40,440,220,260,0,-10,0,-20,0,-30,0,180,40,260,0,-0.8,5,48,UP
300,360,440,280,611,300,180,360,120,0,-10,0,-20,0,-30,-10,50,420,360,0.789474,-0.894737,19,610,UP
310,390,470,410,187,310,170,390,90,0,-10,0,-20,0,-30,0,80,290,430,-0.285714,-0.857143,7,186,UP
10,130,110,50,285,10,470,130,350,0,-10,0,-20,0,-30,0,120,10,230,0,-0.909091,11,284,UP
90,350,410,390,1048,90,390,350,130,0,-10,0,-20,0,-30,0,260,230,200,0.857143,-0.190476,42,1047,UP
370,240,320,330,807,370,110,240,240,0,-10,0,-20,0,-30,0,-130,360,420,-0.633333,-0.966667,30,806,UP
280,220,380,80,369,280,200,220,260,0,-10,-10,-10,-20,-10,-30,-90,410,230,0.866667,-0.933333,15,368,UP
30,420,50,450,-111,30,450,420,60,0,-10,0,-20,-10,-20,-20,370,60,440,0.5,-0.833333,6,-112,UP
190,220,190,130,12,190,290,220,260,0,-10,0,-20,0,-30,-10,20,200,250,0.2,-0.8,5,11,UP
170,350,190,360,177,170,310,350,130,0,-10,0,-20,-10,-20,-20,160,240,320,0.8,-0.466667,15,176,UP
220,330,290,220,117,220,260,330,150,0,-10,0,-20,-10,-20,-20,90,270,350,0.625,-0.875,8,116,UP
290,160,380,80,226,290,190,160,320,0,-10,0,-20,0,-30,-10,-140,390,180,0.733333,-0.933333,15,225,UP
280,120,380,80,359,280,200,120,360,0,-10,0,-20,0,-30,0,-160,310,230,0.2,-0.933333,15,358,UP
140,290,120,310,202,140,340,290,190,0,-10,0,-20,0,-30,0,150,130,360,-0.111111,-0.888889,9,201,UP
400,130,390,30,522,400,80,130,350,0,-10,0,-20,0,-30,0,-270,400,290,0,-0.941176,17,521,UP
220,280,210,420,595,220,260,280,200,0,-10,0,-20,0,-30,0,60,270,430,0.238095,-0.952381,21,594,UP
190,120,100,180,81,190,290,120,360,0,-10,0,-20,0,-30,0,-70,160,200,-0.25,-0.916667,12,80,UP
180,340,300,330,-3,180,300,340,140,-10,0,-20,0,-30,0,-40,120,340,320,0.947368,0.105263,19,-4,UP
420,250,240,460,1207,420,60,250,230,0,-10,0,-20,10,-20,20,-150,70,250,-0.925,-0.95,40,1206,UP
190,80,210,470,99,190,290,80,400,0,-10,0,-20,0,-30,0,-110,190,130,0,-0.833333,6,98,UP
30,360,100,440,-86,30,450,360,120,0,-10,0,-20,0,-30,0,330,30,400,0,-0.8,5,-87,UP
40,70,150,200,135,40,440,70,410,0,-10,0,-20,0,-30,0,30,40,120,0,-0.833333,6,134,UP
320,260,290,130,-64,320,160,260,220,10,0,20,0,30,0,40,-20,280,150,-0.9375,0.6875,16,-65,UP
330,70,310,10,-114,330,150,70,410,0,-10,0,-20,500,500,500,500,330,100,0,-0.75,4,-115,UP
240,410,410,110,100,240,240,410,70,0,-10,0,-20,0,-30,0,170,380,470,0.666667,-0.952381,21,99,UP
20,400,110,470,-75,20,460,400,80,0,-10,0,-20,0,-30,0,380,20,440,0,-0.8,5,-76,UP
400,70,390,30,516,400,80,70,410,0,-10,0,-20,0,-30,0,-330,400,230,0,-0.941176,17,515,UP
390,310,320,330,760,390,90,310,170,0,-10,0,-20,0,-30,0,-80,290,200,-0.833333,-0.2,30,759,UP
350,290,360,250,133,350,130,290,190,0,-10,0,-20,0,-30,0,-60,290,330,-0.545455,-0.909091,11,132,UP
230,80,50,20,126,230,250,80,400,0,-10,0,-20,-10,-20,-20,-170,290,100,0.666667,-0.888889,9,125,UP
350,340,290,290,-69,350,130,340,140,0,-10,0,-20,0,-30,0,-10,300,380,-0.5,-0.9,10,-70,UP
130,150,310,140,18,130,350,150,330,0,-10,0,-20,0,-30,0,20,130,220,0,-0.875,8,17,UP
250,60,380,80,130,250,230,60,420,0,-10,0,-20,0,-30,0,-190,170,120,-0.533333,-0.933333,15,129,UP
250,400,70,440,193,250,230,400,80,0,-10,0,-20,0,-30,0,150,150,450,-0.625,-0.9375,16,192,UP
370,340,320,330,817,370,110,340,140,10,0,20,0,30,0,40,10,400,360,-0.333333,-0.766667,30,816,UP
190,170,220,110,-27,190,290,170,310,0,-10,0,-20,0,-30,0,-20,190,270,0,-0.909091,11,-28,UP
320,180,350,100,141,320,160,180,300,0,-10,0,-20,0,-30,0,-140,360,220,0.444444,-0.888889,9,140,UP
0,370,20,240,53,0,480,370,110,0,-10,0,-20,-10,-20,-20,350,30,390,0.5,-0.833333,6,52,UP
260,40,410,30,634,260,220,40,440,0,-10,0,-20,0,-30,0,-220,260,270,0,-0.958333,24,633,UP
220,220,290,130,94,220,260,220,260,0,-10,0,-20,0,-30,-10,-10,310,220,0.75,-0.875,16,93,UP
310,140,310,10,-165,310,170,140,340,-10,0,-20,0,500,500,500,500,330,130,0.75,0.25,4,-166,UP
170,300,170,240,202,170,310,300,180,-10,0,-20,0,-30,0,-40,90,250,300,0.888889,0,9,201,UP
30,180,420,170,116,30,450,180,300,-10,0,-20,0,-30,0,-40,110,130,200,0.923077,-0.153846,13,115,UP
140,320,120,310,205,140,340,320,160,0,-10,0,-20,0,-30,0,180,100,360,-0.444444,-0.888889,9,204,UP
220,230,230,10,31,220,260,230,250,0,-10,0,-20,0,-30,0,10,220,300,0,-0.875,8,30,UP
350,20,330,20,112,350,130,20,460,0,-10,0,-20,0,-30,0,-330,350,80,0,-0.857143,7,111,UP
250,320,220,350,485,250,230,320,160,0,-10,0,-20,0,-30,0,70,160,340,-0.6875,-0.9375,16,484,UP
170,370,40,90,647,170,310,370,110,0,-10,0,-20,0,-30,-10,190,340,400,0.809524,-0.952381,21,646,UP
80,390,100,440,-178,80,400,390,90,0,-10,0,-20,0,-30,0,310,80,430,0,-0.8,5,-179,UP
300,430,110,470,-30,300,180,430,50,0,-10,0,-20,0,-30,10,140,290,460,-0.2,-0.8,5,-31,UP
200,210,210,100,909,200,280,210,270,0,-10,0,-20,0,-30,0,10,390,170,0.823529,-0.705882,34,908,UP
440,320,460,250,-101,440,40,320,160,0,-10,0,-20,500,500,500,500,440,340,0,-0.666667,3,-102,UP
130,60,140,20,125,130,350,60,420,0,-10,0,-20,0,-30,0,-70,130,130,0,-0.875,8,124,UP
440,440,430,390,-32,440,40,440,40,0,-10,10,-10,20,-10,30,30,340,450,-0.833333,-0.916667,12,-33,UP
160,350,140,20,157,160,320,350,130,-10,0,-20,0,-30,0,-40,150,230,350,0.875,0,8,156,UP
340,50,320,100,715,340,140,50,430,0,-10,0,-20,0,-30,0,-290,220,180,-0.730769,-0.961538,26,714,UP
30,350,50,450,-118,30,450,350,130,0,-10,0,-20,0,-30,0,320,30,400,0,-0.833333,6,-119,UP
390,270,410,120,775,390,90,270,210,10,0,20,0,30,0,40,-80,370,110,-0.956522,0.782609,23,774,UP
340,30,320,100,713,340,140,30,450,0,-10,0,-20,0,-30,0,-310,220,160,-0.653846,-0.961538,26,712,UP
280,210,380,80,368,280,200,210,270,0,-10,0,-20,-10,-20,-20,-90,400,230,0.8,-0.933333,15,367,UP
250,410,70,440,194,250,230,410,70,0,-10,0,-20,0,-30,0,160,140,450,-0.6875,-0.9375,16,193,UP
110,350,360,200,590,110,370,350,130,0,-10,0,-20,0,-30,0,240,220,430,0.55,-0.95,20,589,UP
10,270,180,280,21,10,470,270,210,0,-10,0,-20,0,-30,0,260,10,310,0,-0.8,5,20,UP
370,180,320,330,801,370,110,180,300,0,-10,0,-20,0,-30,0,-190,310,410,-0.433333,-0.966667,30,800,UP
420,170,410,120,882,420,60,170,310,0,-10,0,-20,0,-30,0,-250,270,240,-0.652174,-0.956522,23,881,UP
210,370,390,140,887,210,270,370,110,0,-10,0,-20,0,-30,-10,150,380,280,0.878788,0.272727,33,886,UP
320,280,230,320,-61,320,160,280,200,0,-10,0,-20,500,500,500,500,320,300,0,-0.666667,3,-62,UP
260,250,410,30,655,260,220,250,230,0,-10,0,-20,0,-30,0,-10,120,340,-0.583333,-0.958333,24,654,UP
400,220,390,30,531,400,80,220,260,0,-10,0,-20,0,-30,0,-180,370,350,-0.176471,-0.941176,17,530,UP
200,160,210,100,904,200,280,160,320,0,-10,0,-20,0,-30,0,-40,390,220,0.676471,-0.970588,34,903,UP
340,290,360,290,-49,340,140,290,190,0,-10,0,-20,0,-30,0,-50,340,340,0,-0.833333,6,-50,UP
160,240,150,120,-92,160,320,240,240,0,-10,0,-20,0,-30,0,80,160,290,0,-0.833333,6,-93,UP
340,240,350,10,129,340,140,240,240,0,-10,0,-20,0,-30,0,-100,340,280,0,-0.8,5,128,UP
220,220,230,250,165,220,260,220,260,0,-10,0,-20,0,-30,0,0,70,290,-0.652174,-0.956522,23,164,UP
10,350,10,280,-72,10,470,350,130,0,-10,0,-20,500,500,500,500,10,380,0,-0.75,4,-73,UP
310,80,300,40,-54,310,170,80,400,0,-10,0,-20,500,500,500,500,310,100,0,-0.666667,3,-55,UP
60,50,50,20,106,60,420,50,430,-10,0,-20,0,-30,0,-40,-50,140,50,0.888889,0,9,105,UP
0,350,10,310,239,0,480,350,130,0,-10,0,-20,0,-30,0,350,20,400,0.3,-0.9,10,238,UP
390,420,30,40,25,390,90,420,60,0,-10,0,-20,500,500,500,500,390,450,0,-0.75,4,24,UP
370,290,360,290,56,370,110,290,190,0,-10,0,-20,10,-20,20,-60,340,310,-0.5,-0.833333,6,55,UP
70,160,100,70,455,70,410,160,320,0,-10,0,-20,0,-30,0,90,110,270,0.5625,-0.9375,16,454,UP
290,110,50,20,135,290,190,110,370,0,-10,0,-20,0,-30,0,-180,290,190,0,-0.888889,9,134,UP
220,310,210,420,598,220,260,310,170,0,-10,0,-20,0,-30,0,90,300,430,0.380952,-0.952381,21,597,UP
90,250,320,330,902,90,390,250,230,0,-10,0,-20,0,-30,0,160,220,190,0.8,-0.333333,30,901,UP
460,390,470,420,148,460,20,390,90,0,-10,0,-20,0,-30,0,-70,450,440,-0.142857,-0.857143,7,147,UP
420,190,410,120,884,420,60,190,290,0,-10,0,-20,0,-30,0,-230,250,240,-0.73913,-0.956522,23,883,UP
310,240,300,330,98,310,170,240,240,0,-10,0,-20,0,-30,0,-70,230,340,-0.421053,-0.947368,19,97,UP
30,420,100,440,-80,30,450,420,60,0,-10,-10,-10,-20,-10,-30,360,60,430,0.6,-0.8,5,-81,UP
130,90,140,20,128,130,350,90,390,0,-10,0,-20,0,-30,0,-40,130,160,0,-0.875,8,127,UP
220,140,230,250,157,220,260,140,340,0,-10,0,-20,0,-30,0,-80,150,290,-0.304348,-0.956522,23,156,UP
200,310,230,340,172,200,280,310,170,0,-10,0,-20,0,-30,0,110,220,350,0.285714,-0.857143,7,171,UP
370,220,360,290,49,370,110,220,260,0,-10,0,-20,0,-30,0,-150,370,270,0,-0.833333,6,48,UP
410,370,440,460,293,410,70,370,110,0,-10,0,-20,0,-30,0,-40,370,410,-0.444444,-0.888889,9,292,UP
30,290,30,40,-24,30,450,290,190,0,-10,-10,-10,500,500,500,500,50,300,0.5,-0.75,4,-25,UP
360,330,320,330,721,360,120,330,150,0,-10,10,-10,20,-10,30,0,390,210,-0.633333,0.533333,30,720,UP
460,380,470,420,147,460,20,380,100,0,-10,0,-20,0,-30,0,-80,460,440,0,-0.857143,7,146,UP
200,170,140,180,98,200,280,170,310,0,-10,0,-20,0,-30,0,-30,200,230,0,-0.857143,7,97,UP
30,450,150,120,-58,30,450,450,30,0,-10,0,-20,-10,-20,-20,400,60,470,0.5,-0.833333,6,-59,UP
220,240,230,250,167,220,260,240,240,0,-10,0,-20,0,-30,0,20,50,290,-0.73913,-0.956522,23,166,UP
80,300,70,80,229,80,400,300,180,0,-10,0,-20,0,-30,0,220,180,360,0.705882,-0.941176,17,228,UP
280,250,270,110,329,280,200,250,230,0,-10,0,-20,0,-30,0,-30,330,330,0.357143,-0.928571,14,328,UP
310,280,300,330,102,310,170,280,200,0,-10,0,-20,0,-30,0,-30,190,340,-0.631579,-0.947368,19,101,UP
120,150,100,180,123,120,360,150,330,0,-10,0,-20,0,-30,0,30,130,250,0.083333,-0.916667,12,122,UP
360,160,350,100,101,360,120,160,320,0,-10,0,-20,-10,-20,-20,-220,420,180,0.666667,-0.888889,9,100,UP
440,320,430,390,-44,440,40,320,160,0,-10,0,-20,0,-30,0,-120,440,430,0,-0.916667,12,-45,UP
440,360,460,250,-97,440,40,360,120,0,-10,10,-10,500,500,500,500,430,370,-0.333333,-0.666667,3,-98,UP
470,250,190,130,125,470,10,250,230,0,-10,0,-20,0,-30,0,-220,470,290,0,-0.8,5,124,UP
250,380,70,440,191,250,230,380,100,0,-10,0,-20,0,-30,0,130,170,450,-0.5,-0.9375,16,190,UP
310,30,300,40,-59,310,170,30,450,0,-10,0,-20,500,500,500,500,310,50,0,-0.666667,3,-60,UP
200,130,210,100,901,200,280,130,350,0,-10,0,-20,0,-30,0,-70,390,250,0.588235,-0.970588,34,900,UP
190,70,210,470,98,190,290,70,410,0,-10,0,-20,0,-30,0,-120,190,120,0,-0.833333,6,97,UP
30,240,40,90,620,30,450,240,240,0,-10,0,-20,0,-30,0,210,170,300,0.761905,-0.952381,21,619,UP
250,100,380,80,134,250,230,100,380,0,-10,0,-20,10,-20,20,-130,170,80,-0.8,-0.6,15,133,UP
390,360,380,420,-87,390,90,360,120,0,-10,0,-20,500,500,500,500,390,390,0,-0.75,4,-88,UP
390,300,320,330,759,390,90,300,180,0,-10,0,-20,0,-30,0,-90,290,210,-0.8,-0.333333,30,758,UP
240,330,230,190,783,240,240,330,150,0,-10,0,-20,0,-30,0,90,80,320,-0.785714,-0.857143,28,782,UP
140,350,120,310,208,140,340,350,130,0,-10,10,-10,20,-10,30,240,70,360,-0.777778,-0.888889,9,207,UP
100,260,340,50,340,100,380,260,220,0,-10,0,-20,0,-30,0,160,100,350,0,-0.9,10,339,UP
120,110,100,180,119,120,360,110,370,0,-10,0,-20,0,-30,0,-10,120,220,0,-0.916667,12,118,UP
110,300,360,200,585,110,370,300,180,0,-10,0,-20,0,-30,0,190,170,430,0.3,-0.95,20,584,UP
380,140,400,190,387,380,100,140,340,0,-10,0,-20,0,-30,0,-240,300,200,-0.533333,-0.933333,15,386,UP
260,220,270,130,-67,260,220,220,260,0,-10,0,-20,500,500,500,500,260,240,0,-0.666667,3,-68,UP
180,70,40,90,588,180,300,70,410,0,-10,0,-20,0,-30,10,-100,30,120,-0.809524,-0.952381,21,587,UP
340,360,360,360,588,340,140,360,120,0,-10,0,-20,0,-30,0,20,460,410,0.625,-0.958333,24,587,UP
160,170,150,120,-99,160,320,170,310,0,-10,0,-20,0,-30,0,10,160,220,0,-0.833333,6,-100,UP
70,340,220,300,31,70,410,340,140,0,-10,0,-20,0,-30,0,270,70,390,0,-0.833333,6,30,UP
340,240,360,290,-54,340,140,240,240,0,-10,0,-20,0,-30,0,-100,340,290,0,-0.833333,6,-55,UP
120,160,100,180,124,120,360,160,320,0,-10,0,-20,0,-30,0,40,140,250,0.166667,-0.916667,12,123,UP
330,80,150,70,1089,330,150,80,400,0,-10,0,-20,0,-30,0,-250,200,320,-0.631579,-0.973684,38,1088,UP
260,310,380,190,315,260,220,310,170,0,-10,0,-20,0,-30,0,50,330,370,0.5,-0.928571,14,314,UP
160,270,170,120,131,160,320,270,210,0,-10,0,-20,0,-30,0,110,160,320,0,-0.833333,6,130,UP
320,180,270,100,-45,320,160,180,300,0,-10,0,-20,500,500,500,500,320,200,0,-0.666667,3,-46,UP
210,230,210,180,277,210,270,230,250,0,-10,0,-20,0,-30,0,20,210,330,0,-0.909091,11,276,UP
330,170,320,160,196,330,150,170,310,0,-10,0,-20,0,-30,0,-160,330,260,0,-0.9,10,195,UP
270,260,20,250,554,270,210,260,220,0,-10,0,-20,0,-30,0,-10,250,380,-0.133333,-0.933333,15,553,UP
220,70,110,180,60,220,260,70,410,0,-10,0,-20,0,-30,0,-150,220,110,0,-0.8,5,59,UP
230,320,410,310,553,230,250,320,160,0,-10,0,-20,0,-30,0,90,350,370,0.666667,-0.944444,18,552,UP
240,310,230,230,63,240,240,310,170,0,-10,0,-20,0,-30,0,70,180,420,-0.333333,-0.944444,18,62,UP
120,250,100,180,133,120,360,250,230,-10,0,-20,0,-30,0,-40,90,230,250,0.916667,0,12,132,UP
