@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
230,50,270,130,-13,230,250,50,430,10,0,20,0,500,500,500,500,210,50,-0.666667,0,3,-14,RIGHT
160,160,170,120,120,160,320,160,320,0,-10,0,-20,0,-30,0,0,160,210,0,-0.833333,6,119,UP
380,270,310,300,688,380,100,270,210,-10,0,-20,0,-30,0,-40,-150,430,80,0.96,0.76,25,687,LEFT
100,400,410,390,1054,100,380,400,80,-10,0,-20,0,-30,0,-40,260,170,200,0.97619,0.642857,42,1053,LEFT
300,310,310,330,-86,300,180,310,170,0,-10,0,-20,500,500,500,500,300,330,0,-0.666667,3,-87,UP
160,450,70,440,207,160,320,450,30,10,0,20,0,30,0,40,330,40,420,-0.9375,0.1875,16,206,RIGHT
150,200,170,110,466,150,330,200,280,0,-10,0,-20,0,-30,0,50,200,210,0.588235,-0.941176,17,465,UP
330,380,390,390,25,330,150,380,100,10,0,20,0,500,500,500,500,300,380,-0.75,0,4,24,RIGHT
470,130,460,250,-45,470,10,130,350,0,10,0,20,500,500,500,500,470,110,0,0.666667,3,-46,DOWN
140,400,170,240,251,140,340,400,80,0,-10,-10,-10,-20,-10,-30,230,210,410,0.777778,-0.888889,9,250,UP
340,180,340,140,-65,340,140,180,300,10,0,10,10,500,500,500,500,330,170,-0.666667,0.333333,3,-66,RIGHT
260,80,10,70,450,260,220,80,400,-10,0,-20,0,-30,0,-40,-220,370,80,0.916667,0,12,449,LEFT
50,210,40,420,383,50,430,210,270,0,10,0,20,0,30,0,160,90,110,0.266667,0.933333,15,382,DOWN
110,340,130,400,1014,110,370,340,140,0,-10,0,-20,0,-30,0,230,180,170,0.780488,-0.121951,41,1013,UP
100,80,340,50,322,100,380,80,400,0,-10,0,-20,0,-30,0,-20,100,170,0,-0.9,10,321,UP
190,440,130,430,154,190,290,440,40,10,0,20,0,30,0,40,290,110,420,-0.909091,0.181818,11,153,RIGHT
460,310,400,30,-67,460,20,310,170,0,10,0,20,500,500,500,500,460,280,0,0.75,4,-68,DOWN
90,400,100,440,0,90,390,400,80,0,10,0,20,0,30,0,310,90,360,0,0.8,5,-1,DOWN
50,140,40,420,390,50,430,140,340,0,10,0,20,0,30,-10,80,160,110,0.733333,0.933333,15,389,DOWN
400,210,360,290,-79,400,80,210,270,0,10,0,20,0,30,0,-190,400,160,0,0.833333,6,-80,DOWN
420,200,460,200,-95,420,60,200,280,0,-10,0,-20,500,500,500,500,420,220,0,-0.666667,3,-96,UP
310,360,470,410,184,310,170,360,120,0,-10,0,-20,0,-30,0,50,310,420,0,-0.857143,7,183,UP
200,100,210,100,844,200,280,100,380,0,-10,0,-20,0,-30,0,-100,390,80,0.794118,-0.823529,34,843,UP
420,210,310,370,163,420,60,210,270,0,10,0,20,0,30,0,-210,380,120,-0.285714,0.928571,14,162,DOWN
340,110,430,390,53,340,140,110,370,10,0,20,0,30,0,40,-190,230,110,-0.916667,0,12,52,RIGHT
390,240,410,360,586,390,90,240,240,0,-10,0,-20,0,-30,0,-150,270,360,-0.48,-0.96,25,585,UP
20,190,350,400,119,20,460,190,290,0,-10,0,-20,0,-30,0,170,20,280,0,-0.9,10,118,UP
190,50,190,130,37,190,290,50,430,10,0,20,0,30,0,40,-100,150,50,-0.8,0,5,36,RIGHT
170,220,190,360,208,170,310,220,260,0,-10,0,-20,0,-30,0,50,170,360,0,-0.933333,15,207,RIGHT
250,360,240,230,23,250,230,360,120,10,0,20,0,20,10,20,130,230,330,-0.833333,0.5,6,22,RIGHT
110,210,120,420,16,110,370,210,270,0,10,0,20,500,500,500,500,110,180,0,0.75,4,15,DOWN
390,90,380,80,345,390,90,90,390,0,-10,10,-10,20,-10,30,-270,280,120,-0.866667,-0.933333,15,344,UP
150,160,60,40,278,150,330,160,320,-10,0,-20,0,-30,0,-40,-30,250,160,0.909091,0,11,277,LEFT
410,310,10,280,36,410,70,310,170,-10,0,-20,0,500,500,500,500,440,310,0.75,0,4,35,LEFT
150,170,170,110,463,150,330,170,310,0,-10,0,-20,0,-30,0,20,200,240,0.411765,-0.941176,17,462,UP
240,170,290,130,51,240,240,170,310,0,-10,0,-20,0,-30,0,-70,320,200,0.625,-0.9375,16,50,UP
200,130,160,130,93,200,280,130,350,-10,0,-20,0,-30,0,-30,-100,230,170,0.875,-0.5,8,92,LEFT
310,290,320,430,18,310,170,290,190,0,10,0,20,500,500,500,500,310,260,0,0.75,4,17,DOWN
220,420,440,460,159,220,260,420,60,0,-10,0,-20,-10,-20,-20,180,280,440,0.666667,-0.888889,9,158,UP
60,160,60,40,269,60,420,160,320,-10,0,-20,0,-30,0,-40,60,160,160,0.909091,0,11,268,LEFT
240,390,180,410,412,240,240,390,90,10,0,20,0,30,0,40,190,130,360,-0.933333,0.2,15,411,RIGHT
290,20,320,100,707,290,190,20,460,-10,0,-20,0,-30,0,-40,-310,230,110,0.461538,-0.769231,26,706,LEFT
360,310,430,390,-61,360,120,310,170,0,10,0,20,0,30,0,-50,430,270,0.583333,0.916667,12,-62,DOWN
90,460,70,450,-56,90,390,460,20,0,10,0,20,0,30,0,370,90,420,0,0.8,5,-57,LEFT
110,50,80,400,-1,110,370,50,430,10,0,20,0,500,500,500,500,90,50,-0.666667,0,3,-2,RIGHT
360,40,270,290,844,360,120,40,440,10,0,20,0,30,0,40,-280,240,230,-0.96875,-0.59375,32,843,RIGHT
320,300,460,310,563,320,160,300,180,-10,0,-20,0,-30,0,-40,-60,470,230,0.956522,0.304348,23,562,LEFT
280,390,320,160,223,280,200,390,90,10,0,20,0,30,0,40,150,190,390,-0.9,0,10,222,RIGHT
340,300,360,290,18,340,140,300,180,10,0,20,0,30,0,40,0,300,290,-0.833333,0.166667,6,17,RIGHT
170,270,190,360,169,170,310,270,210,0,-10,0,-20,0,-30,0,100,210,370,0.266667,-0.933333,15,168,UP
420,180,360,250,107,420,60,180,300,0,10,0,20,0,30,0,-240,360,140,-0.545455,0.909091,11,106,DOWN
230,370,310,10,20,230,250,370,110,0,10,0,20,500,500,500,500,230,340,0,0.75,4,19,DOWN
50,370,150,120,-68,50,430,370,110,10,0,20,0,20,-10,20,340,30,400,-0.833333,-0.5,6,-69,RIGHT
70,340,40,130,64,70,410,340,140,-10,0,-20,0,-30,0,-40,230,110,340,0.8,0,5,63,LEFT
170,210,200,330,452,170,310,210,270,0,10,10,10,20,10,30,70,100,110,-0.888889,0.944444,18,451,DOWN
380,50,390,70,80,380,100,50,430,0,-10,0,-20,0,-30,0,-330,380,110,0,-0.857143,7,79,UP
310,430,300,330,51,310,170,430,50,-10,0,-20,0,-30,0,-40,80,380,320,0.947368,0.578947,19,50,LEFT
380,410,380,420,-51,380,100,410,70,-10,0,-10,10,500,500,500,500,390,390,0.75,0.5,4,-52,LEFT
100,50,110,180,40,100,380,50,430,0,10,0,20,0,30,-10,-60,110,20,0.2,0.8,5,39,DOWN
120,450,100,440,-8,120,360,450,30,10,0,20,0,30,0,30,360,90,440,-0.8,0.2,5,-9,RIGHT
150,140,110,180,4,150,330,140,340,-10,0,-20,0,-30,0,-40,-50,190,140,0.8,0,5,3,LEFT
290,50,440,470,-19,290,190,50,430,10,0,20,0,500,500,500,500,270,50,-0.666667,0,3,-20,RIGHT
280,50,290,80,571,280,200,50,430,-10,0,-20,0,-20,-10,-20,-250,380,60,0.954545,-0.863636,22,570,LEFT
30,280,120,310,228,30,450,280,200,0,10,0,20,-10,20,-20,230,90,260,0.666667,0.888889,9,227,DOWN
170,310,360,290,78,170,310,310,170,10,0,20,0,30,0,40,180,120,310,-0.833333,0,6,77,RIGHT
390,250,210,100,934,390,90,250,230,0,10,0,20,0,30,0,-140,210,160,-0.617647,0.970588,34,933,DOWN
440,50,450,20,-34,440,40,50,430,10,0,20,0,500,500,500,500,420,50,-0.666667,0,3,-35,DOWN
350,270,420,260,1115,350,130,270,210,10,0,20,0,30,0,40,-40,70,170,-0.974359,0.25641,39,1114,RIGHT
310,470,410,110,113,310,170,470,10,-10,0,-20,0,-30,0,-40,120,410,370,0.952381,0.47619,21,112,LEFT
90,190,200,390,98,90,390,190,290,0,10,0,20,0,30,0,100,90,140,0,0.833333,6,97,DOWN
240,50,310,330,-14,240,240,50,430,10,0,20,0,500,500,500,500,220,50,-0.666667,0,3,-15,RIGHT
50,30,60,40,253,50,430,30,450,10,0,10,-10,10,-20,10,-10,40,120,-0.909091,-0.818182,11,252,RIGHT
110,380,220,200,65,110,370,380,100,0,-10,0,-20,0,-30,0,270,120,420,0.166667,-0.833333,6,64,UP
170,190,110,180,19,170,310,190,290,10,0,20,0,30,0,40,60,130,190,-0.8,0,5,18,RIGHT
130,400,100,440,-130,130,350,400,80,-10,0,-20,0,-30,0,-40,230,170,400,0.8,0,5,-131,LEFT
400,310,390,30,540,400,80,310,170,0,-10,0,-20,0,-30,0,-90,280,350,-0.705882,-0.941176,17,539,UP
430,70,450,370,511,430,50,70,410,10,0,20,0,30,0,40,-320,270,70,-0.941176,0,17,510,RIGHT
340,10,470,20,-28,340,140,10,470,10,0,10,-10,500,500,500,500,330,20,-0.666667,-0.333333,3,-29,RIGHT
210,100,120,420,37,210,270,100,380,-10,0,-20,0,500,500,500,500,240,100,0.75,0,4,36,LEFT
170,390,320,160,234,170,310,390,90,10,0,20,0,30,0,40,260,120,350,-0.9,0.4,10,233,RIGHT
190,350,290,290,76,190,290,350,130,0,10,0,20,0,30,0,160,200,270,0.1,0.9,10,75,DOWN
320,170,350,100,140,320,160,170,310,0,-10,0,-20,0,-30,0,-150,350,220,0.333333,-0.888889,9,139,UP
170,190,20,250,537,170,310,190,290,-10,0,-20,0,-30,0,-40,-20,270,230,0.933333,-0.266667,15,536,LEFT
180,50,170,110,428,180,300,50,430,-10,0,-20,0,-30,0,-40,-170,280,110,0.941176,-0.352941,17,427,LEFT
280,30,60,40,230,280,200,30,450,10,0,20,0,30,0,40,-210,180,30,-0.909091,0,11,229,RIGHT
50,260,120,310,232,50,430,260,220,-10,0,-20,0,-30,0,-40,170,130,260,0.888889,0,9,231,LEFT
220,410,100,440,-120,220,260,410,70,0,-10,0,-20,0,-30,0,190,220,450,0,-0.8,5,-121,UP
120,350,320,160,243,120,360,350,130,0,10,0,20,0,30,0,230,120,260,0,0.9,10,242,DOWN
450,300,280,310,-31,450,30,300,180,0,10,0,20,500,500,500,500,450,270,0,0.75,4,-32,DOWN
70,120,60,190,46,70,410,120,360,0,-10,0,-20,0,-30,0,50,70,200,0,-0.888889,9,45,UP
100,150,80,10,543,100,380,150,330,-10,0,-20,0,-30,0,-40,10,280,120,0.954545,0.136364,22,542,LEFT
320,130,290,130,73,320,160,130,350,0,10,10,10,20,10,30,-160,220,160,-0.875,0.5,16,72,DOWN
320,110,470,20,-138,320,160,110,370,0,-10,0,-20,500,500,500,500,320,130,0,-0.666667,3,-139,UP
70,80,10,70,431,70,410,80,400,-10,0,-20,0,-30,0,-40,-30,180,80,0.916667,0,12,430,LEFT
50,390,20,240,60,50,430,390,90,-10,0,-20,0,-30,0,-40,300,100,390,0.833333,0,6,59,LEFT
390,70,240,70,-88,390,90,70,410,0,-10,0,-20,500,500,500,500,390,100,0,-0.75,4,-89,LEFT
200,300,400,380,430,200,280,300,180,10,0,20,0,30,0,40,140,50,300,-0.9375,0,16,429,RIGHT
450,170,440,310,-47,450,30,170,310,0,10,0,20,500,500,500,500,450,150,0,0.666667,3,-48,DOWN
160,100,120,420,32,160,320,100,380,-10,0,-20,0,500,500,500,500,190,100,0.75,0,4,31,LEFT
280,320,270,110,336,280,200,320,160,0,-10,-10,-10,-20,-10,-30,10,400,330,0.857143,-0.928571,14,335,UP
50,280,40,90,626,50,430,280,200,-10,0,-20,0,-30,0,-40,190,170,360,0.952381,-0.380952,21,625,LEFT
280,390,320,100,767,280,200,390,90,-10,0,-20,0,-30,0,-30,80,410,270,0.961538,0.846154,26,766,LEFT
160,140,170,120,118,160,320,140,340,0,-10,0,-20,0,-30,0,-20,160,190,0,-0.833333,6,117,UP
280,110,430,390,59,280,200,110,370,10,0,20,0,30,0,40,-130,190,130,-0.916667,-0.166667,12,58,RIGHT
180,360,220,350,496,180,300,360,120,10,0,20,0,20,10,20,200,180,250,-0.875,0.8125,16,495,RIGHT
420,170,400,190,360,420,60,170,310,0,10,0,20,0,30,0,-250,410,40,-0.066667,0.933333,15,359,DOWN
300,360,290,290,64,300,180,360,120,10,0,20,0,30,0,40,100,210,360,-0.9,0,10,63,UP
40,210,10,280,-41,40,440,210,270,-10,0,-20,0,500,500,500,500,70,210,0.75,0,4,-42,LEFT
370,270,310,300,687,370,110,270,210,-10,0,-20,0,-30,0,-40,-140,430,90,0.96,0.72,25,686,LEFT
130,200,110,470,24,130,350,200,280,0,10,0,20,0,30,0,70,130,160,0,0.8,5,23,DOWN
170,240,200,330,449,170,310,240,240,0,10,0,20,0,30,0,70,100,140,-0.722222,0.944444,18,448,DOWN
120,90,290,80,545,120,360,90,390,10,0,20,0,30,0,30,0,230,50,0.090909,0.818182,22,544,RIGHT
390,180,380,80,98,390,90,180,300,-10,0,-10,10,-10,20,-10,-220,400,50,0.933333,0.866667,15,97,LEFT
400,10,290,70,201,400,80,10,470,10,0,20,0,30,0,40,-350,350,10,-0.833333,0,6,200,DOWN
250,60,380,80,268,250,230,60,420,0,-10,0,-20,0,-30,0,-190,350,100,0.666667,-0.933333,15,267,UP
340,440,380,420,32,340,140,440,40,10,0,20,0,500,500,500,500,310,440,-0.75,0,4,31,RIGHT
40,390,70,440,225,40,440,390,90,0,10,0,20,0,30,-10,340,160,360,0.75,0.9375,16,224,DOWN
170,330,190,360,219,170,310,330,150,0,-10,0,-20,0,-30,0,160,270,370,0.666667,-0.933333,15,218,UP
130,50,200,340,-3,130,350,50,430,10,0,20,0,500,500,500,500,110,50,-0.666667,0,3,-4,RIGHT
90,20,270,180,151,90,390,20,460,10,0,20,0,30,0,40,-30,30,50,-0.9,-0.3,10,150,RIGHT
280,290,300,330,-18,280,200,290,190,10,0,20,0,30,0,40,50,210,340,-0.947368,-0.421053,19,-19,RIGHT
270,250,320,270,236,270,210,250,230,-10,0,-20,0,-30,0,-40,-60,340,210,0.916667,0.333333,12,235,LEFT
200,110,230,190,745,200,280,110,370,10,0,20,0,30,0,40,-50,240,220,-0.5,-0.75,28,744,RIGHT
220,320,230,10,40,220,260,320,160,0,-10,0,-20,0,-30,0,100,220,390,0,-0.875,8,39,UP
290,430,210,420,617,290,190,430,50,-10,0,-20,0,-30,0,-40,100,380,320,0.952381,0.52381,21,616,LEFT
300,80,10,70,454,300,180,80,400,-10,0,-20,0,-30,0,-40,-260,380,110,0.916667,-0.25,12,453,LEFT
230,360,320,270,215,230,250,360,120,10,0,20,0,30,0,30,160,200,280,-0.916667,0.666667,12,214,RIGHT
210,90,320,100,692,210,270,90,390,0,10,0,20,0,30,0,-120,340,70,0.692308,0.961538,26,691,DOWN
330,140,340,140,-60,330,150,140,340,0,10,0,20,500,500,500,500,330,120,0,0.666667,3,-61,DOWN
300,300,440,300,105,300,180,300,180,10,0,20,0,30,0,40,40,240,300,-0.857143,0,7,104,RIGHT
270,320,230,340,186,270,210,320,160,0,10,0,20,0,30,0,50,270,260,0,0.857143,7,185,DOWN
160,280,40,90,637,160,320,280,200,-10,0,-10,-10,-10,-20,-10,110,240,400,0.952381,-0.904762,21,636,LEFT
140,370,180,410,500,140,340,370,110,0,-10,0,-20,0,-30,0,230,190,380,0.6,-0.933333,15,499,UP
410,300,460,200,-64,410,70,300,180,-10,0,-20,0,500,500,500,500,430,300,0.666667,0,3,-65,LEFT
420,410,380,420,-5,420,60,410,70,0,10,0,20,500,500,500,500,420,380,0,0.75,4,-6,DOWN
330,100,340,140,-56,330,150,100,380,0,10,0,20,500,500,500,500,330,80,0,0.666667,3,-57,DOWN
50,360,230,10,73,50,430,360,120,0,10,0,20,0,30,0,310,50,290,0,0.875,8,72,DOWN
320,70,380,80,164,320,160,70,410,-10,0,-20,0,-30,0,-40,-290,410,120,0.933333,-0.333333,15,163,LEFT
90,340,100,180,45,90,390,340,140,0,10,0,20,0,30,0,250,90,230,0,0.916667,12,44,RIGHT
200,120,120,370,-21,200,280,120,360,-10,0,-20,0,500,500,500,500,220,120,0.666667,0,3,-22,LEFT
290,400,170,390,561,290,190,400,80,-10,0,-20,0,-30,0,-40,70,440,360,0.95,0.2,20,560,LEFT
110,200,220,200,47,110,370,200,280,0,-10,0,-20,0,-30,0,90,110,250,0,-0.833333,6,46,RIGHT
210,360,70,440,185,210,270,360,120,-10,0,-20,0,-30,0,-40,110,230,450,0.9375,-0.6875,16,184,LEFT
370,140,270,130,-90,370,110,140,340,0,10,0,20,500,500,500,500,370,120,0,0.666667,3,-91,DOWN
420,100,410,120,803,420,60,100,380,0,10,0,20,0,30,0,-320,360,140,-0.695652,0.565217,23,802,DOWN
170,210,60,190,65,170,310,210,270,-10,0,-20,0,-30,0,-40,0,250,210,0.888889,0,9,64,LEFT
410,320,280,310,-37,410,70,320,160,-10,0,-20,0,500,500,500,500,440,320,0.75,0,4,-38,LEFT
320,60,340,140,-23,320,160,60,420,0,10,10,10,500,500,500,500,310,50,-0.333333,0.666667,3,-24,DOWN
400,400,470,410,221,400,80,400,80,-10,0,-20,0,-30,0,-40,-40,460,400,0.857143,0,7,220,LEFT
140,50,230,320,-4,140,340,50,430,10,0,20,0,500,500,500,500,120,50,-0.666667,0,3,-5,RIGHT
340,460,210,470,36,340,140,460,20,10,0,20,0,30,0,40,160,290,460,-0.833333,0,6,35,RIGHT
190,270,120,310,165,190,290,270,210,0,-10,0,-20,0,-30,0,80,180,340,-0.111111,-0.888889,9,164,UP
130,460,130,230,-52,130,350,460,20,0,-10,10,-10,20,-10,30,360,80,470,-0.714286,-0.857143,7,-53,UP
70,320,220,110,43,70,410,320,160,10,0,20,0,500,500,500,500,40,320,-0.75,0,4,42,RIGHT
70,110,40,420,395,70,410,110,370,-10,0,-20,0,-30,0,-40,0,210,110,0.933333,0,15,394,LEFT
330,260,330,50,758,330,150,260,220,0,-10,0,-20,0,-30,0,-70,300,430,-0.142857,-0.952381,21,757,UP
380,130,340,140,-40,380,100,130,350,0,-10,0,-20,500,500,500,500,380,150,0,-0.666667,3,-41,UP
150,260,50,260,141,150,330,260,220,-10,0,-20,0,-30,0,-40,70,220,260,0.875,0,8,140,LEFT
460,130,470,20,-52,460,20,130,350,0,10,0,20,500,500,500,500,460,110,0,0.666667,3,-53,DOWN
360,130,360,290,-67,360,120,130,350,10,0,20,0,20,-10,20,-210,340,160,-0.833333,-0.5,6,-68,RIGHT
300,30,290,80,605,300,180,30,450,0,-10,0,-20,0,-30,0,-270,150,90,-0.681818,-0.954545,22,604,UP
450,310,440,280,583,450,30,310,170,0,10,0,20,0,30,0,-140,310,270,-0.736842,0.947368,19,582,DOWN
80,350,230,190,807,80,400,350,130,0,10,0,20,0,30,0,270,280,280,0.714286,0.964286,28,806,DOWN
130,40,110,470,40,130,350,40,440,0,10,10,10,20,10,30,-60,100,30,-0.6,0.8,5,39,DOWN
270,330,270,270,460,270,210,330,150,0,-10,0,-20,0,-30,0,60,190,380,-0.571429,-0.928571,14,459,UP
190,470,240,460,1084,190,290,470,10,-10,0,-20,0,-30,0,-40,240,420,390,0.975,0.825,40,1083,LEFT
250,330,230,320,-49,250,230,330,150,10,0,20,0,500,500,500,500,230,330,-0.666667,0,3,-50,RIGHT
360,210,370,230,303,360,120,210,270,0,-10,0,-20,0,-30,0,-150,340,320,-0.142857,-0.928571,14,302,UP
320,450,130,400,1128,320,160,450,30,0,-10,0,-20,10,-20,20,150,100,390,-0.926829,0.414634,41,1127,UP
260,240,240,230,10,260,220,240,240,0,-10,0,-20,0,-30,0,-20,260,290,0,-0.833333,6,9,UP
360,160,220,110,-14,360,120,160,320,0,10,0,20,500,500,500,500,360,130,0,0.75,4,-15,DOWN
330,40,120,10,-25,330,150,40,440,10,0,20,0,500,500,500,500,300,40,-0.75,0,4,-26,RIGHT
70,150,60,190,49,70,410,150,330,0,-10,0,-20,0,-30,0,80,90,210,0.222222,-0.888889,9,48,UP
300,340,300,330,109,300,180,340,140,10,0,20,0,30,0,40,80,120,340,-0.947368,0,19,108,RIGHT
160,350,220,350,499,160,320,350,130,0,10,0,20,0,30,0,190,210,250,0.3125,0.9375,16,498,DOWN
250,230,410,120,907,250,230,230,250,0,10,0,20,0,30,0,-20,260,20,0.043478,0.956522,23,906,DOWN
220,230,20,240,66,220,260,230,250,-10,0,-20,0,-30,0,-40,-30,300,230,0.888889,0,9,65,LEFT
190,120,100,180,81,190,290,120,360,0,-10,0,-20,0,-30,0,-70,160,200,-0.25,-0.916667,12,80,UP
230,220,370,230,337,230,250,220,260,0,10,0,20,-10,20,-20,-30,340,200,0.785714,0.928571,14,336,DOWN
200,320,230,210,1025,200,280,320,160,0,-10,-10,-10,-20,-10,-30,90,320,200,0.945946,0.567568,37,1024,UP
90,140,200,390,103,90,390,140,340,0,10,0,20,0,30,0,50,90,90,0,0.833333,6,102,DOWN
190,390,210,470,58,190,290,390,90,0,10,0,20,0,30,0,200,190,340,0,0.833333,6,57,DOWN
150,420,40,130,92,150,330,420,60,10,0,20,0,30,0,40,310,110,420,-0.8,0,5,91,RIGHT
100,320,340,50,346,100,380,320,160,0,-10,0,-20,0,-30,0,220,130,380,0.5,-0.9,10,345,UP
130,230,300,330,145,130,350,230,250,-10,0,-20,0,-30,0,-40,60,240,300,0.947368,-0.368421,19,144,LEFT
180,250,220,350,577,180,300,250,230,10,0,20,0,30,0,40,110,30,250,-0.9375,0,16,576,RIGHT
190,340,170,120,141,190,290,340,140,-10,0,-20,0,-30,0,-40,110,240,340,0.833333,0,6,140,LEFT
370,270,430,390,-56,370,110,270,210,-10,0,-20,0,-30,0,-40,-140,440,310,0.916667,-0.333333,12,-57,LEFT
350,350,290,290,18,350,130,350,130,0,10,0,20,0,30,0,0,330,280,-0.2,0.9,10,17,DOWN
320,170,290,130,-73,320,160,170,310,0,-10,0,-20,0,-30,0,-150,280,240,-0.375,-0.9375,16,-74,UP
110,350,270,270,484,110,370,350,130,0,10,0,20,0,30,0,240,110,220,0,0.928571,14,483,DOWN
220,330,110,470,-124,220,260,330,150,0,-10,0,-20,0,-30,0,110,220,370,0,-0.8,5,-125,LEFT
120,250,120,370,-42,120,360,250,230,0,10,0,20,500,500,500,500,120,230,0,0.666667,3,-43,DOWN
30,220,20,250,520,30,450,220,260,0,10,0,20,0,30,-10,180,140,190,0.733333,0.933333,15,519,DOWN
250,270,30,280,242,250,230,270,210,-10,0,-20,0,-30,0,-40,-20,320,250,0.9,0.2,10,241,LEFT
220,40,110,180,57,220,260,40,440,0,-10,0,-20,0,-30,0,-180,220,80,0,-0.8,5,56,UP
240,90,290,130,129,240,240,90,390,0,10,0,20,0,30,0,-150,300,60,0.5625,0.9375,16,128,DOWN
90,370,70,450,-47,90,390,370,110,0,10,0,20,0,30,0,280,90,330,0,0.8,5,-48,DOWN
20,440,110,470,-71,20,460,440,40,0,-10,0,-20,-10,-20,-20,400,40,460,0.4,-0.8,5,-72,UP
130,30,60,40,245,130,350,30,450,10,0,20,0,30,0,40,-60,40,40,-0.909091,-0.090909,11,244,RIGHT
310,90,310,10,-170,310,170,90,390,0,-10,0,-20,500,500,500,500,310,120,0,-0.75,4,-171,UP
110,110,200,330,470,110,370,110,370,-10,0,-20,0,-30,0,-40,-40,280,110,0.944444,0,18,469,LEFT
190,290,220,110,-15,190,290,290,190,-10,0,-20,0,-30,0,-40,60,290,290,0.909091,0,11,-16,UP
150,50,240,300,-5,150,330,50,430,10,0,20,0,500,500,500,500,130,50,-0.666667,0,3,-6,RIGHT
380,20,470,20,-153,380,100,20,460,10,0,20,0,500,500,500,500,360,20,-0.666667,0,3,-154,RIGHT
390,330,310,330,-57,390,90,330,150,0,10,10,10,500,500,500,500,380,320,-0.333333,0.666667,3,-58,DOWN
120,100,100,180,118,120,360,100,380,0,-10,0,-20,0,-30,0,-20,120,210,0,-0.916667,12,117,UP
310,70,300,40,-55,310,170,70,410,0,-10,0,-20,500,500,500,500,310,90,0,-0.666667,3,-56,UP
420,450,440,460,246,420,60,450,30,-10,0,-20,0,-30,0,-40,-10,460,410,0.888889,0.444444,9,245,LEFT
170,380,230,190,795,170,310,380,100,10,0,20,0,30,0,40,250,160,280,-0.964286,0.642857,28,794,RIGHT
250,50,310,330,-15,250,230,50,430,10,0,20,0,500,500,500,500,230,50,-0.666667,0,3,-16,RIGHT
120,170,60,190,14,120,360,170,310,10,0,20,0,30,0,40,90,40,170,-0.888889,0,9,13,RIGHT
120,220,120,370,-39,120,360,220,260,0,10,0,20,500,500,500,500,120,200,0,0.666667,3,-40,DOWN
300,320,310,330,-85,300,180,320,160,0,-10,0,-20,500,500,500,500,300,340,0,-0.666667,3,-86,UP
390,440,390,390,11,390,90,440,40,-10,0,-10,10,500,500,500,500,400,420,0.75,0.5,4,10,LEFT
340,320,360,360,584,340,140,320,160,0,-10,0,-20,0,-30,0,-20,450,440,0.458333,-0.958333,24,583,UP
200,110,40,420,408,200,280,110,370,-10,0,-20,0,-30,0,-40,-130,280,170,0.933333,-0.4,15,407,LEFT
0,330,20,240,49,0,480,330,150,0,-10,0,-20,0,-30,0,330,0,380,0,-0.833333,6,48,UP
70,460,110,470,-64,70,410,460,20,-10,0,-20,0,-30,0,-40,350,110,460,0.8,0,5,-65,LEFT
110,280,360,200,583,110,370,280,200,0,-10,0,-20,0,-30,0,170,150,430,0.2,-0.95,20,582,UP
390,70,380,80,251,390,90,70,410,0,10,0,20,10,20,20,-300,270,50,-0.8,0.933333,15,250,DOWN
250,190,20,250,545,250,230,190,290,-10,0,-20,0,-20,-10,-20,-80,270,310,0.933333,-0.8,15,544,LEFT
210,50,300,40,-11,210,270,50,430,10,0,20,0,500,500,500,500,190,50,-0.666667,0,3,-12,RIGHT
30,210,330,370,-13,30,450,210,270,0,10,0,20,0,30,0,180,30,170,0,0.8,5,-14,DOWN
330,80,330,50,740,330,150,80,400,0,-10,0,-20,0,-30,0,-250,330,280,0,-0.952381,21,739,UP
330,60,330,50,738,330,150,60,420,0,-10,0,-20,0,-30,0,-270,330,260,0,-0.952381,21,838,UP
330,470,380,370,194,330,150,470,10,10,0,20,0,30,0,40,180,220,470,-0.916667,0,12,193,RIGHT
330,210,320,160,200,330,150,210,270,0,-10,0,-20,0,-30,0,-120,330,300,0,-0.9,10,199,UP
320,350,460,250,-82,320,160,350,130,0,10,0,20,500,500,500,500,320,330,0,0.666667,3,-83,DOWN
250,400,240,460,1097,250,230,400,80,0,10,0,20,0,30,0,150,370,470,0.85,0.35,40,1096,DOWN
230,410,400,410,214,230,250,410,70,10,0,20,0,30,0,40,220,160,410,-0.875,0,8,213,RIGHT
350,230,400,140,12,350,130,230,250,10,0,20,0,500,500,500,500,330,220,-0.75,0.25,4,11,RIGHT
320,150,340,140,-32,320,160,150,330,0,10,0,20,500,500,500,500,320,130,0,0.666667,3,-33,RIGHT
