@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R5-6,8,10,15-18,21-26'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_top_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
90,90,20,130,90,90,-10,0,-20,0,350,340,0,0,0,0,0,0,3035
80,90,20,130,80,90,-10,0,-20,0,350,330,0,0,0,0,0,0,3034
70,90,20,130,70,90,-10,0,-20,0,350,320,0,0,0,0,0,0,3033
60,90,20,130,60,90,-10,0,-20,0,350,310,0,0,0,0,0,0,3032
50,90,20,130,50,90,-10,0,-20,0,350,300,0,0,0,0,0,0,3031
40,90,20,130,40,90,-10,0,-20,0,350,290,0,0,0,0,0,0,3030
30,90,20,130,30,90,-10,0,-20,0,350,280,0,0,0,0,0,0,3029
20,90,20,130,20,90,-10,0,-20,0,350,270,0,0,0,0,0,0,3028
10,90,20,130,10,90,-10,0,-20,0,350,260,0,0,0,0,1,0,3027
10,100,20,130,10,100,0,10,-10,10,350,250,0,1,0,0,1,0,3026
10,110,20,130,10,110,0,10,0,20,350,240,0,1,0,0,1,0,3025
10,120,20,130,10,120,0,10,0,20,350,230,0,1,0,0,1,0,3024
10,130,20,130,10,130,0,10,0,20,350,220,0,1,0,0,0,1,3124
20,130,120,290,20,130,10,0,10,10,350,220,0,0,1,0,0,1,3123
30,130,120,290,30,130,10,0,20,0,350,210,0,0,1,0,0,1,3122
40,130,120,290,40,130,10,0,20,0,350,200,0,0,1,0,0,1,3121
50,130,120,290,50,130,10,0,20,0,350,190,0,0,1,0,0,1,3120
60,130,120,290,60,130,10,0,20,0,350,180,0,0,1,0,0,1,3119
70,130,120,290,70,130,10,0,20,0,350,170,0,0,1,0,0,1,3118
80,130,120,290,80,130,10,0,20,0,350,160,0,0,1,0,0,1,3117
90,130,120,290,90,130,10,0,20,0,350,150,0,0,1,0,0,1,3116
100,130,120,290,100,130,10,0,20,0,350,140,0,0,1,0,0,1,3115
110,130,120,290,110,130,10,0,20,0,350,130,0,0,1,0,1,0,3114
110,140,120,290,110,140,0,10,10,10,350,120,0,1,0,0,1,0,3113
110,150,120,290,110,150,0,10,0,20,350,110,0,1,0,0,1,0,3112
110,160,120,290,110,160,0,10,0,20,350,100,0,1,0,0,1,0,3111
110,170,120,290,110,170,0,10,0,20,340,100,0,1,0,0,1,0,3110
110,180,120,290,110,180,0,10,0,20,330,100,0,1,0,0,1,0,3109
110,190,120,290,110,190,0,10,0,20,320,100,0,1,0,0,1,0,3108
110,200,120,290,110,200,0,10,0,20,310,100,0,1,0,0,1,0,3107
110,210,120,290,110,210,0,10,0,20,300,100,0,1,0,0,1,0,3106
110,220,120,290,110,220,0,10,0,20,290,100,0,1,0,0,1,0,3105
110,230,120,290,110,230,0,10,0,20,280,100,0,1,0,0,1,0,3104
110,240,120,290,110,240,0,10,0,20,270,100,0,1,0,0,1,0,3103
110,250,120,290,110,250,0,10,0,20,260,100,0,1,0,0,1,0,3102
110,260,120,290,110,260,0,10,0,20,250,100,0,1,0,0,1,0,3101
110,270,120,290,110,270,0,10,0,20,240,100,0,1,0,0,1,0,3100
110,280,120,290,110,280,0,10,0,20,230,100,0,1,0,0,1,0,3099
110,290,120,290,110,290,0,10,0,20,220,100,0,1,0,0,0,1,3199
120,290,20,180,120,290,10,0,10,10,220,100,0,0,1,0,0,1,3198
130,290,20,180,130,290,10,0,20,0,210,100,0,0,1,0,0,1,3197
140,290,20,180,140,290,10,0,20,0,200,100,0,0,1,0,0,1,3196
150,290,20,180,150,290,10,0,20,0,190,100,0,0,1,0,0,1,3195
160,290,20,180,160,290,10,0,20,0,190,90,0,0,1,0,1,0,3194
160,300,20,180,160,300,0,10,10,10,180,90,0,1,0,0,1,0,3193
160,310,20,180,160,310,0,10,0,20,170,90,0,1,0,0,1,0,3192
160,320,20,180,160,320,0,10,0,20,160,90,0,1,0,0,0,0,3191
150,320,20,180,150,320,-10,0,-10,10,150,90,0,0,0,0,0,0,3190
140,320,20,180,140,320,-10,0,-20,0,140,90,0,0,0,0,0,0,3189
130,320,20,180,130,320,-10,0,-20,0,130,90,0,0,0,0,0,0,3188
120,320,20,180,120,320,-10,0,-20,0,120,90,0,0,0,0,0,0,3187
110,320,20,180,110,320,-10,0,-20,0,110,90,0,0,0,0,0,0,3186
100,320,20,180,100,320,-10,0,-20,0,100,90,0,0,0,0,0,0,3185
90,320,20,180,90,320,-10,0,-20,0,90,90,0,0,0,0,0,0,3184
80,320,20,180,80,320,-10,0,-20,0,80,90,0,0,0,0,0,0,3183
70,320,20,180,70,320,-10,0,-20,0,70,90,0,0,0,0,0,0,3182
60,320,20,180,60,320,-10,0,-20,0,60,90,0,0,0,0,0,0,3181
50,320,20,180,50,320,-10,0,-20,0,50,90,0,0,0,0,0,0,3180
40,320,20,180,40,320,-10,0,-20,0,40,90,0,0,0,0,0,0,3179
30,320,20,180,30,320,-10,0,-20,0,30,90,0,0,0,0,0,0,3178
20,320,20,180,20,320,-10,0,-20,0,20,90,0,0,0,1,0,0,3177
20,310,20,180,20,310,0,-10,-10,-10,10,90,1,0,0,1,0,0,3176
20,300,20,180,20,300,0,-10,0,-20,10,100,1,0,0,1,0,0,3175
20,290,20,180,20,290,0,-10,0,-20,10,110,1,0,0,1,0,0,3174
20,280,20,180,20,280,0,-10,0,-20,10,120,1,0,0,1,0,0,3173
20,270,20,180,20,270,0,-10,0,-20,10,130,1,0,0,1,0,0,3172
20,260,20,180,20,260,0,-10,0,-20,20,130,1,0,0,1,0,0,3171
20,250,20,180,20,250,0,-10,0,-20,30,130,1,0,0,1,0,0,3170
20,240,20,180,20,240,0,-10,0,-20,40,130,1,0,0,1,0,0,3169
20,230,20,180,20,230,0,-10,0,-20,50,130,1,0,0,1,0,0,3168
20,220,20,180,20,220,0,-10,0,-20,60,130,1,0,0,1,0,0,3167
20,210,20,180,20,210,0,-10,0,-20,70,130,1,0,0,1,0,0,3166
20,200,20,180,20,200,0,-10,0,-20,80,130,1,0,0,1,0,0,3165
20,190,20,180,20,190,0,-10,0,-20,90,130,1,0,0,1,0,0,3265
20,180,140,20,20,180,0,-10,0,-20,90,130,1,0,0,1,0,0,3264
20,170,140,20,20,170,0,-10,0,-20,100,130,1,0,0,1,0,0,3263
20,160,140,20,20,160,0,-10,0,-20,110,130,1,0,0,1,0,0,3262
20,150,140,20,20,150,0,-10,0,-20,110,140,1,0,0,1,0,0,3261
20,140,140,20,20,140,0,-10,0,-20,110,150,1,0,0,1,0,0,3260
20,130,140,20,20,130,0,-10,0,-20,110,160,1,0,0,1,0,0,3259
20,120,140,20,20,120,0,-10,0,-20,110,170,1,0,0,1,0,0,3258
20,110,140,20,20,110,0,-10,0,-20,110,180,1,0,0,1,0,0,3257
20,100,140,20,20,100,0,-10,0,-20,110,190,1,0,0,1,0,0,3256
20,90,140,20,20,90,0,-10,0,-20,110,200,1,0,0,1,0,0,3255
20,80,140,20,20,80,0,-10,0,-20,110,210,1,0,0,1,0,0,3254
20,70,140,20,20,70,0,-10,0,-20,110,220,1,0,0,1,0,0,3253
20,60,140,20,20,60,0,-10,0,-20,110,230,1,0,0,1,0,0,3252
20,50,140,20,20,50,0,-10,0,-20,110,240,1,0,0,1,0,0,3251
20,40,140,20,20,40,0,-10,0,-20,110,250,1,0,0,1,0,0,3250
20,30,140,20,20,30,0,-10,0,-20,110,260,1,0,0,1,0,0,3249
20,20,140,20,20,20,0,-10,0,-20,110,270,1,0,0,0,0,1,3248
30,20,140,20,30,20,10,0,10,-10,110,280,0,0,1,0,0,1,3247
40,20,140,20,40,20,10,0,20,0,110,290,0,0,1,0,0,1,3246
50,20,140,20,50,20,10,0,20,0,120,290,0,0,1,0,0,1,3245
60,20,140,20,60,20,10,0,20,0,130,290,0,0,1,0,0,1,3244
70,20,140,20,70,20,10,0,20,0,140,290,0,0,1,0,0,1,3243
80,20,140,20,80,20,10,0,20,0,150,290,0,0,1,0,0,1,3242
90,20,140,20,90,20,10,0,20,0,160,290,0,0,1,0,0,1,3241
100,20,140,20,100,20,10,0,20,0,160,300,0,0,1,0,0,1,3240
110,20,140,20,110,20,10,0,20,0,160,310,0,0,1,0,0,1,3239
120,20,140,20,120,20,10,0,20,0,160,320,0,0,1,0,0,1,3238
130,20,140,20,130,20,10,0,20,0,150,320,0,0,1,0,0,1,3338
140,20,420,120,140,20,10,0,20,0,150,320,0,0,1,0,0,1,3337
150,20,420,120,150,20,10,0,20,0,140,320,0,0,1,0,0,1,3336
160,20,420,120,160,20,10,0,20,0,130,320,0,0,1,0,0,1,3335
170,20,420,120,170,20,10,0,20,0,120,320,0,0,1,0,0,1,3334
180,20,420,120,180,20,10,0,20,0,110,320,0,0,1,0,0,1,3333
190,20,420,120,190,20,10,0,20,0,100,320,0,0,1,0,0,1,3332
200,20,420,120,200,20,10,0,20,0,90,320,0,0,1,0,0,1,3331
210,20,420,120,210,20,10,0,20,0,80,320,0,0,1,0,0,1,3330
220,20,420,120,220,20,10,0,20,0,70,320,0,0,1,0,0,1,3329
230,20,420,120,230,20,10,0,20,0,60,320,0,0,1,0,0,1,3328
240,20,420,120,240,20,10,0,20,0,50,320,0,0,1,0,0,1,3327
250,20,420,120,250,20,10,0,20,0,40,320,0,0,1,0,0,1,3326
260,20,420,120,260,20,10,0,20,0,30,320,0,0,1,0,0,1,3325
270,20,420,120,270,20,10,0,20,0,20,320,0,0,1,0,0,1,3324
280,20,420,120,280,20,10,0,20,0,20,310,0,0,1,0,0,1,3323
290,20,420,120,290,20,10,0,20,0,20,300,0,0,1,0,0,1,3322
300,20,420,120,300,20,10,0,20,0,20,290,0,0,1,0,0,1,3321
310,20,420,120,310,20,10,0,20,0,20,280,0,0,1,0,0,1,3320
320,20,420,120,320,20,10,0,20,0,20,270,0,0,1,0,0,1,3319
330,20,420,120,330,20,10,0,20,0,20,260,0,0,1,0,0,1,3318
340,20,420,120,340,20,10,0,20,0,20,250,0,0,1,0,0,1,3317
350,20,420,120,350,20,10,0,20,0,20,240,0,0,1,0,0,1,3316
360,20,420,120,360,20,10,0,20,0,20,230,0,0,1,0,0,1,3315
370,20,420,120,370,20,10,0,20,0,20,220,0,0,1,0,0,1,3314
380,20,420,120,380,20,10,0,20,0,20,210,0,0,1,0,0,1,3313
390,20,420,120,390,20,10,0,20,0,20,200,0,0,1,0,0,1,3312
400,20,420,120,400,20,10,0,20,0,20,190,0,0,1,0,0,1,3311
410,20,420,120,410,20,10,0,20,0,20,180,0,0,1,0,0,1,3310
420,20,420,120,420,20,10,0,20,0,20,170,0,0,1,0,1,0,3309
420,30,420,120,420,30,0,10,10,10,20,160,0,1,0,0,1,0,3308
420,40,420,120,420,40,0,10,0,20,20,150,0,1,0,0,1,0,3307
420,50,420,120,420,50,0,10,0,20,20,140,0,1,0,0,1,0,3306
420,60,420,120,420,60,0,10,0,20,20,130,0,1,0,0,1,0,3305
420,70,420,120,420,70,0,10,0,20,20,120,0,1,0,0,1,0,3304
420,80,420,120,420,80,0,10,0,20,20,110,0,1,0,0,1,0,3303
420,90,420,120,420,90,0,10,0,20,20,100,0,1,0,0,1,0,3302
420,100,420,120,420,100,0,10,0,20,20,90,0,1,0,0,1,0,3301
420,110,420,120,420,110,0,10,0,20,20,80,0,1,0,0,1,0,3401
420,120,90,150,420,120,0,10,0,20,20,80,0,1,0,0,1,0,3400
420,130,90,150,420,130,0,10,0,20,20,70,0,1,0,0,1,0,3399
420,140,90,150,420,140,0,10,0,20,20,60,0,1,0,0,1,0,3398
420,150,90,150,420,150,0,10,0,20,20,50,0,1,0,0,0,0,3397
410,150,90,150,410,150,-10,0,-10,10,20,40,0,0,0,0,0,0,3396
400,150,90,150,400,150,-10,0,-20,0,20,30,0,0,0,0,0,0,3395
390,150,90,150,390,150,-10,0,-20,0,20,20,0,0,0,0,0,0,3394
380,150,90,150,380,150,-10,0,-20,0,30,20,0,0,0,0,0,0,3393
370,150,90,150,370,150,-10,0,-20,0,40,20,0,0,0,0,0,0,3392
360,150,90,150,360,150,-10,0,-20,0,50,20,0,0,0,0,0,0,3391
350,150,90,150,350,150,-10,0,-20,0,60,20,0,0,0,0,0,0,3390
340,150,90,150,340,150,-10,0,-20,0,70,20,0,0,0,0,0,0,3389
330,150,90,150,330,150,-10,0,-20,0,80,20,0,0,0,0,0,0,3388
320,150,90,150,320,150,-10,0,-20,0,90,20,0,0,0,0,0,0,3387
310,150,90,150,310,150,-10,0,-20,0,100,20,0,0,0,0,0,0,3386
300,150,90,150,300,150,-10,0,-20,0,110,20,0,0,0,0,0,0,3385
290,150,90,150,290,150,-10,0,-20,0,120,20,0,0,0,0,0,0,3384
280,150,90,150,280,150,-10,0,-20,0,130,20,0,0,0,0,0,0,3383
270,150,90,150,270,150,-10,0,-20,0,140,20,0,0,0,0,0,0,3382
260,150,90,150,260,150,-10,0,-20,0,150,20,0,0,0,0,0,0,3381
250,150,90,150,250,150,-10,0,-20,0,160,20,0,0,0,0,0,0,3380
240,150,90,150,240,150,-10,0,-20,0,170,20,0,0,0,0,0,0,3379
230,150,90,150,230,150,-10,0,-20,0,180,20,0,0,0,0,0,0,3378
220,150,90,150,220,150,-10,0,-20,0,190,20,0,0,0,0,0,0,3377
210,150,90,150,210,150,-10,0,-20,0,200,20,0,0,0,0,0,0,3376
200,150,90,150,200,150,-10,0,-20,0,210,20,0,0,0,0,0,0,3375
190,150,90,150,190,150,-10,0,-20,0,220,20,0,0,0,0,0,0,3374
180,150,90,150,180,150,-10,0,-20,0,230,20,0,0,0,0,0,0,3373
170,150,90,150,170,150,-10,0,-20,0,240,20,0,0,0,0,0,0,3372
160,150,90,150,160,150,-10,0,-20,0,250,20,0,0,0,0,0,0,3371
150,150,90,150,150,150,-10,0,-20,0,260,20,0,0,0,0,0,0,3370
140,150,90,150,140,150,-10,0,-20,0,270,20,0,0,0,0,0,0,3369
130,150,90,150,130,150,-10,0,-20,0,280,20,0,0,0,0,0,0,3368
120,150,90,150,120,150,-10,0,-20,0,290,20,0,0,0,0,0,0,3367
110,150,90,150,110,150,-10,0,-20,0,300,20,0,0,0,0,0,0,3366
100,150,90,150,100,150,-10,0,-20,0,310,20,0,0,0,0,0,0,3466
90,150,190,20,90,150,-10,0,-20,0,310,20,0,0,0,0,0,0,3465
80,150,190,20,80,150,-10,0,-20,0,320,20,0,0,0,0,0,0,3464
70,150,190,20,70,150,-10,0,-20,0,330,20,0,0,0,0,0,0,3463
60,150,190,20,60,150,-10,0,-20,0,340,20,0,0,0,1,0,0,3462
60,140,190,20,60,140,0,-10,-10,-10,350,20,1,0,0,1,0,0,3461
60,130,190,20,60,130,0,-10,0,-20,360,20,1,0,0,1,0,0,3460
60,120,190,20,60,120,0,-10,0,-20,370,20,1,0,0,1,0,0,3459
60,110,190,20,60,110,0,-10,0,-20,380,20,1,0,0,1,0,0,3458
60,100,190,20,60,100,0,-10,0,-20,390,20,1,0,0,1,0,0,3457
60,90,190,20,60,90,0,-10,0,-20,400,20,1,0,0,1,0,0,3456
60,80,190,20,60,80,0,-10,0,-20,410,20,1,0,0,1,0,0,3455
60,70,190,20,60,70,0,-10,0,-20,420,20,1,0,0,1,0,0,3454
60,60,190,20,60,60,0,-10,0,-20,420,30,1,0,0,1,0,0,3453
60,50,190,20,60,50,0,-10,0,-20,420,40,1,0,0,1,0,0,3452
60,40,190,20,60,40,0,-10,0,-20,420,50,1,0,0,1,0,0,3451
60,30,190,20,60,30,0,-10,0,-20,420,60,1,0,0,1,0,0,3450
60,20,190,20,60,20,0,-10,0,-20,420,70,1,0,0,1,0,0,3449
60,10,190,20,60,10,0,-10,0,-20,420,80,1,0,0,0,0,1,3448
70,10,190,20,70,10,10,0,10,-10,420,90,0,0,1,0,0,1,3447
80,10,190,20,80,10,10,0,20,0,420,100,0,0,1,0,0,1,3446
90,10,190,20,90,10,10,0,20,0,420,110,0,0,1,0,0,1,3445
100,10,190,20,100,10,10,0,20,0,420,120,0,0,1,0,0,1,3444
110,10,190,20,110,10,10,0,20,0,420,130,0,0,1,0,0,1,3443
120,10,190,20,120,10,10,0,20,0,420,140,0,0,1,0,0,1,3442
130,10,190,20,130,10,10,0,20,0,420,150,0,0,1,0,0,1,3441
140,10,190,20,140,10,10,0,20,0,410,150,0,0,1,0,0,1,3440
150,10,190,20,150,10,10,0,20,0,400,150,0,0,1,0,0,1,3439
160,10,190,20,160,10,10,0,20,0,390,150,0,0,1,0,0,1,3438
170,10,190,20,170,10,10,0,20,0,380,150,0,0,1,0,0,1,3437
180,10,190,20,180,10,10,0,20,0,370,150,0,0,1,0,0,1,3436
190,10,190,20,190,10,10,0,20,0,360,150,0,0,1,0,1,0,3536
190,20,300,60,190,20,0,10,10,10,360,150,0,1,0,0,1,0,3535
190,30,300,60,190,30,0,10,0,20,350,150,0,1,0,0,1,0,3534
190,40,300,60,190,40,0,10,0,20,340,150,0,1,0,0,1,0,3533
190,50,300,60,190,50,0,10,0,20,330,150,0,1,0,0,1,0,3532
190,60,300,60,190,60,0,10,0,20,320,150,0,1,0,0,0,1,3531
200,60,300,60,200,60,10,0,10,10,310,150,0,0,1,0,0,1,3530
210,60,300,60,210,60,10,0,20,0,300,150,0,0,1,0,0,1,3529
220,60,300,60,220,60,10,0,20,0,290,150,0,0,1,0,0,1,3528
230,60,300,60,230,60,10,0,20,0,280,150,0,0,1,0,0,1,3527
240,60,300,60,240,60,10,0,20,0,270,150,0,0,1,0,0,1,3526
250,60,300,60,250,60,10,0,20,0,260,150,0,0,1,0,0,1,3525
260,60,300,60,260,60,10,0,20,0,250,150,0,0,1,0,0,1,3524
270,60,300,60,270,60,10,0,20,0,240,150,0,0,1,0,0,1,3523
280,60,300,60,280,60,10,0,20,0,230,150,0,0,1,0,0,1,3522
290,60,300,60,290,60,10,0,20,0,220,150,0,0,1,0,0,1,3622
300,60,60,380,300,60,10,0,20,0,220,150,0,0,1,0,0,1,3621
310,60,60,380,310,60,10,0,20,0,210,150,0,0,1,0,0,1,3620
320,60,60,380,320,60,10,0,20,0,200,150,0,0,1,0,1,0,3619
320,70,60,380,320,70,0,10,10,10,190,150,0,1,0,0,1,0,3618
320,80,60,380,320,80,0,10,0,20,180,150,0,1,0,0,1,0,3617
320,90,60,380,320,90,0,10,0,20,170,150,0,1,0,0,1,0,3616
320,100,60,380,320,100,0,10,0,20,160,150,0,1,0,0,1,0,3615
320,110,60,380,320,110,0,10,0,20,150,150,0,1,0,0,1,0,3614
320,120,60,380,320,120,0,10,0,20,140,150,0,1,0,0,1,0,3613
320,130,60,380,320,130,0,10,0,20,130,150,0,1,0,0,1,0,3612
320,140,60,380,320,140,0,10,0,20,120,150,0,1,0,0,1,0,3611
320,150,60,380,320,150,0,10,0,20,110,150,0,1,0,0,1,0,3610
320,160,60,380,320,160,0,10,0,20,100,150,0,1,0,0,1,0,3609
320,170,60,380,320,170,0,10,0,20,90,150,0,1,0,0,1,0,3608
320,180,60,380,320,180,0,10,0,20,80,150,0,1,0,0,1,0,3607
320,190,60,380,320,190,0,10,0,20,70,150,0,1,0,0,1,0,3606
320,200,60,380,320,200,0,10,0,20,60,150,0,1,0,0,1,0,3605
320,210,60,380,320,210,0,10,0,20,60,140,0,1,0,0,1,0,3604
320,220,60,380,320,220,0,10,0,20,60,130,0,1,0,0,1,0,3603
320,230,60,380,320,230,0,10,0,20,60,120,0,1,0,0,1,0,3602
320,240,60,380,320,240,0,10,0,20,60,110,0,1,0,0,1,0,3601
320,250,60,380,320,250,0,10,0,20,60,100,0,1,0,0,1,0,3600
320,260,60,380,320,260,0,10,0,20,60,90,0,1,0,0,1,0,3599
320,270,60,380,320,270,0,10,0,20,60,80,0,1,0,0,1,0,3598
320,280,60,380,320,280,0,10,0,20,60,70,0,1,0,0,1,0,3597
320,290,60,380,320,290,0,10,0,20,60,60,0,1,0,0,1,0,3596
320,300,60,380,320,300,0,10,0,20,60,50,0,1,0,0,1,0,3595
320,310,60,380,320,310,0,10,0,20,60,40,0,1,0,0,1,0,3594
320,320,60,380,320,320,0,10,0,20,60,30,0,1,0,0,1,0,3593
320,330,60,380,320,330,0,10,0,20,60,20,0,1,0,0,1,0,3592
320,340,60,380,320,340,0,10,0,20,60,10,0,1,0,0,1,0,3591
320,350,60,380,320,350,0,10,0,20,70,10,0,1,0,0,1,0,3590
320,360,60,380,320,360,0,10,0,20,80,10,0,1,0,0,1,0,3589
320,370,60,380,320,370,0,10,0,20,90,10,0,1,0,0,1,0,3588
320,380,60,380,320,380,0,10,0,20,100,10,0,1,0,0,0,0,3587
310,380,60,380,310,380,-10,0,-10,10,110,10,0,0,0,0,0,0,3586
300,380,60,380,300,380,-10,0,-20,0,120,10,0,0,0,0,0,0,3585
290,380,60,380,290,380,-10,0,-20,0,130,10,0,0,0,0,0,0,3584
280,380,60,380,280,380,-10,0,-20,0,140,10,0,0,0,0,0,0,3583
270,380,60,380,270,380,-10,0,-20,0,150,10,0,0,0,0,0,0,3582
260,380,60,380,260,380,-10,0,-20,0,160,10,0,0,0,0,0,0,3581
250,380,60,380,250,380,-10,0,-20,0,170,10,0,0,0,0,0,0,3580
240,380,60,380,240,380,-10,0,-20,0,180,10,0,0,0,0,0,0,3579
230,380,60,380,230,380,-10,0,-20,0,190,10,0,0,0,0,0,0,3578
220,380,60,380,220,380,-10,0,-20,0,190,20,0,0,0,0,0,0,3577
210,380,60,380,210,380,-10,0,-20,0,190,30,0,0,0,0,0,0,3576
200,380,60,380,200,380,-10,0,-20,0,190,40,0,0,0,0,0,0,3575
190,380,60,380,190,380,-10,0,-20,0,190,50,0,0,0,0,0,0,3574
180,380,60,380,180,380,-10,0,-20,0,190,60,0,0,0,0,0,0,3573
170,380,60,380,170,380,-10,0,-20,0,200,60,0,0,0,0,0,0,3572
160,380,60,380,160,380,-10,0,-20,0,210,60,0,0,0,0,0,0,3571
150,380,60,380,150,380,-10,0,-20,0,220,60,0,0,0,0,0,0,3570
140,380,60,380,140,380,-10,0,-20,0,230,60,0,0,0,0,0,0,3569
130,380,60,380,130,380,-10,0,-20,0,240,60,0,0,0,0,0,0,3568
120,380,60,380,120,380,-10,0,-20,0,250,60,0,0,0,0,0,0,3567
110,380,60,380,110,380,-10,0,-20,0,260,60,0,0,0,0,0,0,3566
100,380,60,380,100,380,-10,0,-20,0,270,60,0,0,0,0,0,0,3565
90,380,60,380,90,380,-10,0,-20,0,280,60,0,0,0,0,0,0,3564
80,380,60,380,80,380,-10,0,-20,0,290,60,0,0,0,0,0,0,3563
70,380,60,380,70,380,-10,0,-20,0,300,60,0,0,0,0,0,0,3663
60,380,260,190,60,380,-10,0,-20,0,300,60,0,0,0,0,0,0,3662
50,380,260,190,50,380,-10,0,-20,0,310,60,0,0,0,1,0,0,3661
50,370,260,190,50,370,0,-10,-10,-10,320,60,1,0,0,1,0,0,3660
50,360,260,190,50,360,0,-10,0,-20,320,70,1,0,0,1,0,0,3659
50,350,260,190,50,350,0,-10,0,-20,320,80,1,0,0,1,0,0,3658
50,340,260,190,50,340,0,-10,0,-20,320,90,1,0,0,1,0,0,3657
50,330,260,190,50,330,0,-10,0,-20,320,100,1,0,0,1,0,0,3656
50,320,260,190,50,320,0,-10,0,-20,320,110,1,0,0,1,0,0,3655
50,310,260,190,50,310,0,-10,0,-20,320,120,1,0,0,1,0,0,3654
50,300,260,190,50,300,0,-10,0,-20,320,130,1,0,0,1,0,0,3653
50,290,260,190,50,290,0,-10,0,-20,320,140,1,0,0,1,0,0,3652
50,280,260,190,50,280,0,-10,0,-20,320,150,1,0,0,1,0,0,3651
50,270,260,190,50,270,0,-10,0,-20,320,160,1,0,0,1,0,0,3650
50,260,260,190,50,260,0,-10,0,-20,320,170,1,0,0,1,0,0,3649
50,250,260,190,50,250,0,-10,0,-20,320,180,1,0,0,1,0,0,3648
50,240,260,190,50,240,0,-10,0,-20,320,190,1,0,0,1,0,0,3647
50,230,260,190,50,230,0,-10,0,-20,320,200,1,0,0,1,0,0,3646
50,220,260,190,50,220,0,-10,0,-20,320,210,1,0,0,1,0,0,3645
50,210,260,190,50,210,0,-10,0,-20,320,220,1,0,0,1,0,0,3644
50,200,260,190,50,200,0,-10,0,-20,320,230,1,0,0,1,0,0,3643
50,190,260,190,50,190,0,-10,0,-20,320,240,1,0,0,0,0,1,3642
60,190,260,190,60,190,10,0,10,-10,320,250,0,0,1,0,0,1,3641
70,190,260,190,70,190,10,0,20,0,320,260,0,0,1,0,0,1,3640
80,190,260,190,80,190,10,0,20,0,320,270,0,0,1,0,0,1,3639
90,190,260,190,90,190,10,0,20,0,320,280,0,0,1,0,0,1,3638
100,190,260,190,100,190,10,0,20,0,320,290,0,0,1,0,0,1,3637
110,190,260,190,110,190,10,0,20,0,320,300,0,0,1,0,0,1,3636
120,190,260,190,120,190,10,0,20,0,320,310,0,0,1,0,0,1,3635
130,190,260,190,130,190,10,0,20,0,320,320,0,0,1,0,0,1,3634
140,190,260,190,140,190,10,0,20,0,320,330,0,0,1,0,0,1,3633
150,190,260,190,150,190,10,0,20,0,320,340,0,0,1,0,0,1,3632
160,190,260,190,160,190,10,0,20,0,320,350,0,0,1,0,0,1,3631
170,190,260,190,170,190,10,0,20,0,320,360,0,0,1,0,0,1,3630
180,190,260,190,180,190,10,0,20,0,320,370,0,0,1,0,0,1,3629
190,190,260,190,190,190,10,0,20,0,320,380,0,0,1,0,0,1,3628
200,190,260,190,200,190,10,0,20,0,310,380,0,0,1,0,0,1,3627
210,190,260,190,210,190,10,0,20,0,300,380,0,0,1,0,0,1,3626
220,190,260,190,220,190,10,0,20,0,290,380,0,0,1,0,0,1,3625
230,190,260,190,230,190,10,0,20,0,280,380,0,0,1,0,0,1,3624
240,190,260,190,240,190,10,0,20,0,270,380,0,0,1,0,0,1,3623
250,190,260,190,250,190,10,0,20,0,260,380,0,0,1,0,0,1,3723
260,190,130,250,260,190,10,0,20,0,260,380,0,0,1,0,0,1,3722
270,190,130,250,270,190,10,0,20,0,250,380,0,0,1,0,0,1,3721
280,190,130,250,280,190,10,0,20,0,240,380,0,0,1,0,0,1,3720
290,190,130,250,290,190,10,0,20,0,230,380,0,0,1,0,0,1,3719
300,190,130,250,300,190,10,0,20,0,220,380,0,0,1,0,1,0,3718
300,200,130,250,300,200,0,10,10,10,210,380,0,1,0,0,1,0,3717
300,210,130,250,300,210,0,10,0,20,200,380,0,1,0,0,1,0,3716
300,220,130,250,300,220,0,10,0,20,190,380,0,1,0,0,1,0,3715
300,230,130,250,300,230,0,10,0,20,180,380,0,1,0,0,1,0,3714
300,240,130,250,300,240,0,10,0,20,170,380,0,1,0,0,1,0,3713
300,250,130,250,300,250,0,10,0,20,160,380,0,1,0,0,0,0,3712
290,250,130,250,290,250,-10,0,-10,10,150,380,0,0,0,0,0,0,3711
280,250,130,250,280,250,-10,0,-20,0,140,380,0,0,0,0,0,0,3710
270,250,130,250,270,250,-10,0,-20,0,130,380,0,0,0,0,0,0,3709
260,250,130,250,260,250,-10,0,-20,0,120,380,0,0,0,0,0,0,3708
250,250,130,250,250,250,-10,0,-20,0,110,380,0,0,0,0,0,0,3707
240,250,130,250,240,250,-10,0,-20,0,100,380,0,0,0,0,0,0,3706
230,250,130,250,230,250,-10,0,-20,0,90,380,0,0,0,0,0,0,3705
220,250,130,250,220,250,-10,0,-20,0,80,380,0,0,0,0,0,0,3704
