@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
210,170,210,210,262,210,270,170,310,0,10,0,20,0,30,0,-40,210,80,0,90,0,0.4,10,0,1,0,DOWN
360,180,370,220,623,360,120,180,300,0,10,0,20,0,30,0,-180,360,40,0,140,0,0.4,15,0,1,0,DOWN
40,420,60,360,490,40,440,420,60,0,10,0,20,0,30,0,380,80,310,-40,110,0,0.4375,16,0,1,0,DOWN
210,250,60,400,842,210,270,250,230,0,10,0,20,0,30,0,40,170,80,40,170,0,0.454545,22,0,1,0,DOWN
400,170,60,290,1528,400,80,170,310,0,10,0,20,0,30,0,-230,190,40,210,130,-0.081081,0.459459,37,0,1,0,DOWN
450,270,140,360,727,450,30,270,210,0,10,0,20,0,30,0,-180,450,90,0,180,0,0.421053,19,0,1,0,DOWN
430,50,410,420,-33,430,50,50,430,10,0,20,0,500,500,500,500,410,50,20,0,0,0,3,0,1,0,DOWN
390,390,410,460,225,390,90,390,90,0,10,-10,10,-20,10,-30,-30,460,380,-70,10,0.222222,0.333333,9,0,1,0,DOWN
340,50,340,240,-24,340,140,50,430,10,0,20,0,500,500,500,500,320,50,20,0,0,0,3,0,1,0,DOWN
390,180,380,220,1404,390,90,180,300,0,10,0,20,0,30,0,-210,300,250,90,-70,-0.2,0.457143,35,0,1,0,DOWN
140,230,190,360,534,140,340,230,250,0,10,0,20,0,30,0,90,140,110,0,120,0,0.384615,13,0,1,0,DOWN
210,290,420,310,1483,210,270,290,190,0,10,0,20,0,30,0,80,260,40,-50,250,0,0.451613,31,0,1,0,DOWN
260,10,250,30,265,260,220,10,470,10,0,20,0,30,0,40,-210,170,10,90,0,-0.4,0,10,0,1,0,DOWN
400,300,60,450,378,400,80,300,180,0,10,0,20,0,30,0,-100,400,190,0,110,0,0.416667,12,0,1,0,DOWN
220,100,170,330,-17,220,260,100,380,0,10,0,20,500,500,500,500,220,80,0,20,0,0,3,0,1,0,DOWN
40,310,470,180,1121,40,440,310,170,0,10,0,20,0,30,0,270,110,150,-70,160,0,0.458333,24,0,1,0,DOWN
360,200,310,170,161,360,120,200,280,0,10,0,20,0,30,0,-160,340,160,20,40,0,0.285714,7,0,1,0,DOWN
140,400,110,440,672,140,340,400,80,0,10,0,20,0,30,0,260,90,280,50,120,0,0.444444,18,0,1,0,DOWN
400,170,60,450,391,400,80,170,310,0,10,0,20,0,30,0,-230,340,120,60,50,0,0.416667,12,0,1,0,DOWN
190,350,160,360,-50,190,290,350,130,0,10,0,20,500,500,500,500,190,320,0,30,0,0.25,4,0,1,0,DOWN
360,270,370,220,614,360,120,270,210,0,10,0,20,0,30,0,-90,360,130,0,140,0,0.4,15,0,1,0,DOWN
230,270,120,150,209,230,250,270,210,0,10,0,20,0,30,0,40,230,210,0,60,0,0.285714,7,0,1,0,DOWN
170,420,40,460,1152,170,310,420,60,0,10,0,20,0,30,0,250,30,380,140,40,-0.137931,0.448276,29,0,1,0,DOWN
40,170,40,250,1034,40,440,170,310,0,10,0,20,-10,20,-20,110,240,150,-200,20,0.347826,0.434783,23,0,1,0,DOWN
140,310,90,420,94,140,340,310,170,0,10,0,20,0,30,0,170,140,270,0,40,0,0.2,5,0,1,0,DOWN
210,60,420,310,1506,210,270,60,420,0,10,0,20,-10,20,-20,-170,380,150,-170,-90,0.387097,0.451613,31,0,1,0,DOWN
210,350,230,430,1035,210,270,350,130,0,10,0,20,0,30,0,140,210,90,0,260,0,0.444444,27,0,1,0,DOWN
450,90,140,360,745,450,30,90,390,0,10,0,20,10,20,20,-340,330,110,120,-20,-0.315789,0.421053,19,0,1,0,DOWN
380,220,110,440,760,380,100,220,260,0,10,0,20,0,30,0,-160,450,160,-70,60,0,0.444444,18,0,1,0,DOWN
150,320,170,290,149,150,330,320,160,0,10,0,20,0,30,0,170,160,280,-10,40,0,0.333333,6,0,1,0,DOWN
380,300,110,440,752,380,100,300,180,0,10,0,20,0,30,0,-80,390,140,-10,160,0,0.444444,18,0,1,0,DOWN
230,250,120,150,211,230,250,250,230,0,10,0,20,0,30,0,20,240,200,-10,50,0,0.285714,7,0,1,0,DOWN
30,330,430,330,1742,30,450,330,150,0,10,0,20,-10,20,-20,280,310,200,-280,130,0.431818,0.477273,44,0,1,0,DOWN
330,70,360,120,307,330,150,70,410,-10,0,-20,0,-30,0,-40,-300,380,120,-50,-50,0.363636,0,11,0,1,0,DOWN
370,400,350,420,58,370,110,400,80,0,10,0,20,0,30,0,30,370,360,0,40,0,0.2,5,0,1,0,DOWN
170,390,410,420,375,170,310,390,90,10,0,20,0,30,0,40,260,50,390,120,0,-0.384615,0,13,0,1,0,DOWN
440,230,400,50,228,440,40,230,250,0,10,10,10,20,10,30,-180,390,240,50,-10,-0.222222,0.333333,9,0,1,0,DOWN
230,100,110,170,781,230,250,100,380,0,10,0,20,10,20,20,-110,110,130,120,-30,-0.35,0.45,20,0,1,0,DOWN
200,200,220,230,702,200,280,200,280,0,10,0,20,0,30,0,0,230,200,-30,0,0.0625,0.4375,16,0,1,0,DOWN
50,200,250,220,1275,50,430,200,280,0,10,0,20,0,30,0,150,30,290,20,-90,-0.285714,0.464286,28,0,1,0,DOWN
380,320,380,380,-55,380,100,320,160,0,10,0,20,500,500,500,500,380,300,0,20,0,0,3,0,1,0,DOWN
360,170,310,170,164,360,120,170,310,0,10,10,10,20,10,30,-160,310,160,50,10,-0.142857,0.285714,7,0,1,0,DOWN
300,60,310,170,207,300,180,60,420,10,0,20,0,30,0,40,-200,260,80,40,-20,-0.285714,0,7,0,1,0,DOWN
10,430,170,450,242,10,470,430,50,0,10,0,20,0,30,0,420,10,340,0,90,0,0.4,10,0,1,0,DOWN
400,140,60,290,1531,400,80,140,340,0,10,0,20,0,30,0,-260,190,70,210,70,-0.162162,0.459459,37,0,1,0,DOWN
420,180,390,270,307,420,60,180,300,0,10,0,20,10,20,20,-220,380,180,40,0,-0.111111,0.333333,9,0,1,0,DOWN
410,250,120,400,1280,410,70,250,230,0,10,0,20,0,30,0,-160,270,80,140,170,-0.09375,0.46875,32,0,1,0,DOWN
70,430,60,450,300,70,410,430,50,0,10,0,20,0,30,0,360,50,340,20,90,0,0.416667,12,0,1,0,DOWN
370,260,380,70,570,370,110,260,220,0,10,0,20,0,30,0,-110,300,190,70,70,0,0.4,15,0,1,0,DOWN
160,190,300,190,1363,160,320,190,290,0,10,-10,10,-20,10,-30,0,240,240,-80,-50,0.441176,0.470588,34,0,1,0,DOWN
50,170,20,210,1223,50,430,170,310,0,10,0,20,0,30,0,120,10,210,40,-40,-0.111111,0.444444,27,0,1,0,DOWN
160,120,470,450,252,160,320,120,360,0,10,0,20,0,30,0,-40,170,60,-10,60,0,0.375,8,0,1,0,DOWN
140,230,90,420,102,140,340,230,250,0,10,0,20,0,30,0,90,140,190,0,40,0,0.2,5,0,1,0,DOWN
430,250,420,220,154,430,50,250,230,0,10,0,20,0,30,0,-180,430,180,0,70,0,0.375,8,0,1,0,DOWN
450,230,10,290,251,450,30,230,250,0,10,10,10,20,10,30,-190,390,230,60,0,-0.222222,0.333333,9,0,1,0,DOWN
440,300,430,330,1664,440,40,300,180,0,10,0,20,0,30,0,-140,330,380,110,-80,-0.204545,0.477273,44,0,1,0,DOWN
80,210,140,300,249,80,400,210,270,0,10,0,20,0,30,0,130,80,140,0,70,0,0.375,8,0,1,0,DOWN
260,190,70,150,398,260,220,190,290,0,10,0,20,0,30,0,-70,200,150,60,40,0,0.363636,11,0,1,0,DOWN
140,350,110,440,677,140,340,350,130,0,10,0,20,0,30,0,210,90,330,50,20,-0.055556,0.444444,18,0,1,0,DOWN
450,80,140,360,746,450,30,80,400,0,10,10,10,20,10,30,-340,320,110,130,-30,-0.368421,0.421053,19,0,1,0,DOWN
440,350,440,380,439,440,40,350,130,0,10,0,20,0,30,0,-90,430,250,10,100,0,0.416667,12,0,1,0,DOWN
170,50,440,20,871,170,310,50,430,0,10,0,20,-10,20,-20,-140,370,30,-200,20,0.347826,0.434783,23,0,1,0,DOWN
320,400,30,450,1174,320,160,400,80,0,10,0,20,0,30,0,80,330,140,-10,260,0,0.464286,28,0,1,0,DOWN
60,150,70,160,28,60,420,150,330,0,10,0,20,0,30,0,90,60,110,0,40,0,0.2,5,0,1,0,DOWN
410,210,420,220,214,410,70,210,270,0,10,0,20,0,30,0,-200,380,170,30,40,0,0.375,8,0,1,0,DOWN
430,130,410,420,-41,430,50,130,350,0,10,0,20,500,500,500,500,430,110,0,20,0,0,3,0,1,0,DOWN
450,310,140,360,723,450,30,310,170,0,10,0,20,0,30,0,-140,450,130,0,180,0,0.421053,19,0,1,0,DOWN
340,40,240,280,333,340,140,40,440,0,10,0,20,10,20,20,-280,280,20,60,20,-0.111111,0.333333,9,0,1,0,DOWN
340,110,240,280,326,340,140,110,370,0,10,0,20,0,30,0,-230,340,30,0,80,0,0.333333,9,0,1,0,DOWN
380,250,110,440,757,380,100,250,230,0,10,0,20,0,30,0,-130,440,140,-60,110,0,0.444444,18,0,1,0,DOWN
320,410,30,450,1173,320,160,410,70,0,10,0,20,0,30,0,90,320,140,0,270,0,0.464286,28,0,1,0,DOWN
380,140,380,380,-37,380,100,140,340,0,10,0,20,500,500,500,500,380,120,0,20,0,0,3,0,1,0,DOWN
340,280,240,280,309,340,140,280,200,0,10,0,20,0,30,0,-60,340,200,0,80,0,0.333333,9,0,1,0,DOWN
390,230,470,40,791,390,90,230,250,0,10,0,20,0,30,0,-160,320,280,70,-50,-0.238095,0.428571,21,0,1,0,DOWN
380,80,400,90,-31,380,100,80,400,0,10,0,20,500,500,500,500,380,60,0,20,0,0,3,0,1,0,DOWN
360,160,310,170,165,360,120,160,320,10,0,20,0,30,0,40,-160,300,160,60,0,-0.285714,0,7,0,1,0,DOWN
170,360,90,60,204,170,310,360,120,0,10,0,20,0,30,0,190,170,300,0,60,0,0.285714,7,0,1,0,DOWN
350,80,370,30,1517,350,130,80,400,0,10,0,20,0,30,0,-270,420,200,-70,-120,0.28125,0.46875,32,0,1,0,DOWN
70,140,70,160,-36,70,410,140,340,0,10,0,20,500,500,500,500,70,120,0,20,0,0,3,0,1,0,DOWN
360,270,320,200,579,360,120,270,210,0,10,0,20,0,30,0,-90,300,220,60,50,0,0.428571,14,0,1,0,DOWN
120,430,80,410,820,120,360,430,50,0,10,0,20,0,30,0,310,60,290,60,140,0,0.428571,21,0,1,0,DOWN
300,210,290,270,-36,300,180,210,270,0,10,0,20,500,500,500,500,300,190,0,20,0,0,3,0,1,0,DOWN
450,150,140,360,739,450,30,150,330,0,10,0,20,0,30,0,-300,350,70,100,80,0,0.421053,19,0,1,0,DOWN
40,350,30,380,853,40,440,350,130,-10,0,-20,0,-30,0,-40,270,270,350,-230,0,0.458333,0,24,0,1,0,DOWN
410,320,80,390,1642,410,70,320,160,0,10,0,20,0,30,0,-90,260,70,150,250,0,0.463415,41,0,1,0,DOWN
460,310,470,190,1513,460,20,310,170,0,10,0,20,0,30,0,-150,230,190,230,120,-0.131579,0.473684,38,0,1,0,DOWN
210,380,250,400,342,210,270,380,100,0,10,0,20,0,30,0,170,210,280,0,100,0,0.363636,11,0,1,0,DOWN
110,220,120,260,325,110,370,220,260,0,10,0,20,0,30,0,110,140,160,-30,60,0,0.4,10,0,1,0,DOWN
380,230,60,360,599,380,100,230,250,0,10,0,20,0,30,0,-150,380,80,0,150,0,0.4375,16,0,1,0,DOWN
380,310,380,380,-54,380,100,310,170,0,10,0,20,500,500,500,500,380,290,0,20,0,0,3,0,1,0,DOWN
350,190,350,330,-39,350,130,190,290,0,10,0,20,500,500,500,500,350,170,0,20,0,0,3,0,1,0,DOWN
190,130,230,240,152,190,290,130,350,-10,0,-20,0,-30,0,-40,-100,240,130,-50,0,0.333333,0,6,0,1,0,DOWN
350,420,180,450,430,350,130,420,60,0,10,0,20,0,30,0,70,350,320,0,100,0,0.363636,11,0,1,0,DOWN
220,60,170,330,-13,220,260,60,420,0,10,10,10,500,500,500,500,210,50,10,10,0,0,3,0,1,0,DOWN
440,240,450,230,220,440,40,240,240,0,10,0,20,0,30,0,-200,410,200,30,40,0,0.375,8,0,1,0,DOWN
160,70,470,450,257,160,320,70,410,0,10,-10,10,-20,10,-30,-120,210,70,-50,0,0.25,0.375,8,0,1,0,DOWN
160,290,470,450,235,160,320,290,190,0,10,0,20,0,30,0,130,160,220,0,70,0,0.375,8,0,1,0,DOWN
470,170,190,330,104,470,10,170,310,0,10,0,20,0,30,0,-300,470,120,0,50,0,0.333333,6,0,1,0,DOWN
400,390,380,400,199,400,80,390,90,10,0,20,0,30,0,40,30,330,390,70,0,-0.375,0,8,0,1,0,DOWN
160,50,370,30,1459,160,320,50,430,0,10,-10,10,-20,10,-30,-140,440,60,-280,-10,0.4375,0.46875,32,0,1,0,DOWN
410,260,120,400,1279,410,70,260,220,0,10,0,20,0,30,0,-150,270,90,140,170,-0.0625,0.46875,32,0,1,0,DOWN
300,50,320,240,218,300,180,50,430,0,10,10,10,20,10,30,-220,250,40,50,10,-0.142857,0.285714,7,0,1,0,DOWN
80,210,390,270,362,80,400,210,270,0,10,0,20,0,30,0,130,90,140,-10,70,0,0.333333,9,0,1,0,DOWN
420,190,390,270,306,420,60,190,290,0,10,0,20,0,30,10,-220,380,170,40,20,0,0.333333,9,0,1,0,DOWN
70,50,280,10,727,70,410,50,430,0,10,0,20,0,30,-10,-30,200,20,-130,30,0.235294,0.411765,17,0,1,0,DOWN
30,420,400,410,33,30,450,420,60,0,10,0,20,500,500,500,500,30,390,0,30,0,0.25,4,0,1,0,DOWN
430,210,420,220,240,430,50,210,270,0,10,0,20,0,30,0,-220,420,150,10,60,0,0.375,8,0,1,0,DOWN
380,280,160,390,961,380,100,280,200,0,10,0,20,0,30,0,-100,400,100,-20,180,0,0.428571,21,0,1,0,DOWN
120,200,140,310,1727,120,360,200,280,0,10,0,20,10,20,20,100,270,350,-150,-150,-0.418605,-0.116279,43,0,1,0,DOWN
150,130,270,180,863,150,330,130,350,0,10,0,20,0,30,-10,-30,300,100,-150,30,0.263158,0.421053,19,0,1,0,DOWN
210,360,200,370,517,210,270,360,120,0,10,0,20,0,30,0,150,210,210,0,150,0,0.4375,16,0,1,0,DOWN
200,50,210,150,317,200,280,50,430,0,10,-10,10,-20,10,-30,-180,270,50,-70,0,0.3,0.4,10,0,1,0,DOWN
350,290,350,330,-49,350,130,290,190,0,10,0,20,500,500,500,500,350,270,0,20,0,0,3,0,1,0,DOWN
140,320,90,420,93,140,340,320,160,0,10,0,20,0,30,0,180,140,280,0,40,0,0.2,5,0,1,0,DOWN
80,380,80,410,787,80,400,380,100,-10,0,-20,0,-30,0,-40,260,230,430,-150,-50,0.428571,0,21,0,1,0,DOWN
360,210,310,170,186,360,120,210,270,0,10,0,20,0,30,0,-150,350,160,10,50,0,0.285714,7,0,1,0,DOWN
460,220,470,190,1522,460,20,220,260,0,10,0,20,0,30,0,-240,160,210,300,10,-0.368421,0.473684,38,0,1,0,DOWN
220,110,170,330,-18,220,260,110,370,0,10,0,20,500,500,500,500,220,90,0,20,0,0,3,0,1,0,DOWN
140,240,40,200,1109,140,340,240,240,0,10,0,20,0,30,0,100,0,280,140,-40,-0.275862,0.448276,29,0,1,0,DOWN
300,100,310,400,-25,300,180,100,380,0,10,0,20,500,500,500,500,300,80,0,20,0,0,3,0,1,0,DOWN
210,130,230,430,1057,210,270,130,350,0,10,0,20,0,30,0,-80,10,110,200,20,-0.296296,0.444444,27,0,1,0,DOWN
160,110,470,450,253,160,320,110,370,0,10,0,20,0,30,0,-50,180,60,-20,50,0,0.375,8,0,1,0,DOWN
300,90,290,270,-24,300,180,90,390,0,10,0,20,500,500,500,500,300,70,0,20,0,0,3,0,1,0,DOWN
270,390,430,360,121,270,210,390,90,0,10,0,20,0,30,0,120,270,350,0,40,0,0.2,5,0,1,0,DOWN
350,110,350,330,-31,350,130,110,370,0,10,0,20,500,500,500,500,350,90,0,20,0,0,3,0,1,0,DOWN
360,200,370,220,621,360,120,200,280,0,10,0,20,0,30,0,-160,360,60,0,140,0,0.4,15,0,1,0,DOWN
50,250,20,210,1215,50,430,250,230,0,10,0,20,0,30,0,200,10,130,40,120,0,0.444444,27,0,1,0,DOWN
160,260,140,240,121,160,320,260,220,0,10,0,20,0,30,-10,90,170,230,-10,30,0,0.2,5,0,1,0,DOWN
380,140,110,440,768,380,100,140,340,-10,0,-20,0,-30,0,-40,-280,420,210,-40,-70,0.444444,-0.055556,18,0,1,0,DOWN
380,390,350,450,1105,380,100,390,90,0,10,0,20,0,30,0,10,340,180,40,210,0,0.461538,26,0,1,0,DOWN
350,340,470,450,163,350,130,340,140,-10,0,-20,0,-30,0,-40,-50,420,340,-70,0,0.375,0,8,0,1,0,DOWN
20,10,30,120,-21,20,460,10,470,-10,0,-20,0,500,500,500,500,50,10,-30,0,0.25,0,4,0,1,0,DOWN
440,400,430,330,1654,440,40,400,80,0,10,0,20,0,30,0,-40,420,370,20,30,0,0.477273,44,0,1,0,DOWN
120,380,370,200,671,120,360,380,100,0,10,0,20,0,30,0,260,120,200,0,180,0,0.421053,19,0,1,0,DOWN
80,170,140,300,253,80,400,170,310,0,10,0,20,0,30,0,90,80,100,0,70,0,0.375,8,0,1,0,DOWN
450,300,10,290,244,450,30,300,180,0,10,0,20,0,30,0,-150,450,220,0,80,0,0.333333,9,0,1,0,DOWN
300,200,290,210,303,300,180,200,280,0,10,0,20,0,30,0,-100,300,120,0,80,0,0.333333,9,0,1,0,DOWN
350,330,180,450,439,350,130,330,150,0,10,0,20,0,30,0,-20,350,230,0,100,0,0.363636,11,0,1,0,DOWN
240,200,230,220,446,240,240,200,280,0,10,0,20,0,30,0,-40,190,140,50,60,0,0.416667,12,0,1,0,DOWN
140,330,190,360,524,140,340,330,150,0,10,0,20,0,30,0,190,140,210,0,120,0,0.384615,13,0,1,0,DOWN
150,370,160,470,231,150,330,370,110,0,10,0,20,0,30,0,220,150,310,0,60,0,0.285714,7,0,1,0,DOWN
350,370,470,450,160,350,130,370,110,0,10,0,20,0,30,-10,10,390,340,-40,30,0,0.375,8,0,1,0,DOWN
240,300,250,30,348,240,240,300,180,0,10,0,20,0,30,0,60,280,250,-40,50,0,0.4,10,0,1,0,DOWN
410,360,120,400,1269,410,70,360,120,0,10,0,20,0,30,0,-50,330,130,80,230,0,0.46875,32,0,1,0,DOWN
50,210,20,210,1219,50,430,210,270,0,10,0,20,0,30,0,160,10,170,40,40,0,0.444444,27,0,1,0,DOWN
390,240,410,220,15,390,90,240,240,0,10,0,20,500,500,500,500,390,210,0,30,0,0.25,4,0,1,0,DOWN
450,110,140,360,743,450,30,110,370,0,10,0,20,0,30,0,-340,330,90,120,20,-0.210526,0.421053,19,0,1,0,DOWN
350,150,350,330,-35,350,130,150,330,0,10,0,20,500,500,500,500,350,130,0,20,0,0,3,0,1,0,DOWN
290,50,310,260,148,290,190,50,430,0,10,0,20,0,30,10,-230,270,20,20,30,0,0.333333,6,0,1,0,DOWN
30,440,30,450,1141,30,450,440,40,-10,0,-20,0,-30,0,-40,370,300,440,-270,0,0.464286,0,28,0,1,0,DOWN
440,190,30,380,909,440,40,190,290,0,10,0,20,0,30,0,-250,380,20,60,170,0,0.458333,24,0,1,0,DOWN
400,250,60,290,1520,400,80,250,230,0,10,0,20,0,30,0,-150,260,30,140,220,0,0.459459,37,0,1,0,DOWN
160,240,300,190,1358,160,320,240,240,0,10,0,20,0,30,0,80,290,240,-130,0,0.294118,0.470588,34,0,1,0,DOWN
360,200,310,170,187,360,120,200,280,0,10,0,20,0,30,0,-160,340,160,20,40,0,0.285714,7,0,1,0,DOWN
140,220,90,420,103,140,340,220,260,0,10,0,20,0,30,0,80,140,180,0,40,0,0.2,5,0,1,0,DOWN
190,160,230,240,149,190,290,160,320,0,10,0,20,0,30,-10,-40,210,130,-20,30,0,0.333333,6,0,1,0,DOWN
30,210,400,410,54,30,450,210,270,0,10,0,20,500,500,500,500,30,180,0,30,0,0.25,4,0,1,0,DOWN
380,80,60,360,614,380,100,80,400,0,10,0,20,0,30,0,-300,280,50,100,30,-0.1875,0.4375,16,0,1,0,DOWN
50,150,250,220,1280,50,430,150,330,10,0,20,0,30,0,40,140,40,330,10,-180,-0.464286,-0.285714,28,0,1,0,DOWN
430,160,420,220,245,430,50,160,320,0,10,10,10,20,10,30,-240,370,150,60,10,-0.25,0.375,8,0,1,0,DOWN
330,100,220,20,110,330,150,100,380,0,10,0,20,0,30,0,-230,330,60,0,40,0,0.2,5,0,1,0,DOWN
320,350,380,400,211,320,160,350,130,0,10,0,20,-10,20,-20,10,370,330,-50,20,0.125,0.375,8,0,1,0,DOWN
400,400,360,350,379,400,80,400,80,0,10,0,20,0,30,0,0,360,340,40,60,0,0.363636,11,0,1,0,DOWN
380,340,110,440,748,380,100,340,140,0,10,0,20,0,30,0,-40,380,170,0,170,0,0.444444,18,0,1,0,DOWN
150,420,160,470,226,150,330,420,60,0,10,0,20,0,30,0,270,150,360,0,60,0,0.285714,7,0,1,0,DOWN
360,260,370,220,615,360,120,260,220,0,10,0,20,0,30,0,-100,360,120,0,140,0,0.4,15,0,1,0,DOWN
440,330,30,380,895,440,40,330,150,0,10,0,20,0,30,0,-110,440,100,0,230,0,0.458333,24,0,1,0,DOWN
440,20,30,380,926,440,40,20,460,10,0,20,0,30,0,40,-380,270,80,170,-60,-0.458333,0,24,0,1,0,DOWN
30,340,430,330,1741,30,450,340,140,0,10,0,20,0,30,-10,300,310,190,-280,150,0.409091,0.477273,44,0,1,0,DOWN
380,150,60,360,607,380,100,150,330,0,10,0,20,0,30,0,-230,340,40,40,110,0,0.4375,16,0,1,0,DOWN
260,90,250,30,257,260,220,90,390,0,10,0,20,0,30,0,-170,250,10,10,80,0,0.4,10,0,1,0,DOWN
380,320,110,440,750,380,100,320,160,0,10,0,20,0,30,0,-60,380,150,0,170,0,0.444444,18,0,1,0,DOWN
290,300,20,270,1009,290,190,300,180,0,10,0,20,10,20,20,30,170,190,120,110,-0.375,0.458333,24,0,1,0,DOWN
30,240,400,410,51,30,450,240,240,0,10,0,20,500,500,500,500,30,210,0,30,0,0.25,4,0,1,0,DOWN
70,100,200,390,135,70,410,100,380,0,10,0,20,0,30,0,30,60,60,10,40,0,0.333333,6,0,1,0,DOWN
160,80,470,450,256,160,320,80,400,0,10,0,20,-10,20,-20,-100,210,60,-50,20,0.125,0.375,8,0,1,0,DOWN
50,180,250,220,1277,50,430,180,300,0,10,0,20,0,30,10,140,30,310,20,-130,-0.357143,0.285714,28,0,1,0,DOWN
120,240,140,310,1723,120,360,240,240,0,10,0,20,0,30,0,120,230,350,-110,-110,-0.325581,0.255814,43,0,1,0,DOWN
410,150,120,400,1290,410,70,150,330,0,10,0,20,10,20,20,-240,330,40,80,110,-0.40625,0.46875,32,0,1,0,DOWN
430,190,420,220,242,430,50,190,290,0,10,0,20,0,30,0,-240,400,150,30,40,0,0.375,8,0,1,0,DOWN
150,460,160,470,222,150,330,460,20,0,10,0,20,0,30,0,310,150,400,0,60,0,0.285714,7,0,1,0,DOWN
240,380,210,80,213,240,240,380,100,0,10,0,20,0,30,0,140,240,320,0,60,0,0.285714,7,0,1,0,DOWN
470,410,330,420,1139,470,10,410,70,0,10,0,20,0,30,0,-60,470,170,0,240,0,0.44,25,0,1,0,DOWN
70,220,60,330,966,70,410,220,260,0,10,0,20,0,30,0,150,260,170,-190,50,0.24,0.44,25,0,1,0,DOWN
380,180,380,380,-41,380,100,180,300,0,10,0,20,500,500,500,500,380,160,0,20,0,0,3,0,1,0,DOWN
430,220,420,220,239,430,50,220,260,0,10,0,20,0,30,0,-210,430,150,0,70,0,0.375,8,0,1,0,DOWN
80,250,140,300,245,80,400,250,230,0,10,0,20,0,30,0,170,80,180,0,70,0,0.375,8,0,1,0,DOWN
290,140,310,260,139,290,190,140,340,0,10,0,20,0,30,0,-150,290,90,0,50,0,0.333333,6,0,1,0,DOWN
70,260,10,290,164,70,410,260,220,0,10,0,20,0,30,0,190,70,180,0,80,0,0.333333,9,0,1,0,DOWN
300,70,290,270,-22,300,180,70,410,0,10,0,20,500,500,500,500,300,50,0,20,0,0,3,0,1,0,DOWN
40,160,40,250,1035,40,440,160,320,0,10,-10,10,-20,10,-30,90,250,150,-210,10,0.391304,0.434783,23,0,1,0,DOWN
60,140,40,140,803,60,420,140,340,0,10,0,20,0,30,0,80,10,190,50,-50,-0.190476,0.428571,21,0,1,0,DOWN
220,50,70,160,-12,220,260,50,430,10,0,20,0,500,500,500,500,200,50,20,0,0,0,3,0,1,0,DOWN
70,170,200,390,128,70,410,170,310,0,10,0,20,0,30,0,100,70,120,0,50,0,0.333333,6,0,1,0,DOWN
380,140,400,90,-37,380,100,140,340,0,10,0,20,500,500,500,500,380,120,0,20,0,0,3,0,1,0,DOWN
390,240,470,40,790,390,90,240,240,0,10,0,20,0,30,0,-150,320,270,70,-30,-0.190476,0.428571,21,0,1,0,DOWN
430,100,410,420,-38,430,50,100,380,0,10,0,20,500,500,500,500,430,80,0,20,0,0,3,0,1,0,DOWN
360,90,370,220,632,360,120,90,390,0,10,0,20,0,30,0,-270,440,30,-80,60,0,0.4,15,0,1,0,DOWN
210,350,200,370,518,210,270,350,130,0,10,0,20,0,30,0,140,210,200,0,150,0,0.4375,16,0,1,0,DOWN
50,360,60,360,553,50,430,360,120,0,10,-10,10,-20,10,-30,280,190,350,-140,10,0.375,0.4375,16,0,1,0,DOWN
210,280,200,370,525,210,270,280,200,0,10,0,20,0,30,0,70,180,160,30,120,0,0.4375,16,0,1,0,DOWN
160,60,220,20,77,160,320,60,420,0,10,0,20,0,30,0,-100,160,20,0,40,0,0.2,5,0,1,0,DOWN
260,80,250,30,258,260,220,80,400,0,10,0,20,0,30,0,-180,240,10,20,70,0,0.4,10,0,1,0,DOWN
160,30,220,20,80,160,320,30,450,0,10,0,20,-10,20,-20,-150,180,10,-20,20,0,0.2,5,0,1,0,DOWN
70,190,10,290,171,70,410,190,290,0,10,0,20,0,30,0,120,40,140,30,50,0,0.333333,9,0,1,0,DOWN
140,320,110,440,680,140,340,320,160,0,10,0,20,0,30,0,180,90,360,50,-40,-0.222222,0.444444,18,0,1,0,DOWN
430,200,420,220,159,430,50,200,280,0,10,0,20,10,20,20,-210,380,180,50,20,-0.125,0.375,8,0,1,0,DOWN
120,230,120,370,585,120,360,230,250,0,10,0,20,0,30,0,110,250,190,-130,40,0.222222,0.444444,18,0,1,0,DOWN
300,110,310,170,202,300,180,110,370,0,10,0,20,0,30,0,-190,290,60,10,50,0,0.285714,7,0,1,0,DOWN
70,260,200,390,119,70,410,260,220,0,10,0,20,0,30,0,190,70,210,0,50,0,0.333333,6,0,1,0,DOWN
140,170,90,420,108,140,340,170,310,0,10,-10,10,-20,10,-30,0,170,160,-30,10,0,0.2,5,0,1,0,DOWN
