@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
160,140,100,140,-60,0,160,320,140,340,-10,0,-20,0,-30,0,-40,-60,230,140,-70,0,0.375,0,248,8,0,0,0,LEFT
150,140,100,140,-50,0,150,330,140,340,-10,0,-20,0,-30,0,-40,-50,220,140,-70,0,0.375,0,247,8,0,0,0,LEFT
140,140,100,140,-40,0,140,340,140,340,-10,0,-20,0,-30,0,-40,-40,210,140,-70,0,0.375,0,246,8,0,0,0,LEFT
130,140,100,140,-30,0,130,350,140,340,-10,0,-20,0,-30,0,-40,-30,200,140,-70,0,0.375,0,245,8,0,0,0,LEFT
120,140,100,140,-20,0,120,360,140,340,-10,0,-20,0,-30,0,-40,-20,190,140,-70,0,0.375,0,244,8,0,0,0,LEFT
110,140,100,140,-10,0,110,370,140,340,-10,0,-20,0,-30,0,-40,-10,180,140,-70,0,0.375,0,243,8,0,0,0,LEFT
100,140,70,460,-30,320,100,380,140,340,-10,0,-20,0,-30,0,-40,0,180,140,-80,0,0.333333,0,343,9,0,0,0,LEFT
90,140,70,460,-20,320,90,390,140,340,-10,0,-20,0,-30,0,-40,10,170,140,-80,0,0.333333,0,342,9,0,0,0,DOWN
90,150,70,460,-20,310,90,390,150,330,0,10,-10,10,-20,10,-30,30,160,140,-70,10,0.222222,0.333333,341,9,0,1,0,DOWN
90,160,70,460,-20,300,90,390,160,320,0,10,0,20,-10,20,-20,50,150,140,-60,20,0.111111,0.333333,340,9,0,1,0,DOWN
90,170,70,460,-20,290,90,390,170,310,0,10,0,20,0,30,-10,70,140,140,-50,30,0,0.333333,339,9,0,1,0,DOWN
90,180,70,460,-20,280,90,390,180,300,0,10,0,20,0,30,0,90,130,140,-40,40,0,0.333333,338,9,0,1,0,DOWN
90,190,70,460,-20,270,90,390,190,290,0,10,0,20,0,30,0,100,120,140,-30,50,0,0.333333,337,9,0,1,0,DOWN
90,200,70,460,-20,260,90,390,200,280,0,10,0,20,0,30,0,110,110,140,-20,60,0,0.333333,336,9,0,1,0,DOWN
90,210,70,460,-20,250,90,390,210,270,0,10,0,20,0,30,0,120,100,140,-10,70,0,0.333333,335,9,0,1,0,DOWN
90,220,70,460,-20,240,90,390,220,260,0,10,0,20,0,30,0,130,90,140,0,80,0,0.333333,334,9,0,1,0,DOWN
90,230,70,460,-20,230,90,390,230,250,0,10,0,20,0,30,0,140,90,150,0,80,0,0.333333,333,9,0,1,0,DOWN
90,240,70,460,-20,220,90,390,240,240,0,10,0,20,0,30,0,150,90,160,0,80,0,0.333333,332,9,0,1,0,DOWN
90,250,70,460,-20,210,90,390,250,230,0,10,0,20,0,30,0,160,90,170,0,80,0,0.333333,331,9,0,1,0,DOWN
90,260,70,460,-20,200,90,390,260,220,0,10,0,20,0,30,0,170,90,180,0,80,0,0.333333,330,9,0,1,0,DOWN
90,270,70,460,-20,190,90,390,270,210,0,10,0,20,0,30,0,180,90,190,0,80,0,0.333333,329,9,0,1,0,DOWN
90,280,70,460,-20,180,90,390,280,200,0,10,0,20,0,30,0,190,90,200,0,80,0,0.333333,328,9,0,1,0,DOWN
90,290,70,460,-20,170,90,390,290,190,0,10,0,20,0,30,0,200,90,210,0,80,0,0.333333,327,9,0,1,0,DOWN
90,300,70,460,-20,160,90,390,300,180,0,10,0,20,0,30,0,210,90,220,0,80,0,0.333333,326,9,0,1,0,DOWN
90,310,70,460,-20,150,90,390,310,170,0,10,0,20,0,30,0,220,90,230,0,80,0,0.333333,325,9,0,1,0,DOWN
90,320,70,460,-20,140,90,390,320,160,0,10,0,20,0,30,0,230,90,240,0,80,0,0.333333,324,9,0,1,0,DOWN
90,330,70,460,-20,130,90,390,330,150,0,10,0,20,0,30,0,240,90,250,0,80,0,0.333333,323,9,0,1,0,DOWN
90,340,70,460,-20,120,90,390,340,140,0,10,0,20,0,30,0,250,90,260,0,80,0,0.333333,322,9,0,1,0,DOWN
90,350,70,460,-20,110,90,390,350,130,0,10,0,20,0,30,0,260,90,270,0,80,0,0.333333,321,9,0,1,0,DOWN
90,360,70,460,-20,100,90,390,360,120,0,10,0,20,0,30,0,270,90,280,0,80,0,0.333333,320,9,0,1,0,DOWN
90,370,70,460,-20,90,90,390,370,110,0,10,0,20,0,30,0,280,90,290,0,80,0,0.333333,319,9,0,1,0,DOWN
90,380,70,460,-20,80,90,390,380,100,0,10,0,20,0,30,0,290,90,300,0,80,0,0.333333,318,9,0,1,0,DOWN
90,390,70,460,-20,70,90,390,390,90,0,10,0,20,0,30,0,300,90,310,0,80,0,0.333333,317,9,0,1,0,DOWN
90,400,70,460,-20,60,90,390,400,80,0,10,0,20,0,30,0,310,90,320,0,80,0,0.333333,316,9,0,1,0,DOWN
90,410,70,460,-20,50,90,390,410,70,0,10,0,20,0,30,0,320,90,330,0,80,0,0.333333,315,9,0,1,0,DOWN
90,420,70,460,-20,40,90,390,420,60,0,10,0,20,0,30,0,330,90,340,0,80,0,0.333333,314,9,0,1,0,DOWN
90,430,70,460,-20,30,90,390,430,50,0,10,0,20,0,30,0,340,90,350,0,80,0,0.333333,313,9,0,1,0,DOWN
90,440,70,460,-20,20,90,390,440,40,0,10,0,20,0,30,0,350,90,360,0,80,0,0.333333,312,9,0,1,0,DOWN
90,450,70,460,-20,10,90,390,450,30,0,10,0,20,0,30,0,360,90,370,0,80,0,0.333333,311,9,0,1,0,LEFT
80,450,70,460,-10,10,80,400,450,30,-10,0,-10,10,-10,20,-10,360,90,380,-10,70,0.333333,0.222222,310,9,0,0,0,LEFT
70,450,70,460,0,10,70,410,450,30,-10,0,-20,0,-20,10,-20,360,90,390,-20,60,0.333333,0.111111,309,9,0,0,0,LEFT
60,450,70,460,10,10,60,420,450,30,-10,0,-20,0,-30,0,-30,360,90,400,-30,50,0.333333,0,308,9,0,0,0,LEFT
50,450,70,460,20,10,50,430,450,30,-10,0,-20,0,-30,0,-40,360,90,410,-40,40,0.333333,0,307,9,0,0,0,LEFT
40,450,70,460,30,10,40,440,450,30,-10,0,-20,0,-30,0,-40,370,90,420,-50,30,0.333333,0,306,9,0,0,0,LEFT
30,450,70,460,40,10,30,450,450,30,-10,0,-20,0,-30,0,-40,380,90,430,-60,20,0.333333,0,305,9,0,0,0,LEFT
20,450,70,460,50,10,20,460,450,30,-10,0,-20,0,-30,0,-40,390,90,440,-70,10,0.333333,0,304,9,0,0,0,LEFT
10,450,70,460,60,10,10,470,450,30,-10,0,-20,0,-30,0,-40,400,90,450,-80,0,0.333333,0,303,9,0,0,0,LEFT
0,450,70,460,70,10,0,480,450,30,-10,0,-20,0,-30,0,-40,410,80,450,-80,0,0.333333,0,302,9,0,0,0,UP
0,440,70,460,70,20,0,480,440,40,0,-10,-10,-10,-20,-10,-30,410,70,450,-70,-10,0.222222,-0.333333,301,9,1,0,0,UP
0,430,70,460,70,30,0,480,430,50,0,-10,0,-20,-10,-20,-20,410,60,450,-60,-20,0.111111,-0.333333,300,9,1,0,0,UP
0,420,70,460,70,40,0,480,420,60,0,-10,0,-20,0,-30,-10,410,50,450,-50,-30,0,-0.333333,299,9,1,0,0,UP
0,410,70,460,70,50,0,480,410,70,0,-10,0,-20,0,-30,0,410,40,450,-40,-40,0,-0.333333,298,9,1,0,0,UP
0,400,70,460,70,60,0,480,400,80,0,-10,0,-20,0,-30,0,400,30,450,-30,-50,0,-0.333333,297,9,1,0,0,UP
0,390,70,460,70,70,0,480,390,90,0,-10,0,-20,0,-30,0,390,20,450,-20,-60,0,-0.333333,296,9,1,0,0,UP
0,380,70,460,70,80,0,480,380,100,0,-10,0,-20,0,-30,0,380,10,450,-10,-70,0,-0.333333,295,9,1,0,0,UP
0,370,70,460,70,90,0,480,370,110,0,-10,0,-20,0,-30,0,370,0,450,0,-80,0,-0.333333,294,9,1,0,0,UP
0,360,70,460,70,100,0,480,360,120,0,-10,0,-20,0,-30,0,360,0,440,0,-80,0,-0.333333,293,9,1,0,0,UP
0,350,70,460,70,110,0,480,350,130,0,-10,0,-20,0,-30,0,350,0,430,0,-80,0,-0.333333,292,9,1,0,0,UP
0,340,70,460,70,120,0,480,340,140,0,-10,0,-20,0,-30,0,340,0,420,0,-80,0,-0.333333,291,9,1,0,0,RIGHT
10,340,70,460,60,120,10,470,340,140,10,0,10,-10,10,-20,10,340,0,410,10,-70,-0.333333,-0.222222,290,9,0,0,1,RIGHT
20,340,70,460,50,120,20,460,340,140,10,0,20,0,20,-10,20,340,0,400,20,-60,-0.333333,-0.111111,289,9,0,0,1,RIGHT
30,340,70,460,40,120,30,450,340,140,10,0,20,0,30,0,30,340,0,390,30,-50,-0.333333,0,288,9,0,0,1,RIGHT
40,340,70,460,30,120,40,440,340,140,10,0,20,0,30,0,40,340,0,380,40,-40,-0.333333,0,287,9,0,0,1,RIGHT
50,340,70,460,20,120,50,430,340,140,10,0,20,0,30,0,40,330,0,370,50,-30,-0.333333,0,286,9,0,0,1,RIGHT
60,340,70,460,10,120,60,420,340,140,10,0,20,0,30,0,40,320,0,360,60,-20,-0.333333,0,285,9,0,0,1,RIGHT
70,340,70,460,0,120,70,410,340,140,10,0,20,0,30,0,40,310,0,350,70,-10,-0.333333,0,284,9,0,0,1,DOWN
70,350,70,460,0,110,70,410,350,130,0,10,10,10,20,10,30,310,0,340,70,10,-0.222222,0.333333,283,9,0,1,0,DOWN
70,360,70,460,0,100,70,410,360,120,0,10,0,20,10,20,20,310,10,340,60,20,-0.111111,0.333333,282,9,0,1,0,DOWN
70,370,70,460,0,90,70,410,370,110,0,10,0,20,0,30,10,310,20,340,50,30,0,0.333333,281,9,0,1,0,DOWN
70,380,70,460,0,80,70,410,380,100,0,10,0,20,0,30,0,310,30,340,40,40,0,0.333333,280,9,0,1,0,DOWN
70,390,70,460,0,70,70,410,390,90,0,10,0,20,0,30,0,320,40,340,30,50,0,0.333333,279,9,0,1,0,DOWN
70,400,70,460,0,60,70,410,400,80,0,10,0,20,0,30,0,330,50,340,20,60,0,0.333333,278,9,0,1,0,DOWN
70,410,70,460,0,50,70,410,410,70,0,10,0,20,0,30,0,340,60,340,10,70,0,0.333333,277,9,0,1,0,DOWN
70,420,70,460,0,40,70,410,420,60,0,10,0,20,0,30,0,350,70,340,0,80,0,0.333333,276,9,0,1,0,DOWN
70,430,70,460,0,30,70,410,430,50,0,10,0,20,0,30,0,360,70,350,0,80,0,0.333333,275,9,0,1,0,DOWN
70,440,70,460,0,20,70,410,440,40,0,10,0,20,0,30,0,370,70,360,0,80,0,0.333333,274,9,0,1,0,DOWN
70,450,70,460,0,10,70,410,450,30,0,10,0,20,0,30,0,380,70,370,0,80,0,0.333333,273,9,0,1,0,DOWN
70,460,460,130,390,-330,70,410,460,20,0,10,0,20,0,30,0,390,70,370,0,90,0,0.4,373,10,0,1,0,DOWN
70,470,460,130,390,-340,70,410,470,10,0,10,0,20,0,30,0,400,70,380,0,90,0,0.4,372,10,0,1,0,RIGHT
80,470,460,130,380,-340,80,400,470,10,10,0,10,10,10,20,10,400,70,390,10,80,-0.4,0.3,371,10,0,0,1,RIGHT
90,470,460,130,370,-340,90,390,470,10,10,0,20,0,20,10,20,400,70,400,20,70,-0.4,0.2,370,10,0,0,1,RIGHT
100,470,460,130,360,-340,100,380,470,10,10,0,20,0,30,0,30,400,70,410,30,60,-0.4,0.1,369,10,0,0,1,RIGHT
110,470,460,130,350,-340,110,370,470,10,10,0,20,0,30,0,40,400,70,420,40,50,-0.4,0,368,10,0,0,1,RIGHT
120,470,460,130,340,-340,120,360,470,10,10,0,20,0,30,0,40,390,70,430,50,40,-0.4,0,367,10,0,0,1,RIGHT
130,470,460,130,330,-340,130,350,470,10,10,0,20,0,30,0,40,380,70,440,60,30,-0.4,0,366,10,0,0,1,RIGHT
140,470,460,130,320,-340,140,340,470,10,10,0,20,0,30,0,40,370,70,450,70,20,-0.4,0,365,10,0,0,1,RIGHT
150,470,460,130,310,-340,150,330,470,10,10,0,20,0,30,0,40,360,70,460,80,10,-0.4,0,364,10,0,0,1,RIGHT
160,470,460,130,300,-340,160,320,470,10,10,0,20,0,30,0,40,350,70,470,90,0,-0.4,0,363,10,0,0,1,RIGHT
170,470,460,130,290,-340,170,310,470,10,10,0,20,0,30,0,40,340,80,470,90,0,-0.4,0,362,10,0,0,1,RIGHT
180,470,460,130,280,-340,180,300,470,10,10,0,20,0,30,0,40,330,90,470,90,0,-0.4,0,361,10,0,0,1,RIGHT
190,470,460,130,270,-340,190,290,470,10,10,0,20,0,30,0,40,320,100,470,90,0,-0.4,0,360,10,0,0,1,RIGHT
200,470,460,130,260,-340,200,280,470,10,10,0,20,0,30,0,40,310,110,470,90,0,-0.4,0,359,10,0,0,1,RIGHT
210,470,460,130,250,-340,210,270,470,10,10,0,20,0,30,0,40,300,120,470,90,0,-0.4,0,358,10,0,0,1,RIGHT
220,470,460,130,240,-340,220,260,470,10,10,0,20,0,30,0,40,290,130,470,90,0,-0.4,0,357,10,0,0,1,RIGHT
230,470,460,130,230,-340,230,250,470,10,10,0,20,0,30,0,40,280,140,470,90,0,-0.4,0,356,10,0,0,1,RIGHT
240,470,460,130,220,-340,240,240,470,10,10,0,20,0,30,0,40,270,150,470,90,0,-0.4,0,355,10,0,0,1,RIGHT
250,470,460,130,210,-340,250,230,470,10,10,0,20,0,30,0,40,260,160,470,90,0,-0.4,0,354,10,0,0,1,RIGHT
260,470,460,130,200,-340,260,220,470,10,10,0,20,0,30,0,40,250,170,470,90,0,-0.4,0,353,10,0,0,1,RIGHT
270,470,460,130,190,-340,270,210,470,10,10,0,20,0,30,0,40,240,180,470,90,0,-0.4,0,352,10,0,0,1,RIGHT
280,470,460,130,180,-340,280,200,470,10,10,0,20,0,30,0,40,230,190,470,90,0,-0.4,0,351,10,0,0,1,RIGHT
290,470,460,130,170,-340,290,190,470,10,10,0,20,0,30,0,40,220,200,470,90,0,-0.4,0,350,10,0,0,1,RIGHT
300,470,460,130,160,-340,300,180,470,10,10,0,20,0,30,0,40,210,210,470,90,0,-0.4,0,349,10,0,0,1,RIGHT
310,470,460,130,150,-340,310,170,470,10,10,0,20,0,30,0,40,200,220,470,90,0,-0.4,0,348,10,0,0,1,RIGHT
320,470,460,130,140,-340,320,160,470,10,10,0,20,0,30,0,40,190,230,470,90,0,-0.4,0,347,10,0,0,1,RIGHT
330,470,460,130,130,-340,330,150,470,10,10,0,20,0,30,0,40,180,240,470,90,0,-0.4,0,346,10,0,0,1,RIGHT
340,470,460,130,120,-340,340,140,470,10,10,0,20,0,30,0,40,170,250,470,90,0,-0.4,0,345,10,0,0,1,RIGHT
350,470,460,130,110,-340,350,130,470,10,10,0,20,0,30,0,40,160,260,470,90,0,-0.4,0,344,10,0,0,1,RIGHT
360,470,460,130,100,-340,360,120,470,10,10,0,20,0,30,0,40,150,270,470,90,0,-0.4,0,343,10,0,0,1,RIGHT
370,470,460,130,90,-340,370,110,470,10,10,0,20,0,30,0,40,140,280,470,90,0,-0.4,0,342,10,0,0,1,RIGHT
380,470,460,130,80,-340,380,100,470,10,10,0,20,0,30,0,40,130,290,470,90,0,-0.4,0,341,10,0,0,1,RIGHT
390,470,460,130,70,-340,390,90,470,10,10,0,20,0,30,0,40,120,300,470,90,0,-0.4,0,340,10,0,0,1,RIGHT
400,470,460,130,60,-340,400,80,470,10,10,0,20,0,30,0,40,110,310,470,90,0,-0.4,0,339,10,0,0,1,RIGHT
410,470,460,130,50,-340,410,70,470,10,10,0,20,0,30,0,40,100,320,470,90,0,-0.4,0,338,10,0,0,1,RIGHT
420,470,460,130,40,-340,420,60,470,10,10,0,20,0,30,0,40,90,330,470,90,0,-0.4,0,337,10,0,0,1,RIGHT
430,470,460,130,30,-340,430,50,470,10,10,0,20,0,30,0,40,80,340,470,90,0,-0.4,0,336,10,0,0,1,RIGHT
440,470,460,130,20,-340,440,40,470,10,10,0,20,0,30,0,40,70,350,470,90,0,-0.4,0,335,10,0,0,1,UP
440,460,460,130,20,-330,440,40,460,20,0,-10,10,-10,20,-10,30,50,360,470,80,-10,-0.3,-0.4,334,10,1,0,0,UP
440,450,460,130,20,-320,440,40,450,30,0,-10,0,-20,10,-20,20,30,370,470,70,-20,-0.2,-0.4,333,10,1,0,0,UP
440,440,460,130,20,-310,440,40,440,40,0,-10,0,-20,0,-30,10,10,380,470,60,-30,-0.1,-0.4,332,10,1,0,0,UP
440,430,460,130,20,-300,440,40,430,50,0,-10,0,-20,0,-30,0,-10,390,470,50,-40,0,-0.4,331,10,1,0,0,UP
440,420,460,130,20,-290,440,40,420,60,0,-10,0,-20,0,-30,0,-20,400,470,40,-50,0,-0.4,330,10,1,0,0,UP
440,410,460,130,20,-280,440,40,410,70,0,-10,0,-20,0,-30,0,-30,410,470,30,-60,0,-0.4,329,10,1,0,0,UP
440,400,460,130,20,-270,440,40,400,80,0,-10,0,-20,0,-30,0,-40,420,470,20,-70,0,-0.4,328,10,1,0,0,UP
440,390,460,130,20,-260,440,40,390,90,0,-10,0,-20,0,-30,0,-50,430,470,10,-80,0,-0.4,327,10,1,0,0,UP
440,380,460,130,20,-250,440,40,380,100,0,-10,0,-20,0,-30,0,-60,440,470,0,-90,0,-0.4,326,10,1,0,0,UP
440,370,460,130,20,-240,440,40,370,110,0,-10,0,-20,0,-30,0,-70,440,460,0,-90,0,-0.4,325,10,1,0,0,UP
440,360,460,130,20,-230,440,40,360,120,0,-10,0,-20,0,-30,0,-80,440,450,0,-90,0,-0.4,324,10,1,0,0,UP
440,350,460,130,20,-220,440,40,350,130,0,-10,0,-20,0,-30,0,-90,440,440,0,-90,0,-0.4,323,10,1,0,0,UP
440,340,460,130,20,-210,440,40,340,140,0,-10,0,-20,0,-30,0,-100,440,430,0,-90,0,-0.4,322,10,1,0,0,UP
440,330,460,130,20,-200,440,40,330,150,0,-10,0,-20,0,-30,0,-110,440,420,0,-90,0,-0.4,321,10,1,0,0,UP
440,320,460,130,20,-190,440,40,320,160,0,-10,0,-20,0,-30,0,-120,440,410,0,-90,0,-0.4,320,10,1,0,0,UP
440,310,460,130,20,-180,440,40,310,170,0,-10,0,-20,0,-30,0,-130,440,400,0,-90,0,-0.4,319,10,1,0,0,UP
440,300,460,130,20,-170,440,40,300,180,0,-10,0,-20,0,-30,0,-140,440,390,0,-90,0,-0.4,318,10,1,0,0,UP
440,290,460,130,20,-160,440,40,290,190,0,-10,0,-20,0,-30,0,-150,440,380,0,-90,0,-0.4,317,10,1,0,0,UP
440,280,460,130,20,-150,440,40,280,200,0,-10,0,-20,0,-30,0,-160,440,370,0,-90,0,-0.4,316,10,1,0,0,UP
440,270,460,130,20,-140,440,40,270,210,0,-10,0,-20,0,-30,0,-170,440,360,0,-90,0,-0.4,315,10,1,0,0,UP
440,260,460,130,20,-130,440,40,260,220,0,-10,0,-20,0,-30,0,-180,440,350,0,-90,0,-0.4,314,10,1,0,0,UP
440,250,460,130,20,-120,440,40,250,230,0,-10,0,-20,0,-30,0,-190,440,340,0,-90,0,-0.4,313,10,1,0,0,UP
440,240,460,130,20,-110,440,40,240,240,0,-10,0,-20,0,-30,0,-200,440,330,0,-90,0,-0.4,312,10,1,0,0,UP
440,230,460,130,20,-100,440,40,230,250,0,-10,0,-20,0,-30,0,-210,440,320,0,-90,0,-0.4,311,10,1,0,0,UP
440,220,460,130,20,-90,440,40,220,260,0,-10,0,-20,0,-30,0,-220,440,310,0,-90,0,-0.4,310,10,1,0,0,UP
440,210,460,130,20,-80,440,40,210,270,0,-10,0,-20,0,-30,0,-230,440,300,0,-90,0,-0.4,309,10,1,0,0,UP
440,200,460,130,20,-70,440,40,200,280,0,-10,0,-20,0,-30,0,-240,440,290,0,-90,0,-0.4,308,10,1,0,0,UP
440,190,460,130,20,-60,440,40,190,290,0,-10,0,-20,0,-30,0,-250,440,280,0,-90,0,-0.4,307,10,1,0,0,UP
440,180,460,130,20,-50,440,40,180,300,0,-10,0,-20,0,-30,0,-260,440,270,0,-90,0,-0.4,306,10,1,0,0,UP
440,170,460,130,20,-40,440,40,170,310,0,-10,0,-20,0,-30,0,-270,440,260,0,-90,0,-0.4,305,10,1,0,0,UP
440,160,460,130,20,-30,440,40,160,320,0,-10,0,-20,0,-30,0,-280,440,250,0,-90,0,-0.4,304,10,1,0,0,UP
440,150,460,130,20,-20,440,40,150,330,0,-10,0,-20,0,-30,0,-290,440,240,0,-90,0,-0.4,303,10,1,0,0,UP
440,140,460,130,20,-10,440,40,140,340,0,-10,0,-20,0,-30,0,-300,440,230,0,-90,0,-0.4,302,10,1,0,0,UP
440,130,460,130,20,0,440,40,130,350,0,-10,0,-20,0,-30,0,-310,440,220,0,-90,0,-0.4,301,10,1,0,0,UP
440,120,460,130,20,10,440,40,120,360,0,-10,0,-20,0,-30,0,-320,440,210,0,-90,0,-0.4,300,10,1,0,0,LEFT
430,120,460,130,30,10,430,50,120,360,-10,0,-10,-10,-10,-20,-10,-320,440,200,-10,-80,0.4,-0.3,299,10,0,0,0,LEFT
420,120,460,130,40,10,420,60,120,360,-10,0,-20,0,-20,-10,-20,-320,440,190,-20,-70,0.4,-0.2,298,10,0,0,0,LEFT
410,120,460,130,50,10,410,70,120,360,-10,0,-20,0,-30,0,-30,-320,440,180,-30,-60,0.4,-0.1,297,10,0,0,0,LEFT
400,120,460,130,60,10,400,80,120,360,-10,0,-20,0,-30,0,-40,-320,440,170,-40,-50,0.4,0,296,10,0,0,0,LEFT
390,120,460,130,70,10,390,90,120,360,-10,0,-20,0,-30,0,-40,-310,440,160,-50,-40,0.4,0,295,10,0,0,0,LEFT
380,120,460,130,80,10,380,100,120,360,-10,0,-20,0,-30,0,-40,-300,440,150,-60,-30,0.4,0,294,10,0,0,0,LEFT
370,120,460,130,90,10,370,110,120,360,-10,0,-20,0,-30,0,-40,-290,440,140,-70,-20,0.4,0,293,10,0,0,0,UP
370,110,460,130,90,20,370,110,110,370,0,-10,-10,-10,-20,-10,-30,-290,440,130,-70,-20,0.3,-0.4,292,10,1,0,0,UP
370,100,460,130,90,30,370,110,100,380,0,-10,0,-20,-10,-20,-20,-290,440,120,-70,-20,0.2,-0.4,291,10,1,0,0,UP
370,90,460,130,90,40,370,110,90,390,0,-10,0,-20,0,-30,-10,-290,430,120,-60,-30,0.1,-0.4,290,10,1,0,0,UP
370,80,460,130,90,50,370,110,80,400,0,-10,0,-20,0,-30,0,-290,420,120,-50,-40,0,-0.4,289,10,1,0,0,UP
370,70,460,130,90,60,370,110,70,410,0,-10,0,-20,0,-30,0,-300,410,120,-40,-50,0,-0.4,288,10,1,0,0,UP
370,60,460,130,90,70,370,110,60,420,0,-10,0,-20,0,-30,0,-310,400,120,-30,-60,0,-0.4,287,10,1,0,0,RIGHT
380,60,460,130,80,70,380,100,60,420,10,0,10,-10,10,-20,10,-310,390,120,-10,-60,-0.4,-0.3,286,10,0,0,1,RIGHT
390,60,460,130,70,70,390,90,60,420,10,0,20,0,20,-10,20,-310,380,120,10,-60,-0.4,-0.2,285,10,0,0,1,RIGHT
400,60,460,130,60,70,400,80,60,420,10,0,20,0,30,0,30,-310,370,120,30,-60,-0.4,-0.1,284,10,0,0,1,RIGHT
410,60,460,130,50,70,410,70,60,420,10,0,20,0,30,0,40,-310,370,110,40,-50,-0.4,0,283,10,0,0,1,RIGHT
420,60,460,130,40,70,420,60,60,420,10,0,20,0,30,0,40,-320,370,100,50,-40,-0.4,0,282,10,0,0,1,RIGHT
430,60,460,130,30,70,430,50,60,420,10,0,20,0,30,0,40,-330,370,90,60,-30,-0.4,0,281,10,0,0,1,RIGHT
440,60,460,130,20,70,440,40,60,420,10,0,20,0,30,0,40,-340,370,80,70,-20,-0.4,0,280,10,0,0,1,RIGHT
450,60,460,130,10,70,450,30,60,420,10,0,20,0,30,0,40,-350,370,70,80,-10,-0.4,0,279,10,0,0,1,RIGHT
460,60,460,130,0,70,460,20,60,420,10,0,20,0,30,0,40,-360,370,60,90,0,-0.4,0,278,10,0,0,1,DOWN
460,70,460,130,0,60,460,20,70,410,0,10,10,10,20,10,30,-360,380,60,80,10,-0.3,0.4,277,10,0,1,0,DOWN
460,80,460,130,0,50,460,20,80,400,0,10,0,20,10,20,20,-360,390,60,70,20,-0.2,0.4,276,10,0,1,0,DOWN
460,90,460,130,0,40,460,20,90,390,0,10,0,20,0,30,10,-360,400,60,60,30,-0.1,0.4,275,10,0,1,0,DOWN
460,100,460,130,0,30,460,20,100,380,0,10,0,20,0,30,0,-360,410,60,50,40,0,0.4,274,10,0,1,0,DOWN
460,110,460,130,0,20,460,20,110,370,0,10,0,20,0,30,0,-350,420,60,40,50,0,0.4,273,10,0,1,0,DOWN
460,120,460,130,0,10,460,20,120,360,0,10,0,20,0,30,0,-340,430,60,30,60,0,0.4,272,10,0,1,0,DOWN
460,130,240,80,-220,-50,460,20,130,350,0,10,0,20,0,30,0,-330,430,60,30,70,0,0.363636,372,11,0,1,0,DOWN
460,140,240,80,-220,-60,460,20,140,340,0,10,0,20,0,30,0,-320,440,60,20,80,0,0.363636,371,11,0,1,0,DOWN
460,150,240,80,-220,-70,460,20,150,330,0,10,0,20,0,30,0,-310,450,60,10,90,0,0.363636,370,11,0,1,0,DOWN
460,160,240,80,-220,-80,460,20,160,320,0,10,0,20,0,30,0,-300,460,60,0,100,0,0.363636,369,11,0,1,0,LEFT
450,160,240,80,-210,-80,450,30,160,320,-10,0,-10,10,-10,20,-10,-300,460,70,-10,90,0.363636,0.272727,368,11,0,0,0,LEFT
440,160,240,80,-200,-80,440,40,160,320,-10,0,-20,0,-20,10,-20,-300,460,80,-20,80,0.363636,0.181818,367,11,0,0,0,LEFT
430,160,240,80,-190,-80,430,50,160,320,-10,0,-20,0,-30,0,-30,-300,460,90,-30,70,0.363636,0.090909,366,11,0,0,0,LEFT
420,160,240,80,-180,-80,420,60,160,320,-10,0,-20,0,-30,0,-40,-300,460,100,-40,60,0.363636,0,365,11,0,0,0,LEFT
410,160,240,80,-170,-80,410,70,160,320,-10,0,-20,0,-30,0,-40,-290,460,110,-50,50,0.363636,0,364,11,0,0,0,LEFT
400,160,240,80,-160,-80,400,80,160,320,-10,0,-20,0,-30,0,-40,-280,460,120,-60,40,0.363636,0,363,11,0,0,0,LEFT
390,160,240,80,-150,-80,390,90,160,320,-10,0,-20,0,-30,0,-40,-270,460,130,-70,30,0.363636,0,362,11,0,0,0,LEFT
380,160,240,80,-140,-80,380,100,160,320,-10,0,-20,0,-30,0,-40,-260,460,140,-80,20,0.363636,0,361,11,0,0,0,LEFT
370,160,240,80,-130,-80,370,110,160,320,-10,0,-20,0,-30,0,-40,-250,460,150,-90,10,0.363636,0,360,11,0,0,0,LEFT
360,160,240,80,-120,-80,360,120,160,320,-10,0,-20,0,-30,0,-40,-240,460,160,-100,0,0.363636,0,359,11,0,0,0,UP
