@relation snake_game-weka.filters.unsupervised.attribute.Remove-R23

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
30,270,30,220,0,-50,30,450,270,210,0,-10,0,-20,0,-30,0,240,1,0,0,UP
30,260,30,220,0,-40,30,450,260,220,0,-10,0,-20,0,-30,0,230,1,0,0,UP
30,250,30,220,0,-30,30,450,250,230,0,-10,0,-20,0,-30,0,220,1,0,0,UP
30,240,30,220,0,-20,30,450,240,240,0,-10,0,-20,0,-30,0,210,1,0,0,UP
30,230,30,220,0,-10,30,450,230,250,0,-10,0,-20,0,-30,0,200,1,0,0,UP
30,220,420,430,390,210,30,450,220,260,0,-10,0,-20,0,-30,0,190,1,0,0,RIGHT
40,220,420,430,380,210,40,440,220,260,10,0,10,-10,10,-20,10,190,0,0,1,RIGHT
50,220,420,430,370,210,50,430,220,260,10,0,20,0,20,-10,20,190,0,0,1,RIGHT
60,220,420,430,360,210,60,420,220,260,10,0,20,0,30,0,30,190,0,0,1,RIGHT
70,220,420,430,350,210,70,410,220,260,10,0,20,0,30,0,40,190,0,0,1,RIGHT
80,220,420,430,340,210,80,400,220,260,10,0,20,0,30,0,40,180,0,0,1,RIGHT
90,220,420,430,330,210,90,390,220,260,10,0,20,0,30,0,40,170,0,0,1,RIGHT
100,220,420,430,320,210,100,380,220,260,10,0,20,0,30,0,40,160,0,0,1,RIGHT
110,220,420,430,310,210,110,370,220,260,10,0,20,0,30,0,40,150,0,0,1,RIGHT
120,220,420,430,300,210,120,360,220,260,10,0,20,0,30,0,40,140,0,0,1,RIGHT
130,220,420,430,290,210,130,350,220,260,10,0,20,0,30,0,40,130,0,0,1,RIGHT
140,220,420,430,280,210,140,340,220,260,10,0,20,0,30,0,40,120,0,0,1,RIGHT
150,220,420,430,270,210,150,330,220,260,10,0,20,0,30,0,40,110,0,0,1,RIGHT
160,220,420,430,260,210,160,320,220,260,10,0,20,0,30,0,40,100,0,0,1,RIGHT
170,220,420,430,250,210,170,310,220,260,10,0,20,0,30,0,40,90,0,0,1,RIGHT
180,220,420,430,240,210,180,300,220,260,10,0,20,0,30,0,40,80,0,0,1,RIGHT
190,220,420,430,230,210,190,290,220,260,10,0,20,0,30,0,40,70,0,0,1,RIGHT
200,220,420,430,220,210,200,280,220,260,10,0,20,0,30,0,40,60,0,0,1,RIGHT
210,220,420,430,210,210,210,270,220,260,10,0,20,0,30,0,40,50,0,0,1,RIGHT
220,220,420,430,200,210,220,260,220,260,10,0,20,0,30,0,40,40,0,0,1,RIGHT
230,220,420,430,190,210,230,250,220,260,10,0,20,0,30,0,40,30,0,0,1,RIGHT
240,220,420,430,180,210,240,240,220,260,10,0,20,0,30,0,40,20,0,0,1,RIGHT
250,220,420,430,170,210,250,230,220,260,10,0,20,0,30,0,40,10,0,0,1,RIGHT
260,220,420,430,160,210,260,220,220,260,10,0,20,0,30,0,40,0,0,0,1,RIGHT
270,220,420,430,150,210,270,210,220,260,10,0,20,0,30,0,40,-10,0,0,1,RIGHT
280,220,420,430,140,210,280,200,220,260,10,0,20,0,30,0,40,-20,0,0,1,RIGHT
290,220,420,430,130,210,290,190,220,260,10,0,20,0,30,0,40,-30,0,0,1,RIGHT
300,220,420,430,120,210,300,180,220,260,10,0,20,0,30,0,40,-40,0,0,1,RIGHT
310,220,420,430,110,210,310,170,220,260,10,0,20,0,30,0,40,-50,0,0,1,RIGHT
320,220,420,430,100,210,320,160,220,260,10,0,20,0,30,0,40,-60,0,0,1,RIGHT
330,220,420,430,90,210,330,150,220,260,10,0,20,0,30,0,40,-70,0,0,1,RIGHT
340,220,420,430,80,210,340,140,220,260,10,0,20,0,30,0,40,-80,0,0,1,RIGHT
350,220,420,430,70,210,350,130,220,260,10,0,20,0,30,0,40,-90,0,0,1,RIGHT
360,220,420,430,60,210,360,120,220,260,10,0,20,0,30,0,40,-100,0,0,1,RIGHT
370,220,420,430,50,210,370,110,220,260,10,0,20,0,30,0,40,-110,0,0,1,RIGHT
380,220,420,430,40,210,380,100,220,260,10,0,20,0,30,0,40,-120,0,0,1,RIGHT
390,220,420,430,30,210,390,90,220,260,10,0,20,0,30,0,40,-130,0,0,1,RIGHT
400,220,420,430,20,210,400,80,220,260,10,0,20,0,30,0,40,-140,0,0,1,RIGHT
410,220,420,430,10,210,410,70,220,260,10,0,20,0,30,0,40,-150,0,0,1,RIGHT
420,220,420,430,0,210,420,60,220,260,10,0,20,0,30,0,40,-160,0,0,1,DOWN
420,230,420,430,0,200,420,60,230,250,0,10,10,10,20,10,30,-160,0,1,0,DOWN
420,240,420,430,0,190,420,60,240,240,0,10,0,20,10,20,20,-160,0,1,0,DOWN
420,250,420,430,0,180,420,60,250,230,0,10,0,20,0,30,10,-160,0,1,0,DOWN
420,260,420,430,0,170,420,60,260,220,0,10,0,20,0,30,0,-160,0,1,0,DOWN
420,270,420,430,0,160,420,60,270,210,0,10,0,20,0,30,0,-150,0,1,0,DOWN
420,280,420,430,0,150,420,60,280,200,0,10,0,20,0,30,0,-140,0,1,0,DOWN
420,290,420,430,0,140,420,60,290,190,0,10,0,20,0,30,0,-130,0,1,0,DOWN
420,300,420,430,0,130,420,60,300,180,0,10,0,20,0,30,0,-120,0,1,0,DOWN
420,310,420,430,0,120,420,60,310,170,0,10,0,20,0,30,0,-110,0,1,0,DOWN
420,320,420,430,0,110,420,60,320,160,0,10,0,20,0,30,0,-100,0,1,0,DOWN
420,330,420,430,0,100,420,60,330,150,0,10,0,20,0,30,0,-90,0,1,0,DOWN
420,340,420,430,0,90,420,60,340,140,0,10,0,20,0,30,0,-80,0,1,0,DOWN
420,350,420,430,0,80,420,60,350,130,0,10,0,20,0,30,0,-70,0,1,0,DOWN
420,360,420,430,0,70,420,60,360,120,0,10,0,20,0,30,0,-60,0,1,0,DOWN
420,370,420,430,0,60,420,60,370,110,0,10,0,20,0,30,0,-50,0,1,0,DOWN
420,380,420,430,0,50,420,60,380,100,0,10,0,20,0,30,0,-40,0,1,0,DOWN
420,390,420,430,0,40,420,60,390,90,0,10,0,20,0,30,0,-30,0,1,0,DOWN
420,400,420,430,0,30,420,60,400,80,0,10,0,20,0,30,0,-20,0,1,0,DOWN
420,410,420,430,0,20,420,60,410,70,0,10,0,20,0,30,0,-10,0,1,0,DOWN
420,420,420,430,0,10,420,60,420,60,0,10,0,20,0,30,0,0,0,1,0,DOWN
420,430,330,240,-90,-190,420,60,430,50,0,10,0,20,0,30,0,10,0,1,0,LEFT
410,430,330,240,-80,-190,410,70,430,50,-10,0,-10,10,-10,20,-10,10,0,0,0,LEFT
400,430,330,240,-70,-190,400,80,430,50,-10,0,-20,0,-20,10,-20,10,0,0,0,LEFT
390,430,330,240,-60,-190,390,90,430,50,-10,0,-20,0,-30,0,-30,10,0,0,0,LEFT
380,430,330,240,-50,-190,380,100,430,50,-10,0,-20,0,-30,0,-40,10,0,0,0,LEFT
370,430,330,240,-40,-190,370,110,430,50,-10,0,-20,0,-30,0,-40,20,0,0,0,LEFT
360,430,330,240,-30,-190,360,120,430,50,-10,0,-20,0,-30,0,-40,30,0,0,0,LEFT
350,430,330,240,-20,-190,350,130,430,50,-10,0,-20,0,-30,0,-40,40,0,0,0,LEFT
340,430,330,240,-10,-190,340,140,430,50,-10,0,-20,0,-30,0,-40,50,0,0,0,LEFT
330,430,330,240,0,-190,330,150,430,50,-10,0,-20,0,-30,0,-40,60,0,0,0,UP
330,420,330,240,0,-180,330,150,420,60,0,-10,-10,-10,-20,-10,-30,60,1,0,0,UP
330,410,330,240,0,-170,330,150,410,70,0,-10,0,-20,-10,-20,-20,60,1,0,0,UP
330,400,330,240,0,-160,330,150,400,80,0,-10,0,-20,0,-30,-10,60,1,0,0,UP
330,390,330,240,0,-150,330,150,390,90,0,-10,0,-20,0,-30,0,60,1,0,0,UP
330,380,330,240,0,-140,330,150,380,100,0,-10,0,-20,0,-30,0,50,1,0,0,UP
330,370,330,240,0,-130,330,150,370,110,0,-10,0,-20,0,-30,0,40,1,0,0,UP
330,360,330,240,0,-120,330,150,360,120,0,-10,0,-20,0,-30,0,30,1,0,0,UP
330,350,330,240,0,-110,330,150,350,130,0,-10,0,-20,0,-30,0,20,1,0,0,UP
330,340,330,240,0,-100,330,150,340,140,0,-10,0,-20,0,-30,0,10,1,0,0,UP
330,330,330,240,0,-90,330,150,330,150,0,-10,0,-20,0,-30,0,0,1,0,0,UP
330,320,330,240,0,-80,330,150,320,160,0,-10,0,-20,0,-30,0,-10,1,0,0,UP
330,310,330,240,0,-70,330,150,310,170,0,-10,0,-20,0,-30,0,-20,1,0,0,UP
330,300,330,240,0,-60,330,150,300,180,0,-10,0,-20,0,-30,0,-30,1,0,0,UP
330,290,330,240,0,-50,330,150,290,190,0,-10,0,-20,0,-30,0,-40,1,0,0,UP
330,280,330,240,0,-40,330,150,280,200,0,-10,0,-20,0,-30,0,-50,1,0,0,UP
330,270,330,240,0,-30,330,150,270,210,0,-10,0,-20,0,-30,0,-60,1,0,0,UP
330,260,330,240,0,-20,330,150,260,220,0,-10,0,-20,0,-30,0,-70,1,0,0,UP
330,250,330,240,0,-10,330,150,250,230,0,-10,0,-20,0,-30,0,-80,1,0,0,UP
330,240,360,370,30,130,330,150,240,240,0,-10,0,-20,0,-30,0,-90,1,0,0,RIGHT
340,240,360,370,20,130,340,140,240,240,10,0,10,-10,10,-20,10,-90,0,0,1,RIGHT
350,240,360,370,10,130,350,130,240,240,10,0,20,0,20,-10,20,-90,0,0,1,RIGHT
360,240,360,370,0,130,360,120,240,240,10,0,20,0,30,0,30,-90,0,0,1,DOWN
360,250,360,370,0,120,360,120,250,230,0,10,10,10,20,10,30,-80,0,1,0,DOWN
360,260,360,370,0,110,360,120,260,220,0,10,0,20,10,20,20,-80,0,1,0,DOWN
360,270,360,370,0,100,360,120,270,210,0,10,0,20,0,30,10,-80,0,1,0,DOWN
360,280,360,370,0,90,360,120,280,200,0,10,0,20,0,30,0,-80,0,1,0,DOWN
360,290,360,370,0,80,360,120,290,190,0,10,0,20,0,30,0,-70,0,1,0,DOWN
360,300,360,370,0,70,360,120,300,180,0,10,0,20,0,30,0,-60,0,1,0,DOWN
360,310,360,370,0,60,360,120,310,170,0,10,0,20,0,30,0,-50,0,1,0,DOWN
360,320,360,370,0,50,360,120,320,160,0,10,0,20,0,30,0,-40,0,1,0,DOWN
360,330,360,370,0,40,360,120,330,150,0,10,0,20,0,30,0,-30,0,1,0,DOWN
360,340,360,370,0,30,360,120,340,140,0,10,0,20,0,30,0,-20,0,1,0,DOWN
360,350,360,370,0,20,360,120,350,130,0,10,0,20,0,30,0,-10,0,1,0,DOWN
360,360,360,370,0,10,360,120,360,120,0,10,0,20,0,30,0,0,0,1,0,DOWN
360,370,100,130,-260,-240,360,120,370,110,0,10,0,20,0,30,0,10,0,1,0,LEFT
350,370,100,130,-250,-240,350,130,370,110,-10,0,-10,10,-10,20,-10,10,0,0,0,LEFT
340,370,100,130,-240,-240,340,140,370,110,-10,0,-20,0,-20,10,-20,10,0,0,0,LEFT
330,370,100,130,-230,-240,330,150,370,110,-10,0,-20,0,-30,0,-30,10,0,0,0,LEFT
320,370,100,130,-220,-240,320,160,370,110,-10,0,-20,0,-30,0,-40,10,0,0,0,LEFT
310,370,100,130,-210,-240,310,170,370,110,-10,0,-20,0,-30,0,-40,20,0,0,0,LEFT
300,370,100,130,-200,-240,300,180,370,110,-10,0,-20,0,-30,0,-40,30,0,0,0,LEFT
290,370,100,130,-190,-240,290,190,370,110,-10,0,-20,0,-30,0,-40,40,0,0,0,LEFT
280,370,100,130,-180,-240,280,200,370,110,-10,0,-20,0,-30,0,-40,50,0,0,0,LEFT
270,370,100,130,-170,-240,270,210,370,110,-10,0,-20,0,-30,0,-40,60,0,0,0,LEFT
260,370,100,130,-160,-240,260,220,370,110,-10,0,-20,0,-30,0,-40,70,0,0,0,LEFT
250,370,100,130,-150,-240,250,230,370,110,-10,0,-20,0,-30,0,-40,80,0,0,0,LEFT
240,370,100,130,-140,-240,240,240,370,110,-10,0,-20,0,-30,0,-40,90,0,0,0,LEFT
230,370,100,130,-130,-240,230,250,370,110,-10,0,-20,0,-30,0,-40,100,0,0,0,LEFT
220,370,100,130,-120,-240,220,260,370,110,-10,0,-20,0,-30,0,-40,110,0,0,0,LEFT
210,370,100,130,-110,-240,210,270,370,110,-10,0,-20,0,-30,0,-40,120,0,0,0,LEFT
200,370,100,130,-100,-240,200,280,370,110,-10,0,-20,0,-30,0,-40,130,0,0,0,LEFT
190,370,100,130,-90,-240,190,290,370,110,-10,0,-20,0,-30,0,-40,140,0,0,0,LEFT
180,370,100,130,-80,-240,180,300,370,110,-10,0,-20,0,-30,0,-40,150,0,0,0,LEFT
170,370,100,130,-70,-240,170,310,370,110,-10,0,-20,0,-30,0,-40,160,0,0,0,LEFT
160,370,100,130,-60,-240,160,320,370,110,-10,0,-20,0,-30,0,-40,170,0,0,0,LEFT
150,370,100,130,-50,-240,150,330,370,110,-10,0,-20,0,-30,0,-40,180,0,0,0,LEFT
140,370,100,130,-40,-240,140,340,370,110,-10,0,-20,0,-30,0,-40,190,0,0,0,LEFT
130,370,100,130,-30,-240,130,350,370,110,-10,0,-20,0,-30,0,-40,200,0,0,0,LEFT
120,370,100,130,-20,-240,120,360,370,110,-10,0,-20,0,-30,0,-40,210,0,0,0,LEFT
110,370,100,130,-10,-240,110,370,370,110,-10,0,-20,0,-30,0,-40,220,0,0,0,LEFT
100,370,100,130,0,-240,100,380,370,110,-10,0,-20,0,-30,0,-40,230,0,0,0,UP
100,360,100,130,0,-230,100,380,360,120,0,-10,-10,-10,-20,-10,-30,230,1,0,0,UP
100,350,100,130,0,-220,100,380,350,130,0,-10,0,-20,-10,-20,-20,230,1,0,0,UP
100,340,100,130,0,-210,100,380,340,140,0,-10,0,-20,0,-30,-10,230,1,0,0,UP
100,330,100,130,0,-200,100,380,330,150,0,-10,0,-20,0,-30,0,230,1,0,0,UP
100,320,100,130,0,-190,100,380,320,160,0,-10,0,-20,0,-30,0,220,1,0,0,UP
100,310,100,130,0,-180,100,380,310,170,0,-10,0,-20,0,-30,0,210,1,0,0,UP
100,300,100,130,0,-170,100,380,300,180,0,-10,0,-20,0,-30,0,200,1,0,0,UP
100,290,100,130,0,-160,100,380,290,190,0,-10,0,-20,0,-30,0,190,1,0,0,UP
100,280,100,130,0,-150,100,380,280,200,0,-10,0,-20,0,-30,0,180,1,0,0,UP
100,270,100,130,0,-140,100,380,270,210,0,-10,0,-20,0,-30,0,170,1,0,0,UP
100,260,100,130,0,-130,100,380,260,220,0,-10,0,-20,0,-30,0,160,1,0,0,UP
100,250,100,130,0,-120,100,380,250,230,0,-10,0,-20,0,-30,0,150,1,0,0,UP
100,240,100,130,0,-110,100,380,240,240,0,-10,0,-20,0,-30,0,140,1,0,0,UP
100,230,100,130,0,-100,100,380,230,250,0,-10,0,-20,0,-30,0,130,1,0,0,UP
100,220,100,130,0,-90,100,380,220,260,0,-10,0,-20,0,-30,0,120,1,0,0,UP
100,210,100,130,0,-80,100,380,210,270,0,-10,0,-20,0,-30,0,110,1,0,0,UP
100,200,100,130,0,-70,100,380,200,280,0,-10,0,-20,0,-30,0,100,1,0,0,UP
100,190,100,130,0,-60,100,380,190,290,0,-10,0,-20,0,-30,0,90,1,0,0,UP
100,180,100,130,0,-50,100,380,180,300,0,-10,0,-20,0,-30,0,80,1,0,0,UP
100,170,100,130,0,-40,100,380,170,310,0,-10,0,-20,0,-30,0,70,1,0,0,UP
100,160,100,130,0,-30,100,380,160,320,0,-10,0,-20,0,-30,0,60,1,0,0,UP
100,150,100,130,0,-20,100,380,150,330,0,-10,0,-20,0,-30,0,50,1,0,0,UP
100,140,100,130,0,-10,100,380,140,340,0,-10,0,-20,0,-30,0,40,1,0,0,UP
100,130,120,280,20,150,100,380,130,350,0,-10,0,-20,0,-30,0,30,1,0,0,RIGHT
110,130,120,280,10,150,110,370,130,350,10,0,10,-10,10,-20,10,30,0,0,1,RIGHT
120,130,120,280,0,150,120,360,130,350,10,0,20,0,20,-10,20,30,0,0,1,DOWN
120,140,120,280,0,140,120,360,140,340,0,10,10,10,20,10,20,40,0,1,0,DOWN
120,150,120,280,0,130,120,360,150,330,0,10,0,20,10,20,20,50,0,1,0,DOWN
120,160,120,280,0,120,120,360,160,320,0,10,0,20,0,30,10,50,0,1,0,DOWN
120,170,120,280,0,110,120,360,170,310,0,10,0,20,0,30,0,50,0,1,0,DOWN
120,180,120,280,0,100,120,360,180,300,0,10,0,20,0,30,0,60,0,1,0,DOWN
120,190,120,280,0,90,120,360,190,290,0,10,0,20,0,30,0,70,0,1,0,DOWN
120,200,120,280,0,80,120,360,200,280,0,10,0,20,0,30,0,80,0,1,0,DOWN
120,210,120,280,0,70,120,360,210,270,0,10,0,20,0,30,0,90,0,1,0,DOWN
120,220,120,280,0,60,120,360,220,260,0,10,0,20,0,30,0,100,0,1,0,DOWN
120,230,120,280,0,50,120,360,230,250,0,10,0,20,0,30,0,110,0,1,0,DOWN
120,240,120,280,0,40,120,360,240,240,0,10,0,20,0,30,0,120,0,1,0,DOWN
120,250,120,280,0,30,120,360,250,230,0,10,0,20,0,30,0,130,0,1,0,DOWN
120,260,120,280,0,20,120,360,260,220,0,10,0,20,0,30,0,140,0,1,0,DOWN
120,270,120,280,0,10,120,360,270,210,0,10,0,20,0,30,0,150,0,1,0,DOWN
120,280,160,360,40,80,120,360,280,200,0,10,0,20,0,30,0,160,0,1,0,RIGHT
130,280,160,360,30,80,130,350,280,200,10,0,10,10,10,20,10,160,0,0,1,RIGHT
140,280,160,360,20,80,140,340,280,200,10,0,20,0,20,10,20,160,0,0,1,RIGHT
150,280,160,360,10,80,150,330,280,200,10,0,20,0,30,0,30,160,0,0,1,RIGHT
160,280,160,360,0,80,160,320,280,200,10,0,20,0,30,0,40,160,0,0,1,DOWN
160,290,160,360,0,70,160,320,290,190,0,10,10,10,20,10,30,160,0,1,0,DOWN
160,300,160,360,0,60,160,320,300,180,0,10,0,20,10,20,20,160,0,1,0,DOWN
160,310,160,360,0,50,160,320,310,170,0,10,0,20,0,30,10,160,0,1,0,DOWN
160,320,160,360,0,40,160,320,320,160,0,10,0,20,0,30,0,160,0,1,0,DOWN
160,330,160,360,0,30,160,320,330,150,0,10,0,20,0,30,0,170,0,1,0,DOWN
160,340,160,360,0,20,160,320,340,140,0,10,0,20,0,30,0,180,0,1,0,DOWN
160,350,160,360,0,10,160,320,350,130,0,10,0,20,0,30,0,190,0,1,0,DOWN
160,360,160,170,0,-190,160,320,360,120,0,10,0,20,0,30,0,200,0,1,0,RIGHT
170,360,160,170,-10,-190,170,310,360,120,10,0,10,10,10,20,10,200,0,0,1,UP
170,350,160,170,-10,-180,170,310,350,130,0,-10,10,-10,10,0,10,190,1,0,0,RIGHT
180,350,160,170,-20,-180,180,300,350,130,10,0,10,-10,20,-10,20,190,0,0,1,UP
180,340,160,170,-20,-170,180,300,340,140,0,-10,10,-10,10,-20,20,180,1,0,0,LEFT
170,340,160,170,-10,-170,170,310,340,140,-10,0,-10,-10,0,-10,0,170,0,0,0,UP
170,330,160,170,-10,-160,170,310,330,150,0,-10,-10,-10,-10,-20,0,160,1,0,0,LEFT
100,50,230,280,130,230,100,380,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
110,50,230,280,120,230,110,370,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
120,50,230,280,110,230,120,360,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
130,50,230,280,100,230,130,350,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
140,50,230,280,90,230,140,340,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
150,50,230,280,80,230,150,330,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
160,50,230,280,70,230,160,320,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
170,50,230,280,60,230,170,310,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
180,50,230,280,50,230,180,300,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
190,50,230,280,40,230,190,290,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
200,50,230,280,30,230,200,280,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
210,50,230,280,20,230,210,270,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
220,50,230,280,10,230,220,260,50,430,10,0,20,0,500,500,500,500,0,0,1,RIGHT
230,50,230,280,0,230,230,250,50,430,10,0,20,0,500,500,500,500,0,0,1,DOWN
230,60,230,280,0,220,230,250,60,420,0,10,10,10,500,500,500,500,0,1,0,DOWN
230,70,230,280,0,210,230,250,70,410,0,10,0,20,500,500,500,500,0,1,0,DOWN
230,80,230,280,0,200,230,250,80,400,0,10,0,20,500,500,500,500,0,1,0,DOWN
230,90,230,280,0,190,230,250,90,390,0,10,0,20,500,500,500,500,0,1,0,DOWN
230,100,230,280,0,180,230,250,100,380,0,10,0,20,500,500,500,500,0,1,0,DOWN
230,110,230,280,0,170,230,250,110,370,0,10,0,20,500,500,500,500,0,1,0,DOWN
230,120,230,280,0,160,230,250,120,360,0,10,0,20,500,500,500,500,0,1,0,DOWN
230,130,230,280,0,150,230,250,130,350,0,10,0,20,500,500,500,500,0,1,0,DOWN
230,140,230,280,0,140,230,250,140,340,0,10,0,20,500,500,500,500,0,1,0,DOWN
230,150,230,280,0,130,230,250,150,330,0,10,0,20,500,500,500,500,0,1,0,DOWN
230,160,230,280,0,120,230,250,160,320,0,10,0,20,500,500,500,500,0,1,0,DOWN
230,170,230,280,0,110,230,250,170,310,0,10,0,20,500,500,500,500,0,1,0,DOWN
230,180,230,280,0,100,230,250,180,300,0,10,0,20,500,500,500,500,0,1,0,DOWN
230,190,230,280,0,90,230,250,190,290,0,10,0,20,500,500,500,500,0,1,0,DOWN
230,200,230,280,0,80,230,250,200,280,0,10,0,20,500,500,500,500,0,1,0,DOWN
230,210,230,280,0,70,230,250,210,270,0,10,0,20,500,500,500,500,0,1,0,DOWN
230,220,230,280,0,60,230,250,220,260,0,10,0,20,500,500,500,500,0,1,0,DOWN
230,230,230,280,0,50,230,250,230,250,0,10,0,20,500,500,500,500,0,1,0,DOWN
230,240,230,280,0,40,230,250,240,240,0,10,0,20,500,500,500,500,0,1,0,DOWN
230,250,230,280,0,30,230,250,250,230,0,10,0,20,500,500,500,500,0,1,0,DOWN
230,260,230,280,0,20,230,250,260,220,0,10,0,20,500,500,500,500,0,1,0,DOWN
230,270,230,280,0,10,230,250,270,210,0,10,0,20,500,500,500,500,0,1,0,DOWN
230,280,50,40,-180,-240,230,250,280,200,0,10,0,20,500,500,500,500,0,1,0,LEFT
220,280,50,40,-170,-240,220,260,280,200,-10,0,-10,10,500,500,500,500,0,0,0,LEFT
210,280,50,40,-160,-240,210,270,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT
200,280,50,40,-150,-240,200,280,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT
190,280,50,40,-140,-240,190,290,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT
180,280,50,40,-130,-240,180,300,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT
170,280,50,40,-120,-240,170,310,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT
160,280,50,40,-110,-240,160,320,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT
150,280,50,40,-100,-240,150,330,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT
140,280,50,40,-90,-240,140,340,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT
130,280,50,40,-80,-240,130,350,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT
120,280,50,40,-70,-240,120,360,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT
110,280,50,40,-60,-240,110,370,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT
100,280,50,40,-50,-240,100,380,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT
90,280,50,40,-40,-240,90,390,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT
80,280,50,40,-30,-240,80,400,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT
70,280,50,40,-20,-240,70,410,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT
60,280,50,40,-10,-240,60,420,280,200,-10,0,-20,0,500,500,500,500,0,0,0,LEFT
50,280,50,40,0,-240,50,430,280,200,-10,0,-20,0,500,500,500,500,0,0,0,UP
50,270,50,40,0,-230,50,430,270,210,0,-10,-10,-10,500,500,500,500,1,0,0,UP
50,260,50,40,0,-220,50,430,260,220,0,-10,0,-20,500,500,500,500,1,0,0,UP
50,250,50,40,0,-210,50,430,250,230,0,-10,0,-20,500,500,500,500,1,0,0,UP
50,240,50,40,0,-200,50,430,240,240,0,-10,0,-20,500,500,500,500,1,0,0,UP
50,230,50,40,0,-190,50,430,230,250,0,-10,0,-20,500,500,500,500,1,0,0,UP
50,220,50,40,0,-180,50,430,220,260,0,-10,0,-20,500,500,500,500,1,0,0,UP
50,210,50,40,0,-170,50,430,210,270,0,-10,0,-20,500,500,500,500,1,0,0,UP
50,200,50,40,0,-160,50,430,200,280,0,-10,0,-20,500,500,500,500,1,0,0,UP
50,190,50,40,0,-150,50,430,190,290,0,-10,0,-20,500,500,500,500,1,0,0,UP
50,180,50,40,0,-140,50,430,180,300,0,-10,0,-20,500,500,500,500,1,0,0,UP
50,170,50,40,0,-130,50,430,170,310,0,-10,0,-20,500,500,500,500,1,0,0,UP
50,160,50,40,0,-120,50,430,160,320,0,-10,0,-20,500,500,500,500,1,0,0,UP
50,150,50,40,0,-110,50,430,150,330,0,-10,0,-20,500,500,500,500,1,0,0,UP
50,140,50,40,0,-100,50,430,140,340,0,-10,0,-20,500,500,500,500,1,0,0,UP
50,130,50,40,0,-90,50,430,130,350,0,-10,0,-20,500,500,500,500,1,0,0,UP
50,120,50,40,0,-80,50,430,120,360,0,-10,0,-20,500,500,500,500,1,0,0,UP
50,110,50,40,0,-70,50,430,110,370,0,-10,0,-20,500,500,500,500,1,0,0,UP
50,100,50,40,0,-60,50,430,100,380,0,-10,0,-20,500,500,500,500,1,0,0,UP
50,90,50,40,0,-50,50,430,90,390,0,-10,0,-20,500,500,500,500,1,0,0,UP
50,80,50,40,0,-40,50,430,80,400,0,-10,0,-20,500,500,500,500,1,0,0,UP
50,70,50,40,0,-30,50,430,70,410,0,-10,0,-20,500,500,500,500,1,0,0,UP
50,60,50,40,0,-20,50,430,60,420,0,-10,0,-20,500,500,500,500,1,0,0,UP
50,50,50,40,0,-10,50,430,50,430,0,-10,0,-20,500,500,500,500,1,0,0,UP
50,40,110,410,60,370,50,430,40,440,0,-10,0,-20,0,-30,0,-10,1,0,0,RIGHT
60,40,110,410,50,370,60,420,40,440,10,0,10,-10,10,-20,10,-10,0,0,1,RIGHT
70,40,110,410,40,370,70,410,40,440,10,0,20,0,20,-10,20,-10,0,0,1,RIGHT
80,40,110,410,30,370,80,400,40,440,10,0,20,0,30,0,30,-10,0,0,1,RIGHT
