@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
430,310,460,390,30,80,430,50,310,170,10,0,20,0,500,500,500,500,400,310,30,0,0,0,1,RIGHT,41
440,310,460,390,20,80,440,40,310,170,10,0,20,0,500,500,500,500,410,310,30,0,0,0,1,RIGHT,40
450,310,460,390,10,80,450,30,310,170,10,0,20,0,500,500,500,500,420,310,30,0,0,0,1,RIGHT,39
460,310,460,390,0,80,460,20,310,170,10,0,20,0,500,500,500,500,430,310,30,0,0,0,1,DOWN,38
460,320,460,390,0,70,460,20,320,160,0,10,10,10,500,500,500,500,440,310,20,10,0,1,0,DOWN,37
460,330,460,390,0,60,460,20,330,150,0,10,0,20,500,500,500,500,450,310,10,20,0,1,0,DOWN,36
460,340,460,390,0,50,460,20,340,140,0,10,0,20,500,500,500,500,460,310,0,30,0,1,0,DOWN,35
460,350,460,390,0,40,460,20,350,130,0,10,0,20,500,500,500,500,460,320,0,30,0,1,0,DOWN,34
460,360,460,390,0,30,460,20,360,120,0,10,0,20,500,500,500,500,460,330,0,30,0,1,0,DOWN,33
460,370,460,390,0,20,460,20,370,110,0,10,0,20,500,500,500,500,460,340,0,30,0,1,0,DOWN,32
460,380,460,390,0,10,460,20,380,100,0,10,0,20,500,500,500,500,460,350,0,30,0,1,0,DOWN,132
460,390,170,160,-290,-230,460,20,390,90,0,10,0,20,0,30,0,-70,460,350,0,40,0,1,0,LEFT,131
450,390,170,160,-280,-230,450,30,390,90,-10,0,-10,10,-10,20,-10,-70,460,360,-10,30,0,0,0,LEFT,130
440,390,170,160,-270,-230,440,40,390,90,-10,0,-20,0,-20,10,-20,-70,460,370,-20,20,0,0,0,LEFT,129
430,390,170,160,-260,-230,430,50,390,90,-10,0,-20,0,-30,0,-30,-70,460,380,-30,10,0,0,0,LEFT,128
420,390,170,160,-250,-230,420,60,390,90,-10,0,-20,0,-30,0,-40,-70,460,390,-40,0,0,0,0,LEFT,127
410,390,170,160,-240,-230,410,70,390,90,-10,0,-20,0,-30,0,-40,-60,450,390,-40,0,0,0,0,LEFT,126
400,390,170,160,-230,-230,400,80,390,90,-10,0,-20,0,-30,0,-40,-50,440,390,-40,0,0,0,0,LEFT,125
390,390,170,160,-220,-230,390,90,390,90,-10,0,-20,0,-30,0,-40,-40,430,390,-40,0,0,0,0,LEFT,124
380,390,170,160,-210,-230,380,100,390,90,-10,0,-20,0,-30,0,-40,-30,420,390,-40,0,0,0,0,LEFT,123
370,390,170,160,-200,-230,370,110,390,90,-10,0,-20,0,-30,0,-40,-20,410,390,-40,0,0,0,0,LEFT,122
360,390,170,160,-190,-230,360,120,390,90,-10,0,-20,0,-30,0,-40,-10,400,390,-40,0,0,0,0,LEFT,121
350,390,170,160,-180,-230,350,130,390,90,-10,0,-20,0,-30,0,-40,0,390,390,-40,0,0,0,0,LEFT,120
340,390,170,160,-170,-230,340,140,390,90,-10,0,-20,0,-30,0,-40,10,380,390,-40,0,0,0,0,LEFT,119
330,390,170,160,-160,-230,330,150,390,90,-10,0,-20,0,-30,0,-40,20,370,390,-40,0,0,0,0,LEFT,118
320,390,170,160,-150,-230,320,160,390,90,-10,0,-20,0,-30,0,-40,30,360,390,-40,0,0,0,0,LEFT,117
310,390,170,160,-140,-230,310,170,390,90,-10,0,-20,0,-30,0,-40,40,350,390,-40,0,0,0,0,LEFT,116
300,390,170,160,-130,-230,300,180,390,90,-10,0,-20,0,-30,0,-40,50,340,390,-40,0,0,0,0,LEFT,115
290,390,170,160,-120,-230,290,190,390,90,-10,0,-20,0,-30,0,-40,60,330,390,-40,0,0,0,0,LEFT,114
280,390,170,160,-110,-230,280,200,390,90,-10,0,-20,0,-30,0,-40,70,320,390,-40,0,0,0,0,LEFT,113
270,390,170,160,-100,-230,270,210,390,90,-10,0,-20,0,-30,0,-40,80,310,390,-40,0,0,0,0,LEFT,112
260,390,170,160,-90,-230,260,220,390,90,-10,0,-20,0,-30,0,-40,90,300,390,-40,0,0,0,0,LEFT,111
250,390,170,160,-80,-230,250,230,390,90,-10,0,-20,0,-30,0,-40,100,290,390,-40,0,0,0,0,LEFT,110
240,390,170,160,-70,-230,240,240,390,90,-10,0,-20,0,-30,0,-40,110,280,390,-40,0,0,0,0,LEFT,109
230,390,170,160,-60,-230,230,250,390,90,-10,0,-20,0,-30,0,-40,120,270,390,-40,0,0,0,0,LEFT,108
220,390,170,160,-50,-230,220,260,390,90,-10,0,-20,0,-30,0,-40,130,260,390,-40,0,0,0,0,LEFT,107
210,390,170,160,-40,-230,210,270,390,90,-10,0,-20,0,-30,0,-40,140,250,390,-40,0,0,0,0,LEFT,106
200,390,170,160,-30,-230,200,280,390,90,-10,0,-20,0,-30,0,-40,150,240,390,-40,0,0,0,0,LEFT,105
190,390,170,160,-20,-230,190,290,390,90,-10,0,-20,0,-30,0,-40,160,230,390,-40,0,0,0,0,LEFT,104
180,390,170,160,-10,-230,180,300,390,90,-10,0,-20,0,-30,0,-40,170,220,390,-40,0,0,0,0,LEFT,103
170,390,170,160,0,-230,170,310,390,90,-10,0,-20,0,-30,0,-40,180,210,390,-40,0,0,0,0,UP,102
170,380,170,160,0,-220,170,310,380,100,0,-10,-10,-10,-20,-10,-30,180,200,390,-30,-10,1,0,0,UP,101
170,370,170,160,0,-210,170,310,370,110,0,-10,0,-20,-10,-20,-20,180,190,390,-20,-20,1,0,0,UP,100
170,360,170,160,0,-200,170,310,360,120,0,-10,0,-20,0,-30,-10,180,180,390,-10,-30,1,0,0,UP,99
170,350,170,160,0,-190,170,310,350,130,0,-10,0,-20,0,-30,0,180,170,390,0,-40,1,0,0,UP,98
170,340,170,160,0,-180,170,310,340,140,0,-10,0,-20,0,-30,0,170,170,380,0,-40,1,0,0,UP,97
170,330,170,160,0,-170,170,310,330,150,0,-10,0,-20,0,-30,0,160,170,370,0,-40,1,0,0,UP,96
170,320,170,160,0,-160,170,310,320,160,0,-10,0,-20,0,-30,0,150,170,360,0,-40,1,0,0,UP,95
170,310,170,160,0,-150,170,310,310,170,0,-10,0,-20,0,-30,0,140,170,350,0,-40,1,0,0,UP,94
170,300,170,160,0,-140,170,310,300,180,0,-10,0,-20,0,-30,0,130,170,340,0,-40,1,0,0,UP,93
170,290,170,160,0,-130,170,310,290,190,0,-10,0,-20,0,-30,0,120,170,330,0,-40,1,0,0,UP,92
170,280,170,160,0,-120,170,310,280,200,0,-10,0,-20,0,-30,0,110,170,320,0,-40,1,0,0,UP,91
170,270,170,160,0,-110,170,310,270,210,0,-10,0,-20,0,-30,0,100,170,310,0,-40,1,0,0,UP,90
170,260,170,160,0,-100,170,310,260,220,0,-10,0,-20,0,-30,0,90,170,300,0,-40,1,0,0,UP,89
170,250,170,160,0,-90,170,310,250,230,0,-10,0,-20,0,-30,0,80,170,290,0,-40,1,0,0,UP,88
170,240,170,160,0,-80,170,310,240,240,0,-10,0,-20,0,-30,0,70,170,280,0,-40,1,0,0,UP,87
170,230,170,160,0,-70,170,310,230,250,0,-10,0,-20,0,-30,0,60,170,270,0,-40,1,0,0,UP,86
170,220,170,160,0,-60,170,310,220,260,0,-10,0,-20,0,-30,0,50,170,260,0,-40,1,0,0,UP,85
170,210,170,160,0,-50,170,310,210,270,0,-10,0,-20,0,-30,0,40,170,250,0,-40,1,0,0,UP,84
170,200,170,160,0,-40,170,310,200,280,0,-10,0,-20,0,-30,0,30,170,240,0,-40,1,0,0,UP,83
170,190,170,160,0,-30,170,310,190,290,0,-10,0,-20,0,-30,0,20,170,230,0,-40,1,0,0,UP,82
170,180,170,160,0,-20,170,310,180,300,0,-10,0,-20,0,-30,0,10,170,220,0,-40,1,0,0,UP,81
170,170,170,160,0,-10,170,310,170,310,0,-10,0,-20,0,-30,0,0,170,210,0,-40,1,0,0,UP,181
170,160,50,440,-120,280,170,310,160,320,0,-10,0,-20,0,-30,0,-10,170,210,0,-50,1,0,0,LEFT,180
160,160,50,440,-110,280,160,320,160,320,-10,0,-10,-10,-10,-20,-10,-10,170,200,-10,-40,0,0,0,LEFT,179
150,160,50,440,-100,280,150,330,160,320,-10,0,-20,0,-20,-10,-20,-10,170,190,-20,-30,0,0,0,LEFT,178
140,160,50,440,-90,280,140,340,160,320,-10,0,-20,0,-30,0,-30,-10,170,180,-30,-20,0,0,0,LEFT,177
130,160,50,440,-80,280,130,350,160,320,-10,0,-20,0,-30,0,-40,-10,170,170,-40,-10,0,0,0,LEFT,176
120,160,50,440,-70,280,120,360,160,320,-10,0,-20,0,-30,0,-40,0,170,160,-50,0,0,0,0,LEFT,175
110,160,50,440,-60,280,110,370,160,320,-10,0,-20,0,-30,0,-40,10,160,160,-50,0,0,0,0,LEFT,174
100,160,50,440,-50,280,100,380,160,320,-10,0,-20,0,-30,0,-40,20,150,160,-50,0,0,0,0,LEFT,173
90,160,50,440,-40,280,90,390,160,320,-10,0,-20,0,-30,0,-40,30,140,160,-50,0,0,0,0,LEFT,172
80,160,50,440,-30,280,80,400,160,320,-10,0,-20,0,-30,0,-40,40,130,160,-50,0,0,0,0,LEFT,171
70,160,50,440,-20,280,70,410,160,320,-10,0,-20,0,-30,0,-40,50,120,160,-50,0,0,0,0,LEFT,170
60,160,50,440,-10,280,60,420,160,320,-10,0,-20,0,-30,0,-40,60,110,160,-50,0,0,0,0,LEFT,169
50,160,50,440,0,280,50,430,160,320,-10,0,-20,0,-30,0,-40,70,100,160,-50,0,0,0,0,DOWN,168
50,170,50,440,0,270,50,430,170,310,0,10,-10,10,-20,10,-30,90,90,160,-40,10,0,1,0,DOWN,167
50,180,50,440,0,260,50,430,180,300,0,10,0,20,-10,20,-20,110,80,160,-30,20,0,1,0,DOWN,166
50,190,50,440,0,250,50,430,190,290,0,10,0,20,0,30,-10,130,70,160,-20,30,0,1,0,DOWN,165
50,200,50,440,0,240,50,430,200,280,0,10,0,20,0,30,0,150,60,160,-10,40,0,1,0,DOWN,164
50,210,50,440,0,230,50,430,210,270,0,10,0,20,0,30,0,160,50,160,0,50,0,1,0,DOWN,163
50,220,50,440,0,220,50,430,220,260,0,10,0,20,0,30,0,170,50,170,0,50,0,1,0,DOWN,162
50,230,50,440,0,210,50,430,230,250,0,10,0,20,0,30,0,180,50,180,0,50,0,1,0,DOWN,161
50,240,50,440,0,200,50,430,240,240,0,10,0,20,0,30,0,190,50,190,0,50,0,1,0,DOWN,160
50,250,50,440,0,190,50,430,250,230,0,10,0,20,0,30,0,200,50,200,0,50,0,1,0,DOWN,159
50,260,50,440,0,180,50,430,260,220,0,10,0,20,0,30,0,210,50,210,0,50,0,1,0,DOWN,158
50,270,50,440,0,170,50,430,270,210,0,10,0,20,0,30,0,220,50,220,0,50,0,1,0,DOWN,157
50,280,50,440,0,160,50,430,280,200,0,10,0,20,0,30,0,230,50,230,0,50,0,1,0,DOWN,156
50,290,50,440,0,150,50,430,290,190,0,10,0,20,0,30,0,240,50,240,0,50,0,1,0,DOWN,155
50,300,50,440,0,140,50,430,300,180,0,10,0,20,0,30,0,250,50,250,0,50,0,1,0,DOWN,154
50,310,50,440,0,130,50,430,310,170,0,10,0,20,0,30,0,260,50,260,0,50,0,1,0,DOWN,153
50,320,50,440,0,120,50,430,320,160,0,10,0,20,0,30,0,270,50,270,0,50,0,1,0,DOWN,152
50,330,50,440,0,110,50,430,330,150,0,10,0,20,0,30,0,280,50,280,0,50,0,1,0,DOWN,151
50,340,50,440,0,100,50,430,340,140,0,10,0,20,0,30,0,290,50,290,0,50,0,1,0,DOWN,150
50,350,50,440,0,90,50,430,350,130,0,10,0,20,0,30,0,300,50,300,0,50,0,1,0,DOWN,149
50,360,50,440,0,80,50,430,360,120,0,10,0,20,0,30,0,310,50,310,0,50,0,1,0,DOWN,148
50,370,50,440,0,70,50,430,370,110,0,10,0,20,0,30,0,320,50,320,0,50,0,1,0,DOWN,147
50,380,50,440,0,60,50,430,380,100,0,10,0,20,0,30,0,330,50,330,0,50,0,1,0,DOWN,146
50,390,50,440,0,50,50,430,390,90,0,10,0,20,0,30,0,340,50,340,0,50,0,1,0,DOWN,145
50,400,50,440,0,40,50,430,400,80,0,10,0,20,0,30,0,350,50,350,0,50,0,1,0,DOWN,144
50,410,50,440,0,30,50,430,410,70,0,10,0,20,0,30,0,360,50,360,0,50,0,1,0,DOWN,143
50,420,50,440,0,20,50,430,420,60,0,10,0,20,0,30,0,370,50,370,0,50,0,1,0,DOWN,142
50,430,50,440,0,10,50,430,430,50,0,10,0,20,0,30,0,380,50,380,0,50,0,1,0,DOWN,242
50,440,390,10,340,-430,50,430,440,40,0,10,0,20,0,30,0,390,50,380,0,60,0,1,0,RIGHT,241
60,440,390,10,330,-430,60,420,440,40,10,0,10,10,10,20,10,390,50,390,10,50,0,0,1,RIGHT,240
70,440,390,10,320,-430,70,410,440,40,10,0,20,0,20,10,20,390,50,400,20,40,0,0,1,RIGHT,239
80,440,390,10,310,-430,80,400,440,40,10,0,20,0,30,0,30,390,50,410,30,30,0,0,1,RIGHT,238
90,440,390,10,300,-430,90,390,440,40,10,0,20,0,30,0,40,390,50,420,40,20,0,0,1,RIGHT,237
100,440,390,10,290,-430,100,380,440,40,10,0,20,0,30,0,40,380,50,430,50,10,0,0,1,RIGHT,236
110,440,390,10,280,-430,110,370,440,40,10,0,20,0,30,0,40,370,50,440,60,0,0,0,1,RIGHT,235
120,440,390,10,270,-430,120,360,440,40,10,0,20,0,30,0,40,360,60,440,60,0,0,0,1,RIGHT,234
130,440,390,10,260,-430,130,350,440,40,10,0,20,0,30,0,40,350,70,440,60,0,0,0,1,RIGHT,233
140,440,390,10,250,-430,140,340,440,40,10,0,20,0,30,0,40,340,80,440,60,0,0,0,1,RIGHT,232
150,440,390,10,240,-430,150,330,440,40,10,0,20,0,30,0,40,330,90,440,60,0,0,0,1,RIGHT,231
160,440,390,10,230,-430,160,320,440,40,10,0,20,0,30,0,40,320,100,440,60,0,0,0,1,RIGHT,230
170,440,390,10,220,-430,170,310,440,40,10,0,20,0,30,0,40,310,110,440,60,0,0,0,1,RIGHT,229
180,440,390,10,210,-430,180,300,440,40,10,0,20,0,30,0,40,300,120,440,60,0,0,0,1,RIGHT,228
190,440,390,10,200,-430,190,290,440,40,10,0,20,0,30,0,40,290,130,440,60,0,0,0,1,RIGHT,227
200,440,390,10,190,-430,200,280,440,40,10,0,20,0,30,0,40,280,140,440,60,0,0,0,1,RIGHT,226
210,440,390,10,180,-430,210,270,440,40,10,0,20,0,30,0,40,270,150,440,60,0,0,0,1,RIGHT,225
220,440,390,10,170,-430,220,260,440,40,10,0,20,0,30,0,40,260,160,440,60,0,0,0,1,RIGHT,224
230,440,390,10,160,-430,230,250,440,40,10,0,20,0,30,0,40,250,170,440,60,0,0,0,1,RIGHT,223
240,440,390,10,150,-430,240,240,440,40,10,0,20,0,30,0,40,240,180,440,60,0,0,0,1,RIGHT,222
250,440,390,10,140,-430,250,230,440,40,10,0,20,0,30,0,40,230,190,440,60,0,0,0,1,RIGHT,221
260,440,390,10,130,-430,260,220,440,40,10,0,20,0,30,0,40,220,200,440,60,0,0,0,1,RIGHT,220
270,440,390,10,120,-430,270,210,440,40,10,0,20,0,30,0,40,210,210,440,60,0,0,0,1,RIGHT,219
280,440,390,10,110,-430,280,200,440,40,10,0,20,0,30,0,40,200,220,440,60,0,0,0,1,RIGHT,218
290,440,390,10,100,-430,290,190,440,40,10,0,20,0,30,0,40,190,230,440,60,0,0,0,1,RIGHT,217
300,440,390,10,90,-430,300,180,440,40,10,0,20,0,30,0,40,180,240,440,60,0,0,0,1,RIGHT,216
310,440,390,10,80,-430,310,170,440,40,10,0,20,0,30,0,40,170,250,440,60,0,0,0,1,RIGHT,215
320,440,390,10,70,-430,320,160,440,40,10,0,20,0,30,0,40,160,260,440,60,0,0,0,1,RIGHT,214
330,440,390,10,60,-430,330,150,440,40,10,0,20,0,30,0,40,150,270,440,60,0,0,0,1,RIGHT,213
340,440,390,10,50,-430,340,140,440,40,10,0,20,0,30,0,40,140,280,440,60,0,0,0,1,RIGHT,212
350,440,390,10,40,-430,350,130,440,40,10,0,20,0,30,0,40,130,290,440,60,0,0,0,1,RIGHT,211
360,440,390,10,30,-430,360,120,440,40,10,0,20,0,30,0,40,120,300,440,60,0,0,0,1,RIGHT,210
370,440,390,10,20,-430,370,110,440,40,10,0,20,0,30,0,40,110,310,440,60,0,0,0,1,RIGHT,209
380,440,390,10,10,-430,380,100,440,40,10,0,20,0,30,0,40,100,320,440,60,0,0,0,1,RIGHT,208
390,440,390,10,0,-430,390,90,440,40,10,0,20,0,30,0,40,90,330,440,60,0,0,0,1,UP,207
390,430,390,10,0,-420,390,90,430,50,0,-10,10,-10,20,-10,30,70,340,440,50,-10,1,0,0,UP,206
390,420,390,10,0,-410,390,90,420,60,0,-10,0,-20,10,-20,20,50,350,440,40,-20,1,0,0,UP,205
390,410,390,10,0,-400,390,90,410,70,0,-10,0,-20,0,-30,10,30,360,440,30,-30,1,0,0,UP,204
390,400,390,10,0,-390,390,90,400,80,0,-10,0,-20,0,-30,0,10,370,440,20,-40,1,0,0,UP,203
390,390,390,10,0,-380,390,90,390,90,0,-10,0,-20,0,-30,0,0,380,440,10,-50,1,0,0,UP,202
390,380,390,10,0,-370,390,90,380,100,0,-10,0,-20,0,-30,0,-10,390,440,0,-60,1,0,0,UP,201
390,370,390,10,0,-360,390,90,370,110,0,-10,0,-20,0,-30,0,-20,390,430,0,-60,1,0,0,UP,200
390,360,390,10,0,-350,390,90,360,120,0,-10,0,-20,0,-30,0,-30,390,420,0,-60,1,0,0,UP,199
390,350,390,10,0,-340,390,90,350,130,0,-10,0,-20,0,-30,0,-40,390,410,0,-60,1,0,0,UP,198
390,340,390,10,0,-330,390,90,340,140,0,-10,0,-20,0,-30,0,-50,390,400,0,-60,1,0,0,UP,197
390,330,390,10,0,-320,390,90,330,150,0,-10,0,-20,0,-30,0,-60,390,390,0,-60,1,0,0,UP,196
390,320,390,10,0,-310,390,90,320,160,0,-10,0,-20,0,-30,0,-70,390,380,0,-60,1,0,0,UP,195
390,310,390,10,0,-300,390,90,310,170,0,-10,0,-20,0,-30,0,-80,390,370,0,-60,1,0,0,UP,194
390,300,390,10,0,-290,390,90,300,180,0,-10,0,-20,0,-30,0,-90,390,360,0,-60,1,0,0,UP,193
390,290,390,10,0,-280,390,90,290,190,0,-10,0,-20,0,-30,0,-100,390,350,0,-60,1,0,0,UP,192
390,280,390,10,0,-270,390,90,280,200,0,-10,0,-20,0,-30,0,-110,390,340,0,-60,1,0,0,UP,191
390,270,390,10,0,-260,390,90,270,210,0,-10,0,-20,0,-30,0,-120,390,330,0,-60,1,0,0,UP,190
390,260,390,10,0,-250,390,90,260,220,0,-10,0,-20,0,-30,0,-130,390,320,0,-60,1,0,0,UP,189
390,250,390,10,0,-240,390,90,250,230,0,-10,0,-20,0,-30,0,-140,390,310,0,-60,1,0,0,UP,188
390,240,390,10,0,-230,390,90,240,240,0,-10,0,-20,0,-30,0,-150,390,300,0,-60,1,0,0,UP,187
390,230,390,10,0,-220,390,90,230,250,0,-10,0,-20,0,-30,0,-160,390,290,0,-60,1,0,0,UP,186
390,220,390,10,0,-210,390,90,220,260,0,-10,0,-20,0,-30,0,-170,390,280,0,-60,1,0,0,UP,185
390,210,390,10,0,-200,390,90,210,270,0,-10,0,-20,0,-30,0,-180,390,270,0,-60,1,0,0,UP,184
390,200,390,10,0,-190,390,90,200,280,0,-10,0,-20,0,-30,0,-190,390,260,0,-60,1,0,0,UP,183
390,190,390,10,0,-180,390,90,190,290,0,-10,0,-20,0,-30,0,-200,390,250,0,-60,1,0,0,UP,182
390,180,390,10,0,-170,390,90,180,300,0,-10,0,-20,0,-30,0,-210,390,240,0,-60,1,0,0,UP,181
390,170,390,10,0,-160,390,90,170,310,0,-10,0,-20,0,-30,0,-220,390,230,0,-60,1,0,0,UP,180
390,160,390,10,0,-150,390,90,160,320,0,-10,0,-20,0,-30,0,-230,390,220,0,-60,1,0,0,UP,179
390,150,390,10,0,-140,390,90,150,330,0,-10,0,-20,0,-30,0,-240,390,210,0,-60,1,0,0,UP,178
390,140,390,10,0,-130,390,90,140,340,0,-10,0,-20,0,-30,0,-250,390,200,0,-60,1,0,0,UP,177
390,130,390,10,0,-120,390,90,130,350,0,-10,0,-20,0,-30,0,-260,390,190,0,-60,1,0,0,UP,176
390,120,390,10,0,-110,390,90,120,360,0,-10,0,-20,0,-30,0,-270,390,180,0,-60,1,0,0,UP,175
390,110,390,10,0,-100,390,90,110,370,0,-10,0,-20,0,-30,0,-280,390,170,0,-60,1,0,0,UP,174
390,100,390,10,0,-90,390,90,100,380,0,-10,0,-20,0,-30,0,-290,390,160,0,-60,1,0,0,UP,173
390,90,390,10,0,-80,390,90,90,390,0,-10,0,-20,0,-30,0,-300,390,150,0,-60,1,0,0,UP,172
390,80,390,10,0,-70,390,90,80,400,0,-10,0,-20,0,-30,0,-310,390,140,0,-60,1,0,0,UP,171
390,70,390,10,0,-60,390,90,70,410,0,-10,0,-20,0,-30,0,-320,390,130,0,-60,1,0,0,UP,170
390,60,390,10,0,-50,390,90,60,420,0,-10,0,-20,0,-30,0,-330,390,120,0,-60,1,0,0,UP,169
390,50,390,10,0,-40,390,90,50,430,0,-10,0,-20,0,-30,0,-340,390,110,0,-60,1,0,0,UP,168
390,40,390,10,0,-30,390,90,40,440,0,-10,0,-20,0,-30,0,-350,390,100,0,-60,1,0,0,UP,167
390,30,390,10,0,-20,390,90,30,450,0,-10,0,-20,0,-30,0,-360,390,90,0,-60,1,0,0,UP,166
390,20,390,10,0,-10,390,90,20,460,0,-10,0,-20,0,-30,0,-370,390,80,0,-60,1,0,0,UP,266
390,10,280,310,-110,300,390,90,10,470,0,-10,0,-20,0,-30,0,-380,390,80,0,-70,1,0,0,LEFT,265
380,10,280,310,-100,300,380,100,10,470,-10,0,-10,-10,-10,-20,-10,-380,390,70,-10,-60,0,0,0,LEFT,264
370,10,280,310,-90,300,370,110,10,470,-10,0,-20,0,-20,-10,-20,-380,390,60,-20,-50,0,0,0,LEFT,263
360,10,280,310,-80,300,360,120,10,470,-10,0,-20,0,-30,0,-30,-380,390,50,-30,-40,0,0,0,LEFT,262
350,10,280,310,-70,300,350,130,10,470,-10,0,-20,0,-30,0,-40,-380,390,40,-40,-30,0,0,0,LEFT,261
340,10,280,310,-60,300,340,140,10,470,-10,0,-20,0,-30,0,-40,-370,390,30,-50,-20,0,0,0,LEFT,260
330,10,280,310,-50,300,330,150,10,470,-10,0,-20,0,-30,0,-40,-360,390,20,-60,-10,0,0,0,LEFT,259
320,10,280,310,-40,300,320,160,10,470,-10,0,-20,0,-30,0,-40,-350,390,10,-70,0,0,0,0,LEFT,258
310,10,280,310,-30,300,310,170,10,470,-10,0,-20,0,-30,0,-40,-340,380,10,-70,0,0,0,0,LEFT,257
300,10,280,310,-20,300,300,180,10,470,-10,0,-20,0,-30,0,-40,-330,370,10,-70,0,0,0,0,LEFT,256
290,10,280,310,-10,300,290,190,10,470,-10,0,-20,0,-30,0,-40,-320,360,10,-70,0,0,0,0,LEFT,255
280,10,280,310,0,300,280,200,10,470,-10,0,-20,0,-30,0,-40,-310,350,10,-70,0,0,0,0,DOWN,254
280,20,280,310,0,290,280,200,20,460,0,10,-10,10,-20,10,-30,-290,340,10,-60,10,0,1,0,DOWN,253
280,30,280,310,0,280,280,200,30,450,0,10,0,20,-10,20,-20,-270,330,10,-50,20,0,1,0,DOWN,252
280,40,280,310,0,270,280,200,40,440,0,10,0,20,0,30,-10,-250,320,10,-40,30,0,1,0,DOWN,251
280,50,280,310,0,260,280,200,50,430,0,10,0,20,0,30,0,-230,310,10,-30,40,0,1,0,DOWN,250
280,60,280,310,0,250,280,200,60,420,0,10,0,20,0,30,0,-220,300,10,-20,50,0,1,0,DOWN,249
280,70,280,310,0,240,280,200,70,410,0,10,0,20,0,30,0,-210,290,10,-10,60,0,1,0,DOWN,248
280,80,280,310,0,230,280,200,80,400,0,10,0,20,0,30,0,-200,280,10,0,70,0,1,0,DOWN,247
280,90,280,310,0,220,280,200,90,390,0,10,0,20,0,30,0,-190,280,20,0,70,0,1,0,DOWN,246
280,100,280,310,0,210,280,200,100,380,0,10,0,20,0,30,0,-180,280,30,0,70,0,1,0,DOWN,245
280,110,280,310,0,200,280,200,110,370,0,10,0,20,0,30,0,-170,280,40,0,70,0,1,0,DOWN,244
280,120,280,310,0,190,280,200,120,360,0,10,0,20,0,30,0,-160,280,50,0,70,0,1,0,DOWN,243
280,130,280,310,0,180,280,200,130,350,0,10,0,20,0,30,0,-150,280,60,0,70,0,1,0,DOWN,242
280,140,280,310,0,170,280,200,140,340,0,10,0,20,0,30,0,-140,280,70,0,70,0,1,0,DOWN,241
280,150,280,310,0,160,280,200,150,330,0,10,0,20,0,30,0,-130,280,80,0,70,0,1,0,DOWN,240
280,160,280,310,0,150,280,200,160,320,0,10,0,20,0,30,0,-120,280,90,0,70,0,1,0,DOWN,239
280,170,280,310,0,140,280,200,170,310,0,10,0,20,0,30,0,-110,280,100,0,70,0,1,0,DOWN,238
280,180,280,310,0,130,280,200,180,300,0,10,0,20,0,30,0,-100,280,110,0,70,0,1,0,DOWN,237
280,190,280,310,0,120,280,200,190,290,0,10,0,20,0,30,0,-90,280,120,0,70,0,1,0,DOWN,236
280,200,280,310,0,110,280,200,200,280,0,10,0,20,0,30,0,-80,280,130,0,70,0,1,0,DOWN,235
280,210,280,310,0,100,280,200,210,270,0,10,0,20,0,30,0,-70,280,140,0,70,0,1,0,DOWN,234
280,220,280,310,0,90,280,200,220,260,0,10,0,20,0,30,0,-60,280,150,0,70,0,1,0,DOWN,233
280,230,280,310,0,80,280,200,230,250,0,10,0,20,0,30,0,-50,280,160,0,70,0,1,0,DOWN,232
280,240,280,310,0,70,280,200,240,240,0,10,0,20,0,30,0,-40,280,170,0,70,0,1,0,DOWN,231
280,250,280,310,0,60,280,200,250,230,0,10,0,20,0,30,0,-30,280,180,0,70,0,1,0,DOWN,230
280,260,280,310,0,50,280,200,260,220,0,10,0,20,0,30,0,-20,280,190,0,70,0,1,0,DOWN,229
280,270,280,310,0,40,280,200,270,210,0,10,0,20,0,30,0,-10,280,200,0,70,0,1,0,DOWN,228
280,280,280,310,0,30,280,200,280,200,0,10,0,20,0,30,0,0,280,210,0,70,0,1,0,DOWN,227
