@relation snake_game-weka.filters.unsupervised.attribute.Remove-R19-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
90,240,90,340,0,100,90,390,240,240,0,10,0,20,0,1,0,DOWN
430,360,430,430,0,70,430,50,360,120,0,10,0,20,0,1,0,DOWN
470,280,470,320,0,40,470,10,280,200,0,10,0,20,0,1,0,DOWN
320,360,320,450,0,90,320,160,360,120,0,10,0,20,0,1,0,DOWN
10,160,10,300,0,140,10,470,160,320,0,10,0,20,0,1,0,DOWN
380,380,440,160,60,-220,380,100,380,100,0,10,0,20,0,1,0,DOWN
20,230,20,460,0,230,20,460,230,250,0,10,0,20,0,1,0,DOWN
450,150,450,370,0,220,450,30,150,330,0,10,0,20,0,1,0,DOWN
310,200,310,460,0,260,310,170,200,280,0,10,0,20,0,1,0,DOWN
250,120,250,220,0,100,250,230,120,360,0,10,0,20,0,1,0,DOWN
320,200,320,330,0,130,320,160,200,280,0,10,-10,10,0,0,0,DOWN
70,240,70,400,0,160,70,410,240,240,0,10,0,20,0,1,0,DOWN
10,330,10,470,0,140,10,470,330,150,0,10,0,20,0,1,0,DOWN
160,340,160,390,0,50,160,320,340,140,0,10,0,20,0,1,0,DOWN
400,230,400,280,0,50,400,80,230,250,0,10,0,20,0,1,0,DOWN
380,80,380,350,0,270,380,100,80,400,0,10,0,20,0,1,0,DOWN
420,130,420,330,0,200,420,60,130,350,0,10,0,20,0,1,0,DOWN
230,410,230,450,0,40,230,250,410,70,0,10,0,20,0,1,0,DOWN
210,140,470,310,260,170,210,270,140,340,0,10,0,20,0,1,0,DOWN
470,160,470,320,0,160,470,10,160,320,0,10,0,20,0,1,0,DOWN
40,190,40,250,0,60,40,440,190,290,0,10,0,20,0,1,0,DOWN
70,190,70,200,0,10,70,410,190,290,0,10,0,20,0,1,0,DOWN
220,340,220,430,0,90,220,260,340,140,0,10,0,20,0,1,0,DOWN
160,250,160,440,0,190,160,320,250,230,0,10,0,20,0,1,0,DOWN
460,80,460,460,0,380,460,20,80,400,0,10,0,20,0,1,0,DOWN
110,330,110,380,0,50,110,370,330,150,0,10,0,20,0,1,0,DOWN
90,210,90,450,0,240,90,390,210,270,0,10,0,20,0,1,0,DOWN
380,330,380,350,0,20,380,100,330,150,0,10,0,20,0,1,0,DOWN
130,220,130,280,0,60,130,350,220,260,0,10,0,20,0,1,0,DOWN
150,290,150,300,0,10,150,330,290,190,0,10,0,20,0,1,0,DOWN
100,440,430,260,330,-180,100,380,440,40,0,10,0,20,0,1,0,DOWN
10,70,10,220,0,150,10,470,70,410,0,10,-10,10,0,0,0,DOWN
70,250,70,420,0,170,70,410,250,230,0,10,0,20,0,1,0,DOWN
440,400,440,460,0,60,440,40,400,80,0,10,0,20,0,1,0,DOWN
70,270,70,340,0,70,70,410,270,210,0,10,0,20,0,1,0,DOWN
170,220,170,430,0,210,170,310,220,260,0,10,0,20,0,1,0,DOWN
230,280,230,420,0,140,230,250,280,200,0,10,0,20,0,1,0,DOWN
230,390,230,470,0,80,230,250,390,90,0,10,0,20,0,1,0,DOWN
120,280,120,340,0,60,120,360,280,200,0,10,0,20,0,1,0,DOWN
360,360,360,410,0,50,360,120,360,120,0,10,0,20,0,1,0,DOWN
220,390,220,430,0,40,220,260,390,90,0,10,0,20,0,1,0,DOWN
220,420,100,20,-120,-400,220,260,420,60,0,10,0,20,0,1,0,DOWN
460,70,460,460,0,390,460,20,70,410,0,10,0,20,0,1,0,DOWN
340,250,340,260,0,10,340,140,250,230,0,10,0,20,0,1,0,DOWN
460,260,340,310,-120,50,460,20,260,220,0,10,0,20,0,1,0,DOWN
70,280,70,340,0,60,70,410,280,200,0,10,0,20,0,1,0,DOWN
20,400,20,460,0,60,20,460,400,80,0,10,0,20,0,1,0,DOWN
160,70,160,390,0,320,160,320,70,410,0,10,0,20,0,1,0,DOWN
450,300,450,370,0,70,450,30,300,180,0,10,0,20,0,1,0,DOWN
470,150,470,310,0,160,470,10,150,330,0,10,10,10,0,0,1,DOWN
270,300,270,320,0,20,270,210,300,180,0,10,0,20,0,1,0,DOWN
60,180,60,270,0,90,60,420,180,300,0,10,0,20,0,1,0,DOWN
230,80,230,290,0,210,230,250,80,400,0,10,0,20,0,1,0,DOWN
220,470,200,460,-20,-10,220,260,470,10,0,10,0,20,0,1,0,DOWN
130,320,130,360,0,40,130,350,320,160,0,10,0,20,0,1,0,DOWN
320,230,320,290,0,60,320,160,230,250,0,10,0,20,0,1,0,DOWN
170,250,170,310,0,60,170,310,250,230,0,10,0,20,0,1,0,DOWN
310,230,310,260,0,30,310,170,230,250,0,10,0,20,0,1,0,DOWN
130,260,130,360,0,100,130,350,260,220,0,10,0,20,0,1,0,DOWN
230,430,230,470,0,40,230,250,430,50,0,10,0,20,0,1,0,DOWN
440,210,440,460,0,250,440,40,210,270,0,10,0,20,0,1,0,DOWN
390,140,390,220,0,80,390,90,140,340,0,10,0,20,0,1,0,DOWN
380,290,380,310,0,20,380,100,290,190,0,10,0,20,0,1,0,DOWN
50,220,50,380,0,160,50,430,220,260,0,10,0,20,0,1,0,DOWN
90,440,320,260,230,-180,90,390,440,40,0,10,0,20,0,1,0,DOWN
440,280,440,380,0,100,440,40,280,200,0,10,0,20,0,1,0,DOWN
190,410,190,100,0,-310,190,290,410,70,0,10,0,20,0,1,0,DOWN
130,80,130,280,0,200,130,350,80,400,0,10,0,20,0,1,0,DOWN
440,120,440,460,0,340,440,40,120,360,0,10,10,10,0,0,1,DOWN
340,310,340,340,0,30,340,140,310,170,0,10,0,20,0,1,0,DOWN
150,80,150,200,0,120,150,330,80,400,0,10,0,20,0,1,0,DOWN
350,210,350,220,0,10,350,130,210,270,0,10,0,20,0,1,0,DOWN
170,270,170,310,0,40,170,310,270,210,0,10,0,20,0,1,0,DOWN
430,150,430,310,0,160,430,50,150,330,0,10,0,20,0,1,0,DOWN
70,30,70,160,0,130,70,410,30,450,0,10,0,20,0,1,0,DOWN
100,120,40,80,-60,-40,100,380,120,360,0,10,0,20,0,1,0,DOWN
90,350,90,440,0,90,90,390,350,130,0,10,0,20,0,1,0,DOWN
220,350,220,430,0,80,220,260,350,130,0,10,0,20,0,1,0,DOWN
460,90,460,460,0,370,460,20,90,390,0,10,0,20,0,1,0,DOWN
20,190,20,320,0,130,20,460,190,290,0,10,0,20,0,1,0,DOWN
340,260,410,100,70,-160,340,140,260,220,0,10,0,20,0,1,0,DOWN
380,310,380,350,0,40,380,100,310,170,0,10,0,20,0,1,0,DOWN
40,110,40,410,0,300,40,440,110,370,0,10,0,20,0,1,0,DOWN
30,150,30,250,0,100,30,450,150,330,0,10,0,20,0,1,0,DOWN
160,250,160,390,0,140,160,320,250,230,0,10,0,20,0,1,0,DOWN
320,300,320,450,0,150,320,160,300,180,0,10,0,20,0,1,0,DOWN
410,310,410,420,0,110,410,70,310,170,0,10,0,20,0,1,0,DOWN
170,70,170,310,0,240,170,310,70,410,0,10,0,20,0,1,0,DOWN
320,330,320,450,0,120,320,160,330,150,0,10,0,20,0,1,0,DOWN
10,250,10,300,0,50,10,470,250,230,0,10,0,20,0,1,0,DOWN
400,160,400,280,0,120,400,80,160,320,0,10,0,20,0,1,0,DOWN
380,130,380,350,0,220,380,100,130,350,0,10,0,20,0,1,0,DOWN
270,260,270,320,0,60,270,210,260,220,0,10,0,20,0,1,0,DOWN
470,220,470,470,0,250,470,10,220,260,0,10,0,20,0,1,0,DOWN
40,260,40,410,0,150,40,440,260,220,0,10,0,20,0,1,0,DOWN
400,250,400,280,0,30,400,80,250,230,0,10,0,20,0,1,0,DOWN
160,330,160,390,0,60,160,320,330,150,0,10,0,20,0,1,0,DOWN
340,290,340,310,0,20,340,140,290,190,0,10,0,20,0,1,0,DOWN
40,400,40,410,0,10,40,440,400,80,0,10,0,20,0,1,0,DOWN
340,50,340,260,0,210,340,140,50,430,0,10,0,20,0,1,0,DOWN
400,280,400,380,0,100,400,80,280,200,0,10,0,20,0,1,0,DOWN
230,240,230,470,0,230,230,250,240,240,0,10,0,20,0,1,0,DOWN
410,120,280,280,-130,160,410,70,120,360,0,10,0,20,0,1,0,DOWN
400,270,400,280,0,10,400,80,270,210,0,10,0,20,0,1,0,DOWN
230,420,350,130,120,-290,230,250,420,60,0,10,0,20,0,1,0,DOWN
310,290,310,430,0,140,310,170,290,190,0,10,0,20,0,1,0,DOWN
370,90,370,220,0,130,370,110,90,390,0,10,10,10,0,0,1,DOWN
410,270,410,420,0,150,410,70,270,210,0,10,0,20,0,1,0,DOWN
330,410,330,420,0,10,330,150,410,70,0,10,0,20,0,1,0,DOWN
270,190,270,320,0,130,270,210,190,290,0,10,0,20,0,1,0,DOWN
340,220,340,260,0,40,340,140,220,260,0,10,0,20,0,1,0,DOWN
390,60,390,220,0,160,390,90,60,420,0,10,0,20,0,1,0,DOWN
120,270,200,50,80,-220,120,360,270,210,0,10,0,20,0,1,0,DOWN
470,150,470,320,0,170,470,10,150,330,0,10,0,20,0,1,0,DOWN
230,140,230,470,0,330,230,250,140,340,0,10,0,20,0,1,0,DOWN
380,210,380,310,0,100,380,100,210,270,0,10,0,20,0,1,0,DOWN
290,320,290,350,0,30,290,190,320,160,0,10,0,20,0,1,0,DOWN
290,110,290,370,0,260,290,190,110,370,0,10,0,20,0,1,0,DOWN
170,240,170,340,0,100,170,310,240,240,0,10,0,20,0,1,0,DOWN
430,400,430,430,0,30,430,50,400,80,0,10,0,20,0,1,0,DOWN
270,180,270,190,0,10,270,210,180,300,0,10,0,20,0,1,0,DOWN
290,420,290,470,0,50,290,190,420,60,0,10,0,20,0,1,0,DOWN
310,190,310,260,0,70,310,170,190,290,0,10,0,20,0,1,0,DOWN
130,360,130,400,0,40,130,350,360,120,0,10,0,20,0,1,0,DOWN
70,300,70,420,0,120,70,410,300,180,0,10,0,20,0,1,0,DOWN
100,80,100,120,0,40,100,380,80,400,0,10,0,20,0,1,0,DOWN
10,180,10,220,0,40,10,470,180,300,0,10,0,20,0,1,0,DOWN
280,370,280,450,0,80,280,200,370,110,0,10,0,20,0,1,0,DOWN
70,60,70,160,0,100,70,410,60,420,0,10,0,20,0,1,0,DOWN
470,160,470,310,0,150,470,10,160,320,0,10,0,20,0,1,0,DOWN
50,350,50,380,0,30,50,430,350,130,0,10,0,20,0,1,0,DOWN
340,390,180,20,-160,-370,340,140,390,90,0,10,0,20,0,1,0,DOWN
250,70,250,220,0,150,250,230,70,410,0,10,0,20,0,1,0,DOWN
90,100,90,340,0,240,90,390,100,380,0,10,-10,10,0,0,0,DOWN
160,270,160,390,0,120,160,320,270,210,0,10,0,20,0,1,0,DOWN
290,400,290,470,0,70,290,190,400,80,0,10,-10,10,0,0,0,DOWN
90,180,90,340,0,160,90,390,180,300,0,10,0,20,0,1,0,DOWN
460,280,460,410,0,130,460,20,280,200,0,10,0,20,0,1,0,DOWN
120,230,120,240,0,10,120,360,230,250,0,10,0,20,0,1,0,DOWN
70,70,70,160,0,90,70,410,70,410,0,10,0,20,0,1,0,DOWN
460,290,460,410,0,120,460,20,290,190,0,10,0,20,0,1,0,DOWN
220,400,220,470,0,70,220,260,400,80,0,10,0,20,0,1,0,DOWN
420,270,420,330,0,60,420,60,270,210,0,10,0,20,0,1,0,DOWN
20,210,20,460,0,250,20,460,210,270,0,10,0,20,0,1,0,DOWN
20,270,20,320,0,50,20,460,270,210,0,10,0,20,0,1,0,DOWN
280,160,280,280,0,120,280,200,160,320,0,10,0,20,0,1,0,DOWN
70,40,70,160,0,120,70,410,40,440,0,10,0,20,0,1,0,DOWN
130,150,130,360,0,210,130,350,150,330,0,10,0,20,0,1,0,DOWN
20,450,20,460,0,10,20,460,450,30,0,10,0,20,0,1,0,DOWN
470,280,470,470,0,190,470,10,280,200,0,10,0,20,0,1,0,DOWN
100,210,100,220,0,10,100,380,210,270,0,10,0,20,0,1,0,DOWN
120,320,120,340,0,20,120,360,320,160,0,10,0,20,0,1,0,DOWN
440,170,440,460,0,290,440,40,170,310,0,10,0,20,0,1,0,DOWN
440,180,440,320,0,140,440,40,180,300,0,10,0,20,0,1,0,DOWN
270,190,470,320,200,130,270,210,190,290,0,10,0,20,0,1,0,DOWN
40,100,40,250,0,150,40,440,100,380,0,10,0,20,0,1,0,DOWN
150,270,150,300,0,30,150,330,270,210,0,10,0,20,0,1,0,DOWN
380,350,360,30,-20,-320,380,100,350,130,0,10,0,20,0,1,0,DOWN
10,270,10,300,0,30,10,470,270,210,0,10,0,20,0,1,0,DOWN
50,270,50,380,0,110,50,430,270,210,0,10,0,20,0,1,0,DOWN
400,130,400,380,0,250,400,80,130,350,0,10,0,20,0,1,0,DOWN
70,160,70,420,0,260,70,410,160,320,0,10,0,20,0,1,0,DOWN
220,330,220,420,0,90,220,260,330,150,0,10,0,20,0,1,0,DOWN
410,50,410,420,0,370,410,70,50,430,0,10,0,20,0,1,0,DOWN
260,160,260,250,0,90,260,220,160,320,0,10,10,10,0,0,1,DOWN
460,380,460,410,0,30,460,20,380,100,0,10,0,20,0,1,0,DOWN
290,340,290,370,0,30,290,190,340,140,0,10,0,20,0,1,0,DOWN
410,130,410,160,0,30,410,70,130,350,0,10,0,20,0,1,0,DOWN
160,30,160,390,0,360,160,320,30,450,0,10,-10,10,0,0,0,DOWN
130,330,130,400,0,70,130,350,330,150,0,10,0,20,0,1,0,DOWN
310,190,310,430,0,240,310,170,190,290,0,10,0,20,0,1,0,DOWN
70,40,70,420,0,380,70,410,40,440,0,10,0,20,0,1,0,DOWN
310,120,310,260,0,140,310,170,120,360,0,10,10,10,0,0,1,DOWN
20,460,130,110,110,-350,20,460,460,20,0,10,0,20,0,1,0,DOWN
240,350,50,40,-190,-310,240,240,350,130,0,10,0,20,0,1,0,DOWN
70,110,70,120,0,10,70,410,110,370,0,10,-10,10,0,0,0,DOWN
160,80,160,390,0,310,160,320,80,400,0,10,0,20,0,1,0,DOWN
220,230,220,250,0,20,220,260,230,250,0,10,0,20,0,1,0,DOWN
20,250,20,460,0,210,20,460,250,230,0,10,0,20,0,1,0,DOWN
330,230,330,250,0,20,330,150,230,250,0,10,0,20,0,1,0,DOWN
470,150,470,470,0,320,470,10,150,330,0,10,0,20,0,1,0,DOWN
310,360,310,430,0,70,310,170,360,120,0,10,0,20,0,1,0,DOWN
230,450,230,460,0,10,230,250,450,30,0,10,0,20,0,1,0,DOWN
450,280,450,370,0,90,450,30,280,200,0,10,0,20,0,1,0,DOWN
410,400,410,420,0,20,410,70,400,80,0,10,0,20,0,1,0,DOWN
440,440,440,460,0,20,440,40,440,40,0,10,0,20,0,1,0,DOWN
170,230,170,340,0,110,170,310,230,250,0,10,0,20,0,1,0,DOWN
460,330,460,410,0,80,460,20,330,150,0,10,0,20,0,1,0,DOWN
220,310,220,420,0,110,220,260,310,170,0,10,0,20,0,1,0,DOWN
20,390,20,460,0,70,20,460,390,90,0,10,0,20,0,1,0,DOWN
40,210,40,220,0,10,40,440,210,270,0,10,0,20,0,1,0,DOWN
400,210,400,380,0,170,400,80,210,270,0,10,0,20,0,1,0,DOWN
220,290,220,420,0,130,220,260,290,190,0,10,0,20,0,1,0,DOWN
420,350,420,400,0,50,420,60,350,130,0,10,0,20,0,1,0,DOWN
240,220,240,350,0,130,240,240,220,260,0,10,0,20,0,1,0,DOWN
70,270,70,420,0,150,70,410,270,210,0,10,0,20,0,1,0,DOWN
290,240,290,350,0,110,290,190,240,240,0,10,0,20,0,1,0,DOWN
70,210,70,310,0,100,70,410,210,270,0,10,0,20,0,1,0,DOWN
170,330,170,430,0,100,170,310,330,150,0,10,0,20,0,1,0,DOWN
70,180,70,310,0,130,70,410,180,300,0,10,0,20,0,1,0,DOWN
400,190,400,380,0,190,400,80,190,290,0,10,0,20,0,1,0,DOWN
70,110,70,400,0,290,70,410,110,370,0,10,0,20,0,1,0,DOWN
180,350,180,380,0,30,180,300,350,130,0,10,0,20,0,1,0,DOWN
120,210,120,270,0,60,120,360,210,270,0,10,0,20,0,1,0,DOWN
310,230,310,460,0,230,310,170,230,250,0,10,0,20,0,1,0,DOWN
20,270,20,460,0,190,20,460,270,210,0,10,0,20,0,1,0,DOWN
190,350,190,390,0,40,190,290,350,130,0,10,10,10,0,0,1,DOWN
400,140,400,280,0,140,400,80,140,340,0,10,-10,10,0,0,0,DOWN
160,350,160,390,0,40,160,320,350,130,0,10,0,20,0,1,0,DOWN
310,440,310,460,0,20,310,170,440,40,0,10,0,20,0,1,0,DOWN
470,400,470,420,0,20,470,10,400,80,0,10,0,20,0,1,0,DOWN
460,320,460,460,0,140,460,20,320,160,0,10,0,20,0,1,0,DOWN
30,240,30,250,0,10,30,450,240,240,0,10,0,20,0,1,0,DOWN
460,180,460,260,0,80,460,20,180,300,0,10,0,20,0,1,0,DOWN
220,80,220,250,0,170,220,260,80,400,0,10,0,20,0,1,0,DOWN
270,50,270,190,0,140,270,210,50,430,0,10,10,10,0,0,1,DOWN
350,220,350,270,0,50,350,130,220,260,0,10,10,10,0,0,1,DOWN
370,110,370,220,0,110,370,110,110,370,0,10,0,20,0,1,0,DOWN
220,400,220,430,0,30,220,260,400,80,0,10,0,20,0,1,0,DOWN
10,350,10,470,0,120,10,470,350,130,0,10,0,20,0,1,0,DOWN
20,130,20,320,0,190,20,460,130,350,0,10,0,20,0,1,0,DOWN
90,340,90,440,0,100,90,390,340,140,0,10,0,20,0,1,0,DOWN
70,150,70,200,0,50,70,410,150,330,0,10,0,20,0,1,0,DOWN
440,230,440,320,0,90,440,40,230,250,0,10,0,20,0,1,0,DOWN
270,170,270,190,0,20,270,210,170,310,0,10,0,20,0,1,0,DOWN
250,250,250,350,0,100,250,230,250,230,0,10,0,20,0,1,0,DOWN
450,250,450,330,0,80,450,30,250,230,0,10,0,20,0,1,0,DOWN
70,130,70,200,0,70,70,410,130,350,0,10,0,20,0,1,0,DOWN
340,70,340,210,0,140,340,140,70,410,0,10,0,20,0,1,0,DOWN
230,460,430,380,200,-80,230,250,460,20,0,10,0,20,0,1,0,DOWN
20,440,20,460,0,20,20,460,440,40,0,10,0,20,0,1,0,DOWN
160,100,160,390,0,290,160,320,100,380,0,10,0,20,0,1,0,DOWN
50,210,50,220,0,10,50,430,210,270,0,10,0,20,0,1,0,DOWN
470,70,470,320,0,250,470,10,70,410,0,10,0,20,0,1,0,DOWN
10,340,10,350,0,10,10,470,340,140,0,10,0,20,0,1,0,DOWN
70,290,70,340,0,50,70,410,290,190,0,10,0,20,0,1,0,DOWN
240,360,240,450,0,90,240,240,360,120,0,10,0,20,0,1,0,DOWN
230,360,230,450,0,90,230,250,360,120,0,10,0,20,0,1,0,DOWN
470,270,470,320,0,50,470,10,270,210,0,10,0,20,0,1,0,DOWN
310,360,310,460,0,100,310,170,360,120,0,10,0,20,0,1,0,DOWN
230,80,230,130,0,50,230,250,80,400,0,10,0,20,0,1,0,DOWN
130,90,130,280,0,190,130,350,90,390,0,10,0,20,0,1,0,DOWN
130,260,130,280,0,20,130,350,260,220,0,10,0,20,0,1,0,DOWN
140,240,140,460,0,220,140,340,240,240,0,10,0,20,0,1,0,DOWN
310,140,310,460,0,320,310,170,140,340,0,10,0,20,0,1,0,DOWN
140,390,140,460,0,70,140,340,390,90,0,10,0,20,0,1,0,DOWN
100,250,100,270,0,20,100,380,250,230,0,10,0,20,0,1,0,DOWN
100,170,100,220,0,50,100,380,170,310,0,10,0,20,0,1,0,DOWN
110,80,110,150,0,70,110,370,80,400,0,10,0,20,0,1,0,DOWN
290,130,290,370,0,240,290,190,130,350,0,10,0,20,0,1,0,DOWN
440,380,440,460,0,80,440,40,380,100,0,10,0,20,0,1,0,DOWN
260,130,260,200,0,70,260,220,130,350,0,10,10,10,0,0,1,DOWN
50,320,50,380,0,60,50,430,320,160,0,10,0,20,0,1,0,DOWN
160,320,160,390,0,70,160,320,320,160,0,10,0,20,0,1,0,DOWN
70,150,70,400,0,250,70,410,150,330,0,10,0,20,0,1,0,DOWN
50,260,50,380,0,120,50,430,260,220,0,10,0,20,0,1,0,DOWN
420,330,360,120,-60,-210,420,60,330,150,0,10,0,20,0,1,0,DOWN
290,410,290,470,0,60,290,190,410,70,0,10,0,20,0,1,0,DOWN
450,110,450,330,0,220,450,30,110,370,0,10,0,20,0,1,0,DOWN
170,420,170,430,0,10,170,310,420,60,0,10,0,20,0,1,0,DOWN
410,60,410,160,0,100,410,70,60,420,0,10,0,20,0,1,0,DOWN
440,150,440,460,0,310,440,40,150,330,0,10,0,20,0,1,0,DOWN
310,280,310,460,0,180,310,170,280,200,0,10,0,20,0,1,0,DOWN
250,350,380,330,130,-20,250,230,350,130,0,10,0,20,0,1,0,DOWN
450,80,450,330,0,250,450,30,80,400,0,10,0,20,0,1,0,DOWN
430,130,430,430,0,300,430,50,130,350,0,10,0,20,0,1,0,DOWN
290,260,290,370,0,110,290,190,260,220,0,10,0,20,0,1,0,DOWN
310,380,310,430,0,50,310,170,380,100,0,10,0,20,0,1,0,DOWN
330,210,330,420,0,210,330,150,210,270,0,10,0,20,0,1,0,DOWN
230,290,230,460,0,170,230,250,290,190,0,10,0,20,0,1,0,DOWN
460,360,460,410,0,50,460,20,360,120,0,10,0,20,0,1,0,DOWN
410,40,410,420,0,380,410,70,40,440,0,10,10,10,0,0,1,DOWN
340,90,340,260,0,170,340,140,90,390,0,10,0,20,0,1,0,DOWN
380,220,380,310,0,90,380,100,220,260,0,10,0,20,0,1,0,DOWN
160,230,160,330,0,100,160,320,230,250,0,10,0,20,0,1,0,DOWN
120,120,120,270,0,150,120,360,120,360,0,10,0,20,0,1,0,DOWN
40,160,40,410,0,250,40,440,160,320,0,10,0,20,0,1,0,DOWN
310,280,310,430,0,150,310,170,280,200,0,10,0,20,0,1,0,DOWN
310,130,310,260,0,130,310,170,130,350,0,10,0,20,0,1,0,DOWN
400,170,400,380,0,210,400,80,170,310,0,10,0,20,0,1,0,DOWN
300,310,300,410,0,100,300,180,310,170,0,10,0,20,0,1,0,DOWN
90,390,90,440,0,50,90,390,390,90,0,10,0,20,0,1,0,DOWN
380,360,380,380,0,20,380,100,360,120,0,10,0,20,0,1,0,DOWN
380,100,380,310,0,210,380,100,100,380,0,10,0,20,0,1,0,DOWN
10,140,10,220,0,80,10,470,140,340,0,10,0,20,0,1,0,DOWN
330,400,330,430,0,30,330,150,400,80,0,10,0,20,0,1,0,DOWN
70,390,70,420,0,30,70,410,390,90,0,10,0,20,0,1,0,DOWN
220,350,220,470,0,120,220,260,350,130,0,10,0,20,0,1,0,DOWN
130,280,130,360,0,80,130,350,280,200,0,10,0,20,0,1,0,DOWN
430,350,430,360,0,10,430,50,350,130,0,10,0,20,0,1,0,DOWN
10,410,10,470,0,60,10,470,410,70,0,10,0,20,0,1,0,DOWN
400,140,400,380,0,240,400,80,140,340,0,10,0,20,0,1,0,DOWN
90,340,320,240,230,-100,90,390,340,140,0,10,0,20,0,1,0,DOWN
10,100,10,300,0,200,10,470,100,380,0,10,0,20,0,1,0,DOWN
300,240,300,410,0,170,300,180,240,240,0,10,0,20,0,1,0,DOWN
220,330,220,430,0,100,220,260,330,150,0,10,0,20,0,1,0,DOWN
160,220,160,440,0,220,160,320,220,260,0,10,0,20,0,1,0,DOWN
150,140,150,160,0,20,150,330,140,340,0,10,0,20,0,1,0,DOWN
170,370,170,430,0,60,170,310,370,110,0,10,0,20,0,1,0,DOWN
130,210,130,280,0,70,130,350,210,270,0,10,0,20,0,1,0,DOWN
400,260,400,380,0,120,400,80,260,220,0,10,0,20,0,1,0,DOWN
20,250,20,460,0,210,20,460,250,230,0,10,0,20,0,1,0,DOWN
320,240,320,450,0,210,320,160,240,240,0,10,0,20,0,1,0,DOWN
110,370,110,380,0,10,110,370,370,110,0,10,0,20,0,1,0,DOWN
460,310,460,410,0,100,460,20,310,170,0,10,0,20,0,1,0,DOWN
120,150,120,270,0,120,120,360,150,330,0,10,0,20,0,1,0,DOWN
320,310,320,330,0,20,320,160,310,170,0,10,0,20,0,1,0,DOWN
440,320,440,460,0,140,440,40,320,160,0,10,0,20,0,1,0,DOWN
440,220,440,460,0,240,440,40,220,260,0,10,0,20,0,1,0,DOWN
460,340,460,460,0,120,460,20,340,140,0,10,0,20,0,1,0,DOWN
460,50,460,460,0,410,460,20,50,430,0,10,0,20,0,1,0,DOWN
330,80,330,420,0,340,330,150,80,400,0,10,0,20,0,1,0,DOWN
430,80,430,430,0,350,430,50,80,400,0,10,0,20,0,1,0,DOWN
380,200,380,350,0,150,380,100,200,280,0,10,0,20,0,1,0,DOWN
230,250,230,470,0,220,230,250,250,230,0,10,0,20,0,1,0,DOWN
120,340,120,390,0,50,120,360,340,140,0,10,-10,10,0,0,0,DOWN
170,140,170,340,0,200,170,310,140,340,0,10,0,20,0,1,0,DOWN
230,440,230,470,0,30,230,250,440,40,0,10,0,20,0,1,0,DOWN
140,250,140,460,0,210,140,340,250,230,0,10,0,20,0,1,0,DOWN
20,160,20,320,0,160,20,460,160,320,0,10,0,20,0,1,0,DOWN
330,410,330,430,0,20,330,150,410,70,0,10,0,20,0,1,0,DOWN
450,270,450,330,0,60,450,30,270,210,0,10,0,20,0,1,0,DOWN
440,350,440,380,0,30,440,40,350,130,0,10,0,20,0,1,0,DOWN
370,350,370,390,0,40,370,110,350,130,0,10,0,20,0,1,0,DOWN
70,160,70,310,0,150,70,410,160,320,0,10,0,20,0,1,0,DOWN
380,290,380,350,0,60,380,100,290,190,0,10,0,20,0,1,0,DOWN
430,230,430,430,0,200,430,50,230,250,0,10,0,20,0,1,0,DOWN
470,130,470,320,0,190,470,10,130,350,0,10,0,20,0,1,0,DOWN
230,440,230,460,0,20,230,250,440,40,0,10,0,20,0,1,0,DOWN
60,210,60,270,0,60,60,420,210,270,0,10,0,20,0,1,0,DOWN
70,260,70,400,0,140,70,410,260,220,0,10,0,20,0,1,0,DOWN
430,310,40,300,-390,-10,430,50,310,170,0,10,0,20,0,1,0,DOWN
330,150,330,420,0,270,330,150,150,330,0,10,0,20,0,1,0,DOWN
460,140,460,460,0,320,460,20,140,340,0,10,0,20,0,1,0,DOWN
110,400,110,410,0,10,110,370,400,80,0,10,0,20,0,1,0,DOWN
290,60,290,370,0,310,290,190,60,420,0,10,10,10,0,0,1,DOWN
40,70,40,410,0,340,40,440,70,410,0,10,-10,10,0,0,0,DOWN
120,340,120,390,0,50,120,360,340,140,0,10,0,20,0,1,0,DOWN
120,330,120,460,0,130,120,360,330,150,0,10,0,20,0,1,0,DOWN
440,340,440,460,0,120,440,40,340,140,0,10,0,20,0,1,0,DOWN
230,330,230,460,0,130,230,250,330,150,0,10,0,20,0,1,0,DOWN
20,310,20,460,0,150,20,460,310,170,0,10,0,20,0,1,0,DOWN
70,330,70,420,0,90,70,410,330,150,0,10,0,20,0,1,0,DOWN
230,260,230,290,0,30,230,250,260,220,0,10,0,20,0,1,0,DOWN
90,170,90,450,0,280,90,390,170,310,0,10,0,20,0,1,0,DOWN
450,130,450,330,0,200,450,30,130,350,0,10,0,20,0,1,0,DOWN
160,300,160,390,0,90,160,320,300,180,0,10,0,20,0,1,0,DOWN
400,360,400,380,0,20,400,80,360,120,0,10,0,20,0,1,0,DOWN
