Direction, Head_x, Head_y, Food_x, Food_y, Score, Dist_left_border, Dist_right_border, Dist_top_border, Dist_bottom_border, Dist_body_x1, Dist_body_y1, Dist_body_x2, Dist_body_y2, Dist_body_x3, Dist_body_y3, Dist_body_x4, Dist_body_y4, Tail_x, Tail_Y
UP,60,240,60,20,1672,60,420,240,240,60,250,60,260,60,270,70,270,320,270
UP,60,230,60,20,1671,60,420,230,250,60,240,60,250,60,260,60,270,310,270
UP,60,220,60,20,1670,60,420,220,260,60,230,60,240,60,250,60,260,300,270
UP,60,210,60,20,1669,60,420,210,270,60,220,60,230,60,240,60,250,290,270
UP,60,200,60,20,1668,60,420,200,280,60,210,60,220,60,230,60,240,280,270
UP,60,190,60,20,1667,60,420,190,290,60,200,60,210,60,220,60,230,270,270
UP,60,180,60,20,1666,60,420,180,300,60,190,60,200,60,210,60,220,260,270
UP,60,170,60,20,1665,60,420,170,310,60,180,60,190,60,200,60,210,250,270
UP,60,160,60,20,1664,60,420,160,320,60,170,60,180,60,190,60,200,240,270
UP,60,150,60,20,1663,60,420,150,330,60,160,60,170,60,180,60,190,230,270
UP,60,140,60,20,1662,60,420,140,340,60,150,60,160,60,170,60,180,220,270
UP,60,130,60,20,1661,60,420,130,350,60,140,60,150,60,160,60,170,210,270
UP,60,120,60,20,1660,60,420,120,360,60,130,60,140,60,150,60,160,200,270
UP,60,110,60,20,1659,60,420,110,370,60,120,60,130,60,140,60,150,190,270
UP,60,100,60,20,1658,60,420,100,380,60,110,60,120,60,130,60,140,180,270
UP,60,90,60,20,1657,60,420,90,390,60,100,60,110,60,120,60,130,170,270
UP,60,80,60,20,1656,60,420,80,400,60,90,60,100,60,110,60,120,160,270
UP,60,70,60,20,1655,60,420,70,410,60,80,60,90,60,100,60,110,150,270
UP,60,60,60,20,1654,60,420,60,420,60,70,60,80,60,90,60,100,140,270
UP,60,50,60,20,1653,60,420,50,430,60,60,60,70,60,80,60,90,130,270
UP,60,40,60,20,1652,60,420,40,440,60,50,60,60,60,70,60,80,120,270
UP,60,30,60,20,1651,60,420,30,450,60,40,60,50,60,60,60,70,110,270
UP,60,20,220,370,1751,60,420,20,460,60,30,60,40,60,50,60,60,110,270
RIGHT,70,20,220,370,1750,70,410,20,460,60,20,60,30,60,40,60,50,100,270
RIGHT,80,20,220,370,1749,80,400,20,460,70,20,60,20,60,30,60,40,90,270
RIGHT,90,20,220,370,1748,90,390,20,460,80,20,70,20,60,20,60,30,80,270
RIGHT,100,20,220,370,1747,100,380,20,460,90,20,80,20,70,20,60,20,70,270
RIGHT,110,20,220,370,1746,110,370,20,460,100,20,90,20,80,20,70,20,60,270
RIGHT,120,20,220,370,1745,120,360,20,460,110,20,100,20,90,20,80,20,60,260
RIGHT,130,20,220,370,1744,130,350,20,460,120,20,110,20,100,20,90,20,60,250
RIGHT,140,20,220,370,1743,140,340,20,460,130,20,120,20,110,20,100,20,60,240
RIGHT,150,20,220,370,1742,150,330,20,460,140,20,130,20,120,20,110,20,60,230
RIGHT,160,20,220,370,1741,160,320,20,460,150,20,140,20,130,20,120,20,60,220
RIGHT,170,20,220,370,1740,170,310,20,460,160,20,150,20,140,20,130,20,60,210
RIGHT,180,20,220,370,1739,180,300,20,460,170,20,160,20,150,20,140,20,60,200
RIGHT,190,20,220,370,1738,190,290,20,460,180,20,170,20,160,20,150,20,60,190
RIGHT,200,20,220,370,1737,200,280,20,460,190,20,180,20,170,20,160,20,60,180
RIGHT,210,20,220,370,1736,210,270,20,460,200,20,190,20,180,20,170,20,60,170
RIGHT,220,20,220,370,1735,220,260,20,460,210,20,200,20,190,20,180,20,60,160
DOWN,220,30,220,370,1734,220,260,30,450,220,20,210,20,200,20,190,20,60,150
DOWN,220,40,220,370,1733,220,260,40,440,220,30,220,20,210,20,200,20,60,140
DOWN,220,50,220,370,1732,220,260,50,430,220,40,220,30,220,20,210,20,60,130
DOWN,220,60,220,370,1731,220,260,60,420,220,50,220,40,220,30,220,20,60,120
DOWN,220,70,220,370,1730,220,260,70,410,220,60,220,50,220,40,220,30,60,110
DOWN,220,80,220,370,1729,220,260,80,400,220,70,220,60,220,50,220,40,60,100
DOWN,220,90,220,370,1728,220,260,90,390,220,80,220,70,220,60,220,50,60,90
DOWN,220,100,220,370,1727,220,260,100,380,220,90,220,80,220,70,220,60,60,80
DOWN,220,110,220,370,1726,220,260,110,370,220,100,220,90,220,80,220,70,60,70
DOWN,220,120,220,370,1725,220,260,120,360,220,110,220,100,220,90,220,80,60,60
DOWN,220,130,220,370,1724,220,260,130,350,220,120,220,110,220,100,220,90,60,50
DOWN,220,140,220,370,1723,220,260,140,340,220,130,220,120,220,110,220,100,60,40
DOWN,220,150,220,370,1722,220,260,150,330,220,140,220,130,220,120,220,110,60,30
DOWN,220,160,220,370,1721,220,260,160,320,220,150,220,140,220,130,220,120,60,20
DOWN,220,170,220,370,1720,220,260,170,310,220,160,220,150,220,140,220,130,70,20
DOWN,220,180,220,370,1719,220,260,180,300,220,170,220,160,220,150,220,140,80,20
DOWN,220,190,220,370,1718,220,260,190,290,220,180,220,170,220,160,220,150,90,20
DOWN,220,200,220,370,1717,220,260,200,280,220,190,220,180,220,170,220,160,100,20
DOWN,220,210,220,370,1716,220,260,210,270,220,200,220,190,220,180,220,170,110,20
DOWN,220,220,220,370,1715,220,260,220,260,220,210,220,200,220,190,220,180,120,20
DOWN,220,230,220,370,1714,220,260,230,250,220,220,220,210,220,200,220,190,130,20
DOWN,220,240,220,370,1713,220,260,240,240,220,230,220,220,220,210,220,200,140,20
DOWN,220,250,220,370,1712,220,260,250,230,220,240,220,230,220,220,220,210,150,20
DOWN,220,260,220,370,1711,220,260,260,220,220,250,220,240,220,230,220,220,160,20
DOWN,220,270,220,370,1710,220,260,270,210,220,260,220,250,220,240,220,230,170,20
DOWN,220,280,220,370,1709,220,260,280,200,220,270,220,260,220,250,220,240,180,20
DOWN,220,290,220,370,1708,220,260,290,190,220,280,220,270,220,260,220,250,190,20
DOWN,220,300,220,370,1707,220,260,300,180,220,290,220,280,220,270,220,260,200,20
DOWN,220,310,220,370,1706,220,260,310,170,220,300,220,290,220,280,220,270,210,20
DOWN,220,320,220,370,1705,220,260,320,160,220,310,220,300,220,290,220,280,220,20
DOWN,220,330,220,370,1704,220,260,330,150,220,320,220,310,220,300,220,290,220,30
DOWN,220,340,220,370,1703,220,260,340,140,220,330,220,320,220,310,220,300,220,40
DOWN,220,350,220,370,1702,220,260,350,130,220,340,220,330,220,320,220,310,220,50
DOWN,220,360,220,370,1701,220,260,360,120,220,350,220,340,220,330,220,320,220,60
DOWN,220,370,240,70,1801,220,260,370,110,220,360,220,350,220,340,220,330,220,60
RIGHT,230,370,240,70,1800,230,250,370,110,220,370,220,360,220,350,220,340,220,70
RIGHT,240,370,240,70,1799,240,240,370,110,230,370,220,370,220,360,220,350,220,80
UP,240,360,240,70,1798,240,240,360,120,240,370,230,370,220,360,220,350,220,90
UP,240,350,240,70,1797,240,240,350,130,240,360,220,350,240,370,220,340,220,100
UP,240,340,240,70,1796,240,240,340,140,240,350,220,340,240,360,220,330,220,110
UP,240,330,240,70,1795,240,240,330,150,240,340,220,330,240,350,220,320,220,120
UP,240,320,240,70,1794,240,240,320,160,240,330,220,320,240,340,220,310,220,130
UP,240,310,240,70,1793,240,240,310,170,240,320,220,310,240,330,220,300,220,140
UP,240,300,240,70,1792,240,240,300,180,240,310,220,300,240,320,220,290,220,150
UP,240,290,240,70,1791,240,240,290,190,240,300,220,290,240,310,220,280,220,160
UP,240,280,240,70,1790,240,240,280,200,240,290,220,280,240,300,220,270,220,170
UP,240,270,240,70,1789,240,240,270,210,240,280,220,270,240,290,220,260,220,180
UP,240,260,240,70,1788,240,240,260,220,240,270,220,260,240,280,220,250,220,190
UP,240,250,240,70,1787,240,240,250,230,240,260,220,250,240,270,220,240,220,200
UP,240,240,240,70,1786,240,240,240,240,240,250,220,240,240,260,220,230,220,210
UP,240,230,240,70,1785,240,240,230,250,240,240,220,230,240,250,220,220,220,220
UP,240,220,240,70,1784,240,240,220,260,240,230,240,240,220,230,220,240,220,230
UP,240,210,240,70,1783,240,240,210,270,240,220,240,230,240,240,220,240,220,240
UP,240,200,240,70,1782,240,240,200,280,240,210,240,220,240,230,240,240,220,250
UP,240,190,240,70,1781,240,240,190,290,240,200,240,210,240,220,240,230,220,260
UP,240,180,240,70,1780,240,240,180,300,240,190,240,200,240,210,240,220,220,270
UP,240,170,240,70,1779,240,240,170,310,240,180,240,190,240,200,240,210,220,280
UP,240,160,240,70,1778,240,240,160,320,240,170,240,180,240,190,240,200,220,290
UP,240,150,240,70,1777,240,240,150,330,240,160,240,170,240,180,240,190,220,300
UP,240,140,240,70,1776,240,240,140,340,240,150,240,160,240,170,240,180,220,310
UP,240,130,240,70,1775,240,240,130,350,240,140,240,150,240,160,240,170,220,320
UP,240,120,240,70,1774,240,240,120,360,240,130,240,140,240,150,240,160,220,330
UP,240,110,240,70,1773,240,240,110,370,240,120,240,130,240,140,240,150,220,340
UP,240,100,240,70,1772,240,240,100,380,240,110,240,120,240,130,240,140,220,350
UP,240,90,240,70,1771,240,240,90,390,240,100,240,110,240,120,240,130,220,360
UP,240,80,240,70,1770,240,240,80,400,240,90,240,100,240,110,240,120,220,370
UP,240,70,250,380,1870,240,240,70,410,240,80,240,90,240,100,240,110,220,370
RIGHT,250,70,250,380,1869,250,230,70,410,240,70,240,80,240,90,240,100,230,370
DOWN,250,80,250,380,1868,250,230,80,400,240,80,250,70,240,70,240,90,240,370
DOWN,250,90,250,380,1867,250,230,90,390,240,90,250,80,240,80,240,100,240,360
DOWN,250,100,250,380,1866,250,230,100,380,240,100,250,90,240,90,240,110,240,350
DOWN,250,110,250,380,1865,250,230,110,370,240,110,250,100,240,100,240,120,240,340
DOWN,250,120,250,380,1864,250,230,120,360,240,120,250,110,240,110,240,130,240,330
DOWN,250,130,250,380,1863,250,230,130,350,240,130,250,120,240,120,240,140,240,320
DOWN,250,140,250,380,1862,250,230,140,340,240,140,250,130,240,130,240,150,240,310
DOWN,250,150,250,380,1861,250,230,150,330,240,150,250,140,240,140,240,160,240,300
DOWN,250,160,250,380,1860,250,230,160,320,240,160,250,150,240,150,240,170,240,290
DOWN,250,170,250,380,1859,250,230,170,310,240,170,250,160,240,160,240,180,240,280
DOWN,250,180,250,380,1858,250,230,180,300,240,180,250,170,240,170,240,190,240,270
DOWN,250,190,250,380,1857,250,230,190,290,240,190,250,180,240,180,240,200,240,260
DOWN,250,200,250,380,1856,250,230,200,280,240,200,250,190,240,190,240,210,240,250
DOWN,250,210,250,380,1855,250,230,210,270,240,210,250,200,240,200,240,220,240,240
DOWN,250,220,250,380,1854,250,230,220,260,240,220,250,210,240,210,240,230,240,230
DOWN,250,230,250,380,1853,250,230,230,250,250,220,240,220,250,210,240,210,240,220
DOWN,250,240,250,380,1852,250,230,240,240,250,230,250,220,250,210,240,210,240,210
DOWN,250,250,250,380,1851,250,230,250,230,250,240,250,230,250,220,250,210,240,200
DOWN,250,260,250,380,1850,250,230,260,220,250,250,250,240,250,230,250,220,240,190
DOWN,250,270,250,380,1849,250,230,270,210,250,260,250,250,250,240,250,230,240,180
DOWN,250,280,250,380,1848,250,230,280,200,250,270,250,260,250,250,250,240,240,170
DOWN,250,290,250,380,1847,250,230,290,190,250,280,250,270,250,260,250,250,240,160
DOWN,250,300,250,380,1846,250,230,300,180,250,290,250,280,250,270,250,260,240,150
DOWN,250,310,250,380,1845,250,230,310,170,250,300,250,290,250,280,250,270,240,140
DOWN,250,320,250,380,1844,250,230,320,160,250,310,250,300,250,290,250,280,240,130
DOWN,250,330,250,380,1843,250,230,330,150,250,320,250,310,250,300,250,290,240,120
DOWN,250,340,250,380,1842,250,230,340,140,250,330,250,320,250,310,250,300,240,110
DOWN,250,350,250,380,1841,250,230,350,130,250,340,250,330,250,320,250,310,240,100
DOWN,250,360,250,380,1840,250,230,360,120,250,350,250,340,250,330,250,320,240,90
DOWN,250,370,250,380,1839,250,230,370,110,250,360,250,350,250,340,250,330,240,80
DOWN,250,380,240,50,1939,250,230,380,100,250,370,250,360,250,350,250,340,240,80
LEFT,240,380,240,50,1938,240,240,380,100,250,380,250,370,250,360,250,350,240,70
UP,240,370,240,50,1937,240,240,370,110,240,380,250,370,250,360,250,380,250,70
UP,240,360,240,50,1936,240,240,360,120,240,370,250,360,250,350,250,370,250,80
UP,240,350,240,50,1935,240,240,350,130,240,360,250,350,250,340,250,360,250,90
UP,240,340,240,50,1934,240,240,340,140,240,350,250,340,250,330,250,350,250,100
UP,240,330,240,50,1933,240,240,330,150,240,340,250,330,250,320,250,340,250,110
UP,240,320,240,50,1932,240,240,320,160,240,330,250,320,250,310,250,330,250,120
UP,240,310,240,50,1931,240,240,310,170,240,320,250,310,250,300,250,320,250,130
UP,240,300,240,50,1930,240,240,300,180,240,310,250,300,250,290,250,310,250,140
UP,240,290,240,50,1929,240,240,290,190,240,300,250,290,250,280,250,300,250,150
UP,240,280,240,50,1928,240,240,280,200,240,290,250,280,250,270,250,290,250,160
UP,240,270,240,50,1927,240,240,270,210,240,280,250,270,250,260,250,280,250,170
UP,240,260,240,50,1926,240,240,260,220,240,270,250,260,250,250,250,270,250,180
UP,240,250,240,50,1925,240,240,250,230,240,260,250,250,250,240,250,260,250,190
UP,240,240,240,50,1924,240,240,240,240,240,250,250,240,250,230,250,250,250,200
UP,240,230,240,50,1923,240,240,230,250,240,240,250,230,250,220,250,240,250,210
UP,240,220,240,50,1922,240,240,220,260,240,230,250,220,250,230,240,240,250,220
UP,240,210,240,50,1921,240,240,210,270,240,220,240,230,250,230,240,240,250,230
UP,240,200,240,50,1920,240,240,200,280,240,210,240,220,240,230,240,240,250,240
UP,240,190,240,50,1919,240,240,190,290,240,200,240,210,240,220,240,230,250,250
UP,240,180,240,50,1918,240,240,180,300,240,190,240,200,240,210,240,220,250,260
UP,240,170,240,50,1917,240,240,170,310,240,180,240,190,240,200,240,210,250,270
UP,240,160,240,50,1916,240,240,160,320,240,170,240,180,240,190,240,200,250,280
UP,240,150,240,50,1915,240,240,150,330,240,160,240,170,240,180,240,190,250,290
UP,240,140,240,50,1914,240,240,140,340,240,150,240,160,240,170,240,180,250,300
UP,240,130,240,50,1913,240,240,130,350,240,140,240,150,240,160,240,170,250,310
UP,240,120,240,50,1912,240,240,120,360,240,130,240,140,240,150,240,160,250,320
UP,240,110,240,50,1911,240,240,110,370,240,120,240,130,240,140,240,150,250,330
UP,240,100,240,50,1910,240,240,100,380,240,110,240,120,240,130,240,140,250,340
UP,240,90,240,50,1909,240,240,90,390,240,100,240,110,240,120,240,130,250,350
UP,240,80,240,50,1908,240,240,80,400,240,90,240,100,240,110,240,120,250,360
UP,240,70,240,50,1907,240,240,70,410,240,80,240,90,240,100,240,110,250,370
UP,240,60,240,50,1906,240,240,60,420,240,70,240,80,240,90,240,100,250,380
UP,240,50,140,470,2006,240,240,50,430,240,60,240,70,240,80,240,90,250,380
LEFT,230,50,140,470,2005,230,250,50,430,240,50,240,60,240,70,240,80,240,380
LEFT,220,50,140,470,2004,220,260,50,430,230,50,240,50,240,60,240,70,240,370
LEFT,210,50,140,470,2003,210,270,50,430,220,50,230,50,240,50,240,60,240,360
LEFT,200,50,140,470,2002,200,280,50,430,210,50,220,50,230,50,240,50,240,350
LEFT,190,50,140,470,2001,190,290,50,430,200,50,210,50,220,50,230,50,240,340
LEFT,180,50,140,470,2000,180,300,50,430,190,50,200,50,210,50,220,50,240,330
LEFT,170,50,140,470,1999,170,310,50,430,180,50,190,50,200,50,210,50,240,320
LEFT,160,50,140,470,1998,160,320,50,430,170,50,180,50,190,50,200,50,240,310
LEFT,150,50,140,470,1997,150,330,50,430,160,50,170,50,180,50,190,50,240,300
LEFT,140,50,140,470,1996,140,340,50,430,150,50,160,50,170,50,180,50,240,290
DOWN,140,60,140,470,1995,140,340,60,420,140,50,150,50,160,50,170,50,240,280
DOWN,140,70,140,470,1994,140,340,70,410,140,60,140,50,150,50,160,50,240,270
DOWN,140,80,140,470,1993,140,340,80,400,140,70,140,60,140,50,150,50,240,260
DOWN,140,90,140,470,1992,140,340,90,390,140,80,140,70,140,60,140,50,240,250
DOWN,140,100,140,470,1991,140,340,100,380,140,90,140,80,140,70,140,60,240,240
DOWN,140,110,140,470,1990,140,340,110,370,140,100,140,90,140,80,140,70,240,230
DOWN,140,120,140,470,1989,140,340,120,360,140,110,140,100,140,90,140,80,240,220
DOWN,140,130,140,470,1988,140,340,130,350,140,120,140,110,140,100,140,90,240,210
DOWN,140,140,140,470,1987,140,340,140,340,140,130,140,120,140,110,140,100,240,200
DOWN,140,150,140,470,1986,140,340,150,330,140,140,140,130,140,120,140,110,240,190
DOWN,140,160,140,470,1985,140,340,160,320,140,150,140,140,140,130,140,120,240,180
DOWN,140,170,140,470,1984,140,340,170,310,140,160,140,150,140,140,140,130,240,170
DOWN,140,180,140,470,1983,140,340,180,300,140,170,140,160,140,150,140,140,240,160
DOWN,140,190,140,470,1982,140,340,190,290,140,180,140,170,140,160,140,150,240,150
DOWN,140,200,140,470,1981,140,340,200,280,140,190,140,180,140,170,140,160,240,140
DOWN,140,210,140,470,1980,140,340,210,270,140,200,140,190,140,180,140,170,240,130
DOWN,140,220,140,470,1979,140,340,220,260,140,210,140,200,140,190,140,180,240,120
DOWN,140,230,140,470,1978,140,340,230,250,140,220,140,210,140,200,140,190,240,110
DOWN,140,240,140,470,1977,140,340,240,240,140,230,140,220,140,210,140,200,240,100
DOWN,140,250,140,470,1976,140,340,250,230,140,240,140,230,140,220,140,210,240,90
DOWN,140,260,140,470,1975,140,340,260,220,140,250,140,240,140,230,140,220,240,80
DOWN,140,270,140,470,1974,140,340,270,210,140,260,140,250,140,240,140,230,240,70
DOWN,140,280,140,470,1973,140,340,280,200,140,270,140,260,140,250,140,240,240,60
DOWN,140,290,140,470,1972,140,340,290,190,140,280,140,270,140,260,140,250,240,50
DOWN,140,300,140,470,1971,140,340,300,180,140,290,140,280,140,270,140,260,230,50
DOWN,140,310,140,470,1970,140,340,310,170,140,300,140,290,140,280,140,270,220,50
DOWN,140,320,140,470,1969,140,340,320,160,140,310,140,300,140,290,140,280,210,50
DOWN,140,330,140,470,1968,140,340,330,150,140,320,140,310,140,300,140,290,200,50
DOWN,140,340,140,470,1967,140,340,340,140,140,330,140,320,140,310,140,300,190,50
DOWN,140,350,140,470,1966,140,340,350,130,140,340,140,330,140,320,140,310,180,50
DOWN,140,360,140,470,1965,140,340,360,120,140,350,140,340,140,330,140,320,170,50
DOWN,140,370,140,470,1964,140,340,370,110,140,360,140,350,140,340,140,330,160,50
DOWN,140,380,140,470,1963,140,340,380,100,140,370,140,360,140,350,140,340,150,50
DOWN,140,390,140,470,1962,140,340,390,90,140,380,140,370,140,360,140,350,140,50
DOWN,140,400,140,470,1961,140,340,400,80,140,390,140,380,140,370,140,360,140,60
DOWN,140,410,140,470,1960,140,340,410,70,140,400,140,390,140,380,140,370,140,70
DOWN,140,420,140,470,1959,140,340,420,60,140,410,140,400,140,390,140,380,140,80
DOWN,140,430,140,470,1958,140,340,430,50,140,420,140,410,140,400,140,390,140,90
DOWN,140,440,140,470,1957,140,340,440,40,140,430,140,420,140,410,140,400,140,100
DOWN,140,450,140,470,1956,140,340,450,30,140,440,140,430,140,420,140,410,140,110
DOWN,140,460,140,470,1955,140,340,460,20,140,450,140,440,140,430,140,420,140,120
DOWN,140,470,130,170,2055,140,340,470,10,140,460,140,450,140,440,140,430,140,120
LEFT,130,470,130,170,2054,130,350,470,10,140,470,140,460,140,450,140,440,140,130
UP,130,460,130,170,2053,130,350,460,20,130,470,140,460,140,450,140,470,140,140
UP,130,450,130,170,2052,130,350,450,30,130,460,140,450,140,440,140,460,140,150
UP,130,440,130,170,2051,130,350,440,40,130,450,140,440,140,430,140,450,140,160
UP,130,430,130,170,2050,130,350,430,50,130,440,140,430,140,420,140,440,140,170
UP,130,420,130,170,2049,130,350,420,60,130,430,140,420,140,410,140,430,140,180
UP,130,410,130,170,2048,130,350,410,70,130,420,140,410,140,400,140,420,140,190
UP,130,400,130,170,2047,130,350,400,80,130,410,140,400,140,390,140,410,140,200
UP,130,390,130,170,2046,130,350,390,90,130,400,140,390,140,380,140,400,140,210
UP,130,380,130,170,2045,130,350,380,100,130,390,140,380,140,370,140,390,140,220
UP,130,370,130,170,2044,130,350,370,110,130,380,140,370,140,360,140,380,140,230
UP,130,360,130,170,2043,130,350,360,120,130,370,140,360,140,350,140,370,140,240
UP,130,350,130,170,2042,130,350,350,130,130,360,140,350,140,340,140,360,140,250
UP,130,340,130,170,2041,130,350,340,140,130,350,140,340,140,330,140,350,140,260
UP,130,330,130,170,2040,130,350,330,150,130,340,140,330,140,320,140,340,140,270
UP,130,320,130,170,2039,130,350,320,160,130,330,140,320,140,310,140,330,140,280
UP,130,310,130,170,2038,130,350,310,170,130,320,140,310,140,300,140,320,140,290
UP,130,300,130,170,2037,130,350,300,180,130,310,140,300,140,310,130,320,140,300
UP,130,290,130,170,2036,130,350,290,190,130,300,130,310,140,310,130,320,140,310
UP,130,280,130,170,2035,130,350,280,200,130,290,130,300,130,310,130,320,140,320
UP,130,270,130,170,2034,130,350,270,210,130,280,130,290,130,300,130,310,140,330
UP,130,260,130,170,2033,130,350,260,220,130,270,130,280,130,290,130,300,140,340
UP,130,250,130,170,2032,130,350,250,230,130,260,130,270,130,280,130,290,140,350
UP,130,240,130,170,2031,130,350,240,240,130,250,130,260,130,270,130,280,140,360
UP,130,230,130,170,2030,130,350,230,250,130,240,130,250,130,260,130,270,140,370
UP,130,220,130,170,2029,130,350,220,260,130,230,130,240,130,250,130,260,140,380
UP,130,210,130,170,2028,130,350,210,270,130,220,130,230,130,240,130,250,140,390
UP,130,200,130,170,2027,130,350,200,280,130,210,130,220,130,230,130,240,140,400
UP,130,190,130,170,2026,130,350,190,290,130,200,130,210,130,220,130,230,140,410
UP,130,180,130,170,2025,130,350,180,300,130,190,130,200,130,210,130,220,140,420
UP,130,170,400,220,2125,130,350,170,310,130,180,130,190,130,200,130,210,140,420
RIGHT,140,170,400,220,2124,140,340,170,310,130,170,130,180,130,190,130,200,140,430
RIGHT,150,170,400,220,2123,150,330,170,310,140,170,130,170,130,180,130,190,140,440
RIGHT,160,170,400,220,2122,160,320,170,310,150,170,140,170,130,170,130,180,140,450
RIGHT,170,170,400,220,2121,170,310,170,310,160,170,150,170,140,170,130,170,140,460
RIGHT,180,170,400,220,2120,180,300,170,310,170,170,160,170,150,170,140,170,140,470
RIGHT,190,170,400,220,2119,190,290,170,310,180,170,170,170,160,170,150,170,130,470
RIGHT,200,170,400,220,2118,200,280,170,310,190,170,180,170,170,170,160,170,130,460
RIGHT,210,170,400,220,2117,210,270,170,310,200,170,190,170,180,170,170,170,130,450
RIGHT,220,170,400,220,2116,220,260,170,310,210,170,200,170,190,170,180,170,130,440
RIGHT,230,170,400,220,2115,230,250,170,310,220,170,210,170,200,170,190,170,130,430
RIGHT,240,170,400,220,2114,240,240,170,310,230,170,220,170,210,170,200,170,130,420
RIGHT,250,170,400,220,2113,250,230,170,310,240,170,230,170,220,170,210,170,130,410
RIGHT,260,170,400,220,2112,260,220,170,310,250,170,240,170,230,170,220,170,130,400
RIGHT,270,170,400,220,2111,270,210,170,310,260,170,250,170,240,170,230,170,130,390
RIGHT,280,170,400,220,2110,280,200,170,310,270,170,260,170,250,170,240,170,130,380
RIGHT,290,170,400,220,2109,290,190,170,310,280,170,270,170,260,170,250,170,130,370
RIGHT,300,170,400,220,2108,300,180,170,310,290,170,280,170,270,170,260,170,130,360
RIGHT,310,170,400,220,2107,310,170,170,310,300,170,290,170,280,170,270,170,130,350
RIGHT,320,170,400,220,2106,320,160,170,310,310,170,300,170,290,170,280,170,130,340
RIGHT,330,170,400,220,2105,330,150,170,310,320,170,310,170,300,170,290,170,130,330
RIGHT,340,170,400,220,2104,340,140,170,310,330,170,320,170,310,170,300,170,130,320
RIGHT,350,170,400,220,2103,350,130,170,310,340,170,330,170,320,170,310,170,130,310
RIGHT,360,170,400,220,2102,360,120,170,310,350,170,340,170,330,170,320,170,130,300
RIGHT,370,170,400,220,2101,370,110,170,310,360,170,350,170,340,170,330,170,130,290
RIGHT,380,170,400,220,2100,380,100,170,310,370,170,360,170,350,170,340,170,130,280
RIGHT,390,170,400,220,2099,390,90,170,310,380,170,370,170,360,170,350,170,130,270
RIGHT,400,170,400,220,2098,400,80,170,310,390,170,380,170,370,170,360,170,130,260
DOWN,400,180,400,220,2097,400,80,180,300,400,170,390,170,380,170,370,170,130,250
DOWN,400,190,400,220,2096,400,80,190,290,400,180,400,170,390,170,380,170,130,240
DOWN,400,200,400,220,2095,400,80,200,280,400,190,400,180,400,170,390,170,130,230
DOWN,400,210,400,220,2094,400,80,210,270,400,200,400,190,400,180,400,170,130,220
DOWN,400,220,10,220,2194,400,80,220,260,400,210,400,200,400,190,400,180,130,220
LEFT,390,220,10,220,2193,390,90,220,260,400,220,400,210,400,200,400,190,130,210
LEFT,380,220,10,220,2192,380,100,220,260,390,220,400,220,400,210,400,200,130,200
LEFT,370,220,10,220,2191,370,110,220,260,380,220,390,220,400,220,400,210,130,190
LEFT,360,220,10,220,2190,360,120,220,260,370,220,380,220,390,220,400,220,130,180
LEFT,350,220,10,220,2189,350,130,220,260,360,220,370,220,380,220,390,220,130,170
LEFT,340,220,10,220,2188,340,140,220,260,350,220,360,220,370,220,380,220,140,170
LEFT,330,220,10,220,2187,330,150,220,260,340,220,350,220,360,220,370,220,150,170
LEFT,320,220,10,220,2186,320,160,220,260,330,220,340,220,350,220,360,220,160,170
LEFT,310,220,10,220,2185,310,170,220,260,320,220,330,220,340,220,350,220,170,170
LEFT,300,220,10,220,2184,300,180,220,260,310,220,320,220,330,220,340,220,180,170
LEFT,290,220,10,220,2183,290,190,220,260,300,220,310,220,320,220,330,220,190,170
LEFT,280,220,10,220,2182,280,200,220,260,290,220,300,220,310,220,320,220,200,170
LEFT,270,220,10,220,2181,270,210,220,260,280,220,290,220,300,220,310,220,210,170
LEFT,260,220,10,220,2180,260,220,220,260,270,220,280,220,290,220,300,220,220,170
LEFT,250,220,10,220,2179,250,230,220,260,260,220,270,220,280,220,290,220,230,170
LEFT,240,220,10,220,2178,240,240,220,260,250,220,260,220,270,220,280,220,240,170
LEFT,230,220,10,220,2177,230,250,220,260,240,220,250,220,260,220,270,220,250,170
LEFT,220,220,10,220,2176,220,260,220,260,230,220,240,220,250,220,260,220,260,170
LEFT,210,220,10,220,2175,210,270,220,260,220,220,230,220,240,220,250,220,270,170
LEFT,200,220,10,220,2174,200,280,220,260,210,220,220,220,230,220,240,220,280,170
LEFT,190,220,10,220,2173,190,290,220,260,200,220,210,220,220,220,230,220,290,170
LEFT,180,220,10,220,2172,180,300,220,260,190,220,200,220,210,220,220,220,300,170
LEFT,170,220,10,220,2171,170,310,220,260,180,220,190,220,200,220,210,220,310,170
LEFT,160,220,10,220,2170,160,320,220,260,170,220,180,220,190,220,200,220,320,170
LEFT,150,220,10,220,2169,150,330,220,260,160,220,170,220,180,220,190,220,330,170
LEFT,140,220,10,220,2168,140,340,220,260,150,220,160,220,170,220,180,220,340,170
LEFT,130,220,10,220,2167,130,350,220,260,140,220,150,220,160,220,170,220,350,170
LEFT,120,220,10,220,2166,120,360,220,260,130,220,140,220,150,220,160,220,360,170
LEFT,110,220,10,220,2165,110,370,220,260,120,220,130,220,140,220,150,220,370,170
LEFT,100,220,10,220,2164,100,380,220,260,110,220,120,220,130,220,140,220,380,170
LEFT,90,220,10,220,2163,90,390,220,260,100,220,110,220,120,220,130,220,390,170
LEFT,80,220,10,220,2162,80,400,220,260,90,220,100,220,110,220,120,220,400,170
