@relation snake_game-weka.filters.unsupervised.attribute.Remove-R19-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
90,450,90,300,0,-150,90,390,450,30,0,-10,0,-20,1,0,0,UP
230,170,230,60,0,-110,230,250,170,310,0,-10,0,-20,1,0,0,UP
410,270,410,160,0,-110,410,70,270,210,0,-10,0,-20,1,0,0,UP
190,170,90,440,-100,270,190,290,170,310,0,-10,0,-20,1,0,0,UP
80,250,80,200,0,-50,80,400,250,230,0,-10,0,-20,1,0,0,UP
30,140,30,80,0,-60,30,450,140,340,0,-10,0,-20,1,0,0,UP
190,340,190,200,0,-140,190,290,340,140,0,-10,10,-10,0,0,1,UP
30,360,140,300,110,-60,30,450,360,120,0,-10,0,-20,1,0,0,UP
60,370,60,230,0,-140,60,420,370,110,0,-10,0,-20,1,0,0,UP
390,370,390,160,0,-210,390,90,370,110,0,-10,0,-20,1,0,0,UP
180,220,180,80,0,-140,180,300,220,260,0,-10,0,-20,1,0,0,UP
60,300,60,230,0,-70,60,420,300,180,0,-10,0,-20,1,0,0,UP
420,410,420,140,0,-270,420,60,410,70,0,-10,0,-20,1,0,0,UP
10,200,10,190,0,-10,10,470,200,280,0,-10,0,-20,1,0,0,UP
100,250,100,20,0,-230,100,380,250,230,0,-10,0,-20,1,0,0,UP
470,140,470,130,0,-10,470,10,140,340,0,-10,0,-20,1,0,0,UP
110,200,110,90,0,-110,110,370,200,280,0,-10,0,-20,1,0,0,UP
340,90,340,60,0,-30,340,140,90,390,0,-10,0,-20,1,0,0,UP
180,250,180,190,0,-60,180,300,250,230,0,-10,0,-20,1,0,0,UP
420,400,420,190,0,-210,420,60,400,80,0,-10,0,-20,1,0,0,UP
300,220,290,350,-10,130,300,180,220,260,0,-10,0,-20,1,0,0,UP
420,430,420,190,0,-240,420,60,430,50,0,-10,0,-20,1,0,0,UP
30,160,30,80,0,-80,30,450,160,320,0,-10,0,-20,1,0,0,UP
470,270,470,130,0,-140,470,10,270,210,0,-10,0,-20,1,0,0,UP
110,180,110,150,0,-30,110,370,180,300,0,-10,0,-20,1,0,0,UP
330,170,330,120,0,-50,330,150,170,310,0,-10,0,-20,1,0,0,UP
360,320,360,30,0,-290,360,120,320,160,0,-10,0,-20,1,0,0,UP
110,350,110,150,0,-200,110,370,350,130,0,-10,0,-20,1,0,0,UP
210,270,210,150,0,-120,210,270,270,210,0,-10,0,-20,1,0,0,UP
380,90,380,20,0,-70,380,100,90,390,0,-10,0,-20,1,0,0,UP
410,280,410,160,0,-120,410,70,280,200,0,-10,0,-20,1,0,0,UP
130,140,130,110,0,-30,130,350,140,340,0,-10,0,-20,1,0,0,UP
320,300,320,180,0,-120,320,160,300,180,0,-10,0,-20,1,0,0,UP
170,90,170,40,0,-50,170,310,90,390,0,-10,0,-20,1,0,0,UP
30,250,30,80,0,-170,30,450,250,230,0,-10,0,-20,1,0,0,UP
220,350,220,340,0,-10,220,260,350,130,0,-10,0,-20,1,0,0,UP
430,320,430,260,0,-60,430,50,320,160,0,-10,0,-20,1,0,0,UP
170,380,170,120,0,-260,170,310,380,100,0,-10,0,-20,1,0,0,UP
110,390,110,150,0,-240,110,370,390,90,0,-10,0,-20,1,0,0,UP
110,190,110,150,0,-40,110,370,190,290,0,-10,0,-20,1,0,0,UP
160,300,160,30,0,-270,160,320,300,180,0,-10,0,-20,1,0,0,UP
300,160,300,50,0,-110,300,180,160,320,0,-10,0,-20,1,0,0,UP
300,310,300,220,0,-90,300,180,310,170,0,-10,0,-20,1,0,0,UP
220,130,220,20,0,-110,220,260,130,350,0,-10,0,-20,1,0,0,UP
380,120,380,20,0,-100,380,100,120,360,0,-10,0,-20,1,0,0,UP
230,120,230,20,0,-100,230,250,120,360,0,-10,0,-20,1,0,0,UP
110,80,110,20,0,-60,110,370,80,400,0,-10,0,-20,1,0,0,UP
430,190,430,90,0,-100,430,50,190,290,0,-10,0,-20,1,0,0,UP
330,130,330,110,0,-20,330,150,130,350,0,-10,0,-20,1,0,0,UP
380,280,380,20,0,-260,380,100,280,200,0,-10,0,-20,1,0,0,UP
200,430,200,90,0,-340,200,280,430,50,0,-10,0,-20,1,0,0,UP
420,340,420,140,0,-200,420,60,340,140,0,-10,0,-20,1,0,0,UP
30,260,30,120,0,-140,30,450,260,220,0,-10,0,-20,1,0,0,UP
290,80,290,60,0,-20,290,190,80,400,0,-10,0,-20,1,0,0,UP
30,130,30,30,0,-100,30,450,130,350,0,-10,0,-20,1,0,0,UP
230,100,230,60,0,-40,230,250,100,380,0,-10,0,-20,1,0,0,UP
320,250,320,240,0,-10,320,160,250,230,0,-10,0,-20,1,0,0,UP
370,130,40,90,-330,-40,370,110,130,350,0,-10,0,-20,1,0,0,UP
330,300,330,110,0,-190,330,150,300,180,0,-10,0,-20,1,0,0,UP
340,110,340,40,0,-70,340,140,110,370,0,-10,0,-20,1,0,0,UP
220,300,220,90,0,-210,220,260,300,180,0,-10,0,-20,1,0,0,UP
390,290,390,20,0,-270,390,90,290,190,0,-10,0,-20,1,0,0,UP
160,130,180,390,20,260,160,320,130,350,0,-10,0,-20,1,0,0,UP
170,200,170,90,0,-110,170,310,200,280,0,-10,0,-20,1,0,0,UP
100,230,100,20,0,-210,100,380,230,250,0,-10,0,-20,1,0,0,UP
470,320,470,50,0,-270,470,10,320,160,0,-10,0,-20,1,0,0,UP
420,380,420,140,0,-240,420,60,380,100,0,-10,0,-20,1,0,0,UP
290,200,290,180,0,-20,290,190,200,280,0,-10,0,-20,1,0,0,UP
200,100,200,50,0,-50,200,280,100,380,0,-10,0,-20,1,0,0,UP
330,240,330,110,0,-130,330,150,240,240,0,-10,0,-20,1,0,0,UP
340,180,340,40,0,-140,340,140,180,300,0,-10,0,-20,1,0,0,UP
300,260,300,220,0,-40,300,180,260,220,0,-10,0,-20,1,0,0,UP
180,300,180,380,0,80,180,300,300,180,0,10,-10,10,0,0,0,DOWN
470,120,470,320,0,200,470,10,120,360,0,10,0,20,0,1,0,DOWN
90,180,90,440,0,260,90,390,180,300,0,10,-10,10,0,0,0,DOWN
460,340,460,460,0,120,460,20,340,140,0,10,0,20,0,1,0,DOWN
250,120,250,230,0,110,250,230,120,360,0,10,0,20,0,1,0,DOWN
320,250,320,290,0,40,320,160,250,230,0,10,0,20,0,1,0,DOWN
240,140,240,230,0,90,240,240,140,340,0,10,0,20,0,1,0,DOWN
40,280,40,410,0,130,40,440,280,200,0,10,0,20,0,1,0,DOWN
430,410,430,430,0,20,430,50,410,70,0,10,0,20,0,1,0,DOWN
470,200,470,320,0,120,470,10,200,280,0,10,10,10,0,0,1,DOWN
330,250,330,420,0,170,330,150,250,230,0,10,0,20,0,1,0,DOWN
470,190,470,320,0,130,470,10,190,290,0,10,0,20,0,1,0,DOWN
20,180,20,320,0,140,20,460,180,300,0,10,0,20,0,1,0,DOWN
50,190,50,380,0,190,50,430,190,290,0,10,0,20,0,1,0,DOWN
310,90,310,460,0,370,310,170,90,390,0,10,0,20,0,1,0,DOWN
270,130,270,320,0,190,270,210,130,350,0,10,0,20,0,1,0,DOWN
110,400,110,410,0,10,110,370,400,80,0,10,0,20,0,1,0,DOWN
310,250,310,430,0,180,310,170,250,230,0,10,0,20,0,1,0,DOWN
40,120,40,250,0,130,40,440,120,360,0,10,0,20,0,1,0,DOWN
120,120,120,270,0,150,120,360,120,360,0,10,0,20,0,1,0,DOWN
430,160,430,430,0,270,430,50,160,320,0,10,0,20,0,1,0,DOWN
170,140,170,310,0,170,170,310,140,340,0,10,0,20,0,1,0,DOWN
290,330,290,350,0,20,290,190,330,150,0,10,0,20,0,1,0,DOWN
330,350,330,420,0,70,330,150,350,130,0,10,0,20,0,1,0,DOWN
400,260,400,380,0,120,400,80,260,220,0,10,0,20,0,1,0,DOWN
400,190,400,380,0,190,400,80,190,290,0,10,0,20,0,1,0,DOWN
10,200,10,300,0,100,10,470,200,280,0,10,0,20,0,1,0,DOWN
230,360,230,460,0,100,230,250,360,120,0,10,0,20,0,1,0,DOWN
130,350,130,360,0,10,130,350,350,130,0,10,0,20,0,1,0,DOWN
20,300,20,320,0,20,20,460,300,180,0,10,0,20,0,1,0,DOWN
280,200,280,280,0,80,280,200,200,280,0,10,0,20,0,1,0,DOWN
370,100,370,220,0,120,370,110,100,380,0,10,0,20,0,1,0,DOWN
310,140,310,260,0,120,310,170,140,340,0,10,0,20,0,1,0,DOWN
270,100,270,190,0,90,270,210,100,380,0,10,0,20,0,1,0,DOWN
440,300,440,320,0,20,440,40,300,180,0,10,0,20,0,1,0,DOWN
460,360,460,460,0,100,460,20,360,120,0,10,0,20,0,1,0,DOWN
170,190,170,340,0,150,170,310,190,290,0,10,0,20,0,1,0,DOWN
220,360,220,470,0,110,220,260,360,120,0,10,0,20,0,1,0,DOWN
230,280,230,460,0,180,230,250,280,200,0,10,0,20,0,1,0,DOWN
140,40,140,110,0,70,140,340,40,440,0,10,-10,10,0,0,0,DOWN
230,150,230,470,0,320,230,250,150,330,0,10,0,20,0,1,0,DOWN
320,290,320,330,0,40,320,160,290,190,0,10,0,20,0,1,0,DOWN
140,80,140,110,0,30,140,340,80,400,0,10,0,20,0,1,0,DOWN
410,250,410,420,0,170,410,70,250,230,0,10,0,20,0,1,0,DOWN
70,120,70,420,0,300,70,410,120,360,0,10,0,20,0,1,0,DOWN
450,120,450,370,0,250,450,30,120,360,0,10,0,20,0,1,0,DOWN
40,160,40,250,0,90,40,440,160,320,0,10,0,20,0,1,0,DOWN
210,130,210,140,0,10,210,270,130,350,0,10,0,20,0,1,0,DOWN
470,210,470,310,0,100,470,10,210,270,0,10,0,20,0,1,0,DOWN
430,90,430,430,0,340,430,50,90,390,0,10,0,20,0,1,0,DOWN
460,120,460,260,0,140,460,20,120,360,0,10,0,20,0,1,0,DOWN
400,360,400,380,0,20,400,80,360,120,0,10,0,20,0,1,0,DOWN
300,410,430,120,130,-290,300,180,410,70,0,10,0,20,0,1,0,DOWN
340,260,320,430,-20,170,340,140,260,220,0,10,10,10,0,0,1,DOWN
370,170,370,220,0,50,370,110,170,310,0,10,0,20,0,1,0,DOWN
240,360,240,450,0,90,240,240,360,120,0,10,0,20,0,1,0,DOWN
120,200,120,270,0,70,120,360,200,280,0,10,0,20,0,1,0,DOWN
290,300,290,350,0,50,290,190,300,180,0,10,0,20,0,1,0,DOWN
270,310,270,320,0,10,270,210,310,170,0,10,0,20,0,1,0,DOWN
30,250,30,350,0,100,30,450,250,230,0,10,-10,10,0,0,0,DOWN
230,430,230,460,0,30,230,250,430,50,0,10,0,20,0,1,0,DOWN
150,250,150,300,0,50,150,330,250,230,0,10,-10,10,0,0,0,DOWN
450,110,450,370,0,260,450,30,110,370,0,10,0,20,0,1,0,DOWN
150,190,150,200,0,10,150,330,190,290,0,10,0,20,0,1,0,DOWN
460,260,460,460,0,200,460,20,260,220,0,10,0,20,0,1,0,DOWN
380,290,380,350,0,60,380,100,290,190,0,10,0,20,0,1,0,DOWN
270,150,270,320,0,170,270,210,150,330,0,10,0,20,0,1,0,DOWN
290,90,280,340,-10,250,290,190,90,390,0,10,10,10,0,0,1,DOWN
120,320,120,460,0,140,120,360,320,160,0,10,0,20,0,1,0,DOWN
130,280,360,410,230,130,130,350,280,200,0,10,0,20,0,1,0,DOWN
130,130,130,280,0,150,130,350,130,350,0,10,0,20,0,1,0,DOWN
400,330,400,380,0,50,400,80,330,150,0,10,0,20,0,1,0,DOWN
380,240,380,310,0,70,380,100,240,240,0,10,0,20,0,1,0,DOWN
190,350,190,390,0,40,190,290,350,130,0,10,10,10,0,0,1,DOWN
330,160,330,420,0,260,330,150,160,320,0,10,0,20,0,1,0,DOWN
90,400,90,440,0,40,90,390,400,80,0,10,0,20,0,1,0,DOWN
390,110,390,220,0,110,390,90,110,370,0,10,0,20,0,1,0,DOWN
400,170,400,380,0,210,400,80,170,310,0,10,0,20,0,1,0,DOWN
110,320,110,380,0,60,110,370,320,160,0,10,0,20,0,1,0,DOWN
150,120,150,160,0,40,150,330,120,360,0,10,0,20,0,1,0,DOWN
70,150,70,400,0,250,70,410,150,330,0,10,0,20,0,1,0,DOWN
290,220,290,370,0,150,290,190,220,260,0,10,0,20,0,1,0,DOWN
330,250,320,430,-10,180,330,150,250,230,0,10,10,10,0,0,1,DOWN
360,320,360,410,0,90,360,120,320,160,0,10,0,20,0,1,0,DOWN
330,130,330,420,0,290,330,150,130,350,0,10,0,20,0,1,0,DOWN
340,180,340,210,0,30,340,140,180,300,0,10,0,20,0,1,0,DOWN
20,190,20,460,0,270,20,460,190,290,0,10,0,20,0,1,0,DOWN
240,330,240,450,0,120,240,240,330,150,0,10,0,20,0,1,0,DOWN
230,210,230,290,0,80,230,250,210,270,0,10,0,20,0,1,0,DOWN
460,240,460,260,0,20,460,20,240,240,0,10,0,20,0,1,0,DOWN
230,360,230,420,0,60,230,250,360,120,0,10,0,20,0,1,0,DOWN
310,130,310,260,0,130,310,170,130,350,0,10,0,20,0,1,0,DOWN
20,310,20,460,0,150,20,460,310,170,0,10,0,20,0,1,0,DOWN
300,400,300,410,0,10,300,180,400,80,0,10,0,20,0,1,0,DOWN
190,30,190,410,0,380,190,290,30,450,0,10,-10,10,0,0,0,DOWN
400,170,400,280,0,110,400,80,170,310,0,10,0,20,0,1,0,DOWN
240,430,240,450,0,20,240,240,430,50,0,10,0,20,0,1,0,DOWN
330,100,330,420,0,320,330,150,100,380,0,10,0,20,0,1,0,DOWN
190,370,190,410,0,40,190,290,370,110,0,10,0,20,0,1,0,DOWN
130,200,130,360,0,160,130,350,200,280,0,10,0,20,0,1,0,DOWN
20,110,20,320,0,210,20,460,110,370,0,10,0,20,0,1,0,DOWN
440,430,440,460,0,30,440,40,430,50,0,10,0,20,0,1,0,DOWN
430,250,430,430,0,180,430,50,250,230,0,10,0,20,0,1,0,DOWN
340,40,340,210,0,170,340,140,40,440,0,10,0,20,0,1,0,DOWN
240,180,240,350,0,170,240,240,180,300,0,10,0,20,0,1,0,DOWN
270,160,270,190,0,30,270,210,160,320,0,10,0,20,0,1,0,DOWN
120,170,120,270,0,100,120,360,170,310,0,10,0,20,0,1,0,DOWN
30,100,30,250,0,150,30,450,100,380,0,10,0,20,0,1,0,DOWN
70,90,70,200,0,110,70,410,90,390,0,10,0,20,0,1,0,DOWN
120,290,120,390,0,100,120,360,290,190,0,10,0,20,0,1,0,DOWN
70,180,70,310,0,130,70,410,180,300,0,10,0,20,0,1,0,DOWN
160,90,160,390,0,300,160,320,90,390,0,10,0,20,0,1,0,DOWN
160,430,160,440,0,10,160,320,430,50,0,10,0,20,0,1,0,DOWN
30,140,30,200,0,60,30,450,140,340,0,10,-10,10,0,0,0,DOWN
430,130,430,430,0,300,430,50,130,350,0,10,0,20,0,1,0,DOWN
450,130,450,330,0,200,450,30,130,350,0,10,0,20,0,1,0,DOWN
160,50,160,390,0,340,160,320,50,430,0,10,10,10,0,0,1,DOWN
380,160,380,350,0,190,380,100,160,320,0,10,0,20,0,1,0,DOWN
430,170,430,430,0,260,430,50,170,310,0,10,0,20,0,1,0,DOWN
330,230,330,420,0,190,330,150,230,250,0,10,0,20,0,1,0,DOWN
230,90,230,290,0,200,230,250,90,390,0,10,0,20,0,1,0,DOWN
430,210,430,430,0,220,430,50,210,270,0,10,0,20,0,1,0,DOWN
90,190,90,440,0,250,90,390,190,290,0,10,0,20,0,1,0,DOWN
240,190,240,230,0,40,240,240,190,290,0,10,0,20,0,1,0,DOWN
140,330,140,460,0,130,140,340,330,150,0,10,0,20,0,1,0,DOWN
10,120,10,300,0,180,10,470,120,360,0,10,0,20,0,1,0,DOWN
260,160,260,200,0,40,260,220,160,320,0,10,0,20,0,1,0,DOWN
300,100,280,340,-20,240,300,180,100,380,0,10,10,10,0,0,1,DOWN
190,230,190,410,0,180,190,290,230,250,0,10,0,20,0,1,0,DOWN
70,300,70,310,0,10,70,410,300,180,0,10,0,20,0,1,0,DOWN
350,20,30,250,-320,230,350,130,20,460,0,10,10,10,0,0,1,DOWN
110,130,110,150,0,20,110,370,130,350,0,10,0,20,0,1,0,DOWN
440,340,440,380,0,40,440,40,340,140,0,10,0,20,0,1,0,DOWN
130,230,130,280,0,50,130,350,230,250,0,10,0,20,0,1,0,DOWN
410,190,410,420,0,230,410,70,190,290,0,10,0,20,0,1,0,DOWN
20,120,20,320,0,200,20,460,120,360,0,10,0,20,0,1,0,DOWN
310,410,310,460,0,50,310,170,410,70,0,10,0,20,0,1,0,DOWN
230,190,230,470,0,280,230,250,190,290,0,10,0,20,0,1,0,DOWN
50,190,50,220,0,30,50,430,190,290,0,10,0,20,0,1,0,DOWN
70,200,70,310,0,110,70,410,200,280,0,10,0,20,0,1,0,DOWN
60,160,60,190,0,30,60,420,160,320,0,10,0,20,0,1,0,DOWN
320,120,320,290,0,170,320,160,120,360,0,10,0,20,0,1,0,DOWN
230,450,230,460,0,10,230,250,450,30,0,10,0,20,0,1,0,DOWN
100,380,100,440,0,60,100,380,380,100,0,10,0,20,0,1,0,DOWN
190,360,190,410,0,50,190,290,360,120,0,10,0,20,0,1,0,DOWN
140,50,140,110,0,60,140,340,50,430,0,10,0,20,0,1,0,DOWN
380,50,370,50,-10,0,380,100,50,430,0,10,10,10,0,0,1,DOWN
440,200,440,380,0,180,440,40,200,280,0,10,0,20,0,1,0,DOWN
310,200,310,260,0,60,310,170,200,280,0,10,0,20,0,1,0,DOWN
450,140,450,370,0,230,450,30,140,340,0,10,0,20,0,1,0,DOWN
60,250,60,300,0,50,60,420,250,230,0,10,0,20,0,1,0,DOWN
350,170,350,220,0,50,350,130,170,310,0,10,0,20,0,1,0,DOWN
420,200,420,330,0,130,420,60,200,280,0,10,0,20,0,1,0,DOWN
90,380,90,450,0,70,90,390,380,100,0,10,0,20,0,1,0,DOWN
410,120,410,420,0,300,410,70,120,360,0,10,0,20,0,1,0,DOWN
220,430,390,20,170,-410,220,260,430,50,0,10,0,20,0,1,0,DOWN
40,270,40,330,0,60,40,440,270,210,0,10,-10,10,0,0,0,DOWN
170,310,170,430,0,120,170,310,310,170,0,10,0,20,0,1,0,DOWN
360,330,360,410,0,80,360,120,330,150,0,10,0,20,0,1,0,DOWN
100,250,100,270,0,20,100,380,250,230,0,10,0,20,0,1,0,DOWN
320,420,320,450,0,30,320,160,420,60,0,10,0,20,0,1,0,DOWN
400,310,400,380,0,70,400,80,310,170,0,10,0,20,0,1,0,DOWN
250,80,250,230,0,150,250,230,80,400,0,10,0,20,0,1,0,DOWN
240,390,240,450,0,60,240,240,390,90,0,10,0,20,0,1,0,DOWN
290,160,290,370,0,210,290,190,160,320,0,10,0,20,0,1,0,DOWN
400,370,400,380,0,10,400,80,370,110,0,10,0,20,0,1,0,DOWN
220,320,220,420,0,100,220,260,320,160,0,10,0,20,0,1,0,DOWN
140,420,140,460,0,40,140,340,420,60,0,10,0,20,0,1,0,DOWN
320,220,320,450,0,230,320,160,220,260,0,10,0,20,0,1,0,DOWN
170,250,170,340,0,90,170,310,250,230,0,10,0,20,0,1,0,DOWN
460,410,460,460,0,50,460,20,410,70,0,10,0,20,0,1,0,DOWN
190,210,190,410,0,200,190,290,210,270,0,10,0,20,0,1,0,DOWN
340,170,340,260,0,90,340,140,170,310,0,10,0,20,0,1,0,DOWN
470,230,470,470,0,240,470,10,230,250,0,10,0,20,0,1,0,DOWN
430,270,430,360,0,90,430,50,270,210,0,10,0,20,0,1,0,DOWN
240,350,50,40,-190,-310,240,240,350,130,0,10,0,20,0,1,0,DOWN
20,180,20,460,0,280,20,460,180,300,0,10,0,20,0,1,0,DOWN
50,80,50,220,0,140,50,430,80,400,0,10,0,20,0,1,0,DOWN
290,130,290,370,0,240,290,190,130,350,0,10,0,20,0,1,0,DOWN
230,250,230,290,0,40,230,250,250,230,0,10,0,20,0,1,0,DOWN
240,230,240,450,0,220,240,240,230,250,0,10,10,10,0,0,1,DOWN
430,120,430,430,0,310,430,50,120,360,0,10,0,20,0,1,0,DOWN
230,420,230,460,0,40,230,250,420,60,0,10,0,20,0,1,0,DOWN
190,160,190,410,0,250,190,290,160,320,0,10,0,20,0,1,0,DOWN
170,230,170,310,0,80,170,310,230,250,0,10,0,20,0,1,0,DOWN
320,390,320,450,0,60,320,160,390,90,0,10,0,20,0,1,0,DOWN
70,60,70,420,0,360,70,410,60,420,0,10,0,20,0,1,0,DOWN
440,370,440,460,0,90,440,40,370,110,0,10,0,20,0,1,0,DOWN
130,300,130,400,0,100,130,350,300,180,0,10,-10,10,0,0,0,DOWN
120,210,120,460,0,250,120,360,210,270,0,10,0,20,0,1,0,DOWN
230,290,230,460,0,170,230,250,290,190,0,10,0,20,0,1,0,DOWN
470,250,470,320,0,70,470,10,250,230,0,10,0,20,0,1,0,DOWN
440,360,440,460,0,100,440,40,360,120,0,10,0,20,0,1,0,DOWN
290,70,290,370,0,300,290,190,70,410,0,10,0,20,0,1,0,DOWN
320,250,320,330,0,80,320,160,250,230,0,10,0,20,0,1,0,DOWN
150,270,150,300,0,30,150,330,270,210,0,10,0,20,0,1,0,DOWN
280,210,280,280,0,70,280,200,210,270,0,10,0,20,0,1,0,DOWN
10,340,10,350,0,10,10,470,340,140,0,10,0,20,0,1,0,DOWN
460,90,460,260,0,170,460,20,90,390,0,10,10,10,0,0,1,DOWN
280,360,280,450,0,90,280,200,360,120,0,10,0,20,0,1,0,DOWN
420,170,420,330,0,160,420,60,170,310,0,10,0,20,0,1,0,DOWN
70,100,70,200,0,100,70,410,100,380,0,10,0,20,0,1,0,DOWN
170,130,170,310,0,180,170,310,130,350,0,10,0,20,0,1,0,DOWN
160,340,160,440,0,100,160,320,340,140,0,10,0,20,0,1,0,DOWN
170,250,170,430,0,180,170,310,250,230,0,10,0,20,0,1,0,DOWN
170,110,170,310,0,200,170,310,110,370,0,10,0,20,0,1,0,DOWN
440,390,440,460,0,70,440,40,390,90,0,10,0,20,0,1,0,DOWN
150,140,150,160,0,20,150,330,140,340,0,10,0,20,0,1,0,DOWN
420,310,420,400,0,90,420,60,310,170,0,10,10,10,0,0,1,DOWN
70,140,70,200,0,60,70,410,140,340,0,10,0,20,0,1,0,DOWN
20,100,20,320,0,220,20,460,100,380,0,10,0,20,0,1,0,DOWN
120,260,120,340,0,80,120,360,260,220,0,10,0,20,0,1,0,DOWN
140,90,140,110,0,20,140,340,90,390,0,10,0,20,0,1,0,DOWN
20,30,20,320,0,290,20,460,30,450,0,10,-10,10,0,0,0,DOWN
30,250,230,450,200,200,30,450,250,230,0,10,0,20,0,1,0,DOWN
390,40,390,220,0,180,390,90,40,440,0,10,10,10,0,0,1,DOWN
180,100,180,110,0,10,180,300,100,380,0,10,0,20,0,1,0,DOWN
170,290,170,310,0,20,170,310,290,190,0,10,0,20,0,1,0,DOWN
380,300,380,310,0,10,380,100,300,180,0,10,0,20,0,1,0,DOWN
230,340,230,450,0,110,230,250,340,140,0,10,0,20,0,1,0,DOWN
400,320,400,380,0,60,400,80,320,160,0,10,0,20,0,1,0,DOWN
460,370,460,410,0,40,460,20,370,110,0,10,0,20,0,1,0,DOWN
440,380,440,460,0,80,440,40,380,100,0,10,0,20,0,1,0,DOWN
230,370,230,420,0,50,230,250,370,110,0,10,0,20,0,1,0,DOWN
80,380,230,280,150,-100,80,400,380,100,0,10,0,20,0,1,0,DOWN
460,430,460,460,0,30,460,20,430,50,0,10,0,20,0,1,0,DOWN
70,160,70,420,0,260,70,410,160,320,0,10,0,20,0,1,0,DOWN
120,260,120,390,0,130,120,360,260,220,0,10,10,10,0,0,1,DOWN
170,210,170,430,0,220,170,310,210,270,0,10,0,20,0,1,0,DOWN
430,160,430,310,0,150,430,50,160,320,0,10,0,20,0,1,0,DOWN
270,270,270,320,0,50,270,210,270,210,0,10,0,20,0,1,0,DOWN
430,270,430,310,0,40,430,50,270,210,0,10,0,20,0,1,0,DOWN
130,130,130,360,0,230,130,350,130,350,0,10,-10,10,0,0,0,DOWN
50,160,50,220,0,60,50,430,160,320,0,10,0,20,0,1,0,DOWN
290,280,290,370,0,90,290,190,280,200,0,10,0,20,0,1,0,DOWN
160,280,160,330,0,50,160,320,280,200,0,10,0,20,0,1,0,DOWN
460,190,460,260,0,70,460,20,190,290,0,10,0,20,0,1,0,DOWN
330,290,330,420,0,130,330,150,290,190,0,10,0,20,0,1,0,DOWN
330,370,330,420,0,50,330,150,370,110,0,10,0,20,0,1,0,DOWN
470,370,470,420,0,50,470,10,370,110,0,10,0,20,0,1,0,DOWN
90,160,90,340,0,180,90,390,160,320,0,10,0,20,0,1,0,DOWN
240,410,240,450,0,40,240,240,410,70,0,10,0,20,0,1,0,DOWN
10,70,10,210,0,140,10,470,70,410,0,10,-10,10,0,0,0,DOWN
230,330,230,460,0,130,230,250,330,150,0,10,0,20,0,1,0,DOWN
220,450,220,470,0,20,220,260,450,30,0,10,0,20,0,1,0,DOWN
120,140,120,270,0,130,120,360,140,340,0,10,0,20,0,1,0,DOWN
470,70,470,320,0,250,470,10,70,410,0,10,0,20,0,1,0,DOWN
460,250,460,260,0,10,460,20,250,230,0,10,0,20,0,1,0,DOWN
70,20,70,160,0,140,70,410,20,460,0,10,-10,10,0,0,0,DOWN
430,120,430,310,0,190,430,50,120,360,0,10,0,20,0,1,0,DOWN
220,120,220,250,0,130,220,260,120,360,0,10,0,20,0,1,0,DOWN
310,340,310,460,0,120,310,170,340,140,0,10,0,20,0,1,0,DOWN
40,250,40,410,0,160,40,440,250,230,0,10,0,20,0,1,0,DOWN
430,330,430,430,0,100,430,50,330,150,0,10,0,20,0,1,0,DOWN
290,290,290,370,0,80,290,190,290,190,0,10,0,20,0,1,0,DOWN
330,150,330,250,0,100,330,150,150,330,0,10,0,20,0,1,0,DOWN
410,290,280,80,-130,-210,410,70,290,190,0,10,0,20,0,1,0,DOWN
130,70,130,280,0,210,130,350,70,410,0,10,-10,10,0,0,0,DOWN
410,240,410,290,0,50,410,70,240,240,0,10,0,20,0,1,0,DOWN
170,70,170,340,0,270,170,310,70,410,0,10,10,10,0,0,1,DOWN
150,40,160,390,10,350,150,330,40,440,0,10,-10,10,0,0,0,DOWN
50,160,170,20,120,-140,50,430,160,320,0,10,0,20,0,1,0,DOWN
20,280,20,460,0,180,20,460,280,200,0,10,0,20,0,1,0,DOWN
40,320,40,410,0,90,40,440,320,160,0,10,0,20,0,1,0,DOWN
340,80,340,210,0,130,340,140,80,400,0,10,0,20,0,1,0,DOWN
350,200,350,220,0,20,350,130,200,280,0,10,0,20,0,1,0,DOWN
460,50,460,460,0,410,460,20,50,430,0,10,0,20,0,1,0,DOWN
220,430,220,470,0,40,220,260,430,50,0,10,0,20,0,1,0,DOWN
400,250,400,380,0,130,400,80,250,230,0,10,0,20,0,1,0,DOWN
100,410,100,440,0,30,100,380,410,70,0,10,0,20,0,1,0,DOWN
190,330,190,410,0,80,190,290,330,150,0,10,0,20,0,1,0,DOWN
10,430,10,470,0,40,10,470,430,50,0,10,0,20,0,1,0,DOWN
40,90,40,250,0,160,40,440,90,390,0,10,0,20,0,1,0,DOWN
380,170,380,350,0,180,380,100,170,310,0,10,0,20,0,1,0,DOWN
