@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
    

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
330,190,360,410,30,220,330,150,190,290,0,10,0,20,10,20,20,-120,0,1,0,DOWN,790
330,200,360,410,30,210,330,150,200,280,0,10,0,20,0,30,10,-120,0,1,0,DOWN,789
330,210,360,410,30,200,330,150,210,270,0,10,0,20,0,30,0,-120,0,1,0,DOWN,788
330,220,360,410,30,190,330,150,220,260,0,10,0,20,0,30,0,-110,0,1,0,DOWN,787
330,230,360,410,30,180,330,150,230,250,0,10,0,20,0,30,0,-100,0,1,0,DOWN,786
330,240,360,410,30,170,330,150,240,240,0,10,0,20,0,30,0,-90,0,1,0,DOWN,785
330,250,360,410,30,160,330,150,250,230,0,10,0,20,0,30,0,-80,0,1,0,RIGHT,784
340,250,360,410,20,160,340,140,250,230,10,0,10,10,10,20,10,-80,0,0,1,RIGHT,783
350,250,360,410,10,160,350,130,250,230,10,0,20,0,20,10,20,-80,0,0,1,RIGHT,782
360,250,360,410,0,160,360,120,250,230,10,0,20,0,30,0,30,-80,0,0,1,RIGHT,781
370,250,360,410,-10,160,370,110,250,230,10,0,20,0,30,0,40,-80,0,0,1,DOWN,780
370,260,360,410,-10,150,370,110,260,220,0,10,10,10,20,10,30,-80,0,1,0,DOWN,779
370,270,360,410,-10,140,370,110,270,210,0,10,0,20,10,20,20,-80,0,1,0,DOWN,778
370,280,360,410,-10,130,370,110,280,200,0,10,0,20,0,30,10,-80,0,1,0,DOWN,777
370,290,360,410,-10,120,370,110,290,190,0,10,0,20,0,30,0,-80,0,1,0,DOWN,776
370,300,360,410,-10,110,370,110,300,180,0,10,0,20,0,30,0,-70,0,1,0,DOWN,775
370,310,360,410,-10,100,370,110,310,170,0,10,0,20,0,30,0,-60,0,1,0,DOWN,774
370,320,360,410,-10,90,370,110,320,160,0,10,0,20,0,30,0,-50,0,1,0,DOWN,773
370,330,360,410,-10,80,370,110,330,150,0,10,0,20,0,30,0,-40,0,1,0,DOWN,772
370,340,360,410,-10,70,370,110,340,140,0,10,0,20,0,30,0,-30,0,1,0,DOWN,771
370,350,360,410,-10,60,370,110,350,130,0,10,0,20,0,30,0,-20,0,1,0,DOWN,770
370,360,360,410,-10,50,370,110,360,120,0,10,0,20,0,30,0,-10,0,1,0,DOWN,769
370,370,360,410,-10,40,370,110,370,110,0,10,0,20,0,30,0,0,0,1,0,DOWN,768
370,380,360,410,-10,30,370,110,380,100,0,10,0,20,0,30,0,10,0,1,0,DOWN,767
370,390,360,410,-10,20,370,110,390,90,0,10,0,20,0,30,0,20,0,1,0,DOWN,766
370,400,360,410,-10,10,370,110,400,80,0,10,0,20,0,30,0,30,0,1,0,DOWN,765
370,410,360,410,-10,0,370,110,410,70,0,10,0,20,0,30,0,40,0,1,0,DOWN,764
370,420,360,410,-10,-10,370,110,420,60,0,10,0,20,0,30,0,50,0,1,0,LEFT,763
360,420,360,410,0,-10,360,120,420,60,-10,0,-10,10,-10,20,-10,50,0,0,0,LEFT,762
350,420,360,410,10,-10,350,130,420,60,-10,0,-20,0,-20,10,-20,50,0,0,0,LEFT,761
340,420,360,410,20,-10,340,140,420,60,-10,0,-20,0,-30,0,-30,50,0,0,0,LEFT,760
330,420,360,410,30,-10,330,150,420,60,-10,0,-20,0,-30,0,-40,50,0,0,0,LEFT,759
320,420,360,410,40,-10,320,160,420,60,-10,0,-20,0,-30,0,-40,60,0,0,0,LEFT,758
310,420,360,410,50,-10,310,170,420,60,-10,0,-20,0,-30,0,-40,70,0,0,0,LEFT,757
300,420,360,410,60,-10,300,180,420,60,-10,0,-20,0,-30,0,-40,80,0,0,0,LEFT,756
290,420,360,410,70,-10,290,190,420,60,-10,0,-20,0,-30,0,-40,90,0,0,0,LEFT,755
280,420,360,410,80,-10,280,200,420,60,-10,0,-20,0,-30,0,-40,100,0,0,0,UP,754
280,410,360,410,80,0,280,200,410,70,0,-10,-10,-10,-20,-10,-30,100,1,0,0,UP,753
280,400,360,410,80,10,280,200,400,80,0,-10,0,-20,-10,-20,-20,100,1,0,0,UP,752
280,390,360,410,80,20,280,200,390,90,0,-10,0,-20,0,-30,-10,100,1,0,0,UP,751
280,380,360,410,80,30,280,200,380,100,0,-10,0,-20,0,-30,0,100,1,0,0,UP,750
280,370,360,410,80,40,280,200,370,110,0,-10,0,-20,0,-30,0,90,1,0,0,UP,749
280,360,360,410,80,50,280,200,360,120,0,-10,0,-20,0,-30,0,80,1,0,0,UP,748
280,350,360,410,80,60,280,200,350,130,0,-10,0,-20,0,-30,0,70,1,0,0,UP,747
280,340,360,410,80,70,280,200,340,140,0,-10,0,-20,0,-30,0,60,1,0,0,UP,746
280,330,360,410,80,80,280,200,330,150,0,-10,0,-20,0,-30,0,50,1,0,0,UP,745
280,320,360,410,80,90,280,200,320,160,0,-10,0,-20,0,-30,0,40,1,0,0,UP,744
280,310,360,410,80,100,280,200,310,170,0,-10,0,-20,0,-30,0,30,1,0,0,UP,743
280,300,360,410,80,110,280,200,300,180,0,-10,0,-20,0,-30,0,20,1,0,0,RIGHT,742
290,300,360,410,70,110,290,190,300,180,10,0,10,-10,10,-20,10,20,0,0,1,RIGHT,741
300,300,360,410,60,110,300,180,300,180,10,0,20,0,20,-10,20,20,0,0,1,RIGHT,740
310,300,360,410,50,110,310,170,300,180,10,0,20,0,30,0,30,20,0,0,1,RIGHT,739
320,300,360,410,40,110,320,160,300,180,10,0,20,0,30,0,40,20,0,0,1,RIGHT,738
330,300,360,410,30,110,330,150,300,180,10,0,20,0,30,0,40,10,0,0,1,RIGHT,737
340,300,360,410,20,110,340,140,300,180,10,0,20,0,30,0,40,0,0,0,1,RIGHT,736
350,300,360,410,10,110,350,130,300,180,10,0,20,0,30,0,40,-10,0,0,1,DOWN,735
350,310,360,410,10,100,350,130,310,170,0,10,10,10,20,10,30,-10,0,1,0,DOWN,734
350,320,360,410,10,90,350,130,320,160,0,10,0,20,10,20,20,-10,0,1,0,DOWN,733
350,330,360,410,10,80,350,130,330,150,0,10,0,20,0,30,10,-10,0,1,0,DOWN,732
350,340,360,410,10,70,350,130,340,140,0,10,0,20,0,30,0,-10,0,1,0,DOWN,731
350,350,360,410,10,60,350,130,350,130,0,10,0,20,0,30,0,0,0,1,0,DOWN,730
350,360,360,410,10,50,350,130,360,120,0,10,0,20,0,30,0,10,0,1,0,DOWN,729
350,370,360,410,10,40,350,130,370,110,0,10,0,20,0,30,0,20,0,1,0,DOWN,728
350,380,360,410,10,30,350,130,380,100,0,10,0,20,0,30,0,30,0,1,0,DOWN,727
350,390,360,410,10,20,350,130,390,90,0,10,0,20,0,30,0,40,0,1,0,DOWN,726
350,400,360,410,10,10,350,130,400,80,0,10,0,20,0,30,0,50,0,1,0,RIGHT,725
360,400,360,410,0,10,360,120,400,80,10,0,10,10,10,20,10,50,0,0,1,RIGHT,724
370,400,360,410,-10,10,370,110,400,80,10,0,20,0,20,10,20,50,0,0,1,RIGHT,723
380,400,360,410,-20,10,380,100,400,80,10,0,20,0,30,0,30,50,0,0,1,RIGHT,722
390,400,360,410,-30,10,390,90,400,80,10,0,20,0,30,0,40,50,0,0,1,RIGHT,721
400,400,360,410,-40,10,400,80,400,80,10,0,20,0,30,0,40,40,0,0,1,RIGHT,720
410,400,360,410,-50,10,410,70,400,80,10,0,20,0,30,0,40,30,0,0,1,DOWN,719
410,410,360,410,-50,0,410,70,410,70,0,10,10,10,20,10,30,30,0,1,0,DOWN,718
410,420,360,410,-50,-10,410,70,420,60,0,10,0,20,10,20,20,30,0,1,0,DOWN,717
410,430,360,410,-50,-20,410,70,430,50,0,10,0,20,0,30,10,30,0,1,0,DOWN,716
410,440,360,410,-50,-30,410,70,440,40,0,10,0,20,0,30,0,30,0,1,0,DOWN,715
410,450,360,410,-50,-40,410,70,450,30,0,10,0,20,0,30,0,40,0,1,0,DOWN,714
410,460,360,410,-50,-50,410,70,460,20,0,10,0,20,0,30,0,50,0,1,0,LEFT,713
400,460,360,410,-40,-50,400,80,460,20,-10,0,-10,10,-10,20,-10,50,0,0,0,LEFT,712
390,460,360,410,-30,-50,390,90,460,20,-10,0,-20,0,-20,10,-20,50,0,0,0,LEFT,711
380,460,360,410,-20,-50,380,100,460,20,-10,0,-20,0,-30,0,-30,50,0,0,0,LEFT,710
370,460,360,410,-10,-50,370,110,460,20,-10,0,-20,0,-30,0,-40,50,0,0,0,LEFT,709
360,460,360,410,0,-50,360,120,460,20,-10,0,-20,0,-30,0,-40,60,0,0,0,LEFT,708
350,460,360,410,10,-50,350,130,460,20,-10,0,-20,0,-30,0,-40,70,0,0,0,LEFT,707
340,460,360,410,20,-50,340,140,460,20,-10,0,-20,0,-30,0,-40,80,0,0,0,LEFT,706
330,460,360,410,30,-50,330,150,460,20,-10,0,-20,0,-30,0,-40,90,0,0,0,LEFT,705
320,460,360,410,40,-50,320,160,460,20,-10,0,-20,0,-30,0,-40,100,0,0,0,LEFT,704
310,460,360,410,50,-50,310,170,460,20,-10,0,-20,0,-30,0,-40,110,0,0,0,LEFT,703
300,460,360,410,60,-50,300,180,460,20,-10,0,-20,0,-30,0,-40,120,0,0,0,LEFT,702
290,460,360,410,70,-50,290,190,460,20,-10,0,-20,0,-30,0,-40,130,0,0,0,UP,701
290,450,360,410,70,-40,290,190,450,30,0,-10,-10,-10,-20,-10,-30,130,1,0,0,UP,700
290,440,360,410,70,-30,290,190,440,40,0,-10,0,-20,-10,-20,-20,130,1,0,0,UP,699
290,430,360,410,70,-20,290,190,430,50,0,-10,0,-20,0,-30,-10,130,1,0,0,UP,698
290,420,360,410,70,-10,290,190,420,60,0,-10,0,-20,0,-30,0,130,1,0,0,UP,697
290,410,360,410,70,0,290,190,410,70,0,-10,0,-20,0,-30,0,120,1,0,0,UP,696
290,400,360,410,70,10,290,190,400,80,0,-10,0,-20,0,-30,0,110,1,0,0,UP,695
290,390,360,410,70,20,290,190,390,90,0,-10,0,-20,0,-30,0,100,1,0,0,UP,694
290,380,360,410,70,30,290,190,380,100,0,-10,0,-20,0,-30,0,90,1,0,0,UP,693
290,370,360,410,70,40,290,190,370,110,0,-10,0,-20,0,-30,0,80,1,0,0,UP,692
290,360,360,410,70,50,290,190,360,120,0,-10,0,-20,0,-30,0,70,1,0,0,UP,691
290,350,360,410,70,60,290,190,350,130,0,-10,0,-20,0,-30,0,60,1,0,0,UP,690
290,340,360,410,70,70,290,190,340,140,0,-10,0,-20,0,-30,0,50,1,0,0,UP,689
290,330,360,410,70,80,290,190,330,150,0,-10,0,-20,0,-30,0,40,1,0,0,RIGHT,688
300,330,360,410,60,80,300,180,330,150,10,0,10,-10,10,-20,10,40,0,0,1,RIGHT,687
310,330,360,410,50,80,310,170,330,150,10,0,20,0,20,-10,20,40,0,0,1,RIGHT,686
320,330,360,410,40,80,320,160,330,150,10,0,20,0,30,0,30,40,0,0,1,RIGHT,685
330,330,360,410,30,80,330,150,330,150,10,0,20,0,30,0,40,40,0,0,1,RIGHT,684
340,330,360,410,20,80,340,140,330,150,10,0,20,0,30,0,40,30,0,0,1,RIGHT,683
350,330,360,410,10,80,350,130,330,150,10,0,20,0,30,0,40,20,0,0,1,RIGHT,682
360,330,360,410,0,80,360,120,330,150,10,0,20,0,30,0,40,10,0,0,1,RIGHT,681
370,330,360,410,-10,80,370,110,330,150,10,0,20,0,30,0,40,0,0,0,1,DOWN,680
370,340,360,410,-10,70,370,110,340,140,0,10,10,10,20,10,30,0,0,1,0,DOWN,679
370,350,360,410,-10,60,370,110,350,130,0,10,0,20,10,20,20,0,0,1,0,DOWN,678
370,360,360,410,-10,50,370,110,360,120,0,10,0,20,0,30,10,0,0,1,0,DOWN,677
370,370,360,410,-10,40,370,110,370,110,0,10,0,20,0,30,0,0,0,1,0,DOWN,676
370,380,360,410,-10,30,370,110,380,100,0,10,0,20,0,30,0,10,0,1,0,DOWN,675
370,390,360,410,-10,20,370,110,390,90,0,10,0,20,0,30,0,20,0,1,0,DOWN,674
370,400,360,410,-10,10,370,110,400,80,0,10,0,20,0,30,0,30,0,1,0,DOWN,673
370,410,360,410,-10,0,370,110,410,70,0,10,0,20,0,30,0,40,0,1,0,LEFT,773
360,410,430,250,70,-160,360,120,410,70,-10,0,-10,10,-10,20,-10,40,0,0,0,LEFT,772
350,410,430,250,80,-160,350,130,410,70,-10,0,-20,0,-20,10,-20,40,0,0,0,LEFT,771
340,410,430,250,90,-160,340,140,410,70,-10,0,-20,0,-30,0,-30,40,0,0,0,LEFT,770
330,410,430,250,100,-160,330,150,410,70,-10,0,-20,0,-30,0,-40,40,0,0,0,LEFT,769
320,410,430,250,110,-160,320,160,410,70,-10,0,-20,0,-30,0,-40,50,0,0,0,LEFT,768
310,410,430,250,120,-160,310,170,410,70,-10,0,-20,0,-30,0,-40,60,0,0,0,LEFT,767
300,410,430,250,130,-160,300,180,410,70,-10,0,-20,0,-30,0,-40,70,0,0,0,LEFT,766
290,410,430,250,140,-160,290,190,410,70,-10,0,-20,0,-30,0,-40,80,0,0,0,LEFT,765
280,410,430,250,150,-160,280,200,410,70,-10,0,-20,0,-30,0,-40,90,0,0,0,LEFT,764
270,410,430,250,160,-160,270,210,410,70,-10,0,-20,0,-30,0,-40,100,0,0,0,LEFT,763
260,410,430,250,170,-160,260,220,410,70,-10,0,-20,0,-30,0,-40,110,0,0,0,UP,762
260,400,430,250,170,-150,260,220,400,80,0,-10,-10,-10,-20,-10,-30,110,1,0,0,UP,761
260,390,430,250,170,-140,260,220,390,90,0,-10,0,-20,-10,-20,-20,110,1,0,0,UP,760
260,380,430,250,170,-130,260,220,380,100,0,-10,0,-20,0,-30,-10,110,1,0,0,UP,759
260,370,430,250,170,-120,260,220,370,110,0,-10,0,-20,0,-30,0,110,1,0,0,UP,758
260,360,430,250,170,-110,260,220,360,120,0,-10,0,-20,0,-30,0,100,1,0,0,UP,757
260,350,430,250,170,-100,260,220,350,130,0,-10,0,-20,0,-30,0,90,1,0,0,UP,756
260,340,430,250,170,-90,260,220,340,140,0,-10,0,-20,0,-30,0,80,1,0,0,UP,755
260,330,430,250,170,-80,260,220,330,150,0,-10,0,-20,0,-30,0,70,1,0,0,UP,754
260,320,430,250,170,-70,260,220,320,160,0,-10,0,-20,0,-30,0,60,1,0,0,UP,753
260,310,430,250,170,-60,260,220,310,170,0,-10,0,-20,0,-30,0,50,1,0,0,UP,752
260,300,430,250,170,-50,260,220,300,180,0,-10,0,-20,0,-30,0,40,1,0,0,UP,751
260,290,430,250,170,-40,260,220,290,190,0,-10,0,-20,0,-30,0,30,1,0,0,UP,750
260,280,430,250,170,-30,260,220,280,200,0,-10,0,-20,0,-30,0,20,1,0,0,UP,749
260,270,430,250,170,-20,260,220,270,210,0,-10,0,-20,0,-30,0,10,1,0,0,UP,748
260,260,430,250,170,-10,260,220,260,220,0,-10,0,-20,0,-30,0,0,1,0,0,UP,747
260,250,430,250,170,0,260,220,250,230,0,-10,0,-20,0,-30,0,-10,1,0,0,RIGHT,746
270,250,430,250,160,0,270,210,250,230,10,0,10,-10,10,-20,10,-10,0,0,1,RIGHT,745
280,250,430,250,150,0,280,200,250,230,10,0,20,0,20,-10,20,-10,0,0,1,RIGHT,744
290,250,430,250,140,0,290,190,250,230,10,0,20,0,30,0,30,-10,0,0,1,RIGHT,743
300,250,430,250,130,0,300,180,250,230,10,0,20,0,30,0,40,-10,0,0,1,RIGHT,742
310,250,430,250,120,0,310,170,250,230,10,0,20,0,30,0,40,-20,0,0,1,RIGHT,741
320,250,430,250,110,0,320,160,250,230,10,0,20,0,30,0,40,-30,0,0,1,RIGHT,740
330,250,430,250,100,0,330,150,250,230,10,0,20,0,30,0,40,-40,0,0,1,RIGHT,739
340,250,430,250,90,0,340,140,250,230,10,0,20,0,30,0,40,-50,0,0,1,RIGHT,738
350,250,430,250,80,0,350,130,250,230,10,0,20,0,30,0,40,-60,0,0,1,RIGHT,737
360,250,430,250,70,0,360,120,250,230,10,0,20,0,30,0,40,-70,0,0,1,RIGHT,736
370,250,430,250,60,0,370,110,250,230,10,0,20,0,30,0,40,-80,0,0,1,RIGHT,735
380,250,430,250,50,0,380,100,250,230,10,0,20,0,30,0,40,-90,0,0,1,RIGHT,734
390,250,430,250,40,0,390,90,250,230,10,0,20,0,30,0,40,-100,0,0,1,RIGHT,733
400,250,430,250,30,0,400,80,250,230,10,0,20,0,30,0,40,-110,0,0,1,RIGHT,732
410,250,430,250,20,0,410,70,250,230,10,0,20,0,30,0,40,-120,0,0,1,RIGHT,731
420,250,430,250,10,0,420,60,250,230,10,0,20,0,30,0,40,-130,0,0,1,RIGHT,831
430,250,190,300,-240,50,430,50,250,230,10,0,20,0,30,0,40,-140,0,0,1,DOWN,830
430,260,190,300,-240,40,430,50,260,220,0,10,10,10,20,10,30,-140,0,1,0,DOWN,829
430,270,190,300,-240,30,430,50,270,210,0,10,0,20,10,20,20,-140,0,1,0,DOWN,828
430,280,190,300,-240,20,430,50,280,200,0,10,0,20,0,30,10,-140,0,1,0,DOWN,827
430,290,190,300,-240,10,430,50,290,190,0,10,0,20,0,30,0,-140,0,1,0,DOWN,826
430,300,190,300,-240,0,430,50,300,180,0,10,0,20,0,30,0,-130,0,1,0,DOWN,825
430,310,190,300,-240,-10,430,50,310,170,0,10,0,20,0,30,0,-120,0,1,0,DOWN,824
430,320,190,300,-240,-20,430,50,320,160,0,10,0,20,0,30,0,-110,0,1,0,LEFT,823
420,320,190,300,-230,-20,420,60,320,160,-10,0,-10,10,-10,20,-10,-110,0,0,0,LEFT,822
410,320,190,300,-220,-20,410,70,320,160,-10,0,-20,0,-20,10,-20,-110,0,0,0,LEFT,821
400,320,190,300,-210,-20,400,80,320,160,-10,0,-20,0,-30,0,-30,-110,0,0,0,LEFT,820
390,320,190,300,-200,-20,390,90,320,160,-10,0,-20,0,-30,0,-40,-110,0,0,0,LEFT,819
380,320,190,300,-190,-20,380,100,320,160,-10,0,-20,0,-30,0,-40,-100,0,0,0,LEFT,818
370,320,190,300,-180,-20,370,110,320,160,-10,0,-20,0,-30,0,-40,-90,0,0,0,LEFT,817
360,320,190,300,-170,-20,360,120,320,160,-10,0,-20,0,-30,0,-40,-80,0,0,0,LEFT,816
350,320,190,300,-160,-20,350,130,320,160,-10,0,-20,0,-30,0,-40,-70,0,0,0,LEFT,815
340,320,190,300,-150,-20,340,140,320,160,-10,0,-20,0,-30,0,-40,-60,0,0,0,LEFT,814
330,320,190,300,-140,-20,330,150,320,160,-10,0,-20,0,-30,0,-40,-50,0,0,0,LEFT,813
320,320,190,300,-130,-20,320,160,320,160,-10,0,-20,0,-30,0,-40,-40,0,0,0,LEFT,812
310,320,190,300,-120,-20,310,170,320,160,-10,0,-20,0,-30,0,-40,-30,0,0,0,LEFT,811
300,320,190,300,-110,-20,300,180,320,160,-10,0,-20,0,-30,0,-40,-20,0,0,0,LEFT,810
290,320,190,300,-100,-20,290,190,320,160,-10,0,-20,0,-30,0,-40,-10,0,0,0,LEFT,809
280,320,190,300,-90,-20,280,200,320,160,-10,0,-20,0,-30,0,-40,0,0,0,0,LEFT,808
270,320,190,300,-80,-20,270,210,320,160,-10,0,-20,0,-30,0,-40,10,0,0,0,LEFT,807
260,320,190,300,-70,-20,260,220,320,160,-10,0,-20,0,-30,0,-40,20,0,0,0,LEFT,806
250,320,190,300,-60,-20,250,230,320,160,-10,0,-20,0,-30,0,-40,30,0,0,0,LEFT,805
240,320,190,300,-50,-20,240,240,320,160,-10,0,-20,0,-30,0,-40,40,0,0,0,LEFT,804
230,320,190,300,-40,-20,230,250,320,160,-10,0,-20,0,-30,0,-40,50,0,0,0,LEFT,803
220,320,190,300,-30,-20,220,260,320,160,-10,0,-20,0,-30,0,-40,60,0,0,0,LEFT,802
210,320,190,300,-20,-20,210,270,320,160,-10,0,-20,0,-30,0,-40,70,0,0,0,LEFT,801
200,320,190,300,-10,-20,200,280,320,160,-10,0,-20,0,-30,0,-40,80,0,0,0,UP,800
200,310,190,300,-10,-10,200,280,310,170,0,-10,-10,-10,-20,-10,-30,80,1,0,0,UP,799
200,300,190,300,-10,0,200,280,300,180,0,-10,0,-20,-10,-20,-20,80,1,0,0,UP,798
200,290,190,300,-10,10,200,280,290,190,0,-10,0,-20,0,-30,-10,80,1,0,0,UP,797
200,280,190,300,-10,20,200,280,280,200,0,-10,0,-20,0,-30,0,80,1,0,0,UP,796
200,270,190,300,-10,30,200,280,270,210,0,-10,0,-20,0,-30,0,70,1,0,0,UP,795
200,260,190,300,-10,40,200,280,260,220,0,-10,0,-20,0,-30,0,60,1,0,0,UP,794
200,250,190,300,-10,50,200,280,250,230,0,-10,0,-20,0,-30,0,50,1,0,0,UP,793
200,240,190,300,-10,60,200,280,240,240,0,-10,0,-20,0,-30,0,40,1,0,0,UP,792
200,230,190,300,-10,70,200,280,230,250,0,-10,0,-20,0,-30,0,30,1,0,0,UP,791
200,220,190,300,-10,80,200,280,220,260,0,-10,0,-20,0,-30,0,20,1,0,0,UP,790
200,210,190,300,-10,90,200,280,210,270,0,-10,0,-20,0,-30,0,10,1,0,0,LEFT,789
190,210,190,300,0,90,190,290,210,270,-10,0,-10,-10,-10,-20,-10,10,0,0,0,LEFT,788
180,210,190,300,10,90,180,300,210,270,-10,0,-20,0,-20,-10,-20,10,0,0,0,LEFT,787
170,210,190,300,20,90,170,310,210,270,-10,0,-20,0,-30,0,-30,10,0,0,0,LEFT,786
160,210,190,300,30,90,160,320,210,270,-10,0,-20,0,-30,0,-40,10,0,0,0,LEFT,785
150,210,190,300,40,90,150,330,210,270,-10,0,-20,0,-30,0,-40,20,0,0,0,LEFT,784
140,210,190,300,50,90,140,340,210,270,-10,0,-20,0,-30,0,-40,30,0,0,0,DOWN,783
140,220,190,300,50,80,140,340,220,260,0,10,-10,10,-20,10,-30,50,0,1,0,DOWN,782
140,230,190,300,50,70,140,340,230,250,0,10,0,20,-10,20,-20,70,0,1,0,DOWN,781
140,240,190,300,50,60,140,340,240,240,0,10,0,20,0,30,-10,90,0,1,0,DOWN,780
140,250,190,300,50,50,140,340,250,230,0,10,0,20,0,30,0,110,0,1,0,DOWN,779
140,260,190,300,50,40,140,340,260,220,0,10,0,20,0,30,0,120,0,1,0,DOWN,778
140,270,190,300,50,30,140,340,270,210,0,10,0,20,0,30,0,130,0,1,0,DOWN,777
140,280,190,300,50,20,140,340,280,200,0,10,0,20,0,30,0,140,0,1,0,DOWN,776
140,290,190,300,50,10,140,340,290,190,0,10,0,20,0,30,0,150,0,1,0,DOWN,775
140,300,190,300,50,0,140,340,300,180,0,10,0,20,0,30,0,160,0,1,0,RIGHT,774
150,300,190,300,40,0,150,330,300,180,10,0,10,10,10,20,10,160,0,0,1,RIGHT,773
160,300,190,300,30,0,160,320,300,180,10,0,20,0,20,10,20,160,0,0,1,RIGHT,772
170,300,190,300,20,0,170,310,300,180,10,0,20,0,30,0,30,160,0,0,1,RIGHT,771
180,300,190,300,10,0,180,300,300,180,10,0,20,0,30,0,40,160,0,0,1,RIGHT,871
190,300,350,420,160,120,190,290,300,180,10,0,20,0,30,0,40,150,0,0,1,RIGHT,870
200,300,350,420,150,120,200,280,300,180,10,0,20,0,30,0,40,140,0,0,1,RIGHT,869
210,300,350,420,140,120,210,270,300,180,10,0,20,0,30,0,40,130,0,0,1,RIGHT,868
220,300,350,420,130,120,220,260,300,180,10,0,20,0,30,0,40,120,0,0,1,RIGHT,867
230,300,350,420,120,120,230,250,300,180,10,0,20,0,30,0,40,110,0,0,1,RIGHT,866
240,300,350,420,110,120,240,240,300,180,10,0,20,0,30,0,40,100,0,0,1,RIGHT,865
250,300,350,420,100,120,250,230,300,180,10,0,20,0,30,0,40,90,0,0,1,RIGHT,864
260,300,350,420,90,120,260,220,300,180,10,0,20,0,30,0,40,80,0,0,1,RIGHT,863
270,300,350,420,80,120,270,210,300,180,10,0,20,0,30,0,40,70,0,0,1,RIGHT,862
280,300,350,420,70,120,280,200,300,180,10,0,20,0,30,0,40,60,0,0,1,RIGHT,861
290,300,350,420,60,120,290,190,300,180,10,0,20,0,30,0,40,50,0,0,1,RIGHT,860
300,300,350,420,50,120,300,180,300,180,10,0,20,0,30,0,40,40,0,0,1,RIGHT,859
310,300,350,420,40,120,310,170,300,180,10,0,20,0,30,0,40,30,0,0,1,RIGHT,858
320,300,350,420,30,120,320,160,300,180,10,0,20,0,30,0,40,20,0,0,1,RIGHT,857
330,300,350,420,20,120,330,150,300,180,10,0,20,0,30,0,40,10,0,0,1,RIGHT,856
340,300,350,420,10,120,340,140,300,180,10,0,20,0,30,0,40,0,0,0,1,RIGHT,855
350,300,350,420,0,120,350,130,300,180,10,0,20,0,30,0,40,-10,0,0,1,RIGHT,854
360,300,350,420,-10,120,360,120,300,180,10,0,20,0,30,0,40,-20,0,0,1,DOWN,853
360,310,350,420,-10,110,360,120,310,170,0,10,10,10,20,10,30,-20,0,1,0,DOWN,852
360,320,350,420,-10,100,360,120,320,160,0,10,0,20,10,20,20,-20,0,1,0,DOWN,851
360,330,350,420,-10,90,360,120,330,150,0,10,0,20,0,30,10,-20,0,1,0,DOWN,850
360,340,350,420,-10,80,360,120,340,140,0,10,0,20,0,30,0,-20,0,1,0,DOWN,849
360,350,350,420,-10,70,360,120,350,130,0,10,0,20,0,30,0,-10,0,1,0,DOWN,848
360,360,350,420,-10,60,360,120,360,120,0,10,0,20,0,30,0,0,0,1,0,DOWN,847
360,370,350,420,-10,50,360,120,370,110,0,10,0,20,0,30,0,10,0,1,0,DOWN,846
360,380,350,420,-10,40,360,120,380,100,0,10,0,20,0,30,0,20,0,1,0,DOWN,845
360,390,350,420,-10,30,360,120,390,90,0,10,0,20,0,30,0,30,0,1,0,DOWN,844
360,400,350,420,-10,20,360,120,400,80,0,10,0,20,0,30,0,40,0,1,0,DOWN,843
360,410,350,420,-10,10,360,120,410,70,0,10,0,20,0,30,0,50,0,1,0,DOWN,842
360,420,350,420,-10,0,360,120,420,60,0,10,0,20,0,30,0,60,0,1,0,LEFT,942
350,420,40,400,-310,-20,350,130,420,60,-10,0,-10,10,-10,20,-10,60,0,0,0,LEFT,941
340,420,40,400,-300,-20,340,140,420,60,-10,0,-20,0,-20,10,-20,60,0,0,0,LEFT,940
330,420,40,400,-290,-20,330,150,420,60,-10,0,-20,0,-30,0,-30,60,0,0,0,LEFT,939
320,420,40,400,-280,-20,320,160,420,60,-10,0,-20,0,-30,0,-40,60,0,0,0,LEFT,938
310,420,40,400,-270,-20,310,170,420,60,-10,0,-20,0,-30,0,-40,70,0,0,0,LEFT,937
300,420,40,400,-260,-20,300,180,420,60,-10,0,-20,0,-30,0,-40,80,0,0,0,LEFT,936
