@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
330,380,440,380,1041,330,150,380,100,0,-10,-10,-10,450,310,0.909091,-0.272727,22,1040,UP
120,260,370,180,152,120,360,260,220,0,-10,0,-20,120,310,0,-0.833333,6,151,UP
340,250,330,240,231,340,140,250,230,0,-10,0,-20,340,320,0,-0.875,8,230,UP
330,130,320,110,-5,330,150,130,350,10,0,20,0,290,130,-0.8,0,5,-6,UP
260,260,170,250,225,260,220,260,220,10,0,20,0,170,290,-0.923077,-0.230769,13,224,UP
260,380,470,150,2047,260,220,380,100,0,-10,0,-20,100,240,-0.909091,-0.345455,55,2046,UP
250,310,190,300,-69,250,230,310,170,10,0,20,0,230,310,-0.666667,0,3,-70,UP
180,250,180,170,1225,180,300,250,230,0,-10,-10,-10,160,160,0.794118,0.294118,34,1224,UP
390,370,400,360,2576,390,90,370,110,10,0,20,0,310,180,-0.985294,0.573529,68,2575,UP
390,220,260,350,1408,390,90,220,260,0,-10,0,-20,250,240,-0.634146,-0.97561,41,1407,UP
440,200,440,120,878,440,40,200,280,0,-10,0,-20,360,310,-0.4,-0.95,20,877,UP
90,260,420,150,1031,90,390,260,220,0,-10,0,-20,70,410,-0.625,-0.958333,24,1030,UP
300,210,340,290,1860,300,180,210,270,0,-10,0,-20,240,190,-0.12766,-0.87234,47,1859,UP
120,230,120,160,1034,120,360,230,250,0,-10,0,-20,140,350,0.238095,-0.952381,21,1033,UP
20,320,20,110,615,20,460,320,160,0,-10,0,-20,110,370,0.6,-0.933333,15,614,UP
90,20,190,10,460,90,390,20,460,-10,0,-20,0,210,40,0.933333,-0.133333,15,459,UP
220,110,340,120,737,220,260,110,370,-10,0,-20,0,350,130,0.9375,-0.125,16,736,UP
240,190,40,10,1261,240,240,190,290,0,-10,0,-20,320,400,0.766667,-0.966667,30,1260,UP
320,250,90,360,464,320,160,250,230,0,-10,0,-20,250,320,-0.466667,-0.933333,15,463,UP
320,280,330,210,1837,320,160,280,200,0,-10,0,-20,470,110,0.860465,0.44186,43,1836,UP
20,20,130,10,336,20,460,20,460,-10,0,-20,0,130,20,0.916667,0,12,335,UP
310,330,120,330,1302,310,170,330,150,0,-10,10,-10,110,180,-0.947368,-0.157895,38,1301,UP
160,350,20,300,1634,160,320,350,130,0,-10,0,-20,50,300,-0.818182,-0.545455,33,1633,UP
170,320,150,190,1583,170,310,320,160,0,-10,0,-20,70,230,-0.857143,-0.238095,42,1582,UP
170,190,290,210,1686,170,310,190,290,0,-10,0,-20,370,200,0.909091,-0.977273,44,1685,UP
410,310,400,180,511,410,70,310,170,10,0,20,0,390,170,-0.941176,0.823529,17,510,UP
360,70,330,20,332,360,120,70,410,0,-10,-10,-10,400,50,0.777778,-0.333333,9,331,UP
170,300,160,430,1327,170,310,300,180,0,-10,0,-20,270,270,0.636364,-0.818182,44,1326,UP
300,290,290,210,1857,300,180,290,190,0,-10,0,-20,180,200,-0.909091,-0.181818,44,1856,UP
340,170,350,140,1828,340,140,170,310,0,-10,0,-20,270,380,0.212766,-0.978723,47,1827,UP
270,260,270,200,560,270,210,260,220,0,-10,-10,0,280,250,0.529412,-0.764706,17,559,UP
160,330,130,440,1383,160,320,330,150,0,-10,0,-20,110,250,-0.714286,-0.357143,28,1382,UP
240,160,290,100,1544,240,240,160,320,0,-10,0,-20,140,410,-0.277778,-0.972222,36,1543,UP
340,270,330,210,1776,340,140,270,210,0,-10,0,-20,320,90,0.744186,0.255814,43,1775,UP
330,100,320,110,-8,330,150,100,380,0,-10,0,-20,320,130,-0.2,-0.8,5,-9,UP
50,210,50,190,1192,50,430,210,270,0,-10,0,-20,130,400,0.285714,-0.964286,28,1191,UP
390,230,400,360,2562,390,90,230,250,0,-10,0,-20,240,250,-0.779412,-0.985294,68,2561,UP
360,170,410,50,515,360,120,170,310,-10,0,-20,0,430,50,0.95,0.6,20,514,UP
430,400,420,430,42,430,50,400,80,0,-10,0,-20,430,440,0,-0.8,5,41,UP
390,280,260,350,1414,390,90,280,200,0,-10,0,-20,250,180,-0.780488,-0.463415,41,1413,UP
320,250,10,40,153,320,160,250,230,0,-10,0,-20,300,280,-0.333333,-0.833333,6,152,UP
350,230,320,110,27,350,130,230,250,0,-10,0,-20,350,270,0,-0.8,5,26,UP
320,180,90,210,1059,320,160,180,300,0,-10,0,-20,300,420,-0.074074,-0.962963,27,1058,UP
380,40,370,30,600,380,100,40,440,0,-10,0,-20,260,170,-0.615385,-0.961538,26,599,UP
150,270,140,160,1649,150,330,270,210,0,-10,0,-20,190,450,-0.487179,-0.974359,39,1648,UP
430,360,440,140,616,430,50,360,120,0,-10,0,-20,300,390,-0.764706,-0.941176,17,615,UP
170,200,190,150,27,170,310,200,280,0,-10,0,-20,170,230,0,-0.75,4,26,UP
390,160,70,30,611,390,90,160,320,0,-10,0,-20,390,290,0,-0.928571,14,610,UP
320,70,10,40,135,320,160,70,410,0,-10,0,-20,320,120,0,-0.833333,6,134,UP
0,60,400,30,963,0,480,60,420,0,-10,0,-20,0,280,0,-0.956522,23,962,UP
340,280,190,260,24,340,140,280,200,0,-10,0,-20,340,370,0,-0.9,10,23,UP
400,230,410,50,593,400,80,230,250,0,-10,0,-20,400,160,0.8,0.2,20,592,UP
210,380,220,400,175,210,270,380,100,0,-10,0,-20,180,420,-0.375,-0.875,8,174,UP
60,420,180,430,305,60,420,420,60,0,-10,0,-20,120,440,0.666667,-0.888889,9,304,UP
370,250,350,350,148,370,110,250,230,0,-10,0,-20,370,340,0,-0.9,10,147,UP
240,330,290,100,1561,240,240,330,150,0,-10,0,-20,50,330,-0.75,-0.944444,36,1560,UP
420,190,330,200,597,420,60,190,290,10,0,20,0,260,220,-0.95,-0.55,20,596,UP
130,230,420,20,564,130,350,230,250,0,-10,0,-20,130,420,0,-0.95,20,563,UP
240,380,240,270,462,240,240,380,100,0,-10,-10,0,250,260,0.875,0.625,16,461,UP
130,320,270,130,596,130,350,320,160,0,-10,0,-20,170,340,0.52,-0.96,25,595,UP
0,90,400,30,966,0,480,90,390,0,-10,0,-20,0,310,0,-0.956522,23,965,UP
300,90,50,400,978,300,180,90,390,0,-10,0,-20,260,350,-0.129032,-0.967742,31,977,UP
450,70,450,10,281,450,30,70,410,0,-10,0,-20,450,170,0,-0.909091,11,280,UP
250,450,120,170,741,250,230,450,30,0,-10,0,-20,150,450,-0.8,-0.866667,15,740,UP
320,280,320,240,968,320,160,280,200,0,-10,0,-20,210,420,-0.423077,-0.961538,26,967,UP
240,210,400,180,546,240,240,210,270,0,-10,0,-20,240,370,0,-0.941176,17,545,UP
170,230,290,210,1760,170,310,230,250,-10,0,-20,0,330,200,0.977273,-0.340909,44,1759,UP
410,150,430,150,-132,410,70,150,330,0,-10,0,-20,410,180,0,-0.75,4,-133,UP
150,280,140,160,1650,150,330,280,200,0,-10,0,-20,200,450,-0.461538,-0.974359,39,1649,UP
300,60,290,30,49,300,180,60,420,0,-10,0,-20,300,100,0,-0.8,5,48,UP
100,110,120,100,136,100,380,110,370,0,-10,0,-20,100,170,0,-0.857143,7,135,UP
300,100,430,20,2269,300,180,100,380,0,-10,0,-20,450,30,0.672131,-0.737705,61,2268,UP
210,400,220,400,177,210,270,400,80,0,-10,0,-20,160,420,-0.625,-0.875,8,176,UP
80,140,320,70,11,80,400,140,340,0,-10,0,-20,80,180,0,-0.8,5,10,UP
390,180,170,330,1933,390,90,180,300,0,-10,0,-20,320,180,-0.714286,-0.809524,42,1932,UP
190,370,170,350,56,190,290,370,110,0,-10,0,-20,160,390,-0.5,-0.833333,6,55,UP
210,260,460,250,935,210,270,260,220,0,-10,-10,-10,340,340,0.909091,-0.954545,22,934,UP
270,200,30,250,655,270,210,200,280,0,-10,0,-20,280,300,0.222222,-0.944444,18,654,UP
360,180,290,250,2454,360,120,180,300,0,-10,0,-20,200,390,-0.833333,-0.984848,66,2453,UP
440,110,270,430,970,440,40,110,370,0,-10,0,-20,440,310,0,-0.952381,21,969,UP
40,390,420,150,1049,40,440,390,90,0,-10,0,-20,250,410,0.875,-0.958333,24,1048,UP
300,160,340,290,1855,300,180,160,320,0,-10,0,-20,240,240,-0.021277,-0.978723,47,1854,UP
300,400,280,20,2139,300,180,400,80,0,-10,0,-20,420,160,0.854545,-0.018182,55,2138,UP
320,320,320,240,972,320,160,320,160,0,-10,0,-20,170,420,-0.576923,-0.961538,26,971,UP
160,340,170,350,-18,160,320,340,140,0,-10,0,-20,160,390,0,-0.833333,6,-19,UP
220,370,230,270,961,220,260,370,110,0,-10,0,-20,300,260,0.875,0.5,24,960,UP
390,340,330,380,462,390,90,340,140,0,-10,0,-20,330,400,-0.461538,-0.923077,13,461,UP
110,240,410,160,582,110,370,240,240,0,-10,0,-20,110,420,0,-0.947368,19,581,UP
360,380,400,160,1864,360,120,380,100,0,-10,0,-20,420,130,0.826087,0.130435,46,1863,UP
400,30,380,20,793,400,80,30,450,0,-10,0,-20,360,260,-0.357143,-0.964286,28,792,UP
430,340,420,430,36,430,50,340,140,0,-10,0,-20,430,380,0,-0.8,5,35,UP
320,280,330,10,61,320,160,280,200,0,-10,0,-20,320,320,0,-0.8,5,60,UP
320,210,310,310,271,320,160,210,270,0,-10,0,-20,320,300,0,-0.9,10,270,UP
400,50,410,50,539,400,80,50,430,0,-10,0,-20,430,170,0.25,-0.95,20,538,UP
300,230,290,210,1981,300,180,230,250,0,-10,0,-20,80,440,-0.5,-0.977273,44,1980,UP
360,360,350,140,1849,360,120,360,120,0,-10,0,-20,170,270,-0.787234,-0.148936,47,1848,UP
160,410,360,270,2498,160,320,410,70,0,-10,-10,-10,290,320,0.969231,0.353846,65,2497,UP
350,350,340,290,1879,350,130,350,130,10,0,20,0,180,60,-0.978723,0.744681,47,1878,UP
160,380,160,300,251,160,320,380,100,0,-10,0,-20,160,440,0,-0.857143,7,250,UP
410,370,50,40,610,410,70,370,110,0,-10,0,-20,460,270,0.818182,0,22,609,UP
390,250,70,30,620,390,90,250,230,0,-10,0,-20,390,380,0,-0.928571,14,619,UP
270,430,260,460,-27,270,210,430,50,0,-10,0,-20,230,470,-0.444444,-0.888889,9,-28,UP
300,220,310,30,1448,300,180,220,260,10,0,20,0,270,320,-0.966667,-0.6,30,1447,UP
300,270,340,290,1866,300,180,270,210,0,-10,-10,-10,240,130,-0.255319,-0.361702,47,1865,UP
240,20,400,30,935,240,240,20,460,0,-10,0,-20,40,40,-0.869565,-0.956522,23,934,UP
140,80,150,220,682,140,340,80,400,0,-10,0,-20,140,270,-0.375,-0.958333,24,681,UP
140,180,130,10,364,140,340,180,300,0,-10,0,-20,140,290,0,-0.916667,12,363,UP
300,430,430,400,1135,300,180,430,50,0,-10,-10,-10,420,300,0.928571,0,28,1134,UP
200,280,190,180,478,200,280,280,200,0,-10,0,-20,200,410,0,-0.928571,14,477,UP
100,420,240,90,1403,100,380,420,60,0,-10,0,-20,330,430,0.848485,-0.969697,33,1402,UP
50,310,120,330,1420,50,430,310,170,0,-10,0,-20,130,320,0.894737,-0.973684,38,1419,UP
430,370,420,430,39,430,50,370,110,0,-10,0,-20,430,410,0,-0.8,5,38,UP
70,280,460,370,1138,70,410,280,200,0,-10,0,-20,240,290,0.714286,-0.971429,35,1137,UP
200,120,380,60,559,200,280,120,360,0,-10,0,-20,200,260,0,-0.933333,15,558,UP
380,200,370,170,826,380,100,200,280,0,-10,0,-20,380,410,0,-0.954545,22,825,UP
410,130,230,20,633,410,70,130,350,0,-10,0,-20,380,220,-0.230769,-0.923077,13,632,UP
270,300,270,270,1401,270,210,300,180,0,-10,0,-20,300,260,-0.261905,-0.333333,42,1400,UP
240,220,400,180,547,240,240,220,260,0,-10,0,-20,240,380,0,-0.941176,17,546,UP
40,50,10,40,105,40,440,50,430,-10,0,-20,0,90,50,0.833333,0,6,104,UP
440,100,430,150,-168,440,40,100,380,0,-10,0,-20,440,130,0,-0.75,4,-169,UP
60,270,70,120,289,60,420,270,210,0,-10,0,-20,60,360,0,-0.9,10,288,UP
300,200,300,90,888,300,180,200,280,0,-10,0,-20,180,370,-0.466667,-0.966667,30,887,UP
340,380,300,270,859,340,140,380,100,10,0,20,0,180,340,-0.952381,0.190476,21,858,UP
240,130,60,120,2302,240,240,130,350,0,-10,0,-20,100,210,-0.542373,-0.983051,59,2301,UP
110,270,350,450,593,110,370,270,210,0,-10,0,-20,160,340,0.384615,-0.923077,13,592,UP
130,140,420,20,555,130,350,140,340,0,-10,0,-20,130,330,0,-0.95,20,554,UP
370,240,50,30,178,370,110,240,240,0,-10,0,-20,370,300,0,-0.857143,7,177,UP
230,230,310,230,-121,230,250,230,250,0,-10,-10,-10,240,240,0.333333,-0.666667,3,-122,UP
140,70,130,10,353,140,340,70,410,0,-10,0,-20,140,180,0,-0.916667,12,352,UP
370,250,50,40,594,370,110,250,230,-10,0,-20,0,430,400,0.954545,-0.772727,22,593,UP
100,220,70,140,436,100,380,220,260,0,-10,0,-20,160,290,0.428571,-0.928571,14,435,UP
420,170,330,200,595,420,60,170,310,0,-10,0,-20,280,220,-0.85,-0.95,20,594,UP
130,370,130,360,358,130,350,370,110,0,-10,0,-20,190,400,0.6,-0.9,10,458,UP
240,450,180,430,248,240,240,450,30,0,-10,0,-20,180,470,-0.666667,-0.888889,9,247,UP
130,250,420,20,566,130,350,250,230,0,-10,0,-20,140,430,0.05,-0.95,20,565,UP
460,450,190,240,1702,460,20,450,30,0,-10,10,-10,130,460,-0.942857,-0.971429,35,1701,UP
420,260,420,240,448,420,60,260,220,0,-10,10,-10,360,230,-0.888889,-0.222222,18,447,UP
50,250,70,310,674,50,430,250,230,0,-10,0,-20,80,270,0.5,-0.9375,16,673,UP
430,110,430,70,105,430,50,110,370,0,-10,0,-20,410,130,-0.4,-0.8,5,104,UP
250,450,180,430,273,250,230,450,30,10,0,20,0,170,450,-0.888889,0,9,272,UP
340,210,220,60,208,340,140,210,270,0,-10,0,-20,380,230,0.571429,-0.857143,7,207,UP
270,290,290,210,1706,270,210,290,190,-10,0,-20,0,210,160,0.681818,0.704545,44,1705,UP
380,330,370,310,-205,380,100,330,150,0,-10,0,-20,380,380,0,-0.833333,6,-206,UP
270,300,270,200,564,270,210,300,180,0,-10,-10,0,280,210,0.764706,0.176471,17,563,UP
380,340,370,310,-204,380,100,340,140,0,-10,0,-20,380,390,0,-0.833333,6,-205,UP
250,230,140,290,986,250,230,230,250,-10,0,-20,0,430,220,0.95,0.05,20,985,UP
70,170,70,140,404,70,410,170,310,0,-10,10,-10,0,130,-0.857143,-0.285714,14,403,UP
110,290,110,120,1441,110,370,290,190,0,-10,0,-20,340,380,0.69697,-0.969697,33,1440,UP
330,300,320,300,397,330,150,300,180,0,-10,0,-20,310,390,-0.214286,-0.928571,14,396,UP
340,290,300,270,850,340,140,290,190,0,-10,0,-20,230,380,-0.52381,-0.952381,21,849,UP
200,310,200,280,-36,200,280,310,170,0,-10,0,-20,200,370,0,-0.857143,7,-37,UP
240,320,60,120,2321,240,240,320,160,0,-10,0,-20,0,300,-0.864407,0.355932,59,2320,UP
60,110,70,30,545,60,420,110,370,0,-10,0,-20,80,100,0.571429,-0.714286,14,544,UP
400,50,410,30,1090,400,80,50,430,0,-10,0,-20,370,320,-0.129032,-0.967742,31,1089,UP
460,230,390,190,1892,460,20,230,250,0,-10,20,0,380,250,-0.682927,-0.390244,41,1891,UP
120,110,440,380,1123,120,360,110,370,0,-10,0,-20,120,320,0,-0.954545,22,1122,UP
220,340,200,280,17,220,260,340,140,0,-10,0,-20,210,390,-0.142857,-0.857143,7,16,UP
160,140,150,390,302,160,320,140,340,0,-10,0,-20,160,230,0,-0.9,10,301,UP
140,100,150,70,26,140,340,100,380,0,-10,0,-20,140,130,0,-0.75,4,25,UP
190,80,180,30,325,190,290,80,400,0,-10,0,-20,170,110,-0.416667,-0.916667,12,324,UP
150,140,400,70,9,150,330,140,340,0,-10,0,-20,150,170,0,-0.75,4,8,UP
60,170,70,120,279,60,420,170,310,0,-10,0,-20,60,260,0,-0.9,10,278,UP
170,360,170,250,244,170,310,360,120,0,-10,0,-20,70,380,-0.769231,-0.923077,13,243,UP
210,170,190,10,487,210,270,170,310,0,-10,0,-20,170,270,-0.533333,-0.933333,15,486,UP
100,410,140,210,1257,100,380,410,70,0,-10,-10,-10,250,450,0.923077,0.192308,26,1256,UP
320,370,440,360,830,320,160,370,110,0,-10,10,-10,160,370,-0.894737,-0.894737,19,829,UP
110,140,110,120,1426,110,370,140,340,0,-10,0,-20,190,380,0.242424,-0.969697,33,1425,UP
230,380,400,130,11,230,250,380,100,10,0,20,0,200,380,-0.75,0,4,10,UP
190,170,30,160,99,190,290,170,310,0,-10,0,-20,190,270,0,-0.909091,11,98,UP
100,370,240,90,1398,100,380,370,110,0,-10,0,-20,320,470,0.69697,-0.969697,33,1397,UP
130,220,310,220,166,130,350,220,260,0,-10,0,-20,100,250,-0.428571,-0.857143,7,165,UP
110,390,390,20,1803,110,370,390,90,0,-10,0,-20,400,320,0.857143,-0.673469,49,1802,UP
40,140,40,120,1854,40,440,140,340,0,-10,0,-20,360,330,0.75,-0.980769,52,1853,UP
220,340,270,290,1221,220,260,340,140,0,-10,0,-20,390,310,0.787879,-0.090909,33,1220,UP
390,300,410,80,959,390,90,300,180,0,-10,0,-20,310,450,-0.333333,-0.958333,24,958,UP
300,390,290,210,1997,300,180,390,90,0,-10,0,-20,30,330,-0.863636,-0.681818,44,1996,UP
260,130,250,380,507,260,220,130,350,0,-10,0,-20,260,280,0,-0.9375,16,506,UP
450,10,180,30,376,450,30,10,470,0,-10,0,-20,450,120,0,-0.916667,12,375,UP
240,70,330,200,711,240,240,70,410,0,-10,0,-20,190,50,-0.85,-0.3,20,710,UP
170,110,180,90,728,170,310,110,370,0,-10,0,-20,170,280,0,-0.944444,18,727,UP
430,320,430,20,2386,430,50,320,160,-10,0,-20,0,70,460,-0.245902,-0.918033,61,2385,UP
350,280,120,10,889,350,130,280,200,0,-10,0,-20,410,410,0.3,-0.95,20,888,UP
250,210,220,80,189,250,230,210,270,0,-10,0,-20,240,280,-0.111111,-0.888889,9,188,UP
60,410,70,120,303,60,420,410,70,0,-10,-10,-10,140,420,0.8,-0.9,10,302,UP
360,270,350,140,1840,360,120,270,210,0,-10,0,-20,260,270,-0.595745,-0.93617,47,1839,UP
150,410,120,170,727,150,330,410,70,0,-10,0,-20,250,450,0.733333,-0.933333,15,726,UP
390,370,410,80,966,390,90,370,110,0,-10,0,-20,270,420,-0.625,-0.958333,24,965,UP
170,370,170,250,245,170,310,370,110,0,-10,10,-10,60,380,-0.846154,-0.923077,13,244,UP
140,390,170,320,326,140,340,390,90,-10,0,-20,0,180,330,0.909091,0.545455,11,325,UP
150,310,400,70,26,150,330,310,170,0,-10,0,-20,150,340,0,-0.75,4,25,UP
40,400,90,440,125,40,440,400,80,0,-10,0,-20,50,450,0.142857,-0.857143,7,124,UP
390,200,400,360,2559,390,90,200,280,0,-10,0,-20,210,250,-0.735294,-0.985294,68,2558,UP
400,180,410,50,552,400,80,180,300,0,-10,-10,-10,430,40,0.9,0.5,20,551,UP
420,270,420,70,43,420,60,270,210,0,-10,0,-20,410,290,-0.25,-0.75,4,42,UP
370,440,410,30,1132,370,110,440,40,0,-10,10,-10,200,470,-0.935484,-0.967742,31,1131,UP
320,90,330,10,42,320,160,90,390,0,-10,0,-20,320,130,0,-0.8,5,41,UP
220,360,230,270,960,220,260,360,120,0,-10,0,-20,290,260,0.833333,0.333333,24,959,UP
220,240,230,270,948,220,260,240,240,0,-10,0,-20,240,330,0.333333,-0.958333,24,947,UP
260,80,470,40,1711,260,220,80,400,0,-10,0,-20,460,180,0.609756,-0.97561,41,1710,UP
40,320,30,340,1955,40,440,320,160,0,-10,0,-20,190,210,0.790698,-0.348837,43,1954,UP
390,330,70,30,628,390,90,330,150,0,-10,0,-20,380,450,-0.071429,-0.928571,14,627,UP
240,130,250,140,288,240,240,130,350,0,-10,0,-20,180,150,-0.666667,-0.888889,9,287,UP
50,250,120,330,1414,50,430,250,230,0,-10,0,-20,190,320,0.736842,-0.973684,38,1413,UP
420,340,270,280,223,420,60,340,140,0,-10,10,-10,340,340,-0.818182,-0.818182,11,222,UP
370,320,410,30,1120,370,110,320,160,0,-10,0,-20,200,450,-0.548387,-0.967742,31,1119,UP
280,150,140,150,1504,280,200,150,330,0,-10,0,-20,300,70,0.903226,0.354839,31,1503,UP
70,180,120,130,1107,70,410,180,300,0,-10,0,-20,100,200,0.5,-0.964286,28,1106,UP
170,250,410,30,1035,170,310,250,230,0,-10,0,-20,80,200,-0.814815,-0.407407,27,1034,UP
0,220,10,210,2169,0,480,220,260,0,-10,0,-20,390,390,0.684211,-0.982456,57,2168,UP
350,230,350,140,1687,350,130,230,250,10,0,0,-10,420,80,-0.319149,0.446809,47,1686,UP
130,50,420,20,546,130,350,50,430,0,-10,0,-20,130,240,0,-0.95,20,545,UP
300,250,340,290,1864,300,180,250,230,0,-10,0,-20,240,150,-0.212766,-0.531915,47,1863,UP
460,160,470,130,391,460,20,160,320,0,-10,0,-20,460,280,0,-0.923077,13,390,UP
210,310,220,400,168,210,270,310,170,0,-10,0,-20,210,380,0,-0.875,8,167,UP
130,350,70,350,457,130,350,350,130,0,-10,0,-20,180,400,0.454545,-0.909091,11,456,UP
190,120,380,40,197,190,290,120,360,0,-10,0,-20,150,150,-0.5,-0.875,8,196,UP
240,260,240,90,1373,240,240,260,220,0,-10,0,-20,100,440,-0.666667,-0.969697,33,1372,UP
130,420,20,300,1588,130,350,420,60,10,0,20,0,80,290,-0.969697,0.606061,33,1587,UP
300,210,300,90,889,300,180,210,270,0,-10,0,-20,180,380,-0.5,-0.966667,30,888,UP
330,290,350,310,2353,330,150,290,190,0,-10,0,-20,450,350,-0.31746,-0.984127,63,2352,UP
180,230,270,200,596,180,300,230,250,0,-10,0,-20,180,390,0,-0.941176,17,595,UP
320,100,10,40,138,320,160,100,380,0,-10,0,-20,320,150,0,-0.833333,6,137,UP
140,90,150,70,25,140,340,90,390,0,-10,0,-20,140,120,0,-0.75,4,24,UP
0,370,10,210,2184,0,480,370,110,0,-10,0,-20,430,340,0.947368,-0.754386,57,2183,UP
450,310,450,10,305,450,30,310,170,0,-10,0,-20,450,410,0,-0.909091,11,304,UP
300,250,290,210,1983,300,180,250,230,0,-10,0,-20,60,440,-0.545455,-0.977273,44,1982,UP
360,300,400,160,1856,360,120,300,180,0,-10,0,-20,420,210,0.652174,-0.565217,46,1855,UP
200,410,350,310,2378,200,280,410,70,0,-10,0,-20,450,100,0.936508,0.015873,63,2377,UP
260,360,240,340,301,260,220,360,120,0,-10,10,-10,200,360,-0.777778,-0.777778,9,300,UP
0,390,10,210,2186,0,480,390,90,-10,0,-20,0,410,340,0.982456,0.175439,57,2185,UP
110,350,110,120,1447,110,370,350,130,0,-10,0,-20,400,380,0.878788,-0.969697,33,1446,UP
120,180,240,70,693,120,360,180,300,0,-10,0,-20,10,250,-0.578947,-0.947368,19,692,UP
140,370,130,320,118,140,340,370,110,0,-10,10,-10,80,370,-0.777778,-0.777778,9,117,UP
170,240,190,10,498,170,310,240,240,0,-10,0,-20,170,380,0,-0.933333,15,497,UP
270,310,400,130,0,270,210,310,170,0,-10,10,-10,250,320,-0.5,-0.75,4,-1,UP
50,330,150,100,1303,50,430,330,150,-10,0,-20,0,270,290,0.974359,0.74359,39,1302,UP
390,210,260,350,1407,390,90,210,270,0,-10,0,-20,250,250,-0.609756,-0.97561,41,1406,UP
430,110,420,100,621,430,50,110,370,10,0,20,0,340,40,-0.96,0.44,25,620,UP
60,160,60,60,1764,60,420,160,320,0,-10,-10,-10,230,40,0.954545,-0.136364,44,1763,UP
270,420,220,80,220,270,210,420,60,0,-10,0,-20,220,430,-0.666667,-0.888889,9,219,UP
60,380,180,430,301,60,420,380,100,0,-10,0,-20,80,440,0.222222,-0.888889,9,300,UP
420,390,180,270,95,420,60,390,90,0,-10,-10,-10,460,400,0.666667,-0.833333,6,94,UP
320,310,340,330,355,320,160,310,170,0,-10,0,-20,400,360,0.5625,-0.9375,16,354,UP
0,370,400,30,994,0,480,370,110,0,-10,0,-20,160,410,0.73913,-0.956522,23,993,UP
340,130,220,60,200,340,140,130,350,0,-10,0,-20,340,190,0,-0.857143,7,199,UP
30,460,30,410,538,30,450,460,20,0,-10,-10,0,50,380,0.846154,0.538462,13,537,UP
240,390,290,100,1567,240,240,390,90,0,-10,0,-20,50,270,-0.916667,-0.277778,36,1566,UP
50,120,150,100,1282,50,430,120,360,0,-10,0,-20,140,250,0.435897,-0.974359,39,1281,UP
240,30,250,140,278,240,240,30,450,0,-10,0,-20,240,110,0,-0.888889,9,277,UP
100,140,70,140,428,100,380,140,340,0,-10,0,-20,100,270,0,-0.928571,14,427,UP
170,310,150,190,1582,170,310,310,170,0,-10,0,-20,60,230,-0.833333,-0.333333,42,1581,UP
140,130,130,10,359,140,340,130,350,0,-10,0,-20,140,240,0,-0.916667,12,358,UP
220,160,230,270,940,220,260,160,320,0,-10,0,-20,220,390,0,-0.958333,24,939,UP
210,350,190,290,-143,210,270,350,130,0,-10,10,-10,180,360,-0.6,-0.8,5,-144,UP
270,400,260,460,-30,270,210,400,80,0,-10,0,-20,260,470,-0.111111,-0.888889,9,-31,UP
360,160,290,250,2452,360,120,160,320,0,-10,0,-20,180,390,-0.80303,-0.984848,66,2451,UP
170,160,410,30,1026,170,310,160,320,0,-10,0,-20,60,270,-0.481481,-0.962963,27,1025,UP
210,300,190,290,-148,210,270,300,180,0,-10,0,-20,210,340,0,-0.8,5,-149,UP
130,430,270,130,607,130,350,430,50,-10,0,-20,0,190,250,0.96,0.8,25,606,UP
380,60,370,30,602,380,100,60,420,0,-10,0,-20,260,190,-0.692308,-0.961538,26,601,UP
340,70,350,40,249,340,140,70,410,0,-10,0,-20,340,140,0,-0.875,8,248,UP
280,380,320,110,49,280,200,380,100,0,-10,0,-20,280,420,0,-0.8,5,48,UP
40,240,40,120,1864,40,440,240,240,0,-10,0,-20,450,320,0.942308,-0.980769,52,1863,UP
170,210,290,210,1758,170,310,210,270,0,-10,0,-20,350,200,0.931818,-0.772727,44,1757,UP
160,90,170,130,1985,160,320,90,390,0,-10,0,-20,270,230,0.88,-0.98,50,1984,UP
100,320,350,230,1959,100,380,320,160,0,-10,0,-20,420,380,0.755102,-0.979592,49,1958,UP
80,390,80,250,-65,80,400,390,90,0,-10,-10,-10,100,400,0.5,-0.75,4,-66,UP
320,380,440,360,831,320,160,380,100,10,0,20,0,160,360,-0.947368,0.105263,19,830,UP
390,300,400,180,456,390,90,300,180,-10,0,-20,0,410,160,0.941176,0.823529,17,455,UP
350,140,130,450,1779,350,130,140,340,10,0,0,-10,390,30,-0.479167,-0.291667,48,1778,UP
160,340,20,300,1633,160,320,340,140,0,-10,0,-20,50,310,-0.787879,-0.757576,33,1632,UP
160,120,150,390,300,160,320,120,360,0,-10,0,-20,160,210,0,-0.9,10,299,UP
400,250,400,200,1275,400,80,250,230,10,0,0,-10,330,130,-0.736842,0,38,1274,UP
40,260,30,340,1949,40,440,260,220,0,-10,0,-20,170,250,0.651163,-0.906977,43,1948,UP
