@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
340,100,250,140,1159,340,140,100,380,340,110,340,120,180,60,-0.806452,-0.290323,31,1158,UP
230,200,310,190,328,230,250,200,280,230,210,230,220,260,270,0.272727,-0.909091,11,327,UP
320,310,300,270,247,320,160,310,170,320,320,320,330,310,390,-0.1,-0.9,10,246,UP
210,440,220,330,1617,210,270,440,40,220,440,230,440,300,160,0.977273,0.772727,44,1616,UP
300,60,310,100,595,300,180,60,420,300,70,300,80,210,130,-0.529412,-0.941176,17,594,UP
300,120,310,100,601,300,180,120,360,300,130,290,130,160,120,-0.882353,-0.882353,17,600,UP
30,50,120,40,75,30,450,50,430,30,60,30,70,30,90,0,-0.8,5,74,UP
450,420,330,140,1548,450,30,420,60,450,430,450,440,120,370,-0.930233,-0.418605,43,1547,UP
180,350,200,40,839,180,300,350,130,180,360,180,370,250,350,0.65,-0.9,20,838,UP
280,430,210,270,382,280,200,430,50,280,440,280,450,220,470,-0.545455,-0.909091,11,381,UP
290,320,340,270,625,290,190,320,160,290,330,290,340,390,290,0.833333,-0.555556,18,624,UP
370,120,370,10,152,370,110,120,360,370,130,370,140,370,200,0,-0.888889,9,151,UP
140,170,290,280,1376,140,340,170,310,140,180,140,190,10,420,-0.871795,-0.974359,39,1375,UP
230,340,50,200,98,230,250,340,140,230,350,230,360,210,360,-0.4,-0.8,5,97,UP
250,430,240,60,610,250,230,430,50,250,440,250,450,360,470,0.6875,-0.9375,16,609,UP
280,70,220,70,451,280,200,70,410,280,80,280,90,280,180,0,-0.916667,12,450,UP
30,390,30,310,995,30,450,390,90,30,400,40,390,40,180,0.92,0.76,25,994,UP
370,160,370,10,156,370,110,160,320,370,170,370,180,370,240,0,-0.888889,9,155,UP
210,190,280,210,788,210,270,190,290,210,200,210,210,260,290,0.818182,-0.954545,22,787,UP
120,140,110,60,837,120,360,140,340,120,150,100,140,150,50,-0.52381,0.428571,21,836,UP
120,370,390,140,563,120,360,370,110,120,380,120,390,170,350,0.714286,-0.571429,14,562,UP
160,210,410,190,533,160,320,210,270,160,220,160,230,160,340,0,-0.928571,14,532,UP
230,280,230,260,1271,230,250,280,200,230,290,230,300,110,470,-0.375,-0.96875,32,1270,UP
110,270,170,250,95,110,370,270,210,110,280,110,290,110,350,0,-0.888889,9,94,UP
120,390,110,370,429,120,360,390,90,110,390,100,390,30,390,-0.9,0,10,428,UP
230,360,210,270,370,230,250,360,120,230,370,230,380,280,410,0.454545,-0.909091,11,369,UP
270,110,290,80,157,270,210,110,370,270,120,270,130,270,170,0,-0.857143,7,156,UP
220,100,20,370,391,220,260,100,380,220,110,220,120,220,180,0,-0.888889,9,390,UP
310,250,330,140,1517,310,170,250,230,310,260,310,270,360,440,0.767442,-0.976744,43,1516,UP
210,130,90,60,580,210,270,130,350,210,140,210,150,220,270,0.0625,-0.9375,16,579,UP
160,270,180,40,166,160,320,270,210,160,280,160,290,200,290,0.571429,-0.857143,7,165,UP
450,390,430,210,1093,450,30,390,90,450,400,450,410,300,440,-0.695652,-0.956522,23,1092,UP
340,150,350,170,388,340,140,150,330,340,160,340,170,250,180,-0.692308,-0.923077,13,387,UP
400,330,390,300,1737,400,80,330,150,400,340,400,350,110,390,-0.729167,-0.979167,48,1736,UP
290,390,120,450,1717,290,190,390,90,290,400,290,410,40,320,-0.829787,-0.659574,47,1716,UP
290,230,280,210,800,290,190,230,250,290,240,290,250,170,260,-0.681818,-0.954545,22,799,UP
80,210,90,120,1257,80,400,210,270,80,220,80,230,10,390,-0.3,-0.966667,30,1256,UP
280,290,460,30,1005,280,200,290,190,280,300,290,300,470,250,0.923077,-0.615385,26,1004,UP
440,240,460,210,-8,440,40,240,240,440,250,440,260,440,270,0,-0.75,4,-9,UP
220,250,190,10,1095,220,260,250,230,220,260,220,270,100,420,-0.533333,-0.966667,30,1094,UP
180,170,170,30,1340,180,300,170,310,180,180,180,190,290,440,0.282051,-0.974359,39,1339,UP
170,180,280,180,727,170,310,180,300,170,190,180,190,300,220,0.888889,-0.944444,18,726,UP
260,260,210,40,94,260,220,260,220,260,270,260,280,260,310,0,-0.833333,6,93,UP
430,300,460,210,-1,430,50,300,180,430,310,430,320,430,330,0,-0.75,4,-2,UP
250,130,240,60,580,250,230,130,350,250,140,250,150,250,280,0,-0.9375,16,579,UP
260,380,230,350,161,260,220,380,100,260,390,260,400,260,440,0,-0.857143,7,160,UP
440,180,460,210,-14,440,40,180,300,440,190,440,200,440,210,0,-0.75,4,-15,UP
160,330,300,290,354,160,320,330,150,160,340,160,350,160,430,0,-0.909091,11,353,UP
340,230,340,150,1347,340,140,230,250,340,240,330,240,280,140,-0.944444,0.055556,36,1346,UP
70,80,380,30,1433,70,410,80,400,70,90,70,100,90,430,0.052632,-0.973684,38,1432,UP
210,210,280,210,790,210,270,210,270,210,220,220,220,240,290,0.909091,-0.954545,22,789,UP
160,370,210,130,1092,160,320,370,110,160,380,160,390,90,240,-0.827586,-0.034483,29,1091,UP
90,130,80,10,618,90,390,130,350,90,140,90,150,90,280,0,-0.9375,16,617,UP
320,380,50,360,621,320,160,380,100,320,390,320,400,410,370,0.736842,-0.789474,19,620,UP
60,310,70,330,275,60,420,310,170,60,320,60,330,140,340,0.666667,-0.916667,12,274,UP
40,110,40,20,488,40,440,110,370,40,120,40,130,40,250,0,-0.933333,15,487,UP
120,200,110,50,1096,120,360,200,280,120,210,120,220,180,470,0.176471,-0.970588,34,1095,UP
380,110,370,160,960,380,100,110,370,380,120,380,130,220,170,-0.695652,-0.956522,23,959,UP
190,50,170,30,1279,190,290,50,430,190,60,190,70,100,20,-0.769231,-0.538462,39,1278,UP
0,430,50,440,255,0,480,430,50,0,440,0,450,60,440,0.7,-0.9,10,254,UP
450,40,460,30,963,450,30,40,440,450,50,450,60,360,200,-0.346154,-0.961538,26,962,UP
210,150,280,210,784,210,270,150,330,210,160,210,170,290,280,0.636364,-0.954545,22,783,UP
290,380,280,100,147,290,190,380,100,290,390,290,400,310,410,0.333333,-0.833333,6,146,UP
70,350,420,150,310,70,410,350,130,60,350,50,350,50,300,-0.875,0.625,8,309,UP
280,300,20,260,182,280,200,300,180,280,310,280,320,250,340,-0.375,-0.875,8,181,UP
20,210,20,40,773,20,460,210,270,20,220,20,230,140,320,0.5,-0.958333,24,772,UP
140,180,140,60,345,140,340,180,300,140,190,140,200,180,260,0.307692,-0.923077,13,344,UP
40,270,40,20,504,40,440,270,210,40,280,40,290,40,410,0,-0.933333,15,503,UP
100,130,180,180,1203,100,380,130,350,100,140,100,150,310,130,0.805556,-0.944444,36,1202,UP
370,30,370,10,143,370,110,30,450,370,40,370,50,370,110,0,-0.888889,9,142,UP
50,50,460,30,49,50,430,50,430,50,60,50,70,50,90,0,-0.8,5,48,UP
290,460,120,450,1724,290,190,460,20,280,460,270,460,40,250,-0.978723,0.638298,47,1723,UP
160,300,410,190,542,160,320,300,180,160,310,160,320,180,410,0.142857,-0.928571,14,541,UP
410,100,400,40,196,410,70,100,380,410,110,410,120,410,160,0,-0.857143,7,195,UP
450,220,440,250,1419,450,30,220,260,450,230,450,240,330,170,-0.735294,-0.470588,34,1418,UP
460,270,460,50,629,460,20,270,210,460,280,460,290,380,380,-0.4,-0.95,20,628,UP
210,290,420,200,883,210,270,290,190,210,300,210,310,330,350,0.631579,-0.947368,19,882,UP
110,160,120,90,379,110,370,160,320,110,170,110,180,110,270,0,-0.916667,12,378,UP
420,210,430,200,592,420,60,210,270,420,220,420,230,420,370,0,-0.941176,17,591,UP
30,380,30,210,1067,30,450,380,100,40,380,50,380,280,380,0.961538,0,26,1066,UP
210,410,220,380,142,210,270,410,70,220,410,230,410,280,410,0.875,0,8,141,UP
210,150,30,100,448,210,270,150,330,210,160,210,170,210,260,0,-0.916667,12,447,UP
450,50,460,30,964,450,30,50,430,450,60,450,70,350,200,-0.384615,-0.961538,26,963,UP
180,230,170,30,1346,180,300,230,250,180,240,180,250,350,440,0.435897,-0.974359,39,1345,UP
240,410,190,140,1590,240,240,410,70,240,420,240,430,350,140,0.911111,0.333333,45,1589,UP
30,260,30,210,1055,30,450,260,220,30,270,30,280,160,380,0.5,-0.961538,26,1054,UP
330,80,330,40,284,330,150,80,400,330,90,330,100,310,140,-0.222222,-0.888889,9,283,UP
290,320,300,270,297,290,190,320,160,290,330,290,340,290,410,0,-0.9,10,296,UP
30,400,20,90,-13,30,450,400,80,30,410,40,410,50,410,0.5,-0.75,4,-14,UP
250,330,240,290,80,250,230,330,150,250,340,250,350,250,380,0,-0.833333,6,79,UP
330,30,210,470,380,330,150,30,450,330,40,330,50,330,120,0,-0.9,10,379,UP
280,160,220,70,460,280,200,160,320,280,170,280,180,280,270,0,-0.916667,12,459,UP
310,210,370,160,663,310,170,210,270,310,220,310,230,380,180,0.714286,-0.619048,21,662,UP
230,340,380,340,82,230,250,340,140,230,350,230,360,190,360,-0.571429,-0.857143,7,81,UP
220,140,220,70,424,220,260,140,340,210,140,220,150,210,140,-0.5,-0.833333,12,423,UP
450,140,460,30,973,450,30,140,340,450,150,450,160,280,220,-0.730769,-0.961538,26,972,UP
230,370,330,150,835,230,250,370,110,230,380,230,390,170,270,-0.857143,0.047619,21,834,UP
190,150,30,310,1043,190,290,150,330,190,160,190,170,240,340,0.2,-0.96,25,1042,UP
170,270,170,250,67,170,310,270,210,170,280,180,280,180,280,0.444444,-0.888889,9,66,UP
190,210,190,190,948,190,290,210,270,190,220,190,230,290,340,0.416667,-0.958333,24,947,UP
280,320,20,260,184,280,200,320,160,280,330,280,340,230,340,-0.625,-0.875,8,183,UP
190,360,210,310,844,190,290,360,120,190,370,190,380,220,330,0.647059,-0.529412,17,843,UP
60,140,400,70,821,60,420,140,340,60,150,60,160,100,260,0.235294,-0.941176,17,820,UP
70,140,80,120,1006,70,410,140,340,70,150,70,160,180,90,0.777778,-0.555556,27,1005,UP
460,310,460,50,633,460,20,310,170,460,320,460,330,340,380,-0.6,-0.95,20,632,UP
250,310,240,290,78,250,230,310,170,250,320,250,330,250,360,0,-0.833333,6,77,UP
400,420,370,10,185,400,80,420,60,400,430,400,440,360,460,-0.444444,-0.888889,9,184,UP
130,330,130,170,695,130,350,330,150,130,340,140,340,300,340,0.894737,-0.947368,19,694,UP
20,90,20,40,761,20,460,90,390,20,100,20,110,20,320,0,-0.958333,24,760,UP
30,320,40,160,-31,30,450,320,160,30,330,30,340,30,350,0,-0.75,4,-32,UP
290,220,280,100,131,290,190,220,260,290,230,290,240,290,270,0,-0.833333,6,130,UP
100,360,120,330,-103,100,380,360,120,100,370,90,370,90,370,-0.333333,-0.666667,3,-104,UP
260,240,260,180,150,260,220,240,240,260,250,250,250,250,280,-0.666667,-0.833333,6,149,UP
160,140,350,120,53,160,320,140,340,160,150,160,160,160,180,0,-0.8,5,52,UP
430,330,430,320,787,430,50,330,150,420,330,410,330,190,330,-0.96,0,25,887,UP
250,110,230,210,1284,250,230,110,370,250,120,250,130,170,360,-0.647059,-0.970588,34,1283,UP
50,360,40,360,620,50,430,360,120,50,370,50,380,120,430,0.842105,-0.947368,19,619,UP
20,330,20,50,1426,20,460,330,150,20,340,30,340,350,340,0.942857,-0.971429,35,1425,UP
10,380,190,50,1155,10,470,380,100,10,390,10,400,160,440,0.642857,-0.964286,28,1154,UP
160,380,410,190,550,160,320,380,100,160,390,160,400,200,350,0.714286,-0.428571,14,549,UP
160,160,180,40,155,160,320,160,320,160,170,160,180,160,220,0,-0.857143,7,154,UP
250,220,230,210,1295,250,230,220,260,240,220,230,220,200,440,-0.970588,-0.735294,34,1294,UP
180,380,120,90,408,180,300,380,100,170,380,160,380,130,320,-0.916667,0.5,12,407,UP
130,240,120,320,3,130,350,240,240,130,250,130,260,130,270,0,-0.75,4,2,UP
10,290,10,470,1117,10,470,290,190,10,300,10,310,90,450,0.333333,-0.962963,27,1116,UP
470,370,320,320,372,470,10,370,110,470,380,470,390,460,450,-0.1,-0.9,10,371,UP
20,220,30,270,960,20,460,220,260,20,230,20,240,40,310,0.318182,-0.954545,22,959,UP
210,410,220,330,1614,210,270,410,70,210,420,210,430,270,160,0.909091,0.318182,44,1613,UP
260,270,470,190,1452,260,220,270,210,260,280,260,290,460,350,0.634146,-0.97561,41,1451,UP
10,360,190,50,1153,10,470,360,120,10,370,10,380,160,460,0.571429,-0.964286,28,1152,UP
160,260,160,160,239,160,320,260,220,160,270,160,280,160,340,0,-0.888889,9,238,UP
120,420,120,390,277,120,360,420,60,130,420,140,420,220,420,0.909091,0,11,276,UP
250,340,260,180,161,250,230,340,140,250,350,250,360,250,390,0,-0.833333,6,160,UP
370,230,370,10,163,370,110,230,250,370,240,370,250,370,310,0,-0.888889,9,162,UP
160,280,160,160,241,160,320,280,200,160,290,160,300,160,360,0,-0.888889,9,240,UP
330,220,330,150,810,330,150,220,260,330,230,330,240,230,320,-0.47619,-0.952381,21,809,UP
100,80,180,180,1198,100,380,80,400,100,90,100,100,310,180,0.666667,-0.972222,36,1197,UP
20,100,20,90,-44,20,460,100,380,20,110,20,120,20,130,0,-0.75,4,56,UP
160,70,90,60,1100,160,320,70,410,150,70,140,70,180,170,-0.818182,-0.666667,33,1099,UP
360,360,250,380,771,360,120,360,120,360,370,360,380,240,360,-0.789474,-0.894737,19,770,UP
250,390,260,180,166,250,230,390,90,250,400,250,410,250,440,0,-0.833333,6,165,UP
260,20,130,10,356,260,220,20,460,250,20,240,20,150,20,-0.916667,0,12,355,UP
200,290,220,250,672,200,280,290,190,200,300,200,310,150,360,-0.428571,-0.952381,21,671,UP
180,150,170,30,1338,180,300,150,330,180,160,180,170,270,440,0.230769,-0.974359,39,1337,UP
220,350,230,360,926,220,260,350,130,220,360,220,370,140,350,-0.76,-0.8,25,925,UP
240,180,240,100,918,240,240,180,300,240,190,240,200,350,260,0.55,-0.95,20,917,UP
460,390,460,320,667,460,20,390,90,450,390,440,390,330,390,-0.928571,0,14,666,UP
290,130,280,100,122,290,190,130,350,290,140,290,150,290,180,0,-0.833333,6,121,UP
90,130,100,80,373,90,390,130,350,90,140,90,150,90,230,0,-0.909091,11,372,UP
450,50,450,320,773,450,30,50,430,450,60,450,70,430,250,-0.086957,-0.956522,23,772,UP
100,160,180,180,1206,100,380,160,320,100,170,100,180,310,100,0.888889,-0.611111,36,1205,UP
340,70,350,170,380,340,140,70,410,340,80,340,90,330,180,-0.076923,-0.923077,13,379,UP
40,260,40,20,503,40,440,260,220,40,270,40,280,40,400,0,-0.933333,15,502,UP
230,120,250,40,1262,230,250,120,360,230,130,230,140,210,300,-0.714286,-0.971429,35,1261,UP
160,370,300,290,358,160,320,370,110,160,380,160,390,160,470,0,-0.909091,11,357,UP
20,300,20,50,1423,20,460,300,180,20,310,20,320,320,340,0.857143,-0.971429,35,1422,UP
200,180,370,160,985,200,280,180,300,200,190,190,190,50,250,-0.913043,-0.956522,23,984,UP
210,330,160,460,421,210,270,330,150,210,340,210,350,140,380,-0.538462,-0.923077,13,420,UP
440,270,460,200,246,440,40,270,210,440,280,440,290,440,370,0,-0.909091,11,245,UP
440,210,460,200,240,440,40,210,270,440,220,440,230,440,310,0,-0.909091,11,239,UP
230,200,200,40,819,230,250,200,280,230,210,230,220,180,340,-0.6,-0.95,20,818,UP
120,320,140,290,368,120,360,320,160,120,330,120,340,130,420,0.083333,-0.916667,12,367,UP
390,130,370,160,647,390,90,130,350,390,140,390,150,310,250,-0.761905,-0.952381,21,646,UP
210,240,200,10,918,210,270,240,240,220,240,230,240,290,100,0.956522,0.608696,23,917,UP
190,290,180,340,111,190,290,290,190,190,300,190,310,190,350,0,-0.857143,7,110,UP
420,240,430,200,595,420,60,240,240,420,250,420,260,420,400,0,-0.941176,17,594,UP
230,130,10,120,834,230,250,130,350,230,140,240,140,410,140,0.9,-0.95,20,833,UP
190,40,70,30,1141,190,290,40,440,190,50,190,60,30,150,-0.911765,-0.970588,34,1140,UP
450,90,460,30,968,450,30,90,390,450,100,450,110,310,200,-0.538462,-0.961538,26,967,UP
230,400,210,270,374,230,250,400,80,230,410,240,410,280,450,0.818182,-0.909091,11,373,UP
10,310,120,210,1302,10,470,310,170,10,320,10,330,270,420,0.684211,-0.973684,38,1301,UP
20,160,20,50,1409,20,460,160,320,20,170,20,180,180,340,0.457143,-0.971429,35,1408,UP
30,410,20,90,-12,30,450,410,70,40,410,50,410,60,410,0.75,0,4,-13,UP
70,210,420,40,44,70,410,210,270,70,220,70,230,70,240,0,-0.75,4,43,UP
30,190,340,240,1149,30,450,190,290,30,200,30,210,100,380,0.259259,-0.962963,27,1148,UP
270,370,260,380,57,270,210,370,110,270,380,270,390,280,400,0.2,-0.8,5,56,UP
230,410,210,270,375,230,250,410,70,240,410,250,410,280,460,0.909091,-0.454545,11,374,UP
120,390,110,50,1115,120,360,390,90,120,400,120,410,330,430,0.735294,-0.970588,34,1114,UP
450,160,440,250,1413,450,30,160,320,450,170,450,180,360,200,-0.558824,-0.970588,34,1412,UP
150,30,280,30,995,150,330,30,450,150,40,150,50,240,140,0.666667,-0.952381,21,994,UP
440,340,460,200,253,440,40,340,140,440,350,440,360,440,440,0,-0.909091,11,252,UP
100,120,180,180,1202,100,380,120,360,100,130,100,140,310,140,0.777778,-0.972222,36,1201,UP
290,340,120,450,1712,290,190,340,140,290,350,290,360,40,370,-0.723404,-0.978723,47,1711,UP
310,220,370,160,664,310,170,220,260,310,230,310,240,380,170,0.761905,-0.428571,21,663,UP
170,150,70,110,1572,170,310,150,330,170,160,170,170,130,100,-0.729167,-0.458333,48,1571,UP
440,250,460,210,-7,440,40,250,230,440,260,440,270,430,270,-0.25,-0.75,4,-8,UP
460,330,420,370,410,460,20,330,150,460,340,460,350,370,380,-0.6,-0.933333,15,409,UP
210,170,200,40,814,210,270,170,310,210,180,210,190,180,290,0.3,-0.95,20,813,UP
300,100,310,100,599,300,180,100,380,300,110,300,120,170,130,-0.764706,-0.941176,17,598,UP
240,230,430,270,918,240,240,230,250,240,240,240,250,320,370,0.347826,-0.956522,23,917,UP
110,270,120,90,390,110,370,270,210,110,280,110,290,180,310,0.75,-0.916667,12,389,UP
110,410,380,160,507,110,370,410,70,110,420,110,430,190,470,0.533333,-0.933333,15,506,UP
10,160,190,50,1133,10,470,160,320,10,170,10,180,10,430,0,-0.964286,28,1132,UP
330,350,150,300,20,330,150,350,130,330,360,330,370,330,380,0,-0.75,4,19,UP
410,190,400,40,205,410,70,190,290,410,200,410,210,410,250,0,-0.857143,7,204,UP
160,220,350,120,61,160,320,220,260,160,230,160,240,160,260,0,-0.8,5,60,UP
180,110,430,50,498,180,300,110,370,180,120,180,130,180,270,0,-0.941176,17,497,UP
340,230,220,20,1103,340,140,230,250,340,240,340,250,90,270,-0.8125,-0.96875,32,1102,UP
260,270,210,40,95,260,220,270,210,260,280,260,290,260,320,0,-0.833333,6,94,UP
10,440,190,50,1161,10,470,440,40,10,450,10,460,160,380,0.857143,-0.5,28,1160,UP
140,70,140,60,334,140,340,70,410,140,80,140,90,140,190,0,-0.923077,13,434,UP
310,290,330,140,1521,310,170,290,190,310,300,310,310,320,440,0.860465,-0.976744,43,1520,UP
170,180,220,20,1081,170,310,180,300,170,190,170,200,300,280,0.875,-0.96875,32,1080,UP
310,200,410,260,1049,310,170,200,280,310,210,310,220,410,350,0.714286,-0.964286,28,1048,UP
320,280,310,240,605,320,160,280,200,320,290,320,300,310,390,-0.076923,-0.923077,13,604,UP
330,240,330,150,812,330,150,240,240,330,250,330,260,230,340,-0.571429,-0.952381,21,811,UP
60,120,90,60,1115,60,420,120,360,60,130,60,140,190,50,0.818182,-0.454545,33,1114,UP
220,230,350,470,209,220,260,230,250,220,240,220,250,270,250,0.625,-0.875,8,208,UP
450,380,460,300,756,450,30,380,100,450,390,450,400,270,420,-0.782609,-0.956522,23,755,UP
130,340,130,10,401,130,350,340,140,130,350,130,360,180,400,0.416667,-0.916667,12,400,UP
100,180,180,180,1208,100,380,180,300,100,190,110,190,310,80,0.944444,-0.388889,36,1207,UP
360,250,440,50,794,360,120,250,230,360,260,350,260,280,170,-0.894737,-0.052632,19,793,UP
170,240,180,280,82,170,310,240,240,170,250,170,260,170,300,0,-0.857143,7,81,UP
30,350,30,310,991,30,450,350,130,30,360,40,350,40,220,0.76,0.12,25,990,UP
340,140,250,140,1163,340,140,140,340,340,150,330,150,140,60,-0.935484,0.225806,31,1162,UP
170,250,180,280,83,170,310,250,230,170,260,170,270,170,310,0,-0.857143,7,82,UP
370,140,250,140,1248,370,110,140,340,370,150,360,150,170,60,-0.935484,0.032258,31,1247,UP
50,350,370,160,1017,50,430,350,130,50,360,40,360,40,240,-0.913043,0.391304,23,1016,UP
60,290,360,120,904,60,420,290,190,60,300,60,310,160,450,0.37037,-0.962963,27,903,UP
260,130,260,50,1038,260,220,130,350,260,140,260,150,200,310,-0.24,-0.96,25,1037,UP
130,70,130,10,374,130,350,70,410,130,80,130,90,130,180,0,-0.916667,12,373,UP
200,170,210,130,1068,200,280,170,310,200,180,200,190,160,410,-0.586207,-0.965517,29,1067,UP
90,270,80,10,632,90,390,270,210,90,280,100,280,150,360,0.875,-0.9375,16,631,UP
30,370,20,90,-16,30,450,370,110,30,380,30,390,30,400,0,-0.75,4,-17,UP
80,150,80,120,960,80,400,150,330,80,160,80,170,220,130,0.777778,-0.777778,27,959,UP
90,70,80,10,612,90,390,70,410,90,80,90,90,90,220,0,-0.9375,16,611,UP
180,190,470,190,1544,180,300,190,290,180,200,180,210,360,50,0.878049,-0.268293,41,1543,UP
310,220,330,140,1514,310,170,220,260,310,230,310,240,390,440,0.697674,-0.976744,43,1513,UP
30,240,30,210,1053,30,450,240,240,30,250,30,260,140,380,0.423077,-0.961538,26,1052,UP
350,410,130,170,725,350,130,410,70,350,420,350,430,250,370,-0.842105,-0.473684,19,724,UP
360,90,440,50,778,360,120,90,390,360,100,360,110,350,260,-0.052632,-0.947368,19,777,UP
270,340,260,380,54,270,210,340,140,270,350,270,360,270,380,0,-0.8,5,53,UP
110,350,170,250,103,110,370,350,130,110,360,100,360,40,360,-0.777778,-0.888889,9,102,UP
250,460,240,60,613,250,230,460,20,250,470,260,470,390,470,0.875,-0.9375,16,612,UP
430,310,150,450,886,430,50,310,170,430,320,430,330,200,330,-0.884615,-0.961538,26,885,UP
90,280,100,80,388,90,390,280,200,90,290,90,300,100,370,0.090909,-0.909091,11,387,UP
330,90,280,210,898,330,150,90,390,330,100,330,110,330,300,0,-0.954545,22,897,UP
410,120,400,40,198,410,70,120,360,410,130,410,140,410,180,0,-0.857143,7,197,UP
240,190,240,100,919,240,240,190,290,240,200,240,210,360,260,0.6,-0.95,20,918,UP
260,110,210,40,79,260,220,110,370,260,120,260,130,260,160,0,-0.833333,6,78,UP
150,50,40,410,1706,150,330,50,430,150,60,150,70,210,420,-0.217391,-0.978261,46,1705,UP
230,160,250,40,1266,230,250,160,320,230,170,230,180,240,290,-0.685714,-0.971429,35,1265,UP
90,230,80,10,628,90,390,230,250,90,240,90,250,150,320,0.625,-0.9375,16,627,UP
180,310,170,30,1354,180,300,310,170,180,320,180,330,430,440,0.641026,-0.974359,39,1353,UP
50,330,370,160,1015,50,430,330,150,50,340,50,350,40,260,-0.826087,0.043478,23,1014,UP
140,290,120,240,200,140,340,290,190,140,300,140,310,110,320,-0.444444,-0.888889,9,199,UP
90,220,90,110,645,90,390,220,260,90,230,80,230,30,150,-0.875,0,16,644,UP
330,50,330,40,281,330,150,50,430,330,60,330,70,330,130,0,-0.888889,9,381,UP
340,60,350,170,379,340,140,60,420,340,70,340,80,340,180,0,-0.923077,13,378,UP
250,140,250,40,1216,250,230,140,340,250,150,260,150,260,30,0.942857,0.257143,35,1215,UP
90,260,80,10,631,90,390,260,220,90,270,90,280,150,350,0.8125,-0.9375,16,630,UP
10,230,120,210,1294,10,470,230,250,10,240,10,250,190,420,0.473684,-0.973684,38,1293,UP
270,280,140,40,929,270,210,280,200,270,290,270,300,190,370,-0.777778,-0.944444,18,928,UP
290,170,280,100,126,290,190,170,310,290,180,290,190,290,220,0,-0.833333,6,125,UP
30,290,20,90,-24,30,450,290,190,30,300,30,310,30,320,0,-0.75,4,-25,UP
340,70,170,430,1432,340,140,70,410,340,80,340,90,190,200,-0.513514,-0.972973,37,1431,UP
20,180,20,90,-36,20,460,180,300,20,190,20,200,20,210,0,-0.75,4,-37,UP
160,410,350,120,80,160,320,410,70,150,410,140,410,120,410,-0.8,0,5,79,UP
140,280,120,240,199,140,340,280,200,140,290,140,300,110,330,-0.333333,-0.888889,9,198,UP
280,330,220,250,628,280,200,330,150,280,340,270,340,200,230,-0.904762,0.047619,21,627,UP
200,200,180,180,1220,200,280,200,280,210,200,220,200,210,60,0.972222,0.666667,36,1219,UP
420,300,410,260,1070,420,60,300,180,420,310,420,320,230,380,-0.785714,-0.964286,28,1069,UP
10,430,10,470,1131,10,470,430,50,10,440,10,450,180,400,0.851852,-0.037037,27,1130,UP
150,360,90,60,1222,150,330,360,120,150,370,150,380,70,460,0.333333,-0.969697,33,1221,UP
20,100,20,40,762,20,460,100,380,20,110,20,120,30,320,0.041667,-0.958333,24,761,UP
450,380,430,210,1092,450,30,380,100,450,390,450,400,310,440,-0.652174,-0.956522,23,1091,UP
240,420,190,140,1591,240,240,420,60,240,430,240,440,340,140,0.933333,0.422222,45,1590,UP
40,310,150,390,619,40,440,310,170,40,320,40,330,190,350,0.75,-0.95,20,618,UP
260,310,470,190,1456,260,220,310,170,260,320,260,330,460,310,0.731707,-0.95122,41,1455,UP
450,150,460,30,974,450,30,150,330,450,160,450,170,280,230,-0.769231,-0.961538,26,973,UP
280,350,270,250,372,280,200,350,130,280,360,280,370,320,410,0.363636,-0.909091,11,371,UP
420,420,430,410,322,420,60,420,60,420,430,410,430,340,430,-0.8,-0.9,10,321,UP
270,350,260,380,55,270,210,350,130,270,360,270,370,270,390,0,-0.8,5,54,UP
60,230,70,330,267,60,420,230,250,60,240,60,250,60,340,0,-0.916667,12,266,UP
90,210,90,110,644,90,390,210,270,90,220,90,230,30,160,-0.8125,-0.25,16,643,UP
250,350,260,180,162,250,230,350,130,250,360,250,370,250,400,0,-0.833333,6,161,UP
210,110,210,90,408,210,270,110,370,210,120,210,130,300,130,0.75,-0.916667,12,407,UP
460,140,460,50,616,460,20,140,340,460,150,460,160,460,330,0,-0.95,20,615,UP
460,110,460,50,613,460,20,110,370,460,120,460,130,460,300,0,-0.95,20,612,UP
130,210,130,10,388,130,350,210,270,130,220,130,230,130,320,0,-0.916667,12,387,UP
220,50,220,20,1003,220,260,50,430,220,60,220,70,110,10,-0.75,-0.625,32,1002,UP
120,70,240,60,539,120,360,70,410,120,80,120,90,70,50,-0.8125,-0.375,16,538,UP
160,390,410,190,551,160,320,390,90,160,400,160,410,200,340,0.785714,-0.142857,14,550,UP
200,70,190,10,1075,200,280,70,410,200,80,200,90,220,340,0.7,-0.966667,30,1074,UP
230,430,10,470,1165,230,250,430,50,230,440,230,450,350,370,0.814815,-0.481481,27,1164,UP
400,230,40,360,706,400,80,230,250,400,240,400,250,290,300,-0.736842,-0.947368,19,705,UP
