@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
310,310,310,460,773,310,170,310,170,0,10,20,0,290,450,-0.857143,-0.428571,21,772,DOWN
420,290,420,430,1062,420,60,290,190,0,10,10,10,400,50,-0.925926,0.962963,27,1061,DOWN
60,100,60,60,1758,60,420,100,380,0,-10,0,-20,290,40,0.818182,-0.681818,44,1757,UP
460,330,470,130,408,460,20,330,150,0,-10,0,-20,380,370,-0.615385,-0.923077,13,407,UP
440,140,470,130,361,440,40,140,340,10,0,20,0,410,50,-0.923077,0.692308,13,360,RIGHT
340,80,220,60,195,340,140,80,400,0,-10,0,-20,340,140,0,-0.857143,7,194,UP
430,190,410,50,556,430,50,190,290,0,10,0,20,400,50,-0.2,0.95,20,555,LEFT
60,400,70,120,302,60,420,400,80,0,-10,0,-20,130,420,0.7,-0.9,10,301,UP
210,130,30,130,1176,210,270,130,350,-10,0,-20,0,360,270,0.966667,-0.466667,30,1175,LEFT
300,170,430,20,2276,300,180,170,310,0,-10,0,-20,400,10,0.786885,-0.278689,61,2275,UP
360,80,310,100,98,360,120,80,400,-10,0,-20,0,390,100,0.833333,-0.333333,6,97,LEFT
140,350,130,90,1735,140,340,350,130,10,0,20,0,170,250,-0.545455,0.772727,44,1734,RIGHT
430,370,470,130,415,430,50,370,110,10,0,20,0,310,370,-0.923077,0,13,414,RIGHT
240,150,240,90,1362,240,240,150,330,0,-10,0,-20,130,360,-0.333333,-0.969697,33,1361,UP
230,80,240,70,672,230,250,80,400,10,0,20,0,120,150,-0.947368,-0.368421,19,671,RIGHT
320,50,420,220,-22,320,160,50,430,10,0,20,0,300,50,-0.666667,0,3,-23,RIGHT
160,260,170,220,253,160,320,260,220,0,-10,0,-20,220,280,0.666667,-0.888889,9,252,UP
390,200,400,180,378,390,90,200,280,0,-10,0,-20,460,290,0.411765,-0.941176,17,377,UP
130,130,130,70,1735,130,350,130,350,0,-10,0,-20,270,50,-0.288889,0.422222,45,1734,UP
310,450,350,450,1038,310,170,450,30,10,0,20,0,260,470,-0.966667,-0.433333,30,1037,RIGHT
320,40,330,200,694,320,160,40,440,0,10,0,20,240,90,-0.8,0.4,20,693,DOWN
320,430,190,180,505,320,160,430,50,-10,0,-10,10,300,340,0.571429,0.857143,14,504,LEFT
300,100,430,20,2269,300,180,100,380,0,-10,0,-20,450,30,0.672131,-0.737705,61,2268,UP
400,450,370,440,1,400,80,450,30,-10,0,-20,0,430,450,0.75,0,4,0,LEFT
200,250,450,230,1850,200,280,250,230,10,0,20,0,340,350,-0.411765,-0.921569,51,1849,RIGHT
170,50,30,170,-7,170,310,50,430,10,0,20,0,150,50,-0.666667,0,3,-8,RIGHT
240,190,240,90,1366,240,240,190,290,0,-10,0,-20,100,370,-0.454545,-0.969697,33,1365,UP
220,10,40,10,1241,220,260,10,470,-10,0,-20,0,270,250,0.966667,-0.9,30,1240,LEFT
340,340,350,450,1098,340,140,340,140,0,-10,0,-20,200,430,-0.566667,-0.966667,30,1097,UP
160,240,410,210,568,160,320,240,240,0,-10,0,-20,120,250,-0.583333,-0.916667,12,567,UP
230,380,10,420,925,230,250,380,100,-10,0,-20,0,290,430,0.954545,-0.454545,22,924,LEFT
310,230,300,230,1345,310,170,230,250,0,10,0,20,400,320,0.717949,0.487179,39,1445,LEFT
100,420,180,430,207,100,380,420,60,-10,0,-20,0,180,420,0.888889,0,9,206,LEFT
160,50,300,80,-6,160,320,50,430,10,0,20,0,140,50,-0.666667,0,3,-7,RIGHT
270,150,270,470,867,270,210,150,330,0,10,0,20,400,40,0.517241,0.965517,29,866,DOWN
100,280,150,470,474,100,380,280,200,10,0,10,-10,90,380,-0.916667,-0.833333,12,473,RIGHT
360,210,330,200,641,360,120,210,270,10,0,20,0,320,340,-0.95,-0.7,20,640,RIGHT
330,410,50,410,979,330,150,410,70,-10,0,-20,0,460,320,0.956522,0.391304,23,978,LEFT
290,90,80,80,24,290,190,90,390,-10,0,-20,0,320,90,0.75,0,4,23,LEFT
320,190,100,380,461,320,160,190,290,-10,0,-20,0,280,240,0.285714,-0.785714,14,460,LEFT
120,370,390,20,1800,120,360,370,110,10,0,10,-10,400,350,0.591837,-0.857143,49,1799,RIGHT
70,80,310,290,346,70,410,80,400,0,-10,0,-20,110,140,0.363636,-0.909091,11,345,UP
210,10,310,460,875,210,270,10,470,10,0,20,0,40,20,-0.952381,-0.095238,21,874,DOWN
310,240,310,230,-112,310,170,240,240,-10,0,-10,10,320,230,0.666667,0.333333,3,-113,LEFT
160,190,460,440,319,160,320,190,290,0,10,0,20,120,120,-0.333333,0.916667,12,318,DOWN
460,320,470,150,183,460,20,320,160,0,10,0,20,460,260,0,0.857143,7,182,DOWN
220,170,230,170,728,220,260,170,310,0,-10,0,-20,240,250,0.294118,-0.941176,17,828,RIGHT
370,220,50,30,176,370,110,220,260,0,-10,0,-20,370,280,0,-0.857143,7,175,UP
230,160,180,170,1251,230,250,160,320,10,0,20,0,250,290,-0.823529,-0.705882,34,1250,RIGHT
430,20,200,430,2349,430,50,20,460,10,0,20,0,450,230,-0.709677,-0.774194,62,2348,RIGHT
440,100,370,180,62,440,40,100,380,0,10,0,20,440,70,0,0.75,4,61,DOWN
60,460,50,470,1221,60,420,460,20,10,0,20,0,20,200,-0.967742,0.83871,31,1220,RIGHT
120,180,370,180,144,120,360,180,300,0,-10,0,-20,120,230,0,-0.833333,6,143,RIGHT
330,340,320,300,401,330,150,340,140,0,-10,0,-20,310,350,-0.5,-0.928571,14,400,UP
100,100,310,240,405,100,380,100,380,0,10,0,20,150,30,0.384615,0.923077,13,404,DOWN
390,110,420,100,625,390,90,110,370,10,0,20,0,380,40,-0.96,0.6,25,624,RIGHT
140,180,130,10,364,140,340,180,300,0,-10,0,-20,140,290,0,-0.916667,12,363,UP
320,140,60,100,72,320,160,140,340,0,10,0,20,320,90,0,0.833333,6,71,DOWN
70,290,20,300,1619,70,410,290,190,-10,0,-20,0,40,400,0.757576,-0.69697,33,1618,LEFT
430,260,420,240,475,430,50,260,220,0,-10,0,-20,390,390,-0.222222,-0.944444,18,474,UP
120,50,470,40,-2,120,360,50,430,10,0,20,0,100,50,-0.666667,0,3,-3,RIGHT
220,280,230,170,739,220,260,280,200,-10,0,-20,0,220,160,0.882353,0.823529,17,738,UP
170,350,180,430,231,170,310,350,130,0,-10,0,-20,170,430,0,-0.888889,9,230,UP
180,420,220,400,182,180,300,420,60,10,0,20,0,140,390,-0.875,0.5,8,181,RIGHT
450,320,450,10,306,450,30,320,160,0,-10,0,-20,450,420,0,-0.909091,11,305,UP
170,360,150,190,1587,170,310,360,120,0,-10,10,-10,110,230,-0.952381,0.142857,42,1586,UP
130,380,270,130,602,130,350,380,100,0,-10,0,-20,170,280,0.76,-0.12,25,601,UP
140,170,180,170,1261,140,340,170,310,0,-10,0,-20,350,290,0.617647,-0.970588,34,1260,UP
250,100,420,360,1850,250,230,100,380,0,10,0,20,310,280,0.93617,-0.191489,47,1849,DOWN
290,50,410,30,396,290,190,50,430,10,0,20,0,310,20,-0.5,0.666667,12,395,RIGHT
10,250,10,360,142,10,470,250,230,0,10,0,20,10,200,0,0.833333,6,141,DOWN
420,230,370,330,51,420,60,230,250,0,10,0,20,420,200,0,0.75,4,50,DOWN
240,340,340,290,1891,240,240,340,140,0,10,0,20,130,130,-0.382979,0.978723,47,1890,DOWN
270,200,260,220,440,270,210,200,280,-10,0,-20,0,320,230,0.933333,-0.4,15,439,DOWN
420,20,430,20,2249,420,60,20,460,10,0,20,0,450,230,-0.672131,-0.786885,61,2349,RIGHT
140,320,290,210,1876,140,340,320,160,10,0,20,0,310,260,0.090909,0.886364,44,1875,RIGHT
370,220,270,270,1307,370,110,220,260,0,-10,0,-20,250,270,-0.642857,-0.97619,42,1306,UP
200,410,380,80,1127,200,280,410,70,0,-10,0,-20,270,290,0.846154,0,26,1126,UP
150,360,170,350,37,150,330,360,120,10,0,20,0,110,350,-0.833333,0.166667,6,36,RIGHT
360,220,420,360,1827,360,120,220,260,10,0,20,0,400,140,-0.531915,0.744681,47,1826,RIGHT
400,310,280,320,1153,400,80,310,170,-10,0,-20,0,440,40,0.96875,0.84375,32,1152,LEFT
230,120,240,80,98,230,250,120,360,0,-10,0,-20,230,160,0,-0.8,5,97,UP
390,230,450,230,1829,390,90,230,250,10,0,20,0,170,390,-0.980392,-0.862745,51,1828,RIGHT
200,420,360,270,2503,200,280,420,60,-10,0,-20,0,240,320,0.984615,0.753846,65,2502,LEFT
100,300,110,170,249,100,380,300,180,0,10,0,20,100,200,0,0.909091,11,248,RIGHT
190,380,110,120,1458,190,290,380,100,-10,0,-20,0,440,310,0.969697,0.212121,33,1457,LEFT
370,170,50,30,171,370,110,170,310,0,-10,0,-20,370,230,0,-0.857143,7,170,UP
450,150,400,160,1832,450,30,150,330,10,0,20,0,420,450,-0.978261,-0.782609,46,1831,RIGHT
170,240,160,210,212,170,310,240,240,-10,0,-20,0,230,220,0.888889,0.222222,9,211,LEFT
110,250,110,430,1289,110,370,250,230,-10,0,-20,0,180,220,0.971429,0.885714,35,1288,LEFT
220,150,250,140,292,220,260,150,330,10,0,20,0,150,140,-0.888889,0.111111,9,291,RIGHT
60,40,420,440,1853,60,420,40,440,0,-10,0,-20,290,90,0.688889,-0.977778,45,1852,RIGHT
190,370,20,110,637,190,290,370,110,-10,0,-20,0,330,370,0.933333,0,15,636,LEFT
400,120,330,210,1807,400,80,120,360,0,10,0,20,340,280,-0.906977,-0.348837,43,1806,DOWN
90,330,250,460,572,90,390,330,150,0,10,0,20,70,200,-0.125,0.9375,16,571,DOWN
450,320,470,380,1943,450,30,320,160,0,10,0,20,300,340,-0.75,0.75,40,1942,DOWN
190,20,150,470,701,190,290,20,460,-10,0,-20,0,320,20,0.928571,0,14,700,LEFT
220,340,120,330,1386,220,260,340,140,0,10,10,10,50,340,-0.947368,0.947368,38,1385,DOWN
280,420,440,140,637,280,200,420,60,0,-10,0,-20,160,460,-0.705882,-0.941176,17,636,UP
280,400,270,290,1233,280,200,400,80,0,10,0,20,440,240,0.69697,0.969697,33,1232,LEFT
420,180,330,200,596,420,60,180,300,0,-10,10,-10,270,220,-0.9,-0.95,20,595,UP
160,280,390,20,1787,160,320,280,200,0,-10,0,-20,370,450,0.081633,-0.979592,49,1786,RIGHT
330,150,30,120,695,330,150,150,330,-10,0,-20,0,280,240,0.478261,-0.782609,23,694,LEFT
270,220,420,360,1836,270,210,220,260,10,0,20,0,340,170,0.234043,0.93617,47,1835,RIGHT
320,150,60,100,71,320,160,150,330,0,10,0,20,320,100,0,0.833333,6,70,DOWN
60,20,120,10,796,60,420,20,460,-10,0,-20,0,170,100,0.95,-0.4,20,795,LEFT
100,390,190,10,520,100,380,390,90,0,10,0,20,100,250,0,0.933333,15,519,RIGHT
70,70,310,380,816,70,410,70,410,0,-10,0,-20,20,210,-0.25,-0.95,20,815,RIGHT
420,380,420,430,1053,420,60,380,100,0,10,0,20,400,140,-0.592593,0.962963,27,1052,DOWN
260,120,470,40,1715,260,220,120,360,0,-10,0,-20,460,140,0.707317,-0.97561,41,1714,UP
100,350,120,330,1359,100,380,350,130,-10,0,-20,0,130,330,0.973684,-0.289474,38,1358,LEFT
380,390,300,320,464,380,100,390,90,0,10,0,20,290,360,-0.608696,0.956522,23,463,DOWN
180,360,170,320,333,180,300,360,120,0,10,0,20,130,310,-0.454545,0.909091,11,332,DOWN
200,60,240,320,1822,200,280,60,420,10,0,20,0,140,50,-0.978261,-0.326087,46,1821,RIGHT
400,330,400,200,1283,400,80,330,150,10,0,0,-10,310,190,-0.947368,0.842105,38,1282,UP
130,320,70,350,454,130,350,320,160,0,-10,0,-20,150,400,0.181818,-0.909091,11,453,UP
240,160,240,150,-135,240,240,160,320,0,-10,0,-20,240,220,0,-0.857143,7,-35,UP
10,320,120,350,-110,10,470,320,160,0,-10,0,-20,10,340,0,-0.666667,3,-111,UP
120,380,130,320,121,120,360,380,100,10,0,20,0,80,340,-0.888889,0.444444,9,120,RIGHT
220,40,380,40,186,220,260,40,440,10,0,20,0,190,80,-0.875,-0.5,8,185,RIGHT
190,140,170,330,1903,190,290,140,340,0,10,0,20,390,290,0.904762,0.238095,42,1902,DOWN
140,330,130,440,1317,140,340,330,150,0,10,0,20,110,390,-0.642857,0.5,28,1316,DOWN
390,240,460,250,915,390,90,240,240,10,0,20,0,210,270,-0.954545,-0.136364,22,914,RIGHT
260,180,470,40,1721,260,220,180,300,0,-10,0,-20,460,80,0.853659,-0.463415,41,1720,UP
180,140,310,380,798,180,300,140,340,0,10,0,20,70,80,-0.6,0.95,20,797,DOWN
170,370,120,350,-133,170,310,370,110,10,0,20,0,150,370,-0.666667,0,3,-134,RIGHT
230,390,330,380,431,230,250,390,90,-10,0,-20,0,340,380,0.923077,0.076923,13,430,LEFT
280,20,430,10,32,280,200,20,460,10,0,20,0,250,20,-0.75,0,4,31,RIGHT
300,340,300,320,449,300,180,340,140,0,-10,0,-20,380,320,0.695652,-0.73913,23,448,UP
200,180,190,180,468,200,280,180,300,0,-10,0,-20,200,310,0,-0.928571,14,467,UP
60,360,370,180,168,60,420,360,120,10,0,20,0,40,330,-0.833333,0.5,6,167,RIGHT
230,370,460,370,1105,230,250,370,110,10,0,20,0,70,290,-0.971429,0.885714,35,1104,RIGHT
270,370,460,370,1101,270,210,370,110,10,0,20,0,70,250,-0.971429,0.771429,35,1100,RIGHT
330,300,390,190,1942,330,150,300,180,10,0,20,0,440,310,0.317073,-0.926829,41,1941,RIGHT
100,90,320,80,1721,100,380,90,390,10,0,20,0,150,370,0.35,-0.9,40,1720,RIGHT
310,140,320,130,1214,310,170,140,340,0,-10,0,-20,210,400,-0.405405,-0.972973,37,1213,UP
260,400,390,400,380,260,220,400,80,10,0,20,0,170,380,-0.916667,0.166667,12,379,RIGHT
380,300,290,210,1788,380,100,300,180,0,10,0,20,220,110,-0.75,0.977273,44,1787,LEFT
380,150,410,160,546,380,100,150,330,10,0,20,0,200,150,-0.947368,0,19,545,RIGHT
250,400,300,430,-1,250,230,400,80,10,0,10,-10,240,420,-0.75,-0.5,4,-2,RIGHT
240,160,230,170,753,240,240,160,320,10,0,20,0,170,190,-0.941176,-0.352941,17,752,DOWN
100,230,100,380,435,100,380,230,250,0,10,0,20,190,190,0.642857,0.928571,14,434,DOWN
180,310,180,100,1039,180,300,310,170,0,-10,0,-20,400,340,0.846154,-0.961538,26,1038,UP
390,340,300,340,1890,390,90,340,140,-10,0,-20,0,250,200,0.230769,0.846154,39,1889,LEFT
360,120,270,430,1077,360,120,120,360,-10,0,-20,0,290,150,0.36,-0.68,25,1076,LEFT
180,380,220,400,136,180,300,380,100,10,0,20,0,130,400,-0.875,-0.25,8,135,RIGHT
240,290,240,340,282,240,240,290,190,0,10,0,20,260,250,0.333333,0.888889,9,281,DOWN
290,270,280,350,192,290,190,270,210,0,10,0,20,290,220,0,0.833333,6,191,DOWN
310,200,290,210,1913,310,170,200,280,0,-10,0,-20,250,170,0.477273,-0.181818,44,1912,LEFT
200,70,260,220,482,200,280,70,410,10,0,20,0,70,80,-0.933333,-0.066667,15,481,RIGHT
250,450,120,170,741,250,230,450,30,0,-10,0,-20,150,450,-0.8,-0.866667,15,740,UP
90,390,90,360,385,90,390,390,90,0,-10,-10,-10,170,390,0.818182,-0.818182,11,384,UP
380,40,70,30,598,380,100,40,440,-10,0,-10,-10,390,160,0.928571,-0.857143,14,597,LEFT
100,400,240,90,1401,100,380,400,80,0,-10,0,-20,330,450,0.787879,-0.969697,33,1400,UP
390,150,400,160,1838,390,90,150,330,10,0,20,0,420,390,-0.565217,-0.913043,46,1837,RIGHT
50,270,20,270,1063,50,430,270,210,-10,0,-20,0,270,270,0.956522,0,23,1062,LEFT
340,370,330,290,988,340,140,370,110,0,-10,0,-20,90,440,-0.757576,-0.969697,33,987,UP
340,180,330,200,628,340,140,180,300,-10,0,-20,0,310,220,0.5,-0.65,20,627,LEFT
310,460,370,170,859,310,170,460,20,0,10,0,20,290,310,-0.181818,0.954545,22,858,RIGHT
270,290,270,470,853,270,210,290,190,0,10,0,20,280,20,0.034483,0.965517,29,852,DOWN
280,230,260,220,458,280,200,230,250,10,0,20,0,250,120,-0.933333,0.733333,15,457,RIGHT
420,170,400,300,290,420,60,170,310,0,10,0,20,390,240,-0.8,-0.066667,15,289,DOWN
360,130,370,30,611,360,120,130,350,10,0,20,0,200,220,-0.961538,-0.576923,26,610,RIGHT
400,160,300,230,1367,400,80,160,320,10,0,0,-10,390,150,-0.512821,-0.897436,39,1366,UP
410,470,310,460,807,410,70,470,10,-10,0,-10,10,300,400,-0.619048,0.904762,21,806,LEFT
310,470,100,460,1328,310,170,470,10,-10,0,-20,0,270,340,0.6875,0.90625,32,1327,LEFT
10,120,70,140,744,10,470,120,360,0,10,0,20,170,100,0.842105,0.947368,19,743,DOWN
200,130,30,250,641,200,280,130,350,-10,0,-20,0,270,230,0.944444,-0.555556,18,640,LEFT
210,160,190,10,486,210,270,160,320,0,-10,0,-20,170,260,-0.466667,-0.933333,15,485,UP
170,280,270,270,1359,170,310,280,200,0,10,0,20,270,290,0.833333,0.690476,42,1358,DOWN
170,80,180,30,339,170,310,80,400,0,10,0,20,200,0,0.25,0.916667,12,338,DOWN
150,160,110,170,268,150,330,160,320,-10,0,-20,0,250,160,0.909091,0,11,267,LEFT
450,210,450,10,295,450,30,210,270,0,-10,0,-20,450,310,0,-0.909091,11,294,UP
290,300,360,270,2436,290,190,300,180,-10,0,-20,0,170,420,-0.169231,0.446154,65,2435,LEFT
250,90,420,360,1851,250,230,90,390,0,10,-10,10,310,290,0.957447,-0.276596,47,1850,DOWN
160,430,460,440,295,160,320,430,50,0,10,0,20,160,320,0,0.916667,12,294,RIGHT
210,20,430,10,39,210,270,20,460,10,0,20,0,190,30,-0.75,-0.25,4,38,RIGHT
300,260,310,290,267,300,180,260,220,10,0,20,0,200,260,-0.909091,0,11,266,RIGHT
360,320,360,310,725,360,120,320,160,0,-10,0,-20,450,370,0.555556,-0.962963,27,825,UP
260,230,20,230,1441,260,220,230,250,-10,0,-20,0,400,280,0.975,0.575,40,1440,LEFT
160,290,130,440,1379,160,320,290,190,0,-10,0,-20,110,290,-0.571429,-0.928571,28,1378,UP
230,20,50,210,1449,230,250,20,460,-10,0,-10,-10,240,340,0.970588,-0.941176,34,1448,LEFT
240,250,230,170,744,240,240,250,230,0,10,0,20,170,160,-0.411765,0.941176,17,743,DOWN
320,100,190,300,-27,320,160,100,380,0,10,0,20,320,80,0,0.666667,3,-28,DOWN
420,330,420,360,1810,420,60,330,150,10,0,10,10,290,80,-0.978723,0.957447,47,1809,DOWN
180,310,170,350,29,180,300,310,170,0,-10,0,-20,180,360,0,-0.833333,6,28,UP
130,310,290,220,745,130,350,310,170,10,0,20,0,60,220,-0.941176,0.529412,17,744,RIGHT
400,240,410,30,1109,400,80,240,240,0,-10,0,-20,310,450,-0.741935,-0.967742,31,1108,UP
170,380,160,430,1335,170,310,380,100,0,-10,0,-20,200,260,0.818182,-0.090909,44,1334,UP
120,250,370,180,151,120,360,250,230,0,-10,0,-20,120,300,0,-0.833333,6,150,UP
40,390,30,430,853,40,440,390,90,0,10,0,20,40,200,0,0.95,20,852,DOWN
370,90,330,210,1813,370,110,90,390,10,0,20,0,340,220,-0.976744,-0.860465,43,1812,RIGHT
420,50,440,70,-32,420,60,50,430,10,0,20,0,400,50,-0.666667,0,3,-33,RIGHT
400,90,410,50,543,400,80,90,390,0,-10,0,-20,430,130,0.45,-0.95,20,542,UP
320,350,250,110,112,320,160,350,130,0,10,0,20,310,320,-0.2,0.8,5,111,DOWN
240,460,260,460,-49,240,240,460,20,10,0,10,10,230,390,-0.888889,0.777778,9,-50,RIGHT
300,230,290,220,688,300,180,230,250,10,0,20,0,250,120,-0.941176,0.647059,17,687,RIGHT
270,370,260,300,1381,270,210,370,110,0,-10,0,-20,130,410,-0.655172,-0.965517,29,1380,UP
170,340,160,400,301,170,310,340,140,0,10,0,20,170,270,0,0.875,8,300,DOWN
470,280,310,330,243,470,10,280,200,0,10,0,20,470,210,0,0.875,8,242,DOWN
170,370,400,360,2598,170,310,370,110,10,0,20,0,360,270,0.294118,0.897059,68,2597,RIGHT
210,310,300,320,545,210,270,310,170,-10,0,-20,0,310,190,0.956522,0.521739,23,544,LEFT
340,450,350,450,1109,340,140,450,30,0,-10,10,-10,120,400,-0.933333,0.066667,30,1108,UP
300,20,390,20,1747,300,180,20,460,10,0,20,0,160,360,-0.979592,-0.795918,49,1746,RIGHT
120,120,120,130,1072,120,360,120,360,-10,0,0,-20,110,140,0.857143,-0.535714,28,1071,LEFT
320,170,360,450,918,320,160,170,310,-10,0,-20,0,380,330,0.956522,-0.695652,23,917,LEFT
320,390,10,210,2218,320,160,390,90,-10,0,-20,0,210,220,0.157895,0.736842,57,2217,LEFT
250,190,70,190,1742,250,230,190,290,0,-10,0,-20,310,340,-0.472222,-0.972222,36,1741,LEFT
280,190,270,200,123,280,200,190,290,-10,0,-20,0,350,190,0.875,0,8,122,LEFT
350,430,460,440,276,350,130,430,50,10,0,20,0,240,430,-0.916667,0,12,275,DOWN
240,380,290,100,1566,240,240,380,100,0,-10,0,-20,50,280,-0.888889,-0.388889,36,1565,UP
90,20,50,210,1435,90,390,20,460,-10,0,-20,0,240,200,0.970588,-0.529412,34,1434,LEFT
120,160,100,30,1781,120,360,160,320,-10,0,-20,0,60,260,0.459459,-0.783784,37,1780,LEFT
150,280,190,290,-156,150,330,280,200,-10,0,-20,0,190,280,0.8,0,5,-157,LEFT
340,320,350,450,557,340,140,320,160,0,10,0,20,310,230,-0.230769,0.923077,13,556,DOWN
230,100,250,280,47,230,250,100,380,0,10,0,20,240,80,0.25,0.75,4,46,DOWN
110,400,90,440,114,110,370,400,80,0,10,0,20,70,380,-0.571429,0.857143,7,113,DOWN
420,150,330,200,593,420,60,150,330,0,-10,0,-20,300,220,-0.75,-0.95,20,592,UP
240,390,130,360,373,240,240,390,90,0,10,0,20,240,300,0,0.9,10,372,DOWN
200,180,380,60,565,200,280,180,300,0,-10,0,-20,200,320,0,-0.933333,15,564,UP
310,280,310,230,-66,310,170,280,200,-10,0,-10,10,320,270,0.666667,0.333333,3,-67,LEFT
300,130,370,30,617,300,180,130,350,10,0,20,0,160,200,-0.961538,-0.807692,26,616,RIGHT
50,330,170,250,263,50,430,330,150,0,10,0,20,20,240,-0.384615,0.923077,13,262,DOWN
460,290,470,270,74,460,20,290,190,0,10,0,20,430,260,-0.428571,0.857143,7,73,DOWN
220,180,370,180,134,220,260,180,300,10,0,20,0,170,180,-0.833333,0,6,133,RIGHT
420,160,430,150,-110,420,60,160,320,0,-10,0,-20,420,190,0,-0.75,4,-111,RIGHT
400,300,410,160,525,400,80,300,180,-10,0,-20,0,410,150,0.947368,0.842105,19,524,UP
210,210,450,190,395,210,270,210,270,10,0,20,0,130,170,-0.923077,0.307692,13,394,RIGHT
380,170,370,170,823,380,100,170,310,0,-10,0,-20,380,380,0,-0.954545,22,923,LEFT
460,230,390,190,1892,460,20,230,250,0,-10,20,0,380,250,-0.682927,-0.390244,41,1891,UP
270,250,320,240,193,270,210,250,230,10,0,20,0,210,250,-0.857143,0,7,192,RIGHT
450,410,120,10,912,450,30,410,70,0,10,0,20,320,370,-0.7,0.95,20,911,LEFT
100,50,320,270,0,100,380,50,430,10,0,20,0,80,50,-0.666667,0,3,-1,RIGHT
330,50,320,110,-13,330,150,50,430,0,-10,0,-20,330,90,0,-0.8,5,-14,UP
70,90,160,310,688,70,410,90,390,10,0,20,0,20,190,-0.9375,-0.625,16,687,RIGHT
460,170,190,290,-86,460,20,170,310,0,10,0,20,440,150,-0.4,0.8,5,-87,DOWN
160,90,30,170,-22,160,320,90,390,-10,0,-20,0,180,90,0.666667,0,3,-23,LEFT
190,150,450,150,196,190,290,150,330,10,0,20,0,120,150,-0.875,0,8,195,RIGHT
400,180,380,20,808,400,80,180,300,0,-10,0,-20,360,410,-0.892857,-0.964286,28,807,UP
300,340,300,90,902,300,180,340,140,0,-10,10,-10,220,470,-0.933333,-0.966667,30,901,UP
360,360,270,270,1322,360,120,360,120,10,0,20,0,170,240,-0.97619,0.833333,42,1321,RIGHT
210,50,310,290,329,210,270,50,430,10,0,20,0,110,50,-0.909091,0,11,328,RIGHT
360,280,350,140,1841,360,120,280,200,0,-10,0,-20,250,270,-0.617021,-0.829787,47,1840,UP
250,170,170,250,215,250,230,170,310,-10,0,-10,-10,240,260,0.692308,-0.846154,13,214,LEFT
330,150,420,150,996,330,150,150,330,10,0,20,0,100,150,-0.958333,0,24,995,RIGHT
260,260,170,250,225,260,220,260,220,10,0,20,0,170,290,-0.923077,-0.230769,13,224,UP
290,90,270,430,953,290,190,90,390,-10,0,-20,0,440,140,0.952381,-0.238095,21,952,LEFT
410,140,330,200,591,410,70,140,340,-10,0,-10,-10,320,220,-0.3,-0.9,20,590,LEFT
390,330,400,360,2572,390,90,330,150,0,-10,0,-20,310,220,-0.926471,-0.058824,68,2571,UP
320,240,370,230,612,320,160,240,240,10,0,20,0,110,240,-0.954545,0,22,611,RIGHT
50,260,250,460,595,50,430,260,220,0,-10,0,-20,90,230,0.6875,-0.5,16,594,UP
370,210,50,30,175,370,110,210,270,0,-10,0,-20,370,270,0,-0.857143,7,174,UP
440,60,440,70,-35,440,40,60,420,0,10,10,10,430,50,-0.333333,0.666667,3,65,DOWN
270,350,320,130,1239,270,210,350,130,10,0,20,0,430,410,-0.027027,-0.810811,37,1238,RIGHT
160,60,170,130,1982,160,320,60,420,0,-10,0,-20,300,230,0.82,-0.98,50,1981,UP
90,10,120,10,786,90,390,10,470,10,0,0,-10,150,20,-0.3,-0.65,20,785,RIGHT
350,50,420,100,607,350,130,50,430,-10,0,-20,0,330,110,0.76,-0.64,25,606,LEFT
460,400,400,300,327,460,20,400,80,0,-10,0,-20,340,420,-0.8,-0.933333,15,326,UP
370,460,460,440,271,370,110,460,20,10,0,20,0,290,430,-0.916667,0.75,12,270,RIGHT
200,150,150,140,-65,200,280,150,330,0,-10,10,-10,140,160,-0.75,-0.875,8,-66,UP
140,290,140,210,1241,140,340,290,190,0,-10,0,-20,160,400,-0.692308,-0.961538,26,1240,UP
150,190,400,70,14,150,330,190,290,0,-10,0,-20,150,220,0,-0.75,4,13,UP
380,50,440,70,-28,380,100,50,430,10,0,20,0,360,50,-0.666667,0,3,-29,RIGHT
230,280,250,380,487,230,250,280,200,0,10,0,20,230,130,0,0.9375,16,486,DOWN
240,370,160,380,519,240,240,370,110,-10,0,-20,0,370,330,0.944444,0.333333,18,518,LEFT
200,360,380,80,1122,200,280,360,120,0,-10,0,-20,270,340,0.653846,-0.769231,26,1121,UP
330,150,170,130,1942,330,150,150,330,-10,0,-20,0,170,140,-0.16,0.88,50,1941,LEFT
230,90,90,30,821,230,250,90,390,10,0,20,0,170,210,-0.947368,-0.631579,19,820,RIGHT
