@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
60,210,120,120,60,-90,60,420,210,270,0,10,0,20,0,30,0,150,80,20,-20,190,0.0,0.45454545454545453,1187,22,0,1,0,RIGHT,1186
70,210,120,120,50,-90,70,410,210,270,10,0,10,10,10,20,10,150,70,20,0,190,-0.45454545454545453,0.4090909090909091,1186,22,0,0,1,RIGHT,1185
80,210,120,120,40,-90,80,400,210,270,10,0,20,0,20,10,20,150,60,20,20,190,-0.45454545454545453,0.36363636363636365,1185,22,0,0,1,RIGHT,1184
90,210,120,120,30,-90,90,390,210,270,10,0,20,0,30,0,30,150,60,30,30,180,-0.45454545454545453,0.3181818181818182,1184,22,0,0,1,RIGHT,1183
100,210,120,120,20,-90,100,380,210,270,10,0,20,0,30,0,40,150,60,40,40,170,-0.45454545454545453,0.2727272727272727,1183,22,0,0,1,RIGHT,1182
110,210,120,120,10,-90,110,370,210,270,10,0,20,0,30,0,40,140,60,50,50,160,-0.45454545454545453,0.22727272727272727,1182,22,0,0,1,RIGHT,1181
120,210,120,120,0,-90,120,360,210,270,10,0,20,0,30,0,40,130,60,60,60,150,-0.45454545454545453,0.18181818181818182,1181,22,0,0,1,UP,1180
120,200,120,120,0,-80,120,360,200,280,0,-10,10,-10,20,-10,30,110,60,70,60,130,-0.4090909090909091,-0.22727272727272727,1180,22,1,0,0,UP,1179
120,190,120,120,0,-70,120,360,190,290,0,-10,0,-20,10,-20,20,90,60,80,60,110,-0.36363636363636365,-0.4090909090909091,1179,22,1,0,0,UP,1178
120,180,120,120,0,-60,120,360,180,300,0,-10,0,-20,0,-30,10,70,60,90,60,90,-0.3181818181818182,-0.45454545454545453,1178,22,1,0,0,UP,1177
120,170,120,120,0,-50,120,360,170,310,0,-10,0,-20,0,-30,0,50,60,100,60,70,-0.2727272727272727,-0.45454545454545453,1177,22,1,0,0,UP,1176
120,160,120,120,0,-40,120,360,160,320,0,-10,0,-20,0,-30,0,40,60,110,60,50,-0.22727272727272727,-0.45454545454545453,1176,22,1,0,0,UP,1175
120,150,120,120,0,-30,120,360,150,330,0,-10,0,-20,0,-30,0,30,60,120,60,30,-0.18181818181818182,-0.45454545454545453,1175,22,1,0,0,UP,1174
120,140,120,120,0,-20,120,360,140,340,0,-10,0,-20,0,-30,0,20,60,130,60,10,-0.13636363636363635,-0.45454545454545453,1174,22,1,0,0,UP,1173
120,130,120,120,0,-10,120,360,130,350,0,-10,0,-20,0,-30,0,10,60,140,60,-10,-0.09090909090909091,-0.45454545454545453,1173,22,1,0,0,UP,1273
120,120,280,420,160,300,120,360,120,360,0,-10,0,-20,0,-30,0,0,60,140,60,-20,-0.043478260869565216,-0.43478260869565216,1273,23,1,0,0,RIGHT,1272
130,120,280,420,150,300,130,350,120,360,10,0,10,-10,10,-20,10,0,60,150,70,-30,-0.43478260869565216,-0.391304347826087,1272,23,0,0,1,RIGHT,1271
140,120,280,420,140,300,140,340,120,360,10,0,20,0,20,-10,20,0,60,160,80,-40,-0.43478260869565216,-0.34782608695652173,1271,23,0,0,1,RIGHT,1270
150,120,280,420,130,300,150,330,120,360,10,0,20,0,30,0,30,0,60,170,90,-50,-0.43478260869565216,-0.30434782608695654,1270,23,0,0,1,RIGHT,1269
160,120,280,420,120,300,160,320,120,360,10,0,20,0,30,0,40,0,60,180,100,-60,-0.43478260869565216,-0.2608695652173913,1269,23,0,0,1,RIGHT,1268
170,120,280,420,110,300,170,310,120,360,10,0,20,0,30,0,40,-10,60,190,110,-70,-0.43478260869565216,-0.21739130434782608,1268,23,0,0,1,RIGHT,1267
180,120,280,420,100,300,180,300,120,360,10,0,20,0,30,0,40,-20,60,200,120,-80,-0.43478260869565216,-0.17391304347826086,1267,23,0,0,1,RIGHT,1266
190,120,280,420,90,300,190,290,120,360,10,0,20,0,30,0,40,-30,60,210,130,-90,-0.43478260869565216,-0.13043478260869565,1266,23,0,0,1,RIGHT,1265
200,120,280,420,80,300,200,280,120,360,10,0,20,0,30,0,40,-40,70,210,130,-90,-0.43478260869565216,-0.08695652173913043,1265,23,0,0,1,RIGHT,1264
210,120,280,420,70,300,210,270,120,360,10,0,20,0,30,0,40,-50,80,210,130,-90,-0.43478260869565216,-0.043478260869565216,1264,23,0,0,1,RIGHT,1263
220,120,280,420,60,300,220,260,120,360,10,0,20,0,30,0,40,-60,90,210,130,-90,-0.43478260869565216,0.0,1263,23,0,0,1,RIGHT,1262
230,120,280,420,50,300,230,250,120,360,10,0,20,0,30,0,40,-70,100,210,130,-90,-0.43478260869565216,0.0,1262,23,0,0,1,RIGHT,1261
240,120,280,420,40,300,240,240,120,360,10,0,20,0,30,0,40,-80,110,210,130,-90,-0.43478260869565216,0.0,1261,23,0,0,1,RIGHT,1260
250,120,280,420,30,300,250,230,120,360,10,0,20,0,30,0,40,-90,120,210,130,-90,-0.43478260869565216,0.0,1260,23,0,0,1,RIGHT,1259
260,120,280,420,20,300,260,220,120,360,10,0,20,0,30,0,40,-100,120,200,140,-80,-0.43478260869565216,0.0,1259,23,0,0,1,RIGHT,1258
270,120,280,420,10,300,270,210,120,360,10,0,20,0,30,0,40,-110,120,190,150,-70,-0.43478260869565216,0.0,1258,23,0,0,1,RIGHT,1257
280,120,280,420,0,300,280,200,120,360,10,0,20,0,30,0,40,-120,120,180,160,-60,-0.43478260869565216,0.0,1257,23,0,0,1,DOWN,1256
280,130,280,420,0,290,280,200,130,350,0,10,10,10,20,10,30,-120,120,170,160,-40,-0.391304347826087,0.43478260869565216,1256,23,0,1,0,DOWN,1255
280,140,280,420,0,280,280,200,140,340,0,10,0,20,10,20,20,-120,120,160,160,-20,-0.34782608695652173,0.43478260869565216,1255,23,0,1,0,DOWN,1254
280,150,280,420,0,270,280,200,150,330,0,10,0,20,0,30,10,-120,120,150,160,0,-0.30434782608695654,0.43478260869565216,1254,23,0,1,0,DOWN,1253
280,160,280,420,0,260,280,200,160,320,0,10,0,20,0,30,0,-120,120,140,160,20,-0.2608695652173913,0.43478260869565216,1253,23,0,1,0,DOWN,1252
280,170,280,420,0,250,280,200,170,310,0,10,0,20,0,30,0,-110,120,130,160,40,-0.21739130434782608,0.43478260869565216,1252,23,0,1,0,DOWN,1251
280,180,280,420,0,240,280,200,180,300,0,10,0,20,0,30,0,-100,120,120,160,60,-0.17391304347826086,0.43478260869565216,1251,23,0,1,0,DOWN,1250
280,190,280,420,0,230,280,200,190,290,0,10,0,20,0,30,0,-90,130,120,150,70,-0.13043478260869565,0.43478260869565216,1250,23,0,1,0,DOWN,1249
280,200,280,420,0,220,280,200,200,280,0,10,0,20,0,30,0,-80,140,120,140,80,-0.08695652173913043,0.43478260869565216,1249,23,0,1,0,DOWN,1248
280,210,280,420,0,210,280,200,210,270,0,10,0,20,0,30,0,-70,150,120,130,90,-0.043478260869565216,0.43478260869565216,1248,23,0,1,0,DOWN,1247
280,220,280,420,0,200,280,200,220,260,0,10,0,20,0,30,0,-60,160,120,120,100,0.0,0.43478260869565216,1247,23,0,1,0,DOWN,1246
280,230,280,420,0,190,280,200,230,250,0,10,0,20,0,30,0,-50,170,120,110,110,0.0,0.43478260869565216,1246,23,0,1,0,DOWN,1245
280,240,280,420,0,180,280,200,240,240,0,10,0,20,0,30,0,-40,180,120,100,120,0.0,0.43478260869565216,1245,23,0,1,0,DOWN,1244
280,250,280,420,0,170,280,200,250,230,0,10,0,20,0,30,0,-30,190,120,90,130,0.0,0.43478260869565216,1244,23,0,1,0,DOWN,1243
280,260,280,420,0,160,280,200,260,220,0,10,0,20,0,30,0,-20,200,120,80,140,0.0,0.43478260869565216,1243,23,0,1,0,DOWN,1242
280,270,280,420,0,150,280,200,270,210,0,10,0,20,0,30,0,-10,210,120,70,150,0.0,0.43478260869565216,1242,23,0,1,0,DOWN,1241
280,280,280,420,0,140,280,200,280,200,0,10,0,20,0,30,0,0,220,120,60,160,0.0,0.43478260869565216,1241,23,0,1,0,DOWN,1240
280,290,280,420,0,130,280,200,290,190,0,10,0,20,0,30,0,10,230,120,50,170,0.0,0.43478260869565216,1240,23,0,1,0,DOWN,1239
280,300,280,420,0,120,280,200,300,180,0,10,0,20,0,30,0,20,240,120,40,180,0.0,0.43478260869565216,1239,23,0,1,0,DOWN,1238
280,310,280,420,0,110,280,200,310,170,0,10,0,20,0,30,0,30,250,120,30,190,0.0,0.43478260869565216,1238,23,0,1,0,DOWN,1237
280,320,280,420,0,100,280,200,320,160,0,10,0,20,0,30,0,40,260,120,20,200,0.0,0.43478260869565216,1237,23,0,1,0,DOWN,1236
280,330,280,420,0,90,280,200,330,150,0,10,0,20,0,30,0,50,270,120,10,210,0.0,0.43478260869565216,1236,23,0,1,0,DOWN,1235
280,340,280,420,0,80,280,200,340,140,0,10,0,20,0,30,0,60,280,120,0,220,0.0,0.43478260869565216,1235,23,0,1,0,DOWN,1234
280,350,280,420,0,70,280,200,350,130,0,10,0,20,0,30,0,70,280,130,0,220,0.0,0.43478260869565216,1234,23,0,1,0,DOWN,1233
280,360,280,420,0,60,280,200,360,120,0,10,0,20,0,30,0,80,280,140,0,220,0.0,0.43478260869565216,1233,23,0,1,0,DOWN,1232
280,370,280,420,0,50,280,200,370,110,0,10,0,20,0,30,0,90,280,150,0,220,0.0,0.43478260869565216,1232,23,0,1,0,DOWN,1231
280,380,280,420,0,40,280,200,380,100,0,10,0,20,0,30,0,100,280,160,0,220,0.0,0.43478260869565216,1231,23,0,1,0,DOWN,1230
280,390,280,420,0,30,280,200,390,90,0,10,0,20,0,30,0,110,280,170,0,220,0.0,0.43478260869565216,1230,23,0,1,0,DOWN,1229
280,400,280,420,0,20,280,200,400,80,0,10,0,20,0,30,0,120,280,180,0,220,0.0,0.43478260869565216,1229,23,0,1,0,DOWN,1228
280,410,280,420,0,10,280,200,410,70,0,10,0,20,0,30,0,130,280,190,0,220,0.0,0.43478260869565216,1228,23,0,1,0,DOWN,1328
280,420,200,230,-80,-190,280,200,420,60,0,10,0,20,0,30,0,140,280,190,0,230,0.0,0.4583333333333333,1328,24,0,1,0,LEFT,1327
270,420,200,230,-70,-190,270,210,420,60,-10,0,-10,10,-10,20,-10,140,280,200,-10,220,0.4583333333333333,0.4166666666666667,1327,24,0,0,0,LEFT,1326
260,420,200,230,-60,-190,260,220,420,60,-10,0,-20,0,-20,10,-20,140,280,210,-20,210,0.4583333333333333,0.375,1326,24,0,0,0,LEFT,1325
250,420,200,230,-50,-190,250,230,420,60,-10,0,-20,0,-30,0,-30,140,280,220,-30,200,0.4583333333333333,0.3333333333333333,1325,24,0,0,0,LEFT,1324
240,420,200,230,-40,-190,240,240,420,60,-10,0,-20,0,-30,0,-40,140,280,230,-40,190,0.4583333333333333,0.2916666666666667,1324,24,0,0,0,LEFT,1323
230,420,200,230,-30,-190,230,250,420,60,-10,0,-20,0,-30,0,-40,150,280,240,-50,180,0.4583333333333333,0.25,1323,24,0,0,0,LEFT,1322
220,420,200,230,-20,-190,220,260,420,60,-10,0,-20,0,-30,0,-40,160,280,250,-60,170,0.4583333333333333,0.20833333333333334,1322,24,0,0,0,LEFT,1321
210,420,200,230,-10,-190,210,270,420,60,-10,0,-20,0,-30,0,-40,170,280,260,-70,160,0.4583333333333333,0.16666666666666666,1321,24,0,0,0,LEFT,1320
200,420,200,230,0,-190,200,280,420,60,-10,0,-20,0,-30,0,-40,180,280,270,-80,150,0.4583333333333333,0.125,1320,24,0,0,0,UP,1319
200,410,200,230,0,-180,200,280,410,70,0,-10,-10,-10,-20,-10,-30,180,280,280,-80,130,0.4166666666666667,-0.3333333333333333,1319,24,1,0,0,UP,1318
200,400,200,230,0,-170,200,280,400,80,0,-10,0,-20,-10,-20,-20,180,280,290,-80,110,0.375,-0.4583333333333333,1318,24,1,0,0,UP,1317
200,390,200,230,0,-160,200,280,390,90,0,-10,0,-20,0,-30,-10,180,280,300,-80,90,0.3333333333333333,-0.4583333333333333,1317,24,1,0,0,UP,1316
200,380,200,230,0,-150,200,280,380,100,0,-10,0,-20,0,-30,0,180,280,310,-80,70,0.2916666666666667,-0.4583333333333333,1316,24,1,0,0,UP,1315
200,370,200,230,0,-140,200,280,370,110,0,-10,0,-20,0,-30,0,170,280,320,-80,50,0.25,-0.4583333333333333,1315,24,1,0,0,UP,1314
200,360,200,230,0,-130,200,280,360,120,0,-10,0,-20,0,-30,0,160,280,330,-80,30,0.20833333333333334,-0.4583333333333333,1314,24,1,0,0,UP,1313
200,350,200,230,0,-120,200,280,350,130,0,-10,0,-20,0,-30,0,150,280,340,-80,10,0.16666666666666666,-0.4583333333333333,1313,24,1,0,0,UP,1312
200,340,200,230,0,-110,200,280,340,140,0,-10,0,-20,0,-30,0,140,280,350,-80,-10,0.125,-0.4583333333333333,1312,24,1,0,0,UP,1311
200,330,200,230,0,-100,200,280,330,150,0,-10,0,-20,0,-30,0,130,280,360,-80,-30,0.08333333333333333,-0.4583333333333333,1311,24,1,0,0,UP,1310
200,320,200,230,0,-90,200,280,320,160,0,-10,0,-20,0,-30,0,120,280,370,-80,-50,0.041666666666666664,-0.4583333333333333,1310,24,1,0,0,UP,1309
200,310,200,230,0,-80,200,280,310,170,0,-10,0,-20,0,-30,0,110,280,380,-80,-70,0.0,-0.4583333333333333,1309,24,1,0,0,UP,1308
200,300,200,230,0,-70,200,280,300,180,0,-10,0,-20,0,-30,0,100,280,390,-80,-90,0.0,-0.4583333333333333,1308,24,1,0,0,UP,1307
200,290,200,230,0,-60,200,280,290,190,0,-10,0,-20,0,-30,0,90,280,400,-80,-110,0.0,-0.4583333333333333,1307,24,1,0,0,UP,1306
200,280,200,230,0,-50,200,280,280,200,0,-10,0,-20,0,-30,0,80,280,410,-80,-130,0.0,-0.4583333333333333,1306,24,1,0,0,UP,1305
200,270,200,230,0,-40,200,280,270,210,0,-10,0,-20,0,-30,0,70,280,420,-80,-150,0.0,-0.4583333333333333,1305,24,1,0,0,UP,1304
200,260,200,230,0,-30,200,280,260,220,0,-10,0,-20,0,-30,0,60,270,420,-70,-160,0.0,-0.4583333333333333,1304,24,1,0,0,UP,1303
200,250,200,230,0,-20,200,280,250,230,0,-10,0,-20,0,-30,0,50,260,420,-60,-170,0.0,-0.4583333333333333,1303,24,1,0,0,UP,1302
200,240,200,230,0,-10,200,280,240,240,0,-10,0,-20,0,-30,0,40,250,420,-50,-180,0.0,-0.4583333333333333,1302,24,1,0,0,UP,1402
200,230,160,470,-40,240,200,280,230,250,0,-10,0,-20,0,-30,0,30,250,420,-50,-190,0.0,-0.44,1402,25,1,0,0,LEFT,1401
190,230,160,470,-30,240,190,290,230,250,-10,0,-10,-10,-10,-20,-10,30,240,420,-50,-190,0.44,-0.4,1401,25,0,0,0,LEFT,1400
180,230,160,470,-20,240,180,300,230,250,-10,0,-20,0,-20,-10,-20,30,230,420,-50,-190,0.44,-0.36,1400,25,0,0,0,LEFT,1399
170,230,160,470,-10,240,170,310,230,250,-10,0,-20,0,-30,0,-30,30,220,420,-50,-190,0.44,-0.32,1399,25,0,0,0,LEFT,1398
160,230,160,470,0,240,160,320,230,250,-10,0,-20,0,-30,0,-40,30,210,420,-50,-190,0.44,-0.28,1398,25,0,0,0,DOWN,1397
160,240,160,470,0,230,160,320,240,240,0,10,-10,10,-20,10,-30,50,200,420,-40,-180,0.4,0.0,1397,25,0,1,0,DOWN,1396
160,250,160,470,0,220,160,320,250,230,0,10,0,20,-10,20,-20,70,200,410,-40,-160,0.36,0.16,1396,25,0,1,0,DOWN,1395
160,260,160,470,0,210,160,320,260,220,0,10,0,20,0,30,-10,90,200,400,-40,-140,0.32,0.32,1395,25,0,1,0,DOWN,1394
160,270,160,470,0,200,160,320,270,210,0,10,0,20,0,30,0,110,200,390,-40,-120,0.28,0.44,1394,25,0,1,0,DOWN,1393
160,280,160,470,0,190,160,320,280,200,0,10,0,20,0,30,0,120,200,380,-40,-100,0.24,0.44,1393,25,0,1,0,DOWN,1392
160,290,160,470,0,180,160,320,290,190,0,10,0,20,0,30,0,130,200,370,-40,-80,0.2,0.44,1392,25,0,1,0,DOWN,1391
160,300,160,470,0,170,160,320,300,180,0,10,0,20,0,30,0,140,200,360,-40,-60,0.16,0.44,1391,25,0,1,0,DOWN,1390
160,310,160,470,0,160,160,320,310,170,0,10,0,20,0,30,0,150,200,350,-40,-40,0.12,0.44,1390,25,0,1,0,DOWN,1389
160,320,160,470,0,150,160,320,320,160,0,10,0,20,0,30,0,160,200,340,-40,-20,0.08,0.44,1389,25,0,1,0,DOWN,1388
160,330,160,470,0,140,160,320,330,150,0,10,0,20,0,30,0,170,200,330,-40,0,0.04,0.44,1388,25,0,1,0,DOWN,1387
160,340,160,470,0,130,160,320,340,140,0,10,0,20,0,30,0,180,200,320,-40,20,0.0,0.44,1387,25,0,1,0,DOWN,1386
160,350,160,470,0,120,160,320,350,130,0,10,0,20,0,30,0,190,200,310,-40,40,0.0,0.44,1386,25,0,1,0,DOWN,1385
160,360,160,470,0,110,160,320,360,120,0,10,0,20,0,30,0,200,200,300,-40,60,0.0,0.44,1385,25,0,1,0,DOWN,1384
160,370,160,470,0,100,160,320,370,110,0,10,0,20,0,30,0,210,200,290,-40,80,0.0,0.44,1384,25,0,1,0,DOWN,1383
160,380,160,470,0,90,160,320,380,100,0,10,0,20,0,30,0,220,200,280,-40,100,0.0,0.44,1383,25,0,1,0,DOWN,1382
160,390,160,470,0,80,160,320,390,90,0,10,0,20,0,30,0,230,200,270,-40,120,0.0,0.44,1382,25,0,1,0,DOWN,1381
160,400,160,470,0,70,160,320,400,80,0,10,0,20,0,30,0,240,200,260,-40,140,0.0,0.44,1381,25,0,1,0,DOWN,1380
160,410,160,470,0,60,160,320,410,70,0,10,0,20,0,30,0,250,200,250,-40,160,0.0,0.44,1380,25,0,1,0,DOWN,1379
160,420,160,470,0,50,160,320,420,60,0,10,0,20,0,30,0,260,200,240,-40,180,0.0,0.44,1379,25,0,1,0,DOWN,1378
160,430,160,470,0,40,160,320,430,50,0,10,0,20,0,30,0,270,200,230,-40,200,0.0,0.44,1378,25,0,1,0,DOWN,1377
160,440,160,470,0,30,160,320,440,40,0,10,0,20,0,30,0,280,190,230,-30,210,0.0,0.44,1377,25,0,1,0,DOWN,1376
160,450,160,470,0,20,160,320,450,30,0,10,0,20,0,30,0,290,180,230,-20,220,0.0,0.44,1376,25,0,1,0,DOWN,1375
160,460,160,470,0,10,160,320,460,20,0,10,0,20,0,30,0,300,170,230,-10,230,0.0,0.44,1375,25,0,1,0,DOWN,1475
160,470,300,340,140,-130,160,320,470,10,0,10,0,20,0,30,0,310,170,230,-10,240,0.0,0.46153846153846156,1475,26,0,1,0,RIGHT,1474
170,470,300,340,130,-130,170,310,470,10,10,0,10,10,10,20,10,310,160,230,10,240,-0.46153846153846156,0.4230769230769231,1474,26,0,0,1,RIGHT,1473
180,470,300,340,120,-130,180,300,470,10,10,0,20,0,20,10,20,310,160,240,20,230,-0.46153846153846156,0.38461538461538464,1473,26,0,0,1,RIGHT,1472
190,470,300,340,110,-130,190,290,470,10,10,0,20,0,30,0,30,310,160,250,30,220,-0.46153846153846156,0.34615384615384615,1472,26,0,0,1,RIGHT,1471
200,470,300,340,100,-130,200,280,470,10,10,0,20,0,30,0,40,310,160,260,40,210,-0.46153846153846156,0.3076923076923077,1471,26,0,0,1,RIGHT,1470
210,470,300,340,90,-130,210,270,470,10,10,0,20,0,30,0,40,300,160,270,50,200,-0.46153846153846156,0.2692307692307692,1470,26,0,0,1,RIGHT,1469
220,470,300,340,80,-130,220,260,470,10,10,0,20,0,30,0,40,290,160,280,60,190,-0.46153846153846156,0.23076923076923078,1469,26,0,0,1,RIGHT,1468
230,470,300,340,70,-130,230,250,470,10,10,0,20,0,30,0,40,280,160,290,70,180,-0.46153846153846156,0.19230769230769232,1468,26,0,0,1,RIGHT,1467
240,470,300,340,60,-130,240,240,470,10,10,0,20,0,30,0,40,270,160,300,80,170,-0.46153846153846156,0.15384615384615385,1467,26,0,0,1,RIGHT,1466
250,470,300,340,50,-130,250,230,470,10,10,0,20,0,30,0,40,260,160,310,90,160,-0.46153846153846156,0.11538461538461539,1466,26,0,0,1,RIGHT,1465
260,470,300,340,40,-130,260,220,470,10,10,0,20,0,30,0,40,250,160,320,100,150,-0.46153846153846156,0.07692307692307693,1465,26,0,0,1,RIGHT,1464
270,470,300,340,30,-130,270,210,470,10,10,0,20,0,30,0,40,240,160,330,110,140,-0.46153846153846156,0.038461538461538464,1464,26,0,0,1,RIGHT,1463
280,470,300,340,20,-130,280,200,470,10,10,0,20,0,30,0,40,230,160,340,120,130,-0.46153846153846156,0.0,1463,26,0,0,1,RIGHT,1462
290,470,300,340,10,-130,290,190,470,10,10,0,20,0,30,0,40,220,160,350,130,120,-0.46153846153846156,0.0,1462,26,0,0,1,RIGHT,1461
300,470,300,340,0,-130,300,180,470,10,10,0,20,0,30,0,40,210,160,360,140,110,-0.46153846153846156,0.0,1461,26,0,0,1,UP,1460
300,460,300,340,0,-120,300,180,460,20,0,-10,10,-10,20,-10,30,190,160,370,140,90,-0.4230769230769231,-0.46153846153846156,1460,26,1,0,0,UP,1459
300,450,300,340,0,-110,300,180,450,30,0,-10,0,-20,10,-20,20,170,160,380,140,70,-0.38461538461538464,-0.46153846153846156,1459,26,1,0,0,UP,1458
300,440,300,340,0,-100,300,180,440,40,0,-10,0,-20,0,-30,10,150,160,390,140,50,-0.34615384615384615,-0.46153846153846156,1458,26,1,0,0,UP,1457
300,430,300,340,0,-90,300,180,430,50,0,-10,0,-20,0,-30,0,130,160,400,140,30,-0.3076923076923077,-0.46153846153846156,1457,26,1,0,0,UP,1456
300,420,300,340,0,-80,300,180,420,60,0,-10,0,-20,0,-30,0,120,160,410,140,10,-0.2692307692307692,-0.46153846153846156,1456,26,1,0,0,UP,1455
300,410,300,340,0,-70,300,180,410,70,0,-10,0,-20,0,-30,0,110,160,420,140,-10,-0.23076923076923078,-0.46153846153846156,1455,26,1,0,0,UP,1454
300,400,300,340,0,-60,300,180,400,80,0,-10,0,-20,0,-30,0,100,160,430,140,-30,-0.19230769230769232,-0.46153846153846156,1454,26,1,0,0,UP,1453
300,390,300,340,0,-50,300,180,390,90,0,-10,0,-20,0,-30,0,90,160,440,140,-50,-0.15384615384615385,-0.46153846153846156,1453,26,1,0,0,UP,1452
300,380,300,340,0,-40,300,180,380,100,0,-10,0,-20,0,-30,0,80,160,450,140,-70,-0.11538461538461539,-0.46153846153846156,1452,26,1,0,0,UP,1451
300,370,300,340,0,-30,300,180,370,110,0,-10,0,-20,0,-30,0,70,160,460,140,-90,-0.07692307692307693,-0.46153846153846156,1451,26,1,0,0,UP,1450
300,360,300,340,0,-20,300,180,360,120,0,-10,0,-20,0,-30,0,60,160,470,140,-110,-0.038461538461538464,-0.46153846153846156,1450,26,1,0,0,UP,1449
300,350,300,340,0,-10,300,180,350,130,0,-10,0,-20,0,-30,0,50,170,470,130,-120,0.0,-0.46153846153846156,1449,26,1,0,0,UP,1549
300,340,50,290,-250,-50,300,180,340,140,0,-10,0,-20,0,-30,0,40,170,470,130,-130,0.0,-0.4444444444444444,1549,27,1,0,0,LEFT,1548
290,340,50,290,-240,-50,290,190,340,140,-10,0,-10,-10,-10,-20,-10,40,180,470,110,-130,0.4444444444444444,-0.4074074074074074,1548,27,0,0,0,LEFT,1547
280,340,50,290,-230,-50,280,200,340,140,-10,0,-20,0,-20,-10,-20,40,190,470,90,-130,0.4444444444444444,-0.37037037037037035,1547,27,0,0,0,LEFT,1546
270,340,50,290,-220,-50,270,210,340,140,-10,0,-20,0,-30,0,-30,40,200,470,70,-130,0.4444444444444444,-0.3333333333333333,1546,27,0,0,0,LEFT,1545
260,340,50,290,-210,-50,260,220,340,140,-10,0,-20,0,-30,0,-40,40,210,470,50,-130,0.4444444444444444,-0.2962962962962963,1545,27,0,0,0,LEFT,1544
250,340,50,290,-200,-50,250,230,340,140,-10,0,-20,0,-30,0,-40,50,220,470,30,-130,0.4444444444444444,-0.25925925925925924,1544,27,0,0,0,LEFT,1543
240,340,50,290,-190,-50,240,240,340,140,-10,0,-20,0,-30,0,-40,60,230,470,10,-130,0.4444444444444444,-0.2222222222222222,1543,27,0,0,0,LEFT,1542
230,340,50,290,-180,-50,230,250,340,140,-10,0,-20,0,-30,0,-40,70,240,470,-10,-130,0.4444444444444444,-0.18518518518518517,1542,27,0,0,0,LEFT,1541
220,340,50,290,-170,-50,220,260,340,140,-10,0,-20,0,-30,0,-40,80,250,470,-30,-130,0.4444444444444444,-0.14814814814814814,1541,27,0,0,0,LEFT,1540
210,340,50,290,-160,-50,210,270,340,140,-10,0,-20,0,-30,0,-40,90,260,470,-50,-130,0.4444444444444444,-0.1111111111111111,1540,27,0,0,0,LEFT,1539
200,340,50,290,-150,-50,200,280,340,140,-10,0,-20,0,-30,0,-40,100,270,470,-70,-130,0.4444444444444444,-0.07407407407407407,1539,27,0,0,0,LEFT,1538
190,340,50,290,-140,-50,190,290,340,140,-10,0,-20,0,-30,0,-40,110,280,470,-90,-130,0.4444444444444444,-0.037037037037037035,1538,27,0,0,0,LEFT,1537
180,340,50,290,-130,-50,180,300,340,140,-10,0,-20,0,-30,0,-40,120,290,470,-110,-130,0.4444444444444444,0.0,1537,27,0,0,0,LEFT,1536
170,340,50,290,-120,-50,170,310,340,140,-10,0,-20,0,-30,0,-40,130,300,470,-130,-130,0.4444444444444444,0.0,1536,27,0,0,0,LEFT,1535
160,340,50,290,-110,-50,160,320,340,140,-10,0,-20,0,-30,0,-40,140,300,460,-140,-120,0.4444444444444444,0.0,1535,27,0,0,0,LEFT,1534
150,340,50,290,-100,-50,150,330,340,140,-10,0,-20,0,-30,0,-40,150,300,450,-150,-110,0.4444444444444444,0.0,1534,27,0,0,0,LEFT,1533
140,340,50,290,-90,-50,140,340,340,140,-10,0,-20,0,-30,0,-40,160,300,440,-160,-100,0.4444444444444444,0.0,1533,27,0,0,0,LEFT,1532
130,340,50,290,-80,-50,130,350,340,140,-10,0,-20,0,-30,0,-40,170,300,430,-170,-90,0.4444444444444444,0.0,1532,27,0,0,0,LEFT,1531
120,340,50,290,-70,-50,120,360,340,140,-10,0,-20,0,-30,0,-40,180,300,420,-180,-80,0.4444444444444444,0.0,1531,27,0,0,0,LEFT,1530
