@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    
    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
320,250,320,420,0,170,320,160,250,230,0,10,0,20,0,1,0,DOWN,1756
320,260,320,420,0,160,320,160,260,220,0,10,0,20,0,1,0,DOWN,1755
320,270,320,420,0,150,320,160,270,210,0,10,0,20,0,1,0,DOWN,1754
320,280,320,420,0,140,320,160,280,200,0,10,0,20,0,1,0,DOWN,1753
320,290,320,420,0,130,320,160,290,190,0,10,0,20,0,1,0,DOWN,1752
320,300,320,420,0,120,320,160,300,180,0,10,0,20,0,1,0,DOWN,1751
320,310,320,420,0,110,320,160,310,170,0,10,0,20,0,1,0,DOWN,1750
320,320,320,420,0,100,320,160,320,160,0,10,0,20,0,1,0,DOWN,1749
320,330,320,420,0,90,320,160,330,150,0,10,0,20,0,1,0,DOWN,1748
320,340,320,420,0,80,320,160,340,140,0,10,0,20,0,1,0,DOWN,1747
320,350,320,420,0,70,320,160,350,130,0,10,0,20,0,1,0,DOWN,1746
320,360,320,420,0,60,320,160,360,120,0,10,0,20,0,1,0,DOWN,1745
320,370,320,420,0,50,320,160,370,110,0,10,0,20,0,1,0,DOWN,1744
320,380,320,420,0,40,320,160,380,100,0,10,0,20,0,1,0,DOWN,1743
320,390,320,420,0,30,320,160,390,90,0,10,0,20,0,1,0,DOWN,1742
320,400,320,420,0,20,320,160,400,80,0,10,0,20,0,1,0,DOWN,1741
320,410,320,420,0,10,320,160,410,70,0,10,0,20,0,1,0,DOWN,1841
320,420,150,140,-170,-280,320,160,420,60,0,10,0,20,0,1,0,LEFT,1840
310,420,150,140,-160,-280,310,170,420,60,-10,0,-10,10,0,0,0,LEFT,1839
300,420,150,140,-150,-280,300,180,420,60,-10,0,-20,0,0,0,0,LEFT,1838
290,420,150,140,-140,-280,290,190,420,60,-10,0,-20,0,0,0,0,LEFT,1837
280,420,150,140,-130,-280,280,200,420,60,-10,0,-20,0,0,0,0,LEFT,1836
270,420,150,140,-120,-280,270,210,420,60,-10,0,-20,0,0,0,0,LEFT,1835
260,420,150,140,-110,-280,260,220,420,60,-10,0,-20,0,0,0,0,LEFT,1834
250,420,150,140,-100,-280,250,230,420,60,-10,0,-20,0,0,0,0,LEFT,1833
240,420,150,140,-90,-280,240,240,420,60,-10,0,-20,0,0,0,0,LEFT,1832
230,420,150,140,-80,-280,230,250,420,60,-10,0,-20,0,0,0,0,LEFT,1831
220,420,150,140,-70,-280,220,260,420,60,-10,0,-20,0,0,0,0,LEFT,1830
210,420,150,140,-60,-280,210,270,420,60,-10,0,-20,0,0,0,0,LEFT,1829
200,420,150,140,-50,-280,200,280,420,60,-10,0,-20,0,0,0,0,LEFT,1828
190,420,150,140,-40,-280,190,290,420,60,-10,0,-20,0,0,0,0,LEFT,1827
180,420,150,140,-30,-280,180,300,420,60,-10,0,-20,0,0,0,0,LEFT,1826
170,420,150,140,-20,-280,170,310,420,60,-10,0,-20,0,0,0,0,LEFT,1825
160,420,150,140,-10,-280,160,320,420,60,-10,0,-20,0,0,0,0,LEFT,1824
150,420,150,140,0,-280,150,330,420,60,-10,0,-20,0,0,0,0,UP,1823
150,410,150,140,0,-270,150,330,410,70,0,-10,-10,-10,1,0,0,UP,1822
150,400,150,140,0,-260,150,330,400,80,0,-10,0,-20,1,0,0,UP,1821
150,390,150,140,0,-250,150,330,390,90,0,-10,0,-20,1,0,0,UP,1820
150,380,150,140,0,-240,150,330,380,100,0,-10,0,-20,1,0,0,UP,1819
150,370,150,140,0,-230,150,330,370,110,0,-10,0,-20,1,0,0,UP,1818
150,360,150,140,0,-220,150,330,360,120,0,-10,0,-20,1,0,0,UP,1817
150,350,150,140,0,-210,150,330,350,130,0,-10,0,-20,1,0,0,UP,1816
150,340,150,140,0,-200,150,330,340,140,0,-10,0,-20,1,0,0,UP,1815
150,330,150,140,0,-190,150,330,330,150,0,-10,0,-20,1,0,0,UP,1814
150,320,150,140,0,-180,150,330,320,160,0,-10,0,-20,1,0,0,UP,1813
150,310,150,140,0,-170,150,330,310,170,0,-10,0,-20,1,0,0,UP,1812
150,300,150,140,0,-160,150,330,300,180,0,-10,0,-20,1,0,0,UP,1811
150,290,150,140,0,-150,150,330,290,190,0,-10,0,-20,1,0,0,UP,1810
150,280,150,140,0,-140,150,330,280,200,0,-10,0,-20,1,0,0,UP,1809
150,270,150,140,0,-130,150,330,270,210,0,-10,0,-20,1,0,0,UP,1808
150,260,150,140,0,-120,150,330,260,220,0,-10,0,-20,1,0,0,UP,1807
150,250,150,140,0,-110,150,330,250,230,0,-10,0,-20,1,0,0,UP,1806
150,240,150,140,0,-100,150,330,240,240,0,-10,0,-20,1,0,0,UP,1805
150,230,150,140,0,-90,150,330,230,250,0,-10,0,-20,1,0,0,UP,1804
150,220,150,140,0,-80,150,330,220,260,0,-10,0,-20,1,0,0,UP,1803
150,210,150,140,0,-70,150,330,210,270,0,-10,0,-20,1,0,0,UP,1802
150,200,150,140,0,-60,150,330,200,280,0,-10,0,-20,1,0,0,UP,1801
150,190,150,140,0,-50,150,330,190,290,0,-10,0,-20,1,0,0,UP,1800
150,180,150,140,0,-40,150,330,180,300,0,-10,0,-20,1,0,0,UP,1799
150,170,150,140,0,-30,150,330,170,310,0,-10,0,-20,1,0,0,UP,1798
150,160,150,140,0,-20,150,330,160,320,0,-10,0,-20,1,0,0,UP,1797
150,150,150,140,0,-10,150,330,150,330,0,-10,0,-20,1,0,0,UP,1897
150,140,320,210,170,70,150,330,140,340,0,-10,0,-20,1,0,0,RIGHT,1896
160,140,320,210,160,70,160,320,140,340,10,0,10,-10,0,0,1,RIGHT,1895
170,140,320,210,150,70,170,310,140,340,10,0,20,0,0,0,1,RIGHT,1894
180,140,320,210,140,70,180,300,140,340,10,0,20,0,0,0,1,RIGHT,1893
190,140,320,210,130,70,190,290,140,340,10,0,20,0,0,0,1,RIGHT,1892
200,140,320,210,120,70,200,280,140,340,10,0,20,0,0,0,1,RIGHT,1891
210,140,320,210,110,70,210,270,140,340,10,0,20,0,0,0,1,RIGHT,1890
220,140,320,210,100,70,220,260,140,340,10,0,20,0,0,0,1,RIGHT,1889
230,140,320,210,90,70,230,250,140,340,10,0,20,0,0,0,1,RIGHT,1888
240,140,320,210,80,70,240,240,140,340,10,0,20,0,0,0,1,RIGHT,1887
250,140,320,210,70,70,250,230,140,340,10,0,20,0,0,0,1,RIGHT,1886
260,140,320,210,60,70,260,220,140,340,10,0,20,0,0,0,1,RIGHT,1885
270,140,320,210,50,70,270,210,140,340,10,0,20,0,0,0,1,RIGHT,1884
280,140,320,210,40,70,280,200,140,340,10,0,20,0,0,0,1,RIGHT,1883
290,140,320,210,30,70,290,190,140,340,10,0,20,0,0,0,1,RIGHT,1882
300,140,320,210,20,70,300,180,140,340,10,0,20,0,0,0,1,RIGHT,1881
310,140,320,210,10,70,310,170,140,340,10,0,20,0,0,0,1,RIGHT,1880
320,140,320,210,0,70,320,160,140,340,10,0,20,0,0,0,1,DOWN,1879
320,150,320,210,0,60,320,160,150,330,0,10,10,10,0,1,0,DOWN,1878
320,160,320,210,0,50,320,160,160,320,0,10,0,20,0,1,0,DOWN,1877
320,170,320,210,0,40,320,160,170,310,0,10,0,20,0,1,0,DOWN,1876
320,180,320,210,0,30,320,160,180,300,0,10,0,20,0,1,0,DOWN,1875
320,190,320,210,0,20,320,160,190,290,0,10,0,20,0,1,0,DOWN,1874
320,200,320,210,0,10,320,160,200,280,0,10,0,20,0,1,0,DOWN,1974
320,210,310,210,-10,0,320,160,210,270,0,10,0,20,0,1,0,LEFT,2074
310,210,240,40,-70,-170,310,170,210,270,-10,0,-10,10,0,0,0,LEFT,2073
300,210,240,40,-60,-170,300,180,210,270,-10,0,-20,0,0,0,0,LEFT,2072
290,210,240,40,-50,-170,290,190,210,270,-10,0,-20,0,0,0,0,LEFT,2071
280,210,240,40,-40,-170,280,200,210,270,-10,0,-20,0,0,0,0,LEFT,2070
270,210,240,40,-30,-170,270,210,210,270,-10,0,-20,0,0,0,0,LEFT,2069
260,210,240,40,-20,-170,260,220,210,270,-10,0,-20,0,0,0,0,LEFT,2068
250,210,240,40,-10,-170,250,230,210,270,-10,0,-20,0,0,0,0,LEFT,2067
240,210,240,40,0,-170,240,240,210,270,-10,0,-20,0,0,0,0,UP,2066
240,200,240,40,0,-160,240,240,200,280,0,-10,-10,-10,1,0,0,UP,2065
240,190,240,40,0,-150,240,240,190,290,0,-10,0,-20,1,0,0,UP,2064
240,180,240,40,0,-140,240,240,180,300,0,-10,0,-20,1,0,0,UP,2063
240,170,240,40,0,-130,240,240,170,310,0,-10,0,-20,1,0,0,UP,2062
240,160,240,40,0,-120,240,240,160,320,0,-10,0,-20,1,0,0,UP,2061
240,150,240,40,0,-110,240,240,150,330,0,-10,0,-20,1,0,0,UP,-1
100,50,170,210,70,160,100,380,50,430,10,0,20,0,0,0,1,RIGHT,-1
110,50,170,210,60,160,110,370,50,430,10,0,20,0,0,0,1,RIGHT,-2
120,50,170,210,50,160,120,360,50,430,10,0,20,0,0,0,1,RIGHT,-3
130,50,170,210,40,160,130,350,50,430,10,0,20,0,0,0,1,RIGHT,-4
140,50,170,210,30,160,140,340,50,430,10,0,20,0,0,0,1,RIGHT,-5
150,50,170,210,20,160,150,330,50,430,10,0,20,0,0,0,1,RIGHT,-6
160,50,170,210,10,160,160,320,50,430,10,0,20,0,0,0,1,RIGHT,-7
170,50,170,210,0,160,170,310,50,430,10,0,20,0,0,0,1,DOWN,-8
170,60,170,210,0,150,170,310,60,420,0,10,10,10,0,1,0,DOWN,-9
170,70,170,210,0,140,170,310,70,410,0,10,0,20,0,1,0,DOWN,-10
170,80,170,210,0,130,170,310,80,400,0,10,0,20,0,1,0,DOWN,-11
170,90,170,210,0,120,170,310,90,390,0,10,0,20,0,1,0,DOWN,-12
170,100,170,210,0,110,170,310,100,380,0,10,0,20,0,1,0,DOWN,-13
170,110,170,210,0,100,170,310,110,370,0,10,0,20,0,1,0,DOWN,-14
170,120,170,210,0,90,170,310,120,360,0,10,0,20,0,1,0,DOWN,-15
170,130,170,210,0,80,170,310,130,350,0,10,0,20,0,1,0,DOWN,-16
170,140,170,210,0,70,170,310,140,340,0,10,0,20,0,1,0,DOWN,-17
170,150,170,210,0,60,170,310,150,330,0,10,0,20,0,1,0,DOWN,-18
170,160,170,210,0,50,170,310,160,320,0,10,0,20,0,1,0,DOWN,-19
170,170,170,210,0,40,170,310,170,310,0,10,0,20,0,1,0,DOWN,-20
170,180,170,210,0,30,170,310,180,300,0,10,0,20,0,1,0,DOWN,-21
170,190,170,210,0,20,170,310,190,290,0,10,0,20,0,1,0,DOWN,-22
170,200,170,210,0,10,170,310,200,280,0,10,0,20,0,1,0,DOWN,78
170,210,420,360,250,150,170,310,210,270,0,10,0,20,0,1,0,RIGHT,77
180,210,420,360,240,150,180,300,210,270,10,0,10,10,0,0,1,RIGHT,76
190,210,420,360,230,150,190,290,210,270,10,0,20,0,0,0,1,RIGHT,75
200,210,420,360,220,150,200,280,210,270,10,0,20,0,0,0,1,RIGHT,74
210,210,420,360,210,150,210,270,210,270,10,0,20,0,0,0,1,RIGHT,73
220,210,420,360,200,150,220,260,210,270,10,0,20,0,0,0,1,RIGHT,72
230,210,420,360,190,150,230,250,210,270,10,0,20,0,0,0,1,RIGHT,71
240,210,420,360,180,150,240,240,210,270,10,0,20,0,0,0,1,RIGHT,70
250,210,420,360,170,150,250,230,210,270,10,0,20,0,0,0,1,RIGHT,69
260,210,420,360,160,150,260,220,210,270,10,0,20,0,0,0,1,RIGHT,68
270,210,420,360,150,150,270,210,210,270,10,0,20,0,0,0,1,RIGHT,67
280,210,420,360,140,150,280,200,210,270,10,0,20,0,0,0,1,RIGHT,66
290,210,420,360,130,150,290,190,210,270,10,0,20,0,0,0,1,RIGHT,65
300,210,420,360,120,150,300,180,210,270,10,0,20,0,0,0,1,RIGHT,64
310,210,420,360,110,150,310,170,210,270,10,0,20,0,0,0,1,RIGHT,63
320,210,420,360,100,150,320,160,210,270,10,0,20,0,0,0,1,RIGHT,62
330,210,420,360,90,150,330,150,210,270,10,0,20,0,0,0,1,RIGHT,61
340,210,420,360,80,150,340,140,210,270,10,0,20,0,0,0,1,RIGHT,60
350,210,420,360,70,150,350,130,210,270,10,0,20,0,0,0,1,RIGHT,59
360,210,420,360,60,150,360,120,210,270,10,0,20,0,0,0,1,RIGHT,58
370,210,420,360,50,150,370,110,210,270,10,0,20,0,0,0,1,RIGHT,57
380,210,420,360,40,150,380,100,210,270,10,0,20,0,0,0,1,RIGHT,56
390,210,420,360,30,150,390,90,210,270,10,0,20,0,0,0,1,RIGHT,55
400,210,420,360,20,150,400,80,210,270,10,0,20,0,0,0,1,RIGHT,54
410,210,420,360,10,150,410,70,210,270,10,0,20,0,0,0,1,RIGHT,53
420,210,420,360,0,150,420,60,210,270,10,0,20,0,0,0,1,DOWN,52
420,220,420,360,0,140,420,60,220,260,0,10,10,10,0,1,0,DOWN,51
420,230,420,360,0,130,420,60,230,250,0,10,0,20,0,1,0,DOWN,50
420,240,420,360,0,120,420,60,240,240,0,10,0,20,0,1,0,DOWN,49
420,250,420,360,0,110,420,60,250,230,0,10,0,20,0,1,0,DOWN,48
420,260,420,360,0,100,420,60,260,220,0,10,0,20,0,1,0,DOWN,47
420,270,420,360,0,90,420,60,270,210,0,10,0,20,0,1,0,DOWN,46
420,280,420,360,0,80,420,60,280,200,0,10,0,20,0,1,0,DOWN,45
420,290,420,360,0,70,420,60,290,190,0,10,0,20,0,1,0,DOWN,44
420,300,420,360,0,60,420,60,300,180,0,10,0,20,0,1,0,DOWN,43
420,310,420,360,0,50,420,60,310,170,0,10,0,20,0,1,0,DOWN,42
420,320,420,360,0,40,420,60,320,160,0,10,0,20,0,1,0,DOWN,41
420,330,420,360,0,30,420,60,330,150,0,10,0,20,0,1,0,DOWN,40
420,340,420,360,0,20,420,60,340,140,0,10,0,20,0,1,0,DOWN,39
420,350,420,360,0,10,420,60,350,130,0,10,0,20,0,1,0,DOWN,139
420,360,240,240,-180,-120,420,60,360,120,0,10,0,20,0,1,0,LEFT,138
410,360,240,240,-170,-120,410,70,360,120,-10,0,-10,10,0,0,0,LEFT,137
400,360,240,240,-160,-120,400,80,360,120,-10,0,-20,0,0,0,0,LEFT,136
390,360,240,240,-150,-120,390,90,360,120,-10,0,-20,0,0,0,0,LEFT,135
380,360,240,240,-140,-120,380,100,360,120,-10,0,-20,0,0,0,0,LEFT,134
370,360,240,240,-130,-120,370,110,360,120,-10,0,-20,0,0,0,0,LEFT,133
360,360,240,240,-120,-120,360,120,360,120,-10,0,-20,0,0,0,0,LEFT,132
350,360,240,240,-110,-120,350,130,360,120,-10,0,-20,0,0,0,0,LEFT,131
340,360,240,240,-100,-120,340,140,360,120,-10,0,-20,0,0,0,0,LEFT,130
330,360,240,240,-90,-120,330,150,360,120,-10,0,-20,0,0,0,0,LEFT,129
320,360,240,240,-80,-120,320,160,360,120,-10,0,-20,0,0,0,0,LEFT,128
310,360,240,240,-70,-120,310,170,360,120,-10,0,-20,0,0,0,0,LEFT,127
300,360,240,240,-60,-120,300,180,360,120,-10,0,-20,0,0,0,0,LEFT,126
290,360,240,240,-50,-120,290,190,360,120,-10,0,-20,0,0,0,0,LEFT,125
280,360,240,240,-40,-120,280,200,360,120,-10,0,-20,0,0,0,0,LEFT,124
270,360,240,240,-30,-120,270,210,360,120,-10,0,-20,0,0,0,0,LEFT,123
260,360,240,240,-20,-120,260,220,360,120,-10,0,-20,0,0,0,0,LEFT,122
250,360,240,240,-10,-120,250,230,360,120,-10,0,-20,0,0,0,0,LEFT,121
240,360,240,240,0,-120,240,240,360,120,-10,0,-20,0,0,0,0,UP,120
240,350,240,240,0,-110,240,240,350,130,0,-10,-10,-10,1,0,0,UP,119
240,340,240,240,0,-100,240,240,340,140,0,-10,0,-20,1,0,0,UP,118
240,330,240,240,0,-90,240,240,330,150,0,-10,0,-20,1,0,0,UP,117
240,320,240,240,0,-80,240,240,320,160,0,-10,0,-20,1,0,0,UP,116
240,310,240,240,0,-70,240,240,310,170,0,-10,0,-20,1,0,0,UP,115
240,300,240,240,0,-60,240,240,300,180,0,-10,0,-20,1,0,0,UP,114
240,290,240,240,0,-50,240,240,290,190,0,-10,0,-20,1,0,0,UP,113
240,280,240,240,0,-40,240,240,280,200,0,-10,0,-20,1,0,0,UP,112
240,270,240,240,0,-30,240,240,270,210,0,-10,0,-20,1,0,0,UP,111
240,260,240,240,0,-20,240,240,260,220,0,-10,0,-20,1,0,0,UP,110
240,250,240,240,0,-10,240,240,250,230,0,-10,0,-20,1,0,0,UP,210
240,240,10,270,-230,30,240,240,240,240,0,-10,0,-20,1,0,0,LEFT,209
230,240,10,270,-220,30,230,250,240,240,-10,0,-10,-10,0,0,0,LEFT,208
220,240,10,270,-210,30,220,260,240,240,-10,0,-20,0,0,0,0,LEFT,207
210,240,10,270,-200,30,210,270,240,240,-10,0,-20,0,0,0,0,LEFT,206
200,240,10,270,-190,30,200,280,240,240,-10,0,-20,0,0,0,0,LEFT,205
190,240,10,270,-180,30,190,290,240,240,-10,0,-20,0,0,0,0,LEFT,204
180,240,10,270,-170,30,180,300,240,240,-10,0,-20,0,0,0,0,LEFT,203
170,240,10,270,-160,30,170,310,240,240,-10,0,-20,0,0,0,0,LEFT,202
160,240,10,270,-150,30,160,320,240,240,-10,0,-20,0,0,0,0,LEFT,201
150,240,10,270,-140,30,150,330,240,240,-10,0,-20,0,0,0,0,LEFT,200
140,240,10,270,-130,30,140,340,240,240,-10,0,-20,0,0,0,0,LEFT,199
130,240,10,270,-120,30,130,350,240,240,-10,0,-20,0,0,0,0,LEFT,198
120,240,10,270,-110,30,120,360,240,240,-10,0,-20,0,0,0,0,LEFT,197
110,240,10,270,-100,30,110,370,240,240,-10,0,-20,0,0,0,0,LEFT,196
100,240,10,270,-90,30,100,380,240,240,-10,0,-20,0,0,0,0,LEFT,195
90,240,10,270,-80,30,90,390,240,240,-10,0,-20,0,0,0,0,LEFT,194
80,240,10,270,-70,30,80,400,240,240,-10,0,-20,0,0,0,0,LEFT,193
70,240,10,270,-60,30,70,410,240,240,-10,0,-20,0,0,0,0,LEFT,192
60,240,10,270,-50,30,60,420,240,240,-10,0,-20,0,0,0,0,LEFT,191
50,240,10,270,-40,30,50,430,240,240,-10,0,-20,0,0,0,0,LEFT,190
40,240,10,270,-30,30,40,440,240,240,-10,0,-20,0,0,0,0,LEFT,189
30,240,10,270,-20,30,30,450,240,240,-10,0,-20,0,0,0,0,LEFT,188
20,240,10,270,-10,30,20,460,240,240,-10,0,-20,0,0,0,0,LEFT,187
10,240,10,270,0,30,10,470,240,240,-10,0,-20,0,0,0,0,DOWN,186
10,250,10,270,0,20,10,470,250,230,0,10,-10,10,0,1,0,DOWN,185
10,260,10,270,0,10,10,470,260,220,0,10,0,20,0,1,0,DOWN,285
10,270,250,450,240,180,10,470,270,210,0,10,0,20,0,1,0,RIGHT,284
20,270,250,450,230,180,20,460,270,210,10,0,10,10,0,0,1,RIGHT,283
30,270,250,450,220,180,30,450,270,210,10,0,20,0,0,0,1,RIGHT,282
40,270,250,450,210,180,40,440,270,210,10,0,20,0,0,0,1,RIGHT,281
50,270,250,450,200,180,50,430,270,210,10,0,20,0,0,0,1,RIGHT,280
60,270,250,450,190,180,60,420,270,210,10,0,20,0,0,0,1,RIGHT,279
70,270,250,450,180,180,70,410,270,210,10,0,20,0,0,0,1,RIGHT,278
80,270,250,450,170,180,80,400,270,210,10,0,20,0,0,0,1,RIGHT,277
90,270,250,450,160,180,90,390,270,210,10,0,20,0,0,0,1,RIGHT,276
100,270,250,450,150,180,100,380,270,210,10,0,20,0,0,0,1,RIGHT,275
110,270,250,450,140,180,110,370,270,210,10,0,20,0,0,0,1,RIGHT,274
120,270,250,450,130,180,120,360,270,210,10,0,20,0,0,0,1,RIGHT,273
130,270,250,450,120,180,130,350,270,210,10,0,20,0,0,0,1,RIGHT,272
140,270,250,450,110,180,140,340,270,210,10,0,20,0,0,0,1,RIGHT,271
150,270,250,450,100,180,150,330,270,210,10,0,20,0,0,0,1,RIGHT,270
160,270,250,450,90,180,160,320,270,210,10,0,20,0,0,0,1,RIGHT,269
170,270,250,450,80,180,170,310,270,210,10,0,20,0,0,0,1,RIGHT,268
180,270,250,450,70,180,180,300,270,210,10,0,20,0,0,0,1,RIGHT,267
190,270,250,450,60,180,190,290,270,210,10,0,20,0,0,0,1,RIGHT,266
200,270,250,450,50,180,200,280,270,210,10,0,20,0,0,0,1,RIGHT,265
210,270,250,450,40,180,210,270,270,210,10,0,20,0,0,0,1,RIGHT,264
220,270,250,450,30,180,220,260,270,210,10,0,20,0,0,0,1,RIGHT,263
230,270,250,450,20,180,230,250,270,210,10,0,20,0,0,0,1,RIGHT,262
240,270,250,450,10,180,240,240,270,210,10,0,20,0,0,0,1,RIGHT,261
250,270,250,450,0,180,250,230,270,210,10,0,20,0,0,0,1,DOWN,260
250,280,250,450,0,170,250,230,280,200,0,10,10,10,0,1,0,DOWN,259
250,290,250,450,0,160,250,230,290,190,0,10,0,20,0,1,0,DOWN,258
250,300,250,450,0,150,250,230,300,180,0,10,0,20,0,1,0,DOWN,257
250,310,250,450,0,140,250,230,310,170,0,10,0,20,0,1,0,DOWN,256
250,320,250,450,0,130,250,230,320,160,0,10,0,20,0,1,0,DOWN,255
250,330,250,450,0,120,250,230,330,150,0,10,0,20,0,1,0,DOWN,254
250,340,250,450,0,110,250,230,340,140,0,10,0,20,0,1,0,DOWN,253
250,350,250,450,0,100,250,230,350,130,0,10,0,20,0,1,0,DOWN,252
250,360,250,450,0,90,250,230,360,120,0,10,0,20,0,1,0,DOWN,251
250,370,250,450,0,80,250,230,370,110,0,10,0,20,0,1,0,DOWN,250
250,380,250,450,0,70,250,230,380,100,0,10,0,20,0,1,0,DOWN,249
250,390,250,450,0,60,250,230,390,90,0,10,0,20,0,1,0,DOWN,248
250,400,250,450,0,50,250,230,400,80,0,10,0,20,0,1,0,DOWN,247
250,410,250,450,0,40,250,230,410,70,0,10,0,20,0,1,0,DOWN,246
250,420,250,450,0,30,250,230,420,60,0,10,0,20,0,1,0,DOWN,245
250,430,250,450,0,20,250,230,430,50,0,10,0,20,0,1,0,DOWN,244
250,440,250,450,0,10,250,230,440,40,0,10,0,20,0,1,0,DOWN,344
250,450,410,190,160,-260,250,230,450,30,0,10,0,20,0,1,0,RIGHT,343
260,450,410,190,150,-260,260,220,450,30,10,0,10,10,0,0,1,RIGHT,342
270,450,410,190,140,-260,270,210,450,30,10,0,20,0,0,0,1,RIGHT,341
280,450,410,190,130,-260,280,200,450,30,10,0,20,0,0,0,1,RIGHT,340
290,450,410,190,120,-260,290,190,450,30,10,0,20,0,0,0,1,RIGHT,339
300,450,410,190,110,-260,300,180,450,30,10,0,20,0,0,0,1,RIGHT,338
310,450,410,190,100,-260,310,170,450,30,10,0,20,0,0,0,1,RIGHT,337
320,450,410,190,90,-260,320,160,450,30,10,0,20,0,0,0,1,RIGHT,336
330,450,410,190,80,-260,330,150,450,30,10,0,20,0,0,0,1,RIGHT,335
340,450,410,190,70,-260,340,140,450,30,10,0,20,0,0,0,1,RIGHT,334
350,450,410,190,60,-260,350,130,450,30,10,0,20,0,0,0,1,RIGHT,333
360,450,410,190,50,-260,360,120,450,30,10,0,20,0,0,0,1,RIGHT,332
370,450,410,190,40,-260,370,110,450,30,10,0,20,0,0,0,1,RIGHT,331
380,450,410,190,30,-260,380,100,450,30,10,0,20,0,0,0,1,RIGHT,330
390,450,410,190,20,-260,390,90,450,30,10,0,20,0,0,0,1,RIGHT,329
400,450,410,190,10,-260,400,80,450,30,10,0,20,0,0,0,1,RIGHT,328
410,450,410,190,0,-260,410,70,450,30,10,0,20,0,0,0,1,UP,327
410,440,410,190,0,-250,410,70,440,40,0,-10,10,-10,1,0,0,UP,326
410,430,410,190,0,-240,410,70,430,50,0,-10,0,-20,1,0,0,UP,325
410,420,410,190,0,-230,410,70,420,60,0,-10,0,-20,1,0,0,UP,324
410,410,410,190,0,-220,410,70,410,70,0,-10,0,-20,1,0,0,UP,323
410,400,410,190,0,-210,410,70,400,80,0,-10,0,-20,1,0,0,UP,322
410,390,410,190,0,-200,410,70,390,90,0,-10,0,-20,1,0,0,UP,321
410,380,410,190,0,-190,410,70,380,100,0,-10,0,-20,1,0,0,UP,320
410,370,410,190,0,-180,410,70,370,110,0,-10,0,-20,1,0,0,UP,319
410,360,410,190,0,-170,410,70,360,120,0,-10,0,-20,1,0,0,UP,318
410,350,410,190,0,-160,410,70,350,130,0,-10,0,-20,1,0,0,UP,317
410,340,410,190,0,-150,410,70,340,140,0,-10,0,-20,1,0,0,UP,316
410,330,410,190,0,-140,410,70,330,150,0,-10,0,-20,1,0,0,UP,315
410,320,410,190,0,-130,410,70,320,160,0,-10,0,-20,1,0,0,UP,314
410,310,410,190,0,-120,410,70,310,170,0,-10,0,-20,1,0,0,UP,313
410,300,410,190,0,-110,410,70,300,180,0,-10,0,-20,1,0,0,UP,312
410,290,410,190,0,-100,410,70,290,190,0,-10,0,-20,1,0,0,UP,311
410,280,410,190,0,-90,410,70,280,200,0,-10,0,-20,1,0,0,UP,310
410,270,410,190,0,-80,410,70,270,210,0,-10,0,-20,1,0,0,UP,309
410,260,410,190,0,-70,410,70,260,220,0,-10,0,-20,1,0,0,UP,308
410,250,410,190,0,-60,410,70,250,230,0,-10,0,-20,1,0,0,UP,307
410,240,410,190,0,-50,410,70,240,240,0,-10,0,-20,1,0,0,UP,306
410,230,410,190,0,-40,410,70,230,250,0,-10,0,-20,1,0,0,UP,305
410,220,410,190,0,-30,410,70,220,260,0,-10,0,-20,1,0,0,UP,304
410,210,410,190,0,-20,410,70,210,270,0,-10,0,-20,1,0,0,UP,303
410,200,410,190,0,-10,410,70,200,280,0,-10,0,-20,1,0,0,UP,403
410,190,190,320,-220,130,410,70,190,290,0,-10,0,-20,1,0,0,LEFT,402
400,190,190,320,-210,130,400,80,190,290,-10,0,-10,-10,0,0,0,LEFT,401
390,190,190,320,-200,130,390,90,190,290,-10,0,-20,0,0,0,0,LEFT,400
380,190,190,320,-190,130,380,100,190,290,-10,0,-20,0,0,0,0,LEFT,399
370,190,190,320,-180,130,370,110,190,290,-10,0,-20,0,0,0,0,LEFT,398
360,190,190,320,-170,130,360,120,190,290,-10,0,-20,0,0,0,0,LEFT,397
350,190,190,320,-160,130,350,130,190,290,-10,0,-20,0,0,0,0,LEFT,396
340,190,190,320,-150,130,340,140,190,290,-10,0,-20,0,0,0,0,LEFT,395
330,190,190,320,-140,130,330,150,190,290,-10,0,-20,0,0,0,0,LEFT,394
320,190,190,320,-130,130,320,160,190,290,-10,0,-20,0,0,0,0,LEFT,393
310,190,190,320,-120,130,310,170,190,290,-10,0,-20,0,0,0,0,LEFT,392
