@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
90,350,90,270,0,-80,90,390,350,130,0,-10,-10,-10,-20,-10,-30,230,460,410,-370,-60,0.454545,-0.477273,1866,44,1,0,0,UP
50,140,150,260,100,120,50,430,140,340,0,-10,0,-20,0,-30,0,90,240,120,-190,20,0.208333,-0.479167,1887,48,1,0,0,UP
470,380,280,400,-190,20,470,10,380,100,0,10,0,20,0,30,0,-90,220,110,250,270,0,0.471698,2550,53,0,1,0,DOWN
270,250,270,300,0,50,270,210,250,230,0,10,0,20,0,30,0,-20,250,150,20,100,0,0.384615,343,13,0,1,0,DOWN
340,120,340,250,0,130,340,140,120,360,0,10,10,10,20,10,30,-190,60,150,280,-30,-0.441176,0.470588,1670,34,0,1,0,DOWN
450,90,450,170,0,80,450,30,90,390,0,10,0,20,500,500,500,500,450,60,0,30,0,0.25,-42,4,0,1,0,DOWN
260,310,110,360,-150,50,260,220,310,170,0,10,0,20,0,30,0,50,160,300,100,10,-0.071429,0.482143,2745,56,0,1,0,DOWN
190,190,230,60,40,-130,190,290,190,290,0,10,0,20,0,30,10,10,270,180,-80,10,-0.42,0.48,2448,50,0,1,0,DOWN
190,100,90,380,-100,280,190,290,100,380,0,10,0,20,10,20,20,-70,200,310,-10,-210,-0.418605,0.069767,2178,43,0,1,0,DOWN
470,130,280,400,-190,270,470,10,130,350,0,10,0,20,10,20,20,-320,30,170,440,-40,-0.433962,0.471698,2575,53,0,1,0,DOWN
60,300,60,310,0,10,60,420,300,180,0,10,0,20,0,30,0,240,210,470,-150,-170,-0.269841,0.396825,2147,63,0,1,0,DOWN
400,140,400,200,0,60,400,80,140,340,0,10,10,10,20,10,30,-230,190,130,210,10,-0.391304,0.434783,997,23,0,1,0,DOWN
170,370,190,430,20,60,170,310,370,110,0,10,0,20,0,30,0,200,170,180,0,190,0,0.45,814,20,0,1,0,DOWN
410,350,380,430,-30,80,410,70,350,130,0,10,0,20,0,30,0,-60,340,450,70,-100,-0.259259,0.481481,2532,54,0,1,0,DOWN
190,390,210,430,20,40,190,290,390,90,0,10,0,20,0,30,0,200,160,440,30,-50,-0.246154,0.476923,2095,65,0,1,0,DOWN
110,360,100,190,-10,-170,110,370,360,120,0,10,0,20,0,30,0,250,240,270,-130,90,-0.358491,0.471698,1950,53,0,1,0,DOWN
180,430,440,470,260,40,180,300,430,50,0,10,0,20,0,30,0,250,180,350,0,80,0,0.333333,130,9,0,1,0,DOWN
170,230,190,430,20,200,170,310,230,250,0,10,0,20,0,30,0,60,170,40,0,190,0,0.45,828,20,0,1,0,DOWN
350,150,430,130,80,-20,350,130,150,330,0,10,0,20,10,20,20,-180,290,50,60,100,-0.405405,0.459459,1639,37,0,1,0,DOWN
240,400,370,440,130,40,240,240,400,80,0,10,0,20,0,30,0,160,240,360,0,40,0,0.2,-9,5,0,1,0,DOWN
80,270,230,400,150,130,80,400,270,210,0,10,0,20,0,30,0,190,80,120,0,150,0,0.4375,629,16,0,1,0,DOWN
420,300,430,170,10,-130,420,60,300,180,0,10,0,20,0,30,0,-120,230,30,190,270,0,0.468085,1959,47,0,1,0,DOWN
170,150,190,340,20,190,170,310,150,330,0,10,0,20,0,30,0,-20,190,70,-20,80,0,0.363636,365,11,0,1,0,DOWN
110,140,110,260,0,120,110,370,140,340,0,10,0,20,0,30,0,30,140,60,-30,80,0,0.416667,321,12,0,1,0,DOWN
80,200,360,360,280,160,80,400,200,280,0,10,0,20,0,30,0,120,120,340,-40,-140,-0.322034,0.322034,2831,59,0,1,0,DOWN
110,270,110,380,0,110,110,370,270,210,0,10,0,20,0,30,-10,150,450,300,-340,-30,0.416667,0.479167,2352,48,0,1,0,DOWN
470,240,280,400,-190,160,470,10,240,240,0,10,0,20,0,30,0,-230,80,110,390,130,-0.226415,0.471698,2564,53,0,1,0,DOWN
150,270,100,150,-50,-120,150,330,270,210,0,10,0,20,0,30,0,120,300,170,-150,100,0.076923,0.461538,1216,26,0,1,0,DOWN
110,130,110,260,0,130,110,370,130,350,0,10,0,20,0,30,0,20,150,60,-40,70,0,0.416667,322,12,0,1,0,DOWN
410,290,380,430,-30,140,410,70,290,190,0,10,0,20,0,30,0,-120,280,450,130,-160,-0.37037,0.314815,2538,54,0,1,0,DOWN
120,250,260,440,140,190,120,360,250,230,-10,0,-20,0,-30,0,-40,90,310,150,-190,100,0.466667,0.133333,1415,30,0,0,0,DOWN
180,200,210,250,30,50,180,300,200,280,0,10,0,20,0,30,0,20,260,80,-80,120,0,0.448276,1373,29,0,1,0,DOWN
340,110,330,160,-10,50,340,140,110,370,0,10,0,20,500,500,500,500,340,90,0,20,0,0,-30,3,0,1,0,DOWN
90,220,430,340,340,120,90,390,220,260,0,10,0,20,0,30,0,130,90,160,0,60,0,0.285714,142,7,0,1,0,DOWN
370,340,120,450,-250,110,370,110,340,140,0,10,0,20,0,30,0,-30,140,210,230,130,-0.268657,0.477612,2102,67,0,1,0,DOWN
430,180,310,340,-120,160,430,50,180,300,0,10,0,20,0,30,0,-250,60,80,370,100,-0.209677,0.483871,2891,62,0,1,0,DOWN
40,210,40,400,0,190,40,440,210,270,0,10,0,20,0,30,0,170,380,60,-340,150,0.303571,0.482143,2549,56,0,1,0,DOWN
320,260,40,180,-280,-80,320,160,260,220,0,10,0,20,0,30,0,-60,320,190,0,70,0,0.375,122,8,0,1,0,DOWN
280,180,220,200,-60,20,280,200,180,300,0,10,0,20,0,30,0,-100,210,190,70,-10,-0.130435,0.434783,1043,23,0,1,0,DOWN
170,180,180,360,10,180,170,310,180,300,0,10,0,20,0,30,0,10,180,80,-10,100,0,0.416667,423,12,0,1,0,DOWN
420,350,40,450,-380,100,420,60,350,130,0,10,0,20,0,30,0,-70,280,40,140,310,0,0.478261,2303,46,0,1,0,DOWN
160,120,150,260,-10,140,160,320,120,360,-10,0,-20,0,-30,0,-40,-80,280,170,-120,-50,0.479167,0,1926,48,0,0,0,DOWN
70,420,70,430,0,10,70,410,420,60,0,10,0,20,0,30,0,350,390,410,-320,10,0.293103,0.482759,2639,58,0,1,0,DOWN
250,130,340,130,90,0,250,230,130,350,0,10,-10,10,-20,10,-30,-150,340,310,-90,-180,0.444444,0.277778,1694,36,0,1,0,DOWN
100,60,80,300,-20,240,100,380,60,420,0,10,0,20,-10,20,-20,-60,120,290,-20,-230,0.442308,0.153846,1974,52,0,1,0,DOWN
300,120,320,310,20,190,300,180,120,360,0,10,0,20,-10,20,-20,-200,350,180,-50,-60,0.421053,0.394737,1700,38,0,1,0,DOWN
110,150,110,260,0,110,110,370,150,330,0,10,0,20,0,30,0,40,130,60,-20,90,0,0.416667,320,12,0,1,0,DOWN
150,260,180,260,30,0,150,330,260,220,0,10,0,20,0,30,-10,100,190,270,-40,-10,0.166667,0.416667,409,12,0,1,0,DOWN
110,410,50,450,-60,40,110,370,410,70,0,10,0,20,0,30,0,300,60,10,50,400,0.041667,0.486111,2346,72,0,1,0,DOWN
100,110,330,170,230,60,100,380,110,370,0,10,0,20,10,20,20,30,270,80,-170,30,-0.360656,-0.196721,2078,61,0,1,0,DOWN
370,430,210,430,-160,0,370,110,430,50,0,10,10,10,20,10,30,90,30,350,340,80,-0.461538,0.476923,2073,65,0,1,0,DOWN
170,170,190,340,20,170,170,310,170,310,0,10,0,20,0,30,0,0,170,70,0,100,0,0.363636,363,11,0,1,0,DOWN
420,80,430,170,10,90,420,60,80,400,10,0,20,0,30,0,40,-300,120,140,300,-60,-0.468085,0.148936,1981,47,0,0,1,DOWN
140,350,360,360,220,10,140,340,350,130,0,10,0,20,0,30,0,210,20,330,120,20,-0.40678,0.474576,2810,59,0,1,0,DOWN
170,280,190,430,20,150,170,310,280,200,0,10,0,20,0,30,0,110,170,90,0,190,0,0.45,823,20,0,1,0,DOWN
430,140,290,320,-140,180,430,50,140,340,0,10,0,20,0,30,0,-290,280,100,150,40,-0.1875,0.46875,1475,32,0,1,0,DOWN
320,290,320,440,0,150,320,160,290,190,0,10,0,20,500,500,500,500,320,270,0,20,0,0,-46,3,0,1,0,DOWN
140,260,150,260,10,0,140,340,260,220,0,10,-10,10,-20,10,-30,90,50,260,90,0,0.458333,0.479167,1852,48,0,1,0,DOWN
30,210,160,160,130,-50,30,450,210,270,0,10,0,20,0,30,-10,170,170,300,-140,-90,0.42,0.48,1840,50,0,1,0,DOWN
430,370,250,460,-180,90,430,50,370,110,0,10,0,20,0,30,0,-60,230,360,200,10,-0.25,0.483333,2842,60,0,1,0,DOWN
40,270,40,400,0,130,40,440,270,210,0,10,0,20,0,30,0,230,350,30,-310,240,0.196429,0.482143,2543,56,0,1,0,DOWN
20,290,20,460,0,170,20,460,290,190,0,10,0,20,0,30,0,270,100,240,-80,50,0.071429,0.428571,531,14,0,1,0,DOWN
140,250,270,320,130,70,140,340,250,230,0,10,0,20,-10,20,-20,90,160,330,-20,-80,0.414634,0.439024,1894,41,0,1,0,DOWN
320,360,320,440,0,80,320,160,360,120,0,10,0,20,500,500,500,500,320,340,0,20,0,0,-53,3,0,1,0,DOWN
110,250,100,330,-10,80,110,370,250,230,0,10,0,20,0,30,0,140,230,180,-120,70,0.066667,0.466667,1482,30,0,1,0,DOWN
90,310,70,460,-20,150,90,390,310,170,0,10,0,20,0,30,0,220,90,230,0,80,0,0.333333,325,9,0,1,0,DOWN
170,280,190,340,20,60,170,310,280,200,0,10,0,20,0,30,0,110,170,180,0,100,0,0.363636,352,11,0,1,0,DOWN
190,110,230,180,40,70,190,290,110,370,0,10,0,20,0,30,0,-80,300,120,-110,-10,0.217391,0.434783,1003,23,0,1,0,DOWN
120,300,20,320,-100,20,120,360,300,180,0,10,0,20,0,30,0,180,30,380,90,-80,-0.137931,0.482759,2792,58,0,1,0,DOWN
260,110,250,150,-10,40,260,220,110,370,-10,0,-20,0,-30,0,-40,-190,330,200,-70,-90,0.461538,0,1962,39,0,0,0,DOWN
260,160,330,160,70,0,260,220,160,320,0,10,-10,10,500,500,500,500,270,150,-10,10,0,0,-43,3,0,1,0,DOWN
260,200,250,150,-10,-50,260,220,200,280,0,10,0,20,0,30,0,-60,370,150,-110,50,0.230769,0.461538,1953,39,0,1,0,DOWN
340,160,340,250,0,90,340,140,160,320,0,10,0,20,0,30,0,-180,60,110,280,50,-0.323529,0.470588,1666,34,0,1,0,DOWN
390,300,390,310,0,10,390,90,300,180,0,10,0,20,0,30,0,-90,280,150,110,150,0,0.444444,1244,27,0,1,0,DOWN
450,290,130,380,-320,90,450,30,290,190,0,10,0,20,0,30,0,-160,450,250,0,40,0,0.2,39,5,0,1,0,DOWN
20,70,220,50,200,-20,20,460,70,410,0,10,0,20,0,30,-10,40,40,280,-20,-210,0.413043,0.195652,1957,46,0,1,0,DOWN
230,120,340,130,110,10,230,250,120,360,-10,0,-20,0,-30,0,-40,-150,410,90,-180,30,0.472222,0.166667,1617,36,0,0,0,DOWN
410,240,380,360,-30,120,410,70,240,240,0,10,0,20,0,30,0,-170,410,60,0,180,0,0.421053,786,19,0,1,0,DOWN
180,230,180,140,0,-90,180,300,230,250,0,10,0,20,0,30,-10,40,270,110,-90,120,0.333333,0.458333,1129,24,0,1,0,DOWN
40,390,80,300,40,-90,40,440,390,90,0,10,0,20,0,30,0,350,200,40,-160,350,0.288462,0.480769,1935,52,0,1,0,DOWN
410,200,410,340,0,140,410,70,200,280,0,10,0,20,0,30,0,-210,410,120,0,80,0,0.333333,264,9,0,1,0,DOWN
350,150,360,150,10,0,350,130,150,330,0,10,0,20,0,30,0,-200,130,270,220,-120,-0.301887,0.471698,2619,53,0,1,0,DOWN
190,380,40,450,-150,70,190,290,380,100,0,10,0,20,0,30,0,190,80,470,110,-90,-0.254545,0.472727,1870,55,0,1,0,DOWN
330,220,330,330,0,110,330,150,220,260,0,10,0,20,0,30,0,-110,330,70,0,150,0,0.4375,657,16,0,1,0,DOWN
80,360,80,370,0,10,80,400,360,120,0,10,0,20,0,30,0,280,190,70,-110,290,0,0.463415,1877,41,0,1,0,DOWN
320,380,320,440,0,60,320,160,380,100,0,10,0,20,500,500,500,500,320,360,0,20,0,0,-55,3,0,1,0,DOWN
350,200,370,220,20,20,350,130,200,280,0,10,0,20,0,30,0,-150,360,320,-10,-120,-0.272727,0.477273,2077,44,0,1,0,DOWN
250,190,420,130,170,-60,250,230,190,290,0,10,0,20,0,30,0,-60,190,180,60,10,-0.2,0.475,1998,40,0,1,0,DOWN
170,170,190,430,20,260,170,310,170,310,0,10,0,20,0,30,0,0,120,30,50,140,0,0.45,834,20,0,1,0,DOWN
430,180,470,420,40,240,430,50,180,300,0,10,0,20,0,30,0,-250,390,350,40,-170,-0.3125,0.375,1529,32,0,1,0,DOWN
90,360,70,460,-20,100,90,390,360,120,0,10,0,20,0,30,0,270,90,280,0,80,0,0.333333,320,9,0,1,0,DOWN
240,200,230,450,-10,250,240,240,200,280,0,10,0,20,0,30,0,-40,110,430,130,-230,-0.369863,0.479452,2373,73,0,1,0,DOWN
250,180,420,130,170,-50,250,230,180,300,0,10,0,20,0,30,0,-70,190,190,60,-10,-0.225,0.475,1999,40,0,1,0,DOWN
280,230,210,330,-70,100,280,200,230,250,0,10,0,20,0,30,0,-50,190,180,90,50,-0.098039,0.470588,2500,51,0,1,0,DOWN
20,50,100,80,80,30,20,460,50,430,-10,0,-20,0,-30,0,-40,-10,250,130,-230,-80,0.46875,-0.1875,1571,32,0,0,0,DOWN
210,10,190,340,-20,330,210,270,10,470,10,0,20,0,30,0,40,-160,150,50,60,-40,-0.363636,0,383,11,0,0,1,DOWN
220,210,210,250,-10,40,220,260,210,270,0,10,0,20,0,30,0,-10,290,260,-70,-50,0.241379,0.448276,1328,29,0,1,0,DOWN
430,130,290,320,-140,190,430,50,130,350,0,10,0,20,0,30,0,-300,290,100,140,30,-0.21875,0.46875,1476,32,0,1,0,DOWN
280,280,330,450,50,170,280,200,280,200,0,10,0,20,0,30,0,0,370,190,-90,90,0,0.44,1143,25,0,1,0,DOWN
190,370,230,450,40,80,190,290,370,110,0,10,0,20,0,30,0,180,240,440,-50,-70,-0.315068,0.479452,2277,73,0,1,0,DOWN
230,270,460,460,230,190,230,250,270,210,0,10,0,20,10,20,20,60,140,340,90,-70,-0.418605,0.465116,1855,43,0,1,0,DOWN
110,170,100,330,-10,160,110,370,170,310,0,10,0,20,0,30,0,60,240,250,-130,-80,0.333333,0.466667,1490,30,0,1,0,DOWN
190,430,40,450,-150,20,190,290,430,50,0,10,0,20,0,30,0,240,30,470,160,-40,-0.163636,0.472727,1865,55,0,1,0,DOWN
230,300,210,430,-20,130,230,250,300,180,0,10,0,20,0,30,0,70,160,250,70,50,-0.046154,0.476923,2268,65,0,1,0,DOWN
170,420,190,430,20,10,170,310,420,60,0,10,0,20,0,30,0,250,170,230,0,190,0,0.45,809,20,0,1,0,DOWN
230,310,240,240,10,-70,230,250,310,170,0,10,0,20,0,30,0,80,210,220,20,90,0,0.416667,304,12,0,1,0,DOWN
450,230,130,380,-320,150,450,30,230,250,0,10,0,20,0,30,0,-220,450,190,0,40,0,0.2,45,5,0,1,0,DOWN
430,250,420,150,-10,-100,430,50,250,230,0,10,0,20,0,30,0,-180,260,50,170,200,-0.289474,0.473684,1920,38,0,1,0,DOWN
400,170,400,200,0,30,400,80,170,310,0,10,0,20,0,30,0,-230,220,130,180,40,-0.26087,0.434783,994,23,0,1,0,DOWN
360,160,200,460,-160,300,360,120,160,320,0,10,0,20,0,30,0,-200,330,10,30,150,0,0.421053,847,19,0,1,0,DOWN
430,110,310,340,-120,230,430,50,110,370,0,10,0,20,0,30,0,-320,50,140,380,-30,-0.322581,0.483871,2898,62,0,1,0,DOWN
210,50,190,340,-20,290,210,270,50,430,0,10,0,20,0,30,0,-160,150,10,60,40,0,0.363636,379,11,0,1,0,DOWN
0,70,440,230,440,160,0,480,70,410,0,10,0,20,0,30,0,70,310,210,-310,-140,0.37931,0.482759,2007,58,0,1,0,DOWN
350,140,330,160,-20,20,350,130,140,340,0,10,0,20,500,500,500,500,350,120,0,20,0,0,-76,3,0,1,0,DOWN
110,340,50,450,-60,110,110,370,340,140,0,10,0,20,0,30,0,230,10,30,100,310,0.138889,0.486111,2353,72,0,1,0,DOWN
410,90,380,360,-30,270,410,70,90,390,0,10,0,20,0,30,0,-320,310,10,100,80,0,0.421053,801,19,0,1,0,DOWN
350,170,430,130,80,-40,350,130,170,310,0,10,0,20,0,30,0,-180,270,50,80,120,-0.351351,0.459459,1637,37,0,1,0,DOWN
180,350,170,460,-10,110,180,300,350,130,0,10,0,20,0,30,0,170,260,140,-80,210,0.033333,0.466667,1457,30,0,1,0,DOWN
410,230,410,340,0,110,410,70,230,250,0,10,0,20,0,30,0,-180,410,150,0,80,0,0.333333,261,9,0,1,0,DOWN
40,390,40,400,0,10,40,440,390,90,0,10,0,20,0,30,0,350,230,30,-190,360,0,0.482143,2531,56,0,1,0,DOWN
30,350,160,360,130,10,30,450,350,130,0,10,0,20,0,30,0,320,230,160,-200,190,0.125,0.475,1898,40,0,1,0,DOWN
420,280,400,370,-20,90,420,60,280,200,0,10,0,20,0,30,0,-140,400,240,20,40,0,0.285714,125,7,0,1,0,DOWN
170,280,370,330,200,50,170,310,280,200,0,10,0,20,0,30,0,110,270,220,-100,60,0.176471,0.411765,652,17,0,1,0,DOWN
320,110,320,440,0,330,320,160,110,370,0,10,0,20,500,500,500,500,320,90,0,20,0,0,-28,3,0,1,0,DOWN
270,270,350,340,80,70,270,210,270,210,0,10,0,20,0,30,0,0,370,340,-100,-70,0.222222,0.472222,1694,36,0,1,0,DOWN
380,220,360,370,-20,150,380,100,220,260,0,10,0,20,0,30,0,-160,360,70,20,150,-0.351852,0.481481,2642,54,0,1,0,DOWN
170,110,180,360,10,250,170,310,110,370,0,10,0,20,0,30,-10,-70,250,80,-80,30,0.166667,0.416667,430,12,0,1,0,DOWN
240,320,230,450,-10,130,240,240,320,160,0,10,0,20,0,30,0,80,30,430,210,-110,-0.205479,0.479452,2361,73,0,1,0,DOWN
270,230,250,240,-20,10,270,210,230,250,0,10,0,20,0,30,0,-40,240,110,30,120,0,0.4375,566,16,0,1,0,DOWN
230,110,90,210,-140,100,230,250,110,370,0,10,0,20,0,30,0,-120,80,260,150,-150,-0.358974,0.461538,1841,39,0,1,0,DOWN
330,350,350,340,20,-10,330,150,350,130,0,10,0,20,0,30,0,20,370,200,-40,150,-0.361111,0.472222,1680,36,0,1,0,DOWN
320,220,330,250,10,30,320,160,220,260,0,10,0,20,10,20,20,-80,100,230,220,-10,-0.392857,0.464286,1398,28,0,1,0,DOWN
450,60,450,170,0,110,450,30,60,420,0,10,10,10,500,500,500,500,430,50,20,10,0,0.25,-39,4,0,1,0,DOWN
280,20,30,270,-250,250,280,200,20,460,10,0,20,0,500,500,500,500,250,20,30,0,-0.25,0,50,4,0,0,1,DOWN
230,260,240,240,10,-20,230,250,260,220,0,10,0,20,0,30,0,30,160,220,70,40,-0.083333,0.416667,309,12,0,1,0,DOWN
190,310,40,450,-150,140,190,290,310,170,0,10,0,20,0,30,0,120,150,470,40,-160,-0.381818,0.454545,1877,55,0,1,0,DOWN
440,170,430,170,-10,0,440,40,170,310,0,10,0,20,0,30,0,-270,380,310,60,-140,-0.361702,0.468085,1908,47,0,1,0,DOWN
340,230,340,250,0,20,340,140,230,250,0,10,0,20,0,30,0,-110,130,110,210,120,-0.117647,0.470588,1659,34,0,1,0,DOWN
360,320,390,70,30,-250,360,120,320,160,0,10,10,10,20,10,30,-10,400,100,-40,220,-0.435897,0.461538,1775,39,0,1,0,DOWN
290,410,380,430,90,20,290,190,410,70,0,10,0,20,0,30,0,120,230,440,60,-30,-0.296296,0.481481,2452,54,0,1,0,DOWN
190,370,90,380,-100,10,190,290,370,110,0,10,0,20,0,30,0,180,110,130,80,240,0,0.465116,2151,43,0,1,0,DOWN
210,70,210,420,0,350,210,270,70,410,0,10,0,20,500,500,500,500,210,50,0,20,0,0,-13,3,0,1,0,DOWN
90,100,430,340,340,240,90,390,100,380,-10,0,-20,0,-30,0,-40,-30,150,100,-60,0,0.285714,0,154,7,0,0,0,DOWN
350,110,330,160,-20,50,350,130,110,370,0,10,0,20,500,500,500,500,350,90,0,20,0,0,-73,3,0,1,0,DOWN
420,320,40,450,-380,130,420,60,320,160,0,10,0,20,0,30,0,-100,250,40,170,280,-0.065217,0.478261,2306,46,0,1,0,DOWN
80,280,80,370,0,90,80,400,280,200,0,10,0,20,0,30,0,200,270,70,-190,210,0,0.463415,1885,41,0,1,0,DOWN
120,420,260,440,140,20,120,360,420,60,0,10,0,20,0,30,0,300,220,230,-100,190,0,0.466667,1398,30,0,1,0,DOWN
190,60,230,180,40,120,190,290,60,420,-10,0,-20,0,-30,0,-40,-170,350,120,-160,-60,0.434783,-0.130435,1008,23,0,0,0,DOWN
470,340,280,400,-190,60,470,10,340,140,0,10,0,20,0,30,0,-130,180,110,290,230,-0.037736,0.471698,2554,53,0,1,0,DOWN
110,360,110,380,0,20,110,370,360,120,0,10,0,20,0,30,0,250,460,240,-350,120,0.229167,0.479167,2343,48,0,1,0,DOWN
220,180,210,250,-10,70,220,260,180,300,0,10,0,20,0,30,-10,-50,260,260,-40,-80,0.344828,0.448276,1331,29,0,1,0,DOWN
380,190,360,370,-20,180,380,100,190,290,0,10,0,20,0,30,0,-190,390,70,-10,120,-0.407407,0.481481,2645,54,0,1,0,DOWN
70,360,370,440,300,80,70,410,360,120,0,10,0,20,0,30,0,290,70,320,0,40,0,0.2,56,5,0,1,0,DOWN
160,160,150,260,-10,100,160,320,160,320,0,10,0,20,0,30,0,0,320,170,-160,-10,0.395833,0.479167,1922,48,0,1,0,DOWN
10,220,20,60,10,-160,10,470,220,260,0,10,0,20,0,30,0,210,90,220,-80,0,0.066667,0.466667,1910,45,0,1,0,DOWN
240,340,240,360,0,20,240,240,340,140,0,10,0,20,0,30,0,100,60,450,180,-110,-0.321429,0.482143,1896,56,0,1,0,DOWN
290,260,420,270,130,10,290,190,260,220,0,10,0,20,0,30,0,-30,430,350,-140,-90,0.23913,0.478261,2203,46,0,1,0,DOWN
210,120,210,420,0,300,210,270,120,360,0,10,0,20,500,500,500,500,210,100,0,20,0,0,-18,3,0,1,0,DOWN
290,60,350,340,60,280,290,190,60,420,0,10,0,20,-10,20,-20,-250,320,340,-30,-280,0.416667,-0.111111,1767,36,0,1,0,DOWN
220,430,30,330,-190,-100,220,260,430,50,0,10,0,20,0,30,10,220,20,400,200,30,-0.404762,0.47619,1901,42,0,1,0,DOWN
380,350,180,320,-200,-30,380,100,350,130,0,10,0,20,10,20,20,-10,230,330,150,20,-0.333333,0.444444,725,18,0,1,0,DOWN
90,170,100,300,10,130,90,390,170,310,0,10,0,20,0,30,0,80,180,60,-90,110,0,0.428571,871,21,0,1,0,DOWN
320,180,320,440,0,260,320,160,180,300,0,10,0,20,500,500,500,500,320,160,0,20,0,0,-35,3,0,1,0,DOWN
400,150,420,310,20,160,400,80,150,330,0,10,0,20,0,30,10,-240,300,320,100,-170,-0.382353,0.441176,1641,34,0,1,0,DOWN
330,210,130,470,-200,260,330,150,210,270,0,10,0,20,0,30,0,-120,110,240,220,-30,-0.387097,0.483871,2146,62,0,1,0,DOWN
170,200,60,190,-110,-10,170,310,200,280,0,10,0,20,0,30,0,30,80,170,90,30,-0.060606,0.454545,1622,33,0,1,0,DOWN
430,410,230,450,-200,40,430,50,410,70,0,10,0,20,0,30,0,-20,110,330,320,80,-0.410959,-0.082192,2233,73,0,1,0,DOWN
190,390,40,450,-150,60,190,290,390,90,0,10,0,20,0,30,0,200,70,470,120,-80,-0.236364,0.472727,1869,55,0,1,0,DOWN
400,200,420,310,20,110,400,80,200,280,0,10,0,20,0,30,0,-200,300,270,100,-70,-0.235294,0.470588,1636,34,0,1,0,DOWN
110,310,50,450,-60,140,110,370,310,170,0,10,0,20,0,30,0,200,10,60,100,250,0.180556,0.486111,2356,72,0,1,0,DOWN
280,430,330,450,50,20,280,200,430,50,0,10,0,20,0,30,0,150,280,190,0,240,0,0.44,1128,25,0,1,0,DOWN
40,110,40,400,0,290,40,440,110,370,-10,0,-20,0,-30,0,-40,30,380,160,-340,-50,0.482143,0.321429,2559,56,0,0,0,DOWN
260,200,110,360,-150,160,260,220,200,280,0,10,0,20,0,30,0,-60,200,370,60,-170,-0.267857,0.482143,2756,56,0,1,0,DOWN
10,200,20,60,10,-140,10,470,200,280,0,10,0,20,0,30,0,190,90,240,-80,-40,0.111111,0.466667,1912,45,0,1,0,DOWN
120,290,20,320,-100,30,120,360,290,190,0,10,0,20,0,30,0,170,40,380,80,-90,-0.155172,0.482759,2793,58,0,1,0,DOWN
30,220,160,160,130,-60,30,450,220,260,0,10,0,20,0,30,0,190,170,290,-140,-70,0.4,0.48,1839,50,0,1,0,DOWN
170,350,180,360,10,10,170,310,350,130,0,10,0,20,0,30,0,180,170,240,0,110,0,0.416667,406,12,0,1,0,DOWN
270,260,270,300,0,40,270,210,260,220,0,10,0,20,0,30,0,-10,260,150,10,110,0,0.384615,342,13,0,1,0,DOWN
320,420,320,440,0,20,320,160,420,60,0,10,0,20,500,500,500,500,320,400,0,20,0,0,-59,3,0,1,0,DOWN
240,220,230,450,-10,230,240,240,220,260,0,10,0,20,0,30,0,-20,110,450,130,-230,-0.342466,0.479452,2371,73,0,1,0,DOWN
20,190,30,330,10,140,20,460,190,290,-10,0,-20,0,-20,-10,-20,150,180,440,-160,-250,0.47619,-0.428571,1855,42,0,0,0,DOWN
440,120,430,170,-10,50,440,40,120,360,10,0,20,0,30,0,40,-280,420,300,20,-180,-0.468085,-0.170213,1913,47,0,0,1,DOWN
400,330,420,390,20,60,400,80,330,150,0,10,0,20,0,30,0,-70,290,220,110,110,-0.222222,0.466667,2160,45,0,1,0,DOWN
170,380,190,430,20,50,170,310,380,100,0,10,0,20,0,30,0,210,170,190,0,190,0,0.45,813,20,0,1,0,DOWN
290,180,350,340,60,160,290,190,180,300,0,10,0,20,0,30,0,-110,320,220,-30,-40,0.083333,0.472222,1755,36,0,1,0,DOWN
410,100,380,360,-30,260,410,70,100,380,0,10,0,20,0,30,0,-310,320,10,90,90,0,0.421053,800,19,0,1,0,DOWN
90,200,430,340,340,140,90,390,200,280,0,10,0,20,0,30,0,110,90,140,0,60,0,0.285714,144,7,0,1,0,DOWN
340,190,340,250,0,60,340,140,190,290,0,10,0,20,0,30,0,-150,90,110,250,80,-0.235294,0.470588,1663,34,0,1,0,DOWN
20,110,100,80,80,-30,20,460,110,370,0,10,0,20,0,30,0,90,190,130,-170,-20,0.28125,0.46875,1565,32,0,1,0,DOWN
