@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
90,20,190,10,460,90,390,20,460,-10,0,-20,0,210,40,0.933333,-0.133333,15,459,UP
270,30,270,470,879,270,210,30,450,0,10,-10,10,400,160,0.931034,0.034483,29,878,DOWN
110,240,310,240,390,110,370,240,240,10,0,10,10,100,130,-0.923077,0.846154,13,389,RIGHT
100,400,80,390,966,100,380,400,80,10,0,20,0,20,230,-0.59375,0.875,32,965,RIGHT
410,320,270,270,1459,410,70,320,160,0,-10,0,-20,320,200,-0.904762,-0.047619,42,1458,UP
250,200,420,360,1840,250,230,200,280,0,10,0,20,310,180,0.723404,0.978723,47,1839,DOWN
320,190,360,270,2460,320,160,190,290,10,0,20,0,350,360,-0.692308,-0.738462,65,2459,RIGHT
290,310,400,300,1241,290,190,310,170,10,0,20,0,110,210,-0.965517,0.344828,29,1240,RIGHT
260,150,470,40,1718,260,220,150,330,0,-10,0,-20,460,110,0.780488,-0.756098,41,1717,UP
130,370,120,350,-129,130,350,370,110,10,0,20,0,110,370,-0.666667,0,3,-130,RIGHT
380,120,340,290,1843,380,100,120,360,10,0,20,0,250,350,-0.978723,-0.808511,47,1842,RIGHT
440,390,440,380,1053,440,40,390,90,-10,0,-10,10,450,190,0.954545,0.909091,22,1052,LEFT
350,350,440,380,1036,350,130,350,130,10,0,20,0,450,360,0.272727,-0.863636,22,1035,RIGHT
250,50,240,70,667,250,230,50,430,0,-10,0,-20,120,100,-0.789474,-0.947368,19,666,UP
170,270,150,190,1578,170,310,270,210,0,-10,0,-20,20,230,-0.738095,-0.714286,42,1577,UP
160,270,190,290,-168,160,320,270,210,0,-10,0,-20,160,310,0,-0.8,5,-169,UP
240,270,460,250,939,240,240,270,210,-10,0,-20,0,340,380,0.954545,-0.5,22,938,LEFT
120,440,290,210,2020,120,360,440,40,10,0,20,0,40,390,-0.977273,0.772727,44,2019,RIGHT
280,450,470,380,1911,280,200,450,30,-10,0,-20,0,450,250,0.975,0.525,40,1910,UP
30,420,10,420,901,30,450,420,60,-10,0,-20,0,200,380,0.954545,0.363636,22,900,LEFT
440,130,370,180,59,440,40,130,350,0,10,0,20,440,100,0,0.75,4,58,DOWN
190,140,150,220,665,190,290,140,340,0,10,0,20,140,140,-0.583333,0.916667,24,664,DOWN
320,30,410,30,391,320,160,30,450,0,-10,0,-20,260,20,-0.75,-0.666667,12,390,UP
300,390,280,20,2138,300,180,390,90,0,-10,0,-20,430,160,0.836364,-0.090909,55,2137,UP
50,120,50,210,1415,50,430,120,360,0,10,0,20,220,20,0.117647,0.970588,34,1414,DOWN
220,70,30,170,-14,220,260,70,410,0,10,0,20,220,50,0,0.666667,3,-15,DOWN
120,400,110,430,324,120,360,400,80,0,10,0,20,120,310,0,0.9,10,323,DOWN
90,340,120,330,1357,90,390,340,140,0,-10,-10,-10,150,330,0.947368,-0.526316,38,1356,UP
150,460,250,460,553,150,330,460,20,10,0,20,0,90,370,-0.9375,0.5625,16,552,RIGHT
300,90,290,20,365,300,180,90,390,0,-10,0,-20,280,160,-0.7,-0.9,10,364,UP
270,250,450,230,1843,270,210,250,230,10,0,20,0,270,350,-0.960784,-0.784314,51,1842,RIGHT
280,460,350,450,1116,280,200,460,20,10,0,20,0,120,330,-0.966667,0.766667,30,1115,RIGHT
270,240,360,450,906,270,210,240,240,0,10,0,20,380,210,0.652174,0.956522,23,905,DOWN
140,140,150,220,688,140,340,140,340,0,-10,0,-20,170,240,-0.125,-0.958333,24,687,UP
160,410,460,440,297,160,320,410,70,0,10,0,20,160,300,0,0.916667,12,296,DOWN
170,450,180,430,281,170,310,450,30,0,10,0,20,170,370,0,0.888889,9,280,RIGHT
190,340,130,440,1369,190,290,340,140,0,10,0,20,110,390,-0.75,0.071429,28,1368,DOWN
290,120,30,120,688,290,190,120,360,0,-10,0,-20,350,240,0.826087,-0.956522,23,687,UP
240,320,340,290,1893,240,240,320,160,0,10,0,20,130,150,-0.425532,0.978723,47,1892,DOWN
300,410,290,210,1999,300,180,410,70,0,-10,0,-20,30,310,-0.909091,-0.5,44,1998,UP
310,350,320,130,1235,310,170,350,130,10,0,20,0,390,410,-0.459459,-0.702703,37,1234,UP
420,220,370,330,52,420,60,220,260,0,10,0,20,420,190,0,0.75,4,51,DOWN
120,70,50,400,958,120,360,70,410,-10,0,-20,0,300,190,0.967742,-0.387097,31,957,LEFT
380,440,370,170,850,380,100,440,40,0,-10,0,-20,310,340,-0.863636,0,22,849,UP
280,120,170,440,510,280,200,120,360,-10,0,-20,0,340,70,0.916667,0.416667,12,509,LEFT
150,250,140,160,1647,150,330,250,230,0,-10,0,-20,170,450,-0.538462,-0.974359,39,1646,UP
260,460,70,460,195,260,220,460,20,-10,0,-10,10,270,390,0.888889,0.777778,9,194,LEFT
360,440,300,430,-16,360,120,440,40,10,0,20,0,330,440,-0.75,0,4,-17,RIGHT
320,240,70,440,268,320,160,240,240,10,0,20,0,300,190,-0.875,0.625,8,267,RIGHT
280,210,310,230,-172,280,200,210,270,10,0,20,0,260,210,-0.666667,0,3,-173,RIGHT
90,270,120,330,1350,90,390,270,210,0,-10,0,-20,220,330,0.763158,-0.973684,38,1349,UP
70,230,20,230,1422,70,410,230,250,-10,0,-20,0,360,130,0.975,0.375,40,1421,LEFT
350,340,250,340,958,350,130,340,140,-10,0,-20,0,430,180,0.96,0.64,25,957,LEFT
180,340,190,150,42,180,300,340,140,-10,0,-20,0,210,340,0.75,0,4,41,LEFT
0,330,400,30,990,0,480,330,150,0,-10,0,-20,130,420,0.565217,-0.956522,23,989,UP
160,370,350,360,378,160,320,370,110,10,0,20,0,90,380,-0.888889,-0.111111,9,377,RIGHT
160,120,160,150,-25,160,320,120,360,0,10,0,20,160,100,0,0.666667,3,-26,DOWN
350,390,440,380,1044,350,130,390,90,-10,0,-20,0,450,280,0.954545,0.5,22,1043,LEFT
250,240,220,80,192,250,230,240,240,0,-10,0,-20,210,280,-0.444444,-0.888889,9,191,UP
230,370,230,420,499,230,250,370,110,10,0,10,10,220,200,-0.947368,0.894737,19,498,DOWN
280,230,260,230,888,280,200,230,250,-10,0,-20,0,430,200,0.947368,0.157895,19,887,LEFT
170,300,160,320,1916,170,310,300,180,0,10,0,20,50,260,-0.698113,0.981132,53,1915,DOWN
380,260,270,270,1450,380,100,260,220,-10,0,-20,0,250,220,-0.285714,-0.690476,42,1449,LEFT
430,320,370,330,5,430,50,320,160,0,-10,0,-20,420,340,-0.25,-0.75,4,4,UP
170,190,150,470,682,170,310,190,290,0,10,0,20,170,60,0,0.928571,14,681,DOWN
300,350,170,360,1795,300,180,350,130,-10,0,-20,0,340,20,0.98,0.78,50,1794,LEFT
320,360,330,10,69,320,160,360,120,0,-10,0,-20,320,400,0,-0.8,5,68,UP
190,140,170,130,1927,190,290,140,340,-10,0,-20,0,200,40,0.98,0.34,50,1926,LEFT
250,10,400,30,933,250,230,10,470,10,0,10,-10,60,40,-0.956522,-0.913043,23,932,RIGHT
150,450,130,450,1712,150,330,450,30,-10,0,-20,0,400,230,0.979167,0.458333,48,1711,LEFT
290,400,310,460,788,290,190,400,80,0,-10,0,-20,420,470,0.619048,-0.952381,21,787,UP
390,360,150,470,161,390,90,360,120,0,10,0,20,390,310,0,0.833333,6,160,DOWN
370,290,360,270,2445,370,110,290,190,0,10,0,20,260,420,-0.830769,0.261538,65,2444,DOWN
430,310,420,240,480,430,50,310,170,0,-10,0,-20,340,390,-0.5,-0.944444,18,479,UP
250,330,40,120,1894,250,230,330,150,-10,0,-20,0,260,250,0.980769,0.596154,52,1893,LEFT
470,340,430,20,2392,470,10,340,140,0,-10,0,-20,40,430,-0.770492,-0.983607,61,2391,UP
50,100,50,210,1417,50,430,100,380,10,0,20,0,240,20,0.176471,0.882353,34,1416,DOWN
20,140,370,230,652,20,460,140,340,10,0,10,10,140,70,0.181818,0.909091,22,651,RIGHT
220,140,330,240,272,220,260,140,340,0,10,0,20,220,70,0,0.875,8,271,DOWN
310,310,310,420,362,310,170,310,170,0,10,0,20,250,260,-0.5,0.916667,12,361,DOWN
270,370,470,150,2045,270,210,370,110,10,0,10,-10,80,240,-0.981818,-0.436364,55,2044,RIGHT
280,240,270,270,1288,280,200,240,240,0,10,0,20,300,350,0.833333,0,42,1287,DOWN
410,210,430,150,-126,410,70,210,270,0,-10,0,-20,420,230,0.25,-0.75,4,-127,UP
370,140,50,30,168,370,110,140,340,0,-10,0,-20,370,200,0,-0.857143,7,167,UP
130,260,240,270,489,130,350,260,220,10,0,20,0,110,130,-0.9375,0.8125,16,488,RIGHT
320,40,420,100,643,320,160,40,440,-10,0,-20,0,390,110,0.96,-0.48,25,642,LEFT
260,440,160,450,1604,260,220,440,40,10,0,20,0,190,400,-0.973684,0.447368,38,1603,RIGHT
160,160,40,420,1998,160,320,160,320,0,10,0,20,20,130,-0.865385,0.173077,52,1997,DOWN
320,240,250,140,329,320,160,240,240,-10,0,-20,0,340,300,0.888889,-0.666667,9,328,LEFT
320,150,10,40,143,320,160,150,330,0,-10,0,-20,320,200,0,-0.833333,6,142,UP
300,330,200,250,1324,300,180,330,150,0,10,0,20,180,170,-0.790698,0.976744,43,1323,DOWN
120,370,180,430,294,120,360,370,110,10,0,20,0,60,390,-0.888889,-0.222222,9,293,RIGHT
380,100,370,30,606,380,100,100,380,0,-10,0,-20,250,220,-0.846154,-0.961538,26,605,UP
430,410,120,10,910,430,50,410,70,-10,0,-20,0,330,360,-0.1,0.85,20,909,LEFT
0,350,400,30,992,0,480,350,130,0,-10,0,-20,150,420,0.652174,-0.956522,23,991,UP
250,300,270,290,1214,250,230,300,180,10,0,20,0,320,310,0.030303,-0.878788,33,1213,RIGHT
390,130,170,330,1928,390,90,130,350,0,-10,0,-20,270,180,-0.595238,-0.97619,42,1927,UP
10,370,40,460,33,10,470,370,110,0,-10,0,-20,10,410,0,-0.8,5,32,UP
390,460,450,10,326,390,90,460,20,10,0,20,0,290,460,-0.909091,0,11,325,RIGHT
290,320,280,340,-46,290,190,320,160,0,10,0,20,290,300,0,0.666667,3,-47,DOWN
20,390,30,400,1553,20,460,390,90,0,10,0,20,140,200,0.84375,0.96875,32,1552,DOWN
410,70,190,60,473,410,70,70,410,0,10,0,20,360,0,-0.384615,0.923077,13,472,DOWN
60,190,470,270,124,60,420,190,290,0,10,0,20,60,130,0,0.857143,7,123,DOWN
240,290,240,150,-122,240,240,290,190,0,-10,0,-20,280,310,0.571429,-0.857143,7,-123,UP
110,320,110,120,1444,110,370,320,160,0,-10,0,-20,370,380,0.787879,-0.969697,33,1443,UP
140,150,160,400,323,140,340,150,330,0,10,0,20,160,160,0.625,0.5,8,322,DOWN
250,260,440,280,1413,250,230,260,220,10,0,10,10,160,40,-0.96875,0.9375,32,1412,RIGHT
180,350,170,360,1783,180,300,350,130,-10,0,-20,0,400,80,0.98,0.54,50,1782,LEFT
170,110,180,30,336,170,310,110,370,0,10,0,20,170,0,0,0.916667,12,335,DOWN
280,250,40,10,1271,280,200,250,230,-10,0,-10,-10,420,400,0.966667,-0.933333,30,1270,LEFT
420,130,420,70,29,420,60,130,350,0,-10,0,-20,420,160,0,-0.75,4,28,UP
40,350,420,150,1045,40,440,350,130,0,-10,0,-20,210,410,0.708333,-0.958333,24,1044,UP
320,110,450,20,344,320,160,110,370,10,0,20,0,220,110,-0.909091,0,11,343,RIGHT
370,140,330,200,587,370,110,140,340,-10,0,-20,0,340,200,0.5,-0.7,20,586,LEFT
420,230,420,440,1798,420,60,230,250,0,10,0,20,170,40,-0.555556,0.977778,45,1797,DOWN
140,150,410,160,570,140,340,150,330,10,0,20,0,110,300,-0.947368,-0.789474,19,569,RIGHT
190,320,370,310,-121,190,290,320,160,10,0,20,0,140,320,-0.833333,0,6,-122,RIGHT
240,20,270,10,453,240,240,20,460,-10,0,-20,0,300,60,0.909091,-0.363636,11,452,LEFT
0,60,400,30,963,0,480,60,420,0,-10,0,-20,0,280,0,-0.956522,23,962,UP
400,410,120,10,907,400,80,410,70,-10,0,-20,0,360,360,0.5,0.7,20,906,LEFT
110,160,240,270,501,110,370,160,320,0,10,0,20,110,10,0,0.9375,16,500,DOWN
410,390,440,380,1050,410,70,390,90,-10,0,-20,0,450,220,0.954545,0.772727,22,1049,LEFT
120,120,440,380,1124,120,360,120,360,0,-10,0,-20,120,330,0,-0.954545,22,1123,UP
320,70,340,120,723,320,160,70,410,10,0,20,0,230,110,-0.9375,-0.3125,16,722,RIGHT
330,50,140,320,-23,330,150,50,430,10,0,20,0,310,50,-0.666667,0,3,-24,RIGHT
410,270,190,260,1415,410,70,270,210,0,10,0,20,160,320,-0.891892,0.675676,37,1414,DOWN
30,220,150,70,53,30,450,220,260,0,10,0,20,30,190,0,0.75,4,52,DOWN
160,350,20,300,1634,160,320,350,130,0,-10,0,-20,50,300,-0.818182,-0.545455,33,1633,UP
410,50,470,250,1488,410,70,50,430,10,0,20,0,110,80,-0.970588,-0.088235,34,1487,RIGHT
160,310,150,390,271,160,320,310,170,0,10,0,20,160,220,0,0.9,10,270,DOWN
150,450,40,460,55,150,330,450,30,0,10,-10,10,180,440,0.6,0.8,5,54,LEFT
50,160,300,320,628,50,430,160,320,0,10,0,20,140,30,0.391304,0.956522,23,627,DOWN
420,420,420,430,69,420,60,420,60,-10,0,-10,10,430,390,0.8,0.6,5,68,LEFT
160,400,180,260,514,160,320,400,80,10,0,20,0,90,320,-0.9375,0.5,16,513,RIGHT
280,420,70,120,326,280,200,420,60,-10,0,-20,0,350,400,0.9,0.2,10,325,LEFT
170,390,90,360,395,170,310,390,90,0,10,0,20,110,350,-0.545455,0.909091,11,394,DOWN
370,220,270,270,1307,370,110,220,260,0,-10,0,-20,250,270,-0.642857,-0.97619,42,1306,UP
200,50,120,350,-10,200,280,50,430,10,0,20,0,180,50,-0.666667,0,3,-11,RIGHT
70,190,440,360,875,70,410,190,290,0,10,0,20,50,110,-0.789474,0.947368,19,874,DOWN
300,300,270,270,1334,300,180,300,180,0,10,0,20,270,220,-0.833333,0.97619,42,1333,DOWN
420,110,420,220,-38,420,60,110,370,0,10,0,20,420,90,0,0.666667,3,-39,DOWN
320,80,310,100,94,320,160,80,400,-10,0,-20,0,370,80,0.833333,0,6,93,LEFT
310,200,290,210,1735,310,170,200,280,10,0,20,0,280,300,-0.977273,-0.068182,44,1734,RIGHT
150,290,200,280,5,150,330,290,190,-10,0,-20,0,210,290,0.857143,0,7,4,LEFT
370,150,30,120,699,370,110,150,330,0,-10,0,-20,240,240,-0.565217,-0.956522,23,698,LEFT
390,120,410,80,899,390,90,120,360,0,-10,0,-20,430,170,0.458333,-0.958333,24,898,UP
150,470,260,460,-11,150,330,470,10,0,10,0,20,150,390,0,0.888889,9,-12,RIGHT
360,20,230,20,617,360,120,20,460,-10,0,-20,0,410,90,0.923077,-0.538462,13,616,LEFT
450,140,470,40,1774,450,30,140,340,0,-10,0,-20,180,90,-0.926829,0.170732,41,1773,UP
300,390,290,210,1997,300,180,390,90,0,-10,0,-20,30,330,-0.863636,-0.681818,44,1996,UP
300,230,260,220,456,300,180,230,250,10,0,20,0,250,140,-0.933333,0.6,15,455,RIGHT
270,300,270,200,564,270,210,300,180,0,-10,-10,0,280,210,0.764706,0.176471,17,563,UP
340,200,350,140,1703,340,140,200,280,0,10,0,20,360,180,0.617021,0.978723,47,1702,DOWN
140,150,150,220,689,140,340,150,330,0,-10,0,-20,170,230,-0.083333,-0.958333,24,688,UP
420,260,400,300,281,420,60,260,220,0,10,0,20,390,150,-0.2,0.933333,15,280,LEFT
120,320,290,210,1878,120,360,320,160,10,0,20,0,310,280,0.272727,0.931818,44,1877,RIGHT
240,310,300,320,548,240,240,310,170,-10,0,-20,0,290,180,0.956522,0.652174,23,547,LEFT
80,290,70,310,687,80,400,290,190,0,10,0,20,80,140,0,0.9375,16,686,DOWN
340,10,400,30,924,340,140,10,470,10,0,20,0,150,40,-0.956522,-0.521739,23,923,RIGHT
440,230,450,230,1824,440,40,230,250,10,0,20,0,140,410,-0.980392,-0.764706,51,1924,RIGHT
430,160,470,40,1778,430,50,160,320,10,0,20,0,140,90,-0.97561,0.707317,41,1777,RIGHT
170,70,320,70,-5,170,310,70,410,10,0,20,0,130,70,-0.8,0,5,-6,RIGHT
410,300,420,360,1814,410,70,300,180,0,10,0,20,330,80,-0.808511,0.978723,47,1813,DOWN
260,290,180,170,1285,260,220,290,190,0,-10,-10,0,220,300,0.705882,-0.558824,34,1284,LEFT
420,170,430,170,809,420,60,170,310,10,0,20,0,250,170,-0.944444,0,18,909,RIGHT
10,100,40,420,2019,10,470,100,380,0,-10,0,-20,230,130,0.673077,-0.980769,52,2018,RIGHT
110,430,90,440,111,110,370,430,50,0,10,0,20,100,380,-0.142857,0.857143,7,110,DOWN
220,380,350,350,176,220,260,380,100,10,0,20,0,160,410,-0.9,-0.6,10,175,RIGHT
140,190,70,190,1731,140,340,190,290,-10,0,-20,0,200,340,0.972222,-0.666667,36,1730,LEFT
360,410,370,310,-195,360,120,410,70,0,10,0,20,360,360,0,0.833333,6,-196,RIGHT
240,160,180,170,1250,240,240,160,320,10,0,20,0,240,290,-0.941176,-0.676471,34,1249,RIGHT
200,300,310,30,1468,200,280,300,180,-10,0,-20,0,210,460,0.966667,-0.733333,30,1467,LEFT
250,290,130,290,357,250,230,290,190,-10,0,-10,-10,340,300,0.923077,-0.846154,13,356,LEFT
320,110,100,230,258,320,160,110,370,0,10,0,20,310,60,-0.142857,0.857143,7,257,LEFT
240,190,270,200,586,240,240,190,290,10,0,20,0,180,290,-0.941176,-0.588235,17,585,RIGHT
250,250,320,240,195,250,230,250,230,10,0,20,0,190,250,-0.857143,0,7,194,RIGHT
330,450,130,450,1730,330,150,450,30,-10,0,-20,0,350,120,0.979167,0.833333,48,1729,LEFT
370,50,440,140,-27,370,110,50,430,10,0,20,0,350,50,-0.666667,0,3,-28,RIGHT
190,440,70,440,219,190,290,440,40,-10,0,-20,0,260,440,0.875,0,8,218,LEFT
110,280,400,300,1262,110,370,280,200,0,10,0,20,50,180,-0.413793,0.965517,29,1261,DOWN
400,150,20,80,1315,400,80,150,330,0,-10,0,-20,270,310,-0.433333,-0.966667,30,1314,UP
100,50,280,340,0,100,380,50,430,10,0,20,0,80,50,-0.666667,0,3,-1,RIGHT
340,250,330,200,671,340,140,250,230,0,10,0,20,320,80,-0.5,0.95,20,670,DOWN
270,380,10,420,929,270,210,380,100,-10,0,-20,0,250,430,0.727273,-0.636364,22,928,LEFT
40,200,460,470,2374,40,440,200,280,0,10,0,20,200,390,0.85,0.2,60,2373,DOWN
370,340,370,330,13,370,110,340,140,10,0,10,10,360,320,-0.75,0.5,4,12,RIGHT
400,230,320,300,459,400,80,230,250,-10,0,-20,0,430,190,0.928571,0.5,14,458,LEFT
190,380,60,120,2334,190,290,380,100,0,10,0,20,40,390,-0.694915,0.79661,59,2333,DOWN
140,170,60,60,1773,140,340,170,310,-10,0,-20,0,140,40,0.954545,0.636364,44,1772,LEFT
170,220,160,320,1924,170,310,220,260,0,10,0,20,130,260,-0.849057,0.471698,53,1923,DOWN
310,220,330,200,647,310,170,220,260,0,-10,0,-20,340,300,0.35,-0.95,20,646,UP
460,410,50,410,992,460,20,410,70,0,10,0,20,410,240,-0.217391,0.956522,23,991,LEFT
50,50,60,60,1826,50,430,50,430,0,-10,0,-20,320,210,0.931818,-0.977273,44,1825,UP
0,250,400,30,982,0,480,250,230,0,-10,0,-20,50,420,0.217391,-0.956522,23,981,UP
210,180,440,340,2177,210,270,180,300,0,10,0,20,300,320,0.696429,0.464286,56,2176,DOWN
440,420,420,430,19,440,40,420,60,10,0,20,0,410,410,-0.8,0.2,5,18,RIGHT
140,160,30,160,93,140,340,160,320,-10,0,-20,0,190,210,0.909091,-0.454545,11,92,LEFT
50,320,170,250,264,50,430,320,160,0,10,0,20,20,230,-0.461538,0.923077,13,263,DOWN
170,50,420,220,-7,170,310,50,430,10,0,20,0,150,50,-0.666667,0,3,-8,RIGHT
60,310,360,270,2396,60,420,310,170,0,-10,0,-20,320,190,0.861538,-0.076923,65,2395,UP
280,370,270,290,1236,280,200,370,110,0,10,0,20,440,210,0.787879,0.969697,33,1235,DOWN
430,160,410,80,923,430,50,160,320,0,10,0,20,400,180,-0.583333,0.75,24,922,DOWN
170,50,30,170,-7,170,310,50,430,10,0,20,0,150,50,-0.666667,0,3,-8,RIGHT
350,30,470,40,1697,350,130,30,450,10,0,20,0,370,230,-0.853659,-0.756098,41,1696,RIGHT
190,410,350,350,182,190,290,410,70,10,0,20,0,130,380,-0.9,0.3,10,181,UP
370,260,50,30,180,370,110,260,220,0,-10,0,-20,370,320,0,-0.857143,7,179,UP
250,250,260,350,1387,250,230,250,230,0,10,0,20,340,360,0.853659,0.170732,41,1386,DOWN
390,360,400,360,2575,390,90,360,120,0,-10,10,-10,310,190,-0.970588,0.117647,68,2574,UP
240,390,10,210,2210,240,240,390,90,-10,0,-20,0,210,300,0.719298,0.596491,57,2209,LEFT
120,110,120,130,965,120,360,110,370,10,0,0,10,110,130,-0.785714,0.535714,28,964,DOWN
270,310,270,200,565,270,210,310,170,0,-10,-10,0,280,200,0.823529,0.411765,17,564,UP
420,110,420,440,1810,420,60,110,370,0,10,0,20,60,50,-0.822222,0.977778,45,1809,DOWN
400,340,370,330,26,400,80,340,140,10,0,20,0,370,340,-0.75,0,4,25,UP
410,120,400,130,-33,410,70,120,360,10,0,20,0,390,130,-0.75,-0.25,4,-34,RIGHT
400,190,410,50,553,400,80,190,290,-10,0,-20,0,420,40,0.95,0.8,20,552,UP
100,200,430,200,1842,100,380,200,280,10,0,20,0,110,140,-0.315789,0.868421,38,1841,RIGHT
460,180,400,180,405,460,20,180,300,0,10,10,10,390,250,-0.882353,0.058824,17,404,DOWN
250,160,290,220,700,250,230,160,320,0,10,0,20,300,190,0.705882,0.529412,17,699,DOWN
270,110,160,210,251,270,210,110,370,-10,0,-20,0,350,110,0.888889,0,9,250,LEFT
300,340,300,320,449,300,180,340,140,0,-10,0,-20,380,320,0.695652,-0.73913,23,448,UP
90,260,110,430,1286,90,390,260,220,0,10,-10,10,180,190,0.942857,0.971429,35,1285,DOWN
30,140,370,230,651,30,450,140,340,10,0,20,0,130,70,0,0.863636,22,650,RIGHT
220,290,230,270,953,220,260,290,190,0,-10,0,-20,240,280,0.541667,-0.833333,24,952,UP
330,410,190,180,508,330,150,410,70,0,10,0,20,270,340,-0.428571,0.928571,14,507,DOWN
300,170,340,220,285,300,180,170,310,10,0,20,0,270,250,-0.916667,-0.666667,12,284,RIGHT
320,60,10,40,134,320,160,60,420,0,-10,0,-20,320,110,0,-0.833333,6,133,UP
140,380,220,400,140,140,340,380,100,10,0,10,-10,160,410,-0.25,-0.75,8,139,RIGHT
120,160,110,170,265,120,360,160,320,-10,0,-20,0,220,160,0.909091,0,11,264,LEFT
260,390,270,270,1415,260,220,390,90,10,0,20,0,410,290,-0.095238,0.857143,42,1414,RIGHT
280,460,460,460,1620,280,200,460,20,10,0,20,0,0,410,-0.970588,0.147059,34,1619,RIGHT
120,50,350,40,297,120,360,50,430,10,0,20,0,60,60,-0.875,-0.125,8,296,RIGHT
180,280,130,440,1376,180,300,280,200,10,0,20,0,110,320,-0.964286,-0.892857,28,1375,RIGHT
80,100,30,240,-31,80,400,100,380,-10,0,-20,0,100,100,0.666667,0,3,-32,LEFT
220,90,90,30,822,220,260,90,390,10,0,20,0,170,220,-0.947368,-0.684211,19,821,RIGHT
390,110,170,330,1926,390,90,110,370,0,-10,0,-20,260,190,-0.547619,-0.97619,42,1925,LEFT
460,450,470,380,1929,460,20,450,30,0,10,0,20,330,270,-0.725,0.975,40,1928,LEFT
130,370,400,360,2602,130,350,370,110,10,0,20,0,330,280,0.529412,0.955882,68,2601,RIGHT
200,150,200,250,1288,200,280,150,330,10,0,20,0,300,270,-0.116279,-0.930233,43,1287,DOWN
470,240,270,200,147,470,10,240,240,0,-10,0,-20,470,310,0,-0.875,8,146,UP
220,410,210,340,517,220,260,410,70,10,0,20,0,110,410,-0.916667,0,12,516,UP
150,440,440,440,253,150,330,440,40,0,10,0,20,130,370,-0.2,0.9,10,252,RIGHT
300,200,270,430,1063,300,180,200,280,0,10,0,20,430,150,0.64,0.96,25,1062,DOWN
450,230,470,380,1952,450,30,230,250,10,0,20,0,390,340,-0.975,-0.8,40,1951,DOWN
250,70,240,70,669,250,230,70,410,0,-10,10,-10,120,120,-0.894737,-0.947368,19,668,UP
330,280,350,310,2352,330,150,280,200,0,-10,0,-20,450,360,-0.333333,-0.984127,63,2351,UP
200,70,260,220,482,200,280,70,410,10,0,20,0,70,80,-0.933333,-0.066667,15,481,RIGHT
290,20,120,10,857,290,190,20,460,-10,0,-20,0,350,150,0.95,-0.65,20,856,LEFT
280,390,270,290,1234,280,200,390,90,0,10,0,20,440,230,0.727273,0.969697,33,1233,DOWN
30,190,380,360,1305,30,450,190,290,0,10,0,20,150,10,0.387097,0.967742,31,1304,DOWN
90,340,80,390,977,90,390,340,140,-10,0,-10,10,10,330,-0.1875,0.9375,32,976,LEFT
280,240,290,210,1772,280,200,240,240,0,-10,0,-20,280,130,0.659091,0,44,1771,UP
450,240,340,290,1824,450,30,240,240,0,10,0,20,330,280,-0.723404,0.659574,47,1823,DOWN
60,200,350,40,318,60,420,200,280,0,-10,0,-20,100,230,0.5,-0.875,8,317,UP
350,100,80,260,1628,350,130,100,380,10,0,20,0,240,350,-0.972973,-0.675676,37,1627,RIGHT
60,280,410,30,1051,60,420,280,200,0,10,0,20,210,230,0.666667,0.962963,27,1050,DOWN
410,230,470,380,1956,410,70,230,250,10,0,20,0,430,340,-0.85,-0.9,40,1955,RIGHT
150,90,400,70,4,150,330,90,390,0,-10,0,-20,150,120,0,-0.75,4,3,RIGHT
100,250,310,220,172,100,380,250,230,10,0,20,0,40,250,-0.857143,0,7,171,RIGHT
200,150,250,140,294,200,280,150,330,10,0,20,0,160,130,-0.888889,0.333333,9,293,RIGHT
250,400,390,400,381,250,230,400,80,10,0,20,0,170,370,-0.916667,0.25,12,380,RIGHT
100,400,350,230,1967,100,380,400,80,0,-10,0,-20,410,310,0.918367,-0.55102,49,1966,UP
120,90,270,430,936,120,360,90,390,-10,0,-20,0,320,90,0.952381,0,21,935,LEFT
280,220,420,360,1835,280,200,220,260,10,0,20,0,350,170,0.148936,0.914894,47,1834,RIGHT
10,240,20,370,1516,10,470,240,240,0,10,-10,10,310,140,0.95122,0.97561,41,1515,DOWN
400,160,130,450,1766,400,80,160,320,0,10,0,20,340,110,-0.875,-0.145833,48,1765,DOWN
100,290,80,390,983,100,380,290,190,0,10,0,20,10,390,-0.78125,0.3125,32,982,DOWN
210,440,70,440,221,210,270,440,40,-10,0,-20,0,280,440,0.875,0,8,220,LEFT
420,300,420,440,1791,420,60,300,180,0,10,0,20,240,40,-0.4,0.977778,45,1790,DOWN
