@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
180,330,340,70,160,-260,180,300,330,150,10,0,20,0,30,0,40,190,340,390,-160,-60,-0.18181818181818182,-0.3333333333333333,1776,33,0,0,1,RIGHT,1775
190,330,340,70,150,-260,190,290,330,150,10,0,20,0,30,0,40,180,340,400,-150,-70,-0.30303030303030304,-0.30303030303030304,1775,33,0,0,1,RIGHT,1774
200,330,340,70,140,-260,200,280,330,150,10,0,20,0,30,0,40,170,330,400,-130,-70,-0.42424242424242425,-0.2727272727272727,1774,33,0,0,1,RIGHT,1773
210,330,340,70,130,-260,210,270,330,150,10,0,20,0,30,0,40,160,320,400,-110,-70,-0.45454545454545453,-0.24242424242424243,1773,33,0,0,1,RIGHT,1772
220,330,340,70,120,-260,220,260,330,150,10,0,20,0,30,0,40,150,310,400,-90,-70,-0.45454545454545453,-0.21212121212121213,1772,33,0,0,1,RIGHT,1771
230,330,340,70,110,-260,230,250,330,150,10,0,20,0,30,0,40,140,300,400,-70,-70,-0.45454545454545453,-0.18181818181818182,1771,33,0,0,1,RIGHT,1770
240,330,340,70,100,-260,240,240,330,150,10,0,20,0,30,0,40,130,290,400,-50,-70,-0.45454545454545453,-0.15151515151515152,1770,33,0,0,1,RIGHT,1769
250,330,340,70,90,-260,250,230,330,150,10,0,20,0,30,0,40,120,280,400,-30,-70,-0.45454545454545453,-0.12121212121212122,1769,33,0,0,1,RIGHT,1768
260,330,340,70,80,-260,260,220,330,150,10,0,20,0,30,0,40,110,270,400,-10,-70,-0.45454545454545453,-0.09090909090909091,1768,33,0,0,1,RIGHT,1767
270,330,340,70,70,-260,270,210,330,150,10,0,20,0,30,0,40,100,260,400,10,-70,-0.45454545454545453,-0.06060606060606061,1767,33,0,0,1,RIGHT,1766
280,330,340,70,60,-260,280,200,330,150,10,0,20,0,30,0,40,90,250,400,30,-70,-0.45454545454545453,-0.030303030303030304,1766,33,0,0,1,RIGHT,1765
290,330,340,70,50,-260,290,190,330,150,10,0,20,0,30,0,40,80,240,400,50,-70,-0.45454545454545453,0.0,1765,33,0,0,1,RIGHT,1764
300,330,340,70,40,-260,300,180,330,150,10,0,20,0,30,0,40,70,230,400,70,-70,-0.45454545454545453,0.0,1764,33,0,0,1,RIGHT,1763
310,330,340,70,30,-260,310,170,330,150,10,0,20,0,30,0,40,60,230,390,80,-60,-0.45454545454545453,0.0,1763,33,0,0,1,RIGHT,1762
320,330,340,70,20,-260,320,160,330,150,10,0,20,0,30,0,40,50,230,380,90,-50,-0.45454545454545453,0.0,1762,33,0,0,1,RIGHT,1761
330,330,340,70,10,-260,330,150,330,150,10,0,20,0,30,0,40,40,230,370,100,-40,-0.45454545454545453,0.0,1761,33,0,0,1,RIGHT,1760
340,330,340,70,0,-260,340,140,330,150,10,0,20,0,30,0,40,30,230,360,110,-30,-0.45454545454545453,0.0,1760,33,0,0,1,UP,1759
340,320,340,70,0,-250,340,140,320,160,0,-10,10,-10,20,-10,30,10,220,360,120,-40,-0.42424242424242425,-0.45454545454545453,1759,33,1,0,0,UP,1758
340,310,340,70,0,-240,340,140,310,170,0,-10,0,-20,10,-20,20,-10,210,360,130,-50,-0.3939393939393939,-0.45454545454545453,1758,33,1,0,0,UP,1757
340,300,340,70,0,-230,340,140,300,180,0,-10,0,-20,0,-30,10,-30,200,360,140,-60,-0.36363636363636365,-0.45454545454545453,1757,33,1,0,0,UP,1756
340,290,340,70,0,-220,340,140,290,190,0,-10,0,-20,0,-30,0,-50,190,360,150,-70,-0.3333333333333333,-0.45454545454545453,1756,33,1,0,0,UP,1755
340,280,340,70,0,-210,340,140,280,200,0,-10,0,-20,0,-30,0,-60,180,360,160,-80,-0.30303030303030304,-0.45454545454545453,1755,33,1,0,0,UP,1754
340,270,340,70,0,-200,340,140,270,210,0,-10,0,-20,0,-30,0,-70,170,360,170,-90,-0.2727272727272727,-0.45454545454545453,1754,33,1,0,0,UP,1753
340,260,340,70,0,-190,340,140,260,220,0,-10,0,-20,0,-30,0,-80,160,360,180,-100,-0.24242424242424243,-0.45454545454545453,1753,33,1,0,0,UP,1752
340,250,340,70,0,-180,340,140,250,230,0,-10,0,-20,0,-30,0,-90,150,360,190,-110,-0.21212121212121213,-0.45454545454545453,1752,33,1,0,0,UP,1751
340,240,340,70,0,-170,340,140,240,240,0,-10,0,-20,0,-30,0,-100,140,360,200,-120,-0.18181818181818182,-0.45454545454545453,1751,33,1,0,0,UP,1750
340,230,340,70,0,-160,340,140,230,250,0,-10,0,-20,0,-30,0,-110,140,350,200,-120,-0.15151515151515152,-0.45454545454545453,1750,33,1,0,0,UP,1749
340,220,340,70,0,-150,340,140,220,260,0,-10,0,-20,0,-30,0,-120,140,340,200,-120,-0.12121212121212122,-0.45454545454545453,1749,33,1,0,0,UP,1748
340,210,340,70,0,-140,340,140,210,270,0,-10,0,-20,0,-30,0,-130,140,330,200,-120,-0.09090909090909091,-0.45454545454545453,1748,33,1,0,0,UP,1747
340,200,340,70,0,-130,340,140,200,280,0,-10,0,-20,0,-30,0,-140,150,330,190,-130,-0.06060606060606061,-0.45454545454545453,1747,33,1,0,0,UP,1746
340,190,340,70,0,-120,340,140,190,290,0,-10,0,-20,0,-30,0,-150,160,330,180,-140,-0.030303030303030304,-0.45454545454545453,1746,33,1,0,0,UP,1745
340,180,340,70,0,-110,340,140,180,300,0,-10,0,-20,0,-30,0,-160,170,330,170,-150,0.0,-0.45454545454545453,1745,33,1,0,0,UP,1744
340,170,340,70,0,-100,340,140,170,310,0,-10,0,-20,0,-30,0,-170,180,330,160,-160,0.0,-0.45454545454545453,1744,33,1,0,0,UP,1743
340,160,340,70,0,-90,340,140,160,320,0,-10,0,-20,0,-30,0,-180,190,330,150,-170,0.0,-0.45454545454545453,1743,33,1,0,0,UP,1742
340,150,340,70,0,-80,340,140,150,330,0,-10,0,-20,0,-30,0,-190,200,330,140,-180,0.0,-0.45454545454545453,1742,33,1,0,0,UP,1741
340,140,340,70,0,-70,340,140,140,340,0,-10,0,-20,0,-30,0,-200,210,330,130,-190,0.0,-0.45454545454545453,1741,33,1,0,0,UP,1740
340,130,340,70,0,-60,340,140,130,350,0,-10,0,-20,0,-30,0,-210,220,330,120,-200,0.0,-0.45454545454545453,1740,33,1,0,0,UP,1739
340,120,340,70,0,-50,340,140,120,360,0,-10,0,-20,0,-30,0,-220,230,330,110,-210,0.0,-0.45454545454545453,1739,33,1,0,0,UP,1738
340,110,340,70,0,-40,340,140,110,370,0,-10,0,-20,0,-30,0,-230,240,330,100,-220,0.0,-0.45454545454545453,1738,33,1,0,0,UP,1737
340,100,340,70,0,-30,340,140,100,380,0,-10,0,-20,0,-30,0,-240,250,330,90,-230,0.0,-0.45454545454545453,1737,33,1,0,0,UP,1736
340,90,340,70,0,-20,340,140,90,390,0,-10,0,-20,0,-30,0,-250,260,330,80,-240,0.0,-0.45454545454545453,1736,33,1,0,0,UP,1735
340,80,340,70,0,-10,340,140,80,400,0,-10,0,-20,0,-30,0,-260,270,330,70,-250,0.0,-0.45454545454545453,1735,33,1,0,0,UP,1835
340,70,120,190,-220,120,340,140,70,410,0,-10,0,-20,0,-30,0,-270,270,330,70,-260,0.0,-0.47058823529411764,1835,34,1,0,0,UP,1834
340,60,120,190,-220,130,340,140,60,420,0,-10,0,-20,0,-30,0,-280,280,330,60,-270,0.0,-0.47058823529411764,1834,34,1,0,0,LEFT,1833
330,60,120,190,-210,130,330,150,60,420,-10,0,-10,-10,-10,-20,-10,-280,290,330,40,-270,0.47058823529411764,-0.4411764705882353,1833,34,0,0,0,LEFT,1832
320,60,120,190,-200,130,320,160,60,420,-10,0,-20,0,-20,-10,-20,-280,300,330,20,-270,0.47058823529411764,-0.4117647058823529,1832,34,0,0,0,LEFT,1831
310,60,120,190,-190,130,310,170,60,420,-10,0,-20,0,-30,0,-30,-280,310,330,0,-270,0.47058823529411764,-0.38235294117647056,1831,34,0,0,0,LEFT,1830
300,60,120,190,-180,130,300,180,60,420,-10,0,-20,0,-30,0,-40,-280,320,330,-20,-270,0.47058823529411764,-0.35294117647058826,1830,34,0,0,0,LEFT,1829
290,60,120,190,-170,130,290,190,60,420,-10,0,-20,0,-30,0,-40,-270,330,330,-40,-270,0.47058823529411764,-0.3235294117647059,1829,34,0,0,0,LEFT,1828
280,60,120,190,-160,130,280,200,60,420,-10,0,-20,0,-30,0,-40,-260,340,330,-60,-270,0.47058823529411764,-0.29411764705882354,1828,34,0,0,0,LEFT,1827
270,60,120,190,-150,130,270,210,60,420,-10,0,-20,0,-30,0,-40,-250,340,320,-70,-260,0.47058823529411764,-0.2647058823529412,1827,34,0,0,0,LEFT,1826
260,60,120,190,-140,130,260,220,60,420,-10,0,-20,0,-30,0,-40,-240,340,310,-80,-250,0.47058823529411764,-0.23529411764705882,1826,34,0,0,0,LEFT,1825
250,60,120,190,-130,130,250,230,60,420,-10,0,-20,0,-30,0,-40,-230,340,300,-90,-240,0.47058823529411764,-0.20588235294117646,1825,34,0,0,0,LEFT,1824
240,60,120,190,-120,130,240,240,60,420,-10,0,-20,0,-30,0,-40,-220,340,290,-100,-230,0.47058823529411764,-0.17647058823529413,1824,34,0,0,0,LEFT,1823
230,60,120,190,-110,130,230,250,60,420,-10,0,-20,0,-30,0,-40,-210,340,280,-110,-220,0.47058823529411764,-0.14705882352941177,1823,34,0,0,0,LEFT,1822
220,60,120,190,-100,130,220,260,60,420,-10,0,-20,0,-30,0,-40,-200,340,270,-120,-210,0.47058823529411764,-0.11764705882352941,1822,34,0,0,0,LEFT,1821
210,60,120,190,-90,130,210,270,60,420,-10,0,-20,0,-30,0,-40,-190,340,260,-130,-200,0.47058823529411764,-0.08823529411764706,1821,34,0,0,0,LEFT,1820
200,60,120,190,-80,130,200,280,60,420,-10,0,-20,0,-30,0,-40,-180,340,250,-140,-190,0.47058823529411764,-0.058823529411764705,1820,34,0,0,0,LEFT,1819
190,60,120,190,-70,130,190,290,60,420,-10,0,-20,0,-30,0,-40,-170,340,240,-150,-180,0.47058823529411764,-0.029411764705882353,1819,34,0,0,0,LEFT,1818
180,60,120,190,-60,130,180,300,60,420,-10,0,-20,0,-30,0,-40,-160,340,230,-160,-170,0.47058823529411764,0.0,1818,34,0,0,0,LEFT,1817
170,60,120,190,-50,130,170,310,60,420,-10,0,-20,0,-30,0,-40,-150,340,220,-170,-160,0.47058823529411764,0.0,1817,34,0,0,0,LEFT,1816
160,60,120,190,-40,130,160,320,60,420,-10,0,-20,0,-30,0,-40,-140,340,210,-180,-150,0.47058823529411764,0.0,1816,34,0,0,0,LEFT,1815
150,60,120,190,-30,130,150,330,60,420,-10,0,-20,0,-30,0,-40,-130,340,200,-190,-140,0.47058823529411764,0.0,1815,34,0,0,0,LEFT,1814
140,60,120,190,-20,130,140,340,60,420,-10,0,-20,0,-30,0,-40,-120,340,190,-200,-130,0.47058823529411764,0.0,1814,34,0,0,0,LEFT,1813
130,60,120,190,-10,130,130,350,60,420,-10,0,-20,0,-30,0,-40,-110,340,180,-210,-120,0.47058823529411764,0.0,1813,34,0,0,0,LEFT,1812
120,60,120,190,0,130,120,360,60,420,-10,0,-20,0,-30,0,-40,-100,340,170,-220,-110,0.47058823529411764,0.0,1812,34,0,0,0,DOWN,1811
120,70,120,190,0,120,120,360,70,410,0,10,-10,10,-20,10,-30,-80,340,160,-220,-90,0.4411764705882353,0.47058823529411764,1811,34,0,1,0,DOWN,1810
120,80,120,190,0,110,120,360,80,400,0,10,0,20,-10,20,-20,-60,340,150,-220,-70,0.4117647058823529,0.47058823529411764,1810,34,0,1,0,DOWN,1809
120,90,120,190,0,100,120,360,90,390,0,10,0,20,0,30,-10,-40,340,140,-220,-50,0.38235294117647056,0.47058823529411764,1809,34,0,1,0,DOWN,1808
120,100,120,190,0,90,120,360,100,380,0,10,0,20,0,30,0,-20,340,130,-220,-30,0.35294117647058826,0.47058823529411764,1808,34,0,1,0,DOWN,1807
120,110,120,190,0,80,120,360,110,370,0,10,0,20,0,30,0,-10,340,120,-220,-10,0.3235294117647059,0.47058823529411764,1807,34,0,1,0,DOWN,1806
120,120,120,190,0,70,120,360,120,360,0,10,0,20,0,30,0,0,340,110,-220,10,0.29411764705882354,0.47058823529411764,1806,34,0,1,0,DOWN,1805
120,130,120,190,0,60,120,360,130,350,0,10,0,20,0,30,0,10,340,100,-220,30,0.2647058823529412,0.47058823529411764,1805,34,0,1,0,DOWN,1804
120,140,120,190,0,50,120,360,140,340,0,10,0,20,0,30,0,20,340,90,-220,50,0.23529411764705882,0.47058823529411764,1804,34,0,1,0,DOWN,1803
120,150,120,190,0,40,120,360,150,330,0,10,0,20,0,30,0,30,340,80,-220,70,0.20588235294117646,0.47058823529411764,1803,34,0,1,0,DOWN,1802
120,160,120,190,0,30,120,360,160,320,0,10,0,20,0,30,0,40,340,70,-220,90,0.17647058823529413,0.47058823529411764,1802,34,0,1,0,DOWN,1801
120,170,120,190,0,20,120,360,170,310,0,10,0,20,0,30,0,50,340,60,-220,110,0.14705882352941177,0.47058823529411764,1801,34,0,1,0,DOWN,1800
120,180,120,190,0,10,120,360,180,300,0,10,0,20,0,30,0,60,330,60,-210,120,0.11764705882352941,0.47058823529411764,1800,34,0,1,0,DOWN,1900
120,190,170,250,50,60,120,360,190,290,0,10,0,20,0,30,0,70,330,60,-210,130,0.08571428571428572,0.45714285714285713,1900,35,0,1,0,DOWN,1899
120,200,170,250,50,50,120,360,200,280,0,10,0,20,0,30,0,80,320,60,-200,140,0.05714285714285714,0.45714285714285713,1899,35,0,1,0,DOWN,1898
120,210,170,250,50,40,120,360,210,270,0,10,0,20,0,30,0,90,310,60,-190,150,0.02857142857142857,0.45714285714285713,1898,35,0,1,0,DOWN,1897
120,220,170,250,50,30,120,360,220,260,0,10,0,20,0,30,0,100,300,60,-180,160,0.0,0.45714285714285713,1897,35,0,1,0,DOWN,1896
120,230,170,250,50,20,120,360,230,250,0,10,0,20,0,30,0,110,290,60,-170,170,0.0,0.45714285714285713,1896,35,0,1,0,DOWN,1895
120,240,170,250,50,10,120,360,240,240,0,10,0,20,0,30,0,120,280,60,-160,180,0.0,0.45714285714285713,1895,35,0,1,0,DOWN,1894
120,250,170,250,50,0,120,360,250,230,0,10,0,20,0,30,0,130,270,60,-150,190,0.0,0.45714285714285713,1894,35,0,1,0,RIGHT,1893
130,250,170,250,40,0,130,350,250,230,10,0,10,10,10,20,10,130,260,60,-130,190,-0.45714285714285713,0.42857142857142855,1893,35,0,0,1,RIGHT,1892
140,250,170,250,30,0,140,340,250,230,10,0,20,0,20,10,20,130,250,60,-110,190,-0.45714285714285713,0.4,1892,35,0,0,1,RIGHT,1891
150,250,170,250,20,0,150,330,250,230,10,0,20,0,30,0,30,130,240,60,-90,190,-0.45714285714285713,0.37142857142857144,1891,35,0,0,1,RIGHT,1890
160,250,170,250,10,0,160,320,250,230,10,0,20,0,30,0,40,130,230,60,-70,190,-0.45714285714285713,0.34285714285714286,1890,35,0,0,1,RIGHT,1990
170,250,50,50,-120,-200,170,310,250,230,10,0,20,0,30,0,40,120,230,60,-60,190,-0.4722222222222222,0.3333333333333333,1990,36,0,0,1,RIGHT,1989
180,250,50,50,-130,-200,180,300,250,230,10,0,20,0,30,0,40,110,220,60,-40,190,-0.4722222222222222,0.3055555555555556,1989,36,0,0,1,RIGHT,1988
190,250,50,50,-140,-200,190,290,250,230,10,0,20,0,30,0,40,100,210,60,-20,190,-0.4722222222222222,0.2777777777777778,1988,36,0,0,1,RIGHT,1987
200,250,50,50,-150,-200,200,280,250,230,10,0,20,0,30,0,40,90,200,60,0,190,-0.4722222222222222,0.25,1987,36,0,0,1,UP,1986
200,240,50,50,-150,-190,200,280,240,240,0,-10,10,-10,20,-10,30,70,190,60,10,180,-0.4444444444444444,-0.05555555555555555,1986,36,1,0,0,UP,1985
200,230,50,50,-150,-180,200,280,230,250,0,-10,0,-20,10,-20,20,50,180,60,20,170,-0.4166666666666667,-0.16666666666666666,1985,36,1,0,0,UP,1984
200,220,50,50,-150,-170,200,280,220,260,0,-10,0,-20,0,-30,10,30,170,60,30,160,-0.3888888888888889,-0.2777777777777778,1984,36,1,0,0,UP,1983
200,210,50,50,-150,-160,200,280,210,270,0,-10,0,-20,0,-30,0,10,160,60,40,150,-0.3611111111111111,-0.3888888888888889,1983,36,1,0,0,UP,1982
200,200,50,50,-150,-150,200,280,200,280,0,-10,0,-20,0,-30,0,0,150,60,50,140,-0.3333333333333333,-0.4722222222222222,1982,36,1,0,0,UP,1981
200,190,50,50,-150,-140,200,280,190,290,0,-10,0,-20,0,-30,0,-10,140,60,60,130,-0.3055555555555556,-0.4722222222222222,1981,36,1,0,0,UP,1980
200,180,50,50,-150,-130,200,280,180,300,0,-10,0,-20,0,-30,0,-20,130,60,70,120,-0.2777777777777778,-0.4722222222222222,1980,36,1,0,0,UP,1979
200,170,50,50,-150,-120,200,280,170,310,0,-10,0,-20,0,-30,0,-30,120,60,80,110,-0.25,-0.4722222222222222,1979,36,1,0,0,UP,1978
200,160,50,50,-150,-110,200,280,160,320,0,-10,0,-20,0,-30,0,-40,120,70,80,90,-0.2222222222222222,-0.4722222222222222,1978,36,1,0,0,UP,1977
200,150,50,50,-150,-100,200,280,150,330,0,-10,0,-20,0,-30,0,-50,120,80,80,70,-0.19444444444444445,-0.4722222222222222,1977,36,1,0,0,UP,1976
200,140,50,50,-150,-90,200,280,140,340,0,-10,0,-20,0,-30,0,-60,120,90,80,50,-0.16666666666666666,-0.4722222222222222,1976,36,1,0,0,UP,1975
200,130,50,50,-150,-80,200,280,130,350,0,-10,0,-20,0,-30,0,-70,120,100,80,30,-0.1388888888888889,-0.4722222222222222,1975,36,1,0,0,UP,1974
200,120,50,50,-150,-70,200,280,120,360,0,-10,0,-20,0,-30,0,-80,120,110,80,10,-0.1111111111111111,-0.4722222222222222,1974,36,1,0,0,UP,1973
200,110,50,50,-150,-60,200,280,110,370,0,-10,0,-20,0,-30,0,-90,120,120,80,-10,-0.08333333333333333,-0.4722222222222222,1973,36,1,0,0,UP,1972
200,100,50,50,-150,-50,200,280,100,380,0,-10,0,-20,0,-30,0,-100,120,130,80,-30,-0.05555555555555555,-0.4722222222222222,1972,36,1,0,0,UP,1971
200,90,50,50,-150,-40,200,280,90,390,0,-10,0,-20,0,-30,0,-110,120,140,80,-50,-0.027777777777777776,-0.4722222222222222,1971,36,1,0,0,UP,1970
200,80,50,50,-150,-30,200,280,80,400,0,-10,0,-20,0,-30,0,-120,120,150,80,-70,0.0,-0.4722222222222222,1970,36,1,0,0,UP,1969
200,70,50,50,-150,-20,200,280,70,410,0,-10,0,-20,0,-30,0,-130,120,160,80,-90,0.0,-0.4722222222222222,1969,36,1,0,0,UP,1968
200,60,50,50,-150,-10,200,280,60,420,0,-10,0,-20,0,-30,0,-140,120,170,80,-110,0.0,-0.4722222222222222,1968,36,1,0,0,UP,1967
200,50,50,50,-150,0,200,280,50,430,0,-10,0,-20,0,-30,0,-150,120,180,80,-130,0.0,-0.4722222222222222,1967,36,1,0,0,LEFT,1966
190,50,50,50,-140,0,190,290,50,430,-10,0,-10,-10,-10,-20,-10,-150,120,190,70,-140,0.4722222222222222,-0.4444444444444444,1966,36,0,0,0,LEFT,1965
180,50,50,50,-130,0,180,300,50,430,-10,0,-20,0,-20,-10,-20,-150,120,200,60,-150,0.4722222222222222,-0.4166666666666667,1965,36,0,0,0,LEFT,1964
170,50,50,50,-120,0,170,310,50,430,-10,0,-20,0,-30,0,-30,-150,120,210,50,-160,0.4722222222222222,-0.3888888888888889,1964,36,0,0,0,LEFT,1963
160,50,50,50,-110,0,160,320,50,430,-10,0,-20,0,-30,0,-40,-150,120,220,40,-170,0.4722222222222222,-0.3611111111111111,1963,36,0,0,0,LEFT,1962
150,50,50,50,-100,0,150,330,50,430,-10,0,-20,0,-30,0,-40,-140,120,230,30,-180,0.4722222222222222,-0.3333333333333333,1962,36,0,0,0,LEFT,1961
140,50,50,50,-90,0,140,340,50,430,-10,0,-20,0,-30,0,-40,-130,120,240,20,-190,0.4722222222222222,-0.3055555555555556,1961,36,0,0,0,LEFT,1960
130,50,50,50,-80,0,130,350,50,430,-10,0,-20,0,-30,0,-40,-120,120,250,10,-200,0.4722222222222222,-0.2777777777777778,1960,36,0,0,0,LEFT,1959
120,50,50,50,-70,0,120,360,50,430,-10,0,-20,0,-30,0,-40,-110,130,250,-10,-200,0.4722222222222222,-0.25,1959,36,0,0,0,LEFT,1958
110,50,50,50,-60,0,110,370,50,430,-10,0,-20,0,-30,0,-40,-100,140,250,-30,-200,0.4722222222222222,-0.2222222222222222,1958,36,0,0,0,LEFT,1957
100,50,50,50,-50,0,100,380,50,430,-10,0,-20,0,-30,0,-40,-90,150,250,-50,-200,0.4722222222222222,-0.19444444444444445,1957,36,0,0,0,LEFT,1956
90,50,50,50,-40,0,90,390,50,430,-10,0,-20,0,-30,0,-40,-80,160,250,-70,-200,0.4722222222222222,-0.16666666666666666,1956,36,0,0,0,LEFT,1955
80,50,50,50,-30,0,80,400,50,430,-10,0,-20,0,-30,0,-40,-70,170,250,-90,-200,0.4722222222222222,-0.1388888888888889,1955,36,0,0,0,LEFT,1954
70,50,50,50,-20,0,70,410,50,430,-10,0,-20,0,-30,0,-40,-60,180,250,-110,-200,0.4722222222222222,-0.1111111111111111,1954,36,0,0,0,LEFT,1953
60,50,50,50,-10,0,60,420,50,430,-10,0,-20,0,-30,0,-40,-50,190,250,-130,-200,0.4722222222222222,-0.08333333333333333,1953,36,0,0,0,LEFT,2053
50,50,310,10,260,-40,50,430,50,430,-10,0,-20,0,-30,0,-40,-40,190,250,-140,-200,0.4594594594594595,-0.05405405405405406,2053,37,0,0,0,DOWN,2052
50,60,310,10,260,-50,50,430,60,420,0,10,-10,10,-20,10,-30,-20,200,250,-150,-190,0.43243243243243246,0.43243243243243246,2052,37,0,1,0,DOWN,2051
50,70,310,10,260,-60,50,430,70,410,0,10,0,20,-10,20,-20,0,200,240,-150,-170,0.40540540540540543,0.4594594594594595,2051,37,0,1,0,DOWN,2050
50,80,310,10,260,-70,50,430,80,400,0,10,0,20,0,30,-10,20,200,230,-150,-150,0.3783783783783784,0.4594594594594595,2050,37,0,1,0,DOWN,2049
50,90,310,10,260,-80,50,430,90,390,0,10,0,20,0,30,0,40,200,220,-150,-130,0.35135135135135137,0.4594594594594595,2049,37,0,1,0,RIGHT,2048
60,90,310,10,250,-80,60,420,90,390,10,0,10,10,10,20,10,40,200,210,-140,-120,0.16216216216216217,0.43243243243243246,2048,37,0,0,1,RIGHT,2047
70,90,310,10,240,-80,70,410,90,390,10,0,20,0,20,10,20,40,200,200,-130,-110,0.05405405405405406,0.40540540540540543,2047,37,0,0,1,RIGHT,2046
80,90,310,10,230,-80,80,400,90,390,10,0,20,0,30,0,30,40,200,190,-120,-100,-0.05405405405405406,0.3783783783783784,2046,37,0,0,1,RIGHT,2045
90,90,310,10,220,-80,90,390,90,390,10,0,20,0,30,0,40,40,200,180,-110,-90,-0.16216216216216217,0.35135135135135137,2045,37,0,0,1,RIGHT,2044
100,90,310,10,210,-80,100,380,90,390,10,0,20,0,30,0,40,30,200,170,-100,-80,-0.2702702702702703,0.32432432432432434,2044,37,0,0,1,RIGHT,2043
110,90,310,10,200,-80,110,370,90,390,10,0,20,0,30,0,40,20,200,160,-90,-70,-0.3783783783783784,0.2972972972972973,2043,37,0,0,1,RIGHT,2042
120,90,310,10,190,-80,120,360,90,390,10,0,20,0,30,0,40,10,200,150,-80,-60,-0.4594594594594595,0.2702702702702703,2042,37,0,0,1,DOWN,2041
120,100,310,10,190,-90,120,360,100,380,0,10,10,10,20,10,30,10,200,140,-80,-40,-0.43243243243243246,0.4594594594594595,2041,37,0,1,0,DOWN,2040
120,110,310,10,190,-100,120,360,110,370,0,10,0,20,10,20,20,10,200,130,-80,-20,-0.40540540540540543,0.4594594594594595,2040,37,0,1,0,DOWN,2039
120,120,310,10,190,-110,120,360,120,360,0,10,0,20,0,30,10,10,200,120,-80,0,-0.3783783783783784,0.4594594594594595,2039,37,0,1,0,RIGHT,2038
130,120,310,10,180,-110,130,350,120,360,10,0,10,10,10,20,10,0,200,110,-70,10,-0.4594594594594595,0.43243243243243246,2038,37,0,0,1,RIGHT,2037
140,120,310,10,170,-110,140,340,120,360,10,0,20,0,20,10,20,0,200,100,-60,20,-0.4594594594594595,0.40540540540540543,2037,37,0,0,1,RIGHT,2036
150,120,310,10,160,-110,150,330,120,360,10,0,20,0,30,0,30,0,200,90,-50,30,-0.4594594594594595,0.3783783783783784,2036,37,0,0,1,RIGHT,2035
160,120,310,10,150,-110,160,320,120,360,10,0,20,0,30,0,40,0,200,80,-40,40,-0.4594594594594595,0.35135135135135137,2035,37,0,0,1,RIGHT,2034
170,120,310,10,140,-110,170,310,120,360,10,0,20,0,30,0,40,-10,200,70,-30,50,-0.4594594594594595,0.32432432432432434,2034,37,0,0,1,RIGHT,2033
180,120,310,10,130,-110,180,300,120,360,10,0,20,0,30,0,40,-20,200,60,-20,60,-0.4594594594594595,0.2972972972972973,2033,37,0,0,1,RIGHT,2032
190,120,310,10,120,-110,190,290,120,360,10,0,20,0,30,0,40,-30,200,50,-10,70,-0.4594594594594595,0.2702702702702703,2032,37,0,0,1,RIGHT,2031
200,120,310,10,110,-110,200,280,120,360,10,0,20,0,30,0,40,-40,190,50,10,70,-0.4594594594594595,0.24324324324324326,2031,37,0,0,1,RIGHT,2030
210,120,310,10,100,-110,210,270,120,360,10,0,20,0,30,0,40,-50,180,50,30,70,-0.4594594594594595,0.21621621621621623,2030,37,0,0,1,UP,2029
210,110,310,10,100,-100,210,270,110,370,0,-10,10,-10,20,-10,30,-70,170,50,40,60,-0.43243243243243246,-0.10810810810810811,2029,37,1,0,0,UP,2028
210,100,310,10,100,-90,210,270,100,380,0,-10,0,-20,10,-20,20,-90,160,50,50,50,-0.40540540540540543,-0.21621621621621623,2028,37,1,0,0,UP,2027
210,90,310,10,100,-80,210,270,90,390,0,-10,0,-20,0,-30,10,-110,150,50,60,40,-0.3783783783783784,-0.3783783783783784,2027,37,1,0,0,UP,2026
