@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
310,250,50,200,223,310,170,250,230,310,260,320,260,380,260,0.777778,-0.888889,9,222,UP
350,160,470,40,13,350,130,160,320,350,170,350,180,350,190,0,-0.75,4,12,UP
370,370,230,320,574,370,110,370,110,370,380,370,390,290,400,-0.666667,-0.916667,12,573,UP
400,330,390,350,163,400,80,330,150,400,340,400,350,400,400,0,-0.875,8,162,UP
470,160,450,40,730,470,10,160,320,470,170,470,180,390,220,-0.8,-0.933333,15,729,UP
20,330,30,280,77,20,460,330,150,20,340,20,350,70,350,0.625,-0.875,8,76,UP
120,40,200,10,859,120,360,40,440,120,50,120,60,80,0,-0.782609,-0.304348,23,858,UP
180,60,190,140,1493,180,300,60,420,180,70,180,80,50,170,-0.177778,-0.977778,45,1492,UP
140,320,150,110,1633,140,340,320,160,140,330,140,340,330,270,0.755556,-0.488889,45,1632,UP
150,200,370,130,659,150,330,200,280,150,210,150,220,150,390,0,-0.95,20,658,UP
340,50,250,140,1154,340,140,50,430,340,60,340,70,230,60,-0.645161,-0.967742,31,1153,UP
20,210,30,270,959,20,460,210,270,20,220,20,230,40,320,0.272727,-0.954545,22,958,UP
200,340,230,350,189,200,280,340,140,200,350,200,360,230,370,0.428571,-0.857143,7,188,UP
240,370,240,280,831,240,240,370,110,250,370,260,370,290,270,0.954545,0.590909,22,830,UP
220,330,190,10,1103,220,260,330,150,220,340,220,350,150,450,-0.8,-0.966667,30,1102,UP
290,360,120,450,1714,290,190,360,120,290,370,290,380,40,350,-0.765957,-0.914894,47,1713,UP
70,400,430,410,369,70,410,400,80,70,410,70,420,100,460,0.3,-0.9,10,368,UP
440,280,460,200,247,440,40,280,200,440,290,440,300,440,380,0,-0.909091,11,246,UP
220,270,190,10,1097,220,260,270,210,220,280,220,290,100,440,-0.6,-0.966667,30,1096,UP
30,40,30,30,1282,30,450,40,440,30,50,30,60,290,140,0.918919,-0.972973,37,1382,UP
420,330,430,410,313,420,60,330,150,420,340,420,350,420,420,0,-0.9,10,312,UP
70,160,420,40,39,70,410,160,320,70,170,70,180,70,190,0,-0.75,4,38,UP
170,190,70,110,1576,170,310,190,290,170,200,170,210,170,100,-0.791667,-0.125,48,1575,UP
60,260,360,120,901,60,420,260,220,60,270,60,280,130,450,0.259259,-0.962963,27,900,UP
290,320,340,270,625,290,190,320,160,290,330,290,340,390,290,0.833333,-0.555556,18,624,UP
390,60,380,30,247,390,90,60,420,390,70,390,80,390,130,0,-0.875,8,246,UP
160,60,170,30,1145,160,320,60,420,160,70,160,80,220,20,0.74359,-0.487179,39,1144,UP
50,80,460,30,52,50,430,80,400,50,90,50,100,50,120,0,-0.8,5,51,UP
250,250,340,270,440,250,230,250,230,250,260,250,270,350,280,0.714286,-0.928571,14,439,UP
230,350,230,260,1278,230,250,350,130,230,360,230,370,80,430,-0.59375,-0.96875,32,1277,UP
180,130,430,50,500,180,300,130,350,180,140,180,150,180,290,0,-0.941176,17,499,UP
70,230,420,150,298,70,410,230,250,70,240,70,250,70,300,0,-0.875,8,297,UP
280,300,460,30,1006,280,200,300,180,290,300,300,300,470,240,0.961538,0.230769,26,1005,UP
280,330,270,250,370,280,200,330,150,280,340,280,350,300,410,0.181818,-0.909091,11,369,UP
320,50,330,40,336,320,160,50,430,320,60,320,70,380,70,0.666667,-0.888889,9,335,UP
20,290,30,270,967,20,460,290,190,20,300,20,310,40,240,0.636364,-0.454545,22,966,UP
20,260,20,180,1441,20,460,260,220,20,270,30,260,240,140,0.902439,0.658537,41,1440,UP
120,280,110,370,418,120,360,280,200,120,290,120,300,120,370,0,-0.9,10,417,UP
420,300,270,80,981,420,60,300,180,420,310,420,320,340,460,-0.724138,-0.965517,29,980,UP
110,170,90,120,1210,110,370,170,310,110,180,110,190,160,110,0.8,-0.266667,30,1209,UP
40,270,150,390,615,40,440,270,210,40,280,40,290,150,350,0.55,-0.95,20,614,UP
180,180,470,190,1543,180,300,180,300,180,190,180,200,360,60,0.853659,-0.365854,41,1542,UP
310,200,410,260,1049,310,170,200,280,310,210,310,220,410,350,0.714286,-0.964286,28,1048,UP
170,240,180,280,82,170,310,240,240,170,250,170,260,170,300,0,-0.857143,7,81,UP
80,90,70,110,1557,80,400,90,390,80,100,80,110,60,180,0.416667,-0.979167,48,1556,UP
170,390,230,210,1320,170,310,390,90,170,400,170,410,390,380,0.823529,-0.058824,34,1319,UP
190,160,440,30,848,190,290,160,320,190,170,190,180,290,140,0.73913,-0.73913,23,847,UP
60,400,360,120,915,60,420,400,80,60,410,60,420,160,340,0.777778,-0.481481,27,914,UP
360,260,440,50,795,360,120,260,220,350,260,340,260,280,160,-0.947368,0.526316,19,794,UP
220,400,230,360,931,220,260,400,80,210,400,200,400,190,350,-0.96,0.52,25,930,UP
260,100,270,80,899,260,220,100,380,260,110,260,120,150,110,-0.655172,-0.965517,29,898,UP
390,170,20,180,1499,390,90,170,310,390,180,390,190,290,250,-0.512195,-0.97561,41,1498,UP
240,120,240,100,912,240,240,120,360,240,130,240,140,290,260,0.25,-0.95,20,911,UP
420,290,430,200,600,420,60,290,190,420,300,420,310,370,400,-0.294118,-0.941176,17,599,UP
140,90,30,100,357,140,340,90,390,140,100,140,110,60,120,-0.666667,-0.916667,12,356,UP
250,160,300,50,32,250,230,160,320,250,170,250,180,250,200,0,-0.8,5,31,UP
260,170,270,80,906,260,220,170,310,260,180,260,190,180,70,-0.896552,-0.034483,29,905,UP
280,80,270,80,945,280,200,80,400,280,90,280,100,380,260,0.344828,-0.965517,29,944,UP
270,140,240,60,507,270,210,140,340,270,150,270,160,230,70,-0.8125,0,16,506,UP
210,180,200,10,912,210,270,180,300,210,190,210,200,290,160,0.695652,-0.73913,23,911,UP
260,130,260,50,1038,260,220,130,350,260,140,260,150,200,310,-0.24,-0.96,25,1037,UP
130,170,130,100,448,130,350,170,310,140,170,150,170,170,100,0.916667,0.583333,12,447,UP
180,130,170,30,1336,180,300,130,350,180,140,180,150,250,440,0.179487,-0.974359,39,1335,UP
400,410,390,300,1745,400,80,410,70,400,420,400,430,110,310,-0.895833,-0.541667,48,1744,UP
50,120,40,160,-71,50,430,120,360,50,130,50,140,50,150,0,-0.75,4,-72,UP
160,200,160,160,233,160,320,200,280,160,210,160,220,160,280,0,-0.888889,9,232,UP
140,150,290,280,1374,140,340,150,330,140,160,140,170,10,400,-0.820513,-0.974359,39,1373,UP
30,240,470,280,1081,30,450,240,240,30,250,30,260,40,320,0.346154,-0.961538,26,1080,UP
250,130,240,60,580,250,230,130,350,250,140,250,150,250,280,0,-0.9375,16,579,UP
340,120,170,430,1437,340,140,120,360,340,130,340,140,190,150,-0.648649,-0.972973,37,1436,UP
270,340,350,350,191,270,210,340,140,270,350,270,360,270,410,0,-0.875,8,190,UP
300,330,310,440,132,300,180,330,150,300,340,300,350,300,390,0,-0.857143,7,131,UP
330,340,320,320,355,330,150,340,140,330,350,330,360,400,360,0.7,-0.9,10,354,UP
200,180,190,140,1507,200,280,180,300,200,190,200,200,140,120,-0.822222,-0.288889,45,1506,UP
230,200,310,190,328,230,250,200,280,230,210,230,220,260,270,0.272727,-0.909091,11,327,UP
230,120,250,40,1262,230,250,120,360,230,130,230,140,210,300,-0.714286,-0.971429,35,1261,UP
190,370,180,340,119,190,290,370,110,180,370,170,370,130,370,-0.857143,0,7,118,UP
340,160,350,170,389,340,140,160,320,340,170,340,180,240,180,-0.769231,-0.923077,13,388,UP
10,370,200,30,25,10,470,370,110,10,380,10,390,10,410,0,-0.8,5,24,UP
140,300,300,240,160,140,340,300,180,140,310,140,320,140,350,0,-0.833333,6,159,UP
130,300,130,170,692,130,350,300,180,130,310,130,320,270,340,0.736842,-0.947368,19,691,UP
260,170,260,50,1042,260,220,170,310,260,180,260,190,160,310,-0.4,-0.96,25,1041,UP
120,270,250,170,297,120,360,270,210,120,280,120,290,120,380,0,-0.916667,12,296,UP
290,250,280,210,802,290,190,250,230,290,260,290,270,170,240,-0.772727,-0.818182,22,801,UP
190,320,190,150,512,190,290,320,160,190,330,190,340,90,380,-0.588235,-0.941176,17,511,UP
290,420,300,270,307,290,190,420,60,290,430,280,430,210,430,-0.8,-0.9,10,306,UP
290,240,220,250,658,290,190,240,240,290,250,290,260,200,350,-0.857143,-0.952381,21,657,UP
90,110,90,60,534,90,390,110,370,90,120,90,130,40,90,-0.6875,-0.625,16,533,UP
430,270,150,450,882,430,50,270,210,430,280,430,290,240,330,-0.730769,-0.961538,26,881,UP
230,230,360,200,1367,230,250,230,250,230,240,230,250,150,470,-0.242424,-0.969697,33,1366,UP
130,130,130,10,380,130,350,130,350,130,140,130,150,130,240,0,-0.916667,12,379,UP
290,430,120,450,1721,290,190,430,50,290,440,290,450,40,280,-0.914894,0.06383,47,1720,UP
340,60,350,170,379,340,140,60,420,340,70,340,80,340,180,0,-0.923077,13,378,UP
330,90,280,210,898,330,150,90,390,330,100,330,110,330,300,0,-0.954545,22,897,UP
60,440,360,120,919,60,420,440,40,60,450,70,450,160,300,0.925926,0.111111,27,918,UP
30,170,120,40,87,30,450,170,310,30,180,30,190,30,210,0,-0.8,5,86,UP
380,80,370,160,957,380,100,80,400,380,90,380,100,250,170,-0.565217,-0.956522,23,956,UP
160,280,350,120,67,160,320,280,200,160,290,160,300,160,320,0,-0.8,5,66,UP
380,240,380,160,463,380,100,240,240,380,250,380,260,350,350,-0.2,-0.933333,15,462,UP
20,220,20,50,1415,20,460,220,260,20,230,20,240,240,340,0.628571,-0.971429,35,1414,UP
410,330,400,40,219,410,70,330,150,400,330,390,330,350,330,-0.857143,0,7,218,UP
20,150,20,90,-39,20,460,150,330,20,160,20,170,20,180,0,-0.75,4,-40,UP
200,240,120,240,227,200,280,240,240,200,250,190,250,130,250,-0.777778,-0.888889,9,226,UP
320,280,300,270,244,320,160,280,200,320,290,320,300,320,370,0,-0.9,10,243,UP
200,200,210,130,1071,200,280,200,280,200,210,200,220,130,410,-0.689655,-0.965517,29,1070,UP
100,430,190,10,1125,100,380,430,50,100,440,100,450,350,430,0.9,-0.833333,30,1124,UP
40,410,40,20,518,40,440,410,70,40,420,40,430,150,440,0.733333,-0.933333,15,517,UP
40,150,30,100,401,40,440,150,330,40,160,40,170,20,200,-0.333333,-0.916667,12,400,UP
250,240,300,50,40,250,230,240,240,250,250,250,260,250,280,0,-0.8,5,39,UP
60,290,180,280,40,60,420,290,190,70,290,80,290,120,290,0.857143,0,7,39,UP
30,100,120,40,80,30,450,100,380,30,110,30,120,30,140,0,-0.8,5,79,UP
20,160,30,270,954,20,460,160,320,20,170,20,180,30,360,0.045455,-0.954545,22,953,UP
320,310,300,270,247,320,160,310,170,320,320,320,330,310,390,-0.1,-0.9,10,246,UP
160,320,300,290,353,160,320,320,160,160,330,160,340,160,420,0,-0.909091,11,352,UP
30,420,40,160,-21,30,450,420,60,30,430,30,440,30,450,0,-0.75,4,-22,UP
0,150,10,120,785,0,480,150,330,0,160,0,170,20,180,0.45,-0.95,20,784,UP
460,370,420,370,414,460,20,370,110,460,380,450,380,330,380,-0.866667,-0.933333,15,413,UP
250,110,300,50,27,250,230,110,370,250,120,250,130,250,150,0,-0.8,5,26,UP
170,170,220,20,1080,170,310,170,310,170,180,170,190,310,280,0.84375,-0.96875,32,1079,UP
350,250,350,180,1472,350,130,250,230,350,260,360,260,420,30,0.952381,0.333333,42,1471,UP
0,240,390,160,335,0,480,240,240,0,250,0,260,30,330,0.230769,-0.923077,13,334,UP
360,430,160,160,276,360,120,430,50,360,440,360,450,300,450,-0.666667,-0.888889,9,275,UP
420,330,410,260,1073,420,60,330,150,420,340,420,350,230,410,-0.892857,-0.964286,28,1072,UP
80,40,70,110,1552,80,400,40,440,80,50,80,60,60,230,0.520833,-0.979167,48,1551,UP
110,320,250,380,810,110,370,320,160,110,330,110,340,190,420,0.684211,-0.947368,19,809,UP
400,360,370,10,179,400,80,360,120,400,370,400,380,400,440,0,-0.888889,9,178,UP
20,220,20,40,774,20,460,220,260,20,230,20,240,150,320,0.541667,-0.958333,24,773,UP
70,190,420,150,294,70,410,190,290,70,200,70,210,70,260,0,-0.875,8,293,UP
30,390,30,310,995,30,450,390,90,30,400,40,390,40,180,0.92,0.76,25,994,UP
130,240,130,170,686,130,350,240,240,130,250,130,260,210,340,0.421053,-0.947368,19,685,UP
460,380,460,50,640,460,20,380,100,450,380,440,380,270,380,-0.95,0,20,639,UP
280,160,270,80,953,280,200,160,320,280,170,280,180,420,300,0.62069,-0.965517,29,952,UP
220,180,330,140,1449,220,260,180,300,210,180,200,180,370,70,-0.255814,0.790698,43,1448,UP
30,260,40,160,-37,30,450,260,220,30,270,30,280,30,290,0,-0.75,4,-38,UP
70,140,70,130,694,70,410,140,340,80,140,90,140,250,140,0.947368,0,19,794,UP
380,210,380,160,460,380,100,210,270,380,220,380,230,380,350,0,-0.933333,15,459,UP
280,310,270,250,368,280,200,310,170,280,320,280,330,280,410,0,-0.909091,11,367,UP
220,210,230,210,1235,220,260,210,270,220,220,220,230,110,90,-0.882353,-0.117647,34,1234,UP
280,280,280,210,371,280,200,280,200,270,280,280,290,270,270,-0.545455,-0.636364,11,370,UP
160,70,20,60,51,160,320,70,410,160,80,170,80,200,80,0.666667,-0.833333,6,50,UP
100,150,200,90,1013,100,380,150,330,100,160,100,170,100,340,0,-0.95,20,1012,UP
220,90,380,30,1357,220,260,90,390,220,100,220,110,390,10,0.815789,-0.526316,38,1356,UP
180,400,200,40,844,180,300,400,80,180,410,190,410,290,340,0.9,0.1,20,843,UP
160,220,410,190,534,160,320,220,260,160,230,160,240,160,350,0,-0.928571,14,533,UP
40,160,40,20,493,40,440,160,320,40,170,40,180,40,300,0,-0.933333,15,492,UP
390,220,450,40,744,390,90,220,260,390,230,390,240,450,300,0.4,-0.933333,15,743,UP
450,430,430,210,1097,450,30,430,50,450,440,450,450,260,440,-0.869565,-0.956522,23,1096,UP
160,340,410,190,546,160,320,340,140,160,350,160,360,200,390,0.428571,-0.928571,14,545,UP
400,340,390,300,1738,400,80,340,140,400,350,400,360,110,380,-0.75,-0.979167,48,1737,UP
70,60,420,40,29,70,410,60,420,70,70,70,80,70,90,0,-0.75,4,28,UP
130,130,370,60,776,130,350,130,350,130,140,130,150,130,320,0,-0.95,20,775,UP
310,150,330,140,1507,310,170,150,330,310,160,310,170,450,430,0.534884,-0.976744,43,1506,UP
360,410,160,160,274,360,120,410,70,360,420,360,430,320,450,-0.444444,-0.888889,9,273,UP
30,380,30,210,1067,30,450,380,100,40,380,50,380,280,380,0.961538,0,26,1066,UP
10,370,120,210,1308,10,470,370,110,10,380,10,390,270,360,0.842105,-0.894737,38,1307,UP
220,110,230,210,1225,220,260,110,370,220,120,220,130,90,170,-0.588235,-0.970588,34,1224,UP
340,100,250,140,1159,340,140,100,380,340,110,340,120,180,60,-0.806452,-0.290323,31,1158,UP
290,150,280,60,1218,290,190,150,330,290,160,290,170,50,260,-0.666667,-0.972222,36,1217,UP
210,350,160,460,423,210,270,350,130,210,360,210,370,120,380,-0.692308,-0.923077,13,422,UP
350,190,350,180,1466,350,130,190,290,350,200,350,210,450,60,0.809524,-0.238095,42,1566,UP
470,120,450,40,726,470,10,120,360,470,130,470,140,390,180,-0.533333,-0.933333,15,725,UP
150,350,370,130,674,150,330,350,130,150,360,150,370,40,390,-0.65,-0.95,20,673,UP
70,90,380,30,1434,70,410,90,390,70,100,70,110,100,430,0.078947,-0.973684,38,1433,UP
100,140,120,60,539,100,380,140,340,110,140,120,140,140,40,0.941176,0.647059,17,538,UP
210,260,220,330,1599,210,270,260,220,210,270,210,280,280,300,0.568182,-0.977273,44,1598,UP
30,260,30,210,1055,30,450,260,220,30,270,30,280,160,380,0.5,-0.961538,26,1054,UP
270,270,260,380,47,270,210,270,210,270,280,270,290,270,310,0,-0.8,5,46,UP
100,80,120,60,533,100,380,80,400,100,90,100,100,150,90,0.588235,-0.941176,17,532,UP
270,310,260,380,51,270,210,310,170,270,320,270,330,270,350,0,-0.8,5,50,UP
270,290,260,380,49,270,210,290,190,270,300,270,310,270,330,0,-0.8,5,48,UP
190,290,180,340,111,190,290,290,190,190,300,190,310,190,350,0,-0.857143,7,110,UP
330,110,330,40,287,330,150,110,370,330,120,310,110,310,110,-0.555556,-0.777778,9,286,UP
180,240,180,170,1597,180,300,240,240,180,250,180,260,120,140,-0.765957,-0.319149,47,1596,UP
60,200,70,100,-49,60,420,200,280,70,200,80,200,80,200,0.666667,0,3,-50,UP
240,260,430,270,921,240,240,260,220,240,270,240,280,320,340,0.478261,-0.956522,23,920,UP
450,210,450,50,688,450,30,210,270,450,220,450,230,370,160,-0.772727,-0.181818,22,687,UP
170,250,180,280,83,170,310,250,230,170,260,170,270,170,310,0,-0.857143,7,82,UP
320,310,310,240,608,320,160,310,170,320,320,320,330,280,390,-0.307692,-0.923077,13,607,UP
370,100,370,10,150,370,110,100,380,370,110,370,120,370,180,0,-0.888889,9,149,UP
370,180,400,70,760,370,110,180,300,380,180,390,180,410,60,0.941176,0.705882,17,759,UP
30,130,120,40,83,30,450,130,350,30,140,30,150,30,170,0,-0.8,5,82,UP
220,140,380,30,1362,220,260,140,340,220,150,230,150,340,10,0.947368,0,38,1361,UP
220,40,220,20,1002,220,260,40,440,220,50,220,60,100,10,-0.71875,-0.75,32,1001,UP
60,110,50,90,1068,60,420,110,370,60,120,60,130,190,180,0.619048,-0.952381,21,1067,UP
110,460,380,160,512,110,370,460,20,110,470,120,470,210,440,0.866667,-0.333333,15,511,UP
50,220,30,280,31,50,430,220,260,50,230,50,240,50,290,0,-0.875,8,30,UP
270,390,270,380,95,270,210,390,90,270,400,270,410,250,430,-0.285714,-0.857143,7,195,UP
220,330,230,360,924,220,260,330,150,220,340,220,350,120,350,-0.68,-0.96,25,923,UP
120,50,110,60,828,120,360,50,430,120,60,120,70,100,90,-0.428571,-0.952381,21,827,UP
90,270,90,90,89,90,390,270,210,90,280,90,290,100,300,0.2,-0.8,5,88,UP
450,410,330,140,1547,450,30,410,70,450,420,450,430,120,380,-0.906977,-0.813953,43,1546,UP
370,150,250,140,1249,370,110,150,330,360,150,350,150,160,60,-0.967742,0.548387,31,1248,UP
160,150,160,50,151,160,320,150,330,160,160,160,170,190,170,0.5,-0.833333,6,150,UP
430,330,430,320,787,430,50,330,150,420,330,410,330,190,330,-0.96,0,25,887,UP
230,370,410,260,1096,230,250,370,110,230,380,230,390,450,420,0.785714,-0.964286,28,1095,UP
410,60,400,40,192,410,70,60,420,410,70,410,80,410,120,0,-0.857143,7,191,UP
170,150,110,60,869,170,310,150,330,170,160,170,170,100,60,-0.857143,-0.047619,21,868,UP
250,270,340,270,442,250,230,270,210,250,280,260,280,350,260,0.857143,-0.714286,14,441,UP
270,310,350,350,188,270,210,310,170,270,320,270,330,270,380,0,-0.875,8,187,UP
150,140,370,130,653,150,330,140,340,150,150,150,160,150,330,0,-0.95,20,652,UP
120,350,120,280,204,120,360,350,130,120,360,120,370,180,390,0.545455,-0.909091,11,203,UP
150,270,150,110,1627,150,330,270,210,140,270,140,280,320,320,0.244444,-0.955556,45,1626,UP
460,150,460,50,617,460,20,150,330,460,160,460,170,460,340,0,-0.95,20,616,UP
440,170,460,210,-15,440,40,170,310,440,180,440,190,440,200,0,-0.75,4,-16,UP
450,370,430,210,1091,450,30,370,110,450,380,450,390,320,440,-0.608696,-0.956522,23,1090,UP
150,70,280,30,999,150,330,70,410,150,80,150,90,240,180,0.857143,-0.952381,21,998,UP
10,250,180,280,159,10,470,250,230,20,250,30,250,50,230,0.857143,0.285714,7,158,UP
200,190,210,130,1070,200,280,190,290,200,200,200,210,140,410,-0.655172,-0.965517,29,1069,UP
80,110,70,110,1559,80,400,110,370,80,120,80,130,60,160,0.375,-0.979167,48,1558,UP
70,40,170,30,1200,70,410,40,440,80,40,90,40,300,110,0.974359,-0.666667,39,1199,UP
120,280,390,140,554,120,360,280,200,120,290,120,300,130,400,0.071429,-0.928571,14,553,UP
100,230,90,60,1204,100,380,230,250,100,240,100,250,220,430,0.69697,-0.969697,33,1203,UP
120,230,110,50,1099,120,360,230,250,120,240,120,250,210,470,0.264706,-0.970588,34,1098,UP
220,210,190,10,1091,220,260,210,270,220,220,220,230,100,380,-0.4,-0.966667,30,1090,UP
420,160,420,150,256,420,60,160,320,410,160,400,160,350,160,-0.875,0,8,356,UP
240,20,470,10,205,240,240,20,460,240,30,230,30,190,30,-0.714286,-0.857143,7,204,UP
440,160,270,430,686,440,40,160,320,440,170,440,180,420,310,-0.722222,-0.944444,18,685,UP
420,350,430,410,315,420,60,350,130,420,360,420,370,410,430,-0.1,-0.9,10,314,UP
340,130,350,170,386,340,140,130,350,340,140,340,150,270,180,-0.538462,-0.923077,13,385,UP
170,370,230,210,1318,170,310,370,110,170,380,170,390,370,380,0.764706,-0.970588,34,1317,UP
470,380,320,320,373,470,10,380,100,470,390,470,400,450,450,-0.2,-0.9,10,372,UP
90,100,90,60,533,90,390,100,380,90,110,90,120,40,100,-0.625,-0.875,16,532,UP
180,350,430,50,522,180,300,350,130,180,360,180,370,60,370,-0.764706,-0.941176,17,521,UP
390,80,370,160,642,390,90,80,400,390,90,390,100,310,200,-0.52381,-0.952381,21,641,UP
30,210,40,200,-65,30,450,210,270,30,220,30,230,30,230,0,-0.666667,3,-66,UP
70,170,420,150,292,70,410,170,310,70,180,70,190,70,240,0,-0.875,8,291,UP
90,200,140,330,108,90,390,200,280,90,210,90,220,90,240,0,-0.8,5,107,UP
160,140,180,40,153,160,320,140,340,160,150,160,160,160,200,0,-0.857143,7,152,UP
80,20,90,60,1161,80,400,20,460,80,10,80,0,100,120,-0.454545,-0.272727,33,1160,DOWN
400,320,410,370,934,400,80,320,160,400,310,400,300,330,120,-0.25,0.964286,28,933,DOWN
280,210,210,340,1149,280,200,210,270,280,200,280,190,200,260,-0.7,0.6,30,1148,DOWN
120,270,120,320,-3,120,360,270,210,120,260,120,250,120,240,0,0.75,4,-4,DOWN
180,240,170,430,1397,180,300,240,240,180,230,180,220,340,80,0.486486,0.972973,37,1396,DOWN
250,260,430,450,106,250,230,260,220,250,250,250,240,250,220,0,0.8,5,105,DOWN
310,200,330,300,541,310,170,200,280,310,190,310,180,380,160,0.5625,0.9375,16,540,DOWN
170,320,170,380,749,170,310,320,160,170,310,170,300,170,130,0,0.95,20,748,DOWN
150,160,430,320,832,150,330,160,320,150,150,150,140,30,40,-0.48,0.96,25,831,DOWN
230,220,380,260,657,230,250,220,260,230,210,230,200,280,100,0.277778,0.944444,18,656,DOWN
230,50,240,60,524,230,250,50,430,230,40,220,40,120,70,-0.875,0.625,16,523,DOWN
360,320,350,350,174,360,120,320,160,360,310,360,300,320,290,-0.5,0.875,8,173,DOWN
290,330,280,390,130,290,190,330,150,290,320,290,310,290,240,0,0.9,10,129,DOWN
60,140,30,270,1000,60,420,140,340,60,130,60,120,250,120,0.863636,0.954545,22,999,DOWN
280,290,180,280,108,280,200,290,190,280,280,280,270,240,270,-0.571429,0.857143,7,107,DOWN
280,100,180,410,-23,280,200,100,380,280,90,280,80,280,80,0,0.666667,3,-24,DOWN
380,140,370,160,687,380,100,140,340,370,140,360,140,450,50,-0.238095,0.857143,21,686,DOWN
310,150,320,380,570,310,170,150,330,310,140,310,130,210,80,-0.555556,0.944444,18,569,DOWN
160,160,160,350,26,160,320,160,320,160,150,160,140,160,130,0,0.75,4,25,DOWN
350,170,280,380,1019,350,130,170,310,350,160,350,150,270,10,-0.32,0.96,25,1018,DOWN
230,290,410,470,758,230,250,290,190,230,280,230,270,170,140,-0.272727,0.954545,22,757,DOWN
240,410,130,470,523,240,240,410,70,240,400,240,390,300,360,0.5,0.916667,12,522,DOWN
360,250,440,250,1441,360,120,250,230,360,240,360,230,230,290,-0.735294,0.705882,34,1440,DOWN
150,100,270,80,928,150,330,100,380,150,90,150,80,280,190,0.862069,0.310345,29,927,DOWN
460,60,430,220,102,460,20,60,420,460,50,460,40,450,20,-0.166667,0.833333,6,101,DOWN
400,160,410,370,950,400,80,160,320,400,150,400,140,170,120,-0.821429,0.964286,28,949,DOWN
50,110,170,390,511,50,430,110,370,50,100,60,100,160,100,0.846154,0.923077,13,510,DOWN
460,70,300,420,1058,460,20,70,410,450,70,460,60,410,200,-0.814815,-0.333333,27,1057,DOWN
120,330,350,120,92,120,360,330,150,120,320,120,310,120,290,0,0.8,5,91,DOWN
20,320,120,330,-61,20,460,320,160,30,320,40,320,40,320,0.666667,0,3,-62,DOWN
450,320,450,390,-62,450,30,320,160,450,310,450,300,450,300,0,0.666667,3,-63,DOWN
360,220,440,250,1444,360,120,220,260,360,210,360,200,230,320,-0.823529,0.352941,34,1443,DOWN
360,430,360,450,223,360,120,430,50,360,420,360,410,360,360,0,0.875,8,222,DOWN
470,240,350,180,1487,470,10,240,240,470,230,470,220,270,30,-0.738095,0.97619,42,1486,DOWN
470,420,170,450,1066,470,10,420,60,470,410,470,400,400,210,-0.413793,0.965517,29,1065,DOWN
440,140,440,370,-43,440,40,140,340,440,130,440,120,440,120,0,0.666667,3,-44,DOWN
270,20,170,30,1178,270,210,20,460,260,20,250,20,190,80,-0.974359,-0.461538,39,1177,DOWN
350,310,280,470,1096,350,130,310,170,350,300,350,290,350,60,0,0.961538,26,1095,DOWN
290,180,290,280,1344,290,190,180,300,290,170,290,160,120,210,-0.74359,0.692308,39,1343,DOWN
230,50,120,60,615,230,250,50,430,220,50,210,50,90,70,-0.941176,-0.117647,17,614,DOWN
270,370,10,420,1243,270,210,370,110,270,360,270,350,200,120,-0.513514,0.972973,37,1242,DOWN
10,370,420,370,461,10,470,370,110,10,360,10,350,10,230,0,0.933333,15,460,DOWN
280,250,210,340,1145,280,200,250,230,280,240,280,230,200,220,-0.566667,0.966667,30,1144,DOWN
450,50,430,70,-35,450,30,50,430,440,50,430,50,430,50,-0.666667,0,3,-36,DOWN
40,300,50,440,280,40,440,300,180,40,290,40,280,70,240,0.3,0.9,10,279,DOWN
100,110,100,430,211,100,380,110,370,110,110,120,110,170,110,0.875,0,8,210,DOWN
40,280,40,410,1666,40,440,280,200,40,270,40,260,150,100,0.413043,0.978261,46,1665,DOWN
210,200,180,410,-40,210,270,200,280,210,190,210,180,210,180,0,0.666667,3,-41,DOWN
100,10,220,20,1033,100,380,10,470,110,10,120,10,190,30,0.96875,-0.375,32,1032,DOWN
40,380,50,280,112,40,440,380,100,40,370,40,360,40,330,0,0.833333,6,111,DOWN
10,360,10,390,1188,10,470,360,120,10,350,10,340,0,90,-0.655172,0.965517,29,1187,DOWN
200,290,220,250,642,200,280,290,190,200,280,200,270,270,260,0.666667,0.952381,21,641,DOWN
310,230,330,300,538,310,170,230,250,310,220,310,210,370,140,0.375,0.9375,16,537,DOWN
400,220,450,50,700,400,80,220,260,400,210,400,200,280,130,-0.681818,0.954545,22,699,DOWN
280,170,270,380,156,280,200,170,310,290,170,300,170,340,170,0.857143,0,7,155,DOWN
20,320,110,430,245,20,460,320,160,20,310,20,300,30,250,0.111111,0.888889,9,244,DOWN
