@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
240,330,290,100,1561,240,240,330,150,0,-10,0,-20,50,330,-0.75,-0.944444,36,1560,UP
290,170,400,180,485,290,190,170,310,0,-10,0,-20,410,210,0.823529,-0.941176,17,484,UP
270,280,270,200,562,270,210,280,200,0,-10,-10,0,280,230,0.647059,-0.294118,17,561,UP
310,280,330,200,653,310,170,280,200,0,-10,0,-20,340,240,0.65,-0.5,20,652,UP
200,190,380,60,566,200,280,190,290,0,-10,0,-20,200,330,0,-0.933333,15,565,UP
300,320,300,90,900,300,180,320,160,0,-10,0,-20,200,470,-0.866667,-0.966667,30,899,UP
100,200,120,100,145,100,380,200,280,0,-10,0,-20,100,260,0,-0.857143,7,144,UP
50,300,50,190,1201,50,430,300,180,0,-10,0,-20,220,400,0.607143,-0.964286,28,1200,UP
300,290,280,20,2128,300,180,290,190,0,-10,0,-20,440,250,0.654545,-0.818182,55,2127,UP
410,230,400,180,503,410,70,230,250,0,-10,0,-20,390,250,-0.470588,-0.941176,17,502,UP
270,370,260,460,-33,270,210,370,110,0,-10,0,-20,270,450,0,-0.888889,9,-34,UP
340,290,330,210,1778,340,140,290,190,0,-10,0,-20,320,110,0.697674,0.44186,43,1777,UP
180,270,170,350,25,180,300,270,210,0,-10,0,-20,180,320,0,-0.833333,6,24,UP
180,370,180,260,509,180,300,370,110,0,-10,0,-20,90,370,-0.75,-0.875,16,508,UP
70,210,120,130,1110,70,410,210,270,0,-10,0,-20,130,200,0.607143,-0.571429,28,1109,UP
220,370,330,300,1128,220,260,370,110,0,-10,0,-20,410,360,0.827586,-0.862069,29,1127,UP
240,390,60,120,2328,240,240,390,90,10,0,20,0,0,370,-0.983051,0.898305,59,2327,UP
320,250,310,310,275,320,160,250,230,0,-10,0,-20,310,330,-0.1,-0.9,10,274,UP
390,160,70,30,611,390,90,160,320,0,-10,0,-20,390,290,0,-0.928571,14,610,UP
470,360,430,410,488,470,10,360,120,0,-10,0,-20,420,470,-0.294118,-0.941176,17,487,UP
190,80,430,10,47,190,290,80,400,0,-10,0,-20,190,110,0,-0.75,4,46,UP
390,120,410,80,899,390,90,120,360,0,-10,0,-20,430,170,0.458333,-0.958333,24,898,UP
130,350,270,130,599,130,350,350,130,0,-10,0,-20,170,310,0.64,-0.6,25,598,UP
450,120,470,40,1772,450,30,120,360,0,-10,0,-20,200,90,-0.878049,-0.02439,41,1771,UP
110,260,150,470,2003,110,370,260,220,0,-10,0,-20,40,140,0.185185,0.333333,54,2002,UP
390,160,80,80,41,390,90,160,320,0,-10,0,-20,390,190,0,-0.75,4,40,UP
370,330,410,30,1121,370,110,330,150,0,-10,0,-20,190,450,-0.580645,-0.967742,31,1120,UP
380,90,380,80,1077,380,100,90,390,0,-10,0,-20,370,330,-0.038462,-0.961538,26,1177,UP
370,340,350,350,157,370,110,340,140,0,-10,0,-20,300,360,-0.7,-0.9,10,156,UP
320,330,340,330,357,320,160,330,150,0,-10,0,-20,400,340,0.6875,-0.9375,16,356,UP
180,270,270,130,586,180,300,270,210,0,-10,0,-20,160,430,-0.8,-0.96,25,585,UP
290,190,300,320,571,290,190,190,290,0,-10,0,-20,220,340,-0.304348,-0.956522,23,570,UP
50,350,50,190,1206,50,430,350,130,0,-10,0,-20,270,400,0.785714,-0.964286,28,1205,UP
160,80,170,130,1984,160,320,80,400,0,-10,0,-20,280,230,0.86,-0.98,50,1983,UP
350,250,320,110,29,350,130,250,230,0,-10,0,-20,350,290,0,-0.8,5,28,UP
410,130,230,20,633,410,70,130,350,0,-10,0,-20,380,220,-0.230769,-0.923077,13,632,UP
180,280,270,130,587,180,300,280,200,0,-10,0,-20,170,430,-0.84,-0.96,25,586,UP
240,140,250,140,289,240,240,140,340,0,-10,10,-10,170,150,-0.777778,-0.888889,9,288,UP
430,340,470,150,178,430,50,340,140,-10,0,-20,0,460,310,0.857143,0.428571,7,177,UP
370,310,50,30,185,370,110,310,170,0,-10,-10,-10,420,320,0.714286,-0.857143,7,184,UP
50,190,150,100,1289,50,430,190,290,0,-10,0,-20,190,230,0.615385,-0.974359,39,1288,UP
130,230,420,20,564,130,350,230,250,0,-10,0,-20,130,420,0,-0.95,20,563,UP
140,150,130,10,361,140,340,150,330,0,-10,0,-20,140,260,0,-0.916667,12,360,UP
340,420,10,420,940,340,140,420,60,0,-10,10,-10,250,320,-0.909091,0,22,939,UP
150,360,430,410,546,150,330,360,120,0,-10,0,-20,270,400,0.823529,-0.941176,17,545,UP
290,220,300,320,574,290,190,220,260,0,-10,0,-20,190,340,-0.434783,-0.956522,23,573,UP
270,240,260,110,726,270,210,240,240,10,0,20,0,240,370,-0.941176,-0.764706,17,725,UP
170,380,190,10,512,170,310,380,100,0,-10,10,-10,100,330,-0.866667,-0.2,15,511,UP
420,210,420,70,37,420,60,210,270,0,-10,0,-20,420,240,0,-0.75,4,36,UP
130,420,30,410,562,130,350,420,60,0,-10,0,-20,180,390,0.769231,-0.384615,13,561,UP
290,370,270,270,1410,290,190,370,110,0,-10,0,-20,390,260,-0.428571,0.428571,42,1409,UP
60,440,180,430,307,60,420,440,40,-10,0,-20,0,140,440,0.888889,0,9,306,UP
40,380,170,350,86,40,440,380,100,0,-10,0,-20,40,430,0,-0.833333,6,85,UP
370,140,50,30,168,370,110,140,340,0,-10,0,-20,370,200,0,-0.857143,7,167,UP
270,450,260,460,-25,270,210,450,30,0,-10,0,-20,210,470,-0.666667,-0.888889,9,-26,UP
130,410,220,400,144,130,350,410,70,-10,0,-20,0,200,410,0.875,0,8,143,UP
280,230,290,20,381,280,200,230,250,0,-10,0,-20,280,320,0,-0.9,10,380,UP
470,390,430,20,2397,470,10,390,90,0,-10,0,-20,40,380,-0.852459,-0.934426,61,2396,UP
20,230,20,110,606,20,460,230,250,0,-10,0,-20,20,370,0,-0.933333,15,605,UP
320,370,440,360,830,320,160,370,110,0,-10,10,-10,160,370,-0.894737,-0.894737,19,829,UP
260,210,250,110,90,260,220,210,270,0,-10,0,-20,270,240,0.2,-0.8,5,89,UP
410,200,230,20,640,410,70,200,280,0,-10,0,-20,310,220,-0.769231,-0.923077,13,639,UP
240,340,260,110,739,240,240,340,140,0,-10,0,-20,160,340,-0.705882,-0.882353,17,738,UP
240,190,240,150,-132,240,240,190,290,0,-10,0,-20,240,250,0,-0.857143,7,-133,UP
200,270,380,60,574,200,280,270,210,0,-10,0,-20,150,360,-0.333333,-0.933333,15,573,UP
190,290,100,30,1801,190,290,290,190,10,0,20,0,190,190,-0.945946,0.621622,37,1800,UP
290,50,30,30,62,290,190,50,430,0,-10,0,-20,290,100,0,-0.833333,6,61,UP
350,220,320,110,26,350,130,220,260,0,-10,0,-20,350,260,0,-0.8,5,25,UP
390,150,170,330,1930,390,90,150,330,0,-10,0,-20,290,180,-0.642857,-0.97619,42,1929,UP
290,370,300,320,487,290,190,370,110,0,-10,0,-20,330,310,0.869565,-0.043478,23,486,UP
200,460,470,150,2061,200,280,460,20,0,-10,10,-10,160,320,-0.963636,0.454545,55,2060,UP
410,300,50,40,603,410,70,300,180,0,-10,0,-20,460,340,0.5,-0.954545,22,602,UP
100,260,120,100,151,100,380,260,220,0,-10,-10,-10,150,270,0.714286,-0.857143,7,150,UP
380,40,370,30,600,380,100,40,440,0,-10,0,-20,260,170,-0.615385,-0.961538,26,599,UP
200,360,380,80,1122,200,280,360,120,0,-10,0,-20,270,340,0.653846,-0.769231,26,1121,UP
130,80,420,20,549,130,350,80,400,0,-10,0,-20,130,270,0,-0.95,20,548,UP
50,400,240,400,1488,50,430,400,80,0,10,0,20,20,90,-0.114286,0.971429,35,1487,DOWN
60,130,60,340,694,60,420,130,350,-10,0,-20,0,130,40,0.941176,0.588235,17,693,DOWN
290,300,280,340,-44,290,190,300,180,0,10,0,20,290,280,0,0.666667,3,-45,DOWN
80,120,280,280,95,80,400,120,360,0,10,0,20,80,80,0,0.8,5,94,DOWN
100,180,110,170,261,100,380,180,300,0,10,0,20,180,160,0.727273,0.909091,11,260,DOWN
60,170,370,230,645,60,420,170,310,0,10,0,20,70,70,-0.681818,0.954545,22,644,DOWN
290,210,290,220,663,290,190,210,270,0,10,0,20,360,200,0.647059,0.941176,17,763,DOWN
330,90,340,120,720,330,150,90,390,0,10,0,20,220,90,-0.8125,0.875,16,719,DOWN
60,150,470,270,128,60,420,150,330,0,10,0,20,60,90,0,0.857143,7,127,DOWN
440,390,20,270,1124,440,40,390,90,0,10,0,20,360,390,-0.782609,0.782609,23,1123,DOWN
380,90,170,130,1953,380,100,90,390,0,10,0,20,270,130,-0.88,0.28,50,1952,DOWN
260,20,410,30,402,260,220,20,460,-10,0,-20,0,370,20,0.916667,0,12,401,DOWN
400,360,130,450,1746,400,80,360,120,0,10,0,20,350,280,-0.458333,0.979167,48,1745,DOWN
140,330,130,440,1317,140,340,330,150,0,10,0,20,110,390,-0.642857,0.5,28,1316,DOWN
460,190,470,150,230,460,20,190,290,0,10,0,20,430,160,-0.428571,0.857143,7,229,DOWN
460,290,470,150,186,460,20,290,190,0,10,0,20,460,230,0,0.857143,7,185,DOWN
30,250,310,320,50,30,450,250,230,0,10,0,20,30,220,0,0.75,4,49,DOWN
320,230,310,230,-40,320,160,230,250,0,10,0,20,320,210,0,0.666667,3,-41,DOWN
340,210,350,140,1766,340,140,210,270,0,10,0,20,450,120,0.021277,0.978723,47,1765,DOWN
10,360,20,300,1606,10,470,360,120,0,10,0,20,160,390,0.757576,0.757576,33,1605,DOWN
310,390,220,440,176,310,170,390,90,0,10,0,20,310,340,0,0.833333,6,175,DOWN
230,200,250,380,495,230,250,200,280,0,10,0,20,260,160,0.4375,0.9375,16,494,DOWN
110,160,110,400,1318,110,370,160,320,0,10,0,20,140,310,0.814815,-0.185185,27,1317,DOWN
160,310,170,350,13,160,320,310,170,0,10,0,20,160,260,0,0.833333,6,12,DOWN
280,170,180,170,1245,280,200,170,310,0,10,10,10,190,290,-0.941176,-0.058824,34,1244,DOWN
420,340,420,430,1057,420,60,340,140,0,10,0,20,400,100,-0.740741,0.962963,27,1056,DOWN
40,410,30,410,546,40,440,410,70,0,10,0,20,130,380,0.692308,0.923077,13,545,DOWN
230,420,260,460,-44,230,250,420,60,0,10,0,20,250,360,0.222222,0.888889,9,-45,DOWN
110,300,120,350,-46,110,370,300,180,0,10,0,20,110,280,0,0.666667,3,-47,DOWN
140,340,120,160,1055,140,340,340,140,0,10,0,20,180,180,0.190476,0.952381,21,1054,DOWN
210,300,320,300,383,210,270,300,180,0,10,-10,10,330,290,0.857143,0.928571,14,382,DOWN
130,100,450,190,414,130,350,100,380,0,10,0,20,110,0,-0.153846,0.923077,13,413,DOWN
180,260,190,300,-57,180,300,260,220,0,10,0,20,180,240,0,0.666667,3,-58,DOWN
450,170,200,430,2332,450,30,170,310,0,10,0,20,340,290,-0.741935,0.451613,62,2331,DOWN
60,210,410,30,1058,60,420,210,270,0,10,-10,10,270,220,0.925926,0.185185,27,1057,DOWN
140,310,130,440,1319,140,340,310,170,0,10,0,20,110,410,-0.714286,0.214286,28,1318,DOWN
350,310,320,420,2428,350,130,310,170,0,10,20,0,290,440,-0.78125,-0.125,64,2427,DOWN
110,390,110,400,1295,110,370,390,90,0,10,0,20,110,130,0,0.962963,27,1395,DOWN
350,330,350,400,241,350,130,330,150,0,10,0,20,350,250,0,0.888889,9,240,DOWN
370,210,80,260,1615,370,110,210,270,0,10,0,20,240,220,-0.675676,0.891892,37,1614,DOWN
220,70,30,240,-14,220,260,70,410,0,10,0,20,220,50,0,0.666667,3,-15,DOWN
250,170,250,250,1354,250,230,170,310,0,10,10,10,50,220,-0.95,0.7,40,1353,DOWN
280,180,290,210,1740,280,200,180,300,0,10,0,20,330,300,-0.522727,-0.318182,44,1739,DOWN
50,340,60,360,499,50,430,340,140,0,10,0,20,50,210,0,0.928571,14,498,DOWN
290,40,350,140,1788,290,190,40,440,-10,0,-20,0,340,230,0.978723,-0.638298,47,1787,DOWN
300,90,260,400,1166,300,180,90,390,0,10,0,20,380,230,0.888889,-0.111111,27,1165,DOWN
300,80,310,460,859,300,180,80,400,0,10,10,10,170,10,-0.904762,0.952381,21,858,DOWN
310,250,300,320,561,310,170,250,230,0,10,20,0,290,310,-0.652174,0.391304,23,560,DOWN
130,110,450,190,413,130,350,110,370,0,10,0,20,120,0,-0.076923,0.923077,13,412,DOWN
240,80,240,320,1816,240,240,80,400,0,10,0,20,80,50,-0.934783,-0.021739,46,1815,DOWN
430,210,410,80,918,430,50,210,270,0,10,0,20,400,130,-0.375,0.958333,24,917,DOWN
450,80,430,20,2324,450,30,80,400,0,10,20,0,430,300,-0.868852,0.245902,61,2323,DOWN
470,460,130,10,427,470,10,460,20,0,10,0,20,440,380,-0.416667,0.916667,12,426,DOWN
200,140,120,130,1004,200,280,140,340,0,10,0,20,70,120,-0.75,0.964286,28,1003,DOWN
390,30,150,470,194,390,90,30,450,-10,0,-20,0,430,40,0.833333,-0.166667,6,193,DOWN
270,210,70,460,221,270,210,210,270,0,10,0,20,330,190,0.666667,0.888889,9,220,DOWN
90,250,90,360,435,90,390,250,230,0,10,0,20,200,220,0.733333,0.933333,15,434,DOWN
190,220,160,450,1659,190,290,220,260,10,0,20,0,220,260,-0.789474,-0.578947,38,1658,DOWN
470,160,400,160,1829,470,10,160,320,0,10,10,10,390,450,-0.956522,-0.434783,46,1828,DOWN
320,80,310,290,315,320,160,80,400,0,10,0,20,250,50,-0.636364,0.909091,11,314,DOWN
240,170,220,280,-50,240,240,170,310,0,10,0,20,240,150,0,0.666667,3,-51,DOWN
390,280,400,180,516,390,90,280,200,0,10,0,20,340,170,-0.294118,0.941176,17,515,DOWN
390,300,400,180,514,390,90,300,180,0,10,0,20,360,170,-0.176471,0.941176,17,513,DOWN
50,450,50,460,260,50,430,450,30,0,10,0,20,50,360,0,0.9,10,360,DOWN
330,130,340,120,770,330,150,130,350,0,10,0,20,230,140,-0.8125,0.75,16,769,DOWN
70,330,150,470,1988,70,410,330,150,0,10,0,20,90,140,0.814815,0.981481,54,1987,DOWN
240,200,230,270,928,240,240,200,280,0,10,20,0,220,270,-0.666667,0.333333,24,927,DOWN
350,270,70,350,1751,350,130,270,210,0,10,0,20,220,220,-0.911111,0.977778,45,1750,DOWN
180,330,170,320,336,180,300,330,150,0,10,0,20,100,310,-0.727273,0.909091,11,335,DOWN
190,270,200,280,37,190,290,270,210,0,10,10,10,140,260,-0.714286,0.857143,7,36,DOWN
120,380,110,430,326,120,360,380,100,0,10,0,20,120,290,0,0.9,10,325,DOWN
250,210,260,350,1391,250,230,210,270,0,10,-10,10,300,360,0.95122,-0.219512,41,1390,DOWN
270,460,270,470,836,270,210,460,20,0,10,0,20,270,180,0,0.965517,29,936,DOWN
40,420,340,260,2061,40,440,420,60,0,10,0,20,80,100,0.90566,0.981132,53,2060,DOWN
370,360,330,10,90,370,110,360,120,0,10,0,20,370,320,0,0.8,5,89,DOWN
130,180,450,190,406,130,350,180,300,0,10,0,20,130,60,0,0.923077,13,405,DOWN
170,300,310,310,301,170,310,300,180,0,10,0,20,170,210,0,0.9,10,300,DOWN
400,200,170,360,1820,400,80,200,280,0,10,0,20,210,140,-0.62,0.98,50,1819,DOWN
30,60,380,360,1318,30,450,60,420,0,10,0,20,240,50,0.806452,0.967742,31,1317,DOWN
440,380,430,400,1102,440,40,380,100,0,10,0,20,300,370,-0.714286,0.964286,28,1101,DOWN
160,100,40,420,2004,160,320,100,380,10,0,20,0,80,130,-0.980769,-0.692308,52,2003,DOWN
340,210,350,140,1702,340,140,210,270,0,10,0,20,360,170,0.595745,0.978723,47,1701,DOWN
30,120,120,130,1063,30,450,120,360,-10,0,-20,0,200,140,0.964286,-0.214286,28,1062,DOWN
330,270,270,280,205,330,150,270,210,0,10,-10,10,420,260,0.818182,0.909091,11,204,DOWN
280,250,270,270,1287,280,200,250,230,0,10,0,20,300,360,0.809524,0.095238,42,1286,DOWN
10,300,100,390,675,10,470,300,180,0,10,0,20,10,90,0,0.954545,22,674,DOWN
60,240,60,340,683,60,420,240,240,0,10,0,20,110,130,0.294118,0.941176,17,682,DOWN
90,270,80,300,505,90,390,270,210,0,10,0,20,90,130,0,0.933333,15,504,DOWN
440,220,440,280,102,440,40,220,260,0,10,0,20,440,170,0,0.833333,6,101,DOWN
30,100,30,170,-36,30,450,100,380,0,10,-10,10,40,90,0.333333,0.666667,3,-37,DOWN
50,390,50,460,266,50,430,390,90,0,10,0,20,90,340,0.4,0.9,10,265,DOWN
330,130,340,120,716,330,150,130,350,0,10,0,20,240,70,-0.5625,0.9375,16,715,DOWN
170,350,170,360,1782,170,310,350,130,-10,0,-20,0,400,90,0.98,0.52,50,1882,DOWN
120,300,110,430,334,120,360,300,180,0,10,0,20,120,210,0,0.9,10,333,DOWN
190,270,200,280,-17,190,290,270,210,0,10,0,20,160,240,-0.428571,0.857143,7,-18,DOWN
440,200,340,470,2086,440,40,200,280,0,10,0,20,260,430,-0.907407,-0.333333,54,2085,DOWN
180,80,310,380,804,180,300,80,400,0,10,10,10,70,140,-0.9,0.3,20,803,DOWN
440,180,280,320,1170,440,40,180,300,0,10,0,20,400,150,-0.5,0.96875,32,1169,DOWN
280,420,300,430,-6,280,200,420,60,0,10,0,20,270,400,-0.25,0.75,4,-7,DOWN
40,90,130,70,1752,40,440,90,390,0,10,0,20,210,80,0.888889,0.977778,45,1751,DOWN
280,390,460,400,249,280,200,390,90,0,10,10,10,170,370,-0.857143,0.928571,14,248,DOWN
190,220,170,220,232,190,290,220,260,0,10,0,20,180,150,-0.111111,0.888889,9,231,DOWN
270,400,270,430,1040,270,210,400,80,0,10,0,20,300,190,0.44,0.96,25,1039,DOWN
170,130,150,220,722,170,310,130,350,0,10,10,10,70,240,-0.916667,-0.583333,24,721,DOWN
180,330,190,290,-136,180,300,330,150,0,10,0,20,180,290,0,0.8,5,-137,DOWN
460,180,470,40,1751,460,20,180,300,0,10,0,20,320,140,-0.658537,0.97561,41,1750,DOWN
270,60,70,200,999,270,210,60,420,0,10,10,10,150,170,-0.923077,0.076923,26,998,DOWN
20,250,10,160,1936,20,460,250,230,0,10,0,20,370,100,0.745098,0.980392,51,1935,DOWN
440,50,280,320,1183,440,40,50,430,0,10,0,20,400,280,-0.90625,-0.5,32,1182,DOWN
60,220,70,310,660,60,420,220,260,10,0,0,10,50,260,-0.625,0.375,16,659,DOWN
110,210,100,230,227,110,370,210,270,0,10,0,20,110,150,0,0.857143,7,226,DOWN
400,240,230,270,996,400,80,240,240,0,10,0,20,400,10,0,0.958333,24,995,DOWN
10,230,100,390,682,10,470,230,250,0,10,0,20,10,20,0,0.954545,22,681,DOWN
340,280,350,450,561,340,140,280,200,0,10,0,20,270,230,-0.538462,0.923077,13,560,DOWN
440,430,20,270,1120,440,40,430,50,0,10,0,20,330,380,-0.608696,0.956522,23,1119,DOWN
310,410,310,420,352,310,170,410,70,0,10,0,20,310,300,0,0.916667,12,452,DOWN
270,70,270,470,875,270,210,70,410,0,10,0,20,400,120,0.793103,0.586207,29,874,DOWN
270,360,260,400,1136,270,210,360,120,0,10,0,20,300,130,0.555556,0.962963,27,1135,DOWN
270,320,270,430,1048,270,210,320,160,0,10,0,20,310,120,0.76,0.96,25,1047,DOWN
320,150,60,100,71,320,160,150,330,0,10,0,20,320,100,0,0.833333,6,70,DOWN
310,210,290,250,2438,310,170,210,270,0,10,0,20,60,370,-0.166667,-0.424242,66,2437,DOWN
30,90,380,360,1315,30,450,90,390,0,10,0,20,240,20,0.709677,0.967742,31,1314,DOWN
130,190,160,310,672,130,350,190,290,0,10,0,20,80,90,-0.3125,0.9375,16,671,DOWN
450,140,440,380,1079,450,30,140,340,0,10,0,20,310,70,-0.636364,0.954545,22,1078,DOWN
440,280,300,340,1901,440,40,280,200,0,10,0,20,140,200,-0.769231,0.974359,39,1900,DOWN
90,360,270,430,906,90,390,360,120,0,10,0,20,90,160,0,0.952381,21,905,DOWN
340,110,140,150,1518,340,140,110,370,0,10,0,20,300,210,-0.709677,0.290323,31,1517,DOWN
400,10,400,30,918,400,80,10,470,10,0,20,0,210,40,-0.956522,-0.26087,23,917,DOWN
170,160,160,320,1930,170,310,160,320,0,10,10,10,190,260,-0.867925,0.018868,53,1929,DOWN
120,190,110,430,345,120,360,190,290,0,10,0,20,160,140,0.4,0.9,10,344,DOWN
400,110,230,270,1009,400,80,110,370,0,10,0,20,270,10,-0.541667,0.958333,24,1008,DOWN
360,400,370,370,584,360,120,400,80,0,10,0,20,270,360,-0.642857,0.928571,14,583,DOWN
420,70,420,220,-34,420,60,70,410,0,10,0,20,420,50,0,0.666667,3,-35,DOWN
40,110,130,70,1750,40,440,110,370,0,10,0,20,230,80,0.844444,0.977778,45,1749,DOWN
30,100,140,70,128,30,450,100,380,0,10,0,20,30,40,0,0.857143,7,127,DOWN
100,110,120,10,825,100,380,110,370,0,10,0,20,180,0,0.4,0.95,20,824,DOWN
340,120,140,150,1517,340,140,120,360,0,10,0,20,300,200,-0.677419,0.419355,31,1516,DOWN
400,260,70,440,258,400,80,260,220,0,10,0,20,350,240,-0.625,0.875,8,257,DOWN
250,250,260,350,1387,250,230,250,230,0,10,0,20,340,360,0.853659,0.170732,41,1386,DOWN
340,370,350,360,318,340,140,370,110,0,10,0,20,400,350,0.666667,0.888889,9,317,DOWN
420,200,400,300,287,420,60,200,280,0,10,0,20,390,210,-0.6,0.733333,15,286,DOWN
320,320,330,240,244,320,160,320,160,0,10,0,20,320,250,0,0.875,8,243,DOWN
460,300,470,270,73,460,20,300,180,0,10,0,20,440,260,-0.285714,0.857143,7,72,DOWN
470,380,390,190,1972,470,10,380,100,0,10,0,20,280,450,-0.804878,0.609756,41,1971,DOWN
430,180,420,100,688,430,50,180,300,0,10,0,20,280,90,-0.6,0.96,25,687,DOWN
400,30,170,360,1837,400,80,30,450,0,10,10,10,180,280,-0.96,-0.16,50,1836,DOWN
220,330,300,430,33,220,260,330,150,0,10,0,20,220,300,0,0.75,4,32,DOWN
340,330,350,450,556,340,140,330,150,0,10,0,20,320,230,-0.153846,0.923077,13,555,DOWN
10,150,70,140,741,10,470,150,330,0,10,0,20,140,100,0.684211,0.947368,19,740,DOWN
20,260,50,470,1245,20,460,260,220,0,10,0,20,190,130,0.548387,0.967742,31,1244,DOWN
70,280,70,320,-50,70,410,280,200,0,10,0,20,70,260,0,0.666667,3,-51,DOWN
140,410,130,410,1196,140,340,410,70,0,10,-10,10,270,300,0.92,0.96,25,1195,DOWN
200,120,120,130,1006,200,280,120,360,0,10,0,20,90,120,-0.821429,0.785714,28,1005,DOWN
90,230,90,360,437,90,390,230,250,0,10,-10,10,220,220,0.866667,0.933333,15,436,DOWN
60,220,370,230,640,60,420,220,260,0,10,0,20,20,70,-0.590909,0.954545,22,639,DOWN
450,100,200,430,2339,450,30,100,380,0,10,0,20,410,290,-0.854839,0,62,2338,DOWN
400,330,340,330,373,400,80,330,150,0,10,0,20,420,200,0.5,0.9375,16,372,DOWN
420,430,430,400,1149,420,60,430,50,0,10,0,20,400,180,-0.428571,0.964286,28,1148,DOWN
90,260,90,360,434,90,390,260,220,0,10,0,20,190,220,0.666667,0.933333,15,433,DOWN
270,190,270,200,122,270,210,190,290,-10,0,-20,0,340,190,0.875,0,8,222,DOWN
160,250,170,350,19,160,320,250,230,0,10,-10,10,180,260,0.666667,0.333333,6,18,DOWN
70,140,70,320,-36,70,410,140,340,0,10,0,20,70,120,0,0.666667,3,-37,DOWN
390,140,400,200,1305,390,90,140,340,0,10,10,10,250,350,-0.947368,-0.473684,38,1304,DOWN
180,290,170,440,483,180,300,290,190,0,10,0,20,180,180,0,0.916667,12,482,DOWN
260,90,370,30,579,260,220,90,390,0,10,0,20,380,80,0.692308,0.961538,26,578,DOWN
340,330,350,350,133,340,140,330,150,0,10,0,20,340,240,0,0.9,10,132,DOWN
370,380,330,10,88,370,110,380,100,0,10,0,20,370,340,0,0.8,5,87,DOWN
430,50,410,50,534,430,50,50,430,0,10,10,10,400,190,-0.9,-0.5,20,533,DOWN
120,120,60,340,701,120,360,120,360,0,10,0,20,200,40,0.470588,0.941176,17,700,DOWN
230,450,260,460,-47,230,250,450,30,0,10,0,20,230,370,0,0.888889,9,-48,DOWN
420,380,420,440,1783,420,60,380,100,0,10,0,20,320,40,-0.222222,0.977778,45,1782,DOWN
170,210,150,220,714,170,310,210,270,0,10,0,20,140,230,-0.583333,0.75,24,713,DOWN
230,120,250,380,503,230,250,120,360,-10,0,-20,0,260,240,0.9375,-0.75,16,502,DOWN
20,390,50,470,1232,20,460,390,90,0,10,0,20,60,130,0.129032,0.967742,31,1231,DOWN
170,200,170,220,210,170,310,200,280,10,0,20,0,90,200,-0.888889,0,9,209,DOWN
320,140,310,230,-31,320,160,140,340,0,10,0,20,320,120,0,0.666667,3,-32,DOWN
340,320,350,350,134,340,140,320,160,0,10,0,20,340,230,0,0.9,10,133,DOWN
240,220,170,220,269,240,240,220,260,0,10,10,10,170,210,-0.777778,0.888889,9,268,DOWN
400,230,170,360,1817,400,80,230,250,0,10,0,20,210,110,-0.56,0.98,50,1816,DOWN
110,190,100,230,229,110,370,190,290,0,10,0,20,110,130,0,0.857143,7,228,DOWN
290,200,290,220,664,290,190,200,280,0,10,0,20,360,210,0.705882,0.764706,17,663,DOWN
420,150,400,300,292,420,60,150,330,10,0,20,0,390,260,-0.933333,-0.733333,15,291,DOWN
320,370,370,440,25,320,160,370,110,0,10,0,20,320,340,0,0.75,4,24,DOWN
400,160,130,450,1766,400,80,160,320,0,10,0,20,340,110,-0.875,-0.145833,48,1765,DOWN
300,100,260,400,1165,300,180,100,380,0,10,0,20,380,220,0.851852,0.037037,27,1164,DOWN
300,130,320,270,-28,300,180,130,350,0,10,0,20,300,110,0,0.666667,3,-29,DOWN
310,80,310,100,93,310,170,80,400,-10,0,-20,0,360,80,0.833333,0,6,92,DOWN
460,30,410,390,554,460,20,30,450,0,10,10,10,320,70,-0.904762,-0.333333,21,553,DOWN
90,370,250,460,568,90,390,370,110,0,10,0,20,90,220,0,0.9375,16,567,DOWN
70,110,70,320,-33,70,410,110,370,0,10,0,20,70,90,0,0.666667,3,-34,DOWN
270,420,70,460,200,270,210,420,60,0,10,0,20,270,340,0,0.888889,9,199,DOWN
200,360,240,340,309,200,280,360,120,0,10,0,20,250,330,0.555556,0.888889,9,308,DOWN
410,20,410,30,988,410,70,20,460,10,0,20,0,170,40,-0.962963,-0.666667,27,1088,DOWN
200,90,120,130,1009,200,280,90,390,0,10,10,10,120,120,-0.928571,0.214286,28,1008,DOWN
210,150,200,250,1351,210,270,150,330,0,10,0,20,280,200,-0.186047,-0.395349,43,1350,DOWN
250,210,420,360,1839,250,230,210,270,0,10,0,20,310,170,0.702128,0.978723,47,1838,DOWN
160,240,170,350,20,160,320,240,240,-10,0,-20,0,180,270,0.833333,-0.5,6,19,DOWN
350,380,320,420,2421,350,130,380,100,0,10,0,20,220,440,-0.671875,0.71875,64,2420,DOWN
