@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
20,340,260,360,240,20,20,460,340,140,0,-10,0,-20,0,-30,0,320,40,400,-20,-60,0,-0.333333,361,9,1,0,0,UP
440,410,440,170,0,-240,440,40,410,70,0,-10,0,-20,10,-20,20,-10,140,370,300,40,-0.410256,-0.461538,2314,39,1,0,0,UP
170,230,170,120,0,-110,170,310,230,250,0,-10,0,-20,0,-30,0,60,80,250,90,-20,-0.115385,-0.461538,1334,26,1,0,0,UP
120,440,140,280,20,-160,120,360,440,40,0,-10,0,-20,0,-30,10,330,340,80,-220,360,-0.441558,0.233766,4547,77,1,0,0,UP
420,90,330,80,-90,-10,420,60,90,390,0,-10,0,-20,0,-30,0,-330,340,190,80,-100,0,-0.448276,1452,29,1,0,0,UP
230,410,240,20,10,-390,230,250,410,70,0,-10,10,-10,20,-10,30,210,200,470,30,-60,-0.444444,-0.472222,2136,36,1,0,0,UP
310,310,310,270,0,-40,310,170,310,170,0,-10,0,-20,0,-30,0,0,350,160,-40,150,-0.2,-0.18,5764,100,1,0,0,UP
360,160,350,110,-10,-50,360,120,160,320,0,-10,0,-20,0,-30,0,-200,180,360,180,-200,0,-0.461538,2049,39,1,0,0,UP
260,260,120,20,-140,-240,260,220,260,220,0,-10,0,-20,0,-30,0,0,120,330,140,-70,-0.136364,-0.454545,1298,22,1,0,0,UP
70,380,80,240,10,-140,70,410,380,100,10,0,20,0,30,0,40,350,250,320,-180,60,0.149425,-0.114943,4968,87,0,0,1,UP
420,210,330,80,-90,-130,420,60,210,270,0,-10,0,-20,0,-30,10,-200,310,140,110,70,-0.344828,-0.068966,1464,29,1,0,0,UP
100,370,400,210,300,-160,100,380,370,110,0,-10,0,-20,0,-30,0,270,220,290,-120,80,0.276596,-0.468085,2714,47,1,0,0,UP
140,230,170,140,30,-90,140,340,230,250,0,-10,0,-20,0,-30,0,90,250,310,-110,-80,0.02381,-0.47619,2267,42,1,0,0,UP
140,170,170,140,30,-30,140,340,170,310,0,-10,0,-20,0,-30,0,30,250,370,-110,-200,0,-0.47619,2261,42,1,0,0,UP
340,160,340,70,0,-90,340,140,160,320,0,-10,0,-20,0,-30,0,-180,190,330,150,-170,0,-0.454545,1743,33,1,0,0,UP
430,240,430,10,0,-230,430,50,240,240,0,-10,0,-20,0,-30,0,-190,200,440,230,-200,-0.022727,-0.477273,2529,44,1,0,0,UP
130,120,210,80,80,-40,130,350,120,360,0,-10,0,-20,0,-30,0,-10,270,170,-140,-50,0.319444,-0.486111,4211,72,1,0,0,UP
40,280,450,40,410,-240,40,440,280,200,0,-10,0,-20,0,-30,0,240,380,110,-340,170,0.177083,-0.489583,5546,96,1,0,0,UP
240,300,250,50,10,-250,240,240,300,180,0,-10,0,-20,0,-30,0,60,100,230,140,70,-0.333333,-0.486111,4096,72,1,0,0,UP
140,100,140,70,0,-30,140,340,100,380,0,-10,0,-20,0,-30,0,-40,140,220,0,-120,0,-0.384615,583,13,1,0,0,UP
440,390,440,170,0,-220,440,40,390,90,0,-10,0,-20,0,-30,0,-50,140,390,300,0,-0.358974,-0.461538,2312,39,1,0,0,UP
440,150,280,120,-160,-30,440,40,150,330,0,-10,0,-20,0,-30,0,-290,130,210,310,-60,-0.25,-0.479167,2749,48,1,0,0,UP
60,230,400,410,340,180,60,420,230,250,0,-10,0,-20,0,-30,0,170,380,250,-320,-20,0.340426,-0.468085,2840,47,1,0,0,UP
430,110,420,40,-10,-70,430,50,110,370,0,-10,0,-20,10,-20,20,-300,220,130,210,-20,-0.375,-0.458333,1220,24,1,0,0,UP
220,310,300,220,80,-90,220,260,310,170,0,-10,0,-20,0,-30,0,90,250,400,-30,-90,0,-0.411765,894,17,1,0,0,UP
340,270,110,60,-230,-210,340,140,270,210,0,-10,0,-20,0,-30,10,-60,130,120,210,150,-0.44,0.226667,4440,75,1,0,0,UP
170,130,170,120,0,-10,170,310,130,350,0,-10,0,-20,0,-30,0,-40,210,370,-40,-240,0,-0.448276,1713,29,1,0,0,UP
410,200,400,190,-10,-10,410,70,200,280,10,0,20,0,30,0,40,-170,140,200,270,0,-0.464286,0,1407,28,0,0,1,UP
100,290,100,220,0,-70,100,380,290,190,0,-10,10,-10,20,-10,30,220,30,250,70,40,-0.388889,-0.444444,1013,18,1,0,0,UP
330,220,160,40,-170,-180,330,150,220,260,10,0,20,0,30,0,40,-70,220,280,110,-60,-0.444444,0,975,18,0,0,1,UP
210,110,310,10,100,-100,210,270,110,370,0,-10,10,-10,20,-10,30,-70,170,50,40,60,-0.432432,-0.108108,2029,37,1,0,0,UP
70,370,150,310,80,-60,70,410,370,110,0,-10,0,-20,0,-30,0,300,70,450,0,-80,0,-0.333333,325,9,1,0,0,UP
380,60,240,30,-140,-30,380,100,60,420,0,-10,0,-20,0,-30,0,-320,380,160,0,-100,0,-0.363636,443,11,1,0,0,UP
100,200,110,110,10,-90,100,380,200,280,0,-10,0,-20,0,-30,-10,90,290,410,-190,-210,0.451613,-0.032258,5375,93,1,0,0,UP
100,110,260,30,160,-80,100,380,110,370,0,-10,0,-20,0,-30,0,10,50,110,50,0,-0.1,-0.45,1105,20,1,0,0,UP
70,220,360,130,290,-90,70,410,220,260,0,-10,0,-20,0,-30,-10,140,250,140,-180,80,0.428571,-0.47619,3802,63,1,0,0,UP
40,310,450,40,410,-270,40,440,310,170,0,-10,0,-20,0,-30,0,270,350,110,-310,200,0.208333,-0.489583,5549,96,1,0,0,UP
160,220,450,100,290,-120,160,320,220,260,0,-10,0,-20,0,-30,0,60,320,290,-160,-70,0.166667,-0.458333,1416,24,1,0,0,UP
230,230,50,100,-180,-130,230,250,230,250,0,-10,-10,-10,-20,-10,-30,-30,90,230,140,0,0.238806,-0.477612,3887,67,1,0,0,UP
140,140,140,70,0,-70,140,340,140,340,0,-10,0,-20,0,-30,0,0,140,260,0,-120,0,-0.384615,587,13,1,0,0,UP
90,280,110,160,20,-120,90,390,280,200,0,-10,0,-20,0,-30,0,190,60,430,30,-150,0,-0.421053,876,19,1,0,0,UP
100,440,400,210,300,-230,100,380,440,40,0,-10,0,-20,-10,-20,-20,320,220,220,-120,220,0.425532,-0.361702,2721,47,1,0,0,UP
440,400,440,290,0,-110,440,40,400,80,0,-10,0,-20,0,-30,10,-30,410,430,30,-30,0,-0.285714,203,7,1,0,0,UP
30,240,30,210,0,-30,30,450,240,240,0,-10,0,-20,0,-30,0,210,30,360,0,-120,0,-0.384615,674,13,1,0,0,UP
230,40,310,10,80,-30,230,250,40,440,0,-10,0,-20,-10,-20,-20,-210,350,0,-120,40,0.405405,-0.459459,1968,37,1,0,0,UP
20,210,20,120,0,-90,20,460,210,270,0,-10,0,-20,0,-30,0,190,380,390,-360,-180,0.163636,-0.472727,3036,55,1,0,0,UP
460,220,460,40,0,-180,460,20,220,260,0,-10,0,-20,0,-30,0,-240,390,420,70,-200,0,-0.464286,1600,28,1,0,0,UP
420,70,420,10,0,-60,420,60,70,410,0,-10,0,-20,0,-30,0,-350,90,250,330,-180,-0.34375,-0.484375,3845,64,1,0,0,UP
180,310,180,280,0,-30,180,300,310,170,0,-10,0,-20,0,-30,0,130,270,250,-90,60,0.25,-0.480769,2991,52,1,0,0,UP
30,200,40,150,10,-50,30,450,200,280,0,-10,0,-20,0,-30,0,170,330,390,-300,-190,0.1,-0.48,2787,50,1,0,0,UP
20,380,30,70,10,-310,20,460,380,100,0,-10,0,-20,-10,-20,-20,340,40,150,-20,230,0.4,0.1,1702,30,1,0,0,UP
310,340,200,170,-110,-170,310,170,340,140,0,-10,0,-20,0,-30,0,30,230,270,80,70,0.348485,-0.484848,3931,66,1,0,0,UP
70,440,240,20,170,-420,70,410,440,40,0,-10,0,-20,0,-30,-10,360,390,470,-320,-30,0.388889,-0.472222,2155,36,1,0,0,UP
20,410,80,240,60,-170,20,460,410,70,0,-10,0,-20,-10,-20,-20,370,170,320,-150,90,0.45977,0.08046,4976,87,1,0,0,UP
320,440,400,470,80,30,320,160,440,40,0,-10,0,-20,-10,-20,-20,100,410,430,-90,10,0.266667,-0.4,637,15,1,0,0,UP
70,320,80,240,10,-80,70,410,320,160,0,-10,0,-20,0,-30,0,250,310,320,-240,0,0.08046,-0.482759,4962,87,1,0,0,UP
30,360,40,150,10,-210,30,450,360,120,0,-10,0,-20,0,-30,-10,320,340,360,-310,0,0.42,-0.48,2803,50,1,0,0,UP
140,360,340,70,200,-290,140,340,360,120,-10,0,-20,0,-30,0,-40,180,340,320,-200,40,0.454545,-0.181818,1783,33,0,0,0,UP
230,400,230,390,0,-10,230,250,400,80,-10,0,-20,0,-30,0,-40,130,340,210,-110,190,0.451613,0.096774,1594,31,0,0,0,UP
330,170,160,40,-170,-130,330,150,170,310,0,-10,0,-20,0,-30,0,-160,220,230,110,-60,-0.166667,-0.444444,970,18,1,0,0,UP
100,310,400,210,300,-100,100,380,310,170,0,-10,0,-20,0,-30,0,210,220,350,-120,-40,0.148936,-0.468085,2708,47,1,0,0,UP
270,170,420,110,150,-60,270,210,170,310,0,-10,0,-20,0,-30,0,-100,230,100,40,70,-0.338235,-0.470588,3908,68,1,0,0,UP
430,270,430,10,0,-260,430,50,270,210,0,-10,0,-20,0,-30,0,-160,170,440,260,-170,-0.090909,-0.477273,2532,44,1,0,0,UP
20,170,20,30,0,-140,20,460,170,310,0,-10,0,-20,0,-30,0,150,450,130,-430,40,0.328571,-0.485714,4007,70,1,0,0,UP
90,130,100,110,10,-20,90,390,130,350,0,-10,0,-20,0,-30,0,40,250,90,-160,40,0.373494,-0.481928,4913,83,1,0,0,UP
20,330,20,270,0,-60,20,460,330,150,-10,0,-10,10,-10,20,-10,300,70,250,-50,80,0.428571,0.357143,751,14,0,0,0,UP
70,40,70,10,0,-30,70,410,40,440,0,-10,0,-20,0,-30,0,-30,260,360,-190,-320,0.125,-0.488636,5027,88,1,0,0,UP
280,310,280,270,0,-40,280,200,310,170,0,-10,0,-20,0,-30,0,30,210,230,70,80,-0.378788,-0.484848,3799,66,1,0,0,UP
250,280,390,250,140,-30,250,230,280,200,0,-10,0,-20,0,-30,0,30,350,120,-100,160,-0.370787,-0.483146,5300,89,1,0,0,UP
40,320,450,40,410,-280,40,440,320,160,0,-10,0,-20,0,-30,0,280,340,110,-300,210,0.21875,-0.489583,5550,96,1,0,0,UP
180,270,160,240,-20,-30,180,300,270,210,0,-10,0,-20,0,-30,0,90,270,280,-90,-10,0.169811,-0.471698,3088,53,1,0,0,UP
340,150,110,60,-230,-90,340,140,150,330,0,-10,0,-20,0,-30,0,-190,210,80,130,70,-0.28,-0.48,4428,75,1,0,0,UP
110,410,400,190,290,-220,110,370,410,70,0,-10,0,-20,0,-30,0,300,30,300,80,110,-0.321429,-0.464286,1458,28,1,0,0,UP
200,200,50,50,-150,-150,200,280,200,280,0,-10,0,-20,0,-30,0,0,150,60,50,140,-0.333333,-0.472222,1982,36,1,0,0,UP
460,330,460,80,0,-250,460,20,330,150,10,0,20,0,30,0,40,-90,330,330,130,0,-0.428571,0,619,14,0,0,1,UP
40,250,450,40,410,-210,40,440,250,230,0,-10,0,-20,0,-30,0,210,410,110,-370,140,0.145833,-0.489583,5543,96,1,0,0,UP
340,70,110,60,-230,-10,340,140,70,410,0,-10,0,-20,0,-30,0,-270,220,110,120,-40,-0.173333,-0.48,4420,75,1,0,0,UP
20,130,30,70,10,-60,20,460,130,350,0,-10,0,-20,0,-30,0,110,40,400,-20,-270,0,-0.466667,1677,30,1,0,0,UP
350,230,470,150,120,-80,350,130,230,250,0,-10,0,-20,0,-30,0,-120,350,380,0,-150,0,-0.4375,692,16,1,0,0,UP
270,250,420,110,150,-140,270,210,250,230,0,-10,0,-20,10,-20,20,0,230,180,40,70,-0.455882,0,3916,68,1,0,0,UP
190,240,270,180,80,-60,190,290,240,240,0,-10,0,-20,0,-30,0,50,240,60,-50,180,0.22973,-0.486486,4197,74,1,0,0,UP
240,80,240,70,0,-10,240,240,80,400,0,-10,0,-20,0,-30,0,-160,140,400,100,-320,-0.325581,-0.465116,2343,43,1,0,0,UP
70,150,60,100,-10,-50,70,410,150,330,10,0,20,0,30,0,40,120,250,390,-180,-240,-0.470588,-0.392157,2879,51,0,0,1,UP
40,210,450,40,410,-170,40,440,210,270,0,-10,0,-20,0,-30,0,170,410,150,-370,60,0.104167,-0.489583,5539,96,1,0,0,UP
140,340,170,140,30,-200,140,340,340,140,0,-10,0,-20,0,-30,0,200,250,200,-110,140,0.285714,-0.47619,2278,42,1,0,0,UP
250,310,240,20,-10,-290,250,230,310,170,0,-10,10,-10,20,-10,20,80,80,470,170,-160,-0.444444,-0.472222,2124,36,1,0,0,UP
260,130,360,10,100,-120,260,220,130,350,0,-10,0,-20,0,-30,10,-120,60,40,200,90,-0.388889,-0.166667,2015,36,1,0,0,UP
160,370,140,70,-20,-300,160,320,370,110,0,-10,0,-20,0,-30,0,210,230,420,-70,-50,0,-0.384615,612,13,1,0,0,UP
110,160,110,90,0,-70,110,370,160,320,0,-10,0,-20,0,-30,0,50,290,110,-180,50,0.171053,-0.486842,4301,76,1,0,0,UP
140,100,440,200,300,100,140,340,100,380,0,-10,0,-20,0,-30,-10,-50,330,220,-190,-120,0.45122,-0.487805,4906,82,1,0,0,UP
280,260,430,250,150,-10,280,200,260,220,10,0,20,0,20,-10,20,0,370,150,-90,110,-0.076923,-0.410256,2243,39,0,0,1,UP
100,360,360,310,260,-50,100,380,360,120,10,0,20,0,500,500,500,500,70,360,30,0,-0.25,0,52,4,0,0,1,UP
50,270,360,120,310,-150,50,430,270,210,0,-10,0,-20,0,-30,0,220,20,260,30,10,-0.032258,-0.451613,1849,31,1,0,0,UP
280,50,90,130,-190,80,280,200,50,430,0,-10,10,-10,20,-10,30,-200,140,340,140,-290,-0.454545,-0.477273,2437,44,1,0,0,UP
160,270,450,100,290,-170,160,320,270,210,0,-10,0,-20,-10,-20,-20,90,320,240,-160,30,0.375,-0.458333,1421,24,1,0,0,UP
210,200,210,350,0,150,210,270,200,280,0,-10,0,-20,0,-30,0,-10,210,300,0,-100,0,-0.363636,496,11,1,0,0,UP
160,380,140,70,-20,-310,160,320,380,100,0,-10,0,-20,0,-30,0,220,240,420,-80,-40,0.076923,-0.384615,613,13,1,0,0,UP
330,190,160,40,-170,-150,330,150,190,290,0,-10,0,-20,0,-30,10,-130,220,250,110,-60,-0.277778,-0.444444,972,18,1,0,0,UP
230,120,50,100,-180,-20,230,250,120,360,0,-10,0,-20,0,-30,0,-110,30,280,200,-160,0.298507,-0.477612,3876,67,1,0,0,UP
260,80,120,20,-140,-60,260,220,80,400,0,-10,0,-20,0,-30,0,-180,260,290,0,-210,0,-0.454545,1280,22,1,0,0,UP
140,390,140,110,0,-280,140,340,390,90,0,-10,-10,-10,-20,-10,-30,220,200,400,-60,-10,0.25,-0.375,365,8,1,0,0,UP
330,220,330,140,0,-80,330,150,220,260,0,-10,0,-20,0,-30,0,-110,390,400,-60,-180,0.12,-0.44,1450,25,1,0,0,UP
260,120,360,10,100,-110,260,220,120,360,0,-10,0,-20,0,-30,0,-140,70,40,190,80,-0.361111,-0.277778,2014,36,1,0,0,UP
100,50,260,30,160,-20,100,380,50,430,0,-10,0,-20,0,-30,0,-50,50,170,50,-120,0,-0.45,1099,20,1,0,0,UP
390,310,390,190,0,-120,390,90,310,170,0,-10,0,-20,0,-30,0,-80,140,250,250,60,-0.357143,-0.47619,2438,42,1,0,0,UP
240,320,240,300,0,-20,240,240,320,160,0,-10,0,-20,0,-30,0,80,110,210,130,110,0.155844,0.077922,4331,77,1,0,0,UP
390,310,80,180,-310,-130,390,90,310,170,10,0,20,0,30,0,40,-40,350,310,40,0,-0.2,0,119,5,0,0,1,UP
30,150,200,80,170,-70,30,450,150,330,0,-10,0,-20,0,-30,-10,110,260,180,-230,-30,0.333333,-0.444444,1625,27,1,0,0,UP
20,420,80,240,60,-180,20,460,420,60,0,-10,-10,-10,-20,-10,-30,370,160,320,-140,100,0.471264,0.126437,4977,87,1,0,0,UP
90,190,110,160,20,-30,90,390,190,290,0,-10,0,-20,0,-30,0,100,90,370,0,-180,0,-0.421053,867,19,1,0,0,UP
440,430,440,290,0,-140,440,40,430,50,10,0,20,0,30,0,40,30,380,430,60,0,-0.285714,0,206,7,0,0,1,UP
140,260,440,170,300,-90,140,340,260,220,0,-10,0,-20,0,-30,0,120,50,230,90,30,-0.323944,-0.43662,4203,71,1,0,0,UP
90,340,110,160,20,-180,90,390,340,140,0,-10,0,-20,0,-30,0,250,20,430,70,-90,-0.052632,-0.421053,882,19,1,0,0,UP
120,320,140,280,20,-40,120,360,320,160,0,-10,0,-20,0,-30,0,200,240,60,-120,260,-0.285714,-0.38961,4535,77,1,0,0,UP
260,180,80,180,-180,0,260,220,180,300,0,-10,-10,-10,-20,-10,-30,-110,290,190,-30,-10,0,-0.2,93,5,1,0,0,UP
350,250,470,150,120,-100,350,130,250,230,0,-10,0,-20,0,-30,0,-100,350,400,0,-150,0,-0.4375,694,16,1,0,0,UP
190,250,200,230,10,-20,190,290,250,230,0,-10,0,-20,0,-30,0,60,330,220,-140,30,0.196429,-0.482143,3304,56,1,0,0,UP
200,150,50,50,-150,-100,200,280,150,330,0,-10,0,-20,0,-30,0,-50,120,80,80,70,-0.194444,-0.472222,1977,36,1,0,0,UP
410,430,410,400,0,-30,410,70,430,50,0,-10,0,-20,10,-20,20,40,420,350,-10,80,-0.4375,0,2812,48,1,0,0,UP
370,160,140,120,-230,-40,370,110,160,320,0,-10,0,-20,0,-30,0,-210,100,230,270,-70,-0.148148,-0.481481,4834,81,1,0,0,UP
20,230,20,120,0,-110,20,460,230,250,0,-10,0,-20,0,-30,0,210,380,410,-360,-180,0.2,-0.472727,3038,55,1,0,0,UP
420,410,410,400,-10,-10,420,60,410,70,0,-10,0,-20,0,-30,0,-10,340,220,80,190,-0.395833,-0.416667,2865,48,1,0,0,UP
380,180,380,170,0,-10,380,100,180,300,0,-10,0,-20,0,-30,0,-200,60,300,320,-120,-0.191489,-0.468085,2599,47,1,0,0,UP
180,400,180,280,0,-120,180,300,400,80,0,-10,0,-20,0,-30,-10,210,270,160,-90,240,0.423077,-0.480769,3000,52,1,0,0,UP
40,150,450,40,410,-110,40,440,150,330,0,-10,0,-20,0,-30,0,110,410,210,-370,-60,0.041667,-0.489583,5533,96,1,0,0,UP
50,250,360,120,310,-130,50,430,250,230,0,-10,0,-20,0,-30,0,200,20,280,30,-30,0,-0.451613,1847,31,1,0,0,UP
420,130,420,10,0,-120,420,60,130,350,0,-10,0,-20,0,-30,10,-280,150,250,270,-120,-0.4375,0.125,3851,64,1,0,0,UP
10,340,70,310,60,-30,10,470,340,140,0,-10,0,-20,0,-30,0,330,430,330,-420,10,0.362069,-0.482759,3207,58,1,0,0,UP
330,140,160,40,-170,-100,330,150,140,340,0,-10,0,-20,0,-30,0,-190,240,220,90,-80,0,-0.444444,967,18,1,0,0,UP
390,210,80,180,-310,-30,390,90,210,270,0,-10,0,-20,0,-30,0,-180,390,250,0,-40,0,-0.2,109,5,1,0,0,UP
430,260,430,10,0,-250,430,50,260,220,0,-10,0,-20,0,-30,0,-170,180,440,250,-180,-0.068182,-0.477273,2531,44,1,0,0,UP
40,220,450,40,410,-180,40,440,220,260,0,-10,0,-20,0,-30,0,180,410,140,-370,80,0.114583,-0.489583,5540,96,1,0,0,UP
410,100,440,70,30,-30,410,70,100,380,0,-10,0,-20,0,-30,0,-310,450,160,-40,-60,0,-0.363636,576,11,1,0,0,UP
20,220,30,70,10,-150,20,460,220,260,0,-10,0,-20,0,-30,0,200,40,310,-20,-90,0,-0.466667,1686,30,1,0,0,UP
130,220,130,160,0,-60,130,350,220,260,0,-10,0,-20,0,-30,0,90,220,220,-90,0,0.411765,-0.485294,4023,68,1,0,0,UP
180,370,180,300,0,-70,180,300,370,110,0,-10,0,-20,0,-30,0,190,280,140,-100,230,-0.15,-0.4875,4507,80,1,0,0,UP
90,180,110,160,20,-20,90,390,180,300,0,-10,0,-20,0,-30,0,90,90,360,0,-180,0,-0.421053,866,19,1,0,0,UP
370,470,180,200,-190,-270,370,110,470,10,10,0,20,0,30,0,40,140,80,10,290,460,-0.48913,0.315217,5336,92,0,0,1,UP
260,190,250,50,-10,-140,260,220,190,290,0,-10,0,-20,0,-30,0,-70,150,310,110,-120,-0.388889,-0.486111,4083,72,1,0,0,UP
160,150,400,150,240,0,160,320,150,330,0,-10,0,-20,0,-30,0,-10,450,260,-290,-110,0.131148,-0.47541,3672,61,1,0,0,UP
310,380,260,350,-50,-30,310,170,380,100,0,-10,0,-20,0,-30,10,80,90,110,220,270,-0.435484,-0.241935,3503,62,1,0,0,UP
50,110,200,80,150,-30,50,430,110,370,0,-10,0,-20,10,-20,20,80,200,180,-150,-70,-0.259259,-0.444444,1619,27,1,0,0,UP
430,440,430,10,0,-430,430,50,440,40,10,0,20,0,30,0,40,50,150,290,280,150,-0.477273,0,2549,44,0,0,1,UP
340,130,110,60,-230,-70,340,140,130,350,0,-10,0,-20,0,-30,0,-210,230,80,110,50,-0.253333,-0.48,4426,75,1,0,0,UP
430,20,430,10,0,-10,430,50,20,460,0,-10,0,-20,0,-30,0,-410,420,440,10,-420,0,-0.477273,2507,44,1,0,0,UP
20,330,30,70,10,-260,20,460,330,150,0,-10,0,-20,0,-30,0,310,40,200,-20,130,0.233333,-0.466667,1697,30,1,0,0,UP
90,120,100,110,10,-10,90,390,120,360,0,-10,0,-20,0,-30,0,30,260,90,-170,30,0.361446,-0.481928,4912,83,1,0,0,UP
100,340,360,310,260,-30,100,380,340,140,0,-10,0,-20,500,500,500,500,90,360,10,-20,0,-0.25,50,4,1,0,0,UP
230,350,240,20,10,-330,230,250,350,130,0,-10,0,-20,0,-30,0,120,140,470,90,-120,-0.277778,-0.472222,2130,36,1,0,0,UP
430,130,430,30,0,-100,430,50,130,350,0,-10,0,-20,10,-20,20,-280,330,120,100,10,-0.44,-0.48,2888,50,1,0,0,UP
230,60,310,10,80,-50,230,250,60,420,-10,0,-20,0,-30,0,-40,-210,330,0,-100,60,0.459459,0,1970,37,0,0,0,UP
110,320,110,90,0,-230,110,370,320,160,0,-10,0,-20,0,-30,0,210,200,180,-90,140,0.381579,-0.342105,4317,76,1,0,0,UP
50,350,360,120,310,-230,50,430,350,130,0,-10,0,-20,0,-30,0,300,20,180,30,170,-0.290323,-0.354839,1857,31,1,0,0,UP
410,380,80,410,-330,30,410,70,380,100,0,-10,0,-20,0,-30,0,-30,420,310,-10,70,-0.326531,-0.408163,2908,49,1,0,0,UP
430,140,220,120,-210,-20,430,50,140,340,0,-10,0,-20,0,-30,0,-290,30,250,400,-110,-0.337209,-0.488372,5095,86,1,0,0,UP
210,260,210,210,0,-50,210,270,260,220,0,-10,0,-20,0,-30,0,50,170,310,40,-50,0,-0.4,401,10,1,0,0,UP
180,350,180,300,0,-50,180,300,350,130,0,-10,0,-20,0,-30,0,170,290,150,-110,200,-0.175,-0.4875,4505,80,1,0,0,UP
380,300,380,170,0,-130,380,100,300,180,0,-10,10,-10,20,-10,30,-50,70,350,310,-50,-0.446809,-0.425532,2611,47,1,0,0,UP
420,420,410,400,-10,-20,420,60,420,60,0,-10,0,-20,0,-30,10,10,330,220,90,200,-0.416667,-0.208333,2866,48,1,0,0,UP
250,200,240,20,-10,-180,250,230,200,280,0,-10,0,-20,0,-30,0,-50,120,420,130,-220,-0.138889,-0.472222,2113,36,1,0,0,UP
50,390,360,120,310,-270,50,430,390,90,0,-10,10,-10,20,-10,30,370,20,140,30,250,-0.419355,0.16129,1861,31,1,0,0,UP
140,180,440,170,300,-10,140,340,180,300,0,-10,0,-20,0,-30,0,40,80,180,60,0,-0.211268,-0.478873,4195,71,1,0,0,UP
170,280,170,120,0,-160,170,310,280,200,0,-10,0,-20,0,-30,0,110,360,370,-190,-90,0.137931,-0.448276,1728,29,1,0,0,UP
170,220,170,120,0,-100,170,310,220,260,0,-10,0,-20,0,-30,0,50,300,370,-130,-150,0,-0.448276,1722,29,1,0,0,UP
140,210,140,70,0,-140,140,340,210,270,0,-10,0,-20,0,-30,0,70,160,310,-20,-100,0,-0.384615,594,13,1,0,0,UP
420,250,190,360,-230,110,420,60,250,230,0,-10,0,-20,0,-30,0,-170,250,230,170,20,-0.383333,-0.483333,3641,60,1,0,0,UP
140,140,140,110,0,-30,140,340,140,340,0,-10,0,-20,0,-30,0,0,140,210,0,-70,0,-0.375,340,8,1,0,0,UP
410,280,80,410,-330,130,410,70,280,200,0,-10,0,-20,0,-30,0,-130,370,260,40,20,-0.122449,-0.469388,2898,49,1,0,0,UP
70,280,80,240,10,-40,70,410,280,200,0,-10,0,-20,0,-30,0,210,350,320,-280,-40,0.034483,-0.482759,4958,87,1,0,0,UP
250,160,110,160,-140,0,250,230,160,320,0,-10,10,-10,20,-10,30,-60,90,180,160,-20,-0.368421,-0.421053,848,19,1,0,0,UP
20,320,260,360,240,40,20,460,320,160,0,-10,0,-20,0,-30,0,300,20,400,0,-80,0,-0.333333,359,9,1,0,0,UP
30,410,30,210,0,-200,30,450,410,70,0,-10,0,-20,-10,-20,-20,360,130,430,-100,-20,0.230769,-0.384615,691,13,1,0,0,UP
350,380,310,270,-40,-110,350,130,380,100,0,-10,0,-20,0,-30,10,40,450,150,-100,230,-0.46,0.18,5775,100,1,0,0,UP
220,240,300,220,80,-20,220,260,240,240,0,-10,0,-20,0,-30,0,20,220,400,0,-160,0,-0.411765,887,17,1,0,0,UP
170,90,30,450,-140,360,170,310,90,390,0,-10,0,-20,0,-30,0,-80,140,320,30,-230,0,-0.444444,1421,27,1,0,0,UP
200,60,50,50,-150,-10,200,280,60,420,0,-10,0,-20,0,-30,0,-140,120,170,80,-110,0,-0.472222,1968,36,1,0,0,UP
10,410,430,330,420,-80,10,470,410,70,0,-10,0,-20,0,-30,0,400,230,100,-220,310,0.428571,-0.488095,4784,84,1,0,0,UP
110,280,110,90,0,-190,110,370,280,200,0,-10,0,-20,0,-30,0,170,240,180,-130,100,0.328947,-0.486842,4313,76,1,0,0,UP
420,310,420,270,0,-40,420,60,310,170,10,0,20,0,30,0,40,-70,200,230,220,80,-0.474576,0.237288,3546,59,0,0,1,UP
420,80,420,10,0,-70,420,60,80,400,0,-10,0,-20,0,-30,0,-340,100,250,320,-170,-0.359375,-0.484375,3846,64,1,0,0,UP
40,360,450,40,410,-320,40,440,360,120,0,-10,0,-20,0,-30,10,330,300,110,-260,250,0.260417,-0.489583,5554,96,1,0,0,UP
460,140,460,40,0,-100,460,20,140,340,0,-10,0,-20,0,-30,0,-320,460,410,0,-270,0,-0.464286,1592,28,1,0,0,UP
