@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Score NUMERIC
    @ATTRIBUTE Length NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
110,50,100,80,-10,30,110,370,50,430,0,-10,0,-20,0,-30,0,-60,340,130,-230,-80,0.21875,-0.46875,1580,32,1,0,0,LEFT,1579
100,50,100,80,0,30,100,380,50,430,-10,0,-10,-10,-10,-20,-10,-60,330,130,-230,-80,0.46875,-0.4375,1579,32,0,0,0,LEFT,1578
90,50,100,80,10,30,90,390,50,430,-10,0,-20,0,-20,-10,-20,-60,320,130,-230,-80,0.46875,-0.40625,1578,32,0,0,0,LEFT,1577
80,50,100,80,20,30,80,400,50,430,-10,0,-20,0,-30,0,-30,-60,310,130,-230,-80,0.46875,-0.375,1577,32,0,0,0,LEFT,1576
70,50,100,80,30,30,70,410,50,430,-10,0,-20,0,-30,0,-40,-60,300,130,-230,-80,0.46875,-0.34375,1576,32,0,0,0,LEFT,1575
60,50,100,80,40,30,60,420,50,430,-10,0,-20,0,-30,0,-40,-50,290,130,-230,-80,0.46875,-0.3125,1575,32,0,0,0,LEFT,1574
50,50,100,80,50,30,50,430,50,430,-10,0,-20,0,-30,0,-40,-40,280,130,-230,-80,0.46875,-0.28125,1574,32,0,0,0,LEFT,1573
40,50,100,80,60,30,40,440,50,430,-10,0,-20,0,-30,0,-40,-30,270,130,-230,-80,0.46875,-0.25,1573,32,0,0,0,LEFT,1572
30,50,100,80,70,30,30,450,50,430,-10,0,-20,0,-30,0,-40,-20,260,130,-230,-80,0.46875,-0.21875,1572,32,0,0,0,LEFT,1571
20,50,100,80,80,30,20,460,50,430,-10,0,-20,0,-30,0,-40,-10,250,130,-230,-80,0.46875,-0.1875,1571,32,0,0,0,DOWN,1570
20,60,100,80,80,20,20,460,60,420,0,10,-10,10,-20,10,-30,10,240,130,-220,-70,0.4375,0.1875,1570,32,0,1,0,DOWN,1569
20,70,100,80,80,10,20,460,70,410,0,10,0,20,-10,20,-20,30,230,130,-210,-60,0.40625,0.3125,1569,32,0,1,0,DOWN,1568
20,80,100,80,80,0,20,460,80,400,0,10,0,20,0,30,-10,50,220,130,-200,-50,0.375,0.4375,1568,32,0,1,0,DOWN,1567
20,90,100,80,80,-10,20,460,90,390,0,10,0,20,0,30,0,70,210,130,-190,-40,0.34375,0.46875,1567,32,0,1,0,DOWN,1566
20,100,100,80,80,-20,20,460,100,380,0,10,0,20,0,30,0,80,200,130,-180,-30,0.3125,0.46875,1566,32,0,1,0,DOWN,1565
20,110,100,80,80,-30,20,460,110,370,0,10,0,20,0,30,0,90,190,130,-170,-20,0.28125,0.46875,1565,32,0,1,0,DOWN,1564
20,120,100,80,80,-40,20,460,120,360,0,10,0,20,0,30,0,100,180,130,-160,-10,0.25,0.46875,1564,32,0,1,0,DOWN,1563
20,130,100,80,80,-50,20,460,130,350,0,10,0,20,0,30,0,110,170,130,-150,0,0.21875,0.46875,1563,32,0,1,0,DOWN,1562
20,140,100,80,80,-60,20,460,140,340,0,10,0,20,0,30,0,120,160,130,-140,10,0.1875,0.46875,1562,32,0,1,0,DOWN,1561
20,150,100,80,80,-70,20,460,150,330,0,10,0,20,0,30,0,130,150,130,-130,20,0.15625,0.46875,1561,32,0,1,0,DOWN,1560
20,160,100,80,80,-80,20,460,160,320,0,10,0,20,0,30,0,140,140,130,-120,30,0.125,0.46875,1560,32,0,1,0,DOWN,1559
20,170,100,80,80,-90,20,460,170,310,0,10,0,20,0,30,0,150,130,130,-110,40,0.09375,0.46875,1559,32,0,1,0,RIGHT,1558
30,170,100,80,70,-90,30,450,170,310,10,0,10,10,10,20,10,150,120,130,-90,40,-0.375,0.4375,1558,32,0,0,1,RIGHT,1557
40,170,100,80,60,-90,40,440,170,310,10,0,20,0,20,10,20,150,110,130,-70,40,-0.46875,0.40625,1557,32,0,0,1,RIGHT,1556
50,170,100,80,50,-90,50,430,170,310,10,0,20,0,30,0,30,150,110,120,-60,50,-0.46875,0.375,1556,32,0,0,1,RIGHT,1555
60,170,100,80,40,-90,60,420,170,310,10,0,20,0,30,0,40,150,110,110,-50,60,-0.46875,0.34375,1555,32,0,0,1,RIGHT,1554
70,170,100,80,30,-90,70,410,170,310,10,0,20,0,30,0,40,140,110,100,-40,70,-0.46875,0.3125,1554,32,0,0,1,RIGHT,1553
80,170,100,80,20,-90,80,400,170,310,10,0,20,0,30,0,40,130,110,90,-30,80,-0.46875,0.28125,1553,32,0,0,1,RIGHT,1552
90,170,100,80,10,-90,90,390,170,310,10,0,20,0,30,0,40,120,110,80,-20,90,-0.46875,0.25,1552,32,0,0,1,RIGHT,1551
100,170,100,80,0,-90,100,380,170,310,10,0,20,0,30,0,40,110,110,70,-10,100,-0.46875,0.21875,1551,32,0,0,1,UP,1550
100,160,100,80,0,-80,100,380,160,320,0,-10,10,-10,20,-10,30,90,110,60,-10,100,-0.4375,-0.125,1550,32,1,0,0,UP,1549
100,150,100,80,0,-70,100,380,150,330,0,-10,0,-20,10,-20,20,70,110,50,-10,100,-0.40625,-0.25,1549,32,1,0,0,UP,1548
100,140,100,80,0,-60,100,380,140,340,0,-10,0,-20,0,-30,10,50,100,50,0,90,-0.375,-0.375,1548,32,1,0,0,UP,1547
100,130,100,80,0,-50,100,380,130,350,0,-10,0,-20,0,-30,0,30,90,50,10,80,-0.34375,-0.46875,1547,32,1,0,0,UP,1546
100,120,100,80,0,-40,100,380,120,360,0,-10,0,-20,0,-30,0,20,80,50,20,70,-0.3125,-0.46875,1546,32,1,0,0,UP,1545
100,110,100,80,0,-30,100,380,110,370,0,-10,0,-20,0,-30,0,10,70,50,30,60,-0.28125,-0.46875,1545,32,1,0,0,UP,1544
100,100,100,80,0,-20,100,380,100,380,0,-10,0,-20,0,-30,0,0,60,50,40,50,-0.25,-0.46875,1544,32,1,0,0,UP,1543
100,90,100,80,0,-10,100,380,90,390,0,-10,0,-20,0,-30,0,-10,50,50,50,40,-0.21875,-0.46875,1543,32,1,0,0,UP,1643
100,80,60,190,-40,110,100,380,80,400,0,-10,0,-20,0,-30,0,-20,50,50,50,30,-0.18181818181818182,-0.45454545454545453,1643,33,1,0,0,UP,1642
100,70,60,190,-40,120,100,380,70,410,0,-10,0,-20,0,-30,0,-30,40,50,60,20,-0.15151515151515152,-0.45454545454545453,1642,33,1,0,0,RIGHT,1641
110,70,60,190,-50,120,110,370,70,410,10,0,10,-10,10,-20,10,-30,30,50,80,20,-0.45454545454545453,-0.42424242424242425,1641,33,0,0,1,RIGHT,1640
120,70,60,190,-60,120,120,360,70,410,10,0,20,0,20,-10,20,-30,20,50,100,20,-0.45454545454545453,-0.3939393939393939,1640,33,0,0,1,RIGHT,1639
130,70,60,190,-70,120,130,350,70,410,10,0,20,0,30,0,30,-30,20,60,110,10,-0.45454545454545453,-0.36363636363636365,1639,33,0,0,1,RIGHT,1638
140,70,60,190,-80,120,140,340,70,410,10,0,20,0,30,0,40,-30,20,70,120,0,-0.45454545454545453,-0.3333333333333333,1638,33,0,0,1,RIGHT,1637
150,70,60,190,-90,120,150,330,70,410,10,0,20,0,30,0,40,-40,20,80,130,-10,-0.45454545454545453,-0.30303030303030304,1637,33,0,0,1,RIGHT,1636
160,70,60,190,-100,120,160,320,70,410,10,0,20,0,30,0,40,-50,20,90,140,-20,-0.45454545454545453,-0.2727272727272727,1636,33,0,0,1,RIGHT,1635
170,70,60,190,-110,120,170,310,70,410,10,0,20,0,30,0,40,-60,20,100,150,-30,-0.45454545454545453,-0.24242424242424243,1635,33,0,0,1,DOWN,1634
170,80,60,190,-110,110,170,310,80,400,0,10,10,10,20,10,30,-60,20,110,150,-30,-0.42424242424242425,0.06060606060606061,1634,33,0,1,0,DOWN,1633
170,90,60,190,-110,100,170,310,90,390,0,10,0,20,10,20,20,-60,20,120,150,-30,-0.3939393939393939,0.18181818181818182,1633,33,0,1,0,DOWN,1632
170,100,60,190,-110,90,170,310,100,380,0,10,0,20,0,30,10,-60,20,130,150,-30,-0.36363636363636365,0.30303030303030304,1632,33,0,1,0,DOWN,1631
170,110,60,190,-110,80,170,310,110,370,0,10,0,20,0,30,0,-60,20,140,150,-30,-0.3333333333333333,0.42424242424242425,1631,33,0,1,0,DOWN,1630
170,120,60,190,-110,70,170,310,120,360,0,10,0,20,0,30,0,-50,20,150,150,-30,-0.30303030303030304,0.45454545454545453,1630,33,0,1,0,DOWN,1629
170,130,60,190,-110,60,170,310,130,350,0,10,0,20,0,30,0,-40,20,160,150,-30,-0.2727272727272727,0.45454545454545453,1629,33,0,1,0,DOWN,1628
170,140,60,190,-110,50,170,310,140,340,0,10,0,20,0,30,0,-30,20,170,150,-30,-0.24242424242424243,0.45454545454545453,1628,33,0,1,0,DOWN,1627
170,150,60,190,-110,40,170,310,150,330,0,10,0,20,0,30,0,-20,30,170,140,-20,-0.21212121212121213,0.45454545454545453,1627,33,0,1,0,DOWN,1626
170,160,60,190,-110,30,170,310,160,320,0,10,0,20,0,30,0,-10,40,170,130,-10,-0.18181818181818182,0.45454545454545453,1626,33,0,1,0,DOWN,1625
170,170,60,190,-110,20,170,310,170,310,0,10,0,20,0,30,0,0,50,170,120,0,-0.15151515151515152,0.45454545454545453,1625,33,0,1,0,DOWN,1624
170,180,60,190,-110,10,170,310,180,300,0,10,0,20,0,30,0,10,60,170,110,10,-0.12121212121212122,0.45454545454545453,1624,33,0,1,0,DOWN,1623
170,190,60,190,-110,0,170,310,190,290,0,10,0,20,0,30,0,20,70,170,100,20,-0.09090909090909091,0.45454545454545453,1623,33,0,1,0,DOWN,1622
170,200,60,190,-110,-10,170,310,200,280,0,10,0,20,0,30,0,30,80,170,90,30,-0.06060606060606061,0.45454545454545453,1622,33,0,1,0,DOWN,1621
170,210,60,190,-110,-20,170,310,210,270,0,10,0,20,0,30,0,40,90,170,80,40,-0.030303030303030304,0.45454545454545453,1621,33,0,1,0,DOWN,1620
170,220,60,190,-110,-30,170,310,220,260,0,10,0,20,0,30,0,50,100,170,70,50,0.0,0.45454545454545453,1620,33,0,1,0,LEFT,1619
160,220,60,190,-100,-30,160,320,220,260,-10,0,-10,10,-10,20,-10,50,100,160,60,60,0.45454545454545453,0.42424242424242425,1619,33,0,0,0,LEFT,1618
150,220,60,190,-90,-30,150,330,220,260,-10,0,-20,0,-20,10,-20,50,100,150,50,70,0.45454545454545453,0.3939393939393939,1618,33,0,0,0,LEFT,1617
140,220,60,190,-80,-30,140,340,220,260,-10,0,-20,0,-30,0,-30,50,100,140,40,80,0.45454545454545453,0.36363636363636365,1617,33,0,0,0,LEFT,1616
130,220,60,190,-70,-30,130,350,220,260,-10,0,-20,0,-30,0,-40,50,100,130,30,90,0.45454545454545453,0.3333333333333333,1616,33,0,0,0,LEFT,1615
120,220,60,190,-60,-30,120,360,220,260,-10,0,-20,0,-30,0,-40,60,100,120,20,100,0.45454545454545453,0.30303030303030304,1615,33,0,0,0,LEFT,1614
110,220,60,190,-50,-30,110,370,220,260,-10,0,-20,0,-30,0,-40,70,100,110,10,110,0.45454545454545453,0.2727272727272727,1614,33,0,0,0,LEFT,1613
100,220,60,190,-40,-30,100,380,220,260,-10,0,-20,0,-30,0,-40,80,100,100,0,120,0.45454545454545453,0.24242424242424243,1613,33,0,0,0,LEFT,1612
90,220,60,190,-30,-30,90,390,220,260,-10,0,-20,0,-30,0,-40,90,100,90,-10,130,0.45454545454545453,0.21212121212121213,1612,33,0,0,0,LEFT,1611
80,220,60,190,-20,-30,80,400,220,260,-10,0,-20,0,-30,0,-40,100,100,80,-20,140,0.45454545454545453,0.18181818181818182,1611,33,0,0,0,LEFT,1610
70,220,60,190,-10,-30,70,410,220,260,-10,0,-20,0,-30,0,-40,110,100,70,-30,150,0.45454545454545453,0.15151515151515152,1610,33,0,0,0,LEFT,1609
60,220,60,190,0,-30,60,420,220,260,-10,0,-20,0,-30,0,-40,120,110,70,-50,150,0.45454545454545453,0.12121212121212122,1609,33,0,0,0,UP,1608
60,210,60,190,0,-20,60,420,210,270,0,-10,-10,-10,-20,-10,-30,120,120,70,-60,140,0.42424242424242425,-0.30303030303030304,1608,33,1,0,0,UP,1607
60,200,60,190,0,-10,60,420,200,280,0,-10,0,-20,-10,-20,-20,120,130,70,-70,130,0.3939393939393939,-0.42424242424242425,1607,33,1,0,0,UP,1707
60,190,340,250,280,60,60,420,190,290,0,-10,0,-20,0,-30,-10,120,130,70,-70,120,0.38235294117647056,-0.47058823529411764,1707,34,1,0,0,UP,1706
60,180,340,250,280,70,60,420,180,300,0,-10,0,-20,0,-30,0,120,140,70,-80,110,0.35294117647058826,-0.47058823529411764,1706,34,1,0,0,UP,1705
60,170,340,250,280,80,60,420,170,310,0,-10,0,-20,0,-30,0,110,150,70,-90,100,0.3235294117647059,-0.47058823529411764,1705,34,1,0,0,UP,1704
60,160,340,250,280,90,60,420,160,320,0,-10,0,-20,0,-30,0,100,160,70,-100,90,0.29411764705882354,-0.47058823529411764,1704,34,1,0,0,UP,1703
60,150,340,250,280,100,60,420,150,330,0,-10,0,-20,0,-30,0,90,170,70,-110,80,0.2647058823529412,-0.47058823529411764,1703,34,1,0,0,UP,1702
60,140,340,250,280,110,60,420,140,340,0,-10,0,-20,0,-30,0,80,170,80,-110,60,0.23529411764705882,-0.47058823529411764,1702,34,1,0,0,UP,1701
60,130,340,250,280,120,60,420,130,350,0,-10,0,-20,0,-30,0,70,170,90,-110,40,0.20588235294117646,-0.47058823529411764,1701,34,1,0,0,UP,1700
60,120,340,250,280,130,60,420,120,360,0,-10,0,-20,0,-30,0,60,170,100,-110,20,0.17647058823529413,-0.47058823529411764,1700,34,1,0,0,UP,1699
60,110,340,250,280,140,60,420,110,370,0,-10,0,-20,0,-30,0,50,170,110,-110,0,0.14705882352941177,-0.47058823529411764,1699,34,1,0,0,RIGHT,1698
70,110,340,250,270,140,70,410,110,370,10,0,10,-10,10,-20,10,50,170,120,-100,-10,-0.2647058823529412,-0.4411764705882353,1698,34,0,0,1,RIGHT,1697
80,110,340,250,260,140,80,400,110,370,10,0,20,0,20,-10,20,50,170,130,-90,-20,-0.38235294117647056,-0.4117647058823529,1697,34,0,0,1,RIGHT,1696
90,110,340,250,250,140,90,390,110,370,10,0,20,0,30,0,30,50,170,140,-80,-30,-0.47058823529411764,-0.38235294117647056,1696,34,0,0,1,RIGHT,1695
100,110,340,250,240,140,100,380,110,370,10,0,20,0,30,0,40,50,170,150,-70,-40,-0.47058823529411764,-0.35294117647058826,1695,34,0,0,1,RIGHT,1694
110,110,340,250,230,140,110,370,110,370,10,0,20,0,30,0,40,40,170,160,-60,-50,-0.47058823529411764,-0.3235294117647059,1694,34,0,0,1,RIGHT,1693
120,110,340,250,220,140,120,360,110,370,10,0,20,0,30,0,40,30,170,170,-50,-60,-0.47058823529411764,-0.29411764705882354,1693,34,0,0,1,RIGHT,1692
130,110,340,250,210,140,130,350,110,370,10,0,20,0,30,0,40,20,170,180,-40,-70,-0.47058823529411764,-0.2647058823529412,1692,34,0,0,1,RIGHT,1691
140,110,340,250,200,140,140,340,110,370,10,0,20,0,30,0,40,10,170,190,-30,-80,-0.47058823529411764,-0.23529411764705882,1691,34,0,0,1,RIGHT,1690
150,110,340,250,190,140,150,330,110,370,10,0,20,0,30,0,40,0,170,200,-20,-90,-0.47058823529411764,-0.20588235294117646,1690,34,0,0,1,RIGHT,1689
160,110,340,250,180,140,160,320,110,370,10,0,20,0,30,0,40,-10,170,210,-10,-100,-0.47058823529411764,-0.17647058823529413,1689,34,0,0,1,RIGHT,1688
170,110,340,250,170,140,170,310,110,370,10,0,20,0,30,0,40,-20,170,220,0,-110,-0.47058823529411764,-0.14705882352941177,1688,34,0,0,1,RIGHT,1687
180,110,340,250,160,140,180,300,110,370,10,0,20,0,30,0,40,-30,160,220,20,-110,-0.47058823529411764,-0.11764705882352941,1687,34,0,0,1,RIGHT,1686
190,110,340,250,150,140,190,290,110,370,10,0,20,0,30,0,40,-40,150,220,40,-110,-0.47058823529411764,-0.08823529411764706,1686,34,0,0,1,RIGHT,1685
200,110,340,250,140,140,200,280,110,370,10,0,20,0,30,0,40,-50,140,220,60,-110,-0.47058823529411764,-0.058823529411764705,1685,34,0,0,1,RIGHT,1684
210,110,340,250,130,140,210,270,110,370,10,0,20,0,30,0,40,-60,130,220,80,-110,-0.47058823529411764,-0.029411764705882353,1684,34,0,0,1,RIGHT,1683
220,110,340,250,120,140,220,260,110,370,10,0,20,0,30,0,40,-70,120,220,100,-110,-0.47058823529411764,0.0,1683,34,0,0,1,RIGHT,1682
230,110,340,250,110,140,230,250,110,370,10,0,20,0,30,0,40,-80,110,220,120,-110,-0.47058823529411764,0.0,1682,34,0,0,1,RIGHT,1681
240,110,340,250,100,140,240,240,110,370,10,0,20,0,30,0,40,-90,100,220,140,-110,-0.47058823529411764,0.0,1681,34,0,0,1,RIGHT,1680
250,110,340,250,90,140,250,230,110,370,10,0,20,0,30,0,40,-100,90,220,160,-110,-0.47058823529411764,0.0,1680,34,0,0,1,RIGHT,1679
260,110,340,250,80,140,260,220,110,370,10,0,20,0,30,0,40,-110,80,220,180,-110,-0.47058823529411764,0.0,1679,34,0,0,1,RIGHT,1678
270,110,340,250,70,140,270,210,110,370,10,0,20,0,30,0,40,-120,70,220,200,-110,-0.47058823529411764,0.0,1678,34,0,0,1,RIGHT,1677
280,110,340,250,60,140,280,200,110,370,10,0,20,0,30,0,40,-130,60,220,220,-110,-0.47058823529411764,0.0,1677,34,0,0,1,RIGHT,1676
290,110,340,250,50,140,290,190,110,370,10,0,20,0,30,0,40,-140,60,210,230,-100,-0.47058823529411764,0.0,1676,34,0,0,1,RIGHT,1675
300,110,340,250,40,140,300,180,110,370,10,0,20,0,30,0,40,-150,60,200,240,-90,-0.47058823529411764,0.0,1675,34,0,0,1,RIGHT,1674
310,110,340,250,30,140,310,170,110,370,10,0,20,0,30,0,40,-160,60,190,250,-80,-0.47058823529411764,0.0,1674,34,0,0,1,RIGHT,1673
320,110,340,250,20,140,320,160,110,370,10,0,20,0,30,0,40,-170,60,180,260,-70,-0.47058823529411764,0.0,1673,34,0,0,1,RIGHT,1672
330,110,340,250,10,140,330,150,110,370,10,0,20,0,30,0,40,-180,60,170,270,-60,-0.47058823529411764,0.0,1672,34,0,0,1,RIGHT,1671
340,110,340,250,0,140,340,140,110,370,10,0,20,0,30,0,40,-190,60,160,280,-50,-0.47058823529411764,0.0,1671,34,0,0,1,DOWN,1670
340,120,340,250,0,130,340,140,120,360,0,10,10,10,20,10,30,-190,60,150,280,-30,-0.4411764705882353,0.47058823529411764,1670,34,0,1,0,DOWN,1669
340,130,340,250,0,120,340,140,130,350,0,10,0,20,10,20,20,-190,60,140,280,-10,-0.4117647058823529,0.47058823529411764,1669,34,0,1,0,DOWN,1668
340,140,340,250,0,110,340,140,140,340,0,10,0,20,0,30,10,-190,60,130,280,10,-0.38235294117647056,0.47058823529411764,1668,34,0,1,0,DOWN,1667
340,150,340,250,0,100,340,140,150,330,0,10,0,20,0,30,0,-190,60,120,280,30,-0.35294117647058826,0.47058823529411764,1667,34,0,1,0,DOWN,1666
340,160,340,250,0,90,340,140,160,320,0,10,0,20,0,30,0,-180,60,110,280,50,-0.3235294117647059,0.47058823529411764,1666,34,0,1,0,DOWN,1665
340,170,340,250,0,80,340,140,170,310,0,10,0,20,0,30,0,-170,70,110,270,60,-0.29411764705882354,0.47058823529411764,1665,34,0,1,0,DOWN,1664
340,180,340,250,0,70,340,140,180,300,0,10,0,20,0,30,0,-160,80,110,260,70,-0.2647058823529412,0.47058823529411764,1664,34,0,1,0,DOWN,1663
340,190,340,250,0,60,340,140,190,290,0,10,0,20,0,30,0,-150,90,110,250,80,-0.23529411764705882,0.47058823529411764,1663,34,0,1,0,DOWN,1662
340,200,340,250,0,50,340,140,200,280,0,10,0,20,0,30,0,-140,100,110,240,90,-0.20588235294117646,0.47058823529411764,1662,34,0,1,0,DOWN,1661
340,210,340,250,0,40,340,140,210,270,0,10,0,20,0,30,0,-130,110,110,230,100,-0.17647058823529413,0.47058823529411764,1661,34,0,1,0,DOWN,1660
340,220,340,250,0,30,340,140,220,260,0,10,0,20,0,30,0,-120,120,110,220,110,-0.14705882352941177,0.47058823529411764,1660,34,0,1,0,DOWN,1659
340,230,340,250,0,20,340,140,230,250,0,10,0,20,0,30,0,-110,130,110,210,120,-0.11764705882352941,0.47058823529411764,1659,34,0,1,0,DOWN,1658
340,240,340,250,0,10,340,140,240,240,0,10,0,20,0,30,0,-100,140,110,200,130,-0.08823529411764706,0.47058823529411764,1658,34,0,1,0,DOWN,1758
340,250,130,140,-210,-110,340,140,250,230,0,10,0,20,0,30,0,-90,140,110,200,140,-0.05714285714285714,0.45714285714285713,1758,35,0,1,0,DOWN,1757
340,260,130,140,-210,-120,340,140,260,220,0,10,0,20,0,30,0,-80,150,110,190,150,-0.02857142857142857,0.45714285714285713,1757,35,0,1,0,LEFT,1756
330,260,130,140,-200,-120,330,150,260,220,-10,0,-10,10,-10,20,-10,-80,160,110,170,150,0.45714285714285713,0.42857142857142855,1756,35,0,0,0,LEFT,1755
320,260,130,140,-190,-120,320,160,260,220,-10,0,-20,0,-20,10,-20,-80,170,110,150,150,0.45714285714285713,0.4,1755,35,0,0,0,LEFT,1754
310,260,130,140,-180,-120,310,170,260,220,-10,0,-20,0,-30,0,-30,-80,180,110,130,150,0.45714285714285713,0.37142857142857144,1754,35,0,0,0,LEFT,1753
300,260,130,140,-170,-120,300,180,260,220,-10,0,-20,0,-30,0,-40,-80,190,110,110,150,0.45714285714285713,0.34285714285714286,1753,35,0,0,0,LEFT,1752
290,260,130,140,-160,-120,290,190,260,220,-10,0,-20,0,-30,0,-40,-70,200,110,90,150,0.45714285714285713,0.3142857142857143,1752,35,0,0,0,LEFT,1751
280,260,130,140,-150,-120,280,200,260,220,-10,0,-20,0,-30,0,-40,-60,210,110,70,150,0.45714285714285713,0.2857142857142857,1751,35,0,0,0,LEFT,1750
270,260,130,140,-140,-120,270,210,260,220,-10,0,-20,0,-30,0,-40,-50,220,110,50,150,0.45714285714285713,0.2571428571428571,1750,35,0,0,0,LEFT,1749
260,260,130,140,-130,-120,260,220,260,220,-10,0,-20,0,-30,0,-40,-40,230,110,30,150,0.45714285714285713,0.22857142857142856,1749,35,0,0,0,LEFT,1748
250,260,130,140,-120,-120,250,230,260,220,-10,0,-20,0,-30,0,-40,-30,240,110,10,150,0.45714285714285713,0.2,1748,35,0,0,0,LEFT,1747
240,260,130,140,-110,-120,240,240,260,220,-10,0,-20,0,-30,0,-40,-20,250,110,-10,150,0.45714285714285713,0.17142857142857143,1747,35,0,0,0,LEFT,1746
230,260,130,140,-100,-120,230,250,260,220,-10,0,-20,0,-30,0,-40,-10,260,110,-30,150,0.45714285714285713,0.14285714285714285,1746,35,0,0,0,LEFT,1745
220,260,130,140,-90,-120,220,260,260,220,-10,0,-20,0,-30,0,-40,0,270,110,-50,150,0.45714285714285713,0.11428571428571428,1745,35,0,0,0,LEFT,1744
210,260,130,140,-80,-120,210,270,260,220,-10,0,-20,0,-30,0,-40,10,280,110,-70,150,0.45714285714285713,0.08571428571428572,1744,35,0,0,0,LEFT,1743
200,260,130,140,-70,-120,200,280,260,220,-10,0,-20,0,-30,0,-40,20,290,110,-90,150,0.45714285714285713,0.05714285714285714,1743,35,0,0,0,LEFT,1742
190,260,130,140,-60,-120,190,290,260,220,-10,0,-20,0,-30,0,-40,30,300,110,-110,150,0.45714285714285713,0.02857142857142857,1742,35,0,0,0,LEFT,1741
180,260,130,140,-50,-120,180,300,260,220,-10,0,-20,0,-30,0,-40,40,310,110,-130,150,0.45714285714285713,0.0,1741,35,0,0,0,LEFT,1740
170,260,130,140,-40,-120,170,310,260,220,-10,0,-20,0,-30,0,-40,50,320,110,-150,150,0.45714285714285713,0.0,1740,35,0,0,0,LEFT,1739
160,260,130,140,-30,-120,160,320,260,220,-10,0,-20,0,-30,0,-40,60,330,110,-170,150,0.45714285714285713,0.0,1739,35,0,0,0,LEFT,1738
150,260,130,140,-20,-120,150,330,260,220,-10,0,-20,0,-30,0,-40,70,340,110,-190,150,0.45714285714285713,0.0,1738,35,0,0,0,LEFT,1737
140,260,130,140,-10,-120,140,340,260,220,-10,0,-20,0,-30,0,-40,80,340,120,-200,140,0.45714285714285713,0.0,1737,35,0,0,0,LEFT,1736
130,260,130,140,0,-120,130,350,260,220,-10,0,-20,0,-30,0,-40,90,340,130,-210,130,0.45714285714285713,0.0,1736,35,0,0,0,LEFT,1735
120,260,130,140,10,-120,120,360,260,220,-10,0,-20,0,-30,0,-40,100,340,140,-220,120,0.45714285714285713,0.0,1735,35,0,0,0,UP,1734
120,250,130,140,10,-110,120,360,250,230,0,-10,-10,-10,-20,-10,-30,100,340,150,-220,100,0.42857142857142855,-0.45714285714285713,1734,35,1,0,0,UP,1733
120,240,130,140,10,-100,120,360,240,240,0,-10,0,-20,-10,-20,-20,100,340,160,-220,80,0.4,-0.45714285714285713,1733,35,1,0,0,UP,1732
120,230,130,140,10,-90,120,360,230,250,0,-10,0,-20,0,-30,-10,100,340,170,-220,60,0.37142857142857144,-0.45714285714285713,1732,35,1,0,0,UP,1731
120,220,130,140,10,-80,120,360,220,260,0,-10,0,-20,0,-30,0,100,340,180,-220,40,0.34285714285714286,-0.45714285714285713,1731,35,1,0,0,UP,1730
120,210,130,140,10,-70,120,360,210,270,0,-10,0,-20,0,-30,0,90,340,190,-220,20,0.3142857142857143,-0.45714285714285713,1730,35,1,0,0,UP,1729
120,200,130,140,10,-60,120,360,200,280,0,-10,0,-20,0,-30,0,80,340,200,-220,0,0.2857142857142857,-0.45714285714285713,1729,35,1,0,0,UP,1728
120,190,130,140,10,-50,120,360,190,290,0,-10,0,-20,0,-30,0,70,340,210,-220,-20,0.2571428571428571,-0.45714285714285713,1728,35,1,0,0,UP,1727
120,180,130,140,10,-40,120,360,180,300,0,-10,0,-20,0,-30,0,60,340,220,-220,-40,0.22857142857142856,-0.45714285714285713,1727,35,1,0,0,UP,1726
120,170,130,140,10,-30,120,360,170,310,0,-10,0,-20,0,-30,0,50,340,230,-220,-60,0.2,-0.45714285714285713,1726,35,1,0,0,UP,1725
