@relation 'snake_game-weka.filters.unsupervised.attribute.Remove-R5-6,8,10,15-18,21-26-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_top_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
290,150,300,470,290,150,0,10,0,20,140,380,0,1,0,0,1,0,3986
150,260,170,160,150,260,0,-10,0,-20,220,370,1,0,0,1,0,0,1363
410,130,410,180,410,130,-10,0,-10,-10,300,250,0,0,0,0,0,0,6009
150,180,150,160,150,180,0,-10,0,-20,310,270,1,0,0,1,0,0,4006
290,140,300,20,290,140,0,-10,0,-20,410,160,1,0,0,1,0,0,7297
330,30,330,260,330,30,0,10,10,10,140,390,0,1,0,0,1,0,5639
100,170,240,80,100,170,0,-10,0,-20,360,360,1,0,0,1,0,0,3298
190,400,270,390,190,400,0,-10,0,-20,260,350,1,0,0,1,0,0,4879
280,110,320,50,280,110,-10,0,-20,0,250,100,0,0,0,0,1,0,2843
380,250,260,240,380,250,-10,0,-10,-10,110,190,0,0,0,0,0,0,4748
150,310,50,320,150,310,-10,0,-20,0,310,310,0,0,0,0,0,0,850
170,260,20,170,170,260,-10,0,-20,0,90,270,0,0,0,0,0,0,4234
120,380,60,380,120,380,-10,0,-20,0,250,60,0,0,0,0,0,0,3567
80,70,160,330,80,70,10,0,20,0,60,190,0,0,1,0,0,1,991
260,270,160,150,260,270,0,-10,0,-20,10,340,1,0,0,1,0,0,4555
190,80,210,80,190,80,10,0,20,0,70,320,0,0,1,0,0,1,2303
310,260,320,450,310,260,0,10,0,20,360,360,0,1,0,0,1,0,2918
130,350,110,90,130,350,-10,0,-20,0,340,350,0,0,0,0,0,0,1155
370,150,90,150,370,150,-10,0,-20,0,40,20,0,0,0,0,0,0,3392
80,450,50,450,80,450,-10,0,-20,0,20,50,0,0,0,0,0,0,5183
260,160,350,450,260,160,10,0,20,0,150,300,0,0,1,0,0,1,1443
250,170,210,30,250,170,0,10,0,20,170,350,0,1,0,0,1,0,3642
70,220,70,190,70,220,0,-10,0,-20,70,350,1,0,0,1,0,0,764
280,70,220,130,280,70,-10,0,-20,0,180,290,0,0,0,0,0,0,4353
200,20,440,20,200,20,10,0,20,0,100,50,0,0,1,0,0,1,731
450,90,450,390,450,90,10,0,20,0,140,420,0,0,1,0,1,0,3912
130,30,10,280,130,30,-10,0,-20,0,40,40,0,0,0,0,0,0,5008
160,180,160,80,160,180,0,-10,0,-20,160,410,1,0,0,1,0,0,1437
300,320,300,470,300,320,-10,0,-10,10,130,190,0,0,0,0,1,0,3966
150,420,310,420,150,420,10,0,20,0,130,150,0,0,1,0,0,1,1670
110,290,110,160,110,290,0,-10,0,-20,410,40,1,0,0,1,0,0,4945
300,230,390,110,300,230,0,10,0,20,290,290,0,1,0,0,1,0,5912
440,90,430,390,440,90,0,10,0,20,40,350,0,1,0,0,1,0,7489
370,330,410,40,370,330,0,10,0,20,420,200,0,1,0,0,1,0,7254
260,310,250,190,260,310,0,-10,0,-20,210,420,1,0,0,0,0,0,1735
70,320,80,340,70,320,0,10,0,20,370,290,0,1,0,0,1,0,7240
230,190,260,190,230,190,10,0,20,0,280,380,0,0,1,0,0,1,3624
260,50,270,50,260,50,10,0,20,0,50,400,0,0,1,0,0,1,3560
380,290,360,10,380,290,0,-10,0,-20,220,360,1,0,0,1,0,0,6776
210,20,120,10,210,20,10,0,20,0,290,130,0,0,1,0,0,1,5594
180,270,110,210,180,270,-10,0,-20,0,450,60,0,0,0,0,0,0,4621
110,40,40,340,110,40,-10,0,-20,0,370,400,0,0,0,0,0,0,4897
200,270,260,170,200,270,0,-10,0,-20,240,450,1,0,0,1,0,0,2523
290,410,30,320,290,410,-10,0,-20,0,270,160,0,0,0,0,0,0,3823
230,380,460,240,230,380,10,0,20,0,290,240,0,0,1,0,0,1,5523
450,370,450,440,450,370,0,10,0,20,110,30,0,1,0,0,1,0,5952
170,250,130,250,170,250,-10,0,-20,0,50,360,0,0,0,0,0,0,3699
400,60,190,400,400,60,0,10,0,20,90,40,0,1,0,0,1,0,2197
460,300,410,40,460,300,0,-10,0,-20,450,230,1,0,0,1,0,0,7234
20,70,140,20,20,70,0,-10,0,-20,110,220,1,0,0,1,0,0,3253
310,200,310,240,310,200,0,10,0,20,50,150,0,1,0,0,1,0,2676
310,350,310,370,310,350,0,10,0,20,40,170,0,1,0,0,1,0,4037
130,50,50,130,130,50,-10,0,-20,0,160,260,0,0,0,0,0,0,1522
260,80,310,240,260,80,10,0,20,0,70,300,0,0,1,0,0,1,2693
220,130,160,120,220,130,-10,0,-20,0,130,10,0,0,0,0,0,0,5692
170,330,180,140,170,330,0,-10,0,-20,250,400,1,0,0,1,0,0,1067
60,20,220,70,60,20,0,10,-10,10,140,100,0,1,0,0,1,0,5674
180,190,100,200,180,190,0,-10,0,-20,310,180,1,0,0,1,0,0,2733
50,310,50,320,50,310,-10,0,-20,0,210,310,0,0,0,0,1,0,941
200,240,260,240,200,240,10,0,20,0,330,250,0,0,1,0,0,1,5222
80,440,80,230,80,440,0,-10,0,-20,380,300,1,0,0,1,0,0,6968
210,290,250,290,210,290,10,0,20,0,400,100,0,0,1,0,0,1,4218
50,150,50,180,50,150,0,10,0,20,90,80,0,1,0,0,1,0,573
350,220,350,470,350,220,0,10,0,20,180,470,0,1,0,0,1,0,4073
120,380,50,340,120,380,-10,0,-20,0,120,210,0,0,0,0,0,0,2253
230,440,360,250,230,440,-10,0,-20,0,320,250,0,0,0,0,0,0,2637
450,290,30,320,450,290,0,10,0,20,450,150,0,1,0,0,1,0,780
270,380,470,50,270,380,10,0,20,0,390,450,0,0,1,0,0,1,4890
280,130,350,470,280,130,10,0,20,0,300,430,0,0,1,0,0,1,4089
130,310,50,320,130,310,-10,0,-20,0,290,310,0,0,0,0,0,0,848
280,320,270,370,280,320,0,10,0,20,310,400,0,1,0,0,1,0,1943
410,320,410,390,410,320,0,10,0,20,240,200,0,1,0,0,1,0,1792
200,340,180,240,200,340,-10,0,-20,0,20,390,0,0,0,0,0,0,3933
370,80,200,50,370,80,0,-10,0,-20,280,20,1,0,0,1,0,0,7446
360,350,240,350,360,350,-10,0,-20,0,350,50,0,0,0,0,0,0,2878
260,10,150,10,260,10,-10,0,-20,0,280,60,0,0,0,0,0,0,2982
80,240,230,420,80,240,0,10,0,20,270,60,0,1,0,0,1,0,4697
400,250,270,390,400,250,0,-10,0,-20,110,200,1,0,0,1,0,0,4933
120,70,310,370,120,70,10,0,20,0,340,340,0,0,1,0,0,1,4084
290,310,280,90,290,310,0,-10,-10,-10,140,80,1,0,0,1,0,0,5398
250,120,290,120,250,120,10,0,20,0,120,130,0,0,1,0,0,1,837
130,390,310,420,130,390,0,10,0,20,100,130,0,1,0,0,1,0,1675
420,110,420,120,420,110,0,10,0,20,20,80,0,1,0,0,1,0,3401
420,390,410,180,420,390,0,-10,0,-20,260,20,1,0,0,1,0,0,6036
370,410,30,320,370,410,-10,0,-20,0,270,80,0,0,0,0,0,0,3831
370,230,200,50,370,230,0,-10,0,-20,380,70,1,0,0,1,0,0,7461
160,320,170,350,160,320,0,-10,0,-20,80,130,1,0,0,1,0,0,6673
340,170,460,300,340,170,10,0,20,0,230,310,0,0,1,0,0,1,2600
400,100,190,400,400,100,0,10,0,20,110,20,0,1,0,0,1,0,2193
220,390,130,50,220,390,-10,0,-20,0,370,130,0,0,0,0,0,0,3960
80,440,370,440,80,440,10,0,20,0,30,430,0,0,1,0,0,1,268
50,210,50,230,50,210,0,10,0,20,410,350,0,1,0,0,1,0,6260
100,220,160,330,100,220,0,10,0,20,70,70,0,1,0,0,1,0,974
280,300,270,370,280,300,0,10,0,20,330,400,0,1,0,0,1,0,1945
220,390,190,400,220,390,-10,0,-20,0,400,200,0,0,0,0,0,0,2146
170,190,180,140,170,190,0,-10,0,-20,170,360,1,0,0,1,0,0,1053
250,250,360,250,250,250,10,0,20,0,360,440,0,0,1,0,0,1,2610
110,50,50,230,110,50,-10,0,-20,0,220,420,0,0,0,0,0,0,6286
150,320,330,70,150,320,10,0,20,0,110,210,0,0,1,0,0,1,5054
420,160,140,130,420,160,0,-10,0,-20,400,450,1,0,0,1,0,0,2133
50,190,260,190,50,190,0,-10,0,-20,320,240,1,0,0,0,0,1,3642
120,130,10,280,120,130,10,0,10,-10,250,40,0,0,1,0,0,1,5029
340,380,420,380,340,380,10,0,20,0,170,110,0,0,1,0,0,1,3754
450,410,160,80,450,410,-10,0,-10,-10,270,440,0,0,0,0,0,0,1489
130,70,130,50,130,70,0,-10,0,-20,450,380,1,0,0,1,0,0,3919
290,140,250,350,290,140,0,-10,0,-20,460,290,1,0,0,1,0,0,5405
300,370,280,420,300,370,0,10,0,20,400,470,0,1,0,0,1,0,2727
260,390,260,360,260,390,0,-10,-10,-10,410,240,1,0,0,1,0,0,1869
340,200,410,40,340,200,10,0,20,0,320,140,0,0,1,0,0,1,7270
160,80,340,80,160,80,10,0,20,0,50,100,0,0,1,0,0,1,1585
170,470,150,160,170,470,-10,0,-20,0,230,20,0,0,0,0,0,0,4039
300,250,260,240,300,250,-10,0,-20,0,110,270,0,0,0,0,0,0,4740
90,450,20,420,90,450,-10,0,-20,0,350,450,0,0,0,0,0,0,1478
60,380,260,190,60,380,-10,0,-20,0,300,60,0,0,0,0,0,0,3662
300,300,280,420,300,300,0,10,0,20,380,420,0,1,0,0,1,0,2734
110,160,120,290,110,160,0,10,0,20,350,100,0,1,0,0,1,0,3111
100,320,90,460,100,320,0,10,0,20,100,110,0,1,0,0,1,0,1365
290,340,50,450,290,340,10,0,20,0,340,50,0,0,1,0,1,0,5215
130,210,130,50,130,210,0,-10,0,-20,450,240,1,0,0,1,0,0,3933
120,340,120,460,120,340,0,10,0,20,260,350,0,1,0,0,1,0,6885
170,210,20,140,170,210,0,-10,0,-20,20,340,1,0,0,1,0,0,1634
240,200,330,200,240,200,10,0,20,0,100,270,0,0,1,0,0,1,5845
230,230,60,430,230,230,0,10,0,20,100,260,0,1,0,0,1,0,3354
160,410,160,80,160,410,-10,0,-20,0,390,410,0,0,0,1,0,0,1460
160,80,310,240,160,80,10,0,20,0,170,300,0,0,1,0,0,1,2703
10,370,40,240,10,370,0,-10,-10,-10,70,140,1,0,0,1,0,0,4331
80,300,100,180,80,300,0,-10,0,-20,80,370,1,0,0,1,0,0,295
370,320,260,240,370,320,-10,0,-20,0,70,420,0,0,0,0,0,0,5283
410,100,410,40,410,100,0,-10,0,-20,310,120,1,0,0,1,0,0,7209
220,450,50,450,220,450,-10,0,-20,0,160,50,0,0,0,0,0,0,5197
210,360,50,340,210,360,10,0,20,0,120,100,0,0,1,0,1,0,2264
310,450,320,450,310,450,0,10,0,20,360,170,0,1,0,0,0,1,3000
0,430,280,340,0,430,0,10,0,20,50,420,0,1,0,0,1,0,2389
290,380,180,390,290,380,-10,0,-20,0,250,430,0,0,0,0,0,0,6102
230,140,240,220,230,140,0,10,0,20,140,470,0,1,0,0,1,0,4159
260,20,120,110,260,20,10,0,20,0,270,280,0,0,1,0,0,1,2083
470,140,470,50,470,140,0,-10,0,-20,150,210,1,0,0,1,0,0,4842
30,300,450,250,30,300,0,-10,0,-20,100,340,1,0,0,1,0,0,5246
230,370,340,370,230,370,10,0,20,0,130,160,0,0,1,0,0,1,2779
100,50,240,220,100,50,0,-10,0,-20,350,460,1,0,0,0,0,1,4181
120,260,80,360,120,260,0,10,0,20,120,180,0,1,0,0,1,0,372
370,120,450,390,370,120,0,-10,0,-20,110,340,1,0,0,1,0,0,3923
20,350,100,290,20,350,0,-10,0,-20,80,400,1,0,0,1,0,0,610
290,390,190,400,290,390,-10,0,-20,0,400,130,0,0,0,0,0,0,2153
290,320,50,320,290,320,-10,0,-20,0,370,320,0,0,0,0,0,0,423
270,70,400,130,270,70,10,0,20,0,450,180,0,0,1,0,0,1,3199
300,120,300,90,300,120,0,-10,0,-20,460,290,1,0,0,1,0,0,4425
40,230,70,380,40,230,0,10,0,20,70,310,0,1,0,0,1,0,7322
130,380,70,190,130,380,0,10,0,20,90,290,0,1,0,0,0,0,786
190,170,330,70,190,170,0,-10,0,-20,180,90,1,0,0,1,0,0,5035
370,200,200,50,370,200,0,-10,0,-20,380,40,1,0,0,1,0,0,7458
230,250,60,430,230,250,0,10,0,20,100,240,0,1,0,0,1,0,3352
100,90,240,80,100,90,0,-10,0,-20,280,360,1,0,0,1,0,0,3290
100,330,360,410,100,330,0,10,0,20,290,310,0,1,0,0,1,0,5354
160,360,180,360,160,360,10,0,20,0,140,120,0,0,1,0,0,1,2168
350,230,90,90,350,230,0,-10,0,-20,310,210,1,0,0,1,0,0,2974
350,400,440,280,350,400,10,0,20,0,40,90,0,0,1,0,0,1,4129
220,100,90,90,220,100,-10,0,-20,0,330,450,0,0,0,0,0,0,2948
370,90,340,30,370,90,10,0,20,0,470,210,0,0,1,0,0,1,4516
190,170,300,70,190,170,0,-10,0,-20,190,220,1,0,0,1,0,0,189
20,320,20,260,20,320,0,-10,0,-20,80,200,1,0,0,1,0,0,7032
60,380,30,380,60,380,-10,0,-20,0,20,140,0,0,0,0,0,0,4236
140,130,130,330,140,130,0,10,0,20,130,410,0,1,0,0,1,0,5458
420,280,280,420,420,280,0,-10,0,-20,400,300,1,0,0,0,0,0,2748
60,240,340,370,60,240,0,10,0,20,170,260,0,1,0,0,1,0,2811
450,440,450,430,450,440,10,0,20,0,230,50,0,0,1,1,0,0,6399
100,210,100,300,100,210,0,10,0,20,180,310,0,1,0,0,1,0,5265
330,90,320,450,330,90,-10,0,-20,0,180,370,0,0,0,0,0,0,2937
60,70,80,70,60,70,10,0,20,0,70,190,0,0,1,0,0,1,892
440,240,410,40,440,240,-10,0,-20,0,450,150,0,0,0,0,0,0,7226
400,370,110,90,400,370,0,-10,0,-20,220,380,1,0,0,1,0,0,1184
240,50,200,50,240,50,-10,0,-20,0,120,20,0,0,0,0,0,0,7430
160,160,170,160,160,160,10,0,10,-10,150,390,0,0,1,0,0,1,1453
410,340,470,250,410,340,10,0,20,0,130,330,0,0,1,1,0,0,1864
430,150,240,350,430,150,0,10,0,20,340,110,0,1,0,0,1,0,2905
330,50,330,260,330,50,0,10,0,20,140,410,0,1,0,0,1,0,5637
370,360,370,130,370,360,0,-10,0,-20,250,250,1,0,0,1,0,0,3846
250,50,270,50,250,50,10,0,20,0,50,410,0,0,1,0,0,1,3460
190,60,110,270,190,60,-10,0,-20,0,80,420,0,0,0,0,0,0,6436
190,250,340,250,190,250,10,0,20,0,290,170,0,0,1,0,0,1,7380
20,100,140,20,20,100,0,-10,0,-20,110,190,1,0,0,1,0,0,3256
160,300,170,350,160,300,0,-10,0,-20,90,120,1,0,0,1,0,0,6671
90,280,90,200,90,280,0,-10,0,-20,200,300,1,0,0,1,0,0,5966
80,370,100,180,80,370,0,-10,0,-20,130,390,1,0,0,1,0,0,302
300,350,300,470,300,350,0,10,0,20,130,160,0,1,0,0,1,0,3963
370,390,270,390,370,390,-10,0,-20,0,80,380,0,0,0,0,0,0,4908
260,230,410,60,260,230,0,-10,0,-20,430,280,1,0,0,1,0,0,2947
170,270,300,20,170,270,0,-10,0,-20,460,360,1,0,0,1,0,0,7322
270,170,460,300,270,170,10,0,20,0,280,330,0,0,1,0,0,1,2607
50,280,260,340,50,280,0,10,0,20,190,110,0,1,0,0,1,0,5144
140,380,470,50,140,380,10,0,10,10,280,470,0,0,1,0,0,1,4903
420,380,30,320,420,380,10,0,20,0,170,40,0,0,1,0,0,1,3847
190,20,300,60,190,20,0,10,10,10,360,150,0,1,0,0,1,0,3535
0,350,280,340,0,350,0,10,0,20,130,420,0,1,0,0,1,0,2397
290,400,40,400,290,400,-10,0,-20,0,350,360,0,0,0,0,0,0,541
380,380,380,420,380,380,0,10,0,20,210,70,0,1,0,0,1,0,5914
310,400,40,400,310,400,-10,0,-10,10,370,360,0,0,0,0,0,0,543
140,330,130,50,140,330,0,-10,0,-20,450,110,1,0,0,1,0,0,3946
40,170,40,340,40,170,0,10,0,20,470,300,0,1,0,0,1,0,4877
280,440,280,340,280,440,0,-10,10,-10,0,340,1,0,0,1,0,0,2358
410,210,410,390,410,210,0,10,0,20,240,310,0,1,0,0,1,0,1803
340,30,430,390,340,30,10,0,20,0,40,190,0,0,1,0,0,1,7505
440,50,430,10,440,50,0,-10,0,-20,360,250,1,0,0,1,0,0,6125
40,90,70,380,40,90,0,10,0,20,70,170,0,1,0,0,1,0,7336
450,170,450,390,450,170,0,10,0,20,220,420,0,1,0,0,1,0,3904
290,100,90,90,290,100,-10,0,-20,0,310,400,0,0,0,0,0,0,2955
370,150,200,50,370,150,0,-10,0,-20,350,20,1,0,0,1,0,0,7453
130,380,310,380,130,380,10,0,20,0,380,410,0,0,1,0,0,1,3871
290,270,30,320,290,270,-10,0,-20,0,380,320,0,0,0,0,1,0,756
350,50,200,50,350,50,-10,0,-20,0,230,20,0,0,0,0,0,0,7441
350,350,350,470,350,350,0,10,0,20,140,380,0,1,0,0,1,0,4060
270,60,340,250,270,60,0,10,0,20,220,140,0,1,0,0,1,0,4570
60,40,220,70,60,40,0,10,0,20,140,120,0,1,0,0,1,0,5672
340,310,50,320,340,310,0,10,0,20,280,210,0,1,0,0,0,0,869
320,230,60,380,320,230,0,10,0,20,60,120,0,1,0,0,1,0,3602
250,190,410,390,250,190,10,0,10,-10,330,400,0,0,1,0,0,1,1821
270,20,440,20,270,20,10,0,20,0,140,20,0,0,1,0,0,1,724
270,290,400,270,270,290,10,0,10,-10,200,270,0,0,1,0,0,1,4849
360,260,380,420,360,260,0,10,0,20,100,100,0,1,0,0,0,1,5928
110,400,260,420,110,400,0,10,0,20,80,190,0,1,0,0,1,0,3779
430,60,240,350,430,60,0,10,10,10,430,110,0,1,0,0,1,0,2914
210,430,60,430,210,430,-10,0,-20,0,140,80,0,0,0,0,0,0,3332
90,80,310,240,90,80,10,0,20,0,240,300,0,0,1,0,0,1,2710
180,440,370,440,180,440,10,0,20,0,120,440,0,0,1,0,0,1,258
170,320,330,70,170,320,10,0,20,0,110,190,0,0,1,0,0,1,5052
80,380,100,180,80,380,0,-10,-10,-10,140,390,1,0,0,1,0,0,303
100,220,220,70,100,220,0,-10,0,-20,100,160,1,0,0,1,0,0,5630
70,140,30,380,70,140,10,0,20,0,180,50,0,0,1,0,0,1,4303
230,90,240,220,230,90,0,10,0,20,190,470,0,1,0,0,1,0,4164
120,320,30,320,120,320,-10,0,-20,0,240,300,0,0,0,0,0,0,734
370,350,110,90,370,350,-10,0,-20,0,260,390,0,0,0,0,0,0,1179
270,440,220,20,270,440,0,10,0,20,350,380,0,1,0,0,0,0,5617
390,90,400,130,390,90,0,10,0,20,310,180,0,1,0,0,1,0,3185
140,340,100,340,140,340,-10,0,-20,0,400,330,0,0,0,0,0,0,1711
260,280,270,370,260,280,0,-10,0,-20,410,340,1,0,0,1,0,0,1959
470,240,470,50,470,240,0,-10,0,-20,250,210,1,0,0,1,0,0,4852
170,370,180,140,170,370,0,-10,0,-20,250,360,1,0,0,1,0,0,1071
70,130,80,340,70,130,0,10,-10,10,300,230,0,1,0,0,1,0,7259
190,50,270,50,190,50,10,0,20,0,90,430,0,0,1,0,0,1,3466
350,260,90,90,350,260,0,-10,0,-20,310,180,1,0,0,1,0,0,2977
80,210,230,420,80,210,0,10,0,20,270,30,0,1,0,0,1,0,4700
220,20,420,120,220,20,10,0,20,0,70,320,0,0,1,0,0,1,3329
440,10,430,10,440,10,0,-10,0,-20,360,290,1,0,0,0,0,0,6222
80,340,230,420,80,340,0,10,0,20,270,160,0,1,0,0,1,0,4687
300,60,60,170,300,60,0,10,0,20,270,40,0,1,0,0,1,0,237
350,300,90,90,350,300,0,-10,0,-20,310,140,1,0,0,1,0,0,2981
130,190,310,420,130,190,0,10,0,20,70,200,0,1,0,0,1,0,1695
80,380,310,130,80,380,0,10,0,20,440,350,0,1,0,0,1,0,7639
420,90,420,120,420,90,0,10,0,20,20,100,0,1,0,0,1,0,3302
130,330,410,340,130,330,10,0,20,0,220,340,0,0,1,0,0,1,1792
220,380,310,380,220,380,10,0,20,0,290,410,0,0,1,0,0,1,3862
220,340,410,340,220,340,10,0,20,0,120,340,0,0,1,0,0,1,1782
290,50,20,240,290,50,-10,0,-20,0,10,190,0,0,0,0,0,0,5096
250,270,170,350,250,270,-10,0,-20,0,440,170,0,0,0,0,0,0,6617
190,180,300,70,190,180,0,-10,0,-20,190,230,1,0,0,1,0,0,190
370,400,370,130,370,400,0,-10,0,-20,290,250,1,0,0,1,0,0,3850
230,410,180,140,230,410,-10,0,-20,0,250,260,0,0,0,0,0,0,1081
290,380,310,380,290,380,10,0,20,0,220,410,0,0,1,0,0,1,3855
110,130,120,290,110,130,10,0,20,0,350,130,0,0,1,0,1,0,3114
270,330,280,330,270,330,0,10,0,20,270,140,0,1,0,0,0,1,2090
270,40,340,250,270,40,0,10,-10,10,220,120,0,1,0,0,1,0,4572
170,350,180,140,170,350,0,-10,0,-20,250,380,1,0,0,1,0,0,1069
400,360,190,290,400,360,-10,0,-20,0,440,360,0,0,0,0,0,0,128
80,190,80,70,80,190,-10,0,-10,-10,120,320,0,0,0,0,0,0,910
20,280,170,250,20,280,0,-10,0,-20,120,450,1,0,0,1,0,0,1555
280,230,300,220,280,230,10,0,20,0,260,160,0,0,1,0,0,1,7178
230,80,170,80,230,80,-10,0,-20,0,250,40,0,0,0,0,0,0,497
220,50,270,50,220,50,10,0,20,0,60,430,0,0,1,0,0,1,3463
440,130,170,350,440,130,0,10,0,20,140,60,0,1,0,0,1,0,6728
280,410,280,340,280,410,0,-10,0,-20,0,370,1,0,0,1,0,0,2355
50,200,60,230,50,200,0,10,0,20,50,80,0,1,0,0,1,0,669
80,180,100,180,80,180,0,-10,0,-20,80,250,1,0,0,0,0,1,283
80,20,70,380,80,20,-10,0,-20,0,100,90,0,0,0,0,0,0,7347
120,410,120,460,120,410,0,10,0,20,330,350,0,1,0,0,1,0,6878
390,140,280,320,390,140,0,10,0,20,270,350,0,1,0,0,1,0,5088
380,410,380,420,380,410,0,10,0,20,240,70,0,1,0,0,1,0,6012
140,90,110,20,140,90,0,-10,0,-20,120,140,1,0,0,0,0,1,5776
40,270,10,190,40,270,-10,0,-20,0,410,440,0,0,0,0,0,0,6501
120,100,90,100,120,100,-10,0,-20,0,410,400,0,0,0,0,0,0,4157
120,350,340,250,120,350,0,-10,0,-20,200,250,1,0,0,1,0,0,7397
100,180,440,20,100,180,0,-10,0,-20,50,200,1,0,0,1,0,0,757
190,450,50,450,190,450,-10,0,-20,0,130,50,0,0,0,0,0,0,5194
270,290,470,90,270,290,10,0,20,0,350,100,0,0,1,0,0,1,4313
240,360,170,350,240,360,-10,0,-20,0,10,180,0,0,0,0,0,0,6685
140,390,100,180,140,390,-10,0,-20,0,210,390,0,0,0,0,0,0,310
390,120,390,110,390,120,0,-10,0,-20,140,200,1,0,0,1,0,0,5989
50,190,50,100,50,190,0,-10,0,-20,380,300,1,0,0,1,0,0,2624
30,330,370,440,30,330,0,10,0,20,30,270,0,1,0,0,1,0,284
280,80,320,240,280,80,10,0,20,0,90,260,0,0,1,0,0,1,2395
260,420,310,420,260,420,10,0,20,0,130,260,0,0,1,0,0,1,1659
450,40,30,320,450,40,0,10,0,20,330,20,0,1,0,0,1,0,805
250,70,440,70,250,70,0,-10,0,-20,300,390,1,0,0,0,0,1,2783
100,90,440,20,100,90,0,-10,0,-20,100,220,1,0,0,1,0,0,748
180,350,380,310,180,350,10,0,10,10,440,330,0,0,1,0,0,1,6701
220,150,450,150,220,150,10,0,20,0,60,400,0,0,1,0,0,1,3076
380,10,360,20,380,10,-10,0,-20,0,360,340,0,0,0,0,0,0,6216
360,280,280,420,360,280,-10,0,-20,0,380,340,0,0,0,0,0,0,2742
410,120,340,30,410,120,0,10,0,20,470,140,0,1,0,0,1,0,4509
40,320,260,240,40,320,-10,0,-20,0,50,250,0,0,0,0,0,0,5250
170,50,50,230,170,50,-10,0,-20,0,180,400,0,0,0,0,0,0,6292
40,240,40,340,40,240,0,10,0,20,470,230,0,1,0,0,1,0,4870
60,20,70,380,60,20,-10,0,-20,0,100,110,0,0,0,0,1,0,7345
260,60,290,60,260,60,10,0,20,0,240,60,0,0,1,0,0,1,-22
100,140,220,70,100,140,0,-10,0,-20,100,80,1,0,0,1,0,0,5622
100,40,80,340,100,40,0,10,-10,10,180,230,0,1,0,0,1,0,7271
200,450,20,420,200,450,-10,0,-20,0,360,350,0,0,0,0,0,0,1489
410,260,410,390,410,260,0,10,0,20,240,260,0,1,0,0,1,0,1798
370,410,370,130,370,410,0,-10,10,-10,300,250,1,0,0,1,0,0,3851
370,140,140,130,370,140,-10,0,-20,0,420,420,0,0,0,0,0,0,2126
470,220,470,90,470,220,0,-10,0,-20,80,100,1,0,0,1,0,0,4286
300,130,310,370,300,130,0,10,0,20,180,260,0,1,0,0,1,0,4060
250,40,270,40,250,40,10,0,20,0,160,40,0,0,1,0,0,1,406
420,280,410,180,420,280,0,-10,0,-20,300,90,1,0,0,1,0,0,6025
290,190,300,20,290,190,0,-10,0,-20,410,210,1,0,0,1,0,0,7302
380,320,280,320,380,320,-10,0,-10,10,120,310,0,0,0,0,0,0,5069
120,390,220,20,120,390,0,-10,0,-20,460,290,1,0,0,1,0,0,5597
310,120,310,240,310,120,0,10,0,20,50,230,0,1,0,0,1,0,2684
330,390,400,380,330,390,10,0,20,0,140,380,0,0,1,0,0,1,1092
130,120,130,50,130,120,0,-10,0,-20,450,330,1,0,0,1,0,0,3924
430,190,240,350,430,190,0,10,0,20,300,110,0,1,0,0,1,0,2901
420,260,470,250,420,260,10,0,10,-10,210,340,0,0,1,0,0,1,1855
300,460,380,250,300,460,0,-10,10,-10,260,260,1,0,0,1,0,0,4678
130,140,300,220,130,140,0,10,0,20,50,230,0,1,0,0,1,0,7206
100,60,80,340,100,60,0,10,0,20,200,230,0,1,0,0,1,0,7269
70,370,70,190,70,370,0,-10,-10,-10,130,320,1,0,0,1,0,0,779
410,380,420,380,410,380,10,0,20,0,170,40,0,0,1,0,0,1,3848
190,390,110,30,190,390,-10,0,-20,0,370,200,0,0,0,0,0,0,7535
300,400,40,400,300,400,-10,0,-20,0,360,360,0,0,0,0,0,0,542
460,310,260,240,460,310,0,10,0,20,60,450,0,1,0,0,1,0,5293
250,300,30,320,250,300,-10,0,-20,0,360,270,0,0,0,0,0,0,749
230,20,330,260,230,20,10,0,20,0,200,340,0,0,1,0,0,1,5650
330,310,240,420,330,310,-10,0,-10,10,100,350,0,0,0,0,0,0,5561
420,240,410,40,420,240,-10,0,-20,0,450,130,0,0,0,0,0,0,7224
280,60,250,390,280,60,-10,0,-20,0,280,120,0,0,0,0,0,0,1020
340,210,50,320,340,210,10,0,20,0,180,210,0,0,1,0,1,0,879
220,210,140,380,220,210,-10,0,-20,0,110,380,0,0,0,0,0,0,4829
440,100,430,390,440,100,0,10,0,20,40,360,0,1,0,0,1,0,7488
130,170,130,50,130,170,0,-10,0,-20,450,280,1,0,0,1,0,0,3929
440,20,30,320,440,20,10,0,20,0,300,20,0,0,1,0,0,1,808
80,170,60,170,80,170,-10,0,-20,0,130,170,0,0,0,0,0,0,204
