@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
460,400,460,470,0,70,460,20,400,80,0,10,0,20,0,30,0,-60,440,120,20,280,0,0.451613,0,1,0,DOWN
460,410,460,470,0,60,460,20,410,70,0,10,0,20,0,30,0,-50,450,120,10,290,0,0.451613,0,1,0,DOWN
460,420,460,470,0,50,460,20,420,60,0,10,0,20,0,30,0,-40,460,120,0,300,0,0.451613,0,1,0,DOWN
460,430,460,470,0,40,460,20,430,50,0,10,0,20,0,30,0,-30,460,130,0,300,0,0.451613,0,1,0,DOWN
460,440,460,470,0,30,460,20,440,40,0,10,0,20,0,30,0,-20,460,140,0,300,0,0.451613,0,1,0,DOWN
460,450,460,470,0,20,460,20,450,30,0,10,0,20,0,30,0,-10,460,150,0,300,0,0.451613,0,1,0,DOWN
460,460,460,470,0,10,460,20,460,20,0,10,0,20,0,30,0,0,460,160,0,300,0,0.451613,0,1,0,DOWN
460,470,250,70,-210,-400,460,20,470,10,0,10,0,20,0,30,0,10,460,160,0,310,0,0.46875,0,1,0,LEFT
450,470,250,70,-200,-400,450,30,470,10,-10,0,-10,10,-10,20,-10,10,460,170,-10,300,0.46875,0.4375,0,0,0,LEFT
440,470,250,70,-190,-400,440,40,470,10,-10,0,-20,0,-20,10,-20,10,460,180,-20,290,0.46875,0.40625,0,0,0,LEFT
430,470,250,70,-180,-400,430,50,470,10,-10,0,-20,0,-30,0,-30,10,460,190,-30,280,0.46875,0.375,0,0,0,LEFT
420,470,250,70,-170,-400,420,60,470,10,-10,0,-20,0,-30,0,-40,10,460,200,-40,270,0.46875,0.34375,0,0,0,LEFT
410,470,250,70,-160,-400,410,70,470,10,-10,0,-20,0,-30,0,-40,20,460,210,-50,260,0.46875,0.3125,0,0,0,LEFT
400,470,250,70,-150,-400,400,80,470,10,-10,0,-20,0,-30,0,-40,30,460,220,-60,250,0.46875,0.28125,0,0,0,LEFT
390,470,250,70,-140,-400,390,90,470,10,-10,0,-20,0,-30,0,-40,40,460,230,-70,240,0.46875,0.25,0,0,0,LEFT
380,470,250,70,-130,-400,380,100,470,10,-10,0,-20,0,-30,0,-40,50,460,240,-80,230,0.46875,0.21875,0,0,0,LEFT
370,470,250,70,-120,-400,370,110,470,10,-10,0,-20,0,-30,0,-40,60,460,250,-90,220,0.46875,0.1875,0,0,0,LEFT
360,470,250,70,-110,-400,360,120,470,10,-10,0,-20,0,-30,0,-40,70,460,260,-100,210,0.46875,0.15625,0,0,0,LEFT
350,470,250,70,-100,-400,350,130,470,10,-10,0,-20,0,-30,0,-40,80,460,270,-110,200,0.46875,0.125,0,0,0,LEFT
340,470,250,70,-90,-400,340,140,470,10,-10,0,-20,0,-30,0,-40,90,460,280,-120,190,0.46875,0.09375,0,0,0,LEFT
330,470,250,70,-80,-400,330,150,470,10,-10,0,-20,0,-30,0,-40,100,460,290,-130,180,0.46875,0.0625,0,0,0,LEFT
320,470,250,70,-70,-400,320,160,470,10,-10,0,-20,0,-30,0,-40,110,460,300,-140,170,0.46875,0.03125,0,0,0,LEFT
310,470,250,70,-60,-400,310,170,470,10,-10,0,-20,0,-30,0,-40,120,460,310,-150,160,0.46875,0,0,0,0,LEFT
300,470,250,70,-50,-400,300,180,470,10,-10,0,-20,0,-30,0,-40,130,460,320,-160,150,0.46875,0,0,0,0,LEFT
290,470,250,70,-40,-400,290,190,470,10,-10,0,-20,0,-30,0,-40,140,460,330,-170,140,0.46875,0,0,0,0,LEFT
280,470,250,70,-30,-400,280,200,470,10,-10,0,-20,0,-30,0,-40,150,460,340,-180,130,0.46875,0,0,0,0,LEFT
270,470,250,70,-20,-400,270,210,470,10,-10,0,-20,0,-30,0,-40,160,460,350,-190,120,0.46875,0,0,0,0,LEFT
260,470,250,70,-10,-400,260,220,470,10,-10,0,-20,0,-30,0,-40,170,460,360,-200,110,0.46875,0,0,0,0,LEFT
250,470,250,70,0,-400,250,230,470,10,-10,0,-20,0,-30,0,-40,180,460,370,-210,100,0.46875,0,0,0,0,UP
250,460,250,70,0,-390,250,230,460,20,0,-10,-10,-10,-20,-10,-30,180,460,380,-210,80,0.4375,-0.46875,1,0,0,UP
250,450,250,70,0,-380,250,230,450,30,0,-10,0,-20,-10,-20,-20,180,460,390,-210,60,0.40625,-0.46875,1,0,0,UP
250,440,250,70,0,-370,250,230,440,40,0,-10,0,-20,0,-30,-10,180,460,400,-210,40,0.375,-0.46875,1,0,0,UP
250,430,250,70,0,-360,250,230,430,50,0,-10,0,-20,0,-30,0,180,460,410,-210,20,0.34375,-0.46875,1,0,0,UP
250,420,250,70,0,-350,250,230,420,60,0,-10,0,-20,0,-30,0,170,460,420,-210,0,0.3125,-0.46875,1,0,0,UP
250,410,250,70,0,-340,250,230,410,70,0,-10,0,-20,0,-30,0,160,460,430,-210,-20,0.28125,-0.46875,1,0,0,UP
250,400,250,70,0,-330,250,230,400,80,0,-10,0,-20,0,-30,0,150,460,440,-210,-40,0.25,-0.46875,1,0,0,UP
250,390,250,70,0,-320,250,230,390,90,0,-10,0,-20,0,-30,0,140,460,450,-210,-60,0.21875,-0.46875,1,0,0,UP
250,380,250,70,0,-310,250,230,380,100,0,-10,0,-20,0,-30,0,130,460,460,-210,-80,0.1875,-0.46875,1,0,0,UP
250,370,250,70,0,-300,250,230,370,110,0,-10,0,-20,0,-30,0,120,460,470,-210,-100,0.15625,-0.46875,1,0,0,UP
250,360,250,70,0,-290,250,230,360,120,0,-10,0,-20,0,-30,0,110,450,470,-200,-110,0.125,-0.46875,1,0,0,UP
250,350,250,70,0,-280,250,230,350,130,0,-10,0,-20,0,-30,0,100,440,470,-190,-120,0.09375,-0.46875,1,0,0,UP
250,340,250,70,0,-270,250,230,340,140,0,-10,0,-20,0,-30,0,90,430,470,-180,-130,0.0625,-0.46875,1,0,0,UP
250,330,250,70,0,-260,250,230,330,150,0,-10,0,-20,0,-30,0,80,420,470,-170,-140,0.03125,-0.46875,1,0,0,UP
250,320,250,70,0,-250,250,230,320,160,0,-10,0,-20,0,-30,0,70,410,470,-160,-150,0,-0.46875,1,0,0,UP
250,310,250,70,0,-240,250,230,310,170,0,-10,0,-20,0,-30,0,60,400,470,-150,-160,0,-0.46875,1,0,0,UP
250,300,250,70,0,-230,250,230,300,180,0,-10,0,-20,0,-30,0,50,390,470,-140,-170,0,-0.46875,1,0,0,UP
250,290,250,70,0,-220,250,230,290,190,0,-10,0,-20,0,-30,0,40,380,470,-130,-180,0,-0.46875,1,0,0,UP
250,280,250,70,0,-210,250,230,280,200,0,-10,0,-20,0,-30,0,30,370,470,-120,-190,0,-0.46875,1,0,0,UP
250,270,250,70,0,-200,250,230,270,210,0,-10,0,-20,0,-30,0,20,360,470,-110,-200,0,-0.46875,1,0,0,UP
250,260,250,70,0,-190,250,230,260,220,0,-10,0,-20,0,-30,0,10,350,470,-100,-210,0,-0.46875,1,0,0,UP
250,250,250,70,0,-180,250,230,250,230,0,-10,0,-20,0,-30,0,0,340,470,-90,-220,0,-0.46875,1,0,0,UP
250,240,250,70,0,-170,250,230,240,240,0,-10,0,-20,0,-30,0,-10,330,470,-80,-230,0,-0.46875,1,0,0,UP
250,230,250,70,0,-160,250,230,230,250,0,-10,0,-20,0,-30,0,-20,320,470,-70,-240,0,-0.46875,1,0,0,UP
250,220,250,70,0,-150,250,230,220,260,0,-10,0,-20,0,-30,0,-30,310,470,-60,-250,0,-0.46875,1,0,0,UP
250,210,250,70,0,-140,250,230,210,270,0,-10,0,-20,0,-30,0,-40,300,470,-50,-260,0,-0.46875,1,0,0,UP
250,200,250,70,0,-130,250,230,200,280,0,-10,0,-20,0,-30,0,-50,290,470,-40,-270,0,-0.46875,1,0,0,UP
250,190,250,70,0,-120,250,230,190,290,0,-10,0,-20,0,-30,0,-60,280,470,-30,-280,0,-0.46875,1,0,0,UP
250,180,250,70,0,-110,250,230,180,300,0,-10,0,-20,0,-30,0,-70,270,470,-20,-290,0,-0.46875,1,0,0,UP
250,170,250,70,0,-100,250,230,170,310,0,-10,0,-20,0,-30,0,-80,260,470,-10,-300,0,-0.46875,1,0,0,UP
250,160,250,70,0,-90,250,230,160,320,0,-10,0,-20,0,-30,0,-90,250,470,0,-310,0,-0.46875,1,0,0,UP
250,150,250,70,0,-80,250,230,150,330,0,-10,0,-20,0,-30,0,-100,250,460,0,-310,0,-0.46875,1,0,0,UP
250,140,250,70,0,-70,250,230,140,340,0,-10,0,-20,0,-30,0,-110,250,450,0,-310,0,-0.46875,1,0,0,UP
250,130,250,70,0,-60,250,230,130,350,0,-10,0,-20,0,-30,0,-120,250,440,0,-310,0,-0.46875,1,0,0,UP
250,120,250,70,0,-50,250,230,120,360,0,-10,0,-20,0,-30,0,-130,250,430,0,-310,0,-0.46875,1,0,0,UP
250,110,250,70,0,-40,250,230,110,370,0,-10,0,-20,0,-30,0,-140,250,420,0,-310,0,-0.46875,1,0,0,UP
250,100,250,70,0,-30,250,230,100,380,0,-10,0,-20,0,-30,0,-150,250,410,0,-310,0,-0.46875,1,0,0,UP
250,90,250,70,0,-20,250,230,90,390,0,-10,0,-20,0,-30,0,-160,250,400,0,-310,0,-0.46875,1,0,0,UP
250,80,250,70,0,-10,250,230,80,400,0,-10,0,-20,0,-30,0,-170,250,390,0,-310,0,-0.46875,1,0,0,UP
250,70,30,210,-220,140,250,230,70,410,0,-10,0,-20,0,-30,0,-180,250,390,0,-320,0,-0.454545,1,0,0,LEFT
240,70,30,210,-210,140,240,240,70,410,-10,0,-10,-10,-10,-20,-10,-180,250,380,-10,-310,0.454545,-0.424242,0,0,0,LEFT
230,70,30,210,-200,140,230,250,70,410,-10,0,-20,0,-20,-10,-20,-180,250,370,-20,-300,0.454545,-0.393939,0,0,0,LEFT
220,70,30,210,-190,140,220,260,70,410,-10,0,-20,0,-30,0,-30,-180,250,360,-30,-290,0.454545,-0.363636,0,0,0,LEFT
210,70,30,210,-180,140,210,270,70,410,-10,0,-20,0,-30,0,-40,-180,250,350,-40,-280,0.454545,-0.333333,0,0,0,LEFT
200,70,30,210,-170,140,200,280,70,410,-10,0,-20,0,-30,0,-40,-170,250,340,-50,-270,0.454545,-0.30303,0,0,0,LEFT
190,70,30,210,-160,140,190,290,70,410,-10,0,-20,0,-30,0,-40,-160,250,330,-60,-260,0.454545,-0.272727,0,0,0,LEFT
180,70,30,210,-150,140,180,300,70,410,-10,0,-20,0,-30,0,-40,-150,250,320,-70,-250,0.454545,-0.242424,0,0,0,LEFT
170,70,30,210,-140,140,170,310,70,410,-10,0,-20,0,-30,0,-40,-140,250,310,-80,-240,0.454545,-0.212121,0,0,0,LEFT
160,70,30,210,-130,140,160,320,70,410,-10,0,-20,0,-30,0,-40,-130,250,300,-90,-230,0.454545,-0.181818,0,0,0,LEFT
150,70,30,210,-120,140,150,330,70,410,-10,0,-20,0,-30,0,-40,-120,250,290,-100,-220,0.454545,-0.151515,0,0,0,LEFT
140,70,30,210,-110,140,140,340,70,410,-10,0,-20,0,-30,0,-40,-110,250,280,-110,-210,0.454545,-0.121212,0,0,0,LEFT
130,70,30,210,-100,140,130,350,70,410,-10,0,-20,0,-30,0,-40,-100,250,270,-120,-200,0.454545,-0.090909,0,0,0,LEFT
120,70,30,210,-90,140,120,360,70,410,-10,0,-20,0,-30,0,-40,-90,250,260,-130,-190,0.454545,-0.060606,0,0,0,LEFT
110,70,30,210,-80,140,110,370,70,410,-10,0,-20,0,-30,0,-40,-80,250,250,-140,-180,0.454545,-0.030303,0,0,0,LEFT
100,70,30,210,-70,140,100,380,70,410,-10,0,-20,0,-30,0,-40,-70,250,240,-150,-170,0.454545,0,0,0,0,LEFT
90,70,30,210,-60,140,90,390,70,410,-10,0,-20,0,-30,0,-40,-60,250,230,-160,-160,0.454545,0,0,0,0,LEFT
80,70,30,210,-50,140,80,400,70,410,-10,0,-20,0,-30,0,-40,-50,250,220,-170,-150,0.454545,0,0,0,0,LEFT
70,70,30,210,-40,140,70,410,70,410,-10,0,-20,0,-30,0,-40,-40,250,210,-180,-140,0.454545,0,0,0,0,LEFT
60,70,30,210,-30,140,60,420,70,410,-10,0,-20,0,-30,0,-40,-30,250,200,-190,-130,0.454545,0,0,0,0,LEFT
50,70,30,210,-20,140,50,430,70,410,-10,0,-20,0,-30,0,-40,-20,250,190,-200,-120,0.454545,0,0,0,0,LEFT
40,70,30,210,-10,140,40,440,70,410,-10,0,-20,0,-30,0,-40,-10,250,180,-210,-110,0.454545,0,0,0,0,LEFT
30,70,30,210,0,140,30,450,70,410,-10,0,-20,0,-30,0,-40,0,250,170,-220,-100,0.454545,0,0,0,0,DOWN
30,80,30,210,0,130,30,450,80,400,0,10,-10,10,-20,10,-30,20,250,160,-220,-80,0.424242,0.454545,0,1,0,DOWN
30,90,30,210,0,120,30,450,90,390,0,10,0,20,-10,20,-20,40,250,150,-220,-60,0.393939,0.454545,0,1,0,DOWN
30,100,30,210,0,110,30,450,100,380,0,10,0,20,0,30,-10,60,250,140,-220,-40,0.363636,0.454545,0,1,0,DOWN
30,110,30,210,0,100,30,450,110,370,0,10,0,20,0,30,0,80,250,130,-220,-20,0.333333,0.454545,0,1,0,DOWN
30,120,30,210,0,90,30,450,120,360,0,10,0,20,0,30,0,90,250,120,-220,0,0.30303,0.454545,0,1,0,DOWN
30,130,30,210,0,80,30,450,130,350,0,10,0,20,0,30,0,100,250,110,-220,20,0.272727,0.454545,0,1,0,DOWN
30,140,30,210,0,70,30,450,140,340,0,10,0,20,0,30,0,110,250,100,-220,40,0.242424,0.454545,0,1,0,DOWN
30,150,30,210,0,60,30,450,150,330,0,10,0,20,0,30,0,120,250,90,-220,60,0.212121,0.454545,0,1,0,DOWN
30,160,30,210,0,50,30,450,160,320,0,10,0,20,0,30,0,130,250,80,-220,80,0.181818,0.454545,0,1,0,DOWN
30,170,30,210,0,40,30,450,170,310,0,10,0,20,0,30,0,140,250,70,-220,100,0.151515,0.454545,0,1,0,DOWN
30,180,30,210,0,30,30,450,180,300,0,10,0,20,0,30,0,150,240,70,-210,110,0.121212,0.454545,0,1,0,DOWN
30,190,30,210,0,20,30,450,190,290,0,10,0,20,0,30,0,160,230,70,-200,120,0.090909,0.454545,0,1,0,DOWN
30,200,30,210,0,10,30,450,200,280,0,10,0,20,0,30,0,170,220,70,-190,130,0.060606,0.454545,0,1,0,DOWN
30,210,230,460,200,250,30,450,210,270,0,10,0,20,0,30,0,180,220,70,-190,140,0.058824,0.470588,0,1,0,RIGHT
40,210,230,460,190,250,40,440,210,270,10,0,10,10,10,20,10,180,210,70,-170,140,-0.441176,0.441176,0,0,1,RIGHT
50,210,230,460,180,250,50,430,210,270,10,0,20,0,20,10,20,180,200,70,-150,140,-0.470588,0.411765,0,0,1,RIGHT
60,210,230,460,170,250,60,420,210,270,10,0,20,0,30,0,30,180,190,70,-130,140,-0.470588,0.382353,0,0,1,RIGHT
70,210,230,460,160,250,70,410,210,270,10,0,20,0,30,0,40,180,180,70,-110,140,-0.470588,0.352941,0,0,1,RIGHT
80,210,230,460,150,250,80,400,210,270,10,0,20,0,30,0,40,170,170,70,-90,140,-0.470588,0.323529,0,0,1,RIGHT
90,210,230,460,140,250,90,390,210,270,10,0,20,0,30,0,40,160,160,70,-70,140,-0.470588,0.294118,0,0,1,RIGHT
100,210,230,460,130,250,100,380,210,270,10,0,20,0,30,0,40,150,150,70,-50,140,-0.470588,0.264706,0,0,1,RIGHT
110,210,230,460,120,250,110,370,210,270,10,0,20,0,30,0,40,140,140,70,-30,140,-0.470588,0.235294,0,0,1,RIGHT
120,210,230,460,110,250,120,360,210,270,10,0,20,0,30,0,40,130,130,70,-10,140,-0.470588,0.205882,0,0,1,RIGHT
130,210,230,460,100,250,130,350,210,270,10,0,20,0,30,0,40,120,120,70,10,140,-0.470588,0.176471,0,0,1,RIGHT
140,210,230,460,90,250,140,340,210,270,10,0,20,0,30,0,40,110,110,70,30,140,-0.470588,0.147059,0,0,1,RIGHT
150,210,230,460,80,250,150,330,210,270,10,0,20,0,30,0,40,100,100,70,50,140,-0.470588,0.117647,0,0,1,RIGHT
160,210,230,460,70,250,160,320,210,270,10,0,20,0,30,0,40,90,90,70,70,140,-0.470588,0.088235,0,0,1,RIGHT
170,210,230,460,60,250,170,310,210,270,10,0,20,0,30,0,40,80,80,70,90,140,-0.470588,0.058824,0,0,1,RIGHT
180,210,230,460,50,250,180,300,210,270,10,0,20,0,30,0,40,70,70,70,110,140,-0.470588,0.029412,0,0,1,RIGHT
190,210,230,460,40,250,190,290,210,270,10,0,20,0,30,0,40,60,60,70,130,140,-0.470588,0,0,0,1,RIGHT
200,210,230,460,30,250,200,280,210,270,10,0,20,0,30,0,40,50,50,70,150,140,-0.470588,0,0,0,1,RIGHT
210,210,230,460,20,250,210,270,210,270,10,0,20,0,30,0,40,40,40,70,170,140,-0.470588,0,0,0,1,RIGHT
220,210,230,460,10,250,220,260,210,270,10,0,20,0,30,0,40,30,30,70,190,140,-0.470588,0,0,0,1,RIGHT
230,210,230,460,0,250,230,250,210,270,10,0,20,0,30,0,40,20,30,80,200,130,-0.470588,0,0,0,1,DOWN
230,220,230,460,0,240,230,250,220,260,0,10,10,10,20,10,30,20,30,90,200,130,-0.441176,0.470588,0,1,0,DOWN
230,230,230,460,0,230,230,250,230,250,0,10,0,20,10,20,20,20,30,100,200,130,-0.411765,0.470588,0,1,0,DOWN
230,240,230,460,0,220,230,250,240,240,0,10,0,20,0,30,10,20,30,110,200,130,-0.382353,0.470588,0,1,0,DOWN
230,250,230,460,0,210,230,250,250,230,0,10,0,20,0,30,0,20,30,120,200,130,-0.352941,0.470588,0,1,0,DOWN
230,260,230,460,0,200,230,250,260,220,0,10,0,20,0,30,0,30,30,130,200,130,-0.323529,0.470588,0,1,0,DOWN
230,270,230,460,0,190,230,250,270,210,0,10,0,20,0,30,0,40,30,140,200,130,-0.294118,0.470588,0,1,0,DOWN
230,280,230,460,0,180,230,250,280,200,0,10,0,20,0,30,0,50,30,150,200,130,-0.264706,0.470588,0,1,0,DOWN
230,290,230,460,0,170,230,250,290,190,0,10,0,20,0,30,0,60,30,160,200,130,-0.235294,0.470588,0,1,0,DOWN
230,300,230,460,0,160,230,250,300,180,0,10,0,20,0,30,0,70,30,170,200,130,-0.205882,0.470588,0,1,0,DOWN
230,310,230,460,0,150,230,250,310,170,0,10,0,20,0,30,0,80,30,180,200,130,-0.176471,0.470588,0,1,0,DOWN
230,320,230,460,0,140,230,250,320,160,0,10,0,20,0,30,0,90,30,190,200,130,-0.147059,0.470588,0,1,0,DOWN
230,330,230,460,0,130,230,250,330,150,0,10,0,20,0,30,0,100,30,200,200,130,-0.117647,0.470588,0,1,0,DOWN
230,340,230,460,0,120,230,250,340,140,0,10,0,20,0,30,0,110,30,210,200,130,-0.088235,0.470588,0,1,0,DOWN
230,350,230,460,0,110,230,250,350,130,0,10,0,20,0,30,0,120,40,210,190,140,-0.058824,0.470588,0,1,0,DOWN
230,360,230,460,0,100,230,250,360,120,0,10,0,20,0,30,0,130,50,210,180,150,-0.029412,0.470588,0,1,0,DOWN
230,370,230,460,0,90,230,250,370,110,0,10,0,20,0,30,0,140,60,210,170,160,0,0.470588,0,1,0,DOWN
230,380,230,460,0,80,230,250,380,100,0,10,0,20,0,30,0,150,70,210,160,170,0,0.470588,0,1,0,DOWN
230,390,230,460,0,70,230,250,390,90,0,10,0,20,0,30,0,160,80,210,150,180,0,0.470588,0,1,0,DOWN
230,400,230,460,0,60,230,250,400,80,0,10,0,20,0,30,0,170,90,210,140,190,0,0.470588,0,1,0,DOWN
230,410,230,460,0,50,230,250,410,70,0,10,0,20,0,30,0,180,100,210,130,200,0,0.470588,0,1,0,DOWN
230,420,230,460,0,40,230,250,420,60,0,10,0,20,0,30,0,190,110,210,120,210,0,0.470588,0,1,0,DOWN
230,430,230,460,0,30,230,250,430,50,0,10,0,20,0,30,0,200,120,210,110,220,0,0.470588,0,1,0,DOWN
230,440,230,460,0,20,230,250,440,40,0,10,0,20,0,30,0,210,130,210,100,230,0,0.470588,0,1,0,DOWN
230,450,230,460,0,10,230,250,450,30,0,10,0,20,0,30,0,220,140,210,90,240,0,0.470588,0,1,0,DOWN
230,460,190,330,-40,-130,230,250,460,20,0,10,0,20,0,30,0,230,140,210,90,250,0,0.457143,0,1,0,LEFT
220,460,190,330,-30,-130,220,260,460,20,-10,0,-10,10,-10,20,-10,230,150,210,70,250,0.457143,0.428571,0,0,0,LEFT
210,460,190,330,-20,-130,210,270,460,20,-10,0,-20,0,-20,10,-20,230,160,210,50,250,0.457143,0.4,0,0,0,LEFT
200,460,190,330,-10,-130,200,280,460,20,-10,0,-20,0,-30,0,-30,230,170,210,30,250,0.457143,0.371429,0,0,0,LEFT
190,460,190,330,0,-130,190,290,460,20,-10,0,-20,0,-30,0,-40,230,180,210,10,250,0.457143,0.342857,0,0,0,UP
190,450,190,330,0,-120,190,290,450,30,0,-10,-10,-10,-20,-10,-30,230,190,210,0,240,0.428571,0.142857,1,0,0,UP
190,440,190,330,0,-110,190,290,440,40,0,-10,0,-20,-10,-20,-20,230,200,210,-10,230,0.4,0.028571,1,0,0,UP
190,430,190,330,0,-100,190,290,430,50,0,-10,0,-20,0,-30,-10,230,210,210,-20,220,0.371429,-0.085714,1,0,0,UP
190,420,190,330,0,-90,190,290,420,60,0,-10,0,-20,0,-30,0,230,220,210,-30,210,0.342857,-0.2,1,0,0,UP
190,410,190,330,0,-80,190,290,410,70,0,-10,0,-20,0,-30,0,220,230,210,-40,200,0.314286,-0.314286,1,0,0,UP
190,400,190,330,0,-70,190,290,400,80,0,-10,0,-20,0,-30,0,210,230,220,-40,180,0.285714,-0.428571,1,0,0,UP
190,390,190,330,0,-60,190,290,390,90,0,-10,0,-20,0,-30,0,200,230,230,-40,160,0.257143,-0.457143,1,0,0,UP
190,380,190,330,0,-50,190,290,380,100,0,-10,0,-20,0,-30,0,190,230,240,-40,140,0.228571,-0.457143,1,0,0,UP
190,370,190,330,0,-40,190,290,370,110,0,-10,0,-20,0,-30,0,180,230,250,-40,120,0.2,-0.457143,1,0,0,UP
190,360,190,330,0,-30,190,290,360,120,0,-10,0,-20,0,-30,0,170,230,260,-40,100,0.171429,-0.457143,1,0,0,UP
190,350,190,330,0,-20,190,290,350,130,0,-10,0,-20,0,-30,0,160,230,270,-40,80,0.142857,-0.457143,1,0,0,UP
190,340,190,330,0,-10,190,290,340,140,0,-10,0,-20,0,-30,0,150,230,280,-40,60,0.114286,-0.457143,1,0,0,UP
190,330,360,10,170,-320,190,290,330,150,0,-10,0,-20,0,-30,0,140,230,280,-40,50,0.111111,-0.472222,1,0,0,RIGHT
200,330,360,10,160,-320,200,280,330,150,10,0,10,-10,10,-20,10,140,230,290,-30,40,-0.333333,-0.444444,0,0,1,RIGHT
210,330,360,10,150,-320,210,270,330,150,10,0,20,0,20,-10,20,140,230,300,-20,30,-0.444444,-0.416667,0,0,1,RIGHT
220,330,360,10,140,-320,220,260,330,150,10,0,20,0,30,0,30,140,230,310,-10,20,-0.472222,-0.388889,0,0,1,RIGHT
100,50,90,340,-10,290,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0,0,0,0,1,DOWN
100,60,90,340,-10,280,100,380,60,420,0,10,10,10,500,500,500,500,90,50,10,10,0,0,0,1,0,LEFT
90,60,90,340,0,280,90,390,60,420,-10,0,-10,10,500,500,500,500,100,50,-10,10,0,0,0,0,0,DOWN
90,70,90,340,0,270,90,390,70,410,0,10,-10,10,500,500,500,500,100,60,-10,10,0,0,0,1,0,DOWN
90,80,90,340,0,260,90,390,80,400,0,10,0,20,500,500,500,500,90,60,0,20,0,0,0,1,0,DOWN
90,90,90,340,0,250,90,390,90,390,0,10,0,20,500,500,500,500,90,70,0,20,0,0,0,1,0,DOWN
90,100,90,340,0,240,90,390,100,380,0,10,0,20,500,500,500,500,90,80,0,20,0,0,0,1,0,DOWN
90,110,90,340,0,230,90,390,110,370,0,10,0,20,500,500,500,500,90,90,0,20,0,0,0,1,0,DOWN
90,120,90,340,0,220,90,390,120,360,0,10,0,20,500,500,500,500,90,100,0,20,0,0,0,1,0,DOWN
90,130,90,340,0,210,90,390,130,350,0,10,0,20,500,500,500,500,90,110,0,20,0,0,0,1,0,DOWN
90,140,90,340,0,200,90,390,140,340,0,10,0,20,500,500,500,500,90,120,0,20,0,0,0,1,0,DOWN
90,150,90,340,0,190,90,390,150,330,0,10,0,20,500,500,500,500,90,130,0,20,0,0,0,1,0,DOWN
90,160,90,340,0,180,90,390,160,320,0,10,0,20,500,500,500,500,90,140,0,20,0,0,0,1,0,DOWN
90,170,90,340,0,170,90,390,170,310,0,10,0,20,500,500,500,500,90,150,0,20,0,0,0,1,0,DOWN
90,180,90,340,0,160,90,390,180,300,0,10,0,20,500,500,500,500,90,160,0,20,0,0,0,1,0,DOWN
90,190,90,340,0,150,90,390,190,290,0,10,0,20,500,500,500,500,90,170,0,20,0,0,0,1,0,DOWN
90,200,90,340,0,140,90,390,200,280,0,10,0,20,500,500,500,500,90,180,0,20,0,0,0,1,0,DOWN
90,210,90,340,0,130,90,390,210,270,0,10,0,20,500,500,500,500,90,190,0,20,0,0,0,1,0,DOWN
90,220,90,340,0,120,90,390,220,260,0,10,0,20,500,500,500,500,90,200,0,20,0,0,0,1,0,DOWN
90,230,90,340,0,110,90,390,230,250,0,10,0,20,500,500,500,500,90,210,0,20,0,0,0,1,0,DOWN
90,240,90,340,0,100,90,390,240,240,0,10,0,20,500,500,500,500,90,220,0,20,0,0,0,1,0,DOWN
90,250,90,340,0,90,90,390,250,230,0,10,0,20,500,500,500,500,90,230,0,20,0,0,0,1,0,DOWN
90,260,90,340,0,80,90,390,260,220,0,10,0,20,500,500,500,500,90,240,0,20,0,0,0,1,0,DOWN
90,270,90,340,0,70,90,390,270,210,0,10,0,20,500,500,500,500,90,250,0,20,0,0,0,1,0,DOWN
90,280,90,340,0,60,90,390,280,200,0,10,0,20,500,500,500,500,90,260,0,20,0,0,0,1,0,DOWN
90,290,90,340,0,50,90,390,290,190,0,10,0,20,500,500,500,500,90,270,0,20,0,0,0,1,0,DOWN
90,300,90,340,0,40,90,390,300,180,0,10,0,20,500,500,500,500,90,280,0,20,0,0,0,1,0,DOWN
90,310,90,340,0,30,90,390,310,170,0,10,0,20,500,500,500,500,90,290,0,20,0,0,0,1,0,DOWN
90,320,90,340,0,20,90,390,320,160,0,10,0,20,500,500,500,500,90,300,0,20,0,0,0,1,0,DOWN
90,330,90,340,0,10,90,390,330,150,0,10,0,20,500,500,500,500,90,310,0,20,0,0,0,1,0,DOWN
90,340,70,290,-20,-50,90,390,340,140,0,10,0,20,500,500,500,500,90,310,0,30,0,0.25,0,1,0,LEFT
80,340,70,290,-10,-50,80,400,340,140,-10,0,-10,10,500,500,500,500,90,320,-10,20,0.25,0,0,0,0,LEFT
