@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
360,80,360,10,1324,360,120,80,400,0,-10,10,-10,10,-20,10,-270,350,280,10,-200,-0.409091,-0.454545,22,1,0,0,UP
370,110,370,90,87,370,110,110,370,0,-10,0,-20,0,-30,0,-260,370,150,0,-40,0,-0.2,5,1,0,0,UP
280,300,270,260,419,280,200,300,180,10,0,10,-10,20,-10,20,40,260,260,20,40,-0.333333,-0.222222,9,0,0,1,UP
250,180,250,10,2851,250,230,180,300,0,-10,0,-20,0,-30,0,-70,110,90,140,90,-0.272727,-0.477273,44,1,0,0,UP
160,270,160,150,817,160,320,270,210,0,-10,0,-20,0,-30,0,110,160,420,0,-150,0,-0.4375,16,1,0,0,UP
220,370,220,90,1206,220,260,370,110,-10,0,-20,0,-30,0,-40,110,160,350,60,20,0.428571,0.190476,21,0,0,0,UP
50,210,50,140,698,50,430,210,270,0,-10,0,-20,0,-30,0,160,90,300,-40,-90,0,-0.428571,14,1,0,0,UP
280,230,280,150,-3,280,200,230,250,0,-10,0,-20,500,500,500,500,280,260,0,-30,0,-0.25,4,1,0,0,UP
160,230,160,130,347,160,320,230,250,0,-10,0,-20,0,-30,0,70,160,300,0,-70,0,-0.375,8,1,0,0,UP
360,200,360,180,1868,360,120,200,280,0,-10,0,-20,0,-30,0,-160,190,320,170,-120,-0.133333,-0.466667,30,1,0,0,UP
90,270,90,190,127,90,390,270,210,0,-10,-10,-10,-20,-10,-30,150,120,280,-30,-10,0,-0.2,5,1,0,0,UP
20,200,20,70,1738,20,460,200,280,0,-10,0,-20,0,-30,0,180,180,310,-160,-110,0.071429,-0.464286,28,1,0,0,UP
300,60,300,30,492,300,180,60,420,0,-10,0,-20,0,-30,0,-240,300,150,0,-90,0,-0.4,10,1,0,0,UP
390,420,390,350,112,390,90,420,60,10,0,20,0,30,0,40,70,350,420,40,0,-0.2,0,5,0,0,1,UP
240,230,240,200,279,240,240,230,250,0,-10,0,-20,0,-30,0,-10,260,280,-20,-50,0,-0.375,8,1,0,0,UP
380,240,380,130,620,380,100,240,240,0,-10,0,-20,0,-30,0,-140,380,350,0,-110,0,-0.416667,12,1,0,0,UP
40,40,40,20,296,40,440,40,440,0,-10,0,-20,0,-30,0,0,40,110,0,-70,0,-0.375,8,1,0,0,UP
470,210,470,70,527,470,10,210,270,10,0,20,0,30,0,40,-220,370,210,100,0,-0.363636,0,11,0,0,1,UP
310,340,310,240,938,310,170,340,140,0,-10,0,-20,0,-30,0,30,410,400,-100,-60,0.058824,-0.411765,17,1,0,0,UP
410,390,410,310,1695,410,70,390,90,0,-10,10,-10,20,-10,30,10,160,400,250,-10,-0.407407,-0.444444,27,1,0,0,UP
370,140,370,70,3006,370,110,140,340,0,-10,0,-20,0,-30,0,-230,100,270,270,-130,-0.12766,-0.468085,47,1,0,0,UP
30,200,30,120,1313,30,450,200,280,0,-10,0,-20,0,-30,0,170,90,350,-60,-150,0,-0.454545,22,1,0,0,UP
360,120,360,40,446,360,120,120,360,0,-10,-10,-10,-20,-10,-30,-270,390,80,-30,40,0.3,-0.4,10,1,0,0,UP
450,190,450,130,44,450,30,190,290,0,-10,0,-20,500,500,500,500,450,220,0,-30,0,-0.25,4,1,0,0,UP
120,410,120,200,1219,120,360,410,70,0,-10,0,-20,0,-30,-10,280,300,440,-180,-30,0.318182,-0.454545,22,1,0,0,UP
380,330,380,130,629,380,100,330,150,0,-10,0,-20,0,-30,0,-50,320,380,60,-50,0,-0.416667,12,1,0,0,UP
380,290,380,220,327,380,100,290,190,-10,0,-20,0,-30,0,-40,-130,430,270,-50,20,0.375,0,8,0,0,0,UP
170,290,170,40,30,170,310,290,190,0,-10,0,-20,500,500,500,500,170,320,0,-30,0,-0.25,4,1,0,0,UP
310,60,310,50,1796,310,170,60,420,0,-10,10,-10,20,-10,30,-220,40,70,270,-10,-0.413793,-0.448276,29,1,0,0,UP
380,290,380,130,625,380,100,290,190,0,-10,0,-20,0,-30,0,-90,360,380,20,-90,0,-0.416667,12,1,0,0,UP
430,170,430,40,841,430,50,170,310,0,-10,0,-20,0,-30,0,-260,380,240,50,-70,0,-0.4,15,1,0,0,UP
340,190,340,140,195,340,140,190,290,10,0,20,0,30,0,40,-110,290,190,50,0,-0.333333,0,6,0,0,1,UP
340,300,340,160,16,340,140,300,180,0,-10,0,-20,500,500,500,500,340,330,0,-30,0,-0.25,4,1,0,0,UP
270,320,270,110,538,270,210,320,160,0,-10,0,-20,0,-30,0,50,270,420,0,-100,0,-0.363636,11,1,0,0,UP
40,310,40,300,1338,40,440,310,170,0,-10,0,-20,0,-30,0,270,80,230,-40,80,0.217391,-0.434783,23,1,0,0,UP
150,190,150,80,620,150,330,190,290,0,-10,0,-20,0,-30,0,40,150,300,0,-110,0,-0.416667,12,1,0,0,UP
170,340,170,40,35,170,310,340,140,0,-10,-10,-10,500,500,500,500,190,350,-20,-10,0,-0.25,4,1,0,0,UP
140,150,140,110,747,140,340,150,330,0,-10,0,-20,0,-30,0,10,140,280,0,-130,0,-0.428571,14,1,0,0,UP
470,280,470,180,347,470,10,280,200,0,-10,0,-20,0,-30,0,-190,440,320,30,-40,0,-0.375,8,1,0,0,UP
60,180,60,50,497,60,420,180,300,0,-10,0,-20,0,-30,0,120,60,280,0,-100,0,-0.363636,11,1,0,0,UP
280,270,280,250,1863,280,200,270,210,0,-10,0,-20,0,-30,0,-10,330,150,-50,120,0.266667,-0.466667,30,1,0,0,UP
80,60,80,20,665,80,400,60,420,0,-10,0,-20,0,-30,0,-20,80,180,0,-120,0,-0.384615,13,1,0,0,UP
330,120,330,100,886,330,150,120,360,0,-10,0,-20,0,-30,10,-200,200,150,130,-30,-0.235294,-0.411765,17,1,0,0,UP
70,280,70,240,481,70,410,280,200,0,-10,0,-20,0,-30,-10,200,130,310,-60,-30,0.1,-0.4,10,1,0,0,UP
350,440,350,90,1260,350,130,440,40,0,-10,10,-10,20,-10,30,120,260,350,90,90,-0.380952,-0.428571,21,1,0,0,UP
380,260,380,170,482,380,100,260,220,0,-10,0,-20,0,-30,0,-120,380,350,0,-90,0,-0.4,10,1,0,0,UP
260,430,260,380,517,260,220,430,50,0,-10,0,-20,0,-30,10,180,200,460,60,-30,-0.1,-0.4,10,1,0,0,UP
470,140,470,70,520,470,10,140,340,0,-10,0,-20,0,-30,0,-330,440,210,30,-70,0,-0.363636,11,1,0,0,UP
120,160,120,60,36,120,360,160,320,0,-10,0,-20,500,500,500,500,120,190,0,-30,0,-0.25,4,1,0,0,UP
310,260,310,240,930,310,170,260,220,0,-10,0,-20,0,-30,0,-50,330,400,-20,-140,0,-0.411765,17,1,0,0,UP
370,150,370,90,91,370,110,150,330,0,-10,0,-20,0,-30,0,-220,370,190,0,-40,0,-0.2,5,1,0,0,UP
250,60,250,10,2839,250,230,60,420,0,-10,0,-20,0,-30,0,-190,100,200,150,-140,0,-0.477273,44,1,0,0,UP
90,230,90,190,123,90,390,230,250,0,-10,0,-20,0,-30,0,140,90,270,0,-40,0,-0.2,5,1,0,0,UP
100,240,100,80,2034,100,380,240,240,0,-10,0,-20,0,-30,0,140,280,270,-180,-30,0.28125,-0.46875,32,1,0,0,UP
380,320,380,130,628,380,100,320,160,0,-10,0,-20,0,-30,0,-60,330,380,50,-60,0,-0.416667,12,1,0,0,UP
370,170,370,90,93,370,110,170,310,0,-10,0,-20,0,-30,0,-200,370,210,0,-40,0,-0.2,5,1,0,0,UP
30,150,30,120,1308,30,450,150,330,0,-10,0,-20,0,-30,0,120,40,350,-10,-200,0,-0.454545,22,1,0,0,UP
430,110,430,40,835,430,50,110,370,0,-10,0,-20,0,-30,0,-320,430,250,0,-140,0,-0.4,15,1,0,0,UP
270,280,270,110,534,270,210,280,200,0,-10,0,-20,0,-30,0,10,270,380,0,-100,0,-0.363636,11,1,0,0,UP
150,220,150,80,623,150,330,220,260,0,-10,0,-20,0,-30,0,70,150,330,0,-110,0,-0.416667,12,1,0,0,UP
80,250,80,20,684,80,400,250,230,0,-10,0,-20,0,-30,0,170,150,300,-70,-50,0,-0.384615,13,1,0,0,UP
60,310,60,190,1536,60,420,310,170,0,-10,0,-20,0,-30,0,250,140,390,-80,-80,0,-0.44,25,1,0,0,UP
210,130,210,80,2602,210,270,130,350,0,-10,0,-20,0,-30,10,-70,20,330,190,-200,-0.4,-0.475,40,1,0,0,UP
320,70,320,10,498,320,160,70,410,0,-10,0,-20,0,-30,0,-250,320,170,0,-100,0,-0.363636,11,1,0,0,UP
330,110,330,100,885,330,150,110,370,0,-10,0,-20,0,-30,0,-220,210,150,120,-40,-0.176471,-0.411765,17,1,0,0,UP
280,420,280,150,16,280,200,420,60,0,-10,0,-20,500,500,500,500,280,450,0,-30,0,-0.25,4,1,0,0,UP
140,280,140,200,874,140,340,280,200,0,-10,0,-20,0,-30,0,140,180,290,-40,-10,0.0625,-0.4375,16,1,0,0,UP
260,240,260,120,328,260,220,240,240,0,-10,0,-20,0,-30,0,-20,260,310,0,-70,0,-0.375,8,1,0,0,UP
340,110,340,80,2143,340,140,110,370,0,-10,0,-20,0,-30,0,-230,220,300,120,-190,0,-0.470588,34,1,0,0,UP
160,390,160,150,829,160,320,390,90,0,-10,0,-20,0,-30,-10,220,280,420,-120,-30,0.25,-0.4375,16,1,0,0,UP
20,170,20,70,1735,20,460,170,310,0,-10,0,-20,0,-30,0,150,150,310,-130,-140,0,-0.464286,28,1,0,0,UP
320,110,320,70,1141,320,160,110,370,0,-10,0,-20,0,-30,0,-210,420,200,-100,-90,0,-0.45,20,1,0,0,UP
430,180,430,40,842,430,50,180,300,0,-10,0,-20,0,-30,0,-250,380,230,50,-50,0,-0.4,15,1,0,0,UP
220,220,220,210,1018,220,260,220,260,0,-10,0,-20,-10,-20,-20,-20,310,300,-90,-80,0.333333,-0.444444,18,1,0,0,UP
20,240,20,70,1742,20,460,240,240,0,-10,0,-20,0,-30,0,220,220,310,-200,-70,0.214286,-0.464286,28,1,0,0,UP
430,340,430,300,201,430,50,340,140,0,-10,10,-10,20,-10,30,-60,390,350,40,-10,-0.166667,-0.333333,6,1,0,0,UP
260,320,260,260,1007,260,220,320,160,10,0,20,0,30,0,40,100,80,320,180,0,-0.421053,0,19,0,0,1,UP
350,240,350,90,1240,350,130,240,240,0,-10,0,-20,0,-30,0,-110,350,440,0,-200,0,-0.428571,21,1,0,0,UP
200,230,200,120,770,200,280,230,250,0,-10,0,-20,0,-30,0,30,210,360,-10,-130,0,-0.4,15,1,0,0,UP
470,60,470,50,400,470,10,60,420,0,-10,0,-20,0,-30,0,-410,460,130,10,-70,0,-0.333333,9,1,0,0,UP
380,340,380,170,490,380,100,340,140,0,-10,0,-20,0,-30,0,-40,380,430,0,-90,0,-0.4,10,1,0,0,UP
420,180,420,170,1455,420,60,180,300,0,-10,0,-20,10,-20,20,-220,290,150,130,30,-0.36,0,25,1,0,0,UP
410,350,410,50,134,410,70,350,130,0,-10,10,-10,20,-10,30,-30,370,360,40,-10,-0.166667,-0.333333,6,1,0,0,UP
320,400,320,290,2251,320,160,400,80,0,-10,10,-10,20,-10,30,110,110,290,210,110,-0.428571,-0.457143,35,1,0,0,UP
30,270,30,180,1117,30,450,270,210,0,-10,0,-20,-10,-20,-20,220,190,290,-160,-20,0.315789,-0.421053,19,1,0,0,UP
100,280,100,80,2038,100,380,280,200,0,-10,0,-20,-10,-20,-20,160,280,310,-180,-30,0.40625,-0.0625,32,1,0,0,UP
240,440,240,360,3364,240,240,440,40,0,-10,10,-10,20,-10,30,230,400,330,-160,110,-0.288462,-0.480769,52,1,0,0,UP
230,410,230,290,1050,230,250,410,70,10,0,20,0,30,0,40,220,60,410,170,0,-0.444444,0,18,0,0,1,UP
100,330,100,30,743,100,380,330,150,0,-10,0,-20,0,-30,0,230,150,410,-50,-80,0,-0.428571,14,1,0,0,UP
200,380,200,210,312,200,280,380,100,0,-10,0,-20,0,-30,10,190,160,410,40,-30,0,-0.375,8,1,0,0,UP
290,160,290,40,1546,290,190,160,320,0,-10,0,-20,0,-30,0,-130,290,420,0,-260,0,-0.444444,27,1,0,0,UP
390,100,390,40,724,390,90,100,380,0,-10,0,-20,0,-30,0,-290,390,240,0,-140,0,-0.4,15,1,0,0,UP
200,360,200,120,783,200,280,360,120,-10,0,-20,0,-30,0,-40,120,240,460,-40,-100,0.4,-0.133333,15,0,0,0,UP
390,280,390,40,742,390,90,280,200,0,-10,0,-20,0,-30,0,-110,310,340,80,-60,0,-0.4,15,1,0,0,UP
70,120,70,50,1932,70,410,120,360,0,-10,0,-20,0,-30,0,50,310,180,-240,-60,0.258065,-0.451613,31,1,0,0,UP
240,410,240,360,3361,240,240,410,70,0,-10,0,-20,0,-30,0,170,400,360,-160,50,-0.346154,-0.480769,52,1,0,0,UP
340,300,340,80,2162,340,140,300,180,0,-10,10,-10,20,-10,30,-10,220,110,120,190,-0.441176,-0.323529,34,1,0,0,UP
200,260,200,120,773,200,280,260,220,0,-10,0,-20,0,-30,0,60,240,360,-40,-100,0,-0.4,15,1,0,0,UP
430,190,430,10,1103,430,50,190,290,0,-10,0,-20,0,-30,0,-240,340,280,90,-90,0,-0.421053,19,1,0,0,UP
160,140,160,50,1497,160,320,140,340,0,-10,0,-20,0,-30,0,-20,310,230,-150,-90,0.08,-0.44,25,1,0,0,UP
310,130,310,80,2051,310,170,130,350,0,-10,0,-20,0,-30,0,-180,310,430,0,-300,0,-0.451613,31,1,0,0,UP
100,220,100,120,560,100,380,220,260,0,-10,0,-20,0,-30,0,120,100,330,0,-110,0,-0.416667,12,1,0,0,UP
280,450,280,150,19,280,200,450,30,0,-10,-10,-10,500,500,500,500,300,460,-20,-10,0,-0.25,4,1,0,0,UP
340,170,340,80,2149,340,140,170,310,0,-10,0,-20,0,-30,0,-170,220,240,120,-70,-0.058824,-0.470588,34,1,0,0,UP
270,200,270,80,388,270,210,200,280,0,-10,10,-10,20,-10,30,-40,200,210,70,-10,-0.222222,-0.333333,9,1,0,0,UP
290,170,290,40,1547,290,190,170,310,0,-10,0,-20,0,-30,0,-120,290,430,0,-260,0,-0.444444,27,1,0,0,UP
410,220,410,20,47,410,70,220,260,0,-10,0,-20,500,500,500,500,410,250,0,-30,0,-0.25,4,1,0,0,UP
390,220,390,40,736,390,90,220,260,0,-10,0,-20,0,-30,0,-170,370,340,20,-120,0,-0.4,15,1,0,0,UP
220,280,220,100,1203,220,260,280,200,0,-10,0,-20,0,-30,0,60,240,460,-20,-180,0,-0.428571,21,1,0,0,UP
260,190,260,180,871,260,220,190,290,0,-10,0,-20,0,-30,0,-70,250,330,10,-140,0,-0.4375,16,1,0,0,UP
440,200,440,40,178,440,40,200,280,0,-10,0,-20,0,-30,10,-230,420,230,20,-30,0,-0.333333,6,1,0,0,UP
320,300,320,290,2241,320,160,300,180,0,-10,0,-20,0,-30,0,-20,110,390,210,-90,-0.142857,-0.457143,35,1,0,0,UP
300,410,250,260,2835,300,180,410,70,10,0,20,0,30,0,40,150,90,210,210,200,-0.47619,0.380952,42,0,0,1,UP
40,310,40,260,828,40,440,310,170,0,-10,0,-20,0,-30,0,270,110,380,-70,-70,0,-0.4,15,1,0,0,UP
20,280,20,210,478,20,460,280,200,-10,0,-20,0,-30,0,-40,220,110,280,-90,0,0.4,0,10,0,0,0,UP
210,130,210,60,402,210,270,130,350,0,-10,0,-20,0,-30,0,-80,210,220,0,-90,0,-0.4,10,1,0,0,UP
160,190,160,50,1502,160,320,190,290,0,-10,0,-20,0,-30,0,30,360,230,-200,-40,0.28,-0.44,25,1,0,0,UP
30,320,30,120,1325,30,450,320,160,0,-10,0,-20,0,-30,-10,280,210,350,-180,-30,0.318182,-0.454545,22,1,0,0,UP
60,120,60,50,491,60,420,120,360,0,-10,0,-20,0,-30,0,60,60,220,0,-100,0,-0.363636,11,1,0,0,UP
370,220,370,70,3014,370,110,220,260,0,-10,0,-20,0,-30,0,-150,100,190,270,30,-0.297872,-0.468085,47,1,0,0,UP
440,270,440,90,2743,440,40,270,210,0,-10,0,-20,0,-30,0,-170,360,80,80,190,-0.309524,-0.357143,42,1,0,0,UP
60,130,60,50,492,60,420,130,350,0,-10,0,-20,0,-30,0,70,60,230,0,-100,0,-0.363636,11,1,0,0,UP
380,440,380,170,500,380,100,440,40,0,-10,0,-20,-10,-20,-20,40,430,440,-50,0,0.2,-0.4,10,1,0,0,UP
200,330,200,210,307,200,280,330,150,0,-10,0,-20,0,-30,0,130,200,400,0,-70,0,-0.375,8,1,0,0,UP
460,320,460,150,612,460,20,320,160,0,-10,0,-20,0,-30,0,-140,450,420,10,-100,0,-0.416667,12,1,0,0,UP
220,180,220,100,1193,220,260,180,300,0,-10,0,-20,0,-30,0,-40,220,380,0,-200,0,-0.428571,21,1,0,0,UP
260,330,260,280,406,260,220,330,150,0,-10,0,-20,0,-30,0,70,290,380,-30,-50,0,-0.333333,9,1,0,0,UP
280,360,280,150,10,280,200,360,120,0,-10,0,-20,500,500,500,500,280,390,0,-30,0,-0.25,4,1,0,0,UP
170,140,170,10,580,170,310,140,340,0,-10,0,-20,0,-30,0,-30,170,240,0,-100,0,-0.363636,11,1,0,0,UP
100,180,100,80,2028,100,380,180,300,0,-10,0,-20,0,-30,0,80,240,250,-140,-70,0.09375,-0.46875,32,1,0,0,UP
370,170,370,80,34,370,110,170,310,0,-10,0,-20,500,500,500,500,370,200,0,-30,0,-0.25,4,1,0,0,UP
380,460,380,170,502,380,100,460,20,-10,0,-20,0,-30,0,-40,40,430,420,-50,40,0.4,0,10,0,0,0,UP
140,290,140,200,875,140,340,290,190,0,-10,0,-20,0,-30,0,150,180,280,-40,10,0.125,-0.4375,16,1,0,0,UP
30,330,30,120,1326,30,450,330,150,0,-10,0,-20,-10,-20,-20,280,220,350,-190,-20,0.363636,-0.454545,22,1,0,0,UP
460,180,460,150,598,460,20,180,300,0,-10,0,-20,0,-30,0,-280,460,290,0,-110,0,-0.416667,12,1,0,0,UP
350,210,350,90,1237,350,130,210,270,0,-10,0,-20,0,-30,0,-140,350,410,0,-200,0,-0.428571,21,1,0,0,UP
340,130,340,80,2145,340,140,130,350,0,-10,0,-20,0,-30,0,-210,220,280,120,-150,0,-0.470588,34,1,0,0,UP
350,400,350,90,1256,350,130,400,80,0,-10,0,-20,0,-30,0,50,260,390,90,10,-0.190476,-0.428571,21,1,0,0,UP
240,190,240,10,1942,240,240,190,290,0,-10,10,-10,20,-10,30,-20,80,70,160,120,-0.419355,-0.451613,31,1,0,0,UP
20,390,20,280,2445,20,460,390,90,0,-10,0,-20,0,-30,0,370,160,320,-140,70,0.263158,-0.473684,38,1,0,0,UP
160,250,160,130,349,160,320,250,230,0,-10,0,-20,0,-30,0,90,160,320,0,-70,0,-0.375,8,1,0,0,UP
200,330,200,120,780,200,280,330,150,0,-10,0,-20,0,-30,-10,120,240,430,-40,-100,0.2,-0.4,15,1,0,0,UP
100,250,100,30,735,100,380,250,230,0,-10,0,-20,0,-30,0,150,100,380,0,-130,0,-0.428571,14,1,0,0,UP
170,320,170,10,598,170,310,320,160,0,-10,0,-20,0,-30,0,150,210,380,-40,-60,0,-0.363636,11,1,0,0,UP
180,320,180,270,1651,180,300,320,160,0,-10,0,-20,0,-30,0,140,360,380,-180,-60,0.185185,-0.444444,27,1,0,0,UP
120,200,120,60,40,120,360,200,280,-10,0,-20,0,500,500,500,500,150,200,-30,0,0.25,0,4,0,0,0,UP
90,370,90,190,609,90,390,370,110,0,-10,0,-20,0,-30,-10,270,180,400,-90,-30,0.153846,-0.384615,13,1,0,0,UP
240,410,240,360,691,240,240,410,70,0,-10,0,-20,0,-30,0,170,160,460,80,-50,-0.071429,-0.428571,14,1,0,0,UP
300,220,300,130,87,300,180,220,260,0,-10,10,-10,20,-10,30,-50,270,230,30,-10,0,-0.2,5,1,0,0,UP
160,160,160,130,340,160,320,160,320,0,-10,0,-20,0,-30,0,0,160,230,0,-70,0,-0.375,8,1,0,0,UP
270,120,270,80,380,270,210,120,360,0,-10,0,-20,0,-30,0,-150,270,200,0,-80,0,-0.333333,9,1,0,0,UP
200,250,200,200,1535,200,280,250,230,0,-10,0,-20,0,-30,0,50,20,300,180,-50,-0.25,-0.458333,24,1,0,0,UP
140,180,140,110,750,140,340,180,300,0,-10,0,-20,0,-30,0,40,140,310,0,-130,0,-0.428571,14,1,0,0,UP
260,410,260,380,515,260,220,410,70,0,-10,0,-20,0,-30,0,150,220,460,40,-50,0,-0.4,10,1,0,0,UP
320,130,320,70,1143,320,160,130,350,0,-10,0,-20,0,-30,0,-190,440,200,-120,-70,0.1,-0.45,20,1,0,0,UP
130,350,130,300,1229,130,350,350,130,0,-10,0,-20,0,-30,0,220,100,280,30,70,-0.190476,-0.428571,21,1,0,0,UP
100,80,100,70,379,100,380,80,400,0,-10,0,-20,0,-30,0,-20,100,160,0,-80,0,-0.333333,9,1,0,0,UP
210,150,210,100,1702,210,270,150,330,-10,0,-20,0,-30,0,-40,-100,250,200,-40,-50,0.461538,0,26,0,0,0,UP
470,190,470,70,525,470,10,190,290,0,-10,0,-20,10,-20,20,-260,390,210,80,-20,-0.181818,-0.363636,11,1,0,0,UP
70,210,70,60,872,70,410,210,270,0,-10,0,-20,0,-30,-10,130,190,240,-120,-30,0.25,-0.4375,16,1,0,0,UP
90,330,90,190,605,90,390,330,150,0,-10,0,-20,0,-30,0,240,140,400,-50,-70,0,-0.384615,13,1,0,0,UP
160,170,160,150,807,160,320,170,310,0,-10,0,-20,0,-30,0,10,160,320,0,-150,0,-0.4375,16,1,0,0,UP
260,300,260,280,403,260,220,300,180,0,-10,0,-20,0,-30,0,40,260,380,0,-80,0,-0.333333,9,1,0,0,UP
100,400,100,30,750,100,380,400,80,0,-10,-10,-10,-20,-10,-30,270,220,410,-120,-10,0.357143,-0.428571,14,1,0,0,UP
80,290,80,140,1052,80,400,290,190,0,-10,0,-20,0,-30,0,210,100,450,-20,-160,0,-0.421053,19,1,0,0,UP
120,110,120,60,31,120,360,110,370,0,-10,0,-20,500,500,500,500,120,140,0,-30,0,-0.25,4,1,0,0,UP
70,190,70,60,870,70,410,190,290,0,-10,0,-20,0,-30,0,120,170,240,-100,-50,0.125,-0.4375,16,1,0,0,UP
60,110,60,50,490,60,420,110,370,0,-10,0,-20,0,-30,0,50,60,210,0,-100,0,-0.363636,11,1,0,0,UP
60,230,60,20,49,60,420,230,250,0,-10,0,-20,500,500,500,500,60,260,0,-30,0,-0.25,4,1,0,0,UP
310,270,310,80,2065,310,170,270,210,0,-10,0,-20,0,-30,0,-40,410,470,-100,-200,0,-0.451613,31,1,0,0,UP
430,330,430,300,200,430,50,330,150,0,-10,0,-20,10,-20,20,-80,400,350,30,-20,0,-0.333333,6,1,0,0,UP
320,80,320,70,1138,320,160,80,400,0,-10,0,-20,0,-30,0,-240,390,200,-70,-120,0,-0.45,20,1,0,0,UP
350,110,350,60,1283,350,130,110,370,0,-10,0,-20,0,-30,0,-240,430,190,-80,-80,0.26087,-0.434783,23,1,0,0,UP
430,60,430,10,1090,430,50,60,420,0,-10,0,-20,0,-30,0,-370,430,240,0,-180,0,-0.421053,19,1,0,0,UP
280,130,280,50,820,280,200,130,350,0,-10,0,-20,0,-30,0,-150,280,270,0,-140,0,-0.4,15,1,0,0,UP
470,90,470,50,403,470,10,90,390,0,-10,0,-20,0,-30,0,-380,430,130,40,-40,0,-0.333333,9,1,0,0,UP
100,220,100,70,393,100,380,220,260,-10,0,-20,0,-30,0,-40,80,180,220,-80,0,0.333333,0,9,0,0,0,UP
280,310,280,150,5,280,200,310,170,0,-10,0,-20,500,500,500,500,280,340,0,-30,0,-0.25,4,1,0,0,UP
470,220,470,40,534,470,10,220,260,0,-10,0,-20,0,-30,0,-250,470,320,0,-100,0,-0.363636,11,1,0,0,UP
120,290,120,200,1207,120,360,290,190,0,-10,0,-20,0,-30,0,170,180,440,-60,-150,0,-0.454545,22,1,0,0,UP
380,190,380,130,615,380,100,190,290,0,-10,0,-20,0,-30,0,-190,380,300,0,-110,0,-0.416667,12,1,0,0,UP
320,290,320,210,676,320,160,290,190,-10,0,-20,0,-30,0,-40,-70,440,290,-120,0,0.384615,0,13,0,0,0,UP
160,190,160,130,343,160,320,190,290,0,-10,0,-20,0,-30,0,30,160,260,0,-70,0,-0.375,8,1,0,0,UP
440,180,440,40,176,440,40,180,300,0,-10,0,-20,0,-30,0,-260,440,230,0,-50,0,-0.333333,6,1,0,0,UP
160,390,160,380,747,160,320,390,90,0,-10,0,-20,0,-30,-10,220,180,340,-20,50,0.214286,-0.428571,14,1,0,0,UP
100,170,100,70,388,100,380,170,310,0,-10,0,-20,0,-30,0,70,130,220,-30,-50,0,-0.333333,9,1,0,0,UP
170,90,170,40,10,170,310,90,390,0,-10,0,-20,500,500,500,500,170,120,0,-30,0,-0.25,4,1,0,0,UP
100,50,60,40,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0,0,3,0,0,1,UP
280,280,280,150,2,280,200,280,200,0,-10,0,-20,500,500,500,500,280,310,0,-30,0,-0.25,4,1,0,0,UP
190,430,190,300,1807,190,290,430,50,0,-10,-10,-10,-20,-10,-30,210,300,280,-110,150,0.413793,-0.413793,29,1,0,0,UP
260,230,260,150,922,260,220,230,250,0,-10,0,-20,0,-30,0,-30,370,280,-110,-50,0.117647,-0.411765,17,1,0,0,UP
390,160,390,40,730,390,90,160,320,0,-10,0,-20,0,-30,0,-230,390,300,0,-140,0,-0.4,15,1,0,0,UP
270,390,270,110,545,270,210,390,90,0,-10,0,-20,0,-30,10,130,200,420,70,-30,-0.090909,-0.363636,11,1,0,0,UP
160,260,160,110,722,160,320,260,220,0,-10,0,-20,0,-30,0,100,70,300,90,-40,-0.142857,-0.428571,14,1,0,0,UP
460,130,460,80,1099,460,20,130,350,0,-10,10,-10,20,-10,30,-300,280,140,180,-10,-0.4,-0.45,20,1,0,0,UP
40,70,40,20,299,40,440,70,410,0,-10,0,-20,0,-30,0,30,40,140,0,-70,0,-0.375,8,1,0,0,UP
380,230,380,130,619,380,100,230,250,0,-10,0,-20,0,-30,0,-150,380,340,0,-110,0,-0.416667,12,1,0,0,UP
180,330,180,270,1652,180,300,330,150,0,-10,0,-20,0,-30,0,150,360,370,-180,-40,0.222222,-0.444444,27,1,0,0,UP
300,180,300,120,824,300,180,180,300,0,-10,0,-20,0,-30,0,-120,360,270,-60,-90,0,-0.4375,16,1,0,0,UP
140,190,140,110,751,140,340,190,290,0,-10,0,-20,0,-30,0,50,140,320,0,-130,0,-0.428571,14,1,0,0,UP
360,310,360,190,2525,360,120,310,170,10,0,10,10,10,20,10,-40,250,410,110,-100,-0.473684,0.447368,38,0,0,1,UP
