@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
220,170,220,100,290,220,260,170,310,0,-10,0,-20,0,-30,0,-50,220,230,0,-60,0,-0.285714,7,1,0,0,UP
90,40,90,30,1448,90,390,40,440,0,-10,0,-20,0,-30,0,-50,220,150,-130,-110,0,-0.44,25,1,0,0,UP
180,190,180,140,1011,180,300,190,290,0,-10,0,-20,0,-30,0,10,180,360,0,-170,0,-0.444444,18,1,0,0,UP
60,290,60,160,2321,60,420,290,190,0,-10,0,-20,0,-30,0,230,390,330,-330,-40,0.368421,-0.473684,38,1,0,0,UP
140,170,140,160,973,140,340,170,310,0,-10,0,-20,0,-30,0,30,140,320,0,-150,0,-0.4375,16,1,0,0,UP
170,260,170,10,1797,170,310,260,220,0,-10,0,-20,0,-30,0,90,270,450,-100,-190,0,-0.466667,30,1,0,0,UP
360,420,360,50,1179,360,120,420,60,-10,0,-20,0,-20,10,-20,40,380,240,-20,180,0.428571,0.333333,21,1,0,0,UP
270,350,270,250,369,270,210,350,130,-10,0,-20,0,-30,0,-40,40,350,350,-80,0,0.333333,0,9,1,0,0,UP
360,190,360,30,770,360,120,190,290,0,-10,0,-20,0,-30,10,-160,250,220,110,-30,-0.2,-0.4,15,1,0,0,UP
240,60,240,20,343,240,240,60,420,0,-10,0,-20,0,-30,0,-180,240,140,0,-80,0,-0.333333,9,1,0,0,UP
130,220,130,160,1982,130,350,220,260,0,-10,0,-20,0,-30,0,90,210,460,-80,-240,0,-0.454545,33,1,0,0,UP
400,330,400,30,1215,400,80,330,150,0,-10,0,-20,0,-30,0,-70,270,410,130,-80,-0.090909,-0.454545,22,1,0,0,UP
70,120,70,10,27,70,410,120,360,0,-10,-10,-10,500,500,500,500,90,130,-20,-10,0,-0.25,4,1,0,0,UP
400,130,400,30,1195,400,80,130,350,0,-10,0,-20,0,-30,0,-270,400,340,0,-210,0,-0.454545,22,1,0,0,UP
90,320,90,310,1436,90,390,320,160,0,-10,0,-20,-10,-20,-20,210,260,310,-170,10,0.347826,-0.434783,23,1,0,0,UP
280,170,280,80,63,280,200,170,310,0,-10,0,-20,500,500,500,500,280,200,0,-30,0,-0.25,4,1,0,0,UP
100,330,100,220,185,100,380,330,150,0,-10,0,-20,0,-30,0,230,100,380,0,-50,0,-0.333333,6,1,0,0,UP
400,310,400,150,287,400,80,310,170,0,-10,0,-20,0,-30,0,-90,400,380,0,-70,0,-0.375,8,1,0,0,UP
20,260,20,230,2951,20,460,260,220,0,-10,-10,-10,-20,-10,-30,210,230,30,-210,230,0.446809,-0.191489,47,1,0,0,UP
370,170,370,150,310,370,110,170,310,0,-10,0,-20,0,-30,0,-200,370,240,0,-70,0,-0.375,8,1,0,0,UP
50,280,50,70,1050,50,430,280,200,0,-10,0,-20,0,-30,0,230,130,320,-80,-40,0.052632,-0.421053,19,1,0,0,UP
210,290,210,270,1522,210,270,290,190,0,-10,0,-20,10,-20,20,100,150,340,60,-50,-0.375,-0.458333,24,1,0,0,UP
310,260,310,10,235,310,170,260,220,10,0,20,0,30,0,30,-20,280,240,30,20,-0.333333,0,6,1,0,0,UP
220,140,220,100,287,220,260,140,340,0,-10,0,-20,0,-30,0,-80,220,200,0,-60,0,-0.285714,7,1,0,0,UP
270,240,270,140,415,270,210,240,240,0,-10,0,-20,0,-30,0,-30,280,320,-10,-80,0,-0.4,10,1,0,0,UP
470,40,470,30,1251,470,10,40,440,0,-10,0,-20,0,-30,0,-430,420,200,50,-160,0,-0.454545,22,1,0,0,UP
400,200,400,90,447,400,80,200,280,0,-10,0,-20,0,-30,0,-200,400,300,0,-100,0,-0.363636,11,1,0,0,UP
130,290,130,60,428,130,350,290,190,0,-10,0,-20,0,-30,0,160,130,380,0,-90,0,-0.4,10,1,0,0,UP
100,320,100,260,974,100,380,320,160,0,-10,0,-20,0,-30,0,220,180,410,-80,-90,0,-0.444444,18,1,0,0,UP
170,140,170,50,1068,170,310,140,340,0,-10,0,-20,0,-30,0,-30,220,270,-50,-130,0,-0.421053,19,1,0,0,UP
100,400,100,260,982,100,380,400,80,0,-10,-10,-10,-20,-10,-30,270,260,410,-160,-10,0.388889,-0.444444,18,1,0,0,UP
310,370,310,110,1306,310,170,370,110,0,-10,0,-20,0,-30,0,60,200,470,110,-100,0,-0.454545,22,1,0,0,UP
130,60,130,20,848,130,350,60,420,0,-10,0,-20,0,-30,0,-70,130,200,0,-140,0,-0.4,15,1,0,0,UP
470,200,470,30,104,470,10,200,280,0,-10,0,-20,0,-30,0,-270,470,240,0,-40,0,-0.2,5,1,0,0,UP
390,430,390,130,2626,390,90,430,50,0,-10,-10,-10,-10,-20,0,40,300,190,90,240,-0.309524,0.071429,42,1,0,0,UP
220,90,220,70,601,220,260,90,390,0,-10,0,-20,0,-30,0,-130,170,150,50,-60,0,-0.416667,12,1,0,0,UP
370,340,370,110,226,370,110,340,140,0,-10,0,-20,0,-30,0,-30,370,400,0,-60,0,-0.285714,7,1,0,0,UP
360,380,360,50,1175,360,120,380,100,0,-10,0,-20,0,-30,0,20,380,280,-20,100,0.238095,-0.428571,21,1,0,0,UP
160,170,160,110,264,160,320,170,310,0,-10,0,-20,0,-30,0,10,150,220,10,-50,0,-0.285714,7,1,0,0,UP
130,280,130,70,1889,130,350,280,200,0,-10,0,-20,0,-30,0,150,250,450,-120,-170,0.1,-0.466667,30,1,0,0,UP
390,220,390,130,2605,390,90,220,260,0,-10,0,-20,0,-30,0,-170,380,320,10,-100,0,-0.47619,42,1,0,0,UP
470,320,470,280,515,470,10,320,160,0,-10,0,-20,0,-30,0,-150,430,370,40,-50,0,-0.4,10,1,0,0,UP
160,90,160,20,1100,160,320,90,390,0,-10,0,-20,0,-30,0,-70,180,250,-20,-160,0.157895,-0.421053,19,1,0,0,UP
130,80,130,70,1869,130,350,80,400,0,-10,0,-20,0,-30,0,-50,130,370,0,-290,0,-0.466667,30,1,0,0,UP
270,260,270,250,360,270,210,260,220,0,-10,0,-20,0,-30,0,-10,270,340,0,-80,0,-0.333333,9,1,0,0,UP
190,410,190,370,691,190,290,410,70,0,-10,0,-20,-10,-20,-20,200,290,430,-100,-20,0.230769,-0.384615,13,1,0,0,UP
410,140,410,20,1080,410,70,140,340,0,-10,0,-20,0,-30,0,-270,410,320,0,-180,0,-0.421053,19,1,0,0,UP
170,130,170,50,1067,170,310,130,350,0,-10,0,-20,0,-30,0,-40,210,270,-40,-140,0,-0.421053,19,1,0,0,UP
160,120,160,20,1103,160,320,120,360,0,-10,0,-20,-10,-20,-20,-60,180,280,-20,-160,0.315789,-0.421053,19,1,0,0,UP
370,110,370,10,1375,370,110,110,370,10,0,20,0,30,0,40,-220,310,270,60,-160,-0.434783,-0.173913,23,1,0,0,UP
50,130,50,110,564,50,430,130,350,0,-10,0,-20,0,-30,0,80,70,220,-20,-90,0,-0.416667,12,1,0,0,UP
410,280,410,20,1094,410,70,280,200,0,-10,0,-20,0,-30,0,-130,300,330,110,-50,-0.105263,-0.421053,19,1,0,0,UP
450,170,450,130,611,450,30,170,310,0,-10,0,-20,0,-30,0,-280,450,290,0,-120,0,-0.384615,13,1,0,0,UP
370,380,370,110,230,370,110,380,100,0,-10,0,-20,0,-30,0,10,350,420,20,-40,0,-0.285714,7,1,0,0,UP
90,90,90,30,1453,90,390,90,390,0,-10,0,-20,0,-30,0,0,270,150,-180,-60,0.2,-0.44,25,1,0,0,UP
50,200,50,110,571,50,430,200,280,0,-10,0,-20,-10,-20,-20,130,140,220,-90,-20,0.25,-0.416667,12,1,0,0,UP
260,330,260,190,402,260,220,330,150,0,-10,10,-10,10,0,20,90,200,330,60,0,-0.222222,-0.222222,9,1,0,0,UP
420,400,420,370,427,420,60,400,80,0,-10,0,-20,0,-30,0,-20,380,440,40,-40,0,-0.333333,9,1,0,0,UP
270,440,270,90,1099,270,210,440,40,10,0,20,0,30,0,40,210,80,440,190,0,-0.45,0,20,1,0,0,UP
460,130,460,100,1300,460,20,130,350,0,-10,0,-20,0,-30,0,-330,310,180,150,-50,-0.190476,-0.428571,21,1,0,0,UP
10,60,10,10,23,10,470,60,420,0,-10,0,-20,500,500,500,500,10,90,0,-30,0,-0.25,4,1,0,0,UP
170,50,170,10,1776,170,310,50,430,0,-10,0,-20,0,-30,0,-120,170,340,0,-290,0,-0.466667,30,1,0,0,UP
320,210,320,90,2343,320,160,210,270,0,-10,0,-20,0,-30,0,-110,200,460,120,-250,0,-0.473684,38,1,0,0,UP
470,300,470,280,513,470,10,300,180,0,-10,0,-20,0,-30,0,-170,450,370,20,-70,0,-0.4,10,1,0,0,UP
160,150,160,110,262,160,320,150,330,0,-10,0,-20,0,-30,0,-10,160,210,0,-60,0,-0.285714,7,1,0,0,UP
270,110,270,90,1066,270,210,110,370,0,-10,0,-20,0,-30,0,-160,270,300,0,-190,0,-0.45,20,1,0,0,UP
220,380,220,280,46,220,260,380,100,0,-10,0,-20,500,500,500,500,220,410,0,-30,0,-0.25,4,1,0,0,UP
40,320,40,170,740,40,440,320,160,0,-10,0,-20,0,-30,0,280,90,400,-50,-80,0,-0.428571,14,1,0,0,UP
320,280,320,90,2350,320,160,280,200,0,-10,0,-20,0,-30,0,-40,190,400,130,-120,0,-0.473684,38,1,0,0,UP
90,190,90,60,727,90,390,190,290,0,-10,0,-20,0,-30,0,100,90,330,0,-140,0,-0.4,15,1,0,0,UP
130,290,130,160,1989,130,350,290,190,0,-10,0,-20,0,-30,0,160,260,440,-130,-150,0,-0.454545,33,1,0,0,UP
210,190,210,150,597,210,270,190,290,0,-10,0,-20,0,-30,0,-20,210,310,0,-120,0,-0.384615,13,1,0,0,UP
360,150,360,30,766,360,120,150,330,0,-10,0,-20,0,-30,0,-210,290,220,70,-70,0,-0.4,15,1,0,0,UP
320,350,320,90,1212,320,160,350,130,0,-10,0,-20,0,-30,0,30,440,370,-120,-20,0.190476,-0.428571,21,1,0,0,UP
350,380,350,150,1032,350,130,380,100,0,-10,0,-20,0,-30,0,30,280,390,70,-10,-0.105263,-0.421053,19,1,0,0,UP
140,340,140,250,2133,140,340,340,140,0,-10,0,-20,0,-30,0,200,180,220,-40,120,0.2,-0.457143,35,1,0,0,UP
180,240,180,140,1016,180,300,240,240,0,-10,0,-20,0,-30,0,60,180,410,0,-170,0,-0.444444,18,1,0,0,UP
100,410,100,260,983,100,380,410,70,-10,0,-20,0,-30,0,-40,270,270,410,-170,0,0.444444,0,18,1,0,0,UP
470,270,470,30,111,470,10,270,210,0,-10,10,-10,20,-10,30,-170,440,280,30,-10,0,-0.2,5,1,0,0,UP
170,30,170,10,1774,170,310,30,450,0,-10,0,-20,0,-30,0,-140,170,320,0,-290,0,-0.466667,30,1,0,0,UP
170,110,170,10,651,170,310,110,370,10,0,20,0,30,0,40,-20,50,110,120,0,-0.384615,0,13,1,0,0,UP
400,320,400,90,459,400,80,320,160,0,-10,0,-20,0,-30,0,-80,400,420,0,-100,0,-0.363636,11,1,0,0,UP
50,250,50,180,1252,50,430,250,230,0,-10,0,-20,0,-30,0,200,200,290,-150,-40,0.25,-0.45,20,1,0,0,UP
310,290,310,110,1298,310,170,290,190,0,-10,0,-20,0,-30,0,-20,280,470,30,-180,0,-0.454545,22,1,0,0,UP
130,70,130,20,849,130,350,70,410,0,-10,0,-20,0,-30,0,-60,130,210,0,-140,0,-0.4,15,1,0,0,UP
470,170,470,30,101,470,10,170,310,0,-10,0,-20,0,-30,0,-300,470,210,0,-40,0,-0.2,5,1,0,0,UP
360,440,360,120,292,360,120,440,40,0,-10,0,-20,10,-20,20,100,310,460,50,-20,-0.125,-0.375,8,1,0,0,UP
210,200,210,150,598,210,270,200,280,0,-10,0,-20,0,-30,0,-10,210,320,0,-120,0,-0.384615,13,1,0,0,UP
470,70,470,30,91,470,10,70,410,0,-10,0,-20,0,-30,0,-400,470,110,0,-40,0,-0.2,5,1,0,0,UP
260,200,260,190,389,260,220,200,280,0,-10,0,-20,0,-30,0,-60,260,280,0,-80,0,-0.333333,9,1,0,0,UP
300,420,280,90,1374,300,180,420,60,10,0,10,-10,20,-10,20,140,380,330,-80,90,-0.458333,0.208333,24,1,0,0,UP
470,140,470,130,847,470,10,140,340,0,-10,0,-20,0,-30,0,-330,470,290,0,-150,0,-0.4375,16,1,0,0,UP
330,200,330,190,80,330,150,200,280,0,-10,0,-20,0,-30,0,-130,330,240,0,-40,0,-0.2,5,1,0,0,UP
400,210,400,90,448,400,80,210,270,0,-10,0,-20,0,-30,0,-190,400,310,0,-100,0,-0.363636,11,1,0,0,UP
130,170,130,160,1977,130,350,170,310,0,-10,0,-20,0,-30,0,40,160,460,-30,-290,0,-0.454545,33,1,0,0,UP
410,310,410,110,2219,410,70,310,170,0,-10,0,-20,0,-30,0,-100,150,350,260,-40,-0.285714,-0.457143,35,1,0,0,UP
220,270,220,230,1629,220,260,270,210,0,-10,0,-20,0,-30,0,50,80,380,140,-110,-0.142857,-0.464286,28,1,0,0,UP
220,430,220,280,51,220,260,430,50,10,0,20,0,500,500,500,500,190,430,30,0,-0.25,0,4,1,0,0,UP
120,240,120,150,1114,120,360,240,240,0,-10,0,-20,0,-30,0,120,130,420,-10,-180,0,-0.45,20,1,0,0,UP
400,310,400,140,1722,400,80,310,170,0,-10,0,-20,0,-30,0,-90,270,340,130,-30,-0.137931,-0.448276,29,1,0,0,UP
90,260,90,60,734,90,390,260,220,0,-10,0,-20,0,-30,0,170,100,390,-10,-130,0,-0.4,15,1,0,0,UP
100,300,100,220,182,100,380,300,180,0,-10,0,-20,0,-30,0,200,100,350,0,-50,0,-0.333333,6,1,0,0,UP
330,440,330,420,118,330,150,440,40,0,-10,0,-20,0,-30,10,120,320,470,10,-30,0,-0.2,5,1,0,0,UP
90,210,90,60,729,90,390,210,270,0,-10,0,-20,0,-30,0,120,90,350,0,-140,0,-0.4,15,1,0,0,UP
400,200,400,30,1202,400,80,200,280,0,-10,0,-20,0,-30,0,-200,400,410,0,-210,0,-0.454545,22,1,0,0,UP
460,140,460,100,1301,460,20,140,340,0,-10,0,-20,0,-30,0,-320,300,180,160,-40,-0.238095,-0.428571,21,1,0,0,UP
470,400,470,130,873,470,10,400,80,0,-10,0,-20,0,-30,0,-70,370,450,100,-50,-0.125,-0.4375,16,1,0,0,UP
460,120,460,100,1299,460,20,120,360,0,-10,0,-20,0,-30,0,-340,320,180,140,-60,-0.142857,-0.428571,21,1,0,0,UP
190,140,190,10,2499,190,290,140,340,0,-10,0,-20,0,-30,0,-50,320,140,-130,0,0.275,-0.475,40,1,0,0,UP
220,210,220,90,941,220,260,210,270,0,-10,0,-20,0,-30,0,-10,200,260,20,-50,0,-0.444444,18,1,0,0,UP
330,320,330,310,420,330,150,320,160,0,-10,0,-20,0,-30,-10,-20,380,350,-50,-30,0,-0.333333,9,1,0,0,UP
180,360,180,190,1129,180,300,360,120,0,-10,0,-20,0,-30,0,180,280,460,-100,-100,0,-0.428571,21,1,0,0,UP
180,210,180,190,1114,180,300,210,270,0,-10,0,-20,0,-30,0,30,180,410,0,-200,0,-0.428571,21,1,0,0,UP
180,290,180,140,1021,180,300,290,190,0,-10,0,-20,0,-30,0,110,180,460,0,-170,0,-0.444444,18,1,0,0,UP
470,340,470,290,514,470,10,340,140,0,-10,0,-20,0,-30,0,-130,470,440,0,-100,0,-0.363636,11,1,0,0,UP
400,420,400,90,469,400,80,420,60,0,-10,10,-10,20,-10,30,50,310,430,90,-10,-0.272727,-0.363636,11,1,0,0,UP
390,260,390,130,2609,390,90,260,220,0,-10,0,-20,0,-30,0,-130,380,280,10,-20,0.047619,-0.47619,42,1,0,0,UP
290,160,290,30,2814,290,190,160,320,0,-10,0,-20,0,-30,0,-130,50,240,240,-80,-0.155556,-0.466667,45,1,0,0,UP
470,380,470,130,871,470,10,380,100,0,-10,0,-20,0,-30,0,-90,390,450,80,-70,0,-0.4375,16,1,0,0,UP
360,220,360,120,270,360,120,220,260,0,-10,0,-20,0,-30,0,-140,360,290,0,-70,0,-0.375,8,1,0,0,UP
180,420,180,140,1034,180,300,420,60,0,-10,0,-20,0,-30,0,240,300,470,-120,-50,0.166667,-0.444444,18,1,0,0,UP
450,380,450,130,632,450,30,380,100,10,0,20,0,30,0,40,-30,330,380,120,0,-0.384615,0,13,1,0,0,UP
320,400,320,90,1217,320,160,400,80,-10,0,-20,0,-30,0,-40,40,440,320,-120,80,0.428571,0,21,1,0,0,UP
160,50,160,20,1096,160,320,50,430,0,-10,0,-20,0,-30,0,-110,180,210,-20,-160,0,-0.421053,19,1,0,0,UP
70,300,70,250,954,70,410,300,180,0,-10,0,-20,0,-30,0,230,120,410,-50,-110,0,-0.411765,17,1,0,0,UP
450,310,450,230,135,450,30,310,170,0,-10,10,-10,20,-10,30,-110,420,320,30,-10,0,-0.2,5,1,0,0,UP
130,400,130,60,439,130,350,400,80,0,-10,0,-20,0,-30,0,270,180,440,-50,-40,0,-0.4,10,1,0,0,UP
130,210,130,160,1981,130,350,210,270,0,-10,0,-20,0,-30,0,80,200,460,-70,-250,0,-0.454545,33,1,0,0,UP
340,150,340,120,2150,340,140,150,330,0,-10,0,-20,0,-30,0,-190,310,280,30,-130,0.085714,-0.457143,35,1,0,0,UP
170,380,170,230,754,170,310,380,100,0,-10,0,-20,0,-30,0,210,270,420,-100,-40,0.133333,-0.4,15,1,0,0,UP
300,420,300,320,932,300,180,420,60,0,-10,0,-20,0,-30,0,120,390,420,-90,0,0.222222,-0.444444,18,1,0,0,UP
310,330,310,110,1302,310,170,330,150,0,-10,0,-20,0,-30,0,20,240,470,70,-140,0,-0.454545,22,1,0,0,UP
130,380,130,60,437,130,350,380,100,0,-10,0,-20,0,-30,0,250,160,440,-30,-60,0,-0.4,10,1,0,0,UP
200,200,200,150,40,200,280,200,280,0,-10,0,-20,500,500,500,500,200,230,0,-30,0,-0.25,4,1,0,0,UP
370,300,370,150,323,370,110,300,180,0,-10,0,-20,0,-30,0,-70,370,370,0,-70,0,-0.375,8,1,0,0,UP
320,240,320,90,2388,320,160,240,240,0,-10,0,-20,0,-30,0,-80,90,380,230,-140,-0.315789,-0.473684,38,1,0,0,UP
100,210,100,180,1915,100,380,210,270,0,-10,-10,-10,-20,-10,-30,80,320,140,-220,70,0.4375,-0.46875,32,1,0,0,UP
320,120,320,90,2376,320,160,120,360,0,-10,0,-20,0,-30,0,-200,130,300,190,-180,0,-0.473684,38,1,0,0,UP
30,50,30,10,545,30,450,50,430,0,-10,0,-20,0,-30,0,20,30,150,0,-100,0,-0.363636,11,1,0,0,UP
400,270,400,140,1718,400,80,270,210,0,-10,0,-20,0,-30,0,-130,270,380,130,-110,0,-0.448276,29,1,0,0,UP
170,340,170,10,1805,170,310,340,140,0,-10,0,-20,0,-30,0,170,350,450,-180,-110,0.1,-0.466667,30,1,0,0,UP
370,430,370,150,336,370,110,430,50,0,-10,0,-20,-10,-20,-20,40,400,430,-30,0,0.125,-0.375,8,1,0,0,UP
470,80,470,30,92,470,10,80,400,0,-10,0,-20,0,-30,0,-390,470,120,0,-40,0,-0.2,5,1,0,0,UP
370,310,370,150,324,370,110,310,170,0,-10,0,-20,0,-30,0,-60,370,380,0,-70,0,-0.375,8,1,0,0,UP
360,170,360,120,265,360,120,170,310,0,-10,0,-20,0,-30,0,-190,360,240,0,-70,0,-0.375,8,1,0,0,UP
170,250,170,10,1796,170,310,250,230,0,-10,0,-20,0,-30,0,80,260,450,-90,-200,0,-0.466667,30,1,0,0,UP
190,150,190,10,2500,190,290,150,330,0,-10,0,-20,0,-30,0,-40,320,150,-130,0,0.3,-0.475,40,1,0,0,UP
200,240,200,150,44,200,280,240,240,0,-10,-10,-10,500,500,500,500,220,250,-20,-10,0,-0.25,4,1,0,0,UP
390,230,390,130,2606,390,90,230,250,0,-10,0,-20,0,-30,0,-160,380,310,10,-80,0,-0.47619,42,1,0,0,UP
120,290,120,150,1119,120,360,290,190,0,-10,0,-20,0,-30,0,170,180,420,-60,-130,0,-0.45,20,1,0,0,UP
320,250,320,90,2347,320,160,250,230,0,-10,0,-20,0,-30,0,-70,190,430,130,-180,0,-0.473684,38,1,0,0,UP
160,110,160,20,1102,160,320,110,370,0,-10,0,-20,0,-30,-10,-60,180,270,-20,-160,0.263158,-0.421053,19,1,0,0,UP
140,370,140,250,2136,140,340,370,110,0,-10,0,-20,0,-30,0,230,180,190,-40,180,0.285714,-0.428571,35,1,0,0,UP
220,330,220,280,41,220,260,330,150,0,-10,0,-20,500,500,500,500,220,360,0,-30,0,-0.25,4,1,0,0,UP
260,340,260,190,403,260,220,340,140,10,0,10,10,20,10,30,110,190,330,70,10,-0.333333,0.222222,9,1,0,0,UP
40,390,40,170,747,40,440,390,90,0,-10,-10,-10,-20,-10,-30,320,160,400,-120,-10,0.357143,-0.428571,14,1,0,0,UP
400,120,400,30,1194,400,80,120,360,0,-10,0,-20,0,-30,0,-280,400,330,0,-210,0,-0.454545,22,1,0,0,UP
470,110,470,30,95,470,10,110,370,0,-10,0,-20,0,-30,0,-360,470,150,0,-40,0,-0.2,5,1,0,0,UP
100,270,100,130,1170,100,380,270,210,0,-10,0,-20,0,-30,0,170,100,470,0,-200,0,-0.428571,21,1,0,0,UP
60,110,60,10,165,60,420,110,370,0,-10,0,-20,0,-30,0,50,60,160,0,-50,0,-0.333333,6,1,0,0,UP
290,280,290,30,2826,290,190,280,200,0,-10,0,-20,10,-20,20,10,80,210,210,70,-0.422222,-0.044444,45,1,0,0,UP
90,260,100,310,1707,90,390,260,220,10,0,10,-10,0,-10,-10,160,150,310,-60,-50,0.269231,-0.423077,26,1,0,0,UP
320,330,320,230,1430,320,160,330,150,10,0,20,0,30,0,40,50,80,330,240,0,-0.44,0,25,1,0,0,UP
280,200,280,80,66,280,200,200,280,0,-10,10,-10,500,500,500,500,260,210,20,-10,0,-0.25,4,1,0,0,UP
130,170,130,70,1878,130,350,170,310,0,-10,0,-20,0,-30,0,40,200,390,-70,-220,0,-0.466667,30,1,0,0,UP
320,140,320,90,2336,320,160,140,340,0,-10,0,-20,0,-30,0,-180,270,460,50,-320,0,-0.473684,38,1,0,0,UP
310,140,310,110,1283,310,170,140,340,0,-10,0,-20,0,-30,0,-170,310,350,0,-210,0,-0.454545,22,1,0,0,UP
310,120,310,410,917,310,170,120,360,0,10,0,20,0,30,0,-190,260,20,50,100,0,0.4375,16,0,1,0,DOWN
40,100,40,390,1536,40,440,100,380,0,10,0,20,0,30,0,60,100,150,-60,-50,0.192308,0.461538,26,0,1,0,DOWN
220,390,220,420,1044,220,260,390,90,0,10,0,20,0,30,0,170,170,260,50,130,0,0.421053,19,0,1,0,DOWN
130,240,130,440,1203,130,350,240,240,0,10,0,20,0,30,0,110,180,300,-50,-60,0.227273,0.454545,22,0,1,0,DOWN
380,140,380,240,334,380,100,140,340,0,10,0,20,0,30,10,-230,340,110,40,30,0,0.375,8,0,1,0,DOWN
240,370,240,390,64,240,240,370,110,0,10,0,20,0,30,0,130,240,330,0,40,0,0.2,5,0,1,0,DOWN
200,70,200,270,1262,200,280,70,410,0,10,0,20,0,30,0,-130,380,30,-180,40,0.26087,0.434783,23,0,1,0,DOWN
130,320,130,350,967,130,350,320,160,0,10,0,20,0,30,0,190,140,160,-10,160,0,0.444444,18,0,1,0,DOWN
270,390,270,400,1644,270,210,390,90,0,10,0,20,0,30,0,120,270,120,0,270,0,0.464286,28,0,1,0,DOWN
320,240,320,390,1438,320,160,240,240,0,10,0,20,0,30,0,-80,320,10,0,230,0,0.458333,24,0,1,0,DOWN
390,200,390,460,870,390,90,200,280,10,0,20,0,30,0,40,-150,230,200,160,0,-0.411765,0,17,0,1,0,DOWN
30,260,30,420,183,30,450,260,220,0,10,0,20,0,30,-10,220,50,230,-20,30,0,0.333333,6,0,1,0,DOWN
320,60,320,390,1456,320,160,60,420,0,10,0,20,0,30,0,-260,340,110,-20,-50,0.25,0.458333,24,0,1,0,DOWN
130,80,130,120,1601,130,350,80,400,0,10,0,20,0,30,0,-50,330,10,-200,70,0.214286,0.464286,28,0,1,0,DOWN
240,290,240,390,72,240,240,290,190,0,10,0,20,0,30,0,50,240,250,0,40,0,0.2,5,0,1,0,DOWN
90,370,90,460,229,90,390,370,110,0,10,0,20,0,30,0,280,90,310,0,60,0,0.285714,7,0,1,0,DOWN
450,250,450,330,1210,450,30,250,230,0,10,0,20,0,30,0,-200,360,130,90,120,0,0.454545,22,0,1,0,DOWN
430,180,430,200,800,430,50,180,300,0,10,0,20,0,30,0,-250,400,70,30,110,0,0.4,15,0,1,0,DOWN
90,280,90,460,238,90,390,280,200,-10,0,-20,0,-30,0,-40,150,150,280,-60,0,0.285714,0,7,0,1,0,DOWN
280,250,280,390,1388,280,200,250,230,0,10,0,20,0,30,0,-30,250,40,30,210,0,0.44,25,0,1,0,DOWN
240,240,240,390,77,240,240,240,240,0,10,0,20,0,30,0,0,240,200,0,40,0,0.2,5,0,1,0,DOWN
400,180,400,460,1088,400,80,180,300,10,0,20,0,30,0,40,-180,240,210,160,-30,-0.45,0,20,0,1,0,DOWN
40,60,40,390,1540,40,440,60,420,0,10,0,20,0,30,-10,10,140,150,-100,-90,0.346154,0.346154,26,0,1,0,DOWN
290,150,290,190,2470,290,190,150,330,0,10,0,20,0,30,0,-140,70,160,220,-10,-0.275,0.475,40,0,1,0,DOWN
230,130,230,270,145,230,250,130,350,0,10,0,20,0,30,0,-100,230,90,0,40,0,0.2,5,0,1,0,DOWN
80,110,80,320,-8,80,400,110,370,0,10,0,20,500,500,500,500,80,90,0,20,0,0,3,0,1,0,DOWN
450,310,450,430,158,450,30,310,170,0,10,0,20,0,30,0,-140,450,260,0,50,0,0.333333,6,0,1,0,DOWN
180,280,180,430,2060,180,300,280,200,0,10,0,20,0,30,0,100,130,320,50,-40,-0.117647,0.470588,34,0,1,0,DOWN
320,70,320,220,1852,320,160,70,410,0,10,0,20,0,30,0,-250,170,100,150,-30,-0.258065,0.451613,31,0,1,0,DOWN
210,280,210,300,2737,210,270,280,200,0,10,0,20,0,30,0,70,190,210,20,70,-0.386364,0.477273,44,0,1,0,DOWN
40,360,40,390,1510,40,440,360,120,0,10,0,20,0,30,0,320,40,110,0,250,0,0.461538,26,0,1,0,DOWN
180,120,180,430,-15,180,300,120,360,0,10,0,20,500,500,500,500,180,100,0,20,0,0,3,0,1,0,DOWN
380,380,380,420,1084,380,100,380,100,0,10,0,20,0,30,0,0,380,190,0,190,0,0.45,20,0,1,0,DOWN
10,450,10,460,472,10,470,450,30,0,10,-10,10,-20,10,-30,410,90,440,-80,10,0.3,0.4,10,0,1,0,DOWN
370,220,370,260,-44,370,110,220,260,0,10,0,20,500,500,500,500,370,200,0,20,0,0,3,0,1,0,DOWN
