@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
90,230,80,70,-10,-160,90,390,230,250,-10,0,-20,0,-30,0,-30,110,100,350,-10,-120,0.444444,-0.277778,916,18,0,0,0,1,0,0,915
260,350,380,310,120,-40,260,220,350,130,10,0,20,0,30,0,40,130,370,340,-110,10,0.018349,0.40367,6694,109,0,0,1,0,0,1,6693
320,200,320,240,0,40,320,160,200,280,0,10,0,20,0,30,0,-120,90,100,230,100,-0.157895,0.473684,2380,38,0,1,0,0,1,0,2379
200,440,450,430,250,-10,200,280,440,40,10,0,20,0,20,10,20,260,440,10,-240,430,-0.490196,0.470588,6324,102,0,0,1,0,0,1,6323
40,120,70,380,30,260,40,440,120,360,0,10,0,20,0,30,0,80,70,200,-30,-80,0.442623,0.491803,7334,122,0,1,0,0,1,0,7333
380,300,30,320,-350,20,380,100,300,180,0,-10,0,-20,-10,-20,-20,-100,450,270,-70,30,0.266667,-0.4,769,15,1,0,0,1,0,0,768
60,20,70,380,10,360,60,420,20,460,-10,0,-20,0,-30,0,-40,-80,100,110,-40,-90,0.491803,-0.229508,7346,122,0,0,0,0,1,0,7345
270,320,120,300,-150,-20,270,210,320,160,0,-10,0,-20,0,-30,0,50,350,290,-80,30,-0.1375,-0.4875,4965,80,1,0,0,1,0,0,4964
30,10,20,150,-10,140,30,450,10,470,-10,0,-20,0,-30,0,-40,-60,330,30,-300,-20,0.488189,-0.425197,7583,127,0,0,0,0,1,0,7582
70,350,20,360,-50,10,70,410,350,130,-10,0,-20,0,-30,0,-40,240,20,250,50,100,0.489362,0.234043,5452,94,0,0,0,0,0,0,5451
410,130,410,180,0,50,410,70,130,350,-10,0,-10,-10,-10,-20,-10,-290,300,250,110,-120,0.490385,-0.480769,6010,104,0,0,0,0,0,0,6009
470,280,470,90,0,-190,470,10,280,200,0,-10,10,-10,20,-10,30,-160,140,100,330,180,-0.471429,-0.485714,4293,70,1,0,0,1,0,0,4292
310,200,330,200,20,0,310,170,200,280,10,0,20,0,30,0,40,-70,100,200,210,0,-0.489362,-0.170213,5839,94,0,0,1,0,0,1,5838
0,260,280,340,280,80,0,480,260,220,0,10,-10,10,-20,10,-30,230,190,390,-190,-130,0.439024,-0.195122,2407,41,0,1,0,0,1,0,2406
400,220,190,400,-210,180,400,80,220,260,0,10,0,20,0,30,0,-180,230,20,170,200,0,0.473684,2182,38,0,1,0,0,1,0,2181
420,140,460,350,40,210,420,60,140,340,0,10,0,20,500,500,500,500,420,110,0,30,0,0.25,60,4,0,1,0,0,1,0,59
120,250,180,360,60,110,120,360,250,230,0,10,0,20,0,30,0,130,270,140,-150,110,0.028571,0.457143,2184,35,0,1,0,0,1,0,2183
40,60,20,60,-20,0,40,440,60,420,-10,0,-20,0,-30,0,-40,-20,210,70,-170,-10,0.421053,0,1121,19,0,0,0,0,0,0,1120
130,220,140,380,10,160,130,350,220,260,0,10,-10,10,-20,10,-30,60,120,470,10,-250,0.469136,-0.123457,4820,81,0,1,0,0,1,0,4819
260,150,90,150,-170,0,260,220,150,330,-10,0,-20,0,-30,0,-40,-150,150,20,110,130,0.473684,0.192982,3382,57,0,0,0,0,0,0,3381
220,370,260,170,40,-200,220,260,370,110,-10,0,-10,10,-10,20,-10,140,120,450,100,-80,0.465116,0.325581,2536,43,0,0,0,0,0,0,2535
330,30,330,260,0,230,330,150,30,450,0,10,10,10,20,10,30,-270,140,390,190,-360,-0.479592,-0.030612,5640,98,0,1,0,0,1,0,5639
260,20,420,120,160,100,260,220,20,460,10,0,20,0,30,0,40,-200,30,320,230,-300,-0.482143,-0.053571,3326,56,0,0,1,0,0,1,3325
130,80,340,80,210,0,130,350,80,400,10,0,20,0,30,0,30,-20,50,70,80,10,-0.461538,-0.346154,1589,26,0,0,1,0,0,1,1588
100,160,240,80,140,-80,100,380,160,320,0,-10,0,-20,0,-30,0,60,350,360,-250,-200,0.037037,-0.481481,3298,54,1,0,0,1,0,0,3297
160,270,170,350,10,80,160,320,270,210,0,-10,0,-20,0,-30,0,110,90,90,70,180,0.407407,-0.351852,6669,108,1,0,0,1,0,0,6668
60,260,60,440,0,180,60,420,260,220,0,10,0,20,0,30,0,200,290,10,-230,250,0.020408,0.469388,3039,49,0,1,0,0,1,0,3038
410,400,260,360,-150,-40,410,70,400,80,0,10,0,20,0,30,0,-10,300,190,110,210,0,0.454545,1886,33,0,1,0,0,0,0,1885
110,380,50,340,-60,-40,110,370,380,100,-10,0,-20,0,-30,0,-40,230,120,220,-10,160,0.472222,0.194444,2253,36,0,0,0,0,0,0,2252
140,130,10,280,-130,150,140,340,130,350,10,0,20,0,30,0,30,20,230,40,-90,90,-0.482353,-0.447059,5028,85,0,0,1,0,0,1,5027
100,240,90,460,-10,220,100,380,240,240,0,10,0,20,0,30,0,140,50,80,50,160,0,0.454545,1374,22,0,1,0,0,1,0,1373
380,120,190,80,-190,-40,380,100,120,360,0,-10,0,-20,0,-30,0,-260,390,120,-10,0,-0.261905,-0.488095,5210,84,1,0,0,1,0,0,5209
370,390,40,400,-330,10,370,110,390,90,0,-10,0,-20,0,-30,10,30,300,420,70,-30,-0.090909,-0.363636,557,11,1,0,0,1,0,0,556
290,270,30,320,-260,50,290,190,270,210,-10,0,-20,0,-30,0,-40,-60,380,320,-90,-50,0.4,0,757,15,0,0,0,0,1,0,756
370,280,370,130,0,-150,370,110,280,200,0,-10,0,-20,0,-30,0,-90,170,250,200,30,-0.265625,-0.484375,3839,64,1,0,0,1,0,0,3838
310,150,120,110,-190,-40,310,170,150,330,0,10,0,20,0,30,0,-160,220,150,90,0,-0.111111,0.472222,2066,36,0,1,0,0,0,0,2065
130,350,70,190,-60,-160,130,350,350,130,0,10,0,20,0,30,0,220,60,290,70,60,0,0.428571,790,14,0,1,0,0,1,0,789
120,200,40,100,-80,-100,120,360,200,280,-10,0,-20,0,-30,0,-40,40,100,380,20,-180,0.476923,-0.384615,4013,65,0,0,0,0,0,0,4012
100,140,100,300,0,160,100,380,140,340,0,10,0,20,0,30,0,40,220,320,-120,-180,0.411765,0.447059,5273,85,0,1,0,0,1,0,5272
280,390,270,370,-10,-20,280,200,390,90,0,10,0,20,0,30,0,110,260,380,20,10,0,0.470588,1937,34,0,1,0,0,1,0,1936
420,410,140,130,-280,-280,420,60,410,70,0,-10,0,-20,0,-30,0,-10,270,330,150,80,-0.323529,-0.205882,2159,34,1,0,0,1,0,0,2158
280,40,60,170,-220,130,280,200,40,440,10,0,20,0,30,0,40,-200,230,40,50,0,-0.333333,0,242,6,0,0,1,0,0,1,241
240,410,180,140,-60,-270,240,240,410,70,-10,0,-10,10,-10,20,-10,160,250,250,-10,160,0.444444,0.388889,1083,18,0,0,0,0,0,0,1082
170,260,20,170,-150,-90,170,310,260,220,-10,0,-20,0,-30,0,-40,50,90,270,80,-10,0.486111,0.347222,4235,72,0,0,0,0,0,0,4234
210,290,250,290,40,0,210,270,290,190,10,0,20,0,30,0,40,120,400,100,-190,190,-0.478261,0.26087,4219,69,0,0,1,0,0,1,4218
120,300,180,360,60,60,120,360,300,180,0,10,0,20,0,30,0,180,220,140,-100,160,0,0.457143,2179,35,0,1,0,0,1,0,2178
320,170,350,380,30,210,320,160,170,310,10,0,20,0,30,0,40,-110,370,260,-50,-90,-0.484536,-0.247423,6034,97,0,0,1,0,0,1,6033
260,310,160,150,-100,-160,260,220,310,170,0,-10,0,-20,0,-30,0,50,10,380,250,-70,-0.363636,-0.025974,4560,77,1,0,0,1,0,0,4559
110,40,270,40,160,0,110,370,40,440,10,0,20,0,20,-10,20,-50,90,110,20,-70,-0.4,-0.2,421,10,0,0,1,0,0,1,420
210,200,330,200,120,0,210,270,200,280,10,0,10,-10,10,-20,10,0,100,300,110,-100,-0.457447,-0.06383,5849,94,0,0,1,0,0,1,5848
120,260,20,170,-100,-90,120,360,260,220,-10,0,-20,0,-30,0,-40,100,90,220,30,40,0.486111,0.277778,4230,72,0,0,0,0,0,0,4229
360,20,420,120,60,100,360,120,20,460,10,0,20,0,30,0,40,-300,20,230,340,-210,-0.482143,0,3316,56,0,0,1,0,0,1,3315
310,110,320,50,10,-60,310,170,110,370,-10,0,-20,0,-30,0,-40,-240,250,130,60,-20,0.466667,0.155556,2847,45,0,0,0,0,0,0,2846
370,260,370,130,0,-130,370,110,260,220,0,-10,0,-20,0,-30,0,-110,150,250,220,10,-0.234375,-0.484375,3837,64,1,0,0,1,0,0,3836
60,400,60,440,0,40,60,420,400,80,0,10,0,20,0,30,0,340,150,10,-90,390,0,0.469388,3025,49,0,1,0,0,1,0,3024
280,210,320,210,40,0,280,200,210,270,10,0,20,0,30,0,40,-30,130,210,150,0,-0.4375,0,785,16,0,0,1,0,0,1,784
180,50,270,50,90,0,180,300,50,430,10,0,10,-10,10,-20,10,-120,100,430,80,-380,-0.473684,-0.45614,3468,57,0,0,1,0,0,1,3467
420,370,140,130,-280,-240,420,60,370,110,0,-10,0,-20,0,-30,0,-50,310,330,110,40,-0.205882,-0.470588,2155,34,1,0,0,1,0,0,2154
110,290,110,160,0,-130,110,370,290,190,0,-10,0,-20,0,-30,0,180,410,40,-300,250,-0.404762,0,4946,84,1,0,0,1,0,0,4945
160,380,400,380,240,0,160,320,380,100,10,0,20,0,30,0,40,260,90,250,70,130,-0.428571,0.190476,1111,21,0,0,1,0,0,1,1110
380,130,360,10,-20,-120,380,100,130,350,0,-10,0,-20,0,-30,0,-250,160,260,220,-130,-0.290909,-0.490909,6761,110,1,0,0,1,0,0,6760
220,140,140,130,-80,-10,220,260,140,340,-10,0,-20,0,-30,0,-40,-120,420,270,-200,-130,0.470588,0,2112,34,0,0,0,0,0,0,2111
100,440,90,460,-10,20,100,380,440,40,0,10,0,20,0,30,0,340,100,230,0,210,0,0.454545,1354,22,0,1,0,0,1,0,1353
420,390,140,130,-280,-260,420,60,390,90,0,-10,0,-20,0,-30,0,-30,290,330,130,60,-0.264706,-0.441176,2157,34,1,0,0,1,0,0,2156
150,350,20,360,-130,10,150,330,350,130,-10,0,-20,0,-30,0,-40,160,30,320,120,30,0.489362,0.319149,5460,94,0,0,0,0,0,0,5459
60,200,40,100,-20,-100,60,420,200,280,-10,0,-20,0,-30,0,-40,100,160,380,-100,-180,0.476923,-0.292308,4007,65,0,0,0,0,0,0,4006
230,390,110,30,-120,-360,230,250,390,90,-10,0,-20,0,-30,0,-40,120,370,240,-140,150,0.492063,0.325397,7540,126,0,0,0,0,0,0,7539
90,60,20,60,-70,0,90,390,60,420,-10,0,-20,0,-30,0,-40,-70,210,120,-120,-60,0.421053,0,1126,19,0,0,0,0,0,0,1125
140,20,420,120,280,100,140,340,20,460,10,0,20,0,30,0,40,-80,150,320,-10,-300,-0.482143,-0.267857,3338,56,0,0,1,0,0,1,3337
120,320,120,460,0,140,120,360,320,160,0,10,-10,10,-20,10,-30,170,240,350,-120,-30,0.482143,0.491071,6888,112,0,1,0,0,1,0,6887
370,70,400,130,30,60,370,110,70,410,10,0,20,0,30,0,40,-260,350,180,20,-110,-0.480769,-0.076923,3190,52,0,0,1,0,0,1,3189
380,140,420,270,40,130,380,100,140,340,10,0,20,0,30,0,40,-200,310,280,70,-140,-0.491379,-0.405172,7080,116,0,0,1,0,0,1,7079
190,230,300,220,110,-10,190,290,230,250,10,0,20,0,30,0,40,80,240,230,-50,0,0.042373,0.423729,7188,118,0,0,1,0,0,1,7187
390,390,110,30,-280,-360,390,90,390,90,-10,0,-20,0,-30,0,-40,-40,220,250,170,140,0.230159,0.452381,7556,126,0,0,0,0,0,0,7555
250,270,410,60,160,-210,250,230,270,210,10,0,20,0,20,-10,20,40,430,230,-180,40,-0.191489,-0.425532,2953,47,0,0,1,0,0,1,2952
400,190,90,100,-310,-90,400,80,190,290,0,-10,0,-20,0,-30,0,-210,300,140,100,50,0.279412,-0.485294,4195,68,1,0,0,1,0,0,4194
420,80,460,350,40,270,420,60,80,400,0,10,0,20,500,500,500,500,420,50,0,30,0,0.25,66,4,0,1,0,0,1,0,65
120,430,220,20,100,-410,120,360,430,50,0,-10,-10,-10,-20,-10,-30,280,460,330,-340,100,0.474227,0.14433,5602,97,1,0,0,1,0,0,5601
230,340,410,340,180,0,230,250,340,140,10,0,20,0,30,0,30,140,110,340,120,0,-0.448276,0.344828,1782,29,0,0,1,0,0,1,1781
110,370,280,470,170,100,110,370,370,110,0,10,0,20,0,30,0,260,240,270,-130,100,0.205128,0.487179,4608,78,0,1,0,0,1,0,4607
40,220,40,340,0,120,40,440,220,260,0,10,0,20,0,30,0,180,470,250,-430,-30,0.26506,0.481928,4873,83,0,1,0,0,1,0,4872
290,70,300,70,10,0,290,190,70,410,10,0,20,0,30,0,40,-180,240,70,50,0,-0.333333,0,170,6,0,0,1,0,0,1,270
100,130,120,290,20,160,100,380,130,350,10,0,20,0,30,0,40,70,350,140,-250,-10,-0.339623,0.301887,3116,53,0,0,1,0,0,1,3115
250,380,400,380,150,0,250,230,380,100,10,0,20,0,30,0,40,170,110,320,140,60,-0.428571,0,1102,21,0,0,1,0,0,1,1101
140,420,260,420,120,0,140,340,420,60,10,0,20,0,30,0,30,310,130,190,10,230,-0.238095,0.428571,3775,63,0,0,1,0,0,1,3774
140,340,260,340,120,0,140,340,340,140,10,0,20,0,30,0,40,240,300,70,-160,270,-0.488636,0.386364,5130,88,0,0,1,0,0,1,5129
290,240,290,140,0,-100,290,190,240,240,10,0,20,0,30,0,40,-10,410,250,-120,-10,-0.48913,-0.195652,5315,92,0,0,1,1,0,0,5314
170,250,450,250,280,0,170,310,250,230,10,0,20,0,30,0,40,120,290,340,-120,-90,-0.488889,-0.333333,5228,90,0,0,1,0,0,1,5227
170,250,180,140,10,-110,170,310,250,230,0,-10,0,-20,0,-30,0,80,180,410,-10,-160,0,-0.444444,1060,18,1,0,0,1,0,0,1059
210,90,300,350,90,260,210,270,90,390,10,0,10,-10,10,-20,10,-110,280,90,-70,0,-0.491228,-0.482456,7022,114,0,0,1,0,0,1,7021
130,320,140,380,10,60,130,350,320,160,0,10,0,20,0,30,0,190,220,470,-90,-150,0.345679,0.481481,4810,81,0,1,0,0,1,0,4809
450,140,450,440,0,300,450,30,140,340,0,10,0,20,0,30,0,-310,160,90,290,50,-0.436893,-0.116505,5976,103,0,1,0,0,1,0,5975
310,100,120,110,-190,10,310,170,100,380,0,10,0,20,0,30,0,-210,220,200,90,-100,-0.25,0.472222,2071,36,0,1,0,0,1,0,2070
60,240,250,290,190,50,60,420,240,240,0,10,0,20,0,30,0,180,420,280,-360,-40,0.275362,0.478261,4239,69,0,1,0,0,1,0,4238
110,210,320,210,210,0,110,370,210,270,10,0,10,-10,10,-20,10,110,90,340,20,-130,-0.4375,-0.375,802,16,0,0,1,0,0,1,801
330,350,380,310,50,-40,330,150,350,130,10,0,20,0,30,0,40,60,320,360,10,-10,-0.486239,0.33945,6687,109,0,0,1,0,0,1,6686
240,390,130,50,-110,-340,240,240,390,90,-10,0,-20,0,-30,0,-40,110,370,150,-130,240,0.484848,0.166667,3963,66,0,0,0,0,0,0,3962
450,390,130,50,-320,-340,450,30,390,90,0,10,0,20,0,30,0,-60,370,360,80,30,-0.030303,0.484848,3984,66,0,1,0,0,0,0,3983
50,310,260,340,210,30,50,430,310,170,0,10,0,20,0,30,0,260,190,80,-140,230,-0.170455,0.488636,5142,88,0,1,0,0,1,0,5141
310,100,90,100,-220,0,310,170,100,380,-10,0,-20,0,-30,0,-40,-250,310,310,0,-210,0.485294,-0.352941,4177,68,0,0,0,0,0,0,4176
140,380,340,370,200,-10,140,340,380,100,10,0,20,0,30,0,40,280,180,210,-40,170,-0.479167,0.3125,2790,48,0,0,1,0,0,1,2789
110,230,280,470,170,240,110,370,230,250,0,10,0,20,0,30,0,120,140,270,-30,-40,0.384615,0.294872,4622,78,0,1,0,0,1,0,4621
160,50,440,110,280,60,160,320,50,430,10,0,20,0,30,0,40,-70,450,100,-290,-50,-0.485981,-0.420561,6664,107,0,0,1,0,0,1,6663
40,130,40,340,0,210,40,440,130,350,0,10,0,20,0,30,0,90,470,340,-430,-210,0.373494,0.481928,4882,83,0,1,0,0,1,0,4881
200,60,290,60,90,0,200,280,60,420,10,0,20,0,500,500,500,500,180,60,20,0,0,0,-15,3,0,0,1,0,0,1,-16
250,380,440,70,190,-310,250,230,380,100,0,-10,0,-20,0,-30,0,130,420,360,-170,20,0.386364,-0.090909,2815,44,1,0,0,1,0,0,2814
200,210,260,170,60,-40,200,280,210,270,0,-10,0,-20,0,-30,0,10,280,430,-80,-220,0.093023,-0.465116,2518,43,1,0,0,1,0,0,2517
150,320,160,330,10,10,150,330,320,160,10,0,20,0,30,0,40,210,100,190,50,130,-0.421053,0.157895,960,19,0,0,1,0,0,1,959
240,440,460,440,220,0,240,240,440,40,10,0,20,0,30,0,40,240,90,370,150,70,-0.434783,0,1415,23,0,0,1,0,0,1,1414
100,260,20,170,-80,-90,100,380,260,220,-10,0,-20,0,-30,0,-40,120,90,200,10,60,0.486111,0.25,4228,72,0,0,0,0,0,0,4227
240,380,180,390,-60,10,240,240,380,100,-10,0,-20,0,-30,0,-40,100,200,430,40,-50,0.418367,0.367347,6098,98,0,0,0,0,0,0,6097
310,250,320,450,10,200,310,170,250,230,0,10,0,20,0,30,0,-60,360,370,-50,-120,0.16,0.48,2920,50,0,1,0,0,1,0,2919
270,120,270,220,0,100,270,210,120,360,0,10,0,20,0,30,0,-150,250,150,20,-30,-0.333333,0.433333,3687,60,0,1,0,0,1,0,3686
400,240,240,420,-160,180,400,80,240,240,0,10,0,20,0,30,-10,-170,240,350,160,-110,0.135417,-0.25,5576,96,0,1,0,0,1,0,5575
60,340,340,370,280,30,60,420,340,140,0,10,0,20,0,30,0,280,90,240,-30,100,0.1875,0.479167,2802,48,0,1,0,0,1,0,2801
120,250,110,30,-10,-220,120,360,250,230,0,-10,0,-20,0,-30,0,130,310,50,-190,200,0.380952,-0.452381,7515,126,1,0,0,1,0,0,7514
10,110,10,280,0,170,10,470,110,370,0,10,0,20,0,30,0,100,40,240,-30,-130,0.388235,0.282353,4989,85,0,1,0,0,1,0,4988
390,430,380,250,-10,-180,390,90,430,50,0,-10,0,-20,10,-20,20,60,250,150,140,280,-0.455696,-0.417722,4667,79,1,0,0,1,0,0,4666
200,20,120,10,-80,-10,200,280,20,460,10,0,20,0,30,0,30,-150,290,140,-90,-120,-0.488889,-0.455556,5596,90,0,0,1,0,0,1,5595
380,360,390,470,10,110,380,100,360,120,0,10,0,20,0,30,0,-20,200,310,180,50,0.166667,0.47619,2682,42,0,1,0,0,1,0,2681
310,420,320,450,10,30,310,170,420,60,0,10,0,20,0,30,0,110,360,200,-50,220,0,0.48,2903,50,0,1,0,0,1,0,2902
240,40,40,340,-200,300,240,240,40,440,-10,0,-20,0,-30,0,-40,-240,260,380,-20,-340,0.481928,-0.204819,4911,83,0,0,0,0,0,0,4910
300,350,280,420,-20,70,300,180,350,130,0,10,0,20,0,30,0,50,380,470,-80,-120,0.302326,0.465116,2730,43,0,1,0,0,1,0,2729
420,220,420,270,0,50,420,60,220,260,0,10,0,20,0,30,0,-200,260,350,160,-130,-0.422414,0.086207,7068,116,0,1,0,0,1,0,7067
130,20,70,380,-60,360,130,350,20,460,-10,0,-20,0,-30,0,-40,-150,100,40,30,-20,0.491803,-0.286885,7353,122,0,0,0,0,0,0,7352
80,400,80,230,0,-170,80,400,400,80,0,-10,0,-20,0,-30,0,320,380,260,-300,140,0.433628,0.212389,6965,113,1,0,0,1,0,0,6964
110,80,220,370,110,290,110,370,80,400,0,-10,0,-20,0,-30,0,-30,110,300,0,-220,0,-0.434783,1228,23,1,0,0,1,0,0,1227
140,190,260,190,120,0,140,340,190,290,10,0,20,0,30,0,40,90,320,330,-180,-140,-0.47541,-0.327869,3634,61,0,0,1,0,0,1,3633
170,140,180,140,10,0,170,310,140,340,0,-10,0,-20,0,-30,0,-30,170,310,0,-170,0,-0.444444,1049,18,1,0,0,0,0,1,1149
200,390,100,180,-100,-210,200,280,390,90,-10,0,-20,0,-30,0,-40,150,260,400,-60,-10,0.375,0,317,8,0,0,0,0,0,0,316
220,50,270,50,50,0,220,260,50,430,10,0,20,0,30,0,40,-130,60,430,160,-380,-0.473684,-0.385965,3464,57,0,0,1,0,0,1,3463
150,230,170,160,20,-70,150,330,230,250,0,-10,0,-20,0,-30,0,80,220,400,-70,-170,0,-0.44,1361,25,1,0,0,1,0,0,1360
450,240,410,40,-40,-200,450,30,240,240,-10,0,-10,-10,-10,-20,-10,-220,450,160,0,80,-0.243697,-0.10084,7228,119,0,0,0,0,0,0,7227
420,240,140,130,-280,-110,420,60,240,240,0,-10,0,-20,0,-30,0,-180,400,370,20,-130,0,-0.470588,2142,34,1,0,0,1,0,0,2141
420,330,130,370,-290,40,420,60,330,150,0,10,0,20,0,30,0,-90,160,70,260,260,-0.09434,0.471698,3260,53,0,1,0,0,1,0,3259
50,370,260,190,210,-180,50,430,370,110,0,-10,-10,-10,-20,-10,-30,290,320,60,-270,310,0.459016,-0.459016,3661,61,1,0,0,1,0,0,3660
150,80,240,80,90,0,150,330,80,400,10,0,20,0,30,0,40,-30,220,360,-70,-280,-0.481481,-0.388889,3285,54,0,0,1,0,0,1,3284
270,140,60,430,-210,290,270,210,140,340,0,10,0,20,0,30,0,-130,100,390,170,-250,-0.363636,0.472727,3368,55,0,1,0,0,0,0,3367
160,240,260,240,100,0,160,320,240,240,10,0,20,0,30,0,40,120,290,250,-130,-10,-0.296703,-0.32967,5227,91,0,0,1,0,0,1,5226
440,80,440,110,0,30,440,40,80,400,0,10,0,20,0,30,10,-350,180,60,260,20,-0.457944,0.271028,6633,107,0,1,0,0,1,0,6632
40,380,30,380,-10,0,40,440,380,100,-10,0,-20,0,-30,0,-40,300,40,140,0,240,0.479452,0.232877,4235,73,0,0,0,0,0,0,4335
410,360,410,390,0,30,410,70,360,120,0,10,0,20,0,30,0,-50,270,190,140,170,0,0.46875,1789,32,0,1,0,0,1,0,1788
320,170,320,240,0,70,320,160,170,310,0,10,0,20,0,30,0,-150,90,130,230,40,-0.236842,0.473684,2383,38,0,1,0,0,1,0,2382
60,90,20,130,-40,40,60,420,90,390,-10,0,-20,0,-30,0,-40,-10,350,310,-290,-220,0.480769,-0.230769,3033,52,0,0,0,0,0,0,3032
290,210,280,90,-10,-120,290,190,210,270,0,-10,0,-20,0,-30,0,-80,100,140,190,70,0.298851,-0.482759,5389,87,1,0,0,1,0,0,5388
390,290,380,250,-10,-40,390,90,290,190,0,-10,0,-20,0,-30,0,-100,110,150,280,140,-0.278481,-0.481013,4653,79,1,0,0,1,0,0,4652
60,320,30,320,-30,0,60,420,320,160,-10,0,-20,0,-30,0,-40,220,200,320,-140,0,0.4,0,729,15,0,0,0,0,0,0,728
130,230,420,270,290,40,130,350,230,250,10,0,20,0,30,0,40,140,200,130,-70,100,-0.275862,-0.396552,7114,116,0,0,1,0,0,1,7113
130,420,40,290,-90,-130,130,350,420,60,-10,0,-20,0,-30,0,-40,250,400,310,-270,110,0.461538,0.307692,2236,39,0,0,0,0,0,0,2235
150,420,240,420,90,0,150,330,420,60,10,0,10,10,10,20,10,280,220,380,-70,40,0.291667,0.479167,5531,96,0,0,1,0,0,1,5530
250,20,300,220,50,200,250,230,20,460,10,0,20,0,30,0,40,-190,330,80,-80,-60,-0.485149,-0.346535,5838,101,0,0,1,0,0,1,5837
110,450,50,450,-60,0,110,370,450,30,-10,0,-20,0,-30,0,-40,300,50,50,60,400,0.483146,0.280899,5187,89,0,0,0,0,0,0,5186
310,210,320,210,10,0,310,170,210,270,10,0,20,0,30,0,40,-60,160,210,150,0,-0.4375,0,782,16,0,0,1,0,0,1,882
270,270,170,350,-100,80,270,210,270,210,-10,0,-20,0,-30,0,-40,-40,440,150,-170,120,0.166667,0.361111,6620,108,0,0,0,0,0,0,6619
280,400,260,360,-20,-40,280,200,400,80,-10,0,-20,0,-30,0,-40,80,410,210,-130,190,0.454545,0.060606,1873,33,0,0,0,0,0,0,1872
300,310,380,310,80,0,300,180,310,170,10,0,20,0,30,0,40,50,200,50,100,260,-0.156627,-0.240964,5136,83,0,0,1,0,0,1,5135
300,460,300,470,0,10,300,180,460,20,0,10,0,20,0,30,0,160,130,50,170,410,0.014925,0.477612,3953,67,0,1,0,0,1,0,4053
420,290,140,130,-280,-160,420,60,290,190,0,-10,0,-20,0,-30,0,-130,390,330,30,-40,0,-0.470588,2147,34,1,0,0,1,0,0,2146
10,300,330,70,320,-230,10,470,300,180,0,10,0,20,0,30,0,290,100,360,-90,-60,0.174419,0.488372,5071,86,0,1,0,0,1,0,5070
190,140,330,70,140,-70,190,290,140,340,0,-10,0,-20,0,-30,0,-50,180,60,10,80,-0.27907,-0.488372,5033,86,1,0,0,1,0,0,5032
220,200,220,30,0,-170,220,260,200,280,0,-10,0,-20,0,-30,0,-20,280,380,-60,-180,0.314286,-0.457143,2005,35,1,0,0,1,0,0,2004
170,200,210,30,40,-170,170,310,200,280,0,-10,0,-20,0,-30,0,30,170,140,0,60,0.389831,-0.067797,3622,59,1,0,0,1,0,0,3621
370,400,370,130,0,-270,370,110,400,80,0,-10,0,-20,10,-20,20,50,290,250,80,150,-0.453125,-0.4375,3851,64,1,0,0,1,0,0,3850
20,420,170,250,150,-170,20,460,420,60,0,-10,0,-20,0,-30,-10,390,260,450,-240,-30,0.357143,-0.464286,1570,28,1,0,0,1,0,0,1569
450,250,30,320,-420,70,450,30,250,230,0,10,0,20,0,30,0,-200,450,110,0,140,0,0.4,785,15,0,1,0,0,1,0,784
190,450,50,450,-140,0,190,290,450,30,-10,0,-20,0,-30,0,-40,220,130,50,60,400,0.202247,0.370787,5195,89,0,0,0,0,0,0,5194
310,340,320,450,10,110,310,170,340,140,0,10,0,20,0,30,0,30,360,280,-50,60,0,0.48,2911,50,0,1,0,0,1,0,2910
270,100,270,220,0,120,270,210,100,380,0,10,0,20,0,30,0,-170,250,130,20,-30,-0.366667,0.3,3689,60,0,1,0,0,1,0,3688
280,350,270,370,-10,20,280,200,350,130,0,10,0,20,0,30,0,70,280,400,0,-50,-0.117647,0.470588,1941,34,0,1,0,0,1,0,1940
370,420,40,400,-330,-20,370,110,420,60,10,0,20,0,30,0,40,90,270,420,100,0,-0.363636,0,560,11,0,0,1,1,0,0,559
20,320,330,70,310,-250,20,460,320,160,10,0,10,10,10,20,10,310,110,340,-90,-20,-0.22093,0.476744,5068,86,0,0,1,0,0,1,5067
260,300,50,100,-210,-200,260,220,300,180,-10,0,-20,0,-30,0,-40,0,350,170,-90,130,0.466667,0.022222,2657,45,0,0,0,0,0,0,2656
250,20,70,380,-180,360,250,230,20,460,-10,0,-20,0,-30,0,-40,-270,210,30,40,-10,0.303279,-0.385246,7365,122,0,0,0,0,0,0,7364
