@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
160,280,160,420,2284,160,320,280,200,0,10,-10,10,-20,10,-30,90,440,210,-280,70,0.444444,0.472222,36,0,1,0,DOWN
190,340,190,450,282,190,290,340,140,0,10,0,20,0,30,0,150,190,280,0,60,0,0.285714,7,0,1,0,DOWN
100,280,100,400,1148,100,380,280,200,0,10,0,20,0,30,0,180,120,130,-20,150,0,0.45,20,0,1,0,DOWN
400,210,400,460,1163,400,80,210,270,0,10,0,20,0,30,0,-190,400,20,0,190,0,0.45,20,0,1,0,DOWN
50,300,50,370,-30,50,430,300,180,0,10,0,20,500,500,500,500,50,280,0,20,0,0,3,0,1,0,DOWN
280,260,280,280,48,280,200,260,220,0,10,0,20,500,500,500,500,280,230,0,30,0,0.25,4,0,1,0,DOWN
450,70,450,260,316,450,30,70,410,0,10,10,10,20,10,30,-350,390,60,60,10,-0.25,0.375,8,0,1,0,DOWN
380,110,380,310,147,380,100,110,370,0,10,10,10,20,10,30,-240,340,100,40,10,-0.166667,0.333333,6,0,1,0,DOWN
380,160,380,250,762,380,100,160,320,0,10,0,20,0,30,0,-220,310,100,70,60,0,0.428571,14,0,1,0,DOWN
410,120,410,230,-38,410,70,120,360,0,10,0,20,500,500,500,500,410,100,0,20,0,0,3,0,1,0,DOWN
380,210,380,310,137,380,100,210,270,0,10,0,20,0,30,0,-170,380,160,0,50,0,0.333333,6,0,1,0,DOWN
380,110,380,230,1439,380,100,110,370,0,10,0,20,0,30,0,-270,450,90,-70,20,0.083333,0.458333,24,0,1,0,DOWN
140,350,140,450,983,140,340,350,130,0,10,0,20,0,30,0,210,140,180,0,170,0,0.444444,18,0,1,0,DOWN
350,90,350,380,62,350,130,90,390,0,10,0,20,500,500,500,500,350,60,0,30,0,0.25,4,0,1,0,DOWN
220,270,220,310,2078,220,260,270,210,0,10,0,20,0,30,0,50,140,30,80,240,0,0.454545,33,0,1,0,DOWN
310,90,310,350,-25,310,170,90,390,0,10,0,20,500,500,500,500,310,70,0,20,0,0,3,0,1,0,DOWN
90,210,90,240,-17,90,390,210,270,0,10,0,20,500,500,500,500,90,190,0,20,0,0,3,0,1,0,DOWN
470,230,470,400,876,470,10,230,250,0,10,0,20,0,30,0,-240,470,80,0,150,0,0.4375,16,0,1,0,DOWN
10,280,10,300,642,10,470,280,200,0,10,0,20,0,30,0,270,70,220,-60,60,0,0.384615,13,0,1,0,DOWN
250,350,250,450,1488,250,230,350,130,0,10,0,20,0,30,0,100,240,110,10,240,0,0.461538,26,0,1,0,DOWN
400,310,400,460,1153,400,80,310,170,0,10,0,20,0,30,0,-90,400,120,0,190,0,0.45,20,0,1,0,DOWN
350,360,350,450,-56,350,130,360,120,0,10,0,20,500,500,500,500,350,340,0,20,0,0,3,0,1,0,DOWN
400,360,400,460,1148,400,80,360,120,0,10,0,20,0,30,0,-40,400,170,0,190,0,0.45,20,0,1,0,DOWN
220,290,220,300,1343,220,260,290,190,0,10,0,20,0,30,0,70,220,60,0,230,0,0.458333,24,0,1,0,DOWN
350,380,350,450,-58,350,130,380,100,0,10,0,20,500,500,500,500,350,360,0,20,0,0,3,0,1,0,DOWN
350,290,350,420,763,350,130,290,190,0,10,0,20,0,30,0,-60,350,150,0,140,0,0.4,15,0,1,0,DOWN
430,320,430,460,420,430,50,320,160,0,10,0,20,0,30,0,-110,430,240,0,80,0,0.333333,9,0,1,0,DOWN
160,240,160,370,493,160,320,240,240,0,10,0,20,0,30,0,80,180,160,-20,80,0,0.363636,11,0,1,0,DOWN
40,180,40,190,1143,40,440,180,300,0,10,0,20,0,30,0,140,140,80,-100,100,0,0.428571,21,0,1,0,DOWN
370,120,370,130,-34,370,110,120,360,0,10,0,20,500,500,500,500,370,100,0,20,0,0,3,0,1,0,DOWN
40,210,40,350,1050,40,440,210,270,0,10,0,20,0,30,0,170,150,140,-110,70,0.052632,0.421053,19,0,1,0,DOWN
50,250,50,370,-25,50,430,250,230,0,10,0,20,500,500,500,500,50,230,0,20,0,0,3,0,1,0,DOWN
360,330,360,350,1262,360,120,330,150,0,10,0,20,0,30,10,-20,190,300,170,30,-0.285714,0.428571,21,0,1,0,DOWN
360,320,360,390,1582,360,120,320,160,0,10,0,20,0,30,0,-40,240,190,120,130,0,0.461538,26,0,1,0,DOWN
420,90,420,400,575,420,60,90,390,0,10,0,20,0,30,0,-330,390,10,30,80,0,0.416667,12,0,1,0,DOWN
370,130,370,240,978,370,110,130,350,0,10,0,20,0,30,10,-230,280,150,90,-20,-0.277778,0.444444,18,0,1,0,DOWN
40,300,40,410,979,40,440,300,180,0,10,0,20,0,30,0,260,40,140,0,160,0,0.411765,17,0,1,0,DOWN
60,70,60,110,2021,60,420,70,410,10,0,10,10,0,10,0,10,200,180,-140,-110,0.28125,-0.09375,32,0,0,1,DOWN
450,150,450,410,711,450,30,150,330,0,10,0,20,0,30,0,-300,440,40,10,110,0,0.384615,13,0,1,0,DOWN
380,180,380,250,760,380,100,180,300,0,10,0,20,0,30,0,-200,330,100,50,80,0,0.428571,14,0,1,0,DOWN
110,360,110,380,1289,110,370,360,120,0,10,0,20,0,30,0,250,110,150,0,210,0,0.454545,22,0,1,0,DOWN
60,420,60,460,617,60,420,420,60,0,10,0,20,0,30,0,360,60,300,0,120,0,0.384615,13,0,1,0,DOWN
410,450,410,470,728,410,70,450,30,0,10,10,10,20,10,30,70,290,440,120,10,-0.357143,0.428571,14,0,1,0,DOWN
410,230,410,240,937,410,70,230,250,0,10,0,20,0,30,10,-170,280,200,130,30,-0.235294,0.411765,17,0,1,0,DOWN
410,80,410,270,607,410,70,80,400,0,10,0,20,0,30,0,-330,470,50,-60,30,0.083333,0.416667,12,0,1,0,DOWN
140,370,140,430,1461,140,340,370,110,0,10,0,20,0,30,0,230,140,140,0,230,0,0.458333,24,0,1,0,DOWN
40,350,40,390,1024,40,440,350,130,0,10,0,20,0,30,0,310,110,240,-70,110,0,0.421053,19,0,1,0,DOWN
400,100,400,340,2677,400,80,100,380,0,10,0,20,10,20,20,-280,120,180,280,-80,-0.414634,0.463415,41,0,1,0,DOWN
240,150,240,430,-24,240,240,150,330,0,10,0,20,500,500,500,500,240,130,0,20,0,0,3,0,1,0,DOWN
280,250,280,420,556,280,200,250,230,0,10,0,20,0,30,0,-30,300,170,-20,80,0,0.363636,11,0,1,0,DOWN
400,120,400,340,2675,400,80,120,360,0,10,0,20,0,30,0,-280,120,160,280,-40,-0.365854,0.463415,41,0,1,0,DOWN
100,30,100,320,2208,100,380,30,450,0,10,10,10,20,10,30,-40,230,80,-130,-50,-0.424242,0,33,0,1,0,DOWN
310,280,310,410,1869,310,170,280,200,0,10,0,20,0,30,0,-30,240,100,70,180,0.214286,0.464286,28,0,1,0,DOWN
40,120,40,410,997,40,440,120,360,0,10,0,20,0,30,0,80,100,20,-60,100,0,0.411765,17,0,1,0,DOWN
410,310,410,380,332,410,70,310,170,0,10,0,20,0,30,0,-100,410,240,0,70,0,0.375,8,0,1,0,DOWN
390,330,390,340,446,390,90,330,150,0,10,0,20,0,30,0,-60,390,240,0,90,0,0.4,10,0,1,0,DOWN
80,300,80,400,170,80,400,300,180,0,10,0,20,0,30,0,220,80,250,0,50,0,0.333333,6,0,1,0,DOWN
410,130,410,230,-39,410,70,130,350,0,10,0,20,500,500,500,500,410,110,0,20,0,0,3,0,1,0,DOWN
70,30,70,230,30,70,410,30,450,-10,0,-20,0,500,500,500,500,100,30,-30,0,0.25,0,4,0,0,0,DOWN
40,290,40,350,1042,40,440,290,190,0,10,0,20,0,30,0,250,70,140,-30,150,0,0.421053,19,0,1,0,DOWN
20,340,20,360,75,20,460,340,140,0,10,0,20,0,30,0,320,20,300,0,40,0,0.2,5,0,1,0,DOWN
180,270,180,340,790,180,300,270,210,0,10,0,20,0,30,0,90,180,130,0,140,0,0.4,15,0,1,0,DOWN
400,180,400,460,1166,400,80,180,300,0,10,0,20,0,30,0,-220,420,10,-20,170,0,0.45,20,0,1,0,DOWN
440,350,440,420,3669,440,40,350,130,0,10,0,20,0,30,0,-90,10,230,430,120,-0.357143,0.482143,56,0,1,0,DOWN
260,360,260,450,1178,260,220,360,120,0,10,0,20,0,30,0,100,160,270,100,90,0,0.45,20,0,1,0,DOWN
450,140,450,260,309,450,30,140,340,0,10,0,20,0,30,0,-310,450,70,0,70,0,0.375,8,0,1,0,DOWN
240,70,240,430,-16,240,240,70,410,0,10,0,20,500,500,500,500,240,50,0,20,0,0,3,0,1,0,DOWN
200,130,200,190,1617,200,280,130,350,0,10,0,20,0,30,0,-70,290,130,-90,0,0.142857,0.464286,28,0,1,0,DOWN
140,270,140,440,672,140,340,270,210,0,10,0,20,0,30,0,130,140,150,0,120,0,0.384615,13,0,1,0,DOWN
40,260,40,390,1033,40,440,260,220,0,10,0,20,-10,20,-20,200,200,240,-160,20,0.315789,0.421053,19,0,1,0,DOWN
320,260,320,280,3589,320,160,260,220,0,10,0,20,0,30,10,-50,130,310,190,-50,-0.418182,0.472727,55,0,1,0,DOWN
90,80,90,380,482,90,390,80,400,0,10,0,20,-10,20,-20,-30,170,60,-80,20,0.181818,0.363636,11,0,1,0,DOWN
410,230,410,270,592,410,70,230,250,0,10,0,20,0,30,0,-180,410,120,0,110,0,0.416667,12,0,1,0,DOWN
130,230,130,310,880,130,350,230,250,0,10,0,20,0,30,0,100,130,80,0,150,0,0.4375,16,0,1,0,DOWN
380,250,380,300,623,380,100,250,230,0,10,0,20,0,30,0,-130,380,140,0,110,0,0.416667,12,0,1,0,DOWN
230,50,450,260,340,230,250,50,430,10,0,10,10,0,10,-10,-190,270,40,-40,10,-0.25,0.25,8,0,0,1,DOWN
110,230,110,270,1105,110,370,230,250,0,10,0,20,-10,20,-20,100,240,240,-130,-10,0.315789,0.421053,19,0,1,0,DOWN
20,220,20,360,87,20,460,220,260,0,10,0,20,0,30,0,200,20,180,0,40,0,0.2,5,0,1,0,DOWN
90,370,90,380,453,90,390,370,110,0,10,0,20,0,30,0,280,90,270,0,100,0,0.363636,11,0,1,0,DOWN
420,260,420,270,428,420,60,260,220,0,10,0,20,0,30,0,-160,420,170,0,90,0,0.4,10,0,1,0,DOWN
100,50,50,370,0,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0,0,3,0,0,1,DOWN
420,230,420,270,431,420,60,230,250,0,10,0,20,0,30,0,-190,420,140,0,90,0,0.4,10,0,1,0,DOWN
350,280,350,380,43,350,130,280,200,0,10,0,20,500,500,500,500,350,250,0,30,0,0.25,4,0,1,0,DOWN
400,100,400,460,1174,400,80,100,380,0,10,0,20,0,30,0,-300,430,80,-30,20,0,0.45,20,0,1,0,DOWN
250,390,250,450,1484,250,230,390,90,0,10,0,20,0,30,0,140,250,140,0,250,0,0.461538,26,0,1,0,DOWN
80,100,80,360,1272,80,400,100,380,-10,0,-20,0,-30,0,-40,-20,220,170,-140,-70,0.454545,0,22,0,0,0,DOWN
120,440,120,450,1935,120,360,440,40,0,10,0,20,0,30,-10,310,310,350,-190,90,0.344828,0.448276,29,0,1,0,DOWN
470,50,470,400,894,470,10,50,430,10,0,20,0,30,0,40,-380,320,50,150,0,-0.4375,0,16,0,0,1,DOWN
120,40,120,450,792,120,360,40,440,-10,0,-20,0,-30,0,-40,-120,270,40,-150,0,0.4375,0,16,0,0,0,DOWN
300,380,300,400,65,300,180,380,100,0,10,0,20,0,30,0,80,300,340,0,40,0,0.2,5,0,1,0,DOWN
400,130,400,200,1365,400,80,130,350,10,0,20,0,30,0,40,-230,240,200,160,-70,-0.458333,0,24,0,0,1,DOWN
350,350,350,450,-55,350,130,350,130,0,10,0,20,500,500,500,500,350,330,0,20,0,0,3,0,1,0,DOWN
340,80,340,200,-27,340,140,80,400,0,10,0,20,500,500,500,500,340,60,0,20,0,0,3,0,1,0,DOWN
440,370,440,380,599,440,40,370,110,0,10,0,20,0,30,0,-70,440,260,0,110,0,0.416667,12,0,1,0,DOWN
310,360,310,430,351,310,170,360,120,0,10,0,20,0,30,0,50,300,300,10,60,0,0.375,8,0,1,0,DOWN
170,210,170,300,1192,170,310,210,270,0,10,0,20,0,30,10,50,30,200,140,10,-0.3,0.45,20,0,1,0,DOWN
130,210,130,260,738,130,350,210,270,0,10,0,20,0,30,0,80,130,80,0,130,0,0.428571,14,0,1,0,DOWN
400,300,400,400,468,400,80,300,180,0,10,0,20,0,30,0,-100,400,210,0,90,0,0.4,10,0,1,0,DOWN
310,230,310,410,1874,310,170,230,250,0,10,0,20,-10,20,-10,-90,210,120,100,110,0.392857,0.464286,28,0,1,0,DOWN
300,190,300,400,84,300,180,190,290,0,10,0,20,0,30,0,-110,300,150,0,40,0,0.2,5,0,1,0,DOWN
290,240,290,420,39,290,190,240,240,0,10,0,20,500,500,500,500,290,210,0,30,0,0.25,4,0,1,0,DOWN
300,280,300,400,75,300,180,280,200,0,10,0,20,0,30,0,-20,300,240,0,40,0,0.2,5,0,1,0,DOWN
320,100,320,390,85,320,160,100,380,0,10,0,20,0,30,0,-220,320,60,0,40,0,0.2,5,0,1,0,DOWN
400,160,400,340,2671,400,80,160,320,0,10,0,20,0,30,0,-240,160,160,240,0,-0.268293,0.463415,41,0,1,0,DOWN
380,210,380,250,757,380,100,210,270,0,10,0,20,0,30,0,-170,360,100,20,110,0,0.428571,14,0,1,0,DOWN
350,220,350,450,-42,350,130,220,260,0,10,0,20,500,500,500,500,350,200,0,20,0,0,3,0,1,0,DOWN
390,130,390,460,-37,390,90,130,350,0,10,0,20,500,500,500,500,390,110,0,20,0,0,3,0,1,0,DOWN
80,280,80,360,1254,80,400,280,200,0,10,0,20,0,30,0,200,110,100,-30,180,0,0.454545,22,0,1,0,DOWN
60,310,60,460,628,60,420,310,170,0,10,0,20,0,30,0,250,60,190,0,120,0,0.384615,13,0,1,0,DOWN
200,190,200,420,144,200,280,190,290,0,10,-10,10,-20,10,-30,-40,230,180,-30,10,0,0.2,5,0,1,0,DOWN
230,310,230,340,666,230,250,310,170,0,10,0,20,0,30,0,80,220,190,10,120,0,0.428571,14,0,1,0,DOWN
350,90,350,420,783,350,130,90,390,0,10,0,20,0,30,0,-260,270,30,80,60,0,0.4,15,0,1,0,DOWN
310,310,310,430,356,310,170,310,170,0,10,10,10,20,10,30,30,250,300,60,10,-0.25,0.375,8,0,1,0,DOWN
350,70,350,340,581,350,130,70,410,0,10,0,20,0,30,0,-280,300,40,50,30,0,0.363636,11,0,1,0,DOWN
50,40,190,100,225,50,430,40,440,10,0,10,10,0,10,0,-10,60,20,-10,20,-0.333333,0.166667,6,0,0,1,DOWN
190,390,190,450,277,190,290,390,90,0,10,0,20,0,30,0,200,190,330,0,60,0,0.285714,7,0,1,0,DOWN
260,280,260,450,1186,260,220,280,200,0,10,10,10,20,10,30,50,110,240,150,40,-0.4,0.45,20,0,1,0,DOWN
140,340,140,430,1464,140,340,340,140,0,10,0,20,0,30,0,200,140,110,0,230,0,0.458333,24,0,1,0,DOWN
70,170,70,230,16,70,410,170,310,0,10,0,20,500,500,500,500,70,140,0,30,0,0.25,4,0,1,0,DOWN
390,150,390,340,464,390,90,150,330,0,10,0,20,0,30,0,-240,360,90,30,60,0,0.4,10,0,1,0,DOWN
250,430,250,450,1480,250,230,430,50,0,10,0,20,0,30,0,180,250,180,0,250,0,0.461538,26,0,1,0,DOWN
340,150,340,200,-34,340,140,150,330,0,10,0,20,500,500,500,500,340,130,0,20,0,0,3,0,1,0,DOWN
300,320,300,400,71,300,180,320,160,0,10,0,20,0,30,0,20,300,280,0,40,0,0.2,5,0,1,0,DOWN
120,360,120,450,760,120,360,360,120,0,10,0,20,0,30,0,240,120,210,0,150,0,0.4375,16,0,1,0,DOWN
190,190,190,450,297,190,290,190,290,0,10,0,20,0,30,0,0,190,130,0,60,0,0.285714,7,0,1,0,DOWN
450,80,450,260,315,450,30,80,400,0,10,0,20,10,20,20,-350,400,60,50,20,-0.125,0.375,8,0,1,0,DOWN
430,190,430,290,241,430,50,190,290,0,10,0,20,0,30,0,-240,430,130,0,60,0,0.285714,7,0,1,0,DOWN
460,210,460,290,597,460,20,210,270,0,10,0,20,0,30,0,-250,460,120,0,90,0,0.416667,12,0,1,0,DOWN
140,250,140,430,1473,140,340,250,230,0,10,0,20,0,30,0,110,180,60,-40,190,0,0.458333,24,0,1,0,DOWN
450,280,450,410,698,450,30,280,200,0,10,0,20,0,30,0,-170,450,160,0,120,0,0.384615,13,0,1,0,DOWN
180,120,180,130,2107,180,300,120,360,0,10,0,20,0,30,0,-60,100,280,80,-160,-0.333333,0.454545,33,0,1,0,DOWN
110,150,110,410,2198,110,370,150,330,0,10,0,20,-10,20,-20,20,100,190,10,-40,0.411765,0.470588,34,0,1,0,DOWN
470,260,470,400,873,470,10,260,220,0,10,0,20,0,30,0,-210,470,110,0,150,0,0.4375,16,0,1,0,DOWN
280,350,280,420,546,280,200,350,130,0,10,0,20,0,30,0,70,280,250,0,100,0,0.363636,11,0,1,0,DOWN
40,180,40,350,1053,40,440,180,300,0,10,0,20,0,30,0,140,180,140,-140,40,0.210526,0.421053,19,0,1,0,DOWN
350,170,350,420,775,350,130,170,310,0,10,0,20,0,30,0,-180,350,30,0,140,0,0.4,15,0,1,0,DOWN
250,200,250,450,1503,250,230,200,280,0,10,0,20,0,30,0,-50,170,190,80,10,-0.115385,0.461538,26,0,1,0,DOWN
350,180,350,420,774,350,130,180,300,0,10,0,20,0,30,0,-170,350,40,0,140,0,0.4,15,0,1,0,DOWN
230,80,230,310,-16,230,250,80,400,0,10,0,20,500,500,500,500,230,60,0,20,0,0,3,0,1,0,DOWN
470,180,470,400,881,470,10,180,300,0,10,0,20,0,30,0,-290,450,50,20,130,0,0.4375,16,0,1,0,DOWN
430,120,430,290,248,430,50,120,360,0,10,0,20,10,20,20,-290,390,100,40,20,0,0.285714,7,0,1,0,DOWN
90,230,90,240,-19,90,390,230,250,0,10,0,20,500,500,500,500,90,210,0,20,0,0,3,0,1,0,DOWN
140,170,140,450,1001,140,340,170,310,0,10,0,20,-10,20,-20,10,260,180,-120,-10,0.333333,0.444444,18,0,1,0,DOWN
350,60,350,340,582,350,130,60,420,0,10,0,20,0,30,10,-280,300,50,50,10,-0.090909,0.363636,11,0,1,0,DOWN
270,180,270,220,100,270,210,180,300,0,10,0,20,0,30,0,-90,270,140,0,40,0,0.2,5,0,1,0,DOWN
90,300,90,380,460,90,390,300,180,0,10,0,20,0,30,0,210,90,200,0,100,0,0.363636,11,0,1,0,DOWN
210,310,220,370,1092,210,270,310,170,-10,0,-10,10,-10,20,-10,90,230,320,-20,-10,0.45,0.4,20,0,0,0,DOWN
400,140,400,180,757,400,80,140,340,10,0,20,0,30,0,40,-220,260,140,140,0,-0.4,0,15,0,0,1,DOWN
400,460,400,470,3200,400,80,460,20,0,10,0,20,0,30,0,60,240,350,160,110,-0.04,0.48,50,0,1,0,DOWN
140,370,140,440,662,140,340,370,110,0,10,0,20,0,30,0,230,140,250,0,120,0,0.384615,13,0,1,0,DOWN
350,50,350,380,66,350,130,50,430,10,0,20,0,500,500,500,500,320,50,30,0,-0.25,0,4,0,0,1,DOWN
440,310,440,420,3673,440,40,310,170,0,10,0,20,0,30,10,-120,10,270,430,40,-0.428571,0.482143,56,0,1,0,DOWN
140,420,140,430,1297,140,340,420,60,0,10,0,20,0,30,0,280,300,380,-160,40,0.238095,0.428571,21,0,1,0,DOWN
140,220,140,450,996,140,340,220,260,0,10,0,20,0,30,0,80,240,150,-100,70,0.055556,0.444444,18,0,1,0,DOWN
450,120,450,260,311,450,30,120,360,0,10,0,20,0,30,0,-330,440,60,10,60,0,0.375,8,0,1,0,DOWN
240,230,240,250,564,240,240,230,250,0,10,0,20,0,30,0,-10,300,190,-60,40,0,0.363636,11,0,1,0,DOWN
470,370,470,440,1163,470,10,370,110,0,10,0,20,0,30,0,-100,390,350,80,20,-0.095238,0.428571,21,0,1,0,DOWN
380,170,380,250,761,380,100,170,310,0,10,0,20,0,30,0,-210,320,100,60,70,0,0.428571,14,0,1,0,DOWN
340,20,340,160,590,340,140,20,460,10,0,20,0,30,0,40,-280,230,20,110,0,-0.416667,0,12,0,0,1,DOWN
190,180,190,260,271,190,290,180,300,0,10,0,20,0,30,0,-10,190,110,0,70,0,0.375,8,0,1,0,DOWN
430,100,430,290,250,430,50,100,380,10,0,20,0,30,0,40,-290,370,100,60,0,-0.285714,0,7,0,0,1,DOWN
70,120,70,230,21,70,410,120,360,0,10,0,20,500,500,500,500,70,90,0,30,0,0.25,4,0,1,0,DOWN
50,350,50,370,-35,50,430,350,130,0,10,0,20,500,500,500,500,50,330,0,20,0,0,3,0,1,0,DOWN
440,290,440,420,3675,440,40,290,190,0,10,10,10,20,10,30,-120,10,290,430,0,-0.464286,0.482143,56,0,1,0,DOWN
440,180,440,270,2221,440,40,180,300,0,10,0,20,0,30,0,-260,340,220,100,-40,-0.171429,0.457143,35,0,1,0,DOWN
290,150,290,420,48,290,190,150,330,0,10,0,20,500,500,500,500,290,120,0,30,0,0.25,4,0,1,0,DOWN
20,410,20,460,246,20,460,410,70,0,10,0,20,0,30,0,390,20,350,0,60,0,0.285714,7,0,1,0,DOWN
390,90,390,340,470,390,90,90,390,10,0,20,0,30,0,40,-260,300,90,90,0,-0.4,0,10,0,0,1,DOWN
250,220,250,230,100,250,230,220,260,0,10,0,20,0,30,0,-30,250,180,0,40,0,0.2,5,0,1,0,DOWN
310,300,310,410,1867,310,170,300,180,0,10,0,20,0,30,0,-10,260,100,50,200,0.142857,0.464286,28,0,1,0,DOWN
80,370,80,400,163,80,400,370,110,0,10,0,20,0,30,0,290,80,320,0,50,0,0.333333,6,0,1,0,DOWN
230,190,230,340,678,230,250,190,290,10,0,20,0,30,0,40,0,100,190,130,0,-0.428571,0,14,0,0,1,DOWN
380,170,380,230,1433,380,100,170,310,0,10,0,20,0,30,0,-210,450,30,-70,140,0,0.458333,24,0,1,0,DOWN
50,280,50,310,135,50,430,280,200,0,10,0,20,0,30,0,230,50,230,0,50,0,0.333333,6,0,1,0,DOWN
230,140,230,430,611,230,250,140,340,0,10,0,20,0,30,-10,-100,270,150,-40,-10,0.166667,0.416667,12,0,1,0,DOWN
230,210,230,340,676,230,250,210,270,0,10,0,20,10,20,20,0,120,190,110,20,-0.285714,0.428571,14,0,1,0,DOWN
60,250,60,460,634,60,420,250,230,0,10,0,20,0,30,0,190,60,130,0,120,0,0.384615,13,0,1,0,DOWN
130,290,130,310,874,130,350,290,190,0,10,0,20,0,30,0,160,130,140,0,150,0,0.4375,16,0,1,0,DOWN
350,300,350,380,41,350,130,300,180,0,10,0,20,500,500,500,500,350,270,0,30,0,0.25,4,0,1,0,DOWN
130,70,130,310,896,130,350,70,410,0,10,0,20,0,30,-10,-70,250,40,-120,30,0.25,0.4375,16,0,1,0,DOWN
190,200,190,260,269,190,290,200,280,0,10,0,20,0,30,0,10,190,130,0,70,0,0.375,8,0,1,0,DOWN
340,70,340,90,116,340,140,70,410,0,10,0,20,0,30,0,-270,340,30,0,40,0,0.2,5,0,1,0,DOWN
410,110,410,270,604,410,70,110,370,0,10,0,20,0,30,0,-300,450,40,-40,70,0,0.416667,12,0,1,0,DOWN
440,360,440,380,600,440,40,360,120,0,10,0,20,0,30,0,-80,440,250,0,110,0,0.416667,12,0,1,0,DOWN
230,240,230,310,-32,230,250,240,240,0,10,0,20,500,500,500,500,230,220,0,20,0,0,3,0,1,0,DOWN
380,150,380,250,763,380,100,150,330,0,10,0,20,0,30,0,-230,300,100,80,50,-0.071429,0.428571,14,0,1,0,DOWN
240,280,240,430,-37,240,240,280,200,0,10,0,20,500,500,500,500,240,260,0,20,0,0,3,0,1,0,DOWN
440,220,440,380,614,440,40,220,260,0,10,10,10,20,10,30,-190,340,210,100,10,-0.333333,0.416667,12,0,1,0,DOWN
310,350,310,430,352,310,170,350,130,0,10,0,20,0,30,0,40,290,300,20,50,0,0.375,8,0,1,0,DOWN
120,200,120,450,776,120,360,200,280,0,10,0,20,0,30,0,80,120,50,0,150,0,0.4375,16,0,1,0,DOWN
110,340,110,380,1291,110,370,340,140,0,10,0,20,0,30,0,230,110,130,0,210,0,0.454545,22,0,1,0,DOWN
90,70,90,380,483,90,390,70,410,0,10,-10,10,-20,10,-30,-50,180,60,-90,10,0.272727,0.363636,11,0,1,0,DOWN
390,220,390,460,-46,390,90,220,260,0,10,0,20,500,500,500,500,390,200,0,20,0,0,3,0,1,0,DOWN
320,230,320,280,3592,320,160,230,250,10,0,20,0,30,0,40,-50,130,340,190,-110,-0.472727,0,55,0,0,1,DOWN
310,410,310,430,346,310,170,410,70,0,10,0,20,0,30,0,100,310,340,0,70,0,0.375,8,0,1,0,DOWN
20,210,20,330,252,20,460,210,270,0,10,0,20,0,30,0,190,20,150,0,60,0,0.285714,7,0,1,0,DOWN
110,240,110,270,1104,110,370,240,240,0,10,0,20,0,30,-10,120,230,240,-120,0,0.263158,0.421053,19,0,1,0,DOWN
40,160,40,350,1055,40,440,160,320,0,10,0,20,-10,20,-20,100,200,140,-160,20,0.315789,0.421053,19,0,1,0,DOWN
200,110,200,190,1619,200,280,110,370,0,10,0,20,0,30,0,-90,290,150,-90,-40,0.214286,0.464286,28,0,1,0,DOWN
310,340,310,350,-50,310,170,340,140,0,10,0,20,500,500,500,500,310,320,0,20,0,0,3,0,1,0,DOWN
380,120,380,130,992,380,100,120,360,0,10,0,20,0,30,0,-260,410,120,-30,0,0.222222,0.444444,18,0,1,0,DOWN
300,220,300,400,81,300,180,220,260,0,10,0,20,0,30,0,-80,300,180,0,40,0,0.2,5,0,1,0,DOWN
400,180,400,200,1360,400,80,180,300,0,10,0,20,0,30,0,-220,290,200,110,-20,-0.25,0.458333,24,0,1,0,DOWN
110,260,110,380,1299,110,370,260,220,0,10,0,20,0,30,0,150,130,70,-20,190,0,0.454545,22,0,1,0,DOWN
470,300,470,440,1170,470,10,300,180,10,0,20,0,30,0,40,-130,360,390,110,-90,-0.428571,-0.047619,21,0,0,1,DOWN
170,230,170,300,1190,170,310,230,250,0,10,0,20,0,30,0,60,30,180,140,50,-0.2,0.45,20,0,1,0,DOWN
280,230,280,260,244,280,200,230,250,0,10,0,20,0,30,0,-50,280,170,0,60,0,0.285714,7,0,1,0,DOWN
220,80,220,310,2097,220,260,80,400,0,10,0,20,0,30,0,-140,240,40,-20,40,-0.30303,0.454545,33,0,1,0,DOWN
380,50,380,300,643,380,100,50,430,0,10,0,20,0,30,0,-330,310,10,70,40,-0.083333,0.416667,12,0,1,0,DOWN
170,260,170,380,566,170,310,260,220,0,10,0,20,10,20,20,110,90,240,80,20,-0.181818,0.363636,11,0,1,0,DOWN
200,240,200,420,139,200,280,240,240,0,10,0,20,0,30,0,40,200,200,0,40,0,0.2,5,0,1,0,DOWN
