@relation snake_game-weka.filters.unsupervised.attribute.Remove-R29-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
30,320,30,420,177,30,450,320,160,0,10,0,20,0,30,0,290,30,270,0,50,0,0.333333,6,0,1,0,DOWN
280,40,280,390,1409,280,200,40,440,10,0,20,0,30,0,40,-200,180,180,100,-140,-0.44,-0.04,25,0,1,0,DOWN
280,320,280,470,1122,280,200,320,160,0,10,0,20,0,30,0,40,280,130,0,190,0,0.45,20,0,1,0,DOWN
40,380,40,390,1508,40,440,380,100,0,10,0,20,0,30,0,340,40,130,0,250,0,0.461538,26,0,1,0,DOWN
110,300,110,360,439,110,370,300,180,0,10,0,20,0,30,0,190,150,250,-40,50,0,0.4,10,0,1,0,DOWN
40,220,40,390,1524,40,440,220,260,0,10,0,20,0,30,0,180,90,40,-50,180,0,0.461538,26,0,1,0,DOWN
50,150,50,170,1953,50,430,150,330,0,10,0,20,0,30,0,100,130,210,-80,-60,0.193548,0.451613,31,0,1,0,DOWN
390,350,390,460,349,390,90,350,130,0,10,0,20,0,30,0,-40,390,270,0,80,0,0.333333,9,0,1,0,DOWN
190,190,190,350,1685,190,290,190,290,0,10,0,20,0,30,0,0,170,10,20,180,-0.206897,0.448276,29,0,1,0,DOWN
260,130,260,390,689,260,220,130,350,-10,0,-20,0,-30,0,-40,-170,390,130,-130,0,0.428571,0,14,0,1,0,DOWN
440,90,440,400,1159,440,40,90,390,0,10,0,20,0,30,0,-350,410,110,30,-20,-0.1,0.45,20,0,1,0,DOWN
260,110,260,440,379,260,220,110,370,0,10,10,10,20,10,30,-120,220,120,40,-10,-0.25,0.375,8,0,1,0,DOWN
410,240,410,250,230,410,70,240,240,10,0,20,0,30,0,40,-130,350,240,60,0,-0.285714,0,7,0,1,0,DOWN
220,350,220,420,1048,220,260,350,130,0,10,0,20,0,30,0,130,130,260,90,90,0,0.421053,19,0,1,0,DOWN
120,430,120,470,2239,120,360,430,50,0,10,0,20,0,30,0,310,150,110,-30,320,0,0.472222,36,0,1,0,DOWN
40,290,40,440,1036,40,440,290,190,0,10,0,20,0,30,0,250,40,110,0,180,0,0.421053,19,0,1,0,DOWN
180,400,180,430,-43,180,300,400,80,0,10,0,20,500,500,500,500,180,380,0,20,0,0,3,0,1,0,DOWN
360,20,360,40,83,360,120,20,460,0,10,10,10,20,10,30,-310,330,10,30,10,0,0.2,5,0,1,0,DOWN
190,230,190,280,274,190,290,230,250,0,10,0,20,0,30,0,40,190,160,0,70,0,0.375,8,0,1,0,DOWN
200,130,200,310,870,200,280,130,350,0,10,0,20,0,30,0,-70,250,20,-50,110,0,0.411765,17,0,1,0,DOWN
220,410,220,450,-48,220,260,410,70,0,10,0,20,500,500,500,500,220,390,0,20,0,0,3,0,1,0,DOWN
290,120,290,190,2473,290,190,120,360,0,10,0,20,0,30,0,-170,60,180,230,-60,-0.35,0.475,40,0,1,0,DOWN
410,440,410,470,964,410,70,440,40,0,10,0,20,0,30,0,30,410,280,0,160,0,0.411765,17,0,1,0,DOWN
280,150,280,390,1398,280,200,150,330,0,10,0,20,0,30,0,-130,180,70,100,80,0,0.44,25,0,1,0,DOWN
30,260,30,420,183,30,450,260,220,0,10,0,20,0,30,-10,220,50,230,-20,30,0,0.333333,6,0,1,0,DOWN
130,60,130,120,1603,130,350,60,420,0,10,0,20,0,30,0,-70,350,10,-220,50,0.285714,0.464286,28,0,1,0,DOWN
200,140,200,170,491,200,280,140,340,0,10,0,20,0,30,0,-60,180,60,20,80,0,0.363636,11,0,1,0,DOWN
90,380,90,440,386,90,390,380,100,0,10,0,20,0,30,0,290,90,300,0,80,0,0.333333,9,0,1,0,DOWN
410,260,410,370,1093,410,70,260,220,0,10,0,20,0,30,0,-150,350,170,60,90,0,0.45,20,0,1,0,DOWN
280,250,280,260,895,280,200,250,230,0,10,0,20,0,30,0,-30,210,170,70,80,0,0.4375,16,0,1,0,DOWN
270,240,270,400,1659,270,210,240,240,0,10,0,20,0,30,0,-30,150,90,120,150,0,0.464286,28,0,1,0,DOWN
160,120,160,270,2880,160,320,120,360,0,10,0,20,0,30,0,-40,290,260,-130,-140,0.282609,0.478261,46,0,1,0,DOWN
190,140,190,350,1690,190,290,140,340,0,10,0,20,10,20,20,-30,220,10,-30,130,-0.37931,0.448276,29,0,1,0,DOWN
410,230,410,320,345,410,70,230,250,0,10,0,20,0,30,0,-180,410,150,0,80,0,0.333333,9,0,1,0,DOWN
330,410,330,430,608,330,150,410,70,0,10,0,20,0,30,0,80,330,300,0,110,0,0.416667,12,0,1,0,DOWN
260,130,260,440,377,260,220,130,350,0,10,0,20,0,30,10,-120,220,100,40,30,0,0.375,8,0,1,0,DOWN
110,260,100,310,1703,110,370,260,220,10,0,10,10,20,10,20,170,190,310,-80,-50,-0.192308,-0.192308,26,0,1,0,DOWN
180,390,180,430,-42,180,300,390,90,0,10,0,20,500,500,500,500,180,370,0,20,0,0,3,0,1,0,DOWN
200,230,200,310,860,200,280,230,250,0,10,0,20,0,30,0,30,200,70,0,160,0,0.411765,17,0,1,0,DOWN
280,230,280,390,1390,280,200,230,250,0,10,0,20,0,30,0,-50,230,40,50,190,0,0.44,25,0,1,0,DOWN
320,60,320,70,722,320,160,60,420,0,10,0,20,0,30,0,-260,240,10,80,50,-0.071429,0.428571,14,0,1,0,DOWN
290,200,290,220,175,290,190,200,280,0,10,-10,10,-20,10,-30,-120,330,190,-40,10,0.166667,0.333333,6,0,1,0,DOWN
290,310,290,390,2204,290,190,310,170,0,10,0,20,0,30,0,20,140,390,150,-80,-0.305556,0.472222,36,0,1,0,DOWN
220,90,220,450,-16,220,260,90,390,0,10,0,20,500,500,500,500,220,70,0,20,0,0,3,0,1,0,DOWN
260,100,260,340,1378,260,220,100,380,-10,0,-20,0,-30,0,-40,-200,460,110,-200,-10,0.454545,0,22,0,1,0,DOWN
450,370,450,410,921,450,30,370,110,0,10,0,20,0,30,0,-80,450,210,0,160,0,0.411765,17,0,1,0,DOWN
40,110,40,440,1054,40,440,110,370,0,10,0,20,0,30,0,70,170,60,-130,50,0.157895,0.421053,19,0,1,0,DOWN
450,70,450,430,182,450,30,70,410,0,10,0,20,0,30,0,-380,460,30,-10,40,0,0.333333,6,0,1,0,DOWN
290,210,290,220,174,290,190,210,270,0,10,0,20,-10,20,-20,-100,320,190,-30,20,0,0.333333,6,0,1,0,DOWN
410,80,410,130,-34,410,70,80,400,0,10,0,20,500,500,500,500,410,60,0,20,0,0,3,0,1,0,DOWN
150,60,150,410,2578,150,330,60,420,0,10,0,20,0,30,0,-90,270,200,-120,-140,0.341463,0.195122,41,0,1,0,DOWN
440,390,440,440,378,440,40,390,90,0,10,0,20,0,30,0,-50,440,310,0,80,0,0.333333,9,0,1,0,DOWN
120,180,120,470,2264,120,360,180,300,0,10,0,20,0,30,0,60,400,110,-280,70,0.277778,0.472222,36,0,1,0,DOWN
320,190,320,220,1840,320,160,190,290,0,10,0,20,0,30,0,-130,200,10,120,180,0,0.451613,31,0,1,0,DOWN
260,340,260,360,111,260,220,340,140,0,10,0,20,0,30,0,80,260,300,0,40,0,0.2,5,0,1,0,DOWN
40,330,40,450,1278,40,440,330,150,0,10,0,20,0,30,0,290,40,110,0,220,0,0.434783,23,0,1,0,DOWN
310,170,310,410,912,310,170,170,310,0,10,0,20,0,30,0,-140,310,20,0,150,0,0.4375,16,0,1,0,DOWN
90,330,90,440,391,90,390,330,150,0,10,0,20,0,30,0,240,90,250,0,80,0,0.333333,9,0,1,0,DOWN
40,150,40,440,1050,40,440,150,330,0,10,0,20,0,30,0,110,130,60,-90,90,0,0.421053,19,0,1,0,DOWN
310,210,310,340,1989,310,170,210,270,0,10,0,20,0,30,10,-90,140,220,170,-10,-0.363636,0.454545,33,0,1,0,DOWN
260,320,260,460,1932,260,220,320,160,0,10,0,20,0,30,10,70,40,230,220,90,-0.375,0.46875,32,0,1,0,DOWN
400,270,400,460,1079,400,80,270,210,0,10,0,20,0,30,0,-130,300,180,100,90,0,0.45,20,0,1,0,DOWN
410,180,410,320,350,410,70,180,300,0,10,0,20,0,30,0,-230,390,120,20,60,0,0.333333,9,0,1,0,DOWN
440,250,440,360,926,440,40,250,230,0,10,0,20,0,30,0,-190,440,90,0,160,0,0.411765,17,0,1,0,DOWN
400,220,400,460,1084,400,80,220,260,0,10,0,20,0,30,0,-180,250,180,150,40,-0.25,0.45,20,0,1,0,DOWN
240,210,240,390,80,240,240,210,270,0,10,0,20,0,30,0,-30,240,170,0,40,0,0.2,5,0,1,0,DOWN
90,390,90,440,385,90,390,390,90,0,10,0,20,0,30,0,300,90,310,0,80,0,0.333333,9,0,1,0,DOWN
200,210,200,270,1248,200,280,210,270,0,10,0,20,0,30,0,10,240,30,-40,180,0,0.434783,23,0,1,0,DOWN
180,120,180,430,-15,180,300,120,360,0,10,0,20,500,500,500,500,180,100,0,20,0,0,3,0,1,0,DOWN
210,270,210,300,2738,210,270,270,210,0,10,0,20,0,30,10,70,200,210,10,60,-0.409091,0.477273,44,0,1,0,DOWN
410,330,410,470,975,410,70,330,150,0,10,0,20,0,30,0,-80,320,260,90,70,0,0.411765,17,0,1,0,DOWN
310,40,310,410,925,310,170,40,440,0,10,0,20,10,20,20,-250,180,20,130,20,-0.3125,0.4375,16,0,1,0,DOWN
50,150,50,260,1415,50,430,150,330,0,10,0,20,0,30,0,100,80,260,-30,-110,0.24,0.44,25,0,1,0,DOWN
230,190,230,270,139,230,250,190,290,0,10,0,20,0,30,0,-40,230,150,0,40,0,0.2,5,0,1,0,DOWN
110,390,110,440,832,110,370,390,90,0,10,0,20,0,30,0,280,110,260,0,130,0,0.428571,14,0,1,0,DOWN
200,220,200,470,1251,200,280,220,260,0,10,0,20,0,30,0,20,170,50,30,170,0,0.428571,21,0,1,0,DOWN
280,210,280,390,1392,280,200,210,270,0,10,0,20,0,30,0,-70,210,40,70,170,0,0.44,25,0,1,0,DOWN
80,190,80,390,2215,80,400,190,290,0,10,0,20,0,30,0,110,340,140,-260,50,0.277778,0.472222,36,0,1,0,DOWN
200,80,200,200,800,200,280,80,400,10,0,10,10,0,10,0,-120,230,80,-30,0,0.0625,0.375,16,0,1,0,DOWN
160,70,160,270,2885,160,320,70,410,0,10,0,20,0,30,0,-90,280,300,-120,-230,0.391304,0.413043,46,0,1,0,DOWN
80,330,80,350,2060,80,400,330,150,0,10,0,20,0,30,0,250,270,200,-190,130,0.060606,0.454545,33,0,1,0,DOWN
380,320,380,420,1090,380,100,320,160,0,10,0,20,0,30,0,-60,380,130,0,190,0,0.45,20,0,1,0,DOWN
330,190,330,250,-37,330,150,190,290,0,10,0,20,500,500,500,500,330,170,0,20,0,0,3,0,1,0,DOWN
150,310,150,410,2553,150,330,310,170,0,10,0,20,0,30,0,160,190,70,-40,240,0,0.463415,41,0,1,0,DOWN
280,250,280,390,1388,280,200,250,230,0,10,0,20,0,30,0,-30,250,40,30,210,0,0.44,25,0,1,0,DOWN
370,170,370,260,-39,370,110,170,310,0,10,0,20,500,500,500,500,370,150,0,20,0,0,3,0,1,0,DOWN
180,140,180,430,-17,180,300,140,340,0,10,0,20,500,500,500,500,180,120,0,20,0,0,3,0,1,0,DOWN
240,240,240,390,77,240,240,240,240,0,10,0,20,0,30,0,0,240,200,0,40,0,0.2,5,0,1,0,DOWN
260,240,260,360,121,260,220,240,240,0,10,0,20,0,30,0,-20,260,200,0,40,0,0.2,5,0,1,0,DOWN
80,240,80,390,2210,80,400,240,240,0,10,0,20,0,30,0,160,310,120,-230,120,0.138889,0.472222,36,0,1,0,DOWN
440,360,440,440,381,440,40,360,120,0,10,0,20,0,30,0,-80,440,280,0,80,0,0.333333,9,0,1,0,DOWN
300,450,300,470,25,300,180,450,30,0,10,0,20,500,500,500,500,300,420,0,30,0,0.25,4,0,1,0,DOWN
260,250,260,340,1363,260,220,250,230,0,10,0,20,0,30,0,-10,320,100,-60,150,0,0.454545,22,0,1,0,DOWN
200,250,200,270,1244,200,280,250,230,0,10,0,20,0,30,0,50,200,30,0,220,0,0.434783,23,0,1,0,DOWN
200,260,200,290,1173,200,280,260,220,0,10,10,10,20,10,30,90,40,260,160,0,-0.368421,0.421053,19,0,1,0,DOWN
180,390,180,430,2049,180,300,390,90,0,10,0,20,0,30,0,210,130,210,50,180,0,0.470588,34,0,1,0,DOWN
170,160,170,200,1200,170,310,160,320,0,10,10,10,20,10,30,20,120,290,50,-130,-0.380952,0.190476,21,0,1,0,DOWN
90,390,90,460,227,90,390,390,90,0,10,0,20,0,30,0,300,90,330,0,60,0,0.285714,7,0,1,0,DOWN
90,430,90,460,223,90,390,430,50,0,10,0,20,0,30,0,340,90,370,0,60,0,0.285714,7,0,1,0,DOWN
410,350,410,370,1084,410,70,350,130,0,10,0,20,0,30,0,-60,410,160,0,190,0,0.45,20,0,1,0,DOWN
160,80,160,270,2884,160,320,80,400,0,10,0,20,0,30,0,-80,290,300,-130,-220,0.369565,0.478261,46,0,1,0,DOWN
210,70,210,190,1226,210,270,70,410,0,10,0,20,-10,20,-20,-160,360,90,-150,-20,0.363636,0.454545,22,0,1,0,DOWN
100,200,100,220,483,100,380,200,280,0,10,0,20,0,30,0,100,140,140,-40,60,0,0.363636,11,0,1,0,DOWN
30,240,30,420,185,30,450,240,240,0,10,-10,10,-20,10,-30,180,70,230,-40,10,0.166667,0.333333,6,0,1,0,DOWN
130,30,130,120,1606,130,350,30,450,0,10,0,20,-10,20,-20,-120,380,10,-250,20,0.392857,0.464286,28,0,1,0,DOWN
270,130,270,220,2423,270,210,130,350,0,10,0,20,0,30,0,-140,320,380,-50,-250,0.358974,0.179487,39,0,1,0,DOWN
40,160,40,440,1049,40,440,160,320,0,10,0,20,0,30,0,120,120,60,-80,100,0,0.421053,19,0,1,0,DOWN
280,370,280,430,1282,280,200,370,110,0,10,0,20,0,30,0,90,450,320,-170,50,0.26087,0.434783,23,0,1,0,DOWN
130,70,130,120,1602,130,350,70,410,0,10,0,20,0,30,0,-60,340,10,-210,60,0.25,0.464286,28,0,1,0,DOWN
40,290,40,390,1517,40,440,290,190,0,10,0,20,0,30,0,250,40,40,0,250,0,0.461538,26,0,1,0,DOWN
20,200,20,330,667,20,460,200,280,0,10,0,20,0,30,0,180,20,80,0,120,0,0.384615,13,0,1,0,DOWN
140,140,140,180,885,140,340,140,340,0,10,0,20,0,30,0,0,210,50,-70,90,0,0.411765,17,0,1,0,DOWN
320,380,320,390,1424,320,160,380,100,0,10,0,20,0,30,0,60,320,150,0,230,0,0.458333,24,0,1,0,DOWN
160,180,160,270,2874,160,320,180,300,0,10,0,20,0,30,0,20,290,200,-130,-20,0.152174,0.478261,46,0,1,0,DOWN
300,200,300,470,50,300,180,200,280,0,10,0,20,500,500,500,500,300,170,0,30,0,0.25,4,0,1,0,DOWN
190,160,190,260,2674,190,290,160,320,0,10,0,20,0,30,-10,-40,390,320,-200,-160,0.395349,0.465116,43,0,1,0,DOWN
40,210,40,390,1525,40,440,210,270,0,10,0,20,0,30,0,170,90,50,-50,160,0,0.461538,26,0,1,0,DOWN
450,240,450,410,934,450,30,240,240,0,10,0,20,0,30,0,-210,470,160,-20,80,0,0.411765,17,0,1,0,DOWN
320,170,320,320,930,320,160,170,310,0,10,10,10,20,10,30,-120,170,160,150,10,-0.352941,0.411765,17,0,1,0,DOWN
40,260,40,450,1285,40,440,260,220,0,10,0,20,0,30,0,220,40,40,0,220,0,0.434783,23,0,1,0,DOWN
260,120,260,230,1396,260,220,120,360,0,10,0,20,0,30,0,-140,420,50,-160,70,0.291667,0.458333,24,0,1,0,DOWN
340,50,340,310,224,340,140,50,430,0,10,0,20,0,30,0,-290,320,10,20,40,0,0.285714,7,0,1,0,DOWN
150,170,150,410,2567,150,330,170,310,0,10,0,20,0,30,0,20,190,210,-40,-40,0.073171,0.463415,41,0,1,0,DOWN
200,160,200,470,1257,200,280,160,320,0,10,0,20,0,30,0,-40,110,50,90,110,0,0.428571,21,0,1,0,DOWN
130,220,130,280,1239,130,350,220,260,0,10,0,20,0,30,0,90,230,110,-100,110,0,0.454545,22,0,1,0,DOWN
270,230,270,400,1660,270,210,230,250,0,10,0,20,0,30,0,-40,140,90,130,140,0,0.464286,28,0,1,0,DOWN
120,200,120,370,474,120,360,200,280,0,10,-10,10,-20,10,-30,50,200,190,-80,10,0.3,0.4,10,0,1,0,DOWN
410,260,410,320,342,410,70,260,220,0,10,0,20,0,30,0,-150,410,180,0,80,0,0.333333,9,0,1,0,DOWN
200,30,200,310,880,200,280,30,450,0,10,-10,10,-20,10,-30,-200,350,20,-150,10,0.352941,0.411765,17,0,1,0,DOWN
380,220,380,420,1100,380,100,220,260,0,10,0,20,0,30,0,-160,340,90,40,130,0,0.45,20,0,1,0,DOWN
440,120,440,190,2459,440,40,120,360,0,10,0,20,0,30,10,-310,300,300,140,-180,-0.384615,0.435897,39,0,1,0,DOWN
410,270,410,470,981,410,70,270,210,0,10,10,10,20,10,30,-110,280,240,130,30,-0.352941,0.411765,17,0,1,0,DOWN
90,320,90,460,234,90,390,320,160,0,10,0,20,0,30,0,230,110,280,-20,40,0,0.285714,7,0,1,0,DOWN
40,340,40,390,1512,40,440,340,140,0,10,0,20,0,30,0,300,40,90,0,250,0,0.461538,26,0,1,0,DOWN
130,410,130,440,1186,130,350,410,70,0,10,0,20,0,30,0,280,130,200,0,210,0,0.454545,22,0,1,0,DOWN
390,430,390,460,341,390,90,430,50,0,10,0,20,0,30,0,40,390,350,0,80,0,0.333333,9,0,1,0,DOWN
130,170,130,210,-15,130,350,170,310,0,10,0,20,500,500,500,500,130,150,0,20,0,0,3,0,1,0,DOWN
160,90,160,270,2883,160,320,90,390,0,10,0,20,0,30,0,-70,290,290,-130,-200,0.347826,0.478261,46,0,1,0,DOWN
100,150,100,220,488,100,380,150,330,0,10,-10,10,-20,10,-30,20,190,140,-90,10,0.272727,0.363636,11,0,1,0,DOWN
80,280,80,390,2206,80,400,280,200,0,10,0,20,0,30,0,200,270,120,-190,160,0.027778,0.472222,36,0,1,0,DOWN
270,160,270,220,2420,270,210,160,320,0,10,0,20,0,30,0,-110,320,350,-50,-190,0.282051,0.461538,39,0,1,0,DOWN
200,230,200,470,1250,200,280,230,250,0,10,0,20,0,30,0,30,180,50,20,180,0,0.428571,21,0,1,0,DOWN
400,440,400,450,241,400,80,440,40,0,10,0,20,0,30,0,40,400,380,0,60,0,0.285714,7,0,1,0,DOWN
290,360,290,460,1731,290,190,360,120,0,10,10,10,20,10,30,100,30,350,260,10,-0.428571,0.464286,28,0,1,0,DOWN
160,250,160,380,573,160,320,250,230,0,10,0,20,0,30,10,100,100,200,60,50,-0.166667,0.416667,12,0,1,0,DOWN
40,70,40,390,1539,40,440,70,410,0,10,0,20,0,30,0,30,130,150,-90,-80,0.307692,0.461538,26,0,1,0,DOWN
80,130,80,390,2221,80,400,130,350,0,10,-10,10,-20,10,-30,20,340,200,-260,-70,0.444444,0.472222,36,0,1,0,DOWN
180,110,180,430,-14,180,300,110,370,0,10,0,20,500,500,500,500,180,90,0,20,0,0,3,0,1,0,DOWN
390,380,390,460,852,390,90,380,100,0,10,0,20,0,30,0,-10,390,220,0,160,0,0.411765,17,0,1,0,DOWN
190,310,190,350,1673,190,290,310,170,0,10,0,20,0,30,0,120,130,90,60,220,0,0.448276,29,0,1,0,DOWN
180,170,180,430,-20,180,300,170,310,0,10,0,20,500,500,500,500,180,150,0,20,0,0,3,0,1,0,DOWN
320,240,320,390,1438,320,160,240,240,0,10,0,20,0,30,0,-80,320,10,0,230,0,0.458333,24,0,1,0,DOWN
320,90,320,220,1850,320,160,90,390,0,10,0,20,0,30,0,-230,170,80,150,10,-0.193548,0.451613,31,0,1,0,DOWN
40,340,40,450,1277,40,440,340,140,0,10,0,20,0,30,0,300,40,120,0,220,0,0.434783,23,0,1,0,DOWN
120,260,120,470,2256,120,360,260,220,0,10,0,20,0,30,0,140,320,110,-200,150,0.055556,0.472222,36,0,1,0,DOWN
370,110,370,260,-33,370,110,110,370,0,10,0,20,500,500,500,500,370,90,0,20,0,0,3,0,1,0,DOWN
120,250,120,370,469,120,360,250,230,0,10,0,20,0,30,0,130,150,190,-30,60,0,0.4,10,0,1,0,DOWN
190,120,190,280,285,190,290,120,360,0,10,-10,10,-20,10,-30,-100,250,110,-60,10,0.25,0.375,8,0,1,0,DOWN
320,50,320,390,1457,320,160,50,430,0,10,0,20,0,30,0,-270,330,110,-10,-60,0.291667,0.458333,24,0,1,0,DOWN
400,430,400,450,242,400,80,430,50,0,10,0,20,0,30,0,30,400,370,0,60,0,0.285714,7,0,1,0,DOWN
40,400,40,450,1271,40,440,400,80,0,10,0,20,0,30,0,360,40,180,0,220,0,0.434783,23,0,1,0,DOWN
450,190,450,200,2010,450,30,190,290,0,10,0,20,10,20,20,-240,160,170,290,20,-0.40625,0.46875,32,0,1,0,DOWN
130,250,130,280,1236,130,350,250,230,0,10,0,20,0,30,0,120,200,110,-70,140,0,0.454545,22,0,1,0,DOWN
280,330,280,470,1121,280,200,330,150,0,10,0,20,0,30,0,50,280,140,0,190,0,0.45,20,0,1,0,DOWN
440,170,440,180,833,440,40,170,310,0,10,0,20,0,30,0,-270,430,30,10,140,0,0.4375,16,0,1,0,DOWN
450,60,450,430,183,450,30,60,420,0,10,0,20,0,30,-10,-400,470,30,-20,30,0,0.333333,6,0,1,0,DOWN
240,300,240,400,677,240,240,300,180,0,10,0,20,0,30,0,60,300,240,-60,60,0,0.384615,13,0,1,0,DOWN
20,50,20,330,254,20,460,50,430,0,10,0,20,0,30,0,30,40,10,-20,40,0,0.285714,7,0,1,0,DOWN
220,360,220,420,1047,220,260,360,120,0,10,0,20,0,30,0,140,140,260,80,100,0,0.421053,19,0,1,0,DOWN
90,250,90,440,399,90,390,250,230,-10,0,-20,0,-30,0,-40,120,170,250,-80,0,0.333333,0,9,0,1,0,DOWN
440,400,440,440,377,440,40,400,80,0,10,0,20,0,30,0,-40,440,320,0,80,0,0.333333,9,0,1,0,DOWN
380,230,380,340,1042,380,100,230,250,0,10,0,20,0,30,0,-150,290,160,90,70,0,0.411765,17,0,1,0,DOWN
80,400,80,450,821,80,400,400,80,0,10,-10,10,-20,10,-30,290,210,390,-130,10,0.333333,0.4,15,0,1,0,DOWN
380,150,380,330,413,380,100,150,330,0,10,0,20,0,30,0,-230,380,60,0,90,0,0.4,10,0,1,0,DOWN
380,230,380,420,1099,380,100,230,250,0,10,0,20,0,30,0,-150,350,90,30,140,0,0.45,20,0,1,0,DOWN
200,130,200,200,795,200,280,130,350,0,10,0,20,0,30,0,-70,260,60,-60,70,-0.125,0.4375,16,0,1,0,DOWN
450,180,450,430,171,450,30,180,300,0,10,0,20,0,30,0,-270,450,130,0,50,0,0.333333,6,0,1,0,DOWN
200,60,200,170,499,200,280,60,420,10,0,20,0,30,0,40,-100,130,90,70,-30,-0.363636,0,11,0,1,0,DOWN
330,90,330,250,-27,330,150,90,390,0,10,0,20,500,500,500,500,330,70,0,20,0,0,3,0,1,0,DOWN
330,310,330,430,618,330,150,310,170,0,10,0,20,0,30,0,-20,320,210,10,100,0,0.416667,12,0,1,0,DOWN
280,350,280,470,1119,280,200,350,130,0,10,0,20,0,30,0,70,280,160,0,190,0,0.45,20,0,1,0,DOWN
240,120,240,390,89,240,240,120,360,0,10,0,20,0,30,0,-120,240,80,0,40,0,0.2,5,0,1,0,DOWN
110,370,110,440,834,110,370,370,110,0,10,0,20,0,30,0,260,110,240,0,130,0,0.428571,14,0,1,0,DOWN
400,410,400,460,1065,400,80,410,70,0,10,0,20,0,30,0,10,400,220,0,190,0,0.45,20,0,1,0,DOWN
290,100,290,190,2475,290,190,100,380,0,10,0,20,0,30,10,-180,60,200,230,-100,-0.4,0.4,40,0,1,0,DOWN
190,260,190,350,1678,190,290,260,220,0,10,0,20,0,30,0,70,130,40,60,220,0,0.448276,29,0,1,0,DOWN
450,400,450,430,149,450,30,400,80,0,10,0,20,0,30,0,-50,450,350,0,50,0,0.333333,6,0,1,0,DOWN
380,270,380,420,1095,380,100,270,210,0,10,0,20,0,30,0,-110,390,90,-10,180,0,0.45,20,0,1,0,DOWN
20,80,20,330,251,20,460,80,400,0,10,0,20,0,30,0,60,20,20,0,60,0,0.285714,7,0,1,0,DOWN
190,440,190,460,2282,190,290,440,40,0,10,0,20,0,30,0,250,220,250,-30,190,0.324324,0.459459,37,0,1,0,DOWN
440,420,440,440,375,440,40,420,60,0,10,0,20,0,30,0,-20,440,340,0,80,0,0.333333,9,0,1,0,DOWN
310,70,310,410,922,310,170,70,410,0,10,0,20,0,30,0,-240,210,20,100,50,-0.125,0.4375,16,0,1,0,DOWN
260,370,260,460,1927,260,220,370,110,0,10,0,20,0,30,0,110,40,280,220,90,-0.21875,0.46875,32,0,1,0,DOWN
60,30,60,50,1183,60,420,30,450,0,10,-10,10,-20,10,-30,-60,160,100,-100,-70,0.4,0.45,20,0,1,0,DOWN
390,320,390,460,858,390,90,320,160,0,10,0,20,0,30,0,-70,350,200,40,120,0,0.411765,17,0,1,0,DOWN
80,250,80,390,2209,80,400,250,230,0,10,0,20,0,30,0,170,300,120,-220,130,0.111111,0.472222,36,0,1,0,DOWN
440,330,440,440,384,440,40,330,150,0,10,0,20,0,30,0,-110,440,250,0,80,0,0.333333,9,0,1,0,DOWN
380,180,380,420,1104,380,100,180,300,0,10,0,20,0,30,0,-200,300,90,80,90,0.1,0.45,20,0,1,0,DOWN
380,200,380,460,2557,380,100,200,280,0,10,10,10,20,10,30,-150,170,130,210,70,-0.439024,0.463415,41,0,1,0,DOWN
440,300,440,400,1138,440,40,300,180,0,10,0,20,0,30,0,-140,440,110,0,190,0,0.45,20,0,1,0,DOWN
390,100,390,110,1012,390,90,100,380,0,10,10,10,20,10,30,-260,220,90,170,10,-0.368421,0.421053,19,0,1,0,DOWN
160,260,160,270,2866,160,320,260,220,0,10,0,20,0,30,0,100,290,120,-130,140,0,0.478261,46,0,1,0,DOWN
260,170,260,390,685,260,220,170,310,0,10,0,20,0,30,0,-90,350,130,-90,40,0.142857,0.428571,14,0,1,0,DOWN
40,130,40,390,1533,40,440,130,350,0,10,0,20,0,30,0,90,90,130,-50,0,0.076923,0.461538,26,0,1,0,DOWN
220,330,220,420,1050,220,260,330,150,0,10,0,20,0,30,0,110,110,260,110,70,-0.052632,0.421053,19,0,1,0,DOWN
370,90,370,260,-31,370,110,90,390,0,10,0,20,500,500,500,500,370,70,0,20,0,0,3,0,1,0,DOWN
470,200,470,240,559,470,10,200,280,0,10,0,20,0,30,10,-260,390,170,80,30,-0.166667,0.416667,12,0,1,0,DOWN
340,160,340,310,213,340,140,160,320,0,10,0,20,0,30,0,-180,340,100,0,60,0,0.285714,7,0,1,0,DOWN
320,170,320,220,1842,320,160,170,310,0,10,0,20,0,30,0,-150,180,10,140,160,0,0.451613,31,0,1,0,DOWN
