@relation snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
60,40,50,20,105,60,420,40,440,0,-10,-10,-10,-20,-10,-30,-50,130,50,0.777778,-0.888889,9,104,UP
160,270,170,120,131,160,320,270,210,0,-10,0,-20,0,-30,0,110,160,320,0,-0.833333,6,130,UP
210,280,210,180,282,210,270,280,200,0,-10,0,-20,0,-30,0,70,210,380,0,-0.909091,11,281,UP
110,60,190,130,46,110,370,60,420,0,-10,0,-20,0,-30,0,-50,110,100,0,-0.8,5,45,UP
260,150,270,130,-74,260,220,150,330,0,-10,0,-20,500,500,500,500,260,170,0,-0.666667,3,-75,UP
340,110,350,10,116,340,140,110,370,0,-10,0,-20,0,-30,0,-230,340,150,0,-0.8,5,115,UP
320,240,290,130,-66,320,160,240,240,0,-10,0,-20,10,-20,20,-60,280,170,-0.8125,0,16,-67,UP
380,400,380,370,182,380,100,400,80,0,-10,0,-20,0,-30,0,20,340,470,-0.333333,-0.916667,12,181,UP
110,370,220,200,64,110,370,370,110,0,-10,0,-20,0,-30,0,260,110,420,0,-0.833333,6,63,UP
320,50,470,20,-144,320,160,50,430,0,-10,0,-20,500,500,500,500,320,70,0,-0.666667,3,-145,UP
90,240,320,330,901,90,390,240,240,0,-10,0,-20,0,-30,0,150,210,190,0.766667,-0.466667,30,900,UP
150,310,170,420,-5,150,330,310,170,0,-10,0,-20,0,-30,0,160,150,350,0,-0.8,5,-6,UP
280,210,380,80,368,280,200,210,270,0,-10,0,-20,-10,-20,-20,-90,400,230,0.8,-0.933333,15,367,UP
210,460,210,440,390,210,270,460,20,10,0,20,0,30,0,40,290,130,420,-0.923077,0.307692,13,389,UP
70,190,60,190,53,70,410,190,290,0,-10,0,-20,-10,-20,-20,100,130,210,0.666667,-0.888889,9,52,UP
140,300,180,410,493,140,340,300,180,0,-10,0,-20,0,-30,0,160,160,420,0.133333,-0.933333,15,492,UP
410,160,380,80,182,410,70,160,320,0,-10,0,-20,0,-30,0,-250,370,200,-0.466667,-0.933333,15,181,UP
90,90,80,10,536,90,390,90,390,0,-10,0,-20,0,-30,0,0,240,150,0.681818,-0.954545,22,535,UP
460,330,470,420,142,460,20,330,150,0,-10,0,-20,0,-30,0,-130,460,390,0,-0.857143,7,141,UP
190,340,180,410,450,190,290,340,140,0,-10,0,-20,0,-30,0,150,240,430,0.333333,-0.933333,15,449,UP
160,380,100,440,29,160,320,380,100,0,-10,0,-20,0,-30,0,220,160,420,0,-0.8,5,28,UP
210,370,40,130,81,210,270,370,110,0,-10,0,-20,0,-30,0,160,210,410,0,-0.8,5,80,UP
350,280,290,290,-75,350,130,280,200,0,-10,0,-20,0,-30,0,-70,350,370,0,-0.9,10,-76,UP
380,320,300,330,69,380,100,320,160,10,0,20,0,30,0,40,-20,250,270,-0.947368,0.263158,19,68,DOWN
370,320,380,470,-54,370,110,320,160,0,10,0,20,500,500,500,500,370,300,0,0.666667,3,-55,DOWN
320,70,340,140,-24,320,160,70,410,0,10,0,20,500,500,500,500,320,50,0,0.666667,3,-25,DOWN
230,310,230,320,-75,230,250,310,170,0,10,0,20,500,500,500,500,230,290,0,0.666667,3,25,DOWN
250,90,250,140,820,250,230,90,390,0,10,0,20,0,30,0,-160,330,80,0.636364,0.954545,22,819,DOWN
440,150,450,20,-44,440,40,150,330,0,10,0,20,500,500,500,500,440,130,0,0.666667,3,-45,DOWN
20,100,20,200,110,20,460,100,380,0,10,0,20,-10,20,-20,60,210,80,0.863636,0.954545,22,109,DOWN
260,260,290,290,36,260,220,260,220,0,10,0,20,0,30,0,0,280,190,0.2,0.9,10,35,DOWN
270,250,360,360,520,270,210,250,230,-10,0,-20,0,-30,0,-40,-60,380,370,0.958333,-0.541667,24,519,DOWN
240,280,190,360,195,240,240,280,200,0,10,0,20,0,30,0,40,170,230,-0.533333,0.933333,15,194,DOWN
80,340,230,190,808,80,400,340,140,0,10,0,20,0,30,0,260,290,280,0.75,0.964286,28,807,DOWN
260,20,270,180,134,260,220,20,460,10,0,20,0,30,0,40,-200,170,20,-0.9,0,10,133,DOWN
20,440,120,360,277,20,460,440,40,0,10,0,20,0,30,0,420,30,370,0.111111,0.888889,9,276,DOWN
470,250,470,410,149,470,10,250,230,0,10,0,20,0,30,0,-220,450,210,-0.285714,0.857143,7,148,DOWN
430,100,400,30,-117,430,50,100,380,0,10,0,20,500,500,500,500,430,70,0,0.75,4,-118,DOWN
200,70,190,130,70,200,280,70,410,0,10,0,20,0,30,10,-120,190,40,-0.2,0.8,5,69,DOWN
320,190,230,250,140,320,160,190,290,0,10,0,20,0,30,0,-130,220,190,-0.695652,0.913043,23,139,DOWN
420,140,420,170,69,420,60,140,340,0,10,0,20,10,20,20,-260,320,120,-0.769231,0.923077,13,68,DOWN
470,40,240,70,-63,470,10,40,440,0,10,0,20,500,500,500,500,460,20,-0.25,0.75,4,-64,DOWN
280,320,460,310,557,280,200,320,160,0,10,0,20,-10,20,-20,20,470,290,0.869565,0.956522,23,556,DOWN
240,350,180,410,472,240,240,350,130,0,10,0,20,0,30,0,110,180,270,-0.4,0.933333,15,471,DOWN
100,420,110,470,-95,100,380,420,60,0,10,0,20,0,30,0,320,100,380,0,0.8,5,-96,DOWN
180,240,180,280,-13,180,300,240,240,0,10,0,20,0,30,0,60,180,200,0,0.8,5,-14,DOWN
400,330,410,390,1013,400,80,330,150,0,10,10,10,20,10,30,-40,100,400,-0.952381,0.571429,42,1012,DOWN
320,160,360,290,-6,320,160,160,320,-10,0,-20,0,-30,0,-40,-200,370,160,0.833333,0,6,-7,DOWN
90,300,110,470,10,90,390,300,180,0,10,0,20,0,30,0,210,90,260,0,0.8,5,9,DOWN
430,170,310,300,703,430,50,170,310,0,10,0,20,0,30,0,-260,330,30,-0.4,0.96,25,702,DOWN
450,250,450,370,491,450,30,250,230,0,10,0,20,0,30,0,-200,450,90,0,0.941176,17,490,DOWN
360,60,370,50,159,360,120,60,420,0,10,0,20,0,30,0,-300,320,20,-0.444444,0.888889,9,158,DOWN
150,220,60,190,6,150,330,220,260,0,10,0,20,0,30,0,70,120,170,-0.333333,0.888889,9,5,DOWN
450,210,460,200,-51,450,30,210,270,0,10,0,20,500,500,500,500,450,190,0,0.666667,3,-52,DOWN
20,190,20,200,101,20,460,190,290,0,10,0,20,0,30,0,170,120,80,0.454545,0.954545,22,201,DOWN
470,230,460,250,-55,470,10,230,250,0,10,0,20,500,500,500,500,470,210,0,0.666667,3,-56,DOWN
280,270,290,290,-47,280,200,270,210,0,10,0,20,-10,20,-20,-30,320,280,0.7,0.6,10,-48,DOWN
420,310,310,370,153,420,60,310,170,0,10,0,20,0,30,0,-110,420,180,0,0.928571,14,152,DOWN
340,280,300,330,19,340,140,280,200,0,10,0,20,0,30,0,-60,290,310,-0.684211,0.578947,19,18,DOWN
260,140,270,320,-65,260,220,140,340,0,10,0,20,0,30,0,-120,260,100,0,0.8,5,-66,DOWN
120,290,120,370,-46,120,360,290,190,0,10,0,20,500,500,500,500,120,270,0,0.666667,3,-47,DOWN
470,250,460,310,583,470,10,250,230,0,10,0,20,0,30,0,-220,470,30,0,0.956522,23,582,DOWN
390,180,210,100,941,390,90,180,300,0,10,0,20,0,30,0,-210,210,230,-0.823529,0.647059,34,940,DOWN
280,240,290,130,-58,280,200,240,240,0,10,0,20,0,30,0,-40,280,90,0,0.9375,16,-59,DOWN
20,460,120,360,275,20,460,460,20,0,10,0,20,0,30,0,440,20,380,0,0.888889,9,274,DOWN
210,20,320,100,699,210,270,20,460,-10,0,-20,0,-30,0,-40,-230,310,110,0.961538,-0.461538,26,698,DOWN
250,170,290,290,178,250,230,170,310,0,10,0,20,0,30,0,-80,270,100,0.2,0.9,10,177,DOWN
360,340,430,390,-64,360,120,340,140,0,10,0,20,0,30,0,-20,400,270,0.333333,0.916667,12,-65,DOWN
450,110,280,310,-12,450,30,110,370,0,10,0,20,500,500,500,500,450,80,0,0.75,4,-13,DOWN
200,240,190,130,17,200,280,240,240,0,10,0,20,0,30,0,40,200,200,0,0.8,5,16,DOWN
260,200,270,100,-31,260,220,200,280,0,10,0,20,500,500,500,500,260,180,0,0.666667,3,-32,DOWN
230,0,50,20,84,230,250,0,480,10,0,20,0,30,0,40,-190,150,0,-0.888889,0,9,83,DOWN
210,320,230,320,-44,210,270,320,160,0,10,0,20,500,500,500,500,210,300,0,0.666667,3,-45,DOWN
230,80,200,160,-16,230,250,80,400,0,10,0,20,500,500,500,500,230,60,0,0.666667,3,-17,DOWN
120,290,210,420,574,120,360,290,190,0,10,0,20,0,30,0,170,220,270,0.666667,0.952381,21,573,DOWN
50,340,230,10,75,50,430,340,140,0,10,0,20,0,30,0,290,70,290,0.25,0.875,8,74,DOWN
280,220,310,430,700,280,200,220,260,0,10,0,20,0,30,0,-60,280,30,0,0.95,20,699,DOWN
100,180,120,200,63,100,380,180,300,0,10,0,20,0,30,0,80,100,120,0,0.857143,7,62,DOWN
400,230,20,310,44,400,80,230,250,0,10,0,20,0,30,0,-170,400,190,0,0.8,5,43,DOWN
280,310,310,430,691,280,200,310,170,0,10,0,20,0,30,0,30,280,120,0,0.95,20,690,DOWN
240,250,170,420,34,240,240,250,230,0,10,0,20,0,30,0,10,240,210,0,0.8,5,33,DOWN
400,190,20,310,48,400,80,190,290,0,10,0,20,0,30,0,-210,400,150,0,0.8,5,47,DOWN
40,370,70,440,227,40,440,370,110,0,10,-10,10,-20,10,-30,300,180,360,0.875,0.9375,16,226,DOWN
380,370,350,400,57,380,100,370,110,0,10,0,20,0,30,0,-10,380,280,0,0.9,10,56,DOWN
300,160,310,330,-31,300,180,160,320,0,10,0,20,500,500,500,500,300,140,0,0.666667,3,-32,DOWN
410,90,290,130,174,410,70,90,390,0,10,10,10,20,10,30,-290,330,140,-0.875,0.25,16,173,DOWN
0,330,20,310,-6,0,480,330,150,0,10,0,20,0,30,-10,320,10,300,0.2,0.8,5,-7,DOWN
390,50,460,250,-135,390,90,50,430,0,10,-10,10,500,500,500,500,400,40,0.333333,0.666667,3,-136,DOWN
150,300,470,420,198,150,330,300,180,0,10,0,20,0,30,0,150,150,240,0,0.857143,7,197,DOWN
90,410,70,450,-51,90,390,410,70,0,10,0,20,0,30,0,320,90,370,0,0.8,5,-52,DOWN
20,240,230,250,197,20,460,240,240,0,10,0,20,0,30,0,220,80,80,0.26087,0.956522,23,196,DOWN
400,220,360,290,-80,400,80,220,260,0,10,0,20,0,30,0,-180,400,170,0,0.833333,6,-81,DOWN
120,310,120,370,-48,120,360,310,170,0,10,0,20,500,500,500,500,120,290,0,0.666667,3,-49,DOWN
260,160,270,180,120,260,220,160,320,0,10,0,20,0,30,0,-100,260,70,0,0.9,10,119,DOWN
240,190,240,300,-28,240,240,190,290,0,10,0,20,500,500,500,500,240,170,0,0.666667,3,-29,DOWN
90,430,100,440,-101,90,390,430,50,0,10,0,20,0,30,0,340,90,390,0,0.8,5,-102,DOWN
420,220,420,290,52,420,60,220,260,0,10,0,20,500,500,500,500,420,190,0,0.75,4,51,DOWN
240,310,470,340,61,240,240,310,170,0,10,0,20,500,500,500,500,240,280,0,0.75,4,60,DOWN
20,210,10,310,267,20,460,210,270,0,10,0,20,0,30,0,190,50,150,0.3,0.9,10,266,DOWN
20,360,10,310,252,20,460,360,120,0,10,0,20,0,30,0,340,20,270,0,0.9,10,251,DOWN
470,210,470,410,153,470,10,210,270,10,0,20,0,30,0,40,-220,410,210,-0.857143,0,7,152,DOWN
330,180,400,140,19,330,150,180,300,0,10,0,20,500,500,500,500,330,150,0,0.75,4,18,DOWN
300,90,310,330,-24,300,180,90,390,0,10,0,20,500,500,500,500,300,70,0,0.666667,3,-25,DOWN
390,150,210,100,944,390,90,150,330,0,10,0,20,10,20,20,-220,210,260,-0.911765,0.294118,34,943,DOWN
280,30,280,60,618,280,200,30,450,0,10,0,20,10,20,20,-230,150,40,-0.842105,0.789474,19,617,DOWN
330,150,380,470,-33,330,150,150,330,0,10,0,20,500,500,500,500,330,130,0,0.666667,3,-34,DOWN
310,310,310,330,-143,310,170,310,170,0,10,0,20,500,500,500,500,310,290,0,0.666667,3,-144,DOWN
360,360,380,420,-98,360,120,360,120,0,10,0,20,500,500,500,500,360,330,0,0.75,4,-99,DOWN
320,280,470,420,123,320,160,280,200,-10,0,-20,0,-30,0,-40,-80,380,280,0.857143,0,7,122,DOWN
400,60,380,80,291,400,80,60,420,0,10,0,20,0,30,0,-340,370,70,-0.6,0.733333,15,290,DOWN
370,380,380,470,-60,370,110,380,100,0,10,0,20,500,500,500,500,370,360,0,0.666667,3,-61,DOWN
410,210,370,230,284,410,70,210,270,0,10,0,20,0,30,0,-200,360,150,-0.428571,0.928571,14,283,DOWN
230,220,240,460,1175,230,250,220,260,0,10,0,20,0,30,0,-10,370,270,0.85,0.45,40,1174,DOWN
180,270,180,280,-16,180,300,270,210,0,10,0,20,0,30,0,90,180,230,0,0.8,5,84,DOWN
310,320,170,120,155,310,170,320,160,0,10,0,20,0,30,0,10,310,270,0,0.833333,6,154,DOWN
320,210,360,290,-11,320,160,210,270,0,10,0,20,0,30,0,-110,320,160,0,0.833333,6,-12,DOWN
200,190,380,420,71,200,280,190,290,0,10,0,20,500,500,500,500,200,160,0,0.75,4,70,DOWN
50,240,40,420,380,50,430,240,240,0,10,0,20,0,30,0,190,60,110,0.066667,0.933333,15,379,DOWN
90,170,70,450,-27,90,390,170,310,0,10,0,20,0,30,0,80,90,130,0,0.8,5,-28,DOWN
250,240,300,330,90,250,230,240,240,0,10,-10,10,-20,10,-30,-40,310,340,0.894737,-0.157895,19,89,DOWN
180,190,180,280,-8,180,300,190,290,0,10,0,20,10,20,20,30,160,170,-0.4,0.8,5,-9,DOWN
310,250,310,260,61,310,170,250,230,-10,0,-20,0,-30,0,-40,-100,350,250,0.8,0,5,161,DOWN
470,130,460,250,-45,470,10,130,350,0,10,0,20,500,500,500,500,470,110,0,0.666667,3,-46,DOWN
230,360,240,460,1161,230,250,360,120,0,10,0,20,0,30,0,130,420,180,0.5,0.975,40,1160,DOWN
20,390,10,310,249,20,460,390,90,0,10,0,20,0,30,0,370,20,300,0,0.9,10,248,DOWN
340,120,320,270,256,340,140,120,360,0,10,0,20,0,30,0,-220,310,40,-0.25,0.916667,12,255,DOWN
240,380,240,460,1046,240,240,380,100,0,10,0,20,0,30,10,150,200,470,-0.9,0,40,1045,DOWN
260,210,290,290,-17,260,220,210,270,0,10,0,20,0,30,0,-50,300,180,0.5,0.9,10,-18,DOWN
340,210,440,280,504,340,140,210,270,0,10,0,20,0,30,0,-130,450,200,0.736842,0.947368,19,503,DOWN
440,120,450,20,-41,440,40,120,360,0,10,0,20,500,500,500,500,440,100,0,0.666667,3,-42,DOWN
190,170,170,350,352,190,290,170,310,0,10,0,20,0,30,0,-20,210,80,0.166667,0.916667,12,351,DOWN
310,260,320,330,735,310,170,260,220,0,10,0,20,0,30,0,-50,390,350,0.766667,0.333333,30,734,DOWN
100,220,220,240,175,100,380,220,260,0,10,0,20,0,30,0,120,100,140,0,0.888889,9,174,DOWN
190,360,210,470,61,190,290,360,120,0,10,0,20,0,30,0,170,190,310,0,0.833333,6,60,DOWN
200,370,380,420,53,200,280,370,110,0,10,0,20,500,500,500,500,200,340,0,0.75,4,52,DOWN
330,60,310,10,-155,330,150,60,420,0,10,0,20,500,500,500,500,330,30,0,0.75,4,-156,DOWN
220,230,190,360,158,220,260,230,250,0,10,10,10,20,10,30,40,170,300,-0.866667,-0.066667,15,157,DOWN
200,340,220,350,464,200,280,340,140,0,10,0,20,0,30,0,140,250,260,0.375,0.9375,16,463,DOWN
280,250,310,430,697,280,200,250,230,0,10,0,20,0,30,0,-30,280,60,0,0.95,20,696,DOWN
280,270,310,430,695,280,200,270,210,0,10,0,20,0,30,0,-10,280,80,0,0.95,20,694,DOWN
400,370,410,390,1009,400,80,370,110,0,10,0,20,0,30,0,-30,90,370,-0.857143,0.952381,42,1008,DOWN
340,80,320,270,260,340,140,80,400,0,10,0,20,0,30,0,-260,270,40,-0.583333,0.916667,12,259,DOWN
280,180,290,130,-52,280,200,180,300,0,10,0,20,0,30,0,-100,220,90,-0.375,0.9375,16,-53,DOWN
240,350,170,420,24,240,240,350,130,0,10,0,20,0,30,0,110,240,310,0,0.8,5,23,DOWN
450,200,460,200,-50,450,30,200,280,0,10,0,20,500,500,500,500,450,180,0,0.666667,3,-51,DOWN
440,270,450,20,-56,440,40,270,210,0,10,0,20,500,500,500,500,440,250,0,0.666667,3,-57,DOWN
120,240,120,310,153,120,360,240,240,0,10,-10,10,-20,10,-30,90,190,230,0.777778,0.888889,9,152,DOWN
70,200,420,260,1150,70,410,200,280,0,10,0,20,0,30,0,130,320,70,0.641026,0.974359,39,1149,DOWN
110,200,360,290,95,110,370,200,280,0,10,0,20,0,30,0,90,110,150,0,0.833333,6,94,DOWN
50,140,40,420,390,50,430,140,340,0,10,0,20,0,30,-10,80,160,110,0.733333,0.933333,15,389,DOWN
70,160,420,260,1154,70,410,160,320,0,10,0,20,0,30,0,90,330,100,0.74359,0.974359,39,1153,DOWN
320,70,60,190,94,320,160,70,410,0,10,0,20,0,30,0,-250,300,10,-0.222222,0.888889,9,93,DOWN
130,180,140,180,86,130,350,180,300,0,10,0,20,0,30,-10,40,160,150,0.428571,0.857143,7,85,DOWN
420,240,420,290,50,420,60,240,240,0,10,0,20,500,500,500,500,420,210,0,0.75,4,49,DOWN
310,190,320,330,872,310,170,190,290,0,10,10,10,20,10,30,-90,90,240,-0.933333,0.6,30,871,DOWN
100,180,220,240,179,100,380,180,300,0,10,0,20,0,30,0,80,130,130,0.333333,0.888889,9,178,DOWN
410,150,370,230,290,410,70,150,330,0,10,10,10,20,10,30,-230,360,210,-0.857143,0,14,289,DOWN
50,320,40,420,372,50,430,320,160,0,10,0,20,0,30,0,270,50,180,0,0.933333,15,371,DOWN
130,460,380,370,215,130,350,460,20,0,10,0,20,0,30,0,330,140,360,0.083333,0.916667,12,214,DOWN
320,90,340,140,-26,320,160,90,390,0,10,0,20,500,500,500,500,320,70,0,0.666667,3,-27,DOWN
20,370,10,310,251,20,460,370,110,0,10,0,20,0,30,0,350,20,280,0,0.9,10,250,DOWN
340,300,310,330,-111,340,140,300,180,0,10,0,20,500,500,500,500,340,280,0,0.666667,3,-112,DOWN
130,170,140,180,87,130,350,170,310,0,10,0,20,-10,20,-20,20,170,150,0.571429,0.857143,7,86,DOWN
140,50,310,10,-65,140,340,50,430,0,10,0,20,500,500,500,500,140,20,0,0.75,4,-66,DOWN
330,80,340,140,-54,330,150,80,400,0,10,0,20,500,500,500,500,330,60,0,0.666667,3,-55,DOWN
280,290,290,290,-85,280,200,290,190,0,10,0,20,-10,20,-20,-10,350,270,0.7,0.9,10,-86,DOWN
280,20,280,60,619,280,200,20,460,0,10,10,10,20,10,30,-230,150,50,-0.894737,0.578947,19,618,DOWN
100,140,220,240,183,100,380,140,340,0,10,-10,10,-20,10,-30,10,170,130,0.777778,0.888889,9,182,DOWN
380,180,270,290,828,380,100,180,300,0,10,0,20,0,30,0,-200,240,70,-0.53125,0.96875,32,827,DOWN
240,420,180,410,465,240,240,420,60,0,10,0,20,0,30,0,180,240,280,0,0.933333,15,464,DOWN
300,20,310,10,-94,300,180,20,460,0,10,0,20,500,500,500,500,290,0,-0.25,0.75,4,-95,DOWN
90,360,200,390,81,90,390,360,120,0,10,0,20,0,30,0,270,90,310,0,0.833333,6,80,DOWN
460,70,470,20,-46,460,20,70,410,0,10,0,20,500,500,500,500,460,50,0,0.666667,3,-47,DOWN
440,400,440,460,133,440,40,400,80,0,10,10,10,20,10,30,-10,370,390,-0.777778,0.888889,9,132,DOWN
370,430,380,470,-65,370,110,430,50,0,10,0,20,500,500,500,500,370,410,0,0.666667,3,-66,DOWN
280,160,290,130,-50,280,200,160,320,0,10,0,20,0,30,0,-120,210,100,-0.5,0.9375,16,-51,DOWN
450,310,440,280,583,450,30,310,170,0,10,0,20,0,30,0,-140,310,270,-0.736842,0.947368,19,582,DOWN
150,420,470,420,186,150,330,420,60,0,10,0,20,0,30,0,270,150,360,0,0.857143,7,185,DOWN
460,350,440,460,260,460,20,350,130,0,10,0,20,0,30,0,-110,460,270,0,0.888889,9,259,DOWN
450,390,430,390,-78,450,30,390,90,0,10,10,10,20,10,30,-30,360,370,-0.833333,0.916667,12,-79,DOWN
410,50,300,40,-35,410,70,50,430,0,10,0,20,500,500,500,500,410,30,0,0.666667,3,-36,DOWN
280,340,310,430,688,280,200,340,140,0,10,0,20,0,30,0,60,280,150,0,0.95,20,687,DOWN
420,120,420,170,71,420,60,120,360,10,0,20,0,30,0,40,-260,300,120,-0.923077,0,13,70,DOWN
320,80,340,140,-25,320,160,80,400,0,10,0,20,500,500,500,500,320,60,0,0.666667,3,-26,DOWN
310,150,400,140,-16,310,170,150,330,0,10,0,20,500,500,500,500,320,130,0.25,0.75,4,-17,DOWN
150,230,140,180,41,150,330,230,250,0,10,0,20,0,30,0,80,150,170,0,0.857143,7,40,DOWN
340,240,320,270,244,340,140,240,240,0,10,0,20,0,30,0,-100,340,130,0,0.916667,12,243,DOWN
140,380,400,410,226,140,340,380,100,0,10,0,20,0,30,0,240,170,340,0.375,0.875,8,225,DOWN
0,400,20,310,-13,0,480,400,80,0,10,0,20,0,30,0,400,0,360,0,0.8,5,-14,DOWN
20,380,20,410,182,20,460,380,100,0,10,-10,10,-20,10,-30,330,80,370,0.75,0.875,8,181,DOWN
390,150,380,80,243,390,90,150,330,0,10,0,20,0,30,0,-240,350,50,-0.266667,0.933333,15,242,DOWN
90,320,200,390,85,90,390,320,160,0,10,0,20,0,30,0,230,90,270,0,0.833333,6,84,DOWN
310,380,130,430,522,310,170,380,100,0,10,0,20,0,30,0,70,180,330,-0.684211,0.947368,19,521,DOWN
370,180,380,80,198,370,110,180,300,0,10,0,20,0,30,0,-190,340,70,-0.2,0.933333,15,197,DOWN
150,390,470,420,189,150,330,390,90,0,10,0,20,0,30,0,240,150,330,0,0.857143,7,188,DOWN
370,60,80,290,764,370,110,60,420,10,0,20,0,30,0,40,-270,210,120,-0.962963,-0.777778,27,763,DOWN
240,300,470,340,62,240,240,300,180,0,10,0,20,500,500,500,500,240,270,0,0.75,4,61,DOWN
400,60,290,70,196,400,80,60,420,0,10,0,20,0,30,0,-340,400,10,0,0.833333,6,195,DOWN
90,210,70,450,-31,90,390,210,270,0,10,0,20,0,30,0,120,90,170,0,0.8,5,-32,DOWN
330,130,380,470,-31,330,150,130,350,0,10,0,20,500,500,500,500,330,110,0,0.666667,3,-32,DOWN
120,450,110,470,-58,120,360,450,30,0,10,0,20,0,30,0,330,120,410,0,0.8,5,-59,DOWN
260,310,230,210,1034,260,220,310,170,0,10,0,20,0,30,0,50,230,200,0.594595,0.972973,37,1033,DOWN
320,260,460,250,-73,320,160,260,220,0,10,0,20,500,500,500,500,320,240,0,0.666667,3,-74,DOWN
90,150,100,180,104,90,390,150,330,0,10,0,20,0,30,0,60,120,70,0.25,0.916667,12,103,DOWN
320,420,470,420,109,320,160,420,60,0,10,0,20,0,30,0,100,320,360,0,0.857143,7,108,DOWN
280,40,80,10,572,280,200,40,440,0,10,0,20,10,20,20,-220,90,20,-0.863636,0.954545,22,571,DOWN
250,280,300,330,86,250,230,280,200,0,10,0,20,0,30,0,30,310,300,0.684211,0.684211,19,85,DOWN
130,330,180,410,429,130,350,330,150,0,10,0,20,0,30,0,200,190,270,0.466667,0.933333,15,428,DOWN
410,220,370,230,283,410,70,220,260,0,10,0,20,0,30,0,-190,360,140,-0.357143,0.928571,14,282,DOWN
420,180,400,190,359,420,60,180,300,0,10,0,20,0,30,0,-240,420,40,0,0.933333,15,358,DOWN
470,30,240,70,-62,470,10,30,450,0,10,10,10,500,500,500,500,450,20,-0.5,0.75,4,-63,DOWN
420,280,380,420,8,420,60,280,200,10,0,20,0,500,500,500,500,390,280,-0.75,0,4,7,DOWN
430,310,270,110,354,430,50,310,170,0,10,0,20,0,30,0,-120,380,230,-0.357143,0.928571,14,353,DOWN
140,150,150,200,-47,140,340,150,330,0,10,0,20,500,500,500,500,140,120,0,0.75,4,-48,DOWN
280,210,290,130,-55,280,200,210,270,0,10,0,20,0,30,0,-70,250,90,-0.1875,0.9375,16,-56,DOWN
150,330,130,400,1099,150,330,330,150,-10,0,-20,0,-30,0,-40,140,240,460,0.97561,-0.560976,41,1098,DOWN
190,360,180,410,516,190,290,360,120,0,10,0,20,0,30,0,170,190,220,0,0.933333,15,515,DOWN
10,150,260,320,607,10,470,150,330,0,10,0,20,0,30,0,140,90,10,0.347826,0.956522,23,606,DOWN
240,210,240,300,-30,240,240,210,270,0,10,0,20,500,500,500,500,240,190,0,0.666667,3,-31,DOWN
120,250,120,310,152,120,360,250,230,0,10,0,20,-10,20,-20,110,180,230,0.666667,0.888889,9,151,DOWN
390,90,380,80,249,390,90,90,390,0,10,0,20,0,30,0,-300,290,50,-0.666667,0.933333,15,248,DOWN
400,60,380,80,111,400,80,60,420,0,10,0,20,10,20,20,-320,280,40,-0.8,0.933333,15,110,DOWN
460,50,120,10,-39,460,20,50,430,0,10,10,10,500,500,500,500,440,40,-0.5,0.75,4,-40,DOWN
390,180,460,250,-148,390,90,180,300,0,10,0,20,500,500,500,500,390,160,0,0.666667,3,-149,DOWN
430,210,310,300,699,430,50,210,270,0,10,0,20,0,30,0,-220,370,30,-0.24,0.96,25,698,DOWN
310,350,160,400,-46,310,170,350,130,0,10,0,20,500,500,500,500,310,320,0,0.75,4,-47,DOWN
320,180,230,250,141,320,160,180,300,0,10,0,20,0,30,0,-140,220,200,-0.73913,0.73913,23,140,DOWN
310,140,290,130,117,310,170,140,340,0,10,0,20,10,20,20,-150,240,60,-0.8125,0.9375,16,116,DOWN
100,230,120,310,192,100,380,230,250,-10,0,-20,0,-30,0,-40,90,140,270,0.888889,-0.444444,9,191,DOWN
260,310,290,290,-27,260,220,310,170,0,10,0,20,0,30,0,50,260,220,0,0.9,10,-28,DOWN
310,130,290,290,110,310,170,130,350,0,10,0,20,10,20,20,-160,280,150,-0.7,0.4,10,109,DOWN
310,190,290,290,104,310,170,190,290,0,10,0,20,0,30,0,-120,300,110,-0.1,0.9,10,103,DOWN
100,130,220,240,184,100,380,130,350,-10,0,-20,0,-30,0,-40,-10,180,130,0.888889,0,9,183,DOWN
230,240,370,230,335,230,250,240,240,0,10,0,20,0,30,0,10,320,200,0.642857,0.928571,14,334,DOWN
430,250,310,300,695,430,50,250,230,0,10,0,20,0,30,0,-180,410,30,-0.08,0.96,25,694,DOWN
90,430,100,440,-3,90,390,430,50,0,10,0,20,0,30,0,340,90,390,0,0.8,5,-4,DOWN
200,200,170,110,483,200,280,200,280,0,10,0,20,0,30,0,0,180,60,-0.117647,0.941176,17,482,DOWN
430,40,400,30,-111,430,50,40,440,10,0,20,0,500,500,500,500,400,40,-0.75,0,4,-112,DOWN
