@RELATION snake_game

    @ATTRIBUTE Head_x NUMERIC
    @ATTRIBUTE Head_y NUMERIC
    @ATTRIBUTE Food_x NUMERIC
    @ATTRIBUTE Food_y NUMERIC
    @ATTRIBUTE Dist_Food_x NUMERIC
    @ATTRIBUTE Dist_Food_y NUMERIC
   

    @ATTRIBUTE Dist_left_border NUMERIC
    @ATTRIBUTE Dist_right_border NUMERIC
    @ATTRIBUTE Dist_top_border NUMERIC
    @ATTRIBUTE Dist_bottom_border NUMERIC

    @ATTRIBUTE Dist_body_x1 NUMERIC
    @ATTRIBUTE Dist_body_y1 NUMERIC
    @ATTRIBUTE Dist_body_x2 NUMERIC
    @ATTRIBUTE Dist_body_y2 NUMERIC
    @ATTRIBUTE Dist_body_x3 NUMERIC
    @ATTRIBUTE Dist_body_y3 NUMERIC
    @ATTRIBUTE Dist_body_x4 NUMERIC
    @ATTRIBUTE Dist_body_y4 NUMERIC
   
    
    @ATTRIBUTE Tail_x NUMERIC
    @ATTRIBUTE Tail_y NUMERIC
    @ATTRIBUTE Dist_Tail_x NUMERIC
    @ATTRIBUTE Dist_Tail_y NUMERIC

    @ATTRIBUTE Horizontal_Weight NUMERIC
    @ATTRIBUTE Vertical_Weight NUMERIC

    @ATTRIBUTE Prev_UP NUMERIC
    @ATTRIBUTE Prev_DOWN NUMERIC
    @ATTRIBUTE Prev_RIGHT NUMERIC
 
    @ATTRIBUTE direction {UP, DOWN, LEFT, RIGHT}
    @ATTRIBUTE future_score NUMERIC

    @DATA
80,130,80,220,0,90,80,400,130,350,0,10,10,10,20,10,30,80,50,140,30,-10,-0.3333333333333333,0.4,0,1,0,DOWN,867
80,140,80,220,0,80,80,400,140,340,0,10,0,20,10,20,20,80,40,140,40,0,-0.26666666666666666,0.4,0,1,0,DOWN,866
80,150,80,220,0,70,80,400,150,330,0,10,0,20,0,30,10,80,30,140,50,10,-0.2,0.4,0,1,0,DOWN,865
80,160,80,220,0,60,80,400,160,320,0,10,0,20,0,30,0,80,20,140,60,20,-0.13333333333333333,0.4,0,1,0,DOWN,864
80,170,80,220,0,50,80,400,170,310,0,10,0,20,0,30,0,90,10,140,70,30,-0.06666666666666667,0.4,0,1,0,DOWN,863
80,180,80,220,0,40,80,400,180,300,0,10,0,20,0,30,0,100,10,130,70,50,0.0,0.4,0,1,0,DOWN,862
80,190,80,220,0,30,80,400,190,290,0,10,0,20,0,30,0,110,10,120,70,70,0.0,0.4,0,1,0,DOWN,861
80,200,80,220,0,20,80,400,200,280,0,10,0,20,0,30,0,120,20,120,60,80,0.0,0.4,0,1,0,DOWN,860
80,210,80,220,0,10,80,400,210,270,0,10,0,20,0,30,0,130,30,120,50,90,0.0,0.4,0,1,0,DOWN,960
80,220,250,440,170,220,80,400,220,260,0,10,0,20,0,30,0,140,30,120,50,100,0.0,0.4375,0,1,0,RIGHT,959
90,220,250,440,160,220,90,390,220,260,10,0,10,10,10,20,10,140,40,120,50,100,-0.4375,0.375,0,0,1,RIGHT,958
100,220,250,440,150,220,100,380,220,260,10,0,20,0,20,10,20,140,50,120,50,100,-0.4375,0.3125,0,0,1,RIGHT,957
110,220,250,440,140,220,110,370,220,260,10,0,20,0,30,0,30,140,60,120,50,100,-0.4375,0.25,0,0,1,RIGHT,956
120,220,250,440,130,220,120,360,220,260,10,0,20,0,30,0,40,140,70,120,50,100,-0.4375,0.1875,0,0,1,RIGHT,955
130,220,250,440,120,220,130,350,220,260,10,0,20,0,30,0,40,130,80,120,50,100,-0.4375,0.125,0,0,1,RIGHT,954
140,220,250,440,110,220,140,340,220,260,10,0,20,0,30,0,40,120,80,130,60,90,-0.4375,0.0625,0,0,1,RIGHT,953
150,220,250,440,100,220,150,330,220,260,10,0,20,0,30,0,40,110,80,140,70,80,-0.4375,0.0,0,0,1,RIGHT,952
160,220,250,440,90,220,160,320,220,260,10,0,20,0,30,0,40,100,80,150,80,70,-0.4375,0.0,0,0,1,RIGHT,951
170,220,250,440,80,220,170,310,220,260,10,0,20,0,30,0,40,90,80,160,90,60,-0.4375,0.0,0,0,1,RIGHT,950
180,220,250,440,70,220,180,300,220,260,10,0,20,0,30,0,40,80,80,170,100,50,-0.4375,0.0,0,0,1,RIGHT,949
190,220,250,440,60,220,190,290,220,260,10,0,20,0,30,0,40,70,80,180,110,40,-0.4375,0.0,0,0,1,RIGHT,948
200,220,250,440,50,220,200,280,220,260,10,0,20,0,30,0,40,60,80,190,120,30,-0.4375,0.0,0,0,1,RIGHT,947
210,220,250,440,40,220,210,270,220,260,10,0,20,0,30,0,40,50,80,200,130,20,-0.4375,0.0,0,0,1,RIGHT,946
220,220,250,440,30,220,220,260,220,260,10,0,20,0,30,0,40,40,80,210,140,10,-0.4375,0.0,0,0,1,RIGHT,945
230,220,250,440,20,220,230,250,220,260,10,0,20,0,30,0,40,30,80,220,150,0,-0.4375,0.0,0,0,1,RIGHT,944
240,220,250,440,10,220,240,240,220,260,10,0,20,0,30,0,40,20,90,220,150,0,-0.4375,0.0,0,0,1,RIGHT,943
250,220,250,440,0,220,250,230,220,260,10,0,20,0,30,0,40,10,100,220,150,0,-0.4375,0.0,0,0,1,DOWN,942
250,230,250,440,0,210,250,230,230,250,0,10,10,10,20,10,30,10,110,220,140,10,-0.375,0.4375,0,1,0,DOWN,941
250,240,250,440,0,200,250,230,240,240,0,10,0,20,10,20,20,10,120,220,130,20,-0.3125,0.4375,0,1,0,DOWN,940
250,250,250,440,0,190,250,230,250,230,0,10,0,20,0,30,10,10,130,220,120,30,-0.25,0.4375,0,1,0,DOWN,939
250,260,250,440,0,180,250,230,260,220,0,10,0,20,0,30,0,10,140,220,110,40,-0.1875,0.4375,0,1,0,DOWN,938
250,270,250,440,0,170,250,230,270,210,0,10,0,20,0,30,0,20,150,220,100,50,-0.125,0.4375,0,1,0,DOWN,937
250,280,250,440,0,160,250,230,280,200,0,10,0,20,0,30,0,30,160,220,90,60,-0.0625,0.4375,0,1,0,DOWN,936
250,290,250,440,0,150,250,230,290,190,0,10,0,20,0,30,0,40,170,220,80,70,0.0,0.4375,0,1,0,DOWN,935
250,300,250,440,0,140,250,230,300,180,0,10,0,20,0,30,0,50,180,220,70,80,0.0,0.4375,0,1,0,DOWN,934
250,310,250,440,0,130,250,230,310,170,0,10,0,20,0,30,0,60,190,220,60,90,0.0,0.4375,0,1,0,DOWN,933
250,320,250,440,0,120,250,230,320,160,0,10,0,20,0,30,0,70,200,220,50,100,0.0,0.4375,0,1,0,DOWN,932
250,330,250,440,0,110,250,230,330,150,0,10,0,20,0,30,0,80,210,220,40,110,0.0,0.4375,0,1,0,DOWN,931
250,340,250,440,0,100,250,230,340,140,0,10,0,20,0,30,0,90,220,220,30,120,0.0,0.4375,0,1,0,DOWN,930
250,350,250,440,0,90,250,230,350,130,0,10,0,20,0,30,0,100,230,220,20,130,0.0,0.4375,0,1,0,DOWN,929
250,360,250,440,0,80,250,230,360,120,0,10,0,20,0,30,0,110,240,220,10,140,0.0,0.4375,0,1,0,DOWN,928
250,370,250,440,0,70,250,230,370,110,0,10,0,20,0,30,0,120,250,220,0,150,0.0,0.4375,0,1,0,DOWN,927
250,380,250,440,0,60,250,230,380,100,0,10,0,20,0,30,0,130,250,230,0,150,0.0,0.4375,0,1,0,DOWN,926
250,390,250,440,0,50,250,230,390,90,0,10,0,20,0,30,0,140,250,240,0,150,0.0,0.4375,0,1,0,DOWN,925
250,400,250,440,0,40,250,230,400,80,0,10,0,20,0,30,0,150,250,250,0,150,0.0,0.4375,0,1,0,DOWN,924
250,410,250,440,0,30,250,230,410,70,0,10,0,20,0,30,0,160,250,260,0,150,0.0,0.4375,0,1,0,DOWN,923
250,420,250,440,0,20,250,230,420,60,0,10,0,20,0,30,0,170,250,270,0,150,0.0,0.4375,0,1,0,DOWN,922
250,430,250,440,0,10,250,230,430,50,0,10,0,20,0,30,0,180,250,280,0,150,0.0,0.4375,0,1,0,DOWN,1022
250,440,10,440,-240,0,250,230,440,40,0,10,0,20,0,30,0,190,250,280,0,160,0.0,0.4117647058823529,0,1,0,LEFT,1021
240,440,10,440,-230,0,240,240,440,40,-10,0,-10,10,-10,20,-10,190,250,290,-10,150,0.4117647058823529,0.35294117647058826,0,0,0,LEFT,1020
230,440,10,440,-220,0,230,250,440,40,-10,0,-20,0,-20,10,-20,190,250,300,-20,140,0.4117647058823529,0.29411764705882354,0,0,0,LEFT,1019
220,440,10,440,-210,0,220,260,440,40,-10,0,-20,0,-30,0,-30,190,250,310,-30,130,0.4117647058823529,0.23529411764705882,0,0,0,LEFT,1018
210,440,10,440,-200,0,210,270,440,40,-10,0,-20,0,-30,0,-40,190,250,320,-40,120,0.4117647058823529,0.17647058823529413,0,0,0,LEFT,1017
200,440,10,440,-190,0,200,280,440,40,-10,0,-20,0,-30,0,-40,200,250,330,-50,110,0.4117647058823529,0.11764705882352941,0,0,0,LEFT,1016
190,440,10,440,-180,0,190,290,440,40,-10,0,-20,0,-30,0,-40,210,250,340,-60,100,0.4117647058823529,0.058823529411764705,0,0,0,LEFT,1015
180,440,10,440,-170,0,180,300,440,40,-10,0,-20,0,-30,0,-40,220,250,350,-70,90,0.4117647058823529,0.0,0,0,0,LEFT,1014
170,440,10,440,-160,0,170,310,440,40,-10,0,-20,0,-30,0,-40,230,250,360,-80,80,0.4117647058823529,0.0,0,0,0,LEFT,1013
160,440,10,440,-150,0,160,320,440,40,-10,0,-20,0,-30,0,-40,240,250,370,-90,70,0.4117647058823529,0.0,0,0,0,LEFT,1012
150,440,10,440,-140,0,150,330,440,40,-10,0,-20,0,-30,0,-40,250,250,380,-100,60,0.4117647058823529,0.0,0,0,0,LEFT,1011
140,440,10,440,-130,0,140,340,440,40,-10,0,-20,0,-30,0,-40,260,250,390,-110,50,0.4117647058823529,0.0,0,0,0,LEFT,1010
130,440,10,440,-120,0,130,350,440,40,-10,0,-20,0,-30,0,-40,270,250,400,-120,40,0.4117647058823529,0.0,0,0,0,LEFT,1009
120,440,10,440,-110,0,120,360,440,40,-10,0,-20,0,-30,0,-40,280,250,410,-130,30,0.4117647058823529,0.0,0,0,0,LEFT,1008
110,440,10,440,-100,0,110,370,440,40,-10,0,-20,0,-30,0,-40,290,250,420,-140,20,0.4117647058823529,0.0,0,0,0,LEFT,1007
100,440,10,440,-90,0,100,380,440,40,-10,0,-20,0,-30,0,-40,300,250,430,-150,10,0.4117647058823529,0.0,0,0,0,LEFT,1006
90,440,10,440,-80,0,90,390,440,40,-10,0,-20,0,-30,0,-40,310,250,440,-160,0,0.4117647058823529,0.0,0,0,0,LEFT,1005
80,440,10,440,-70,0,80,400,440,40,-10,0,-20,0,-30,0,-40,320,240,440,-160,0,0.4117647058823529,0.0,0,0,0,LEFT,1004
70,440,10,440,-60,0,70,410,440,40,-10,0,-20,0,-30,0,-40,330,230,440,-160,0,0.4117647058823529,0.0,0,0,0,LEFT,1003
60,440,10,440,-50,0,60,420,440,40,-10,0,-20,0,-30,0,-40,340,220,440,-160,0,0.4117647058823529,0.0,0,0,0,LEFT,1002
50,440,10,440,-40,0,50,430,440,40,-10,0,-20,0,-30,0,-40,350,210,440,-160,0,0.4117647058823529,0.0,0,0,0,LEFT,1001
40,440,10,440,-30,0,40,440,440,40,-10,0,-20,0,-30,0,-40,360,200,440,-160,0,0.4117647058823529,0.0,0,0,0,LEFT,1000
30,440,10,440,-20,0,30,450,440,40,-10,0,-20,0,-30,0,-40,370,190,440,-160,0,0.4117647058823529,0.0,0,0,0,LEFT,999
20,440,10,440,-10,0,20,460,440,40,-10,0,-20,0,-30,0,-40,380,180,440,-160,0,0.4117647058823529,0.0,0,0,0,LEFT,1099
10,440,340,380,330,-60,10,470,440,40,-10,0,-20,0,-30,0,-40,390,180,440,-170,0,0.4444444444444444,0.0,0,0,0,UP,1098
10,430,340,380,330,-50,10,470,430,50,0,-10,-10,-10,-20,-10,-30,390,170,440,-160,-10,0.3888888888888889,-0.4444444444444444,1,0,0,RIGHT,1097
20,430,340,380,320,-50,20,460,430,50,10,0,10,-10,0,-10,-10,400,160,440,-140,-10,0.16666666666666666,-0.3888888888888889,0,0,1,UP,1096
20,420,340,380,320,-40,20,460,420,60,0,-10,10,-10,10,-20,0,400,150,440,-130,-20,0.1111111111111111,-0.4444444444444444,1,0,0,RIGHT,1095
30,420,340,380,310,-40,30,450,420,60,10,0,10,-10,20,-10,20,410,140,440,-110,-20,-0.16666666666666666,-0.3888888888888889,0,0,1,RIGHT,1094
40,420,340,380,300,-40,40,440,420,60,10,0,20,0,20,-10,30,410,130,440,-90,-20,-0.3888888888888889,-0.3333333333333333,0,0,1,RIGHT,1093
50,420,340,380,290,-40,50,430,420,60,10,0,20,0,30,0,30,400,120,440,-70,-20,-0.4444444444444444,-0.2777777777777778,0,0,1,RIGHT,1092
60,420,340,380,280,-40,60,420,420,60,10,0,20,0,30,0,40,400,110,440,-50,-20,-0.4444444444444444,-0.2222222222222222,0,0,1,RIGHT,1091
70,420,340,380,270,-40,70,410,420,60,10,0,20,0,30,0,40,390,100,440,-30,-20,-0.4444444444444444,-0.16666666666666666,0,0,1,RIGHT,1090
80,420,340,380,260,-40,80,400,420,60,10,0,20,0,30,0,40,380,90,440,-10,-20,-0.4444444444444444,-0.1111111111111111,0,0,1,RIGHT,1089
90,420,340,380,250,-40,90,390,420,60,10,0,20,0,30,0,40,370,80,440,10,-20,-0.4444444444444444,-0.05555555555555555,0,0,1,RIGHT,1088
100,420,340,380,240,-40,100,380,420,60,10,0,20,0,30,0,40,360,70,440,30,-20,-0.4444444444444444,0.0,0,0,1,RIGHT,1087
110,420,340,380,230,-40,110,370,420,60,10,0,20,0,30,0,40,350,60,440,50,-20,-0.4444444444444444,0.0,0,0,1,RIGHT,1086
120,420,340,380,220,-40,120,360,420,60,10,0,20,0,30,0,40,340,50,440,70,-20,-0.4444444444444444,0.0,0,0,1,RIGHT,1085
130,420,340,380,210,-40,130,350,420,60,10,0,20,0,30,0,40,330,40,440,90,-20,-0.4444444444444444,0.0,0,0,1,RIGHT,1084
140,420,340,380,200,-40,140,340,420,60,10,0,20,0,30,0,40,320,30,440,110,-20,-0.4444444444444444,0.0,0,0,1,RIGHT,1083
150,420,340,380,190,-40,150,330,420,60,10,0,20,0,30,0,40,310,20,440,130,-20,-0.4444444444444444,0.0,0,0,1,RIGHT,1082
160,420,340,380,180,-40,160,320,420,60,10,0,20,0,30,0,40,300,10,440,150,-20,-0.4444444444444444,0.0,0,0,1,RIGHT,1081
170,420,340,380,170,-40,170,310,420,60,10,0,20,0,30,0,40,290,10,430,160,-10,-0.4444444444444444,0.0,0,0,1,RIGHT,1080
180,420,340,380,160,-40,180,300,420,60,10,0,20,0,30,0,40,280,20,430,160,-10,-0.4444444444444444,0.0,0,0,1,RIGHT,1079
190,420,340,380,150,-40,190,290,420,60,10,0,20,0,30,0,40,270,20,420,170,0,-0.4444444444444444,0.0,0,0,1,RIGHT,1078
200,420,340,380,140,-40,200,280,420,60,10,0,20,0,30,0,40,260,30,420,170,0,-0.4444444444444444,0.0,0,0,1,RIGHT,1077
210,420,340,380,130,-40,210,270,420,60,10,0,20,0,30,0,40,250,40,420,170,0,-0.4444444444444444,0.0,0,0,1,RIGHT,1076
220,420,340,380,120,-40,220,260,420,60,10,0,20,0,30,0,40,240,50,420,170,0,-0.4444444444444444,0.0,0,0,1,RIGHT,1075
230,420,340,380,110,-40,230,250,420,60,10,0,20,0,30,0,40,230,60,420,170,0,-0.4444444444444444,0.0,0,0,1,RIGHT,1074
240,420,340,380,100,-40,240,240,420,60,10,0,20,0,30,0,40,220,70,420,170,0,-0.4444444444444444,0.0,0,0,1,RIGHT,1073
250,420,340,380,90,-40,250,230,420,60,10,0,20,0,30,0,40,210,80,420,170,0,-0.4444444444444444,0.0,0,0,1,RIGHT,1072
260,420,340,380,80,-40,260,220,420,60,10,0,20,0,30,0,40,200,90,420,170,0,-0.4444444444444444,0.0,0,0,1,RIGHT,1071
270,420,340,380,70,-40,270,210,420,60,10,0,20,0,30,0,40,190,100,420,170,0,-0.4444444444444444,0.0,0,0,1,RIGHT,1070
280,420,340,380,60,-40,280,200,420,60,10,0,20,0,30,0,40,180,110,420,170,0,-0.4444444444444444,0.0,0,0,1,RIGHT,1069
290,420,340,380,50,-40,290,190,420,60,10,0,20,0,30,0,40,170,120,420,170,0,-0.4444444444444444,0.0,0,0,1,RIGHT,1068
300,420,340,380,40,-40,300,180,420,60,10,0,20,0,30,0,40,160,130,420,170,0,-0.4444444444444444,0.0,0,0,1,RIGHT,1067
310,420,340,380,30,-40,310,170,420,60,10,0,20,0,30,0,40,150,140,420,170,0,-0.4444444444444444,0.0,0,0,1,RIGHT,1066
320,420,340,380,20,-40,320,160,420,60,10,0,20,0,30,0,40,140,150,420,170,0,-0.4444444444444444,0.0,0,0,1,RIGHT,1065
330,420,340,380,10,-40,330,150,420,60,10,0,20,0,30,0,40,130,160,420,170,0,-0.4444444444444444,0.0,0,0,1,RIGHT,1064
340,420,340,380,0,-40,340,140,420,60,10,0,20,0,30,0,40,120,170,420,170,0,-0.4444444444444444,0.0,0,0,1,UP,1063
340,410,340,380,0,-30,340,140,410,70,0,-10,10,-10,20,-10,30,100,180,420,160,-10,-0.3888888888888889,-0.4444444444444444,1,0,0,UP,1062
340,400,340,380,0,-20,340,140,400,80,0,-10,0,-20,10,-20,20,80,190,420,150,-20,-0.3333333333333333,-0.4444444444444444,1,0,0,UP,1061
340,390,340,380,0,-10,340,140,390,90,0,-10,0,-20,0,-30,10,60,200,420,140,-30,-0.2777777777777778,-0.4444444444444444,1,0,0,UP,1161
340,380,420,410,80,30,340,140,380,100,0,-10,0,-20,0,-30,0,40,200,420,140,-40,-0.21052631578947367,-0.42105263157894735,1,0,0,RIGHT,1160
350,380,420,410,70,30,350,130,380,100,10,0,10,-10,10,-20,10,40,210,420,140,-40,-0.42105263157894735,-0.3684210526315789,0,0,1,RIGHT,1159
360,380,420,410,60,30,360,120,380,100,10,0,20,0,20,-10,20,40,220,420,140,-40,-0.42105263157894735,-0.3157894736842105,0,0,1,RIGHT,1158
370,380,420,410,50,30,370,110,380,100,10,0,20,0,30,0,30,40,230,420,140,-40,-0.42105263157894735,-0.2631578947368421,0,0,1,RIGHT,1157
380,380,420,410,40,30,380,100,380,100,10,0,20,0,30,0,40,40,240,420,140,-40,-0.42105263157894735,-0.21052631578947367,0,0,1,RIGHT,1156
390,380,420,410,30,30,390,90,380,100,10,0,20,0,30,0,40,30,250,420,140,-40,-0.42105263157894735,-0.15789473684210525,0,0,1,RIGHT,1155
400,380,420,410,20,30,400,80,380,100,10,0,20,0,30,0,40,20,260,420,140,-40,-0.42105263157894735,-0.10526315789473684,0,0,1,RIGHT,1154
410,380,420,410,10,30,410,70,380,100,10,0,20,0,30,0,40,10,270,420,140,-40,-0.42105263157894735,-0.05263157894736842,0,0,1,RIGHT,1153
420,380,420,410,0,30,420,60,380,100,10,0,20,0,30,0,40,0,280,420,140,-40,-0.42105263157894735,0.0,0,0,1,DOWN,1152
420,390,420,410,0,20,420,60,390,90,0,10,10,10,20,10,30,0,290,420,130,-30,-0.3684210526315789,0.42105263157894735,0,1,0,DOWN,1151
420,400,420,410,0,10,420,60,400,80,0,10,0,20,10,20,20,0,300,420,120,-20,-0.3157894736842105,0.42105263157894735,0,1,0,DOWN,1251
420,410,140,440,-280,30,420,60,410,70,0,10,0,20,0,30,10,0,300,420,120,-10,-0.3,0.45,0,1,0,LEFT,1250
410,410,140,440,-270,30,410,70,410,70,-10,0,-10,10,-10,20,-10,-10,310,420,100,-10,0.0,0.4,0,0,0,LEFT,1249
400,410,140,440,-260,30,400,80,410,70,-10,0,-20,0,-20,10,-20,-10,320,420,80,-10,0.2,0.35,0,0,0,LEFT,1248
390,410,140,440,-250,30,390,90,410,70,-10,0,-20,0,-30,0,-30,-10,330,420,60,-10,0.4,0.3,0,0,0,LEFT,1247
380,410,140,440,-240,30,380,100,410,70,-10,0,-20,0,-30,0,-40,-10,340,420,40,-10,0.45,0.25,0,0,0,LEFT,1246
370,410,140,440,-230,30,370,110,410,70,-10,0,-20,0,-30,0,-40,0,340,410,30,0,0.45,0.2,0,0,0,LEFT,1245
360,410,140,440,-220,30,360,120,410,70,-10,0,-20,0,-30,0,-40,10,340,400,20,10,0.45,0.15,0,0,0,LEFT,1244
350,410,140,440,-210,30,350,130,410,70,-10,0,-20,0,-30,0,-40,20,340,390,10,20,0.45,0.1,0,0,0,LEFT,1243
340,410,140,440,-200,30,340,140,410,70,-10,0,-20,0,-30,0,-40,30,340,380,0,30,0.45,0.05,0,0,0,LEFT,1242
330,410,140,440,-190,30,330,150,410,70,-10,0,-20,0,-30,0,-40,40,350,380,-20,30,0.45,0.0,0,0,0,LEFT,1241
320,410,140,440,-180,30,320,160,410,70,-10,0,-20,0,-30,0,-40,50,360,380,-40,30,0.45,0.0,0,0,0,LEFT,1240
310,410,140,440,-170,30,310,170,410,70,-10,0,-20,0,-30,0,-40,60,370,380,-60,30,0.45,0.0,0,0,0,LEFT,1239
300,410,140,440,-160,30,300,180,410,70,-10,0,-20,0,-30,0,-40,70,380,380,-80,30,0.45,0.0,0,0,0,LEFT,1238
290,410,140,440,-150,30,290,190,410,70,-10,0,-20,0,-30,0,-40,80,390,380,-100,30,0.45,0.0,0,0,0,LEFT,1237
280,410,140,440,-140,30,280,200,410,70,-10,0,-20,0,-30,0,-40,90,400,380,-120,30,0.45,0.0,0,0,0,LEFT,1236
270,410,140,440,-130,30,270,210,410,70,-10,0,-20,0,-30,0,-40,100,410,380,-140,30,0.45,0.0,0,0,0,LEFT,1235
260,410,140,440,-120,30,260,220,410,70,-10,0,-20,0,-30,0,-40,110,420,380,-160,30,0.45,0.0,0,0,0,LEFT,1234
250,410,140,440,-110,30,250,230,410,70,-10,0,-20,0,-30,0,-40,120,420,390,-170,20,0.45,0.0,0,0,0,LEFT,1233
240,410,140,440,-100,30,240,240,410,70,-10,0,-20,0,-30,0,-40,130,420,400,-180,10,0.45,0.0,0,0,0,LEFT,1232
230,410,140,440,-90,30,230,250,410,70,-10,0,-20,0,-30,0,-40,140,420,410,-190,0,0.45,0.0,0,0,0,LEFT,1231
220,410,140,440,-80,30,220,260,410,70,-10,0,-20,0,-30,0,-40,150,410,410,-190,0,0.45,0.0,0,0,0,LEFT,1230
210,410,140,440,-70,30,210,270,410,70,-10,0,-20,0,-30,0,-40,160,400,410,-190,0,0.45,0.0,0,0,0,LEFT,1229
200,410,140,440,-60,30,200,280,410,70,-10,0,-20,0,-30,0,-40,170,390,410,-190,0,0.45,0.0,0,0,0,LEFT,1228
190,410,140,440,-50,30,190,290,410,70,-10,0,-20,0,-30,0,-40,180,380,410,-190,0,0.45,0.0,0,0,0,LEFT,1227
180,410,140,440,-40,30,180,300,410,70,-10,0,-20,0,-30,0,-40,190,370,410,-190,0,0.45,0.0,0,0,0,LEFT,1226
170,410,140,440,-30,30,170,310,410,70,-10,0,-20,0,-30,0,-40,200,360,410,-190,0,0.45,0.0,0,0,0,LEFT,1225
160,410,140,440,-20,30,160,320,410,70,-10,0,-20,0,-30,0,-40,210,350,410,-190,0,0.45,0.0,0,0,0,LEFT,1224
150,410,140,440,-10,30,150,330,410,70,-10,0,-20,0,-30,0,-40,220,340,410,-190,0,0.45,0.0,0,0,0,LEFT,1223
140,410,140,440,0,30,140,340,410,70,-10,0,-20,0,-30,0,-40,230,330,410,-190,0,0.45,0.0,0,0,0,DOWN,1222
140,420,140,440,0,20,140,340,420,60,0,10,-10,10,-20,10,-30,250,320,410,-180,10,0.4,0.45,0,1,0,DOWN,1221
140,430,140,440,0,10,140,340,430,50,0,10,0,20,-10,20,-20,270,310,410,-170,20,0.35,0.45,0,1,0,DOWN,1321
140,440,20,220,-120,-220,140,340,440,40,0,10,0,20,0,30,-10,290,310,410,-170,30,0.2857142857142857,0.42857142857142855,0,1,0,LEFT,1320
130,440,20,220,-110,-220,130,350,440,40,-10,0,-10,10,-10,20,-10,300,300,410,-170,30,0.42857142857142855,0.38095238095238093,0,0,0,LEFT,1319
120,440,20,220,-100,-220,120,360,440,40,-10,0,-20,0,-20,10,-20,300,290,410,-170,30,0.42857142857142855,0.3333333333333333,0,0,0,LEFT,1318
110,440,20,220,-90,-220,110,370,440,40,-10,0,-20,0,-30,0,-30,300,280,410,-170,30,0.42857142857142855,0.2857142857142857,0,0,0,LEFT,1317
100,440,20,220,-80,-220,100,380,440,40,-10,0,-20,0,-30,0,-40,300,270,410,-170,30,0.42857142857142855,0.23809523809523808,0,0,0,LEFT,1316
90,440,20,220,-70,-220,90,390,440,40,-10,0,-20,0,-30,0,-40,310,260,410,-170,30,0.42857142857142855,0.19047619047619047,0,0,0,LEFT,1315
80,440,20,220,-60,-220,80,400,440,40,-10,0,-20,0,-30,0,-40,320,250,410,-170,30,0.42857142857142855,0.14285714285714285,0,0,0,LEFT,1314
70,440,20,220,-50,-220,70,410,440,40,-10,0,-20,0,-30,0,-40,330,240,410,-170,30,0.42857142857142855,0.09523809523809523,0,0,0,LEFT,1313
60,440,20,220,-40,-220,60,420,440,40,-10,0,-20,0,-30,0,-40,340,230,410,-170,30,0.42857142857142855,0.047619047619047616,0,0,0,LEFT,1312
50,440,20,220,-30,-220,50,430,440,40,-10,0,-20,0,-30,0,-40,350,220,410,-170,30,0.42857142857142855,0.0,0,0,0,LEFT,1311
40,440,20,220,-20,-220,40,440,440,40,-10,0,-20,0,-30,0,-40,360,210,410,-170,30,0.42857142857142855,0.0,0,0,0,LEFT,1310
30,440,20,220,-10,-220,30,450,440,40,-10,0,-20,0,-30,0,-40,370,200,410,-170,30,0.42857142857142855,0.0,0,0,0,LEFT,1309
20,440,20,220,0,-220,20,460,440,40,-10,0,-20,0,-30,0,-40,380,190,410,-170,30,0.42857142857142855,0.0,0,0,0,UP,1308
20,430,20,220,0,-210,20,460,430,50,0,-10,-10,-10,-20,-10,-30,380,180,410,-160,20,0.38095238095238093,-0.42857142857142855,1,0,0,UP,1307
20,420,20,220,0,-200,20,460,420,60,0,-10,0,-20,-10,-20,-20,380,170,410,-150,10,0.3333333333333333,-0.42857142857142855,1,0,0,UP,1306
20,410,20,220,0,-190,20,460,410,70,0,-10,0,-20,0,-30,-10,380,160,410,-140,0,0.2857142857142857,-0.42857142857142855,1,0,0,UP,1305
20,400,20,220,0,-180,20,460,400,80,0,-10,0,-20,0,-30,0,380,150,410,-130,-10,0.23809523809523808,-0.42857142857142855,1,0,0,UP,1304
20,390,20,220,0,-170,20,460,390,90,0,-10,0,-20,0,-30,0,370,140,410,-120,-20,0.19047619047619047,-0.42857142857142855,1,0,0,UP,1303
20,380,20,220,0,-160,20,460,380,100,0,-10,0,-20,0,-30,0,360,140,420,-120,-40,0.14285714285714285,-0.42857142857142855,1,0,0,UP,1302
20,370,20,220,0,-150,20,460,370,110,0,-10,0,-20,0,-30,0,350,140,430,-120,-60,0.09523809523809523,-0.42857142857142855,1,0,0,UP,1301
20,360,20,220,0,-140,20,460,360,120,0,-10,0,-20,0,-30,0,340,140,440,-120,-80,0.047619047619047616,-0.42857142857142855,1,0,0,UP,1300
20,350,20,220,0,-130,20,460,350,130,0,-10,0,-20,0,-30,0,330,130,440,-110,-90,0.0,-0.42857142857142855,1,0,0,UP,1299
20,340,20,220,0,-120,20,460,340,140,0,-10,0,-20,0,-30,0,320,120,440,-100,-100,0.0,-0.42857142857142855,1,0,0,UP,1298
20,330,20,220,0,-110,20,460,330,150,0,-10,0,-20,0,-30,0,310,110,440,-90,-110,0.0,-0.42857142857142855,1,0,0,UP,1297
20,320,20,220,0,-100,20,460,320,160,0,-10,0,-20,0,-30,0,300,100,440,-80,-120,0.0,-0.42857142857142855,1,0,0,UP,1296
