@relation 'snake_game-weka.filters.supervised.instance.Resample-B0.0-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V-weka.filters.unsupervised.attribute.Remove-R6,8,18-19'

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_right_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
200,470,350,450,1061,280,10,-10,0,-20,0,360,340,0.966667,0.433333,LEFT
430,230,320,300,462,50,250,-10,0,-20,0,400,190,0.428571,0.714286,LEFT
50,170,150,100,1287,430,310,0,-10,0,-20,170,230,0.564103,-0.974359,UP
190,380,160,450,1643,290,100,0,10,0,20,60,260,-0.552632,0.973684,DOWN
300,40,310,30,1430,180,440,0,-10,0,-20,190,220,-0.366667,-0.966667,UP
140,160,320,80,1738,340,320,-10,0,-10,-10,80,450,0.15,-0.95,LEFT
180,240,180,100,1032,300,240,0,-10,0,-20,330,340,0.576923,-0.961538,UP
250,370,240,340,303,230,110,10,0,20,0,200,340,-0.888889,0.333333,RIGHT
240,110,270,110,251,240,370,10,0,20,0,150,110,-0.9,0,RIGHT
180,230,170,440,489,300,250,0,10,0,20,180,120,0,0.916667,DOWN
340,440,300,430,-14,140,40,10,0,20,0,310,440,-0.75,0,RIGHT
140,420,10,420,912,340,60,-10,0,-20,0,310,380,0.954545,0.863636,LEFT
240,340,340,290,1891,240,140,0,10,0,20,130,130,-0.382979,0.978723,DOWN
430,370,470,130,415,50,110,10,0,20,0,310,370,-0.923077,0,RIGHT
200,410,210,340,519,280,70,10,0,20,0,90,410,-0.916667,0,RIGHT
300,190,400,180,488,180,290,-10,0,-20,0,410,240,0.941176,-0.294118,LEFT
320,170,340,220,283,160,310,10,0,20,0,270,230,-0.916667,-0.5,RIGHT
310,270,190,260,20,170,210,-10,0,-20,0,340,330,0.9,-0.6,LEFT
160,110,170,130,1987,320,370,0,-10,0,-20,250,230,0.92,-0.98,UP
240,290,160,370,1071,240,190,-10,0,-20,0,260,440,0.970588,-0.676471,LEFT
430,290,400,180,391,50,190,-10,0,-20,0,450,170,0.941176,0.764706,LEFT
160,280,320,240,1346,320,200,0,-10,0,-20,90,320,-0.527778,-0.972222,UP
180,20,190,10,469,300,460,-10,0,-20,0,210,130,0.933333,-0.733333,LEFT
230,380,250,380,477,250,100,0,10,0,20,230,230,0,0.9375,DOWN
70,450,150,470,1976,410,30,0,10,0,20,170,180,0.592593,0.981481,DOWN
290,230,310,230,-73,190,250,0,-10,0,-20,290,250,0,-0.666667,UP
290,320,320,300,373,190,160,10,0,20,0,230,290,-0.928571,0.357143,RIGHT
170,460,460,460,1631,310,20,10,0,20,0,0,300,-0.970588,0.470588,RIGHT
40,290,30,430,863,440,190,0,10,0,20,80,140,0.35,0.95,DOWN
320,160,280,350,206,160,320,-10,0,-20,0,370,160,0.833333,0,LEFT
120,90,240,70,684,360,390,0,-10,0,-20,100,250,-0.105263,-0.947368,UP
420,410,290,420,1173,60,70,-10,0,-20,0,210,370,-0.222222,0.833333,LEFT
300,100,290,30,53,180,380,0,-10,0,-20,300,140,0,-0.8,UP
100,80,120,220,497,380,400,0,10,0,20,140,20,0.363636,0.909091,DOWN
320,400,430,410,467,160,80,0,10,0,20,430,350,0.647059,0.941176,DOWN
90,210,190,180,450,390,270,10,0,10,10,160,170,0.142857,0.857143,RIGHT
390,410,50,410,985,90,70,-10,0,-20,0,460,260,0.956522,0.652174,LEFT
260,130,250,110,82,220,350,0,-10,0,-20,260,170,0,-0.8,UP
200,450,160,450,1587,280,30,0,10,-10,0,60,440,0.210526,0.684211,LEFT
200,230,190,180,473,280,250,0,-10,0,-20,200,360,0,-0.928571,UP
120,310,170,320,344,360,170,10,0,20,0,80,370,-0.909091,-0.545455,RIGHT
330,250,420,70,58,150,230,0,10,0,20,330,220,0,0.75,DOWN
160,280,230,270,906,320,200,10,0,20,0,240,190,0.333333,0.833333,RIGHT
360,140,350,140,1745,120,340,0,-10,20,0,320,40,-0.702128,-0.191489,UP
90,110,10,360,164,390,370,-10,0,-20,0,140,110,0.833333,0,LEFT
310,200,290,250,2439,170,280,0,10,0,20,60,380,-0.181818,-0.484848,DOWN
120,90,160,310,683,360,390,10,0,20,0,20,140,-0.9375,-0.3125,RIGHT
250,190,290,220,697,230,290,0,10,0,20,300,160,0.529412,0.941176,DOWN
160,310,170,350,-21,320,170,0,-10,0,-20,160,360,0,-0.833333,UP
280,120,290,220,707,200,360,-10,0,-20,0,280,240,0.882353,-0.823529,LEFT
110,400,30,340,1970,370,80,-10,0,-20,0,240,110,0.976744,0.837209,LEFT
160,170,270,130,544,320,310,0,10,0,20,280,190,0.76,0.76,DOWN
350,150,410,160,549,130,330,10,0,20,0,170,150,-0.947368,0,RIGHT
370,40,330,20,344,110,440,10,0,20,0,340,90,-0.888889,-0.555556,RIGHT
160,70,440,380,1115,320,410,10,0,20,0,120,240,-0.954545,-0.772727,RIGHT
180,270,170,350,25,300,210,0,-10,0,-20,180,320,0,-0.833333,UP
280,180,390,190,1869,200,300,-10,0,-20,0,440,320,0.97561,-0.536585,LEFT
90,290,120,330,1352,390,190,0,-10,0,-20,200,330,0.815789,-0.973684,UP
170,70,410,30,1017,310,410,0,-10,0,-20,130,290,-0.148148,-0.962963,UP
210,0,180,30,351,270,480,-10,0,-20,0,320,0,0.916667,0,LEFT
160,380,410,160,611,320,100,0,10,-10,10,330,370,0.894737,0.947368,DOWN
190,290,270,270,1356,290,190,10,0,20,0,290,280,0.47619,0.928571,RIGHT
50,160,50,210,1411,430,320,0,10,0,20,180,20,0,0.970588,DOWN
370,120,50,30,166,110,360,0,-10,0,-20,370,180,0,-0.857143,UP
320,380,110,120,1471,160,100,-10,0,-20,0,360,260,0.969697,0.606061,LEFT
80,90,30,430,887,400,390,0,10,0,20,190,50,0.65,0.95,DOWN
70,90,160,310,688,410,390,10,0,20,0,20,190,-0.9375,-0.625,RIGHT
160,290,390,20,1788,320,190,0,-10,0,-20,380,450,0.102041,-0.979592,UP
370,20,430,10,23,110,460,10,0,20,0,340,20,-0.75,0,RIGHT
50,340,420,150,1043,430,140,10,0,10,-10,190,410,0.25,-0.916667,RIGHT
260,190,470,150,256,220,290,0,-10,0,-20,260,250,0,-0.857143,UP
20,0,130,10,334,460,480,0,-10,0,-20,110,20,0.75,-0.916667,RIGHT
230,20,430,10,37,250,460,10,0,20,0,200,20,-0.75,0,RIGHT
450,110,450,20,331,30,370,10,0,20,0,350,110,-0.909091,0,RIGHT
310,390,240,290,838,170,90,10,0,20,0,80,390,-0.958333,0,RIGHT
420,230,280,350,223,60,250,0,-10,10,-10,380,240,-0.666667,-0.833333,UP
200,470,120,170,748,280,10,10,0,20,0,150,380,-0.933333,0.6,RIGHT
190,450,180,430,279,290,30,10,0,20,0,170,390,-0.888889,0.666667,RIGHT
340,470,280,20,2150,140,10,-10,0,-20,0,340,190,0.909091,0.8,LEFT
120,340,300,320,603,360,140,10,0,20,0,50,190,-0.956522,0.652174,RIGHT
110,30,50,40,546,370,450,-10,0,-20,0,290,60,0.954545,-0.227273,LEFT
460,300,470,270,73,20,180,0,10,0,20,440,260,-0.285714,0.857143,DOWN
400,230,410,80,951,80,250,0,-10,0,-20,390,450,-0.791667,-0.958333,UP
230,250,170,420,534,250,230,-10,0,-20,0,310,400,0.958333,-0.666667,LEFT
140,390,150,470,453,340,90,0,10,0,20,170,310,0.75,0.916667,DOWN
90,290,90,360,431,390,190,0,10,0,20,160,220,0.466667,0.933333,DOWN
400,160,300,230,1367,80,320,10,0,0,-10,390,150,-0.512821,-0.897436,UP
90,120,270,430,930,390,360,0,10,0,20,260,90,0.809524,0.952381,DOWN
130,360,120,170,720,350,120,-10,0,-20,0,190,440,0.933333,-0.8,LEFT
450,180,440,380,1075,30,300,0,10,0,20,350,70,-0.454545,0.954545,DOWN
100,130,10,160,1956,380,350,-10,0,-20,0,230,40,0.980392,0.45098,LEFT
200,40,170,130,1908,280,440,10,0,20,0,380,50,0.2,-0.88,RIGHT
200,40,70,30,580,280,440,-10,0,-20,0,330,40,0.928571,0,LEFT
70,20,120,10,797,410,460,-10,0,-20,0,170,110,0.95,-0.45,LEFT
130,160,160,310,675,350,320,0,10,0,20,50,90,-0.5,0.9375,DOWN
240,70,340,120,731,240,410,10,0,20,0,310,110,0,-0.8125,RIGHT
400,240,400,360,2550,80,240,10,0,0,10,120,250,-0.897059,-0.617647,DOWN
300,230,310,230,-92,180,250,0,-10,0,-20,300,250,0,-0.666667,UP
170,170,120,330,1480,310,310,-10,0,-20,0,410,260,0.973684,-0.921053,LEFT
240,350,150,430,755,240,130,10,0,20,0,70,350,-0.944444,0,RIGHT
270,370,20,110,645,210,110,-10,0,-20,0,410,370,0.933333,0,LEFT
390,400,330,380,468,90,80,10,0,20,0,270,400,-0.923077,0,UP
300,370,310,460,830,180,110,0,10,0,20,300,170,0,0.952381,DOWN
270,370,260,400,1135,210,110,0,10,0,20,300,140,0.518519,0.962963,DOWN
350,70,380,60,539,130,410,10,0,20,0,210,70,-0.933333,0,RIGHT
210,160,110,170,274,270,320,-10,0,-20,0,280,190,0.909091,-0.545455,LEFT
140,200,180,170,1264,340,280,0,-10,0,-20,380,290,0.705882,-0.970588,UP
80,140,280,280,93,400,340,0,10,0,20,80,100,0,0.8,DOWN
380,410,370,170,847,100,70,0,-10,0,-20,310,370,-0.727273,-0.545455,UP
110,200,410,160,578,370,280,0,-10,0,-20,110,380,0,-0.947368,UP
420,370,470,130,416,60,110,10,0,20,0,300,370,-0.923077,0,RIGHT
60,160,60,60,1764,420,320,0,-10,-10,-10,230,40,0.954545,-0.136364,UP
10,320,120,350,-110,470,160,0,-10,0,-20,10,340,0,-0.666667,UP
440,240,340,470,2082,40,240,0,10,0,20,300,430,-0.833333,-0.037037,DOWN
390,450,400,160,1874,90,30,-10,0,-20,0,410,40,0.978261,0.913043,LEFT
40,370,320,240,228,440,110,10,0,20,0,10,340,-0.857143,0.428571,RIGHT
180,260,230,270,916,300,220,-10,0,-20,0,220,150,0.958333,0.708333,LEFT
300,150,290,30,58,180,330,-10,0,-20,0,340,150,0.8,0,UP
120,50,220,280,-2,360,430,10,0,20,0,100,50,-0.666667,0,RIGHT
200,120,120,130,1080,280,360,-10,0,0,-20,70,180,-0.285714,-0.821429,LEFT
150,110,10,360,170,330,370,-10,0,-20,0,200,110,0.833333,0,LEFT
200,140,150,140,-66,280,340,0,-10,0,-20,150,160,-0.625,-0.875,UP
60,250,100,30,1818,420,230,0,10,0,20,190,240,0.810811,0.972973,DOWN
230,370,80,390,950,250,110,0,-10,0,-20,100,310,-0.875,-0.375,UP
230,180,240,80,104,250,300,0,-10,0,-20,230,220,0,-0.8,UP
200,280,190,290,-129,280,200,-10,0,-20,0,240,280,0.8,0,LEFT
450,170,430,20,2315,30,310,0,10,20,0,430,210,-0.721311,0.836066,DOWN
140,180,110,430,1299,340,300,0,10,0,20,240,260,0.742857,0.142857,DOWN
180,80,170,220,293,300,400,-10,0,-10,-10,190,150,0.888889,-0.777778,LEFT
460,60,410,390,551,20,420,0,10,0,20,350,70,-0.761905,0.238095,DOWN
110,240,240,270,493,370,240,0,10,0,20,110,90,0,0.9375,DOWN
40,10,120,10,791,440,470,10,0,0,-10,170,50,0.7,-0.9,RIGHT
190,150,120,130,1002,290,330,-10,0,-10,10,50,120,-0.357143,0.928571,LEFT
440,390,340,470,2067,40,90,0,10,0,20,360,340,-0.555556,0.981481,DOWN
420,100,350,140,1735,60,380,0,-10,0,-20,290,110,-0.93617,-0.978723,UP
400,50,410,50,539,80,430,0,-10,0,-20,430,170,0.25,-0.95,UP
400,110,290,30,72,80,370,0,10,0,20,400,70,0,0.8,DOWN
240,110,160,210,248,240,370,-10,0,-20,0,320,110,0.888889,0,LEFT
330,200,320,270,-38,150,280,0,10,10,10,320,190,-0.333333,0.666667,DOWN
270,50,70,200,1000,210,430,10,0,20,0,150,180,-0.961538,-0.5,DOWN
380,260,370,170,832,100,220,0,-10,0,-20,370,460,-0.045455,-0.954545,UP
170,450,130,10,394,310,30,0,-10,0,-20,260,470,0.75,-0.916667,UP
420,40,440,280,122,60,440,0,10,0,20,400,10,-0.333333,0.833333,DOWN
40,320,310,320,42,440,160,10,0,10,10,30,300,-0.75,0.5,RIGHT
380,390,300,320,464,100,90,0,10,0,20,290,360,-0.608696,0.956522,DOWN
110,320,120,330,1325,370,160,0,10,20,0,130,350,-0.473684,0.578947,DOWN
150,390,150,470,660,330,90,0,10,0,20,150,260,0,0.928571,DOWN
110,360,110,120,1448,370,120,0,-10,0,-20,410,380,0.909091,-0.969697,UP
250,470,100,460,1322,230,10,-10,0,-20,0,330,340,0.96875,0.71875,LEFT
150,410,220,400,146,330,70,-10,0,-20,0,220,410,0.875,0,LEFT
220,60,330,240,280,260,420,0,10,-10,10,280,50,0.75,0.875,DOWN
30,360,40,460,28,450,120,0,10,10,10,10,360,-0.6,0.6,DOWN
230,210,270,270,1132,250,270,10,0,20,0,10,220,-0.958333,-0.041667,RIGHT
190,180,370,180,137,290,300,10,0,20,0,140,180,-0.833333,0,RIGHT
290,340,120,330,1305,190,140,10,0,20,0,90,190,-0.973684,0.5,RIGHT
50,240,50,260,1654,430,240,0,10,0,20,100,370,0.860465,0.023256,DOWN
430,150,430,20,2369,50,330,0,-10,0,-20,230,470,0.032787,-0.983607,UP
150,380,120,170,724,330,100,0,-10,0,-20,230,440,0.533333,-0.933333,UP
430,110,250,340,989,50,370,0,10,0,20,400,240,-0.84,-0.2,DOWN
330,140,10,100,681,150,340,-10,0,-20,0,450,190,0.944444,-0.277778,LEFT
360,340,190,240,1681,120,140,-10,0,-10,-10,340,460,0.828571,-0.942857,LEFT
440,290,400,180,392,40,190,-10,0,-20,0,440,170,0.882353,0.823529,LEFT
10,140,40,420,2023,470,340,0,-10,-10,0,270,130,0.75,0.038462,UP
60,290,70,310,653,420,190,0,10,0,20,50,190,-0.1875,0.9375,DOWN
220,320,200,280,15,260,160,0,-10,0,-20,220,380,0,-0.857143,UP
210,30,50,30,141,270,450,-10,0,-20,0,270,30,0.857143,0,LEFT
150,290,410,30,1041,330,190,10,0,20,0,140,200,-0.962963,0.62963,RIGHT
140,20,110,20,406,340,460,-10,0,-20,0,230,20,0.9,0,LEFT
440,220,440,280,102,40,260,0,10,0,20,440,170,0,0.833333,DOWN
150,320,310,320,31,330,160,10,0,20,0,120,320,-0.75,0,RIGHT
360,450,70,30,643,120,30,10,0,20,0,340,340,-0.928571,0.785714,RIGHT
330,320,320,300,443,150,160,0,10,0,20,370,230,0.285714,0.928571,LEFT
290,170,280,350,202,190,310,0,10,-10,10,330,160,0.666667,0.833333,DOWN
130,50,120,350,-3,350,430,10,0,20,0,110,50,-0.666667,0,RIGHT
240,370,20,110,642,240,110,-10,0,-20,0,380,370,0.933333,0,LEFT
210,400,130,410,1204,270,80,-10,0,-20,0,270,220,0.96,0.72,LEFT
390,110,310,100,104,90,370,10,0,20,0,340,110,-0.833333,0,UP
50,220,50,190,1193,430,260,0,-10,0,-20,140,400,0.321429,-0.964286,UP
380,50,420,100,610,100,430,-10,0,-20,0,300,110,0.28,-0.76,LEFT
90,370,440,440,266,390,110,10,0,20,0,70,440,-0.9,-0.7,RIGHT
120,50,310,290,338,360,430,10,0,20,0,70,100,-0.909091,-0.454545,RIGHT
40,320,460,470,2362,440,160,0,10,0,20,240,310,0.65,0.983333,DOWN
220,320,290,210,1868,260,160,10,0,20,0,290,200,-0.636364,0.704545,RIGHT
270,450,130,450,1724,210,30,-10,0,-20,0,400,110,0.979167,0.708333,LEFT
80,190,190,180,453,400,290,0,10,0,20,190,170,0.785714,0.928571,DOWN
220,360,200,280,19,260,120,0,-10,0,-20,190,390,-0.428571,-0.857143,UP
460,210,390,190,1890,20,270,0,-10,20,0,380,230,-0.634146,-0.585366,UP
320,380,430,410,469,160,100,0,10,0,20,450,350,0.764706,0.941176,DOWN
220,260,230,420,511,260,220,0,10,0,20,310,170,0.473684,0.947368,DOWN
130,450,40,460,9,350,30,10,0,20,0,90,450,-0.8,0,RIGHT
290,80,60,60,1797,190,400,0,10,0,20,170,70,-0.886364,0.977273,DOWN
250,210,310,230,-51,230,270,0,-10,0,-20,250,230,0,-0.666667,RIGHT
310,220,410,210,551,170,260,10,0,20,0,200,220,-0.916667,0,RIGHT
290,360,300,320,518,190,120,0,-10,0,-20,190,340,-0.73913,-0.73913,UP
260,340,330,380,421,220,140,10,0,20,0,250,390,-0.923077,-0.615385,RIGHT
270,210,260,220,439,210,270,0,10,-10,10,330,230,0.866667,0.333333,DOWN
180,60,80,80,10,300,420,-10,0,-20,0,210,60,0.75,0,LEFT
280,50,300,80,-18,200,430,10,0,20,0,260,50,-0.666667,0,RIGHT
250,340,190,240,1670,230,140,-10,0,-20,0,450,460,0.971429,-0.628571,LEFT
450,440,420,430,16,30,40,0,10,0,20,430,420,-0.4,0.8,DOWN
100,360,100,380,422,380,120,0,10,0,20,100,230,0,0.928571,DOWN
140,200,140,290,968,340,280,0,10,0,20,260,230,0.85,0.5,DOWN
330,50,160,40,630,150,430,-10,0,0,-20,300,70,0.5,-0.625,LEFT
210,380,310,380,771,270,100,10,0,20,0,180,220,-0.95,0.8,RIGHT
440,230,470,40,1744,40,250,-10,0,-20,0,370,160,0.609756,0.926829,LEFT
270,370,350,360,367,210,110,10,0,20,0,190,370,-0.888889,0,RIGHT
90,280,420,150,1033,390,200,0,-10,0,-20,90,410,-0.666667,-0.958333,UP
190,320,120,330,1451,290,160,10,0,20,0,190,230,-0.789474,0.763158,RIGHT
30,400,370,370,633,450,80,0,-10,0,-20,40,420,0.428571,-0.928571,UP
440,420,20,270,1121,40,60,0,10,0,20,330,390,-0.652174,0.956522,DOWN
50,210,270,270,1150,430,270,10,0,20,0,140,270,-0.166667,-0.791667,RIGHT
160,370,150,190,1589,320,110,10,0,20,0,130,230,-0.97619,0.619048,RIGHT
140,430,150,430,729,340,50,10,0,20,0,210,390,-0.111111,0.777778,RIGHT
410,370,420,430,27,70,110,0,10,0,20,410,330,0,0.8,DOWN
230,50,310,290,327,250,430,10,0,20,0,130,50,-0.909091,0,RIGHT
170,330,160,370,1060,310,150,0,10,0,20,340,410,0.852941,0.470588,DOWN
370,250,350,350,148,110,230,0,-10,0,-20,370,340,0,-0.9,UP
300,130,310,460,854,180,350,0,10,0,20,210,20,-0.666667,0.952381,DOWN
160,290,130,290,348,320,190,-10,0,-20,0,260,310,0.923077,-0.153846,LEFT
10,250,30,250,610,470,230,0,10,0,20,60,130,0.277778,0.944444,RIGHT
320,110,330,210,1820,160,370,0,-10,0,-20,390,200,0.465116,-0.976744,UP
320,200,310,230,-37,160,280,0,10,0,20,320,180,0,0.666667,DOWN
210,270,280,450,1790,270,210,10,0,20,0,270,360,-0.695652,-0.652174,RIGHT
190,110,170,330,1906,290,370,-10,0,-20,0,360,290,0.97619,-0.5,DOWN
310,170,140,150,1509,170,310,-10,0,-20,0,300,120,0.290323,0.870968,LEFT
370,420,40,460,96,110,60,0,-10,0,-20,380,450,0.2,-0.8,UP
180,170,200,250,1292,300,310,0,-10,0,-20,280,250,0.55814,-0.976744,UP
340,230,470,40,1734,140,250,-10,0,-20,0,450,140,0.97561,0.682927,LEFT
250,40,60,60,1805,230,440,10,0,20,0,170,150,-0.977273,-0.522727,RIGHT
10,230,270,270,1156,470,250,0,-10,0,-20,200,270,0.791667,-0.958333,UP
250,170,290,220,699,230,310,0,10,0,20,300,180,0.647059,0.764706,DOWN
310,170,360,450,917,170,310,-10,0,-20,0,380,320,0.956522,-0.652174,LEFT
190,110,430,10,50,290,370,0,-10,0,-20,190,140,0,-0.75,UP
300,300,310,310,258,180,180,0,10,0,20,300,210,0,0.9,DOWN
80,240,460,370,1133,400,240,10,0,10,-10,190,290,0.142857,-0.942857,RIGHT
30,70,140,70,131,450,410,0,10,0,20,50,30,0.285714,0.857143,DOWN
150,380,400,70,33,330,100,10,0,20,0,120,380,-0.75,0,UP
370,450,310,460,815,110,30,10,0,20,0,300,320,-0.952381,0.619048,RIGHT
300,450,320,110,68,180,30,0,10,0,20,300,410,0,0.8,DOWN
130,460,70,460,182,350,20,-10,0,-20,0,210,460,0.888889,0,LEFT
10,210,10,360,146,470,270,0,10,0,20,10,160,0,0.833333,DOWN
180,340,350,450,607,300,140,-10,0,-20,0,210,410,0.923077,-0.615385,LEFT
140,410,130,440,1309,340,70,0,10,0,20,110,310,-0.357143,0.964286,LEFT
210,380,320,130,1248,270,100,0,-10,0,-20,460,370,0.864865,-0.837838,UP
80,110,20,110,795,400,370,-10,0,-20,0,250,110,0.944444,0,LEFT
260,190,360,270,2466,220,290,10,0,20,0,350,300,-0.323077,-0.830769,RIGHT
360,440,370,370,580,120,40,0,10,0,20,310,360,-0.357143,0.928571,DOWN
410,120,270,430,1082,70,360,-10,0,-20,0,240,150,-0.44,-0.88,LEFT
100,120,120,130,1034,380,360,-10,0,-20,0,30,140,0,-0.857143,LEFT
200,10,190,10,424,280,470,0,-10,0,-20,180,110,-0.2,-0.933333,LEFT
260,210,470,150,258,220,270,0,-10,0,-20,260,270,0,-0.857143,UP
340,140,10,100,682,140,340,-10,0,-20,0,450,200,0.944444,-0.333333,LEFT
90,20,190,10,460,390,460,-10,0,-20,0,210,40,0.933333,-0.133333,UP
270,30,270,470,879,210,450,0,10,-10,10,400,160,0.931034,0.034483,DOWN
110,240,310,240,390,370,240,10,0,10,10,100,130,-0.923077,0.846154,RIGHT
100,400,80,390,966,380,80,10,0,20,0,20,230,-0.59375,0.875,RIGHT
410,320,270,270,1459,70,160,0,-10,0,-20,320,200,-0.904762,-0.047619,UP
250,200,420,360,1840,230,280,0,10,0,20,310,180,0.723404,0.978723,DOWN
320,190,360,270,2460,160,290,10,0,20,0,350,360,-0.692308,-0.738462,RIGHT
290,310,400,300,1241,190,170,10,0,20,0,110,210,-0.965517,0.344828,RIGHT
260,150,470,40,1718,220,330,0,-10,0,-20,460,110,0.780488,-0.756098,UP
130,370,120,350,-129,350,110,10,0,20,0,110,370,-0.666667,0,RIGHT
380,120,340,290,1843,100,360,10,0,20,0,250,350,-0.978723,-0.808511,RIGHT
440,390,440,380,1053,40,90,-10,0,-10,10,450,190,0.954545,0.909091,LEFT
350,350,440,380,1036,130,130,10,0,20,0,450,360,0.272727,-0.863636,RIGHT
250,50,240,70,667,230,430,0,-10,0,-20,120,100,-0.789474,-0.947368,UP
170,270,150,190,1578,310,210,0,-10,0,-20,20,230,-0.738095,-0.714286,UP
160,270,190,290,-168,320,210,0,-10,0,-20,160,310,0,-0.8,UP
240,270,460,250,939,240,210,-10,0,-20,0,340,380,0.954545,-0.5,LEFT
120,440,290,210,2020,360,40,10,0,20,0,40,390,-0.977273,0.772727,RIGHT
280,450,470,380,1911,200,30,-10,0,-20,0,450,250,0.975,0.525,UP
30,420,10,420,901,450,60,-10,0,-20,0,200,380,0.954545,0.363636,LEFT
440,130,370,180,59,40,350,0,10,0,20,440,100,0,0.75,DOWN
190,140,150,220,665,290,340,0,10,0,20,140,140,-0.583333,0.916667,DOWN
320,30,410,30,391,160,450,0,-10,0,-20,260,20,-0.75,-0.666667,UP
300,390,280,20,2138,180,90,0,-10,0,-20,430,160,0.836364,-0.090909,UP
50,120,50,210,1415,430,360,0,10,0,20,220,20,0.117647,0.970588,DOWN
220,70,30,170,-14,260,410,0,10,0,20,220,50,0,0.666667,DOWN
120,400,110,430,324,360,80,0,10,0,20,120,310,0,0.9,DOWN
90,340,120,330,1357,390,140,0,-10,-10,-10,150,330,0.947368,-0.526316,UP
150,460,250,460,553,330,20,10,0,20,0,90,370,-0.9375,0.5625,RIGHT
300,90,290,20,365,180,390,0,-10,0,-20,280,160,-0.7,-0.9,UP
270,250,450,230,1843,210,230,10,0,20,0,270,350,-0.960784,-0.784314,RIGHT
280,460,350,450,1116,200,20,10,0,20,0,120,330,-0.966667,0.766667,RIGHT
270,240,360,450,906,210,240,0,10,0,20,380,210,0.652174,0.956522,DOWN
140,140,150,220,688,340,340,0,-10,0,-20,170,240,-0.125,-0.958333,UP
160,410,460,440,297,320,70,0,10,0,20,160,300,0,0.916667,DOWN
170,450,180,430,281,310,30,0,10,0,20,170,370,0,0.888889,RIGHT
190,340,130,440,1369,290,140,0,10,0,20,110,390,-0.75,0.071429,DOWN
290,120,30,120,688,190,360,0,-10,0,-20,350,240,0.826087,-0.956522,UP
240,320,340,290,1893,240,160,0,10,0,20,130,150,-0.425532,0.978723,DOWN
300,410,290,210,1999,180,70,0,-10,0,-20,30,310,-0.909091,-0.5,UP
310,350,320,130,1235,170,130,10,0,20,0,390,410,-0.459459,-0.702703,UP
420,220,370,330,52,60,260,0,10,0,20,420,190,0,0.75,DOWN
120,70,50,400,958,360,410,-10,0,-20,0,300,190,0.967742,-0.387097,LEFT
380,440,370,170,850,100,40,0,-10,0,-20,310,340,-0.863636,0,UP
280,120,170,440,510,200,360,-10,0,-20,0,340,70,0.916667,0.416667,LEFT
150,250,140,160,1647,330,230,0,-10,0,-20,170,450,-0.538462,-0.974359,UP
260,460,70,460,195,220,20,-10,0,-10,10,270,390,0.888889,0.777778,LEFT
360,440,300,430,-16,120,40,10,0,20,0,330,440,-0.75,0,RIGHT
320,240,70,440,268,160,240,10,0,20,0,300,190,-0.875,0.625,RIGHT
280,210,310,230,-172,200,270,10,0,20,0,260,210,-0.666667,0,RIGHT
90,270,120,330,1350,390,210,0,-10,0,-20,220,330,0.763158,-0.973684,UP
70,230,20,230,1422,410,250,-10,0,-20,0,360,130,0.975,0.375,LEFT
350,340,250,340,958,130,140,-10,0,-20,0,430,180,0.96,0.64,LEFT
180,340,190,150,42,300,140,-10,0,-20,0,210,340,0.75,0,LEFT
0,330,400,30,990,480,150,0,-10,0,-20,130,420,0.565217,-0.956522,UP
160,370,350,360,378,320,110,10,0,20,0,90,380,-0.888889,-0.111111,RIGHT
160,120,160,150,-25,320,360,0,10,0,20,160,100,0,0.666667,DOWN
350,390,440,380,1044,130,90,-10,0,-20,0,450,280,0.954545,0.5,LEFT
250,240,220,80,192,230,240,0,-10,0,-20,210,280,-0.444444,-0.888889,UP
230,370,230,420,499,250,110,10,0,10,10,220,200,-0.947368,0.894737,DOWN
280,230,260,230,888,200,250,-10,0,-20,0,430,200,0.947368,0.157895,LEFT
170,300,160,320,1916,310,180,0,10,0,20,50,260,-0.698113,0.981132,DOWN
380,260,270,270,1450,100,220,-10,0,-20,0,250,220,-0.285714,-0.690476,LEFT
430,320,370,330,5,50,160,0,-10,0,-20,420,340,-0.25,-0.75,UP
170,190,150,470,682,310,290,0,10,0,20,170,60,0,0.928571,DOWN
300,350,170,360,1795,180,130,-10,0,-20,0,340,20,0.98,0.78,LEFT
320,360,330,10,69,160,120,0,-10,0,-20,320,400,0,-0.8,UP
190,140,170,130,1927,290,340,-10,0,-20,0,200,40,0.98,0.34,LEFT
250,10,400,30,933,230,470,10,0,10,-10,60,40,-0.956522,-0.913043,RIGHT
150,450,130,450,1712,330,30,-10,0,-20,0,400,230,0.979167,0.458333,LEFT
290,400,310,460,788,190,80,0,-10,0,-20,420,470,0.619048,-0.952381,UP
390,360,150,470,161,90,120,0,10,0,20,390,310,0,0.833333,DOWN
