@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement-V

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute Current_UP numeric
@attribute Current_DOWN numeric
@attribute Current_RIGHT numeric
@attribute future_score numeric

@data
290,120,160,120,-130,0,290,190,120,360,-10,0,-20,0,-30,0,-40,-210,20,370,270,-250,0.487179,-0.350427,7124,117,0,0,0,0,0,0,7123
160,10,120,10,-40,0,160,320,10,470,-10,0,-20,0,-30,0,-40,-190,230,90,-70,-80,-0.144444,-0.411111,5585,90,0,0,0,0,0,0,5584
260,130,410,60,150,-70,260,220,130,350,0,-10,0,-20,0,-30,0,-130,400,350,-140,-220,-0.170213,-0.468085,2938,47,1,0,0,1,0,0,2937
300,20,300,220,0,200,300,180,20,460,10,0,20,0,30,0,40,-240,330,130,-30,-110,-0.485149,-0.29703,5833,101,0,0,1,0,1,0,5832
20,110,140,20,120,-90,20,460,110,370,0,-10,0,-20,0,-30,0,90,110,180,-90,-70,0.090909,-0.472727,3258,55,1,0,0,1,0,0,3257
470,390,470,50,0,-340,470,10,390,90,0,-10,10,-10,20,-10,30,-50,360,250,110,140,-0.47561,0.134146,4868,82,1,0,0,1,0,0,4867
140,380,50,340,-90,-40,140,340,380,100,-10,0,-20,0,-30,0,-40,200,120,190,20,190,0.388889,0.277778,2256,36,0,0,0,0,0,0,2255
100,300,220,70,120,-230,100,380,300,180,0,-10,0,-20,10,-20,20,220,100,240,0,60,-0.384615,0.318681,5639,91,1,0,0,1,0,0,5638
170,100,270,50,100,-50,170,310,100,380,0,-10,0,-20,0,-30,0,-70,160,430,10,-330,-0.035088,-0.473684,3474,57,1,0,0,1,0,0,3473
100,390,240,80,140,-310,100,380,390,90,0,-10,-10,-10,-20,-10,-30,260,420,200,-320,190,0.462963,0.314815,3321,54,1,0,0,1,0,0,3320
320,140,60,380,-260,240,320,160,140,340,0,10,0,20,0,30,0,-180,120,150,200,-10,-0.35,0.483333,3612,60,0,1,0,0,1,0,3611
190,420,40,290,-150,-130,190,290,420,60,0,10,0,20,0,30,-10,220,400,250,-210,170,0.384615,0.461538,2242,39,0,1,0,0,0,0,2241
450,440,410,180,-40,-260,450,30,440,40,0,10,0,20,0,30,0,-10,160,20,290,420,-0.153846,0.490385,6047,104,0,1,0,0,1,0,6046
410,380,270,390,-140,10,410,70,380,100,0,10,0,20,0,30,0,-30,80,330,330,50,-0.278481,0.481013,4914,79,0,1,0,0,1,0,4913
130,360,70,190,-60,-170,130,350,360,120,0,10,0,20,0,30,0,230,70,290,60,70,0,0.428571,789,14,0,1,0,0,1,0,788
90,10,220,70,130,60,90,390,10,470,-10,0,-20,0,-30,0,-40,-120,170,90,-80,-80,0.483516,-0.32967,5679,91,0,0,0,0,0,0,5678
150,300,150,160,0,-140,150,330,300,180,0,-10,0,-20,0,-30,0,150,290,170,-140,130,0.058824,-0.485294,4019,68,1,0,0,1,0,0,4018
380,260,190,80,-190,-180,380,100,260,220,0,-10,0,-20,0,-30,0,-120,320,50,60,210,-0.428571,-0.488095,5224,84,1,0,0,1,0,0,5223
90,250,100,200,10,-50,90,390,250,230,0,-10,-10,-10,-20,-10,-30,130,260,80,-170,170,0.446809,-0.468085,2749,47,1,0,0,1,0,0,2748
400,320,100,340,-300,20,400,80,320,160,0,10,0,20,0,30,10,-70,370,80,30,240,-0.357143,0.464286,1740,28,0,1,0,0,1,0,1739
290,350,20,260,-270,-90,290,190,350,130,-10,0,-20,0,-20,10,-20,40,190,310,100,40,0.026087,0.469565,7085,115,0,0,0,0,0,0,7084
60,190,60,440,0,250,60,420,190,290,0,10,0,20,0,30,0,130,360,10,-300,180,0.163265,0.469388,3046,49,0,1,0,0,1,0,3045
200,120,290,120,90,0,200,280,120,360,10,0,20,0,30,0,40,-40,70,130,130,-10,-0.4,-0.133333,843,15,0,0,1,0,0,1,842
110,100,90,100,-20,0,110,370,100,380,-10,0,-20,0,-30,0,-40,-50,420,400,-310,-300,0.485294,-0.058824,4157,68,0,0,0,0,0,0,4156
370,350,370,130,0,-220,370,110,350,130,0,-10,0,-20,0,-30,0,-20,240,250,130,100,-0.375,-0.484375,3846,64,1,0,0,1,0,0,3845
340,110,320,50,-20,-60,340,140,110,370,-10,0,-20,0,-30,0,-40,-270,250,160,90,-50,0.466667,0.222222,2850,45,0,0,0,0,0,0,2849
100,230,170,20,70,-210,100,380,230,250,0,-10,0,-20,0,-30,0,130,390,340,-290,-110,0.370787,-0.044944,5526,89,1,0,0,1,0,0,5525
290,420,430,10,140,-410,290,190,420,60,10,0,20,0,30,0,40,170,90,340,200,80,-0.030303,0.373737,6178,99,0,0,1,0,0,1,6177
160,270,170,350,10,80,160,320,270,210,0,-10,0,-20,0,-30,0,110,90,90,70,180,0.407407,-0.351852,6669,108,1,0,0,1,0,0,6668
350,470,100,70,-250,-400,350,130,470,10,0,10,0,20,0,30,0,120,150,280,200,190,0,0.485714,4150,70,0,1,0,0,0,0,4149
270,60,300,60,30,0,270,210,60,420,10,0,20,0,30,0,40,-170,240,150,30,-90,-0.474576,0.338983,3524,59,0,0,1,0,0,1,3523
180,190,260,190,80,0,180,300,190,290,10,0,20,0,30,0,40,50,320,370,-140,-180,-0.47541,-0.262295,3630,61,0,0,1,0,0,1,3629
380,160,190,80,-190,-80,380,100,160,320,0,-10,0,-20,0,-30,0,-220,390,80,-10,80,-0.309524,-0.488095,5214,84,1,0,0,1,0,0,5213
100,260,170,20,70,-240,100,380,260,220,0,-10,0,-20,0,-30,0,160,390,370,-290,-110,0.404494,0.089888,5529,89,1,0,0,1,0,0,5528
410,30,80,340,-330,310,410,70,30,450,0,-10,0,-20,0,-30,0,-380,250,120,160,-90,0.058333,-0.491667,7304,120,1,0,0,0,0,0,7303
80,470,310,130,230,-340,80,400,470,10,0,10,0,20,0,30,0,390,390,390,-310,80,-0.1875,0.492188,7631,128,0,1,0,0,1,0,-1
370,260,380,420,10,160,370,110,260,220,10,0,10,10,10,20,10,-100,100,90,270,170,-0.484211,0.210526,5928,95,0,0,1,0,0,1,5927
430,260,240,350,-190,90,430,50,260,220,0,10,0,20,0,30,0,-170,260,120,170,140,-0.021739,0.478261,2895,46,0,1,0,0,1,0,2894
150,20,300,220,150,200,150,330,20,460,10,0,20,0,30,0,40,-90,290,20,-140,0,-0.168317,-0.445545,5848,101,0,0,1,0,0,1,5847
290,380,470,50,180,-330,290,190,380,100,10,0,20,0,30,0,40,130,390,430,-100,-50,-0.487805,0.292683,4889,82,0,0,1,0,0,1,4888
450,120,30,320,-420,200,450,30,120,360,0,10,0,20,0,30,0,-330,410,20,40,100,0,0.4,798,15,0,1,0,0,1,0,797
120,70,110,270,-10,200,120,360,70,410,0,10,-10,10,-20,10,-30,-80,160,420,-40,-350,0.480769,0.173077,6429,104,0,1,0,0,1,0,6428
390,220,280,320,-110,100,390,90,220,260,0,10,0,20,0,30,0,-170,230,310,160,-90,-0.280488,0.487805,5081,82,0,1,0,0,1,0,5080
110,310,260,420,150,110,110,370,310,170,0,10,0,20,0,30,0,200,50,250,60,60,0.380952,0.47619,3789,63,0,1,0,0,1,0,3788
200,130,350,470,150,340,200,280,130,350,10,0,20,0,30,0,40,-30,300,350,-100,-220,-0.478261,-0.405797,4098,69,0,0,1,0,0,1,4097
450,170,30,320,-420,150,450,30,170,310,0,10,0,20,0,30,0,-280,450,30,0,140,0,0.4,793,15,0,1,0,0,1,0,792
100,120,240,80,140,-40,100,380,120,360,0,-10,0,-20,0,-30,0,20,310,360,-210,-240,0,-0.481481,3294,54,1,0,0,1,0,0,3293
210,120,120,110,-90,-10,210,270,120,360,0,-10,0,-20,0,-30,-10,-100,220,20,-10,100,0.388889,-0.388889,2053,36,1,0,0,1,0,0,2052
270,340,410,340,140,0,270,210,340,140,10,0,20,0,30,0,40,110,70,340,200,0,-0.448276,0.206897,1778,29,0,0,1,0,0,1,1777
200,70,330,70,130,0,200,280,70,410,10,0,10,-10,10,-20,10,-120,130,30,70,40,-0.488372,-0.476744,5025,86,0,0,1,0,0,1,5024
260,410,360,410,100,0,260,220,410,70,10,0,20,0,30,0,40,190,380,160,-120,250,-0.488372,0.302326,5331,86,0,0,1,0,0,1,5330
320,120,160,120,-160,0,320,160,120,360,-10,0,-20,0,-30,0,-40,-240,20,400,300,-280,0.487179,-0.376068,7127,117,0,0,0,0,0,0,7126
120,420,40,290,-80,-130,120,360,420,60,-10,0,-20,0,-30,0,-40,260,400,320,-280,100,0.461538,0.282051,2235,39,0,0,0,0,0,0,2234
260,60,410,60,150,0,260,220,60,420,0,-10,0,-20,0,-30,0,-200,330,350,-70,-290,-0.021277,-0.468085,2931,47,1,0,0,0,0,1,2930
260,240,160,150,-100,-90,260,220,240,240,0,-10,0,-20,0,-30,0,-20,10,310,250,-70,-0.272727,-0.480519,4553,77,1,0,0,1,0,0,4552
410,130,340,30,-70,-100,410,70,130,350,0,10,0,20,0,30,0,-280,470,130,-60,0,-0.424658,0.041096,4509,73,0,1,0,0,1,0,4508
320,250,260,240,-60,-10,320,160,250,230,-10,0,-20,0,-30,0,-40,-110,110,250,210,0,0.35,-0.4,4743,80,0,0,0,0,0,0,4742
150,80,50,180,-100,100,150,330,80,400,-10,0,-20,0,-30,0,-40,-110,260,80,-110,0,0.416667,0,591,12,0,0,0,0,0,0,590
460,240,460,300,0,60,460,20,240,240,0,10,0,20,0,30,0,-220,200,270,260,-30,-0.318182,0.477273,2582,44,0,1,0,0,1,0,2581
150,200,40,100,-110,-100,150,330,200,280,-10,0,-20,0,-30,0,-30,20,70,380,80,-180,0.476923,-0.430769,4016,65,0,0,0,0,0,0,4015
130,130,290,120,160,-10,130,350,130,350,10,0,20,0,30,0,40,40,70,210,60,-80,-0.4,0,851,15,0,0,1,0,0,1,850
80,360,230,420,150,60,80,400,360,120,0,10,0,20,0,30,0,280,270,180,-190,180,0.25,0.486842,4686,76,0,1,0,0,1,0,4685
450,340,240,60,-210,-280,450,30,340,140,0,-10,0,-20,0,-30,0,-110,140,50,310,290,-0.38835,-0.485437,6390,103,1,0,0,1,0,0,6389
170,80,310,240,140,160,170,310,80,400,10,0,20,0,30,0,40,-50,160,300,10,-220,-0.478261,-0.217391,2703,46,0,0,1,0,0,1,2702
120,190,220,20,100,-170,120,360,190,290,0,-10,0,-20,0,-30,0,70,390,260,-270,-70,0.226804,-0.484536,5578,97,1,0,0,1,0,0,5577
350,250,360,250,10,0,350,130,250,230,10,0,20,0,30,0,40,-60,260,440,90,-190,-0.463415,-0.097561,2601,41,0,0,1,0,0,1,2701
10,240,10,190,0,-50,10,470,240,240,0,-10,0,-20,0,-30,-10,220,450,420,-440,-180,0.457143,0.171429,6496,105,1,0,0,1,0,0,6495
70,80,50,180,-20,100,70,410,80,400,-10,0,-20,0,-30,0,-40,-30,180,80,-110,0,0.416667,0,583,12,0,0,0,0,0,0,582
180,30,210,30,30,0,180,300,30,450,10,0,10,-10,10,-20,10,-140,260,50,-80,-20,-0.322034,-0.457627,3604,59,0,0,1,0,0,1,3603
110,420,40,290,-70,-130,110,370,420,60,-10,0,-20,0,-30,0,-40,270,400,330,-290,90,0.461538,0.25641,2234,39,0,0,0,0,0,0,2233
100,260,320,210,220,-50,100,380,260,220,0,-10,0,-20,0,-30,0,160,30,340,70,-80,0,-0.4375,808,16,1,0,0,1,0,0,807
420,400,440,280,20,-120,420,60,400,80,10,0,20,0,30,0,40,20,90,70,330,330,-0.477612,0.313433,4123,67,0,0,1,0,0,1,4122
340,70,20,240,-320,170,340,140,70,410,10,0,20,0,30,0,40,-230,10,40,330,30,-0.482759,-0.310345,5112,87,0,0,1,0,0,1,5111
90,400,340,420,250,20,90,390,400,80,10,0,20,0,30,0,40,350,50,350,40,50,-0.4,0,489,10,0,0,1,0,0,1,488
170,310,120,300,-50,-10,170,310,310,170,-10,0,-20,0,-30,0,-40,100,400,230,-230,80,0.4875,-0.3625,4954,80,0,0,0,0,0,0,4953
80,90,20,130,-60,40,80,400,90,390,-10,0,-20,0,-30,0,-40,-30,350,330,-270,-240,0.480769,-0.269231,3035,52,0,0,0,0,0,0,3034
120,190,110,30,-10,-160,120,360,190,290,0,-10,0,-20,0,-30,0,70,250,50,-130,140,0.333333,-0.492063,7509,126,1,0,0,1,0,0,7508
260,50,420,50,160,0,260,220,50,430,10,0,20,0,500,500,500,500,240,50,20,0,0,0,-16,3,0,0,1,0,0,1,-17
150,50,50,130,-100,80,150,330,50,430,-10,0,-10,-10,-10,-20,-10,-110,160,280,-10,-230,0.44,-0.4,1525,25,0,0,0,0,0,0,1524
60,380,70,380,10,0,60,420,380,100,10,0,20,0,20,10,20,340,170,300,-110,80,-0.122951,0.47541,7306,122,0,0,1,0,0,1,7406
300,310,290,310,-10,0,300,180,310,170,-10,0,-10,10,-10,20,-10,0,200,270,100,40,0.072072,0.477477,6806,111,0,0,0,0,0,0,6906
270,190,130,250,-140,60,270,210,190,290,10,0,20,0,30,0,40,-40,250,380,20,-190,-0.483871,-0.129032,3722,62,0,0,1,0,0,1,3721
140,20,70,380,-70,360,140,340,20,460,-10,0,-20,0,-30,0,-40,-160,100,30,40,-10,0.491803,-0.295082,7354,122,0,0,0,0,0,0,7353
410,320,470,250,60,-70,410,70,320,160,0,-10,0,-20,10,-20,20,-70,150,330,260,-10,-0.4,-0.466667,1863,30,1,0,0,1,0,0,1862
260,230,300,220,40,-10,260,220,230,250,10,0,20,0,30,0,40,10,240,160,20,70,-0.194915,0.364407,7181,118,0,0,1,0,0,1,7180
420,150,140,130,-280,-20,420,60,150,330,0,-10,0,-20,0,-30,0,-270,400,460,20,-310,0,-0.470588,2133,34,1,0,0,1,0,0,2132
230,270,410,60,180,-210,230,250,270,210,0,-10,0,-20,0,-30,10,50,430,210,-200,60,0.042553,-0.468085,2955,47,1,0,0,0,0,1,2954
190,360,190,290,0,-70,190,290,360,120,-10,0,-20,0,-30,0,-40,130,230,360,-40,0,0.2,0,108,5,0,0,0,1,0,0,107
210,270,170,350,-40,80,210,270,270,210,-10,0,-20,0,-30,0,-40,20,440,210,-230,60,0.388889,0.388889,6614,108,0,0,0,0,0,0,6613
160,350,20,360,-140,10,160,320,350,130,-10,0,-20,0,-30,0,-40,150,40,320,120,30,0.489362,0.329787,5461,94,0,0,0,0,0,0,5460
10,230,10,190,0,-40,10,470,230,250,0,-10,0,-20,0,-30,0,220,450,410,-440,-180,0.447619,0.133333,6495,105,1,0,0,1,0,0,6494
320,200,60,380,-260,180,320,160,200,280,0,10,0,20,0,30,0,-120,60,150,260,50,-0.25,0.483333,3606,60,0,1,0,0,1,0,3605
420,430,410,180,-10,-250,420,60,430,50,0,-10,0,-20,-10,-20,-20,-10,220,20,200,410,0.326923,0.365385,6041,104,1,0,0,1,0,0,6040
30,50,20,240,-10,190,30,450,50,430,-10,0,-20,0,-30,0,-40,-20,140,320,-110,-270,0.482759,-0.08046,5071,87,0,0,0,0,0,0,5070
220,250,220,30,0,-220,220,260,250,230,-10,0,-20,0,-30,0,-40,-10,280,330,-60,-80,0.457143,-0.314286,2010,35,0,0,0,1,0,0,2009
270,20,300,220,30,200,270,210,20,460,10,0,20,0,30,0,40,-210,330,100,-60,-80,-0.485149,-0.326733,5836,101,0,0,1,0,0,1,5835
100,450,280,340,180,-110,100,380,450,30,10,0,20,0,30,0,40,390,40,310,60,140,-0.463415,0.219512,2378,41,0,0,1,0,0,1,2377
380,420,430,10,50,-410,380,100,420,60,10,0,20,0,30,0,40,80,90,250,290,170,-0.484848,0.282828,6169,99,0,0,1,0,0,1,6168
60,120,220,70,160,-50,60,420,120,360,0,10,0,20,0,30,0,60,140,200,-80,-80,0.362637,0.483516,5665,91,0,1,0,0,1,0,5664
50,60,20,60,-30,0,50,430,60,420,-10,0,-20,0,-30,0,-40,-30,210,80,-160,-20,0.421053,0,1122,19,0,0,0,0,0,0,1121
220,240,30,380,-190,140,220,260,240,240,0,10,0,20,10,20,20,40,200,260,20,-20,-0.452055,0.479452,4267,73,0,1,0,0,1,0,4266
110,440,280,470,170,30,110,370,440,40,0,10,0,20,0,30,0,330,240,340,-130,100,0.115385,0.487179,4601,78,0,1,0,0,1,0,4600
220,110,220,130,0,20,220,260,110,370,0,10,0,20,0,30,0,-110,280,290,-60,-180,0.422535,0.43662,4344,71,0,1,0,0,1,0,4343
90,10,20,150,-70,140,90,390,10,470,-10,0,-20,0,-20,-10,-20,-100,270,30,-180,-20,0.488189,-0.472441,7589,127,0,0,0,0,0,0,7588
130,380,30,380,-100,0,130,350,380,100,-10,0,-20,0,-30,0,-40,210,20,210,110,170,0.479452,0.356164,4244,73,0,0,0,0,0,0,4243
100,20,400,30,300,10,100,380,20,460,10,0,10,-10,10,-20,10,-70,310,150,-210,-130,-0.108108,-0.432432,2131,37,0,0,1,0,0,1,2130
10,90,10,280,0,190,10,470,90,390,0,10,0,20,0,30,0,80,40,220,-30,-130,0.411765,0.188235,4991,85,0,1,0,0,1,0,4990
50,360,110,160,60,-200,50,430,360,120,10,0,10,10,10,20,10,320,470,110,-420,250,-0.309524,0.47619,4959,84,0,0,1,0,0,1,4958
80,260,20,170,-60,-90,80,400,260,220,-10,0,-20,0,-30,0,-40,140,100,190,-20,70,0.486111,0.222222,4226,72,0,0,0,0,0,0,4225
210,290,140,100,-70,-190,210,270,290,190,-10,0,-20,0,-30,0,-40,40,120,400,90,-110,0.484848,0.363636,5703,99,0,0,0,0,0,0,5702
200,410,180,140,-20,-270,200,280,410,70,-10,0,-20,0,-30,0,-40,170,250,290,-50,120,0.444444,0.166667,1079,18,0,0,0,0,0,0,1078
400,440,460,440,60,0,400,80,440,40,10,0,20,0,30,0,40,80,180,440,220,0,-0.434783,0,1399,23,0,0,1,0,0,1,1398
380,310,30,320,-350,10,380,100,310,170,0,-10,-10,-10,-20,-10,-30,-100,450,260,-70,50,0.333333,-0.4,770,15,1,0,0,1,0,0,769
220,320,220,370,0,50,220,260,320,160,0,10,0,20,0,30,0,100,220,100,0,220,0,0.434783,1191,23,0,1,0,0,1,0,1190
390,340,410,340,20,0,390,90,340,140,10,0,20,0,30,0,40,-10,120,330,270,10,-0.448276,0,1766,29,0,0,1,0,0,1,1765
460,180,460,300,0,120,460,20,180,300,0,10,10,10,20,10,30,-250,200,330,260,-150,-0.454545,0.477273,2588,44,0,1,0,0,1,0,2587
290,110,320,50,30,-60,290,190,110,370,-10,0,-20,0,-30,0,-40,-220,250,110,40,0,0.466667,0.111111,2845,45,0,0,0,0,0,0,2844
420,370,140,130,-280,-240,420,60,370,110,0,-10,0,-20,0,-30,0,-50,310,330,110,40,-0.205882,-0.470588,2155,34,1,0,0,1,0,0,2154
250,150,440,70,190,-80,250,230,150,330,0,-10,0,-20,0,-30,0,-100,300,310,-50,-160,0,-0.477273,2792,44,1,0,0,1,0,0,2791
330,30,80,340,-250,310,330,150,30,450,-10,0,-20,0,-30,0,-40,-340,170,120,160,-90,0.491667,-0.425,7296,120,0,0,0,0,0,0,7295
220,170,220,30,0,-140,220,260,170,310,0,-10,0,-20,0,-30,0,-50,280,410,-60,-240,0.228571,-0.457143,2002,35,1,0,0,1,0,0,2001
460,40,40,340,-420,300,460,20,40,440,-10,0,-10,-10,-10,-20,-10,-430,130,290,330,-250,0.421687,-0.46988,4933,83,0,0,0,0,0,0,4932
380,310,380,420,0,110,380,100,310,170,0,10,0,20,0,30,0,-70,140,70,240,240,-0.431579,0.484211,5922,95,0,1,0,0,1,0,5921
230,150,120,110,-110,-40,230,250,150,330,-10,0,-20,0,-30,0,-40,-120,220,70,10,80,0.472222,0.25,2058,36,0,0,0,0,0,0,2057
100,90,80,340,-20,250,100,380,90,390,0,10,0,20,0,30,0,-10,230,230,-130,-140,0.441667,0.216667,7267,120,0,1,0,0,1,0,7266
190,140,330,70,140,-70,190,290,140,340,0,-10,0,-20,0,-30,0,-50,180,60,10,80,-0.27907,-0.488372,5033,86,1,0,0,1,0,0,5032
420,400,410,180,-10,-220,420,60,400,80,0,-10,0,-20,0,-30,0,-20,250,20,170,380,0.355769,0.25,6038,104,1,0,0,1,0,0,6037
140,330,410,340,270,10,140,340,330,150,10,0,20,0,30,0,40,230,210,340,-70,-10,-0.448276,-0.103448,1792,29,0,0,1,0,0,1,1791
410,110,410,40,0,-70,410,70,110,370,0,-10,0,-20,0,-30,0,-300,320,120,90,-10,0,-0.487395,7211,119,1,0,0,1,0,0,7210
160,10,150,10,-10,0,160,320,10,470,-10,0,-20,0,-30,0,-40,-190,380,60,-220,-50,0.479167,0,2973,48,0,0,0,0,0,0,3073
370,10,150,10,-220,0,370,110,10,470,-10,0,-20,0,-30,0,-40,-400,260,150,110,-140,0.479167,-0.333333,2994,48,0,0,0,0,0,0,2993
230,450,280,340,50,-110,230,250,450,30,10,0,20,0,30,0,40,260,0,280,230,170,-0.463415,0,2365,41,0,0,1,0,0,1,2364
440,100,440,110,0,10,440,40,100,380,0,10,0,20,0,30,0,-340,160,60,280,40,-0.439252,0.345794,6631,107,0,1,0,0,1,0,6731
120,430,460,440,340,10,120,360,430,50,0,10,0,20,0,30,0,310,70,460,50,-30,-0.173913,0.434783,1428,23,0,1,0,0,1,0,1427
400,430,410,460,10,30,400,80,430,50,0,10,0,20,0,30,0,30,270,240,130,190,-0.151515,0.454545,2068,33,0,1,0,0,1,0,2067
50,90,50,130,0,40,50,430,90,390,0,10,0,20,0,30,0,40,160,140,-110,-50,0.28,0.44,1511,25,0,1,0,0,1,0,1510
280,420,370,130,90,-290,280,200,420,60,10,0,20,0,30,0,40,180,260,190,20,230,-0.484375,0.21875,3862,64,0,0,1,0,0,1,3861
450,220,240,60,-210,-160,450,30,220,260,0,-10,0,-20,0,-30,0,-230,30,60,420,160,-0.271845,-0.485437,6378,103,1,0,0,1,0,0,6377
370,330,370,130,0,-200,370,110,330,150,0,-10,0,-20,0,-30,0,-40,220,250,150,80,-0.34375,-0.484375,3844,64,1,0,0,1,0,0,3843
410,210,240,420,-170,210,410,70,210,270,-10,0,-20,0,-30,0,-40,-240,280,350,130,-140,0.0625,-0.4375,5580,96,0,0,0,0,0,0,5579
100,290,90,460,-10,170,100,380,290,190,0,10,0,20,0,30,0,190,100,80,0,210,0,0.454545,1369,22,0,1,0,0,1,0,1368
110,290,130,340,20,50,110,370,290,190,10,0,20,0,30,0,40,220,20,320,90,-30,-0.384615,0,697,13,0,0,1,0,0,1,696
270,190,280,330,10,140,270,210,190,290,0,10,10,10,20,10,30,-50,410,140,-140,50,-0.4375,0.46875,2004,32,0,1,0,0,1,0,2003
200,210,330,200,130,-10,200,280,210,270,0,-10,0,-20,0,-30,0,10,100,320,100,-110,-0.297872,-0.010638,5851,94,1,0,0,1,0,0,5850
460,250,460,240,0,-10,460,20,250,230,0,-10,0,-20,0,-30,0,-210,310,300,150,-50,-0.347368,-0.484211,5488,95,1,0,0,1,0,0,5588
320,110,60,380,-260,270,320,160,110,370,0,10,0,20,0,30,0,-210,150,150,170,-40,-0.4,0.483333,3615,60,0,1,0,0,1,0,3614
300,60,240,60,-60,0,300,180,60,420,-10,0,-20,0,-30,0,-40,-280,50,350,250,-290,0.485437,-0.339806,6347,103,0,0,0,0,0,0,6346
400,20,440,20,40,0,400,80,20,460,10,0,20,0,30,0,40,-340,270,20,130,0,-0.428571,0,712,14,0,0,1,0,0,1,711
270,410,360,410,90,0,270,210,410,70,10,0,20,0,30,0,40,180,380,150,-110,260,-0.488372,0.290698,5330,86,0,0,1,0,0,1,5329
240,90,130,330,-110,240,240,240,90,390,-10,0,-20,0,-30,0,-40,-190,100,300,140,-210,0.488636,-0.431818,5473,88,0,0,0,0,0,0,5472
10,240,10,280,0,40,10,470,240,240,0,10,0,20,0,30,0,230,50,360,-40,-120,0.235294,0.482353,4976,85,0,1,0,0,1,0,4975
50,320,260,340,210,20,50,430,320,160,0,10,0,20,0,30,0,270,190,70,-140,250,-0.181818,0.488636,5141,88,0,1,0,0,1,0,5140
180,20,300,470,120,450,180,300,20,460,10,0,20,0,30,0,40,-120,370,390,-190,-370,-0.477612,-0.402985,4011,67,0,0,1,0,0,1,4010
300,460,300,470,0,10,300,180,460,20,0,10,0,20,0,30,0,160,130,50,170,410,0.014925,0.477612,3953,67,0,1,0,0,1,0,4053
170,440,460,440,290,0,170,310,440,40,10,0,20,0,30,0,40,310,60,410,110,30,-0.434783,0.217391,1422,23,0,0,1,0,0,1,1421
320,240,60,380,-260,140,320,160,240,240,0,10,0,20,0,30,0,-80,60,110,260,130,-0.183333,0.483333,3602,60,0,1,0,0,1,0,3601
260,360,190,290,-70,-70,260,220,360,120,-10,0,-20,0,-30,0,-40,60,300,360,-40,0,0.2,0,115,5,0,0,0,0,0,0,114
20,130,50,150,30,20,20,460,130,350,0,10,0,20,0,30,0,110,140,60,-120,70,0.1,0.45,1213,20,0,1,0,0,1,0,1212
380,50,280,320,-100,270,380,100,50,430,10,0,20,0,30,0,40,-290,210,390,170,-340,-0.487805,-0.170732,5099,82,0,0,1,0,0,1,5098
450,350,450,440,0,90,450,30,350,130,0,10,0,20,0,30,0,-100,110,50,340,300,-0.23301,0.485437,5955,103,0,1,0,0,1,0,5954
170,110,120,110,-50,0,170,310,110,370,-10,0,-20,0,-30,0,-40,-100,270,20,-100,90,0.472222,-0.361111,2048,36,0,0,0,0,0,0,2047
180,430,450,430,270,0,180,300,430,50,0,10,10,10,20,10,30,280,440,40,-260,390,-0.480392,0.490196,6327,102,0,1,0,0,1,0,6326
50,290,260,340,210,50,50,430,290,190,0,10,0,20,0,30,10,250,190,100,-140,190,-0.147727,0.488636,5144,88,0,1,0,0,1,0,5143
30,320,310,380,280,60,30,450,320,160,10,0,10,-10,10,-20,10,300,410,380,-380,-60,0.142857,-0.460317,3888,63,0,0,1,0,0,1,3887
60,320,310,380,250,60,60,420,320,160,10,0,20,0,30,0,40,300,440,380,-380,-60,-0.047619,-0.412698,3885,63,0,0,1,0,0,1,3884
380,400,470,50,90,-350,380,100,400,80,10,0,20,0,30,0,40,60,390,320,-10,80,-0.487805,0.439024,4878,82,0,0,1,0,0,1,4877
110,240,110,90,0,-150,110,370,240,240,0,-10,0,-20,0,-30,0,130,210,350,-100,-110,0,-0.454545,1143,22,1,0,0,1,0,0,1142
290,150,300,470,10,320,290,190,150,330,0,10,0,20,0,30,0,-140,140,380,150,-230,-0.283582,0.477612,3987,67,0,1,0,0,1,0,3986
150,260,170,160,20,-100,150,330,260,220,0,-10,0,-20,0,-30,0,110,220,370,-70,-110,0,-0.44,1364,25,1,0,0,1,0,0,1363
410,130,410,180,0,50,410,70,130,350,-10,0,-10,-10,-10,-20,-10,-290,300,250,110,-120,0.490385,-0.480769,6010,104,0,0,0,0,0,0,6009
150,180,150,160,0,-20,150,330,180,300,0,-10,0,-20,0,-30,0,30,310,270,-160,-90,-0.117647,-0.485294,4007,68,1,0,0,1,0,0,4006
