@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
210,470,100,470,-110,0,210,270,470,10,-10,0,-20,0,-30,0,-40,220,430,350,-220,120,0.457143,0,2071,35,0,0,0,LEFT
200,470,100,470,-100,0,200,280,470,10,-10,0,-20,0,-30,0,-40,230,430,360,-230,110,0.457143,0,2070,35,0,0,0,LEFT
190,470,100,470,-90,0,190,290,470,10,-10,0,-20,0,-30,0,-40,240,430,370,-240,100,0.457143,0,2069,35,0,0,0,LEFT
180,470,100,470,-80,0,180,300,470,10,-10,0,-20,0,-30,0,-40,250,430,380,-250,90,0.457143,0,2068,35,0,0,0,LEFT
170,470,100,470,-70,0,170,310,470,10,-10,0,-20,0,-30,0,-40,260,430,390,-260,80,0.457143,0,2067,35,0,0,0,LEFT
160,470,100,470,-60,0,160,320,470,10,-10,0,-20,0,-30,0,-40,270,430,400,-270,70,0.457143,0,2066,35,0,0,0,LEFT
150,470,100,470,-50,0,150,330,470,10,-10,0,-20,0,-30,0,-40,280,430,410,-280,60,0.457143,0,2065,35,0,0,0,LEFT
140,470,100,470,-40,0,140,340,470,10,-10,0,-20,0,-30,0,-40,290,430,420,-290,50,0.457143,0,2064,35,0,0,0,LEFT
130,470,100,470,-30,0,130,350,470,10,-10,0,-20,0,-30,0,-40,300,430,430,-300,40,0.457143,0,2063,35,0,0,0,LEFT
120,470,100,470,-20,0,120,360,470,10,-10,0,-20,0,-30,0,-40,310,430,440,-310,30,0.457143,0,2062,35,0,0,0,LEFT
110,470,100,470,-10,0,110,370,470,10,-10,0,-20,0,-30,0,-40,320,430,450,-320,20,0.457143,0,2061,35,0,0,0,LEFT
100,470,240,20,140,-450,100,380,470,10,-10,0,-20,0,-30,0,-40,330,430,450,-330,20,0.472222,0,2161,36,0,0,0,LEFT
90,470,240,20,150,-450,90,390,470,10,-10,0,-20,0,-30,0,-40,340,430,460,-340,10,0.472222,0,2160,36,0,0,0,LEFT
80,470,240,20,160,-450,80,400,470,10,-10,0,-20,0,-30,0,-40,350,430,470,-350,0,0.472222,0,2159,36,0,0,0,LEFT
70,470,240,20,170,-450,70,410,470,10,-10,0,-20,0,-30,0,-40,360,420,470,-350,0,0.472222,0,2158,36,0,0,0,UP
70,460,240,20,170,-440,70,410,460,20,0,-10,-10,-10,-20,-10,-30,360,410,470,-340,-10,0.444444,-0.472222,2157,36,1,0,0,UP
70,450,240,20,170,-430,70,410,450,30,0,-10,0,-20,-10,-20,-20,360,400,470,-330,-20,0.416667,-0.472222,2156,36,1,0,0,UP
70,440,240,20,170,-420,70,410,440,40,0,-10,0,-20,0,-30,-10,360,390,470,-320,-30,0.388889,-0.472222,2155,36,1,0,0,UP
70,430,240,20,170,-410,70,410,430,50,0,-10,0,-20,0,-30,0,360,380,470,-310,-40,0.361111,-0.472222,2154,36,1,0,0,UP
70,420,240,20,170,-400,70,410,420,60,0,-10,0,-20,0,-30,0,350,370,470,-300,-50,0.333333,-0.472222,2153,36,1,0,0,RIGHT
80,420,240,20,160,-400,80,400,420,60,10,0,10,-10,10,-20,10,350,360,470,-280,-50,0.111111,-0.444444,2152,36,0,0,1,RIGHT
90,420,240,20,150,-400,90,390,420,60,10,0,20,0,20,-10,20,350,350,470,-260,-50,0,-0.416667,2151,36,0,0,1,RIGHT
100,420,240,20,140,-400,100,380,420,60,10,0,20,0,30,0,30,350,340,470,-240,-50,-0.111111,-0.388889,2150,36,0,0,1,RIGHT
110,420,240,20,130,-400,110,370,420,60,10,0,20,0,30,0,40,350,330,470,-220,-50,-0.222222,-0.361111,2149,36,0,0,1,RIGHT
120,420,240,20,120,-400,120,360,420,60,10,0,20,0,30,0,40,340,320,470,-200,-50,-0.333333,-0.333333,2148,36,0,0,1,RIGHT
130,420,240,20,110,-400,130,350,420,60,10,0,20,0,30,0,40,330,310,470,-180,-50,-0.444444,-0.305556,2147,36,0,0,1,RIGHT
140,420,240,20,100,-400,140,340,420,60,10,0,20,0,30,0,40,320,300,470,-160,-50,-0.472222,-0.277778,2146,36,0,0,1,RIGHT
150,420,240,20,90,-400,150,330,420,60,10,0,20,0,30,0,40,310,290,470,-140,-50,-0.472222,-0.25,2145,36,0,0,1,RIGHT
160,420,240,20,80,-400,160,320,420,60,10,0,20,0,30,0,40,300,280,470,-120,-50,-0.472222,-0.222222,2144,36,0,0,1,RIGHT
170,420,240,20,70,-400,170,310,420,60,10,0,20,0,30,0,40,290,270,470,-100,-50,-0.472222,-0.194444,2143,36,0,0,1,RIGHT
180,420,240,20,60,-400,180,300,420,60,10,0,20,0,30,0,40,280,260,470,-80,-50,-0.472222,-0.166667,2142,36,0,0,1,RIGHT
190,420,240,20,50,-400,190,290,420,60,10,0,20,0,30,0,40,270,250,470,-60,-50,-0.472222,-0.138889,2141,36,0,0,1,RIGHT
200,420,240,20,40,-400,200,280,420,60,10,0,20,0,30,0,40,260,240,470,-40,-50,-0.472222,-0.111111,2140,36,0,0,1,RIGHT
210,420,240,20,30,-400,210,270,420,60,10,0,20,0,30,0,40,250,230,470,-20,-50,-0.472222,-0.083333,2139,36,0,0,1,RIGHT
220,420,240,20,20,-400,220,260,420,60,10,0,20,0,30,0,40,240,220,470,0,-50,-0.472222,-0.055556,2138,36,0,0,1,RIGHT
230,420,240,20,10,-400,230,250,420,60,10,0,20,0,30,0,40,230,210,470,20,-50,-0.472222,-0.027778,2137,36,0,0,1,UP
230,410,240,20,10,-390,230,250,410,70,0,-10,10,-10,20,-10,30,210,200,470,30,-60,-0.444444,-0.472222,2136,36,1,0,0,UP
230,400,240,20,10,-380,230,250,400,80,0,-10,0,-20,10,-20,20,190,190,470,40,-70,-0.416667,-0.472222,2135,36,1,0,0,UP
230,390,240,20,10,-370,230,250,390,90,0,-10,0,-20,0,-30,10,170,180,470,50,-80,-0.388889,-0.472222,2134,36,1,0,0,UP
230,380,240,20,10,-360,230,250,380,100,0,-10,0,-20,0,-30,0,150,170,470,60,-90,-0.361111,-0.472222,2133,36,1,0,0,UP
230,370,240,20,10,-350,230,250,370,110,0,-10,0,-20,0,-30,0,140,160,470,70,-100,-0.333333,-0.472222,2132,36,1,0,0,UP
230,360,240,20,10,-340,230,250,360,120,0,-10,0,-20,0,-30,0,130,150,470,80,-110,-0.305556,-0.472222,2131,36,1,0,0,UP
230,350,240,20,10,-330,230,250,350,130,0,-10,0,-20,0,-30,0,120,140,470,90,-120,-0.277778,-0.472222,2130,36,1,0,0,UP
230,340,240,20,10,-320,230,250,340,140,0,-10,0,-20,0,-30,0,110,130,470,100,-130,-0.25,-0.472222,2129,36,1,0,0,UP
230,330,240,20,10,-310,230,250,330,150,0,-10,0,-20,0,-30,0,100,120,470,110,-140,-0.222222,-0.472222,2128,36,1,0,0,UP
230,320,240,20,10,-300,230,250,320,160,0,-10,0,-20,0,-30,0,90,110,470,120,-150,-0.194444,-0.472222,2127,36,1,0,0,RIGHT
240,320,240,20,0,-300,240,240,320,160,10,0,10,-10,10,-20,10,90,100,470,140,-150,-0.472222,-0.444444,2126,36,0,0,1,RIGHT
250,320,240,20,-10,-300,250,230,320,160,10,0,20,0,20,-10,20,90,90,470,160,-150,-0.472222,-0.416667,2125,36,0,0,1,UP
250,310,240,20,-10,-290,250,230,310,170,0,-10,10,-10,20,-10,20,80,80,470,170,-160,-0.444444,-0.472222,2124,36,1,0,0,UP
250,300,240,20,-10,-280,250,230,300,180,0,-10,0,-20,10,-20,20,70,70,470,180,-170,-0.416667,-0.472222,2123,36,1,0,0,UP
250,290,240,20,-10,-270,250,230,290,190,0,-10,0,-20,0,-30,10,50,70,460,180,-170,-0.388889,-0.472222,2122,36,1,0,0,UP
250,280,240,20,-10,-260,250,230,280,200,0,-10,0,-20,0,-30,0,30,70,450,180,-170,-0.361111,-0.472222,2121,36,1,0,0,UP
250,270,240,20,-10,-250,250,230,270,210,0,-10,0,-20,0,-30,0,20,70,440,180,-170,-0.333333,-0.472222,2120,36,1,0,0,UP
250,260,240,20,-10,-240,250,230,260,220,0,-10,0,-20,0,-30,0,10,70,430,180,-170,-0.305556,-0.472222,2119,36,1,0,0,UP
250,250,240,20,-10,-230,250,230,250,230,0,-10,0,-20,0,-30,0,0,70,420,180,-170,-0.277778,-0.472222,2118,36,1,0,0,UP
250,240,240,20,-10,-220,250,230,240,240,0,-10,0,-20,0,-30,0,-10,80,420,170,-180,-0.25,-0.472222,2117,36,1,0,0,UP
250,230,240,20,-10,-210,250,230,230,250,0,-10,0,-20,0,-30,0,-20,90,420,160,-190,-0.222222,-0.472222,2116,36,1,0,0,UP
250,220,240,20,-10,-200,250,230,220,260,0,-10,0,-20,0,-30,0,-30,100,420,150,-200,-0.194444,-0.472222,2115,36,1,0,0,UP
250,210,240,20,-10,-190,250,230,210,270,0,-10,0,-20,0,-30,0,-40,110,420,140,-210,-0.166667,-0.472222,2114,36,1,0,0,UP
250,200,240,20,-10,-180,250,230,200,280,0,-10,0,-20,0,-30,0,-50,120,420,130,-220,-0.138889,-0.472222,2113,36,1,0,0,UP
250,190,240,20,-10,-170,250,230,190,290,0,-10,0,-20,0,-30,0,-60,130,420,120,-230,-0.111111,-0.472222,2112,36,1,0,0,UP
250,180,240,20,-10,-160,250,230,180,300,0,-10,0,-20,0,-30,0,-70,140,420,110,-240,-0.083333,-0.472222,2111,36,1,0,0,UP
250,170,240,20,-10,-150,250,230,170,310,0,-10,0,-20,0,-30,0,-80,150,420,100,-250,-0.055556,-0.472222,2110,36,1,0,0,UP
250,160,240,20,-10,-140,250,230,160,320,0,-10,0,-20,0,-30,0,-90,160,420,90,-260,-0.027778,-0.472222,2109,36,1,0,0,UP
250,150,240,20,-10,-130,250,230,150,330,0,-10,0,-20,0,-30,0,-100,170,420,80,-270,0,-0.472222,2108,36,1,0,0,UP
250,140,240,20,-10,-120,250,230,140,340,0,-10,0,-20,0,-30,0,-110,180,420,70,-280,0,-0.472222,2107,36,1,0,0,UP
250,130,240,20,-10,-110,250,230,130,350,0,-10,0,-20,0,-30,0,-120,190,420,60,-290,0,-0.472222,2106,36,1,0,0,UP
250,120,240,20,-10,-100,250,230,120,360,0,-10,0,-20,0,-30,0,-130,200,420,50,-300,0,-0.472222,2105,36,1,0,0,UP
250,110,240,20,-10,-90,250,230,110,370,0,-10,0,-20,0,-30,0,-140,210,420,40,-310,0,-0.472222,2104,36,1,0,0,UP
250,100,240,20,-10,-80,250,230,100,380,0,-10,0,-20,0,-30,0,-150,220,420,30,-320,0,-0.472222,2103,36,1,0,0,UP
250,90,240,20,-10,-70,250,230,90,390,0,-10,0,-20,0,-30,0,-160,230,420,20,-330,0,-0.472222,2102,36,1,0,0,UP
250,80,240,20,-10,-60,250,230,80,400,0,-10,0,-20,0,-30,0,-170,230,410,20,-330,0,-0.472222,2101,36,1,0,0,UP
250,70,240,20,-10,-50,250,230,70,410,0,-10,0,-20,0,-30,0,-180,230,400,20,-330,0,-0.472222,2100,36,1,0,0,UP
250,60,240,20,-10,-40,250,230,60,420,0,-10,0,-20,0,-30,0,-190,230,390,20,-330,0,-0.472222,2099,36,1,0,0,UP
250,50,240,20,-10,-30,250,230,50,430,0,-10,0,-20,0,-30,0,-200,230,380,20,-330,0,-0.472222,2098,36,1,0,0,UP
250,40,240,20,-10,-20,250,230,40,440,0,-10,0,-20,0,-30,0,-210,230,370,20,-330,0,-0.472222,2097,36,1,0,0,UP
250,30,240,20,-10,-10,250,230,30,450,0,-10,0,-20,0,-30,0,-220,230,360,20,-330,0,-0.472222,2096,36,1,0,0,UP
250,20,240,20,-10,0,250,230,20,460,0,-10,0,-20,0,-30,0,-230,230,350,20,-330,0,-0.472222,2095,36,1,0,0,LEFT
240,20,140,370,-100,350,240,240,20,460,-10,0,-10,-10,-10,-20,-10,-230,230,350,10,-330,0.459459,-0.432432,2195,37,0,0,0,LEFT
230,20,140,370,-90,350,230,250,20,460,-10,0,-20,0,-20,-10,-20,-230,230,340,0,-320,0.459459,-0.405405,2194,37,0,0,0,LEFT
220,20,140,370,-80,350,220,260,20,460,-10,0,-20,0,-30,0,-30,-230,230,330,-10,-310,0.459459,-0.378378,2193,37,0,0,0,LEFT
210,20,140,370,-70,350,210,270,20,460,-10,0,-20,0,-30,0,-40,-230,230,320,-20,-300,0.459459,-0.351351,2192,37,0,0,0,LEFT
200,20,140,370,-60,350,200,280,20,460,-10,0,-20,0,-30,0,-40,-220,240,320,-40,-300,0.459459,-0.324324,2191,37,0,0,0,LEFT
190,20,140,370,-50,350,190,290,20,460,-10,0,-20,0,-30,0,-40,-210,250,320,-60,-300,0.459459,-0.297297,2190,37,0,0,0,LEFT
180,20,140,370,-40,350,180,300,20,460,-10,0,-20,0,-30,0,-40,-200,250,310,-70,-290,0.459459,-0.27027,2189,37,0,0,0,LEFT
170,20,140,370,-30,350,170,310,20,460,-10,0,-20,0,-30,0,-40,-190,250,300,-80,-280,0.459459,-0.243243,2188,37,0,0,0,LEFT
160,20,140,370,-20,350,160,320,20,460,-10,0,-20,0,-30,0,-40,-180,250,290,-90,-270,0.459459,-0.216216,2187,37,0,0,0,DOWN
160,30,140,370,-20,340,160,320,30,450,0,10,-10,10,-20,10,-30,-160,250,280,-90,-250,0.432432,0.108108,2186,37,0,1,0,DOWN
160,40,140,370,-20,330,160,320,40,440,0,10,0,20,-10,20,-20,-140,250,270,-90,-230,0.405405,0.216216,2185,37,0,1,0,DOWN
160,50,140,370,-20,320,160,320,50,430,0,10,0,20,0,30,-10,-120,250,260,-90,-210,0.378378,0.324324,2184,37,0,1,0,DOWN
160,60,140,370,-20,310,160,320,60,420,0,10,0,20,0,30,0,-100,250,250,-90,-190,0.351351,0.432432,2183,37,0,1,0,DOWN
160,70,140,370,-20,300,160,320,70,410,0,10,0,20,0,30,0,-90,250,240,-90,-170,0.324324,0.459459,2182,37,0,1,0,LEFT
150,70,140,370,-10,300,150,330,70,410,-10,0,-10,10,-10,20,-10,-90,250,230,-100,-160,0.459459,0.432432,2181,37,0,0,0,LEFT
140,70,140,370,0,300,140,340,70,410,-10,0,-20,0,-20,10,-20,-90,250,220,-110,-150,0.459459,0.405405,2180,37,0,0,0,DOWN
140,80,140,370,0,290,140,340,80,400,0,10,-10,10,-20,10,-20,-80,250,210,-110,-130,0.432432,0.459459,2179,37,0,1,0,DOWN
140,90,140,370,0,280,140,340,90,390,0,10,0,20,-10,20,-20,-70,250,200,-110,-110,0.405405,0.459459,2178,37,0,1,0,DOWN
140,100,140,370,0,270,140,340,100,380,0,10,0,20,0,30,-10,-50,250,190,-110,-90,0.378378,0.459459,2177,37,0,1,0,DOWN
140,110,140,370,0,260,140,340,110,370,0,10,0,20,0,30,0,-30,250,180,-110,-70,0.351351,0.459459,2176,37,0,1,0,DOWN
140,120,140,370,0,250,140,340,120,360,0,10,0,20,0,30,0,-20,250,170,-110,-50,0.324324,0.459459,2175,37,0,1,0,DOWN
140,130,140,370,0,240,140,340,130,350,0,10,0,20,0,30,0,-10,250,160,-110,-30,0.297297,0.459459,2174,37,0,1,0,DOWN
140,140,140,370,0,230,140,340,140,340,0,10,0,20,0,30,0,0,250,150,-110,-10,0.27027,0.459459,2173,37,0,1,0,DOWN
140,150,140,370,0,220,140,340,150,330,0,10,0,20,0,30,0,10,250,140,-110,10,0.243243,0.459459,2172,37,0,1,0,DOWN
140,160,140,370,0,210,140,340,160,320,0,10,0,20,0,30,0,20,250,130,-110,30,0.216216,0.459459,2171,37,0,1,0,DOWN
140,170,140,370,0,200,140,340,170,310,0,10,0,20,0,30,0,30,250,120,-110,50,0.189189,0.459459,2170,37,0,1,0,DOWN
140,180,140,370,0,190,140,340,180,300,0,10,0,20,0,30,0,40,250,110,-110,70,0.162162,0.459459,2169,37,0,1,0,DOWN
140,190,140,370,0,180,140,340,190,290,0,10,0,20,0,30,0,50,250,100,-110,90,0.135135,0.459459,2168,37,0,1,0,DOWN
140,200,140,370,0,170,140,340,200,280,0,10,0,20,0,30,0,60,250,90,-110,110,0.108108,0.459459,2167,37,0,1,0,DOWN
140,210,140,370,0,160,140,340,210,270,0,10,0,20,0,30,0,70,250,80,-110,130,0.081081,0.459459,2166,37,0,1,0,DOWN
140,220,140,370,0,150,140,340,220,260,0,10,0,20,0,30,0,80,250,70,-110,150,0.054054,0.459459,2165,37,0,1,0,DOWN
140,230,140,370,0,140,140,340,230,250,0,10,0,20,0,30,0,90,250,60,-110,170,0.027027,0.459459,2164,37,0,1,0,DOWN
140,240,140,370,0,130,140,340,240,240,0,10,0,20,0,30,0,100,250,50,-110,190,0,0.459459,2163,37,0,1,0,DOWN
140,250,140,370,0,120,140,340,250,230,0,10,0,20,0,30,0,110,250,40,-110,210,0,0.459459,2162,37,0,1,0,DOWN
140,260,140,370,0,110,140,340,260,220,0,10,0,20,0,30,0,120,250,30,-110,230,0,0.459459,2161,37,0,1,0,DOWN
140,270,140,370,0,100,140,340,270,210,0,10,0,20,0,30,0,130,250,20,-110,250,0,0.459459,2160,37,0,1,0,DOWN
140,280,140,370,0,90,140,340,280,200,0,10,0,20,0,30,0,140,240,20,-100,260,0,0.459459,2159,37,0,1,0,DOWN
140,290,140,370,0,80,140,340,290,190,0,10,0,20,0,30,0,150,230,20,-90,270,0,0.459459,2158,37,0,1,0,DOWN
140,300,140,370,0,70,140,340,300,180,0,10,0,20,0,30,0,160,220,20,-80,280,0,0.459459,2157,37,0,1,0,DOWN
140,310,140,370,0,60,140,340,310,170,0,10,0,20,0,30,0,170,210,20,-70,290,0,0.459459,2156,37,0,1,0,DOWN
140,320,140,370,0,50,140,340,320,160,0,10,0,20,0,30,0,180,200,20,-60,300,0,0.459459,2155,37,0,1,0,DOWN
140,330,140,370,0,40,140,340,330,150,0,10,0,20,0,30,0,190,190,20,-50,310,0,0.459459,2154,37,0,1,0,DOWN
140,340,140,370,0,30,140,340,340,140,0,10,0,20,0,30,0,200,180,20,-40,320,0,0.459459,2153,37,0,1,0,DOWN
140,350,140,370,0,20,140,340,350,130,0,10,0,20,0,30,0,210,170,20,-30,330,0,0.459459,2152,37,0,1,0,DOWN
140,360,140,370,0,10,140,340,360,120,0,10,0,20,0,30,0,220,160,20,-20,340,0,0.459459,2151,37,0,1,0,DOWN
140,370,140,430,0,60,140,340,370,110,0,10,0,20,0,30,0,230,160,20,-20,350,0,0.473684,2251,38,0,1,0,DOWN
140,380,140,430,0,50,140,340,380,100,0,10,0,20,0,30,0,240,160,30,-20,350,0,0.473684,2250,38,0,1,0,DOWN
140,390,140,430,0,40,140,340,390,90,0,10,0,20,0,30,0,250,160,40,-20,350,0,0.473684,2249,38,0,1,0,DOWN
140,400,140,430,0,30,140,340,400,80,0,10,0,20,0,30,0,260,160,50,-20,350,0,0.473684,2248,38,0,1,0,DOWN
140,410,140,430,0,20,140,340,410,70,0,10,0,20,0,30,0,270,160,60,-20,350,0,0.473684,2247,38,0,1,0,DOWN
140,420,140,430,0,10,140,340,420,60,0,10,0,20,0,30,0,280,160,70,-20,350,0,0.473684,2246,38,0,1,0,DOWN
140,430,440,170,300,-260,140,340,430,50,0,10,0,20,0,30,0,290,160,70,-20,360,0,0.461538,2346,39,0,1,0,RIGHT
150,430,440,170,290,-260,150,330,430,50,10,0,10,10,10,20,10,290,150,70,0,360,-0.461538,0.435897,2345,39,0,0,1,RIGHT
160,430,440,170,280,-260,160,320,430,50,10,0,20,0,20,10,20,290,140,70,20,360,-0.461538,0.410256,2344,39,0,0,1,RIGHT
170,430,440,170,270,-260,170,310,430,50,10,0,20,0,30,0,30,290,140,80,30,350,-0.461538,0.384615,2343,39,0,0,1,RIGHT
180,430,440,170,260,-260,180,300,430,50,10,0,20,0,30,0,40,290,140,90,40,340,-0.461538,0.358974,2342,39,0,0,1,RIGHT
190,430,440,170,250,-260,190,290,430,50,10,0,20,0,30,0,40,280,140,100,50,330,-0.461538,0.333333,2341,39,0,0,1,RIGHT
200,430,440,170,240,-260,200,280,430,50,10,0,20,0,30,0,40,270,140,110,60,320,-0.461538,0.307692,2340,39,0,0,1,RIGHT
210,430,440,170,230,-260,210,270,430,50,10,0,20,0,30,0,40,260,140,120,70,310,-0.461538,0.282051,2339,39,0,0,1,RIGHT
220,430,440,170,220,-260,220,260,430,50,10,0,20,0,30,0,40,250,140,130,80,300,-0.461538,0.25641,2338,39,0,0,1,RIGHT
230,430,440,170,210,-260,230,250,430,50,10,0,20,0,30,0,40,240,140,140,90,290,-0.461538,0.230769,2337,39,0,0,1,RIGHT
240,430,440,170,200,-260,240,240,430,50,10,0,20,0,30,0,40,230,140,150,100,280,-0.461538,0.205128,2336,39,0,0,1,RIGHT
250,430,440,170,190,-260,250,230,430,50,10,0,20,0,30,0,40,220,140,160,110,270,-0.461538,0.179487,2335,39,0,0,1,RIGHT
260,430,440,170,180,-260,260,220,430,50,10,0,20,0,30,0,40,210,140,170,120,260,-0.461538,0.153846,2334,39,0,0,1,RIGHT
270,430,440,170,170,-260,270,210,430,50,10,0,20,0,30,0,40,200,140,180,130,250,-0.461538,0.128205,2333,39,0,0,1,RIGHT
280,430,440,170,160,-260,280,200,430,50,10,0,20,0,30,0,40,190,140,190,140,240,-0.461538,0.102564,2332,39,0,0,1,RIGHT
290,430,440,170,150,-260,290,190,430,50,10,0,20,0,30,0,40,180,140,200,150,230,-0.461538,0.076923,2331,39,0,0,1,RIGHT
300,430,440,170,140,-260,300,180,430,50,10,0,20,0,30,0,40,170,140,210,160,220,-0.461538,0.051282,2330,39,0,0,1,RIGHT
310,430,440,170,130,-260,310,170,430,50,10,0,20,0,30,0,40,160,140,220,170,210,-0.461538,0.025641,2329,39,0,0,1,RIGHT
320,430,440,170,120,-260,320,160,430,50,10,0,20,0,30,0,40,150,140,230,180,200,-0.461538,0,2328,39,0,0,1,RIGHT
330,430,440,170,110,-260,330,150,430,50,10,0,20,0,30,0,40,140,140,240,190,190,-0.461538,0,2327,39,0,0,1,RIGHT
340,430,440,170,100,-260,340,140,430,50,10,0,20,0,30,0,40,130,140,250,200,180,-0.461538,0,2326,39,0,0,1,RIGHT
350,430,440,170,90,-260,350,130,430,50,10,0,20,0,30,0,40,120,140,260,210,170,-0.461538,0,2325,39,0,0,1,RIGHT
360,430,440,170,80,-260,360,120,430,50,10,0,20,0,30,0,40,110,140,270,220,160,-0.461538,0,2324,39,0,0,1,RIGHT
370,430,440,170,70,-260,370,110,430,50,10,0,20,0,30,0,40,100,140,280,230,150,-0.461538,0,2323,39,0,0,1,RIGHT
380,430,440,170,60,-260,380,100,430,50,10,0,20,0,30,0,40,90,140,290,240,140,-0.461538,0,2322,39,0,0,1,RIGHT
390,430,440,170,50,-260,390,90,430,50,10,0,20,0,30,0,40,80,140,300,250,130,-0.461538,0,2321,39,0,0,1,RIGHT
400,430,440,170,40,-260,400,80,430,50,10,0,20,0,30,0,40,70,140,310,260,120,-0.461538,0,2320,39,0,0,1,RIGHT
410,430,440,170,30,-260,410,70,430,50,10,0,20,0,30,0,40,60,140,320,270,110,-0.461538,0,2319,39,0,0,1,RIGHT
420,430,440,170,20,-260,420,60,430,50,10,0,20,0,30,0,40,50,140,330,280,100,-0.461538,0,2318,39,0,0,1,RIGHT
430,430,440,170,10,-260,430,50,430,50,10,0,20,0,30,0,40,40,140,340,290,90,-0.461538,0,2317,39,0,0,1,RIGHT
440,430,440,170,0,-260,440,40,430,50,10,0,20,0,30,0,40,30,140,350,300,80,-0.461538,0,2316,39,0,0,1,UP
440,420,440,170,0,-250,440,40,420,60,0,-10,10,-10,20,-10,30,10,140,360,300,60,-0.435897,-0.461538,2315,39,1,0,0,UP
440,410,440,170,0,-240,440,40,410,70,0,-10,0,-20,10,-20,20,-10,140,370,300,40,-0.410256,-0.461538,2314,39,1,0,0,UP
440,400,440,170,0,-230,440,40,400,80,0,-10,0,-20,0,-30,10,-30,140,380,300,20,-0.384615,-0.461538,2313,39,1,0,0,UP
440,390,440,170,0,-220,440,40,390,90,0,-10,0,-20,0,-30,0,-50,140,390,300,0,-0.358974,-0.461538,2312,39,1,0,0,UP
440,380,440,170,0,-210,440,40,380,100,0,-10,0,-20,0,-30,0,-60,140,400,300,-20,-0.333333,-0.461538,2311,39,1,0,0,UP
440,370,440,170,0,-200,440,40,370,110,0,-10,0,-20,0,-30,0,-70,140,410,300,-40,-0.307692,-0.461538,2310,39,1,0,0,UP
440,360,440,170,0,-190,440,40,360,120,0,-10,0,-20,0,-30,0,-80,140,420,300,-60,-0.282051,-0.461538,2309,39,1,0,0,UP
440,350,440,170,0,-180,440,40,350,130,0,-10,0,-20,0,-30,0,-90,140,430,300,-80,-0.25641,-0.461538,2308,39,1,0,0,UP
440,340,440,170,0,-170,440,40,340,140,0,-10,0,-20,0,-30,0,-100,150,430,290,-90,-0.230769,-0.461538,2307,39,1,0,0,UP
440,330,440,170,0,-160,440,40,330,150,0,-10,0,-20,0,-30,0,-110,160,430,280,-100,-0.205128,-0.461538,2306,39,1,0,0,UP
440,320,440,170,0,-150,440,40,320,160,0,-10,0,-20,0,-30,0,-120,170,430,270,-110,-0.179487,-0.461538,2305,39,1,0,0,UP
440,310,440,170,0,-140,440,40,310,170,0,-10,0,-20,0,-30,0,-130,180,430,260,-120,-0.153846,-0.461538,2304,39,1,0,0,UP
440,300,440,170,0,-130,440,40,300,180,0,-10,0,-20,0,-30,0,-140,190,430,250,-130,-0.128205,-0.461538,2303,39,1,0,0,UP
440,290,440,170,0,-120,440,40,290,190,0,-10,0,-20,0,-30,0,-150,200,430,240,-140,-0.102564,-0.461538,2302,39,1,0,0,UP
440,280,440,170,0,-110,440,40,280,200,0,-10,0,-20,0,-30,0,-160,210,430,230,-150,-0.076923,-0.461538,2301,39,1,0,0,UP
440,270,440,170,0,-100,440,40,270,210,0,-10,0,-20,0,-30,0,-170,220,430,220,-160,-0.051282,-0.461538,2300,39,1,0,0,UP
440,260,440,170,0,-90,440,40,260,220,0,-10,0,-20,0,-30,0,-180,230,430,210,-170,-0.025641,-0.461538,2299,39,1,0,0,UP
440,250,440,170,0,-80,440,40,250,230,0,-10,0,-20,0,-30,0,-190,240,430,200,-180,0,-0.461538,2298,39,1,0,0,UP
440,240,440,170,0,-70,440,40,240,240,0,-10,0,-20,0,-30,0,-200,250,430,190,-190,0,-0.461538,2297,39,1,0,0,UP
440,230,440,170,0,-60,440,40,230,250,0,-10,0,-20,0,-30,0,-210,260,430,180,-200,0,-0.461538,2296,39,1,0,0,UP
440,220,440,170,0,-50,440,40,220,260,0,-10,0,-20,0,-30,0,-220,270,430,170,-210,0,-0.461538,2295,39,1,0,0,UP
440,210,440,170,0,-40,440,40,210,270,0,-10,0,-20,0,-30,0,-230,280,430,160,-220,0,-0.461538,2294,39,1,0,0,UP
440,200,440,170,0,-30,440,40,200,280,0,-10,0,-20,0,-30,0,-240,290,430,150,-230,0,-0.461538,2293,39,1,0,0,UP
