@relation snake_game-weka.filters.unsupervised.instance.Resample-S1-Z80.0-no-replacement

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Score numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Horizontal_weight numeric
@attribute Vertical_weight numeric
@attribute Length numeric
@attribute future_score numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
40,230,60,190,-16,40,440,230,250,0,-10,0,-20,0,-30,0,190,70,280,0.333333,-0.888889,9,-17,UP
360,430,380,420,-13,360,120,430,50,-10,0,-20,0,500,500,500,500,390,430,0.75,0,4,-14,LEFT
260,100,380,80,273,260,220,100,380,-10,0,-20,0,-30,0,-40,-200,400,100,0.933333,0,15,272,LEFT
320,110,470,20,-138,320,160,110,370,0,-10,0,-20,500,500,500,500,320,130,0,-0.666667,3,-139,UP
420,400,470,410,223,420,60,400,80,-10,0,-20,0,-30,0,-40,-60,460,380,0.857143,0.285714,7,222,LEFT
10,220,260,320,600,10,470,220,260,0,10,0,20,0,30,0,210,20,10,0.043478,0.956522,23,599,DOWN
260,120,410,30,642,260,220,120,360,0,-10,0,-20,0,-30,0,-140,250,340,-0.041667,-0.958333,24,641,UP
410,170,240,460,1198,410,70,170,310,-10,0,-10,-10,-10,-20,-10,-250,140,270,-0.4,-0.95,40,1197,LEFT
290,450,430,390,-16,290,190,450,30,10,0,20,0,30,0,40,200,230,400,-0.916667,0.416667,12,-17,RIGHT
160,100,120,420,32,160,320,100,380,-10,0,-20,0,500,500,500,500,190,100,0.75,0,4,31,LEFT
280,320,270,110,336,280,200,320,160,0,-10,-10,-10,-20,-10,-30,10,400,330,0.857143,-0.928571,14,335,UP
190,50,250,40,-9,190,290,50,430,10,0,20,0,500,500,500,500,170,50,-0.666667,0,3,-10,RIGHT
200,320,380,420,58,200,280,320,160,0,10,0,20,500,500,500,500,200,290,0,0.75,4,57,DOWN
160,140,170,120,118,160,320,140,340,0,-10,0,-20,0,-30,0,-20,160,190,0,-0.833333,6,117,UP
220,410,210,420,608,220,260,410,70,0,-10,0,-20,-10,-20,-20,170,380,410,0.857143,-0.904762,21,607,UP
110,310,120,420,6,110,370,310,170,0,10,0,20,500,500,500,500,110,280,0,0.75,4,5,DOWN
420,170,400,190,360,420,60,170,310,0,10,0,20,0,30,0,-250,410,40,-0.066667,0.933333,15,359,DOWN
300,360,290,290,64,300,180,360,120,10,0,20,0,30,0,40,100,210,360,-0.9,0,10,63,UP
300,360,310,330,-81,300,180,360,120,0,-10,0,-20,500,500,500,500,300,380,0,-0.666667,3,-82,UP
400,60,290,70,196,400,80,60,420,0,10,0,20,0,30,0,-340,400,10,0,0.833333,6,195,DOWN
260,50,270,180,131,260,220,50,430,0,10,0,20,0,30,10,-200,200,20,-0.6,0.9,10,130,DOWN
50,370,40,420,367,50,430,370,110,0,10,0,20,0,30,0,320,50,230,0,0.933333,15,366,DOWN
280,0,310,10,-46,280,200,0,480,-10,0,-20,0,500,500,500,500,310,0,0.75,0,4,-47,LEFT
120,310,210,420,572,120,360,310,170,0,10,0,20,0,30,0,190,220,250,0.571429,0.952381,21,571,DOWN
170,190,230,420,3,170,310,190,290,0,10,0,20,0,30,0,20,270,130,0.588235,0.941176,17,2,DOWN
250,60,380,80,268,250,230,60,420,0,-10,0,-20,0,-30,0,-190,350,100,0.666667,-0.933333,15,267,UP
340,440,380,420,32,340,140,440,40,10,0,20,0,500,500,500,500,310,440,-0.75,0,4,31,RIGHT
120,440,110,470,-57,120,360,440,40,0,10,0,20,0,30,0,320,120,400,0,0.8,5,-58,DOWN
160,50,450,20,-6,160,320,50,430,10,0,20,0,500,500,500,500,140,50,-0.666667,0,3,-7,RIGHT
120,340,210,420,569,120,360,340,140,0,10,0,20,0,30,0,220,210,230,0.428571,0.952381,21,568,DOWN
310,280,270,290,811,310,170,280,200,-10,0,-20,0,-30,0,-40,-70,380,40,0.96875,0.75,32,810,LEFT
290,450,380,420,-68,290,190,450,30,10,0,20,0,500,500,500,500,270,440,-0.75,0.25,4,-69,RIGHT
330,450,440,460,237,330,150,450,30,-10,0,-20,0,-30,0,-40,80,410,450,0.888889,0,9,236,LEFT
200,110,230,190,745,200,280,110,370,10,0,20,0,30,0,40,-50,240,220,-0.5,-0.75,28,744,RIGHT
360,170,380,470,-38,360,120,170,310,10,0,20,0,500,500,500,500,340,170,-0.666667,0,3,-39,RIGHT
290,430,210,420,617,290,190,430,50,-10,0,-20,0,-30,0,-40,100,380,320,0.952381,0.52381,21,616,LEFT
300,80,10,70,454,300,180,80,400,-10,0,-20,0,-30,0,-40,-260,380,110,0.916667,-0.25,12,453,LEFT
300,400,200,300,147,300,180,400,80,-10,0,-20,0,-30,0,-40,60,380,380,0.909091,0.181818,11,146,LEFT
80,270,70,80,226,80,400,270,210,0,-10,0,-20,0,-30,0,190,170,340,0.529412,-0.941176,17,225,UP
170,400,170,390,549,170,310,400,80,-10,0,-20,0,-30,0,-40,190,360,400,0.95,0,20,649,UP
320,320,230,320,-57,320,160,320,160,0,-10,10,-10,500,500,500,500,310,330,-0.333333,-0.666667,3,-58,UP
270,320,230,340,186,270,210,320,160,0,10,0,20,0,30,0,50,270,260,0,0.857143,7,185,DOWN
390,240,410,120,772,390,90,240,240,0,-10,0,-20,0,-30,10,-140,350,120,-0.826087,0.130435,23,771,UP
160,290,140,20,151,160,320,290,190,0,-10,0,-20,0,-30,0,130,170,350,0.125,-0.875,8,150,UP
260,100,60,40,217,260,220,100,380,-10,0,-20,0,-30,0,-40,-200,300,40,0.909091,0.545455,11,216,LEFT
350,200,320,330,707,350,130,200,280,-10,0,-10,-10,-10,-20,-10,-160,310,250,0.066667,-0.933333,30,706,LEFT
350,440,390,390,7,350,130,440,40,-10,0,-20,0,500,500,500,500,380,440,0.75,0,4,6,LEFT
290,220,50,20,146,290,190,220,260,0,-10,0,-20,10,-20,20,-50,240,230,-0.666667,-0.888889,9,145,UP
320,70,380,80,164,320,160,70,410,-10,0,-20,0,-30,0,-40,-290,410,120,0.933333,-0.333333,15,163,LEFT
290,90,290,80,612,290,190,90,390,10,0,20,0,30,0,40,-160,80,90,-0.954545,0,22,611,RIGHT
200,120,120,370,-21,200,280,120,360,-10,0,-20,0,500,500,500,500,220,120,0.666667,0,3,-22,LEFT
320,390,440,460,202,320,160,390,90,10,0,20,0,30,0,40,110,240,390,-0.888889,0,9,201,RIGHT
260,210,230,340,154,260,220,210,270,0,10,10,10,20,10,30,-20,210,200,-0.714286,0.857143,7,153,DOWN
190,100,120,420,35,190,290,100,380,-10,0,-20,0,500,500,500,500,220,100,0.75,0,4,34,LEFT
380,170,360,290,1,380,100,170,310,0,-10,0,-20,0,-30,0,-210,380,220,0,-0.833333,6,0,UP
120,340,40,130,69,120,360,340,140,-10,0,-20,0,-30,0,-40,180,160,340,0.8,0,5,68,LEFT
330,80,310,10,-113,330,150,80,400,0,-10,0,-20,500,500,500,500,330,110,0,-0.75,4,-114,UP
410,80,380,80,174,410,70,80,400,0,-10,0,-20,0,-30,0,-330,410,220,0,-0.933333,15,173,UP
20,410,10,310,247,20,460,410,70,0,10,0,20,0,30,0,390,20,320,0,0.9,10,246,LEFT
90,10,80,10,528,90,390,10,470,0,-10,0,-20,0,-30,0,-80,160,150,0.318182,-0.954545,22,628,LEFT
140,50,230,320,-4,140,340,50,430,10,0,20,0,500,500,500,500,120,50,-0.666667,0,3,-5,RIGHT
340,460,210,470,36,340,140,460,20,10,0,20,0,30,0,40,160,290,460,-0.833333,0,6,35,RIGHT
360,310,320,330,719,360,120,310,170,0,-10,0,-20,0,-30,10,-40,380,200,-0.7,0.266667,30,718,UP
280,390,400,380,387,280,200,390,90,-10,0,-20,0,-30,0,-40,70,410,370,0.9375,0.125,16,386,UP
170,60,340,50,313,170,310,60,420,10,0,20,0,30,0,40,-70,100,80,-0.9,-0.2,10,312,RIGHT
70,110,40,420,395,70,410,110,370,-10,0,-20,0,-30,0,-40,0,210,110,0.933333,0,15,394,LEFT
330,260,330,50,758,330,150,260,220,0,-10,0,-20,0,-30,0,-70,300,430,-0.142857,-0.952381,21,757,UP
380,130,340,140,-40,380,100,130,350,0,-10,0,-20,500,500,500,500,380,150,0,-0.666667,3,-41,UP
430,100,400,30,-117,430,50,100,380,0,10,0,20,500,500,500,500,430,70,0,0.75,4,-118,DOWN
190,270,160,300,819,190,290,270,210,0,10,0,20,0,30,0,80,190,110,0.655172,0.965517,29,818,DOWN
170,60,210,470,93,170,310,60,420,0,10,-10,10,-20,10,-20,-130,190,70,0.666667,0.333333,6,92,DOWN
270,390,440,460,151,270,210,390,90,10,0,20,0,30,0,40,160,220,420,-0.888889,-0.333333,9,150,RIGHT
360,440,410,180,32,360,120,440,40,0,10,0,20,0,30,0,80,360,390,0,0.833333,6,31,DOWN
110,230,130,400,1067,110,370,230,250,0,-10,0,-20,0,-30,0,120,230,330,0.512195,-0.97561,41,1066,UP
290,170,290,290,-10,290,190,170,310,-10,0,-10,-10,-10,-20,-10,-130,300,250,0.9,-0.8,10,-11,LEFT
450,390,430,390,-78,450,30,390,90,0,10,10,10,20,10,30,-30,360,370,-0.833333,0.916667,12,-79,DOWN
190,470,240,460,1084,190,290,470,10,-10,0,-20,0,-30,0,-40,240,420,390,0.975,0.825,40,1083,LEFT
440,70,450,370,510,440,40,70,410,10,0,20,0,30,0,40,-330,280,70,-0.941176,0,17,509,RIGHT
360,210,370,230,303,360,120,210,270,0,-10,0,-20,0,-30,0,-150,340,320,-0.142857,-0.928571,14,302,UP
430,130,10,70,480,430,50,130,350,0,10,0,20,0,30,0,-300,400,50,-0.25,0.916667,12,479,DOWN
200,0,310,10,-54,200,280,0,480,-10,0,-20,0,500,500,500,500,230,0,0.75,0,4,-55,LEFT
160,80,90,80,15,160,320,80,400,-10,0,-20,0,-30,0,-40,-120,200,80,0.8,0,5,14,LEFT
390,270,420,260,1111,390,90,270,210,10,0,20,0,30,0,40,-80,70,210,-0.974359,0.153846,39,1110,RIGHT
390,410,310,330,-65,390,90,410,70,0,10,0,20,500,500,500,500,390,390,0,0.666667,3,-66,DOWN
270,420,180,410,400,270,210,420,60,-10,0,-20,0,-30,0,-30,120,220,390,0.2,0.733333,15,399,LEFT
160,350,220,350,499,160,320,350,130,0,10,0,20,0,30,0,190,210,250,0.3125,0.9375,16,498,DOWN
400,10,470,20,-34,400,80,10,470,10,0,20,0,500,500,500,500,380,10,-0.666667,0,3,-35,RIGHT
140,20,370,50,185,140,340,20,460,0,-10,0,-20,0,-30,-10,-130,190,50,0.555556,-0.888889,9,184,RIGHT
120,170,80,10,617,120,360,170,310,-10,0,-20,0,-30,0,-40,10,210,290,0.954545,-0.545455,22,616,LEFT
330,100,310,10,-159,330,150,100,380,0,10,0,20,500,500,500,500,330,70,0,0.75,4,-160,DOWN
360,130,390,140,848,360,120,130,350,10,0,20,0,30,0,40,-190,210,300,-0.969697,-0.515152,33,847,RIGHT
90,140,200,390,103,90,390,140,340,0,10,0,20,0,30,0,50,90,90,0,0.833333,6,102,DOWN
190,390,210,470,58,190,290,390,90,0,10,0,20,0,30,0,200,190,340,0,0.833333,6,57,DOWN
470,310,470,410,143,470,10,310,170,0,10,0,20,0,30,0,-160,470,250,0,0.857143,7,142,DOWN
100,320,340,50,346,100,380,320,160,0,-10,0,-20,0,-30,0,220,130,380,0.5,-0.9,10,345,UP
0,240,10,280,-12,0,480,240,240,0,-10,0,-20,500,500,500,500,0,270,0,-0.75,4,-13,UP
360,350,240,460,1113,360,120,350,130,-10,0,-20,0,-30,0,-40,-50,230,450,0.2,-0.825,40,1112,LEFT
290,270,300,330,33,290,190,270,210,0,-10,0,-20,0,-30,0,-20,310,430,0.105263,-0.947368,19,32,UP
280,70,150,70,1083,280,200,70,410,-10,0,-20,0,-30,0,-40,-250,200,260,0.263158,-0.842105,38,1082,LEFT
190,50,310,330,-9,190,290,50,430,10,0,20,0,500,500,500,500,170,50,-0.666667,0,3,-10,RIGHT
320,170,290,130,-73,320,160,170,310,0,-10,0,-20,0,-30,0,-150,280,240,-0.375,-0.9375,16,-74,UP
210,250,230,320,-37,210,270,250,230,0,10,0,20,500,500,500,500,210,230,0,0.666667,3,-38,DOWN
120,210,120,370,-38,120,360,210,270,0,10,0,20,500,500,500,500,120,190,0,0.666667,3,-39,DOWN
90,270,30,280,226,90,390,270,210,-10,0,-20,0,-30,0,-40,140,180,270,0.9,0,10,225,LEFT
310,330,300,330,-25,310,170,330,150,0,10,0,20,0,30,0,20,180,300,-0.736842,0.947368,19,-26,DOWN
280,160,380,80,363,280,200,160,320,0,-10,0,-20,0,-30,0,-120,350,230,0.466667,-0.933333,15,362,UP
110,280,220,200,55,110,370,280,200,0,-10,0,-20,0,-30,0,170,110,330,0,-0.833333,6,54,UP
240,90,290,130,129,240,240,90,390,0,10,0,20,0,30,0,-150,300,60,0.5625,0.9375,16,128,DOWN
100,140,110,180,31,100,380,140,340,0,10,0,20,0,30,0,40,100,100,0,0.8,5,30,DOWN
440,240,450,20,-53,440,40,240,240,0,10,0,20,500,500,500,500,440,220,0,0.666667,3,-54,DOWN
110,290,120,420,8,110,370,290,190,0,10,0,20,500,500,500,500,110,260,0,0.75,4,7,DOWN
310,240,300,330,98,310,170,240,240,0,-10,0,-20,0,-30,0,-70,230,340,-0.421053,-0.947368,19,97,UP
200,250,190,130,16,200,280,250,230,0,10,0,20,0,30,0,50,200,210,0,0.8,5,15,LEFT
430,100,350,100,118,430,50,100,380,0,10,0,20,10,20,20,-310,370,80,-0.666667,0.888889,9,117,DOWN
150,50,240,300,-5,150,330,50,430,10,0,20,0,500,500,500,500,130,50,-0.666667,0,3,-6,RIGHT
380,20,470,20,-153,380,100,20,460,10,0,20,0,500,500,500,500,360,20,-0.666667,0,3,-154,RIGHT
340,260,130,430,203,340,140,260,220,0,10,0,20,0,30,0,-80,320,180,-0.181818,0.909091,11,202,DOWN
320,50,80,400,-22,320,160,50,430,10,0,20,0,500,500,500,500,300,50,-0.666667,0,3,-23,RIGHT
310,70,300,40,-55,310,170,70,410,0,-10,0,-20,500,500,500,500,310,90,0,-0.666667,3,-56,UP
420,450,440,460,246,420,60,450,30,-10,0,-20,0,-30,0,-40,-10,460,410,0.888889,0.444444,9,245,LEFT
380,160,340,140,-71,380,100,160,320,0,-10,0,-20,500,500,500,500,380,180,0,-0.666667,3,-72,UP
100,180,110,180,27,100,380,180,300,0,10,0,20,0,30,0,80,100,140,0,0.8,5,26,DOWN
120,170,60,190,14,120,360,170,310,10,0,20,0,30,0,40,90,40,170,-0.888889,0,9,13,RIGHT
280,40,80,10,572,280,200,40,440,0,10,0,20,10,20,20,-220,90,20,-0.863636,0.954545,22,571,DOWN
280,140,80,10,562,280,200,140,340,0,10,0,20,0,30,0,-140,190,20,-0.409091,0.954545,22,561,DOWN
110,50,310,330,-1,110,370,50,430,10,0,20,0,500,500,500,500,90,50,-0.666667,0,3,-2,RIGHT
360,300,400,380,370,360,120,300,180,10,0,20,0,30,0,40,-20,280,370,-0.9375,-0.4375,16,369,RIGHT
130,200,220,200,45,130,350,200,280,10,0,20,0,20,-10,20,90,110,230,-0.833333,-0.5,6,44,RIGHT
30,410,50,450,-112,30,450,410,70,0,-10,0,-20,0,-30,-10,370,50,440,0.333333,-0.833333,6,-113,UP
70,460,110,470,-64,70,410,460,20,-10,0,-20,0,-30,0,-40,350,110,460,0.8,0,5,-65,LEFT
110,280,360,200,583,110,370,280,200,0,-10,0,-20,0,-30,0,170,150,430,0.2,-0.95,20,582,UP
210,150,80,10,554,210,270,150,330,-10,0,-20,0,-30,0,-40,-100,270,20,0.954545,0.636364,22,553,LEFT
180,340,130,400,1037,180,300,340,140,0,10,0,20,0,30,0,160,110,330,-0.560976,0.97561,41,1036,DOWN
280,270,290,290,-47,280,200,270,210,0,10,0,20,-10,20,-20,-30,320,280,0.7,0.6,10,-48,DOWN
380,230,380,170,-3,380,100,230,250,0,-10,0,-20,0,-30,0,-150,380,280,0,-0.833333,6,-4,UP
140,30,310,10,-63,140,340,30,450,0,10,0,20,500,500,500,500,140,0,0,0.75,4,-64,DOWN
400,100,380,80,287,400,80,100,380,0,10,0,20,0,30,0,-300,370,30,-0.333333,0.933333,15,286,LEFT
20,400,10,310,248,20,460,400,80,0,10,0,20,0,30,0,380,20,310,0,0.9,10,247,DOWN
120,350,120,370,-52,120,360,350,130,0,10,0,20,500,500,500,500,120,330,0,0.666667,3,-53,DOWN
320,350,460,250,-82,320,160,350,130,0,10,0,20,500,500,500,500,320,330,0,0.666667,3,-83,DOWN
150,20,80,10,587,150,330,20,460,10,0,20,0,30,0,40,-90,60,140,-0.954545,-0.545455,22,586,RIGHT
380,180,360,250,65,380,100,180,300,0,10,0,20,0,30,0,-200,350,110,-0.272727,0.909091,11,64,DOWN
150,320,410,390,1039,150,330,320,160,10,0,20,0,30,0,40,210,240,280,0.047619,-0.619048,42,1038,RIGHT
320,150,340,140,-32,320,160,150,330,0,10,0,20,500,500,500,500,320,130,0,0.666667,3,-33,RIGHT
150,50,250,200,-5,150,330,50,430,10,0,20,0,500,500,500,500,130,50,-0.666667,0,3,-6,RIGHT
290,360,290,290,65,290,190,360,120,10,0,20,0,30,0,40,110,200,360,-0.9,0,10,64,RIGHT
390,390,310,330,-63,390,90,390,90,0,10,0,20,500,500,500,500,390,370,0,0.666667,3,-64,DOWN
410,340,450,20,-66,410,70,340,140,-10,0,-20,0,500,500,500,500,430,340,0.666667,0,3,-67,LEFT
300,110,290,130,149,300,180,110,370,0,-10,0,-20,0,-30,0,-190,390,170,0.5625,-0.9375,16,148,UP
320,250,320,270,241,320,160,250,230,-10,0,-20,0,-20,10,-20,-90,340,160,0.916667,0.75,12,240,LEFT
290,250,100,180,150,290,190,250,230,-10,0,-20,0,-30,0,-40,-80,380,230,0.916667,0.166667,12,149,LEFT
110,290,220,200,56,110,370,290,190,0,-10,0,-20,0,-30,0,180,110,340,0,-0.833333,6,55,UP
270,50,190,90,-17,270,210,50,430,10,0,20,0,500,500,500,500,250,50,-0.666667,0,3,-18,RIGHT
390,330,390,390,-14,390,90,330,150,0,-10,0,-20,500,500,500,500,390,360,0,-0.75,4,-15,UP
180,440,130,430,155,180,300,440,40,10,0,20,0,30,0,40,300,120,420,-0.909091,0.272727,11,154,RIGHT
10,390,20,240,56,10,470,390,90,-10,0,-20,0,-30,0,-40,340,60,390,0.833333,0,6,55,LEFT
240,420,180,410,397,240,240,420,60,-10,0,-20,0,-30,0,-40,140,250,390,0.933333,0.533333,15,396,LEFT
320,160,290,130,-74,320,160,160,320,0,-10,0,-20,0,-30,0,-160,280,250,-0.3125,-0.9375,16,-75,UP
300,380,430,390,4,300,180,380,100,-10,0,-20,0,-30,0,-40,40,410,380,0.916667,0,12,3,LEFT
460,350,470,420,144,460,20,350,130,0,-10,0,-20,0,-30,0,-110,460,410,0,-0.857143,7,143,UP
360,40,410,120,815,360,120,40,440,0,-10,0,-20,0,-30,0,-320,420,100,0.478261,-0.956522,23,814,RIGHT
380,430,210,420,626,380,100,430,50,0,10,0,20,0,30,0,50,380,230,0,0.952381,21,625,LEFT
470,400,470,410,134,470,10,400,80,0,10,0,20,0,30,0,-70,470,340,0,0.857143,7,234,DOWN
350,30,460,310,617,350,130,30,450,10,0,20,0,30,0,40,-280,190,90,-0.956522,-0.695652,23,616,RIGHT
360,120,270,130,-87,360,120,120,360,10,0,20,0,500,500,500,500,340,120,-0.666667,0,3,-88,RIGHT
150,70,170,110,423,150,330,70,410,0,10,0,20,-10,20,-20,-100,280,60,0.823529,0.941176,17,422,DOWN
70,200,420,260,1150,70,410,200,280,0,10,0,20,0,30,0,130,320,70,0.641026,0.974359,39,1149,DOWN
280,390,440,460,150,280,200,390,90,10,0,20,0,30,0,40,150,220,410,-0.888889,-0.222222,9,149,RIGHT
420,140,400,190,363,420,60,140,340,0,10,0,20,0,30,0,-280,380,40,-0.266667,0.933333,15,362,DOWN
260,20,270,320,-53,260,220,20,460,-10,0,-20,0,-30,0,-40,-280,300,20,0.8,0,5,-54,DOWN
180,40,120,200,85,180,300,40,440,-10,0,-20,0,-30,0,-40,-180,240,40,0.857143,0,7,84,LEFT
440,220,440,460,275,440,40,220,260,10,0,20,0,30,0,30,-190,410,270,-0.888889,-0.555556,9,274,RIGHT
310,290,290,290,-104,310,170,290,190,-10,0,-10,-10,-10,-20,-10,-30,310,360,0.8,-0.8,10,-105,LEFT
210,70,40,230,-13,210,270,70,410,0,10,0,20,500,500,500,500,210,50,0,0.666667,3,-14,DOWN
320,60,470,20,-143,320,160,60,420,0,-10,0,-20,500,500,500,500,320,80,0,-0.666667,3,-144,UP
90,90,290,80,548,90,390,90,390,0,10,0,20,0,30,0,0,260,50,0.772727,0.954545,22,547,RIGHT
230,180,160,130,101,230,250,180,300,10,0,20,0,30,0,40,-10,160,180,-0.875,0,8,100,UP
170,200,170,110,408,170,310,200,280,10,0,20,0,20,10,20,50,150,60,-0.941176,0.823529,17,407,RIGHT
240,190,20,250,544,240,240,190,290,-10,0,-20,0,-30,0,-30,-80,270,300,0.933333,-0.733333,15,543,LEFT
220,110,110,180,64,220,260,110,370,0,-10,0,-20,0,-30,0,-110,220,150,0,-0.8,5,63,UP
350,50,450,20,-25,350,130,50,430,10,0,20,0,500,500,500,500,330,50,-0.666667,0,3,-26,RIGHT
120,30,110,470,42,120,360,30,450,10,0,20,0,30,0,40,-50,80,30,-0.8,0,5,41,RIGHT
220,440,100,440,-59,220,260,440,40,0,-10,0,-20,10,-20,20,240,200,460,-0.4,-0.8,5,-60,UP
230,330,230,320,-47,230,250,330,150,10,0,20,0,500,500,500,500,210,330,-0.666667,0,3,-48,RIGHT
260,330,260,310,216,260,220,330,150,0,-10,0,-20,0,-30,0,70,340,370,0.615385,-0.923077,13,215,UP
360,20,470,20,-151,360,120,20,460,10,0,20,0,500,500,500,500,340,20,-0.666667,0,3,-152,RIGHT
280,50,440,470,-18,280,200,50,430,10,0,20,0,500,500,500,500,260,50,-0.666667,0,3,-19,RIGHT
320,320,300,330,75,320,160,320,160,10,0,20,0,30,0,40,40,270,230,-0.947368,0.578947,19,74,RIGHT
30,260,330,370,-18,30,450,260,220,0,10,0,20,0,30,0,230,30,220,0,0.8,5,-19,DOWN
310,130,290,290,110,310,170,130,350,0,10,0,20,10,20,20,-160,280,150,-0.7,0.4,10,109,DOWN
160,200,290,220,156,160,320,200,280,10,0,20,0,30,0,40,80,100,190,-0.875,0.125,8,155,RIGHT
250,120,290,130,45,250,230,120,360,10,0,10,-10,10,-20,10,-120,280,220,-0.5,-0.875,16,44,RIGHT
330,80,350,100,130,330,150,80,400,10,0,10,-10,10,-20,10,-240,320,150,-0.888889,-0.777778,9,129,RIGHT
330,100,330,50,742,330,150,100,380,0,-10,0,-20,0,-30,0,-230,330,300,0,-0.952381,21,741,UP
260,90,290,130,-41,260,220,90,390,10,0,20,0,30,0,40,-130,260,140,-0.875,-0.625,16,-42,RIGHT
220,130,230,10,21,220,260,130,350,0,-10,0,-20,0,-30,0,-90,220,200,0,-0.875,8,20,UP
230,270,30,280,240,230,250,270,210,-10,0,-20,0,-30,0,-40,0,320,270,0.9,0,10,239,LEFT
440,170,440,280,518,440,40,170,310,-10,0,-10,-10,-10,-20,-10,-280,410,300,0.578947,-0.894737,19,517,LEFT
410,140,360,250,112,410,70,140,340,10,0,20,0,30,0,40,-230,350,180,-0.909091,-0.363636,11,111,RIGHT
10,110,110,50,283,10,470,110,370,0,-10,0,-20,0,-30,0,100,10,210,0,-0.909091,11,282,UP
130,200,130,130,457,130,350,200,280,0,-10,0,-20,0,-30,0,70,140,320,0.071429,-0.928571,14,456,UP
170,360,220,350,497,170,310,360,120,10,0,10,10,10,20,10,200,190,250,-0.625,0.875,16,496,RIGHT
320,20,310,10,-120,320,160,20,460,-10,0,-10,-10,500,500,500,500,330,40,0.75,-0.5,4,-121,LEFT
250,130,230,420,17,250,230,130,350,-10,0,-20,0,-30,0,-40,-160,320,220,0.941176,-0.529412,17,16,LEFT
210,330,80,10,642,210,270,330,150,0,-10,0,-20,0,-30,0,120,120,410,-0.5,-0.954545,22,641,UP
350,120,270,130,-86,350,130,120,360,10,0,20,0,500,500,500,500,330,120,-0.666667,0,3,-87,RIGHT
210,200,230,340,160,210,270,200,280,10,0,10,-10,10,-20,10,0,200,250,-0.857143,-0.714286,7,159,RIGHT
190,230,170,240,229,190,290,230,250,10,0,20,0,30,0,40,80,140,260,-0.888889,-0.333333,9,228,RIGHT
150,120,70,450,-16,150,330,120,360,0,10,0,20,0,30,0,-30,150,80,0,0.8,5,-17,DOWN
270,420,130,430,180,270,210,420,60,-10,0,-20,0,-30,0,-40,110,340,390,0.909091,0.272727,11,179,LEFT
110,430,100,440,-135,110,370,430,50,0,10,0,20,0,30,-10,310,120,400,0.2,0.8,5,-136,RIGHT
140,300,120,310,203,140,340,300,180,0,-10,0,-20,0,-30,0,160,120,360,-0.222222,-0.888889,9,202,UP
170,280,360,250,160,170,310,280,200,0,10,0,20,0,30,0,110,160,190,-0.090909,0.909091,11,159,DOWN
410,310,410,110,73,410,70,310,170,0,-10,0,-20,0,-30,0,-100,280,380,-0.619048,-0.952381,21,72,UP
260,70,280,60,650,260,220,70,410,-10,0,-20,0,-20,-10,-20,-210,360,150,0.947368,-0.842105,19,649,LEFT
410,370,360,360,546,410,70,370,110,-10,0,-20,0,-30,0,-40,-80,410,240,0.916667,0.75,24,545,LEFT
190,370,190,360,181,190,290,370,110,-10,0,-20,0,-30,0,-40,140,240,280,0.933333,0.6,15,180,LEFT
230,460,240,460,1151,230,250,460,20,0,10,0,20,0,30,0,230,330,170,0.25,0.975,40,1150,DOWN
330,430,210,420,621,330,150,430,50,-10,0,-20,0,-30,0,-40,60,380,280,0.952381,0.714286,21,620,LEFT
380,230,210,420,646,380,100,230,250,0,10,0,20,0,30,10,-140,210,200,-0.809524,0.952381,21,645,DOWN
290,240,290,230,47,290,190,240,240,10,0,20,0,30,0,40,-10,240,220,-0.875,0.25,8,147,UP
70,290,50,310,-19,70,410,290,190,-10,0,-20,0,-30,0,-40,180,130,290,0.857143,0,7,-20,LEFT
410,120,380,80,178,410,70,120,360,0,-10,0,-20,0,-30,0,-290,380,230,-0.2,-0.933333,15,177,UP
320,50,360,50,347,320,160,50,430,10,0,20,0,30,0,40,-230,210,50,-0.916667,0,12,346,RIGHT
220,350,390,30,562,220,260,350,130,10,0,20,0,20,10,20,150,240,250,-0.647059,0.823529,17,561,RIGHT
190,130,180,410,539,190,290,130,350,0,10,0,20,0,30,10,-50,130,150,-0.733333,0.6,15,538,DOWN
300,140,310,140,0,300,180,140,340,10,0,20,0,30,0,40,-120,230,140,-0.875,0,8,100,RIGHT
290,70,460,310,627,290,190,70,410,0,-10,0,-20,10,-20,20,-200,90,90,-0.869565,-0.956522,23,626,UP
240,400,470,410,205,240,240,400,80,-10,0,-20,0,-30,0,-40,120,300,400,0.857143,0,7,204,LEFT
220,290,230,250,172,220,260,290,190,10,0,20,0,30,0,40,110,20,270,-0.956522,0.086957,23,171,UP
260,230,410,30,653,260,220,230,250,0,-10,0,-20,0,-30,0,-30,140,340,-0.5,-0.958333,24,652,UP
90,190,70,450,-29,90,390,190,290,0,10,0,20,0,30,0,100,90,150,0,0.8,5,-30,DOWN
