@relation snake_game-weka.filters.unsupervised.attribute.Remove-R31

@attribute Head_x numeric
@attribute Head_y numeric
@attribute Food_x numeric
@attribute Food_y numeric
@attribute Dist_Food_x numeric
@attribute Dist_Food_y numeric
@attribute Dist_left_border numeric
@attribute Dist_right_border numeric
@attribute Dist_top_border numeric
@attribute Dist_bottom_border numeric
@attribute Dist_body_x1 numeric
@attribute Dist_body_y1 numeric
@attribute Dist_body_x2 numeric
@attribute Dist_body_y2 numeric
@attribute Dist_body_x3 numeric
@attribute Dist_body_y3 numeric
@attribute Dist_body_x4 numeric
@attribute Dist_body_y4 numeric
@attribute Tail_x numeric
@attribute Tail_y numeric
@attribute Dist_Tail_x numeric
@attribute Dist_Tail_y numeric
@attribute Horizontal_Weight numeric
@attribute Vertical_Weight numeric
@attribute Score numeric
@attribute Length numeric
@attribute Prev_UP numeric
@attribute Prev_DOWN numeric
@attribute Prev_RIGHT numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
390,50,460,60,70,10,390,90,50,430,10,0,20,0,30,0,40,-300,290,120,100,-70,-0.444444,-0.055556,950,18,0,0,1,RIGHT
400,50,460,60,60,10,400,80,50,430,10,0,20,0,30,0,40,-310,300,120,100,-70,-0.444444,0,949,18,0,0,1,RIGHT
410,50,460,60,50,10,410,70,50,430,10,0,20,0,30,0,40,-320,310,120,100,-70,-0.444444,0,948,18,0,0,1,RIGHT
420,50,460,60,40,10,420,60,50,430,10,0,20,0,30,0,40,-330,320,120,100,-70,-0.444444,0,947,18,0,0,1,RIGHT
430,50,460,60,30,10,430,50,50,430,10,0,20,0,30,0,40,-340,320,110,110,-60,-0.444444,0,946,18,0,0,1,RIGHT
440,50,460,60,20,10,440,40,50,430,10,0,20,0,30,0,40,-350,320,100,120,-50,-0.444444,0,945,18,0,0,1,RIGHT
450,50,460,60,10,10,450,30,50,430,10,0,20,0,30,0,40,-360,320,90,130,-40,-0.444444,0,944,18,0,0,1,RIGHT
460,50,460,60,0,10,460,20,50,430,10,0,20,0,30,0,40,-370,320,80,140,-30,-0.444444,0,943,18,0,0,1,DOWN
460,60,450,430,-10,370,460,20,60,420,0,10,10,10,20,10,30,-370,320,80,140,-20,-0.368421,0.421053,1043,19,0,1,0,LEFT
450,60,450,430,0,370,450,30,60,420,-10,0,-10,10,0,10,10,-380,320,70,130,-10,-0.157895,0.368421,1042,19,0,0,0,DOWN
450,70,450,430,0,360,450,30,70,410,0,10,-10,10,-10,20,0,-380,320,60,130,10,-0.105263,0.421053,1041,19,0,1,0,DOWN
450,80,450,430,0,350,450,30,80,400,0,10,0,20,-10,20,-10,-380,320,50,130,30,-0.052632,0.421053,1040,19,0,1,0,DOWN
450,90,450,430,0,340,450,30,90,390,0,10,0,20,0,30,-10,-370,330,50,120,40,0,0.421053,1039,19,0,1,0,DOWN
450,100,450,430,0,330,450,30,100,380,0,10,0,20,0,30,0,-350,340,50,110,50,0.052632,0.421053,1038,19,0,1,0,DOWN
450,110,450,430,0,320,450,30,110,370,0,10,0,20,0,30,0,-340,350,50,100,60,0.105263,0.421053,1037,19,0,1,0,DOWN
450,120,450,430,0,310,450,30,120,360,0,10,0,20,0,30,0,-330,360,50,90,70,0.105263,0.421053,1036,19,0,1,0,DOWN
450,130,450,430,0,300,450,30,130,350,0,10,0,20,0,30,0,-320,370,50,80,80,0.052632,0.421053,1035,19,0,1,0,DOWN
450,140,450,430,0,290,450,30,140,340,0,10,0,20,0,30,0,-310,380,50,70,90,0,0.421053,1034,19,0,1,0,DOWN
450,150,450,430,0,280,450,30,150,330,0,10,0,20,0,30,0,-300,390,50,60,100,0,0.421053,1033,19,0,1,0,DOWN
450,160,450,430,0,270,450,30,160,320,0,10,0,20,0,30,0,-290,400,50,50,110,0,0.421053,1032,19,0,1,0,DOWN
450,170,450,430,0,260,450,30,170,310,0,10,0,20,0,30,0,-280,410,50,40,120,0,0.421053,1031,19,0,1,0,DOWN
450,180,450,430,0,250,450,30,180,300,0,10,0,20,0,30,0,-270,420,50,30,130,0,0.421053,1030,19,0,1,0,DOWN
450,190,450,430,0,240,450,30,190,290,0,10,0,20,0,30,0,-260,430,50,20,140,0,0.421053,1029,19,0,1,0,DOWN
450,200,450,430,0,230,450,30,200,280,0,10,0,20,0,30,0,-250,440,50,10,150,0,0.421053,1028,19,0,1,0,DOWN
450,210,450,430,0,220,450,30,210,270,0,10,0,20,0,30,0,-240,450,50,0,160,0,0.421053,1027,19,0,1,0,DOWN
450,220,450,430,0,210,450,30,220,260,0,10,0,20,0,30,0,-230,460,50,-10,170,0,0.421053,1026,19,0,1,0,DOWN
450,230,450,430,0,200,450,30,230,250,0,10,0,20,0,30,0,-220,460,60,-10,170,0,0.421053,1025,19,0,1,0,DOWN
450,240,450,430,0,190,450,30,240,240,0,10,0,20,0,30,0,-210,450,60,0,180,0,0.421053,1024,19,0,1,0,DOWN
450,250,450,430,0,180,450,30,250,230,0,10,0,20,0,30,0,-200,450,70,0,180,0,0.421053,1023,19,0,1,0,DOWN
450,260,450,430,0,170,450,30,260,220,0,10,0,20,0,30,0,-190,450,80,0,180,0,0.421053,1022,19,0,1,0,DOWN
450,270,450,430,0,160,450,30,270,210,0,10,0,20,0,30,0,-180,450,90,0,180,0,0.421053,1021,19,0,1,0,DOWN
450,280,450,430,0,150,450,30,280,200,0,10,0,20,0,30,0,-170,450,100,0,180,0,0.421053,1020,19,0,1,0,DOWN
450,290,450,430,0,140,450,30,290,190,0,10,0,20,0,30,0,-160,450,110,0,180,0,0.421053,1019,19,0,1,0,DOWN
450,300,450,430,0,130,450,30,300,180,0,10,0,20,0,30,0,-150,450,120,0,180,0,0.421053,1018,19,0,1,0,DOWN
450,310,450,430,0,120,450,30,310,170,0,10,0,20,0,30,0,-140,450,130,0,180,0,0.421053,1017,19,0,1,0,DOWN
450,320,450,430,0,110,450,30,320,160,0,10,0,20,0,30,0,-130,450,140,0,180,0,0.421053,1016,19,0,1,0,DOWN
450,330,450,430,0,100,450,30,330,150,0,10,0,20,0,30,0,-120,450,150,0,180,0,0.421053,1015,19,0,1,0,DOWN
450,340,450,430,0,90,450,30,340,140,0,10,0,20,0,30,0,-110,450,160,0,180,0,0.421053,1014,19,0,1,0,DOWN
450,350,450,430,0,80,450,30,350,130,0,10,0,20,0,30,0,-100,450,170,0,180,0,0.421053,1013,19,0,1,0,DOWN
450,360,450,430,0,70,450,30,360,120,0,10,0,20,0,30,0,-90,450,180,0,180,0,0.421053,1012,19,0,1,0,DOWN
450,370,450,430,0,60,450,30,370,110,0,10,0,20,0,30,0,-80,450,190,0,180,0,0.421053,1011,19,0,1,0,DOWN
450,380,450,430,0,50,450,30,380,100,0,10,0,20,0,30,0,-70,450,200,0,180,0,0.421053,1010,19,0,1,0,DOWN
450,390,450,430,0,40,450,30,390,90,0,10,0,20,0,30,0,-60,450,210,0,180,0,0.421053,1009,19,0,1,0,DOWN
450,400,450,430,0,30,450,30,400,80,0,10,0,20,0,30,0,-50,450,220,0,180,0,0.421053,1008,19,0,1,0,DOWN
450,410,450,430,0,20,450,30,410,70,0,10,0,20,0,30,0,-40,450,230,0,180,0,0.421053,1007,19,0,1,0,DOWN
450,420,450,430,0,10,450,30,420,60,0,10,0,20,0,30,0,-30,450,240,0,180,0,0.421053,1006,19,0,1,0,DOWN
450,430,460,380,10,-50,450,30,430,50,0,10,0,20,0,30,0,-20,450,240,0,190,0,0.45,1106,20,0,1,0,RIGHT
460,430,460,380,0,-50,460,20,430,50,10,0,10,10,10,20,10,-20,450,250,10,180,-0.45,0.4,1105,20,0,0,1,UP
460,420,460,380,0,-40,460,20,420,60,0,-10,10,-10,10,0,10,-30,450,260,10,160,-0.4,0.2,1104,20,1,0,0,RIGHT
470,420,460,380,-10,-40,470,10,420,60,10,0,10,-10,20,-10,20,-30,450,270,20,150,-0.45,0.15,1103,20,0,0,1,UP
470,410,460,380,-10,-30,470,10,410,70,0,-10,10,-10,10,-20,20,-40,450,280,20,130,-0.4,-0.1,1102,20,1,0,0,LEFT
460,410,460,380,0,-30,460,20,410,70,-10,0,-10,-10,0,-10,0,-50,450,290,10,120,-0.15,-0.15,1101,20,0,0,0,UP
460,400,460,380,0,-20,460,20,400,80,0,-10,-10,-10,-10,-20,0,-60,450,300,10,100,-0.1,-0.4,1100,20,1,0,0,UP
460,390,460,380,0,-10,460,20,390,90,0,-10,0,-20,-10,-20,-10,-80,450,310,10,80,-0.05,-0.45,1099,20,1,0,0,UP
460,380,230,270,-230,-110,460,20,380,100,0,-10,0,-20,0,-30,-10,-90,450,310,10,70,0,-0.428571,1199,21,1,0,0,LEFT
100,50,440,460,340,410,100,380,50,430,10,0,20,0,500,500,500,500,80,50,20,0,0,0,0,3,0,0,1,RIGHT
110,50,440,460,330,410,110,370,50,430,10,0,20,0,500,500,500,500,90,50,20,0,0,0,-1,3,0,0,1,RIGHT
120,50,440,460,320,410,120,360,50,430,10,0,20,0,500,500,500,500,100,50,20,0,0,0,-2,3,0,0,1,RIGHT
130,50,440,460,310,410,130,350,50,430,10,0,20,0,500,500,500,500,110,50,20,0,0,0,-3,3,0,0,1,RIGHT
140,50,440,460,300,410,140,340,50,430,10,0,20,0,500,500,500,500,120,50,20,0,0,0,-4,3,0,0,1,RIGHT
150,50,440,460,290,410,150,330,50,430,10,0,20,0,500,500,500,500,130,50,20,0,0,0,-5,3,0,0,1,RIGHT
160,50,440,460,280,410,160,320,50,430,10,0,20,0,500,500,500,500,140,50,20,0,0,0,-6,3,0,0,1,RIGHT
170,50,440,460,270,410,170,310,50,430,10,0,20,0,500,500,500,500,150,50,20,0,0,0,-7,3,0,0,1,RIGHT
180,50,440,460,260,410,180,300,50,430,10,0,20,0,500,500,500,500,160,50,20,0,0,0,-8,3,0,0,1,RIGHT
190,50,440,460,250,410,190,290,50,430,10,0,20,0,500,500,500,500,170,50,20,0,0,0,-9,3,0,0,1,RIGHT
200,50,440,460,240,410,200,280,50,430,10,0,20,0,500,500,500,500,180,50,20,0,0,0,-10,3,0,0,1,RIGHT
210,50,440,460,230,410,210,270,50,430,10,0,20,0,500,500,500,500,190,50,20,0,0,0,-11,3,0,0,1,RIGHT
220,50,440,460,220,410,220,260,50,430,10,0,20,0,500,500,500,500,200,50,20,0,0,0,-12,3,0,0,1,RIGHT
230,50,440,460,210,410,230,250,50,430,10,0,20,0,500,500,500,500,210,50,20,0,0,0,-13,3,0,0,1,RIGHT
240,50,440,460,200,410,240,240,50,430,10,0,20,0,500,500,500,500,220,50,20,0,0,0,-14,3,0,0,1,RIGHT
250,50,440,460,190,410,250,230,50,430,10,0,20,0,500,500,500,500,230,50,20,0,0,0,-15,3,0,0,1,RIGHT
260,50,440,460,180,410,260,220,50,430,10,0,20,0,500,500,500,500,240,50,20,0,0,0,-16,3,0,0,1,RIGHT
270,50,440,460,170,410,270,210,50,430,10,0,20,0,500,500,500,500,250,50,20,0,0,0,-17,3,0,0,1,RIGHT
280,50,440,460,160,410,280,200,50,430,10,0,20,0,500,500,500,500,260,50,20,0,0,0,-18,3,0,0,1,RIGHT
290,50,440,460,150,410,290,190,50,430,10,0,20,0,500,500,500,500,270,50,20,0,0,0,-19,3,0,0,1,RIGHT
300,50,440,460,140,410,300,180,50,430,10,0,20,0,500,500,500,500,280,50,20,0,0,0,-20,3,0,0,1,RIGHT
310,50,440,460,130,410,310,170,50,430,10,0,20,0,500,500,500,500,290,50,20,0,0,0,-21,3,0,0,1,RIGHT
320,50,440,460,120,410,320,160,50,430,10,0,20,0,500,500,500,500,300,50,20,0,0,0,-22,3,0,0,1,RIGHT
330,50,440,460,110,410,330,150,50,430,10,0,20,0,500,500,500,500,310,50,20,0,0,0,-23,3,0,0,1,RIGHT
340,50,440,460,100,410,340,140,50,430,10,0,20,0,500,500,500,500,320,50,20,0,0,0,-24,3,0,0,1,RIGHT
350,50,440,460,90,410,350,130,50,430,10,0,20,0,500,500,500,500,330,50,20,0,0,0,-25,3,0,0,1,RIGHT
360,50,440,460,80,410,360,120,50,430,10,0,20,0,500,500,500,500,340,50,20,0,0,0,-26,3,0,0,1,RIGHT
370,50,440,460,70,410,370,110,50,430,10,0,20,0,500,500,500,500,350,50,20,0,0,0,-27,3,0,0,1,RIGHT
380,50,440,460,60,410,380,100,50,430,10,0,20,0,500,500,500,500,360,50,20,0,0,0,-28,3,0,0,1,RIGHT
390,50,440,460,50,410,390,90,50,430,10,0,20,0,500,500,500,500,370,50,20,0,0,0,-29,3,0,0,1,RIGHT
400,50,440,460,40,410,400,80,50,430,10,0,20,0,500,500,500,500,380,50,20,0,0,0,-30,3,0,0,1,RIGHT
410,50,440,460,30,410,410,70,50,430,10,0,20,0,500,500,500,500,390,50,20,0,0,0,-31,3,0,0,1,RIGHT
420,50,440,460,20,410,420,60,50,430,10,0,20,0,500,500,500,500,400,50,20,0,0,0,-32,3,0,0,1,RIGHT
430,50,440,460,10,410,430,50,50,430,10,0,20,0,500,500,500,500,410,50,20,0,0,0,-33,3,0,0,1,RIGHT
440,50,440,460,0,410,440,40,50,430,10,0,20,0,500,500,500,500,420,50,20,0,0,0,-34,3,0,0,1,DOWN
440,60,440,460,0,400,440,40,60,420,0,10,10,10,500,500,500,500,430,50,10,10,0,0,-35,3,0,1,0,DOWN
440,70,440,460,0,390,440,40,70,410,0,10,0,20,500,500,500,500,440,50,0,20,0,0,-36,3,0,1,0,DOWN
440,80,440,460,0,380,440,40,80,400,0,10,0,20,500,500,500,500,440,60,0,20,0,0,-37,3,0,1,0,DOWN
440,90,440,460,0,370,440,40,90,390,0,10,0,20,500,500,500,500,440,70,0,20,0,0,-38,3,0,1,0,DOWN
440,100,440,460,0,360,440,40,100,380,0,10,0,20,500,500,500,500,440,80,0,20,0,0,-39,3,0,1,0,DOWN
440,110,440,460,0,350,440,40,110,370,0,10,0,20,500,500,500,500,440,90,0,20,0,0,-40,3,0,1,0,DOWN
440,120,440,460,0,340,440,40,120,360,0,10,0,20,500,500,500,500,440,100,0,20,0,0,-41,3,0,1,0,DOWN
440,130,440,460,0,330,440,40,130,350,0,10,0,20,500,500,500,500,440,110,0,20,0,0,-42,3,0,1,0,DOWN
440,140,440,460,0,320,440,40,140,340,0,10,0,20,500,500,500,500,440,120,0,20,0,0,-43,3,0,1,0,DOWN
440,150,440,460,0,310,440,40,150,330,0,10,0,20,500,500,500,500,440,130,0,20,0,0,-44,3,0,1,0,DOWN
440,160,440,460,0,300,440,40,160,320,0,10,0,20,500,500,500,500,440,140,0,20,0,0,-45,3,0,1,0,DOWN
440,170,440,460,0,290,440,40,170,310,0,10,0,20,500,500,500,500,440,150,0,20,0,0,-46,3,0,1,0,DOWN
440,180,440,460,0,280,440,40,180,300,0,10,0,20,500,500,500,500,440,160,0,20,0,0,-47,3,0,1,0,DOWN
440,190,440,460,0,270,440,40,190,290,0,10,0,20,500,500,500,500,440,170,0,20,0,0,-48,3,0,1,0,DOWN
440,200,440,460,0,260,440,40,200,280,0,10,0,20,500,500,500,500,440,180,0,20,0,0,-49,3,0,1,0,DOWN
440,210,440,460,0,250,440,40,210,270,0,10,0,20,500,500,500,500,440,190,0,20,0,0,-50,3,0,1,0,DOWN
440,220,440,460,0,240,440,40,220,260,0,10,0,20,500,500,500,500,440,200,0,20,0,0,-51,3,0,1,0,DOWN
440,230,440,460,0,230,440,40,230,250,0,10,0,20,500,500,500,500,440,210,0,20,0,0,-52,3,0,1,0,DOWN
440,240,440,460,0,220,440,40,240,240,0,10,0,20,500,500,500,500,440,220,0,20,0,0,-53,3,0,1,0,DOWN
440,250,440,460,0,210,440,40,250,230,0,10,0,20,500,500,500,500,440,230,0,20,0,0,-54,3,0,1,0,DOWN
440,260,440,460,0,200,440,40,260,220,0,10,0,20,500,500,500,500,440,240,0,20,0,0,-55,3,0,1,0,DOWN
440,270,440,460,0,190,440,40,270,210,0,10,0,20,500,500,500,500,440,250,0,20,0,0,-56,3,0,1,0,DOWN
440,280,440,460,0,180,440,40,280,200,0,10,0,20,500,500,500,500,440,260,0,20,0,0,-57,3,0,1,0,DOWN
440,290,440,460,0,170,440,40,290,190,0,10,0,20,500,500,500,500,440,270,0,20,0,0,-58,3,0,1,0,DOWN
440,300,440,460,0,160,440,40,300,180,0,10,0,20,500,500,500,500,440,280,0,20,0,0,-59,3,0,1,0,DOWN
440,310,440,460,0,150,440,40,310,170,0,10,0,20,500,500,500,500,440,290,0,20,0,0,-60,3,0,1,0,DOWN
440,320,440,460,0,140,440,40,320,160,0,10,0,20,500,500,500,500,440,300,0,20,0,0,-61,3,0,1,0,DOWN
440,330,440,460,0,130,440,40,330,150,0,10,0,20,500,500,500,500,440,310,0,20,0,0,-62,3,0,1,0,DOWN
440,340,440,460,0,120,440,40,340,140,0,10,0,20,500,500,500,500,440,320,0,20,0,0,-63,3,0,1,0,DOWN
440,350,440,460,0,110,440,40,350,130,0,10,0,20,500,500,500,500,440,330,0,20,0,0,-64,3,0,1,0,DOWN
440,360,440,460,0,100,440,40,360,120,0,10,0,20,500,500,500,500,440,340,0,20,0,0,-65,3,0,1,0,DOWN
440,370,440,460,0,90,440,40,370,110,0,10,0,20,500,500,500,500,440,350,0,20,0,0,-66,3,0,1,0,DOWN
440,380,440,460,0,80,440,40,380,100,0,10,0,20,500,500,500,500,440,360,0,20,0,0,-67,3,0,1,0,DOWN
440,390,440,460,0,70,440,40,390,90,0,10,0,20,500,500,500,500,440,370,0,20,0,0,-68,3,0,1,0,DOWN
440,400,440,460,0,60,440,40,400,80,0,10,0,20,500,500,500,500,440,380,0,20,0,0,-69,3,0,1,0,DOWN
440,410,440,460,0,50,440,40,410,70,0,10,0,20,500,500,500,500,440,390,0,20,0,0,-70,3,0,1,0,DOWN
440,420,440,460,0,40,440,40,420,60,0,10,0,20,500,500,500,500,440,400,0,20,0,0,-71,3,0,1,0,DOWN
440,430,440,460,0,30,440,40,430,50,0,10,0,20,500,500,500,500,440,410,0,20,0,0,-72,3,0,1,0,DOWN
440,440,440,460,0,20,440,40,440,40,0,10,0,20,500,500,500,500,440,420,0,20,0,0,-73,3,0,1,0,DOWN
440,450,440,460,0,10,440,40,450,30,0,10,0,20,500,500,500,500,440,430,0,20,0,0,-74,3,0,1,0,DOWN
440,460,350,350,-90,-110,440,40,460,20,0,10,0,20,500,500,500,500,440,430,0,30,0,0.25,26,4,0,1,0,LEFT
430,460,350,350,-80,-110,430,50,460,20,-10,0,-10,10,500,500,500,500,440,440,-10,20,0.25,0,25,4,0,0,0,LEFT
420,460,350,350,-70,-110,420,60,460,20,-10,0,-20,0,500,500,500,500,440,450,-20,10,0.25,0,24,4,0,0,0,LEFT
410,460,350,350,-60,-110,410,70,460,20,-10,0,-20,0,500,500,500,500,440,460,-30,0,0.25,0,23,4,0,0,0,LEFT
400,460,350,350,-50,-110,400,80,460,20,-10,0,-20,0,500,500,500,500,430,460,-30,0,0.25,0,22,4,0,0,0,LEFT
390,460,350,350,-40,-110,390,90,460,20,-10,0,-20,0,500,500,500,500,420,460,-30,0,0.25,0,21,4,0,0,0,LEFT
380,460,350,350,-30,-110,380,100,460,20,-10,0,-20,0,500,500,500,500,410,460,-30,0,0.25,0,20,4,0,0,0,LEFT
370,460,350,350,-20,-110,370,110,460,20,-10,0,-20,0,500,500,500,500,400,460,-30,0,0.25,0,19,4,0,0,0,LEFT
360,460,350,350,-10,-110,360,120,460,20,-10,0,-20,0,500,500,500,500,390,460,-30,0,0.25,0,18,4,0,0,0,LEFT
350,460,350,350,0,-110,350,130,460,20,-10,0,-20,0,500,500,500,500,380,460,-30,0,0.25,0,17,4,0,0,0,UP
350,450,350,350,0,-100,350,130,450,30,0,-10,-10,-10,500,500,500,500,370,460,-20,-10,0,-0.25,16,4,1,0,0,UP
350,440,350,350,0,-90,350,130,440,40,0,-10,0,-20,500,500,500,500,360,460,-10,-20,0,-0.25,15,4,1,0,0,UP
350,430,350,350,0,-80,350,130,430,50,0,-10,0,-20,500,500,500,500,350,460,0,-30,0,-0.25,14,4,1,0,0,UP
350,420,350,350,0,-70,350,130,420,60,0,-10,0,-20,500,500,500,500,350,450,0,-30,0,-0.25,13,4,1,0,0,UP
350,410,350,350,0,-60,350,130,410,70,0,-10,0,-20,500,500,500,500,350,440,0,-30,0,-0.25,12,4,1,0,0,UP
350,400,350,350,0,-50,350,130,400,80,0,-10,0,-20,500,500,500,500,350,430,0,-30,0,-0.25,11,4,1,0,0,UP
350,390,350,350,0,-40,350,130,390,90,0,-10,0,-20,500,500,500,500,350,420,0,-30,0,-0.25,10,4,1,0,0,UP
350,380,350,350,0,-30,350,130,380,100,0,-10,0,-20,500,500,500,500,350,410,0,-30,0,-0.25,9,4,1,0,0,UP
350,370,350,350,0,-20,350,130,370,110,0,-10,0,-20,500,500,500,500,350,400,0,-30,0,-0.25,8,4,1,0,0,UP
350,360,350,350,0,-10,350,130,360,120,0,-10,0,-20,500,500,500,500,350,390,0,-30,0,-0.25,7,4,1,0,0,UP
350,350,20,160,-330,-190,350,130,350,130,0,-10,0,-20,0,-30,0,0,350,390,0,-40,0,-0.2,107,5,1,0,0,LEFT
340,350,20,160,-320,-190,340,140,350,130,-10,0,-10,-10,-10,-20,-10,0,350,380,-10,-30,0.2,0,106,5,0,0,0,LEFT
330,350,20,160,-310,-190,330,150,350,130,-10,0,-20,0,-20,-10,-20,0,350,370,-20,-20,0.2,0,105,5,0,0,0,LEFT
320,350,20,160,-300,-190,320,160,350,130,-10,0,-20,0,-30,0,-30,0,350,360,-30,-10,0.2,0,104,5,0,0,0,LEFT
310,350,20,160,-290,-190,310,170,350,130,-10,0,-20,0,-30,0,-40,0,350,350,-40,0,0.2,0,103,5,0,0,0,LEFT
300,350,20,160,-280,-190,300,180,350,130,-10,0,-20,0,-30,0,-40,10,340,350,-40,0,0.2,0,102,5,0,0,0,LEFT
290,350,20,160,-270,-190,290,190,350,130,-10,0,-20,0,-30,0,-40,20,330,350,-40,0,0.2,0,101,5,0,0,0,LEFT
280,350,20,160,-260,-190,280,200,350,130,-10,0,-20,0,-30,0,-40,30,320,350,-40,0,0.2,0,100,5,0,0,0,LEFT
270,350,20,160,-250,-190,270,210,350,130,-10,0,-20,0,-30,0,-40,40,310,350,-40,0,0.2,0,99,5,0,0,0,LEFT
260,350,20,160,-240,-190,260,220,350,130,-10,0,-20,0,-30,0,-40,50,300,350,-40,0,0.2,0,98,5,0,0,0,LEFT
250,350,20,160,-230,-190,250,230,350,130,-10,0,-20,0,-30,0,-40,60,290,350,-40,0,0.2,0,97,5,0,0,0,LEFT
240,350,20,160,-220,-190,240,240,350,130,-10,0,-20,0,-30,0,-40,70,280,350,-40,0,0.2,0,96,5,0,0,0,LEFT
230,350,20,160,-210,-190,230,250,350,130,-10,0,-20,0,-30,0,-40,80,270,350,-40,0,0.2,0,95,5,0,0,0,LEFT
220,350,20,160,-200,-190,220,260,350,130,-10,0,-20,0,-30,0,-40,90,260,350,-40,0,0.2,0,94,5,0,0,0,LEFT
210,350,20,160,-190,-190,210,270,350,130,-10,0,-20,0,-30,0,-40,100,250,350,-40,0,0.2,0,93,5,0,0,0,LEFT
200,350,20,160,-180,-190,200,280,350,130,-10,0,-20,0,-30,0,-40,110,240,350,-40,0,0.2,0,92,5,0,0,0,LEFT
190,350,20,160,-170,-190,190,290,350,130,-10,0,-20,0,-30,0,-40,120,230,350,-40,0,0.2,0,91,5,0,0,0,LEFT
180,350,20,160,-160,-190,180,300,350,130,-10,0,-20,0,-30,0,-40,130,220,350,-40,0,0.2,0,90,5,0,0,0,LEFT
170,350,20,160,-150,-190,170,310,350,130,-10,0,-20,0,-30,0,-40,140,210,350,-40,0,0.2,0,89,5,0,0,0,LEFT
160,350,20,160,-140,-190,160,320,350,130,-10,0,-20,0,-30,0,-40,150,200,350,-40,0,0.2,0,88,5,0,0,0,LEFT
150,350,20,160,-130,-190,150,330,350,130,-10,0,-20,0,-30,0,-40,160,190,350,-40,0,0.2,0,87,5,0,0,0,LEFT
140,350,20,160,-120,-190,140,340,350,130,-10,0,-20,0,-30,0,-40,170,180,350,-40,0,0.2,0,86,5,0,0,0,LEFT
130,350,20,160,-110,-190,130,350,350,130,-10,0,-20,0,-30,0,-40,180,170,350,-40,0,0.2,0,85,5,0,0,0,LEFT
120,350,20,160,-100,-190,120,360,350,130,-10,0,-20,0,-30,0,-40,190,160,350,-40,0,0.2,0,84,5,0,0,0,LEFT
110,350,20,160,-90,-190,110,370,350,130,-10,0,-20,0,-30,0,-40,200,150,350,-40,0,0.2,0,83,5,0,0,0,LEFT
100,350,20,160,-80,-190,100,380,350,130,-10,0,-20,0,-30,0,-40,210,140,350,-40,0,0.2,0,82,5,0,0,0,LEFT
90,350,20,160,-70,-190,90,390,350,130,-10,0,-20,0,-30,0,-40,220,130,350,-40,0,0.2,0,81,5,0,0,0,LEFT
80,350,20,160,-60,-190,80,400,350,130,-10,0,-20,0,-30,0,-40,230,120,350,-40,0,0.2,0,80,5,0,0,0,LEFT
70,350,20,160,-50,-190,70,410,350,130,-10,0,-20,0,-30,0,-40,240,110,350,-40,0,0.2,0,79,5,0,0,0,LEFT
60,350,20,160,-40,-190,60,420,350,130,-10,0,-20,0,-30,0,-40,250,100,350,-40,0,0.2,0,78,5,0,0,0,LEFT
50,350,20,160,-30,-190,50,430,350,130,-10,0,-20,0,-30,0,-40,260,90,350,-40,0,0.2,0,77,5,0,0,0,LEFT
40,350,20,160,-20,-190,40,440,350,130,-10,0,-20,0,-30,0,-40,270,80,350,-40,0,0.2,0,76,5,0,0,0,LEFT
30,350,20,160,-10,-190,30,450,350,130,-10,0,-20,0,-30,0,-40,280,70,350,-40,0,0.2,0,75,5,0,0,0,LEFT
20,350,20,160,0,-190,20,460,350,130,-10,0,-20,0,-30,0,-40,290,60,350,-40,0,0.2,0,74,5,0,0,0,UP
20,340,20,160,0,-180,20,460,340,140,0,-10,-10,-10,-20,-10,-30,290,50,350,-30,-10,0,-0.2,73,5,1,0,0,UP
20,330,20,160,0,-170,20,460,330,150,0,-10,0,-20,-10,-20,-20,290,40,350,-20,-20,0,-0.2,72,5,1,0,0,UP
20,320,20,160,0,-160,20,460,320,160,0,-10,0,-20,0,-30,-10,290,30,350,-10,-30,0,-0.2,71,5,1,0,0,UP
20,310,20,160,0,-150,20,460,310,170,0,-10,0,-20,0,-30,0,290,20,350,0,-40,0,-0.2,70,5,1,0,0,UP
20,300,20,160,0,-140,20,460,300,180,0,-10,0,-20,0,-30,0,280,20,340,0,-40,0,-0.2,69,5,1,0,0,UP
20,290,20,160,0,-130,20,460,290,190,0,-10,0,-20,0,-30,0,270,20,330,0,-40,0,-0.2,68,5,1,0,0,UP
20,280,20,160,0,-120,20,460,280,200,0,-10,0,-20,0,-30,0,260,20,320,0,-40,0,-0.2,67,5,1,0,0,UP
20,270,20,160,0,-110,20,460,270,210,0,-10,0,-20,0,-30,0,250,20,310,0,-40,0,-0.2,66,5,1,0,0,UP
20,260,20,160,0,-100,20,460,260,220,0,-10,0,-20,0,-30,0,240,20,300,0,-40,0,-0.2,65,5,1,0,0,UP
20,250,20,160,0,-90,20,460,250,230,0,-10,0,-20,0,-30,0,230,20,290,0,-40,0,-0.2,64,5,1,0,0,UP
20,240,20,160,0,-80,20,460,240,240,0,-10,0,-20,0,-30,0,220,20,280,0,-40,0,-0.2,63,5,1,0,0,UP
20,230,20,160,0,-70,20,460,230,250,0,-10,0,-20,0,-30,0,210,20,270,0,-40,0,-0.2,62,5,1,0,0,UP
20,220,20,160,0,-60,20,460,220,260,0,-10,0,-20,0,-30,0,200,20,260,0,-40,0,-0.2,61,5,1,0,0,UP
20,210,20,160,0,-50,20,460,210,270,0,-10,0,-20,0,-30,0,190,20,250,0,-40,0,-0.2,60,5,1,0,0,UP
